date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-06-23,36.89,37.25,36.86,37.06,245197,36.98,36.99,36.95,36.97,19406,36.92,37,36.9,36.94,85346,37.25,36.62,37.25,36.62
2025-06-24,37.61,37.99,37.61,37.93,282577,37.65,37.66,37.65,37.65,23386,37.65,37.67,37.64,37.64,28648,38.2,37.48,38.2,37.48
2025-06-25,37.9,38.15,37.9,38.04,138745,38.12,38.17,38.12,38.13,41251,38.15,38.19,38.12,38.12,121532,38.38,37.82,38.38,37.82
2025-06-26,38.29,38.45,38.25,38.44,95704,37.72,37.75,37.68,37.75,91926,37.84,37.89,37.84,37.89,70578,38.55,37.64,38.55,37.64
2025-06-27,38.04,38.19,38,38.1,160792,38.64,38.67,38.29,38.31,890661,38.12,38.12,38,38.1,218230,38.83,37.55,38.83,37.55
2025-06-30,38.44,38.61,38.36,38.48,283281,38.93,38.93,38.91,38.93,51930,39.02,39.04,39.02,39.03,71914,39.59,38.29,39.59,38.29
2025-07-01,39,39.19,39,39.19,164442,39.94,39.99,39.91,39.99,116807,39.96,40.01,39.96,39.97,79411,40.05,38.9,40.05,38.9
2025-07-02,40.1,40.4,40.01,40.3,462099,39.81,39.81,39.72,39.78,214874,39.71,39.78,39.71,39.75,53971,40.71,39.72,40.71,39.65
2025-07-03,39.98,40.09,39.76,39.86,341743,40.01,40.04,39.99,39.99,131394,39.95,39.95,39.89,39.93,33352,40.21,39.45,40.21,39.45
2025-07-04,40.1,40.27,40.01,40.2,221876,39.97,40,39.94,39.96,43017,39.83,39.85,39.82,39.85,34449,40.37,39.75,40.37,39.75
2025-07-07,39.75,40.18,39.75,40.03,239360,39.92,39.92,39.9,39.92,50894,39.86,39.9,39.81,39.81,50823,40.29,39.71,40.29,39.71
2025-07-08,39.72,39.92,39.72,39.77,67601,39.26,39.26,39.2,39.23,114464,39.23,39.25,39.15,39.23,126887,40.1,39.06,40.1,39.06
2025-07-09,39.2,39.4,39.2,39.28,108801,39.43,39.44,39.38,39.38,76279,39.35,39.36,39.31,39.35,47088,39.74,39.06,39.74,39.06
2025-07-10,39.55,39.64,39.46,39.64,56414,39.29,39.31,39.25,39.3,28515,39.25,39.28,39.25,39.27,11226,39.64,39.0,39.64,39.0
2025-07-11,39.01,39.31,39.01,39.24,63095,38.9,38.9,38.86,38.88,17521,38.8,38.82,38.75,38.78,40170,39.52,38.7,39.52,38.7
2025-07-14,39.06,39.1,38.82,38.87,65472,38.55,38.57,38.52,38.53,72586,38.58,38.62,38.55,38.55,98010,39.24,38.5,39.24,38.5
2025-07-15,38.83,38.87,38.75,38.79,95541,39.04,39.04,39.01,39.01,21217,39.07,39.08,39.03,39.08,16866,39.29,38.72,39.29,38.72
2025-07-16,39.24,39.27,39.15,39.23,129891,39.67,39.7,39.65,39.67,22283,39.7,39.75,39.7,39.75,51993,40.4,39.15,40.4,39.15
2025-07-17,39.95,40.02,39.84,40,171237,39.84,39.87,39.83,39.86,46461,39.88,39.9,39.75,39.75,70052,40.24,39.61,40.24,39.61
2025-07-18,39.95,40.08,39.71,40.03,411259,39.8,39.8,39.75,39.78,91088,39.73,39.75,39.73,39.73,63767,40.64,39.24,40.64,39.24
2025-07-21,40.65,40.75,40.21,40.34,776461,39.94,39.94,39.87,39.89,94132,39.82,39.82,39.79,39.79,109280,40.75,39.81,40.75,39.75
2025-07-22,40,40,39.75,39.8,207807,39.25,39.28,39.23,39.25,49749,39.14,39.2,39.14,39.19,37371,40.0,39.23,40.0,39.07
2025-07-23,39.13,39.32,39.12,39.24,120748,39.02,39.07,39.02,39.06,20879,39.11,39.12,39.08,39.1,20937,39.32,38.9,39.32,38.9
2025-07-24,39,39.18,39,39.1,23831,38.97,38.97,38.92,38.92,18941,38.97,38.99,38.93,38.96,27453,39.3,38.75,39.3,38.75
2025-07-25,38.92,39,38.75,38.88,83007,38.45,38.45,38.4,38.44,29203,38.3,38.3,38.21,38.25,70359,39.13,38.35,39.13,38.21
2025-07-28,38.45,38.49,38.13,38.14,84278,37.68,37.73,37.68,37.73,31617,37.65,37.7,37.63,37.7,33046,38.6,37.56,38.6,37.56
2025-07-29,37.55,37.65,37.49,37.57,89096,37.98,37.98,37.95,37.95,6269,37.9,37.96,37.9,37.95,35837,38.08,37.34,38.08,37.34
2025-07-30,37.82,38.16,37.82,38.1,37230,37.99,37.99,37.95,37.95,13963,37.88,37.91,37.85,37.88,13847,38.36,37.82,38.36,37.82
2025-07-31,37.44,37.69,37.4,37.46,128028,37.51,37.54,37.51,37.51,15112,37.58,37.58,37.56,37.56,20295,37.88,37.2,37.88,37.2
2025-08-01,37.56,37.61,37.46,37.55,15645,36.86,36.87,36.82,36.86,23497,36.67,36.75,36.66,36.73,37585,37.67,36.8,37.67,36.56
2025-08-04,36.95,36.95,36.71,36.71,57970,37.03,37.08,37.02,37.06,25257,37.1,37.13,37.08,37.13,19400,37.2,36.65,37.2,36.65
2025-08-05,37.04,37.24,37.04,37.1,37250,36.94,36.94,36.85,36.86,30145,36.85,36.89,36.81,36.89,10878,37.33,36.85,37.33,36.8
2025-08-06,36.89,37.1,36.88,36.98,107887,36.42,36.42,36.38,36.41,19852,36.32,36.35,36.25,36.35,42953,37.15,36.3,37.15,36.25
2025-08-07,36.16,36.37,36.16,36.28,16658,36.11,36.15,36.08,36.15,137612,36.26,36.3,36.26,36.3,30094,36.38,35.54,36.38,35.54
2025-08-08,36.25,36.35,36.09,36.15,81303,35.79,35.79,35.7,35.76,24932,35.75,35.75,35.7,35.7,17197,36.69,35.7,36.69,35.65
2025-08-11,36.19,36.19,35.65,35.65,77640,36.01,36.04,35.99,36.01,54592,36,36.06,36,36,15951,36.19,35.51,36.19,35.51
2025-08-12,36.04,36.17,36.03,36.08,9498,36.18,36.2,36.15,36.16,26078,36.2,36.2,36.2,36.2,16510,36.27,35.93,36.27,35.93
2025-08-13,36.4,36.45,36.31,36.35,37903,36.12,36.12,36.09,36.11,9657,36.06,36.06,36.05,36.06,23038,36.64,36.05,36.64,36.05
2025-08-14,36.25,36.27,36.14,36.21,27076,36.18,36.19,36.15,36.18,11976,36.2,36.2,36.19,36.2,15669,36.33,35.97,36.33,35.97
2025-08-18,36.65,36.75,36.5,36.59,53857,36.66,36.66,36.64,36.66,25227,36.69,36.74,36.69,36.73,19706,36.99,36.5,36.99,36.5
2025-08-19,36.35,36.5,36.32,36.45,66720,37.88,37.9,37.85,37.9,76193,37.74,37.8,37.73,37.75,40437,37.9,36.32,37.94,36.32
2025-08-20,37.52,37.96,37.52,37.84,118399,38,38.11,38,38.11,122776,38.4,38.4,38.25,38.28,43434,38.11,37.52,38.45,37.52
2025-08-21,38.04,38.13,37.9,38.1,40790,38.42,38.44,38.38,38.4,48214,38.39,38.39,38.35,38.39,24613,38.89,37.9,38.89,37.9
2025-08-22,38.16,38.21,37.91,38.11,74917,38.05,38.13,38.05,38.07,56197,37.99,37.99,37.95,37.99,27555,38.82,37.91,38.82,37.91
2025-08-25,38.85,38.98,38.5,38.95,527992,38.25,38.37,38.25,38.34,136806,38.17,38.2,38.14,38.15,21180,38.98,38.05,38.98,38.05
2025-08-26,38.06,38.55,38.06,38.55,177963,38.22,38.28,38.15,38.17,91379,38.22,38.22,38.16,38.18,18026,38.62,37.84,38.62,37.84
2025-08-28,37.6,38.05,37.59,37.94,160479,38.27,38.3,38.27,38.29,43034,38.12,38.12,38.09,38.09,21958,38.44,37.59,38.44,37.59
2025-08-29,38.01,38.3,38.01,38.28,33527,38.15,38.17,38.14,38.15,70883,38.05,38.06,38,38.03,18100,38.35,37.85,38.35,37.85
2025-09-01,37.98,38.28,37.98,38.24,89573,38.95,38.95,38.89,38.92,70756,38.84,38.85,38.82,38.85,19668,38.95,37.9,38.95,37.9
2025-09-02,38.87,39.1,38.73,39.04,122854,40,40.01,39.97,39.99,72488,39.96,39.96,39.92,39.94,28365,40.52,38.73,40.52,38.73
2025-09-03,40,40.25,40,40.23,220834,39.5,39.5,39.45,39.48,95075,39.46,39.5,39.42,39.5,101731,40.28,39.4,40.28,39.4
2025-09-04,39.82,39.87,39.73,39.73,174841,37.92,37.95,37.86,37.95,87837,38,38.02,38,38.01,33698,39.87,37.72,39.87,37.72
2025-09-05,38.04,38.15,37.98,38.1,75332,38.51,38.6,38.51,38.56,98263,38.55,38.55,38.51,38.54,41550,38.6,37.72,38.6,37.72
2025-09-08,38.64,38.78,38.57,38.66,42674,39.24,39.45,39.24,39.34,179518,38.86,38.9,38.85,38.89,134722,39.48,38.57,39.5,38.57
2025-09-09,39.05,39.18,39,39.1,143986,38.92,38.95,38.9,38.95,87110,38.92,38.92,38.9,38.91,12688,39.18,38.59,39.18,38.59
2025-09-10,38.99,39.12,38.98,39.1,48390,39.6,39.63,39.57,39.61,69171,39.59,39.6,39.59,39.59,38071,40.0,38.98,40.0,38.98
2025-09-11,39.5,39.76,39.49,39.73,77495,39.42,39.45,39.36,39.44,118064,39.39,39.42,39.35,39.35,50072,40.2,39.36,40.2,39.33
