date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-27,572.9,572.9,563.3,568.45,15126,564.55,564.55,564.05,564.5,8381,572.9,560.45
2025-01-28,572.5,574.6,567.05,573.95,15842,570.65,571.15,570.65,570.9,8324,581.25,562.6
2025-01-29,574.85,576.55,573.1,576.55,6989,575.75,575.8,575.15,575.15,35578,583.45,572.0
2025-01-30,574.7,576.6,572.95,575.2,19515,584.65,584.7,584.15,584.5,3868,585.75,570.05
2025-01-31,584.35,586.5,581.4,582.7,20594,596.9,597.7,596.5,597.4,40340,600.6,570.25
2025-02-01,599,600.15,587.9,598.05,137160,585.2,585.2,584.35,585,7820,600.65,577.45
2025-02-03,577.55,578,568.5,570.6,27161,557.7,558.2,557.5,557.65,14786,581.9,555.0
2025-02-04,564.2,570.75,564.2,570.75,71763,576.75,576.95,576.35,576.55,25773,579.8,564.2
2025-02-05,578.15,586.95,578.15,583.4,23906,575,575.05,574.55,574.75,5085,587.45,573.05
2025-02-06,576.05,579,576.05,577.6,18595,576.85,576.95,575.2,575.2,20503,581.0,571.2
2025-02-07,578.7,578.7,572.5,578.3,32470,577.9,577.95,577.3,577.4,4195,584.5,569.0
2025-02-10,578.2,580,573.7,573.8,6962,562.9,562.9,562.25,562.5,5952,580.0,560.4
2025-02-11,562.95,564.8,559.2,559.2,31086,544.2,544.5,543.8,544.35,24120,564.8,542.4
2025-02-12,544.8,545,539.2,541.55,17089,543.65,543.75,543.15,543.35,3070,545.0,523.45
2025-02-13,542.85,549.45,542.85,548.75,15232,550.65,551.05,550.65,550.9,2501,555.1,542.85
2025-02-14,553.2,555.5,553.2,554.65,7354,533.2,533.2,532.6,532.9,7104,555.5,526.9
2025-02-17,531.1,532.95,521.25,521.25,28912,538.5,538.55,538.05,538.15,5564,539.45,519.0
2025-02-18,538.8,539.7,536.55,536.55,3613,530.3,530.4,530.15,530.15,2496,539.7,524.35
2025-02-19,530,530.35,525.25,526.9,7120,541.15,541.15,540.7,540.9,2228,542.1,525.25
2025-02-20,537.85,539.3,532.55,538.9,19645,545.25,545.3,544.95,545.3,5508,549.05,532.55
2025-02-21,543.8,547.7,543.15,547.7,4898,543.5,543.5,543.05,543.1,2623,550.4,538.0
2025-02-24,540.7,540.7,533.65,537.8,14800,537.3,537.3,536.7,537,3175,542.55,533.65
2025-02-25,537.95,539,537,538,3986,521.6,521.7,520.55,521.6,10068,539.1,520.55
2025-02-27,521,524.7,518.5,519,48195,513.35,513.45,512.9,513.35,8634,524.7,512.0
2025-02-28,508.75,510,504.2,504.2,27084,496.65,496.7,496.05,496.25,13823,510.0,492.85
2025-03-03,500,502.5,498.8,499.55,13537,501.15,501.3,500.8,501,9629,503.05,483.7
2025-03-04,495.95,497.25,491.35,493,51776,503.4,503.45,502.6,503.15,10093,506.8,485.6
2025-03-05,501,507.35,501,504.75,33726,520.7,521,520.25,520.3,14842,522.0,501.0
2025-03-06,530.7,530.8,525.95,530.3,35922,531.25,531.25,530.75,531.05,19944,534.0,525.95
2025-03-07,533,533.75,528.6,529.95,8226,532.15,532.3,531.6,531.8,12625,535.5,525.9
2025-03-10,532.4,538.5,532,537.65,34647,528.7,528.7,527.95,528.3,5902,541.95,525.95
2025-03-11,525,525,520.1,523.35,19854,533.95,533.95,533.8,533.95,5411,535.65,518.0
2025-03-12,536,538.35,534.55,535.15,12456,523.25,523.35,522.7,523.35,13579,538.35,516.75
2025-03-13,529,529.9,525.2,525.2,12093,515.75,515.75,515.55,515.75,13654,529.9,514.55
2025-03-17,520.05,521.85,518.85,520,2190,521.1,521.6,520.9,521.6,13355,535.6,518.85
2025-03-18,524.95,527,522.25,523.3,26621,539.55,540.1,539.5,540.1,9504,540.65,522.25
2025-03-19,540.65,542,538.65,540.05,16034,549.55,549.55,549.5,549.5,1884,554.9,538.65
2025-03-20,554.5,554.85,553,553.85,9825,555.4,555.45,555.25,555.4,5229,561.55,551.0
2025-03-21,558,559.85,556.1,559.85,16488,571.65,571.65,570.9,571.25,16728,572.65,556.1
2025-03-24,573,575.4,573,573.8,16413,578.95,578.95,578.6,578.9,6165,584.0,568.5
2025-03-25,585,585.5,581.3,582.55,22468,570.4,570.45,570,570.05,6074,585.5,566.2
2025-03-26,573.85,573.85,570.25,570.55,13295,561.1,561.1,560.4,560.7,11629,573.85,559.95
2025-03-27,560.05,561.95,557.5,559,14719,570.1,571,569.9,570.95,18635,571.05,557.5
2025-03-28,572.8,574.2,571,573.1,16250,563.35,563.55,563.35,563.55,10488,577.8,561.35
2025-04-01,561.5,563,560.15,561.85,13018,561.15,561.4,561,561.35,4331,568.6,557.3
2025-04-02,562.95,564.6,560.3,561.45,13254,565.95,566,565.8,566,1250,566.6,552.0
2025-04-03,560,564,559.5,564,12090,573.35,573.5,573.05,573.4,5299,579.9,559.5
2025-04-04,575,577,572.05,574.05,29872,562,562.8,562,562.8,4065,577.0,557.55
2025-04-07,534,535.15,529.8,535.15,30731,544.65,545.2,543.3,543.35,12364,547.05,522.65
2025-04-08,555.7,561.95,555.35,560.5,14634,566.05,566.3,565.6,566.3,9671,576.8,555.35
2025-04-09,563,563.05,558.35,559.75,21275,556.15,556.3,555.4,555.4,15386,566.25,544.55
2025-04-11,568.9,568.9,562.9,563.65,23168,560.3,560.3,559.35,559.35,6343,571.1,559.0
2025-04-15,567.4,569,563.05,565.5,41831,588.15,588.2,588,588.1,10425,589.15,563.05
2025-04-16,590,591.8,588,589.4,47152,594.95,595,594.05,594.6,7872,598.3,587.45
2025-04-17,597.9,599.5,595,599,34746,605.2,605.2,604.55,604.55,12915,607.7,595.0
2025-04-21,610,612.45,605,606.6,137755,606.15,606.2,606.1,606.15,11437,619.05,605.0
2025-04-22,608.1,609,605.2,606.15,10386,608.5,608.8,608.5,608.75,10044,615.25,603.0
2025-04-23,610.55,613.75,610,611.55,12454,614.1,614.35,613.55,613.55,13992,614.35,595.6
2025-04-24,614,618.1,612.85,618.1,48824,613.2,613.35,613.2,613.25,6988,623.9,612.85
2025-04-25,616.2,618.6,613.65,618,24628,591.25,591.4,590.85,590.9,11502,618.6,586.35
2025-04-28,595.35,598.45,593.5,597.7,21763,609.95,610.1,609.9,610.1,7646,610.4,593.5
2025-04-29,615,616.95,612,616.5,18110,607.3,607.3,606.55,607.1,16979,625.9,606.55
2025-04-30,605.2,605.45,599.8,601.55,21487,601,601.05,600.95,601.05,4278,610.2,597.85
2025-05-02,599.8,607.55,598.9,606.35,37297,602.45,602.55,602.05,602.05,5792,613.4,598.9
2025-05-05,604.5,606.35,603.05,605.1,3610,608.5,608.5,608.4,608.4,2071,610.7,599.45
2025-05-06,607,608.35,605.3,606.7,9308,584.8,585.5,584.8,585.1,5938,609.45,584.45
2025-05-07,583.45,588,580.6,588,16806,600.65,600.75,600.35,600.75,6636,600.85,580.6
2025-05-08,602,605.45,600.3,605.45,8792,576.45,576.5,575.9,575.95,11276,605.45,575.9
2025-05-09,563,574.9,563,574.9,26208,574.85,575.35,574.85,575,3193,575.95,563.0
2025-05-12,590.3,595.95,590.3,591.5,23309,600.9,601.55,600.9,601.2,2668,604.1,590.3
2025-05-13,601,602.4,598.1,600.45,29236,603.35,603.9,603.05,603.9,7139,617.0,598.1
2025-05-14,595,603.3,594.9,599.4,28994,618.4,618.65,617.5,617.95,7479,619.3,594.9
2025-05-15,622,624,616.85,618.85,70892,625.35,625.65,625.15,625.65,9772,630.9,609.2
2025-05-16,634,635,614,620.15,318247,621.5,621.75,621.05,621.1,22440,635.0,608.35
2025-05-19,619,620,611,614.2,75073,601.55,601.55,601.25,601.25,32613,620.0,599.0
2025-05-20,605.65,605.65,601.05,601.05,41195,589.25,589.25,588.2,588.2,14075,605.65,587.05
2025-05-21,590,590.95,586.1,589.2,54304,595.55,595.95,595.45,595.75,5579,598.5,584.25
2025-05-22,595.5,595.5,590.3,592.55,23197,593.8,593.8,592.4,592.4,38616,596.6,583.5
2025-05-23,596.9,596.9,590.8,595.15,11906,598,598,597.9,597.9,2902,601.25,590.8
2025-05-26,600,600,597.05,598.7,15427,603.15,603.15,602.8,603,11251,605.15,597.05
2025-05-27,604.2,604.6,602.1,604.1,9088,600.7,600.75,600.2,600.75,7410,606.2,596.9
2025-05-28,605,605,601.2,602.5,17282,594.1,594.2,593.75,594,6952,605.0,592.8
2025-05-29,597.95,597.95,595.7,597.35,10329,595.95,596.45,595.8,596.45,3023,600.0,591.0
2025-05-30,595.9,596.75,594.05,594.6,3300,595.9,595.9,595.75,595.75,5981,599.35,587.35
2025-06-02,595,595.65,592.75,595.65,8925,601.3,601.35,601.2,601.35,6550,603.0,592.0
2025-06-03,605,607.5,602.75,607.5,63940,607.45,607.45,607.2,607.25,9389,614.35,602.75
2025-06-04,609,612.2,608.1,610.95,52562,603.3,603.6,603.2,603.35,11782,612.2,600.2
2025-06-05,605.05,606.45,605,605.95,3519,601.75,601.85,601.7,601.85,2771,608.4,600.0
2025-06-06,602.2,602.75,597.75,597.75,25534,613.05,613.2,613,613.15,8340,616.5,595.25
2025-06-09,618,623.4,617.55,620,99124,621.4,621.5,620.75,620.85,14347,623.6,617.55
2025-06-10,625,625.25,621,622.2,38861,618.35,618.35,618.3,618.35,6340,625.25,615.5
2025-06-11,619,619,615.6,616.15,15401,620,620,619.85,619.95,2465,627.25,615.5
2025-06-12,621,621.9,618,620.8,16416,604.35,604.35,603.7,603.7,15723,623.3,603.25
2025-06-13,590,595.9,589,591.2,153849,600.05,600.3,600,600.15,19887,601.25,588.7
2025-06-16,602,603.4,600.05,602.1,9285,605.35,605.8,605.35,605.75,5545,606.6,590.55
2025-06-17,606,608.7,606,608.3,7391,601.15,601.35,601.1,601.25,7295,611.5,598.4
2025-06-18,599,600,597.05,598.5,11590,603.65,603.7,603.5,603.65,2812,607.5,596.55
2025-06-19,603.7,603.7,600.05,603.2,19529,582,582,581.85,582,6217,603.7,578.65
2025-06-20,584.6,585.9,581.85,584.3,25089,594.65,594.8,594.65,594.7,13609,600.55,581.85
2025-06-23,589,594.55,588.1,588.1,57885,591.75,591.75,591.1,591.25,14305,594.55,581.05
2025-06-24,600,601.5,594.75,599.75,64868,601.95,602.1,601.85,602,6073,610.9,594.75
2025-06-25,606.5,608,605.1,605.75,15299,610.15,610.5,610.05,610.5,3168,613.95,604.6
2025-06-26,613,613,610.15,611.7,7698,621.8,621.8,621.1,621.25,17408,624.4,607.1
2025-06-27,626,626.2,624.05,625.7,35319,612.95,612.95,611.75,612.35,16475,627.3,610.05
2025-06-30,614.05,616.75,614.05,616.5,18847,618.95,618.95,618.85,618.9,9058,621.15,614.05
2025-07-01,618.85,618.85,616.2,616.2,13158,611.05,611.3,610.55,610.55,26906,618.85,608.05
2025-07-02,612,614.8,610.45,611.5,18128,608.8,609,608.6,608.65,10189,616.45,605.5
2025-07-03,612,612,610.85,610.85,7118,610,610,609.7,609.85,19112,612.5,607.0
2025-07-04,609,611.2,609,609.6,5467,610.65,610.65,609.8,609.85,5612,615.95,607.25
2025-07-07,610,612,609.05,610,7813,606.8,606.8,606.75,606.75,1398,612.0,606.05
2025-07-08,607.8,608.45,606.45,606.9,4245,605.65,606.15,605.65,605.75,14326,611.15,599.55
2025-07-09,606,607.5,605.8,606,4834,604.35,604.35,604.05,604.2,5417,607.5,601.25
2025-07-10,607.95,608.5,606.05,608.45,9339,605.15,605.3,604.85,605.3,18901,611.95,601.6
2025-07-11,604.95,605.4,603.5,605,14874,604.1,604.3,603.9,604.05,4977,608.4,598.55
2025-07-14,602.7,604.3,601.5,601.85,6264,606.45,606.5,606,606.05,35726,611.4,600.75
2025-07-15,609.95,610.8,609.05,610.8,10853,618.95,619,618.75,618.85,8563,620.0,608.5
2025-07-16,619.45,619.8,617.85,618.8,42016,637.35,637.7,637.1,637.45,24818,637.95,617.85
2025-07-17,639.2,641,637.4,641,121547,638.65,638.9,638.5,638.5,8353,641.75,636.0
2025-07-18,639.2,639.5,636.4,636.4,16321,628.4,628.55,628,628.15,8458,646.5,627.7
2025-07-21,630,631.9,625.55,626.55,11679,623.35,623.35,623,623.2,2017,631.9,619.6
2025-07-22,625.1,627.9,625.1,626.15,6294,621,621.15,621,621.15,6132,631.8,618.05
2025-07-23,622,623.35,620.1,620.45,6592,619.9,619.9,619.65,619.8,4007,623.35,611.85
2025-07-24,620,621.7,618.6,620.5,11046,614.8,614.8,614.3,614.5,5953,622.4,611.6
2025-07-25,611.65,613.7,610,610.65,16906,607.9,608,607.8,607.9,22965,618.35,600.55
2025-07-28,609,609,604.7,605.1,3598,589.35,589.45,589,589.35,11677,612.45,588.75
2025-07-29,589,592.55,589,589.85,9641,598,598.25,597.7,598,3434,599.05,584.8
2025-07-30,599,600,596.55,599.05,6441,590,590.35,589.65,589.9,10738,600.3,588.45
2025-07-31,586,586,582.5,584.95,27634,585.75,585.8,585.4,585.55,10717,590.5,582.5
2025-08-01,585.95,585.95,583.7,583.7,8050,572.25,572.5,572.05,572.5,6141,587.0,571.3
2025-08-04,570.25,588.3,570.25,585,144976,590.8,591.2,590.55,590.9,15317,594.7,570.25
2025-08-05,591.1,591.15,586.05,587.25,36464,579.8,579.8,579.55,579.8,8574,591.15,575.2
2025-08-06,580.05,580.55,577.7,578.55,9865,575.45,575.55,575.4,575.45,5808,580.55,572.8
2025-08-07,575.65,576,573.9,574.2,2753,577.7,578.4,577.7,578.4,7478,580.8,568.55
2025-08-08,578.95,579,577.1,579,3552,571,571,570.75,571,2648,581.75,570.6
2025-08-11,573.95,574.35,569.9,571.05,9232,574.15,574.15,574,574.1,1479,575.55,569.1
2025-08-12,575,575.5,574,574.75,7861,573.15,573.15,573.1,573.15,2543,575.5,572.0
2025-08-13,576.1,577,574.3,574.6,22515,574.35,574.65,574.35,574.45,5377,577.0,571.35
2025-08-14,575.5,576.65,575.45,576.1,3883,568.75,569,568.7,569,5066,577.0,566.8
2025-08-18,575,575.9,572.8,574.5,12279,567.85,567.95,567.35,567.75,6071,576.4,565.7
2025-08-19,570,571.7,569.1,570.1,5900,579.9,580,579.5,579.95,15959,582.8,567.0
2025-08-20,581.7,583.2,580,581.15,11249,580.35,580.5,580.15,580.15,6272,583.2,576.7
2025-08-21,584,584,580.1,580.55,17424,577.95,578.05,577.75,577.85,5839,584.0,577.3
2025-08-22,570.1,571,567.05,569.85,64879,563.4,563.5,563.05,563.1,14739,571.0,562.7
2025-08-25,564.6,565,562.75,564.55,14780,561.15,561.2,560.75,560.8,3795,566.9,560.45
2025-08-26,561,561.15,559.2,560.4,13313,560.35,560.8,560.35,560.8,10505,566.35,554.95
2025-08-28,560.3,560.3,557.7,558.8,17977,547.3,547.3,546.65,546.95,18064,560.3,546.65
2025-08-29,545.4,548.8,545,548.8,33586,554.5,554.5,554.3,554.35,8386,558.35,545.0
2025-09-01,555.2,558,554.1,557.75,7008,562.35,562.55,562.35,562.35,2428,564.05,554.1
2025-09-02,564,565.1,563,563.6,6919,556.35,556.45,556.1,556.45,2283,566.0,555.7
2025-09-03,556.7,558.25,556.3,557.3,4980,557.45,557.45,557.1,557.1,2849,559.8,555.65
2025-09-04,564.45,565,562.5,563,29298,553.45,553.8,553.4,553.8,8962,565.0,553.15
2025-09-05,556.9,556.9,556,556.9,7959,554.05,554.3,553.9,554.2,2717,557.95,550.25
2025-09-08,555.85,557.3,555.85,556.9,3148,559.5,559.6,559.45,559.5,2479,563.0,553.3
2025-09-09,560.5,561.9,560.4,561.9,8500,557.45,557.6,557.45,557.5,5542,562.35,557.0
2025-09-10,559.05,561.8,559.05,560.9,3683,560.85,561,560.8,561,2755,563.5,558.9
2025-09-11,562,562.85,561.1,561.85,4795,562.5,562.7,562.4,562.5,2754,567.0,561.1
2025-09-12,563.4,565.8,563.4,564.9,6613,567.15,567.35,566.95,567.35,2430,569.9,563.4
2025-09-15,569.8,569.8,567.2,568.85,9035,571.8,571.9,571.65,571.65,11994,575.8,565.8
2025-09-16,572.45,573.5,572,572,10891,570.15,570.2,569.9,569.95,15374,573.95,568.75
2025-09-17,572.05,572.9,571.25,571.25,6865,572.5,572.5,572.15,572.2,3305,574.4,569.75
2025-09-18,575,576.75,573.95,573.95,11512,592.75,593.5,592.6,592.9,21294,595.0,572.95
2025-09-19,592,592.55,591,591.65,12382,592.7,592.85,592.45,592.45,12458,595.9,586.85
2025-09-22,591.5,592.45,589.9,590.4,12815,587.15,588.15,586.7,587.8,5376,594.7,583.9
2025-09-23,587.3,588.25,586.4,586.95,2587,582.3,582.35,582.25,582.3,4221,588.25,579.2
2025-09-24,582,584.4,581.35,583.9,6617,580.9,580.9,580.3,580.3,3074,585.45,579.35
2025-09-25,580,580.2,578.45,579,2391,571.05,571.4,570.85,571.4,2482,582.2,570.45
2025-09-26,572,573.6,571.75,572.75,5695,564.8,564.8,564.45,564.5,786,574.4,563.85
2025-09-29,565,567.45,563.5,566.95,5217,567.35,567.5,567.35,567.45,4036,572.7,563.5
2025-09-30,565,568.7,565,567.25,6435,564.95,565.05,564.85,564.95,3791,571.2,562.65
2025-10-01,565,567,564.55,565.85,7599,577.05,577.05,576.85,576.95,3951,577.8,564.55
2025-10-03,579,582.4,579,580.75,40976,577.45,578.65,577.35,578.45,34726,583.45,574.05
2025-10-06,580,582.35,579.05,581.7,3418,576.55,576.6,576.25,576.25,2804,582.35,574.4
2025-10-07,579.95,582.15,577.55,577.55,17754,566.9,567.2,566.85,567.2,20576,582.15,564.7
2025-10-08,570.6,570.6,568.2,568.7,27644,562,562.05,561.85,562.05,3925,570.95,561.5
2025-10-09,563.5,564.25,561,563,11385,560,560.15,559.9,560,66610,565.55,559.0
2025-10-10,561.6,562.35,561.1,561.85,6352,568.7,568.7,568.35,568.5,10189,572.35,561.05
2025-10-13,565,567.4,564.65,565.35,15942,572.8,573,572.8,572.95,5956,573.75,563.05
2025-10-14,573,573,571.6,572,1643,566.4,566.5,565.9,566.3,16202,573.9,560.05
2025-10-15,566,567.8,565.8,566.95,24863,569,569,568.95,569,5373,573.1,565.8
2025-10-16,571.3,571.3,570.4,570.95,1338,569.2,569.2,568.9,568.95,1622,572.0,566.1
2025-10-17,569.05,570,568.1,569.7,2370,568.05,568.4,568.05,568.3,3940,570.7,564.8
2025-10-20,570.5,572.4,569.65,572.2,5821,572.75,572.95,572.6,572.75,4922,580.7,569.65
2025-10-21,573.15,576.3,573.1,575.9,6959,573.1,573.7,573,573.7,5731,576.3,572.85
2025-10-23,577,577.9,575,575,8362,580.75,581.05,580.6,581,14579,581.35,573.0
2025-10-24,582.95,583.6,581.1,581.8,8501,579.5,579.55,579.1,579.55,7672,586.7,577.85
2025-10-27,583,583,578.4,579.25,4253,584,584.35,583.95,584.15,4668,586.5,578.4
2025-10-28,585.95,586.6,584.35,584.35,16551,584.55,585,584.55,584.55,2005,588.95,582.6
2025-10-29,588.8,588.8,586.25,588,11152,592.25,592.75,592.25,592.5,3506,594.3,584.05
2025-10-30,593,594.35,588.75,592.55,119925,569.15,569.15,568.55,568.95,35399,594.35,565.6
2025-10-31,572.95,573.4,571,572.25,29215,570.75,570.85,570.15,570.3,30279,574.8,568.2
2025-11-03,572.95,573.4,571,573.1,10122,575.4,575.6,575.15,575.6,31124,577.4,571.0
2025-11-04,576,578,575.95,577.9,5251,573.55,574.2,573.55,574.2,8694,578.0,570.3
2025-11-06,573.05,573.05,571.25,572.6,4298,570.1,570.15,569.95,570.15,8399,573.6,563.75
2025-11-07,567.55,568.15,566.55,568.05,4543,571.65,571.8,571.65,571.8,1684,574.8,561.1
2025-11-10,572.05,574,571.85,573.25,12811,572.15,572.15,572,572.1,2051,574.0,569.5
2025-11-11,571.5,573.4,571.5,571.7,6142,570.95,570.95,570.8,570.8,1113,573.4,565.35
2025-11-12,573.9,573.9,572.5,572.55,1954,573,573.1,573,573,17853,575.75,570.85
2025-11-13,572.8,573.55,572.15,572.2,3368,568.4,568.4,568.2,568.2,1420,573.55,567.25
2025-11-14,566,567.15,566,567.1,3700,567,567.2,567,567.2,8497,569.3,564.6
2025-11-17,567.7,568.6,566.8,566.8,5115,570.95,571,570.9,571,4881,572.6,566.8
2025-11-18,571,571.55,569.6,569.75,10629,567.95,567.95,567.85,567.95,3047,571.55,566.5
2025-11-19,568,568.65,565.65,565.85,9834,563.35,563.4,563.35,563.35,1849,568.65,562.1
2025-11-20,565.8,567,565.8,566,2306,554.9,554.95,554.6,554.95,11076,567.0,554.5
2025-11-21,554.4,554.45,550.85,552.1,14209,546.7,546.9,546.5,546.5,11116,554.45,544.2
2025-11-24,548,548.95,545,545,14743,546,546,545.95,546,5974,548.95,543.8
2025-11-25,545.1,545.9,544.05,545.1,4839,547.7,547.9,547.65,547.9,6029,554.0,544.05
2025-11-26,549.8,550.85,547.85,549,15355,555.55,555.9,555.55,555.85,5950,557.85,547.85
2025-11-27,556.7,557.5,556.25,557,12011,550.35,550.4,550.35,550.4,6570,557.55,548.1
2025-11-28,550,550.8,550,550.35,9299,549.15,549.15,549.1,549.15,2458,552.0,548.2
2025-12-01,550.9,554.4,550.9,553.4,12410,550.75,550.95,550.75,550.85,3013,554.75,549.05
2025-12-02,550,550.8,549.3,549.7,5443,555.2,555.25,554.7,555.2,15094,556.4,548.6
2025-12-03,554.6,554.9,552.15,552.75,9432,549.6,549.7,549.25,549.45,6051,554.9,545.5
2025-12-04,549.35,549.4,547.6,547.95,5771,546.7,546.7,546.65,546.65,2563,551.2,544.7
2025-12-05,546.95,547.85,546.5,547.2,5320,543.15,543.15,542.95,543.05,2951,550.85,539.05
2025-12-08,542.9,543.8,542,543.4,6597,522.9,522.9,521.75,522.15,15899,545.0,521.3
2025-12-09,522.4,522.4,519,520.5,29817,533.4,533.55,533.05,533.5,15046,535.9,518.55
2025-12-10,533.35,537,533.35,536.1,16966,531.85,531.85,531.3,531.5,4309,538.9,529.0
2025-12-11,534.45,534.45,530,531,8354,533.2,533.25,533.15,533.25,2062,534.95,530.0
2025-12-12,534.4,538.6,534.4,538.2,10256,532,532,531.75,531.95,12753,538.6,531.1
2025-12-15,532.6,533.9,531,532.3,9163,531.6,531.8,531.55,531.55,7614,533.9,526.8
2025-12-16,530.25,535.25,530.2,535.25,30669,526.45,526.5,526.4,526.4,10773,535.25,526.15
2025-12-17,525.8,528.5,525.8,526.7,20523,524.65,524.8,524.55,524.6,4723,530.5,523.15
2025-12-18,524.6,524.8,522.4,523.2,7846,528.3,528.45,528.25,528.25,5588,529.1,520.7
2025-12-19,529,529.55,528.55,528.65,6466,532.2,532.25,532.15,532.2,3336,533.85,526.6
2025-12-22,533.7,535.8,533.7,534.45,1851,534.05,534.2,534.05,534.2,2852,535.85,532.5
2025-12-23,535.4,535.4,533.45,534,6698,534.4,534.4,533.4,533.7,20513,537.8,532.1
2025-12-24,533.85,535.2,533.75,534.35,8097,539.2,539.3,538.8,539.1,7205,541.75,533.75
2025-12-26,539.45,539.45,538.25,538.65,983,538.45,538.9,538.45,538.45,2855,541.7,537.75
2025-12-29,540.3,540.3,538.65,538.65,15684,539.1,539.25,539,539,10857,540.3,534.6
2025-12-30,538.75,538.75,536.5,537.25,9337,537.15,537.35,537.1,537.25,5834,540.65,535.35
2025-12-31,538,538.95,537.2,537.85,717,539.25,539.25,539.05,539.05,2866,541.55,533.6
2026-01-01,539.65,539.9,538.95,539,773,536,536,535.8,535.9,10161,539.95,534.2
2026-01-02,536.25,538.45,536.25,537.8,2791,545.6,545.65,545.3,545.5,6661,547.75,536.25
2026-01-05,548.4,548.4,545.55,547.35,11024,539.35,539.5,539.25,539.3,3858,548.4,538.45
2026-01-06,539.9,542.35,539.75,541.5,18454,539.85,539.85,539.8,539.85,3310,545.0,538.45
2026-01-07,539.9,539.9,537.6,537.7,11998,538.45,538.45,538.05,538.25,7748,544.3,533.7
2026-01-08,538.2,540.55,537.6,538.5,23935,525.55,525.55,525.35,525.5,7853,540.55,524.1
2026-01-09,524.3,527.1,524.3,526.15,6447,528.2,528.2,527.9,528.2,7519,542.0,522.2
2026-01-12,526,529.95,524.5,525.65,27118,518.55,518.7,518.45,518.7,5383,529.95,512.4
2026-01-13,520.2,522.45,520.2,522.1,11670,521.25,521.25,520.8,521,2855,526.8,514.3
2026-01-14,522.8,523.55,521.55,522.6,7485,535.65,535.65,535.35,535.5,11507,537.5,521.55
2026-01-16,535.25,538.2,535.25,537.3,6784,533.35,533.35,532.65,532.9,14258,541.0,531.55
2026-01-19,531,531.9,529.4,529.4,8482,534.1,534.55,534.05,534.05,5894,534.95,528.05
2026-01-20,534.55,534.55,532.55,533.85,19402,522,522.05,520.45,520.9,15878,534.85,520.45
2026-01-21,522.8,526.3,519.8,524.95,30247,506.95,507.1,506.9,506.95,14450,526.3,506.6
2026-01-22,513,513,509.85,511,41308,517.1,517.55,517.1,517.35,7096,519.0,509.85
2026-01-23,517.1,518.45,515,515,7767,506.05,506.25,505.4,505.55,11910,521.0,505.4
2026-01-27,511,511,505.45,506.15,28385,510.4,511.1,510.25,510.25,61802,511.1,500.55
2026-01-28,511.15,517.05,511.15,517.05,20618,519.1,519.2,519,519,5542,519.75,511.15
2026-01-29,519.5,521.45,518.3,520,22585,522.5,522.8,522.45,522.5,13103,524.65,518.15
2026-01-30,522.6,522.6,518.25,519.65,8175,525.55,526.35,525.4,526.2,19569,528.4,517.5
2026-02-01,528.65,528.95,526.3,526.7,14884,507.05,507.35,506.85,506.9,6402,529.4,500.35
2026-02-02,507.6,508,503.95,506.05,7278,499.15,499.45,498.75,498.9,13541,508.0,488.1
2026-02-03,511,523.9,511,515.35,106752,510,510,509.8,510,4836,523.9,504.2
2026-02-04,513,513,507.3,510.1,22329,515.55,515.55,515.45,515.45,6247,518.5,507.3
2026-02-05,518.25,518.25,514.45,515.7,5313,515.4,515.4,515.25,515.25,4571,520.3,513.85
