date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-04-29,625.7,628.9,624,626.55,18119,614.75,615.4,614.75,615.1,1544,628.9,606.3
2025-04-30,615,617.35,614.05,615.6,8532,610.8,611.15,610.55,610.55,4339,617.5,604.3
2025-05-02,618,635,618,620.1,12603,617.15,617.25,615.45,615.5,6860,635.0,609.0
2025-05-05,618,620,616.5,616.95,9831,627.2,627.4,626.5,626.5,1185,631.0,614.4
2025-05-06,629.8,633.7,628.7,631.4,9729,621.45,622.1,621.4,622.1,5266,633.7,618.6
2025-05-07,619.95,621.7,616.6,619,15268,623.4,623.8,623.2,623.75,188,624.5,610.3
2025-05-08,626.8,628.5,625,627,14337,621,621.4,620.1,620.15,5317,647.0,618.55
2025-05-09,613.5,618.3,613.5,617.9,5475,619.35,619.5,618.9,618.9,339,620.8,604.45
2025-05-12,643.95,643.95,638.75,643,8182,651.6,652.1,651.2,651.2,2322,658.8,635.05
2025-05-13,659.5,662.95,657.05,661.7,7611,659.55,659.95,659.55,659.85,2950,668.9,654.0
2025-05-14,661.4,664.85,660.5,661.15,10982,679.9,680,676.65,677,23269,686.95,658.55
2025-05-15,680.9,682,676.05,676.05,12263,679.45,679.45,679.15,679.3,869,692.4,670.9
2025-05-16,680,683.5,680,680,12674,685.3,685.5,684.85,685.4,1290,687.0,678.9
2025-05-19,685.7,687.95,685.6,686.95,9474,691.75,692.4,691.35,691.75,536,704.35,679.9
2025-05-20,694.45,697.5,694.15,694.75,9645,692,692,691.85,692,10853,704.4,690.0
2025-05-21,692.9,694.9,690.8,694.9,14966,701.05,701.25,700.5,701,1389,708.0,690.8
2025-05-22,699.75,703.35,699.7,703.35,9865,702.2,702.8,702.2,702.8,442,707.0,698.65
2025-05-23,704,705.7,702.9,705.1,7494,706.15,706.35,705.8,706.35,704,712.5,698.85
2025-05-26,707.8,710.6,707.3,710.25,7250,706,706.75,706,706.05,1555,715.7,706.0
2025-05-27,707.6,709.1,705.5,707.45,9530,705.35,705.75,705.35,705.7,382,709.95,700.1
2025-05-28,708.4,711,708.4,710.75,3297,710.95,711.05,710.6,711.05,757,718.0,707.8
2025-05-29,712.8,713.45,711.85,712.35,2724,704.5,705,704.5,705,477,713.45,702.55
2025-05-30,706.9,707.5,705,706.5,6490,699.85,700.9,699.85,700.9,13680,718.7,698.1
2025-06-02,703,705.9,703,705.8,6187,701.95,701.95,701.6,701.6,572,712.75,701.0
2025-06-03,704.7,705.8,704.65,705.7,2791,707.35,707.35,707.35,707.35,54,709.0,702.3
2025-06-04,705,706.7,704.5,705.5,6242,706.05,706.6,706,706,595,707.8,702.5
2025-06-05,706.9,708.8,706.15,706.15,8263,697.45,698,697.45,697.65,450,708.8,693.0
2025-06-06,702.5,703.8,701,702,3325,700,700.1,700,700.1,1395,710.0,695.0
2025-06-09,704.9,706.3,704,704.7,3235,714.75,715.05,713.85,714.1,2398,723.0,702.7
2025-06-10,717.6,718.7,716.35,717.8,5899,711.95,712,711.8,711.9,1252,718.7,698.15
2025-06-11,713.6,714.5,711.5,711.5,5764,701,701,700.95,700.95,1302,717.0,696.05
2025-06-12,701.3,703.75,701,702.95,4926,693.85,693.85,693.1,693.7,844,704.7,690.15
2025-06-13,691.05,692.95,689.85,692,5199,694.25,694.3,693.75,693.75,764,696.4,683.5
2025-06-16,696,698.35,695.25,697.55,4426,693.05,693.6,693,693,648,699.0,682.0
2025-06-17,696.95,697.95,693.75,694.3,1872,685.3,685.6,685.3,685.35,1317,697.95,684.1
2025-06-18,689.9,691.7,689,689.9,3240,692.9,693.15,692.9,692.95,236,702.5,681.0
2025-06-19,701.65,702,699,699.1,5956,690,690.75,690,690.75,701,702.0,684.1
2025-06-20,692.7,696.15,691.55,694.4,7723,704.7,704.9,704.05,704.9,1632,708.05,685.5
2025-06-23,703,704.9,702.05,702.5,5231,704.45,704.95,704.2,704.45,959,706.8,695.7
2025-06-24,710.9,713.95,710,711.2,10064,704.9,705,704.25,704.25,1099,718.4,704.1
2025-06-25,709.3,710.7,709.2,710,5049,708.6,708.75,708.05,708.75,768,710.95,704.5
2025-06-26,710.75,710.75,709.05,710.45,2512,714.75,716,714.75,716,5094,719.0,704.6
2025-06-27,719.75,721.3,718.5,720.35,4976,705,705.15,704.8,705.1,1908,721.3,703.1
2025-06-30,705.9,706.6,704,704,5923,700.45,701.15,700.4,700.4,459,706.6,698.15
2025-07-01,703,703,700.5,701.6,2074,695.05,695.8,695.05,695.8,262,703.0,691.2
2025-07-02,695.6,697.8,694,696.45,6073,693,693.3,692.4,692.7,1456,697.8,689.5
2025-07-03,694.8,696.8,694.55,695,5750,694.7,694.7,694.5,694.5,1374,696.8,688.5
2025-07-04,695.95,697.7,694.55,695.95,3831,734.95,735.5,734.6,735.35,7199,738.5,694.55
2025-07-07,734.9,740,734.35,739.8,20021,708.8,709.15,708.75,709.15,1567,740.0,705.0
2025-07-08,710.8,712.7,709.05,709.45,6922,705,705.1,704.35,704.75,3032,717.0,702.8
2025-07-09,706.2,706.45,705.05,706.45,2736,701.5,701.85,701.4,701.45,3107,709.8,698.1
2025-07-10,703.8,704.5,702.2,702.2,2738,701.95,702.4,701.5,701.5,751,707.6,699.2
2025-07-11,703,703.45,699.5,701.05,3624,704.3,704.85,704.3,704.6,67,708.55,697.5
2025-07-14,706.55,708,704.5,704.5,6721,691,691.6,690.8,691,2392,708.0,685.15
2025-07-15,694.2,698.4,694.2,696,8414,703.65,704.55,703.65,704.55,712,721.0,694.2
2025-07-16,706.4,711.5,706,710.1,7734,745.05,746,745,745.5,3636,751.65,706.0
2025-07-17,752.85,755,750.75,751.5,19809,757.5,757.6,757.05,757.3,1446,762.0,741.0
2025-07-18,759.8,762.4,757.75,759,8093,753.05,753.05,752.7,752.9,786,762.8,745.5
2025-07-21,754.6,757.05,754.6,756.15,8775,761.3,761.3,760.3,761.25,3175,765.8,747.6
2025-07-22,789,789,771,772.7,155725,763.95,764.8,763.6,764.4,12048,789.0,758.4
2025-07-23,766.5,767.9,764.25,766.15,11358,761.35,761.6,761.15,761.35,1593,768.95,745.15
2025-07-24,762.5,764.5,761.5,762.05,7410,761.95,762,761.25,761.25,842,766.5,755.45
2025-07-25,761.85,761.85,757.5,758,5397,751.75,751.75,750.85,750.85,1614,761.85,750.0
2025-07-28,751.9,753.75,746.85,746.85,12736,732.25,732.45,731.3,732.05,3095,753.75,731.05
2025-07-29,735.5,736.95,732.5,736.05,6750,739.35,739.4,739.25,739.4,501,742.35,719.95
2025-07-30,741.65,741.65,739.65,739.65,2699,744,744,743.5,743.85,1099,745.45,735.4
2025-07-31,740.5,743.7,738.05,739.55,5045,763.85,764.2,763,763.85,1622,784.5,737.45
2025-08-01,761.9,762.5,759.45,761.95,6859,752.35,752.35,751.15,751.4,1941,765.0,751.15
2025-08-04,760,764,759.5,761.9,18104,752.35,752.5,752.25,752.5,565,764.0,751.05
2025-08-05,753.7,754,752,752,2798,753.85,753.85,753.3,753.3,325,756.35,744.0
2025-08-06,754,755.7,753,753.6,7109,737.3,738.05,737.25,737.75,1333,756.7,736.5
2025-08-07,738.95,740.4,738.3,739,1872,737.6,737.6,737.1,737.1,440,742.95,729.75
2025-08-08,740.5,741.8,738.1,738.5,4932,743.45,743.5,743.1,743.1,604,754.25,731.2
2025-08-11,742.9,744.6,740.15,741.65,1721,765.95,766.05,765.35,765.8,766,768.6,735.65
2025-08-12,768,772,766.15,770.05,6260,790.85,791.35,790.7,791.3,1577,798.7,766.15
2025-08-13,789.25,789.95,786.45,786.45,5911,803.1,803.3,802.4,802.45,2689,806.0,782.1
2025-08-14,803.9,805.45,803,804,6216,801.45,801.7,801.05,801.7,1708,812.8,799.3
2025-08-18,813,813,807.6,810.75,2277,816,816,815.7,815.95,3808,817.95,801.0
2025-08-19,819.6,820,816,817.4,4867,819.95,819.95,819.85,819.85,442,822.9,813.5
2025-08-20,819.5,824,819,823,4365,796.7,797.65,796.35,797.5,824,824.8,793.5
2025-08-21,796,797.4,793,797.4,14208,785.6,787.55,785.6,786.85,1062,801.8,783.55
2025-08-22,787.8,789.9,787.75,789.9,1934,803.1,803.75,803.05,803.7,813,809.4,784.1
2025-08-25,807.7,814.55,807.7,810.55,5293,803.4,804.3,803.4,804.3,1121,814.55,799.0
2025-08-26,804.5,805.5,802.15,803.75,3832,800.75,801.75,800.75,801,1386,810.15,792.5
2025-08-28,804.8,805.5,801.2,801.95,7470,797.4,797.75,796.9,796.9,2914,806.0,792.15
2025-08-29,800,801.75,798,800.35,3327,795.45,796.4,795.45,795.7,3708,804.4,789.2
2025-09-01,799.95,803.45,798,799.55,3709,791,791.8,791,791.45,1006,806.7,790.15
2025-09-02,794.6,797.8,791.15,795.6,6721,785.75,786.85,785.75,786.15,1055,799.7,785.05
2025-09-03,786.7,790.45,786.15,790.1,4572,783.45,784.1,783.2,783.6,1190,795.45,780.15
2025-09-04,783.95,790,783.95,788.95,5051,779.55,780.5,779,779.75,1176,790.0,776.5
2025-09-05,782.8,783.8,782.7,782.85,1869,786.55,787.3,786.15,787.3,913,791.45,781.6
2025-09-08,789.4,792.7,789.2,791.9,3657,782.8,783.05,782.65,783.05,3680,795.8,780.25
2025-09-09,784.95,790,784.95,788.4,2835,781.65,782.15,781.5,782,1238,790.0,771.0
2025-09-10,784,785.8,783.95,784.25,2465,786.6,787.25,786.5,787.15,838,793.0,782.0
2025-09-11,788.4,788.4,787,788.35,1655,815.2,816.8,815.2,816,4904,819.4,786.65
2025-09-12,819.7,826.45,817.8,824.4,11606,818.7,818.7,817.15,817.5,7235,826.45,813.05
2025-09-15,817.9,819.25,817.2,818.5,3465,821.4,821.85,821.4,821.65,612,829.75,815.9
2025-09-16,824.45,826,823,825.25,6186,825.9,825.9,825.65,825.85,357,830.0,820.7
2025-09-17,826.4,826.65,825,826.6,1903,823.45,824,823.4,824,1341,827.85,819.0
2025-09-18,825.7,827.75,824,827.3,2695,819.25,819.8,819.25,819.8,620,828.0,818.2
2025-09-19,820,821.8,819,821.8,2768,810.2,811.45,809.95,811.45,403,825.8,808.0
2025-09-22,810.9,817.4,810,813.2,2895,806.8,806.8,806.2,806.65,332,818.45,803.15
2025-09-23,807.8,810,807.1,807.7,6788,817.3,817.5,815.5,816,2631,818.0,803.45
2025-09-24,815.85,818,813,813,7592,826.7,826.7,826.05,826.05,1324,832.0,810.05
2025-09-25,827.9,829.7,825.5,826.45,5251,823.85,824.65,823.15,824,2880,836.8,821.95
2025-09-26,819.9,821.8,818,819.5,4574,806.85,806.85,805,806.45,5650,821.8,804.9
2025-09-29,806.9,813.7,806.45,807,6564,789.25,789.7,786.45,786.45,23541,813.7,778.6
2025-09-30,788,789.9,785.45,787.05,4715,769.9,770.7,769.9,770.1,2525,792.6,766.35
2025-10-01,770.3,771.5,763.2,763.2,6407,766.05,766.5,766,766.45,1404,778.0,760.0
2025-10-03,766.75,771.8,766.75,768.35,5440,784.5,784.75,784,784.15,1101,784.8,765.0
2025-10-06,783.55,784.95,781.35,784.95,2725,801.95,802.9,801.7,801.7,1967,804.5,781.1
2025-10-07,802,803.6,801,801.5,3969,808,808,807.8,808,1443,810.8,800.05
2025-10-08,807.75,807.75,803.7,803.7,2721,795,795.9,794,794.4,3879,809.0,794.0
2025-10-09,794.45,795.9,792.05,793.85,8358,798.7,798.7,798.45,798.45,558,801.0,791.2
2025-10-10,800,801,797.15,800.45,3590,797.5,797.5,794.8,795.8,6684,803.8,792.55
2025-10-13,798.1,800.05,796,799.95,6744,824.2,825,823.55,824.55,9054,825.0,796.0
2025-10-14,824,826,822.55,825.8,9109,814.9,814.9,814.5,814.9,3233,829.75,813.15
2025-10-15,816.95,819.1,816.3,817.05,3826,821.95,822,821.9,821.95,1883,825.85,814.45
2025-10-16,824.75,825.75,822.05,825.75,2306,822.85,823,822.55,822.9,811,827.0,817.5
2025-10-17,830.05,834.2,820,820,30404,818.45,818.9,817.75,817.9,1182,834.2,815.2
2025-10-20,822.8,824.7,821.65,821.65,1517,819.15,819.2,819.1,819.15,845,824.7,816.0
2025-10-21,828,828,820,824.35,7307,820.1,821,819.8,819.8,20369,828.0,817.0
2025-10-23,823,823.4,818.8,821.1,2658,813.5,814,813.5,814,486,823.4,810.55
2025-10-24,818,818.5,814.3,815.25,1906,809.7,809.7,809.4,809.4,1369,818.5,800.85
2025-10-27,811.75,811.75,809,810,2084,803.6,804.6,803.6,804.4,584,813.9,801.15
2025-10-28,804.8,806.6,802.95,805,2818,817.8,817.8,817.35,817.8,340,820.7,801.35
2025-10-29,817,818.5,814,816.05,7489,821.6,821.8,821.55,821.8,1892,826.8,814.0
2025-10-30,821.25,822.9,820.8,821.1,4024,814.9,815.35,814.85,815.35,137,822.9,812.1
2025-10-31,814.1,816.35,813.5,816.35,2457,837,837,836.55,836.6,1446,838.0,813.0
2025-11-03,837.8,840,836,837.75,15041,829.2,830.25,829.2,830,579,841.0,825.15
2025-11-04,832.8,834.9,830.05,832,5244,807.55,807.65,807,807.65,1735,834.9,805.0
2025-11-06,811,811,807,807.85,4604,800.85,801,800.2,800.8,533,811.0,793.2
2025-11-07,801.15,801.85,799.4,801.85,1603,802.35,802.35,801.9,802.1,710,806.45,790.2
2025-11-10,802.9,803.9,801,803.85,937,794.85,794.85,794.45,794.45,2153,805.85,791.8
2025-11-11,794.05,794.6,793,794.15,2487,793.75,794.25,793.15,793.4,232,804.9,782.6
2025-11-12,796,796.1,794.45,794.45,764,787.15,787.5,786.8,787.5,283,797.15,785.15
2025-11-13,790,792,789.5,792,1806,784.45,784.65,783.7,784.15,235,794.95,783.0
2025-11-14,784.5,784.5,780.35,784.35,3395,784.75,784.75,784.65,784.65,81,788.0,777.2
2025-11-17,784.85,788.45,784,787,2437,787,787.95,787,787.95,954,796.0,783.7
2025-11-18,788.9,792.5,788.05,788.55,3149,784.3,784.7,784.1,784.2,410,795.0,781.0
2025-11-19,800,806,796.5,796.5,43675,800.1,800.1,799.15,799.75,4282,806.0,790.1
2025-11-20,804,804.85,801.7,801.7,7310,795.7,796.35,795.2,796.35,2632,804.85,791.25
2025-11-21,793.7,793.7,790.7,790.75,1609,780.1,780.85,780.1,780.3,147,793.7,778.1
2025-11-24,780,781.35,775.2,775.2,7353,781.95,783,781.95,783,18940,785.0,775.05
2025-11-25,782.85,784,780.3,782.4,2136,781,781,780.3,780.65,353,785.85,778.0
2025-11-26,780.05,783.65,780.05,783.65,1777,811.3,811.3,810.8,810.8,1969,814.9,780.05
2025-11-27,813.85,815.4,807.8,813.2,9433,812.6,812.6,811.2,811.65,5424,820.0,807.0
2025-11-28,812.5,812.5,808.55,809.65,9071,805.85,806.1,805.2,806.1,37162,824.0,803.3
2025-12-01,806.7,812.1,806.45,809.2,8921,794.35,795,794.35,794.8,22837,815.95,793.1
2025-12-02,794.45,794.8,792.1,793.65,2145,787.8,787.8,787.1,787.6,3105,795.0,776.9
2025-12-03,788.1,790.95,788.1,790.95,1237,783.9,784,783.5,783.5,1330,791.0,778.8
2025-12-04,781.05,800,780.05,780.25,9743,779.35,779.5,779.1,779.5,653,800.0,765.2
2025-12-05,781.9,783.7,779,779.25,2891,762.5,764.3,762.5,764,27928,783.7,761.2
2025-12-08,765,767.55,761.75,761.75,4832,741.8,742.35,741.5,742.35,1115,768.4,741.15
2025-12-09,741,743.5,739,740.4,8166,722.8,722.9,722.8,722.9,3446,743.5,720.1
2025-12-10,725,733.2,725,731.65,12479,721.15,721.2,720.1,720.3,5402,741.95,720.1
2025-12-11,724,725.7,718.25,723.35,20465,706.9,708.1,706.9,707.6,2887,725.7,704.9
2025-12-12,715.05,734,711,734,62707,748.95,748.95,748.15,748.45,5771,751.0,711.0
2025-12-15,747,749.5,743.6,746.2,19759,771.9,773,771.6,772.6,16238,774.0,743.6
2025-12-16,772.55,775.4,767.2,768.3,11985,755.15,756.3,755.15,756.05,3772,775.4,754.0
2025-12-17,758,759.4,755.05,755.05,14401,768.7,769,768.4,768.85,1675,774.0,755.0
2025-12-18,769.75,773.3,768.2,769.5,5300,771.5,772.1,771.15,771.65,1713,777.0,765.5
2025-12-19,773.8,777.25,773,774.85,10307,784.4,784.55,784.05,784.5,3292,788.0,770.4
2025-12-22,791.2,793,789.5,789.5,8562,790.55,790.65,790.35,790.6,771,794.0,787.0
2025-12-23,794,794.05,790.65,792.35,3323,808.8,808.8,808.5,808.7,2765,813.75,789.9
2025-12-24,810.7,811.25,809,810.4,4953,813.85,814.55,813.6,813.7,1838,820.0,806.8
2025-12-26,815.9,817.8,812,815.3,18745,823.2,823.45,822.75,822.75,2771,826.5,811.35
2025-12-29,825.7,827,823.7,823.7,7692,818.25,819.25,818.25,819.15,1347,827.55,816.05
2025-12-30,819.8,822.65,817,821.85,15296,829.65,830.15,829.25,829.45,26447,845.7,817.0
2025-12-31,830,833.35,828.75,829.5,9829,837,837,836.85,836.95,1494,846.0,828.15
2026-01-01,840.3,843.35,840,840,6508,838.55,839.2,838.55,838.6,2523,843.35,833.15
2026-01-02,839.9,840.2,835.1,836.75,7126,850.7,850.8,850.25,850.6,1167,852.4,835.1
2026-01-05,852.9,857.1,850,856,7262,843.55,843.55,843.25,843.4,1714,860.5,841.65
2026-01-06,842.55,843.8,839,842.1,6559,842.3,842.35,841.8,842.35,737,845.0,835.5
2026-01-07,842.9,846.3,842,844.4,3674,837.65,837.8,837.65,837.8,133,851.85,836.8
2026-01-08,839.95,844,839.5,839.5,5333,829.55,829.85,829.35,829.35,1027,845.0,827.5
2026-01-09,830.15,834.5,827.75,828.05,7642,819,820,818.7,819.95,1157,834.5,814.8
2026-01-12,820.2,823,818.85,820.45,6428,810.85,811.7,810.35,811.7,632,823.0,806.0
2026-01-13,811,814.8,810.65,814.8,6928,810.9,811.4,810.9,811.4,1105,823.0,807.0
2026-01-14,811.1,816.5,811.1,814.3,4544,832.35,832.55,831.3,831.75,1410,837.85,811.1
2026-01-16,834,836.95,833.4,835.1,4653,822.3,822.55,821.3,822.55,1578,838.0,821.0
2026-01-19,822.6,824.95,818.15,818.55,7553,817.9,818,817.5,818,738,825.0,816.3
2026-01-20,819.9,822,816.95,817.9,6432,798.5,799.65,792.2,792.2,14625,822.0,792.2
2026-01-21,796.8,800.9,795,796.4,5568,783.95,785.95,783.8,784.85,2594,803.5,775.3
2026-01-22,789.7,793.7,788.55,791.9,2422,788.8,788.8,787.45,788.1,649,800.8,778.15
2026-01-23,785,785.8,783,784,8372,763.85,763.85,762.1,762.1,1179,785.8,761.2
2026-01-27,762.8,768.1,760.2,760.2,9593,747.7,748.45,746.25,748.15,3473,768.1,741.5
2026-01-28,747.1,753.15,745.6,753.15,9172,742.35,743.6,742.25,743.5,3699,758.45,741.05
2026-01-29,758,772.7,754.75,772.7,52426,782.25,782.25,779.5,780.9,25652,802.0,754.75
2026-01-30,782.45,782.45,775.05,777.35,12096,767.25,767.25,766.5,767.15,545,782.45,764.15
2026-02-01,766,766.75,763.95,764,3872,756.45,756.45,755.1,755.35,593,767.95,747.45
2026-02-02,754,755,750.1,751.15,3408,748.4,748.4,746.3,746.3,6525,755.0,737.85
2026-02-03,778,778,773.5,776,8329,783,783.8,782.5,783.3,836,788.0,767.0
2026-02-04,792.5,797,790.6,796,66480,784.4,784.7,781,782.15,9702,797.0,781.0
2026-02-05,784.5,787.9,782.5,787.9,4819,773.45,773.6,772,772.9,4856,787.9,771.3
2026-02-06,775,775.05,771.95,771.95,4401,758.9,759.35,758.8,759,538,775.05,756.0
2026-02-09,764.8,765.7,760.1,760.1,5386,771.8,772,771.3,771.3,29448,778.0,760.1
2026-02-10,777.8,782.05,775,776.75,3703,781.6,781.6,781.15,781.6,2193,794.5,775.0
