date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-29,27.73,28.21,27.73,28.15,97622,29.88,29.92,29.84,29.89,61084,29.92,27.73
2025-01-30,29.66,29.78,29.49,29.54,87031,30.06,30.11,30.06,30.11,21641,30.37,29.36
2025-01-31,30.02,30.27,29.34,29.88,143414,30.52,30.54,30.47,30.5,21361,30.6,29.34
2025-02-01,30.91,30.94,30.64,30.74,48846,30.12,30.16,30.03,30.13,81754,31.79,29.93
2025-02-03,29.98,30.01,29.68,29.9,119094,30.17,30.23,30.07,30.18,203604,30.8,29.68
2025-02-04,30.36,30.64,30.29,30.48,33114,30.64,30.64,30.59,30.61,46412,30.9,30.29
2025-02-05,30.62,30.86,30.61,30.82,31403,30.48,30.51,30.47,30.48,39361,30.86,30.47
2025-02-06,30.56,30.62,30.5,30.61,78077,30.42,30.42,30.37,30.4,41869,30.68,30.27
2025-02-07,30.43,30.79,30.32,30.32,74526,29.75,29.75,29.69,29.72,30485,30.79,29.61
2025-02-10,29.92,30.14,29.75,29.75,98856,29.1,29.11,29.04,29.07,22375,30.14,28.94
2025-02-11,29.38,29.38,28.94,29.04,166011,28.38,28.4,28.32,28.4,77505,29.38,28.22
2025-02-12,28.41,28.5,28.14,28.26,70176,27.97,28.01,27.94,28.01,89206,28.5,27.1
2025-02-13,28.23,28.4,28.19,28.35,52998,27.97,27.97,27.92,27.93,58629,28.71,27.83
2025-02-14,28.09,28.21,27.88,27.91,83116,27.16,27.19,27.11,27.19,80951,28.21,27.1
2025-02-17,27.24,27.38,26.75,26.75,154042,27.26,27.31,27.26,27.28,46734,27.54,26.46
2025-02-18,27.7,27.7,27.27,27.42,87427,26.79,26.82,26.7,26.8,94435,27.7,26.55
2025-02-19,26.45,26.74,26.45,26.69,57965,27.53,27.54,27.52,27.53,37452,27.65,26.45
2025-02-20,27.35,27.87,27.16,27.84,185122,27.58,27.61,27.54,27.61,122913,27.87,27.16
2025-02-21,27.71,28.05,27.7,28.05,102584,27.27,27.28,27.18,27.28,71671,28.33,27.18
2025-02-24,27.24,27.27,27,27.19,125557,26.86,26.88,26.84,26.87,42911,27.27,26.78
2025-02-25,26.84,27.12,26.75,26.98,60573,26.62,26.62,26.55,26.57,41208,27.12,26.55
2025-02-27,26.61,26.77,26.5,26.59,161447,26.15,26.16,26.11,26.14,48700,26.77,25.97
2025-02-28,25.96,26.04,25.74,25.8,90563,25.29,25.32,25.24,25.31,44755,26.04,24.95
2025-03-03,25.28,25.66,25.28,25.61,67257,24.76,24.79,24.73,24.77,38157,25.79,24.13
2025-03-04,24.46,24.73,24.46,24.64,231652,25.17,25.23,25.15,25.2,37602,25.38,24.32
2025-03-05,25.41,25.52,25.23,25.24,88176,25.07,25.08,25.05,25.07,153028,25.79,25.04
2025-03-06,25.28,25.65,25.23,25.62,316125,25.22,25.26,25.21,25.26,129353,25.77,25.19
2025-03-07,25.22,25.33,25.18,25.28,111143,24.85,24.85,24.74,24.8,224739,25.67,24.74
2025-03-10,24.98,25.17,24.98,25.15,67513,24.7,24.7,24.66,24.66,70460,25.31,24.57
2025-03-11,24.49,24.51,24.27,24.34,212341,24.35,24.36,24.31,24.36,32574,24.57,23.91
2025-03-12,24.49,24.73,24.49,24.54,53110,24.21,24.23,24.2,24.23,58388,24.73,24.17
2025-03-13,24.08,24.3,24.06,24.2,103353,23.91,23.93,23.87,23.91,95319,24.31,23.81
2025-03-17,23.89,24.05,23.8,23.8,79352,23.56,23.57,23.49,23.53,300852,24.15,23.49
2025-03-18,23.53,23.67,23.5,23.5,183810,24.03,24.05,24.02,24.02,60268,24.09,23.49
2025-03-19,24.11,24.59,24.1,24.59,256903,25.43,25.44,25.39,25.44,104166,25.66,24.1
2025-03-20,26.01,26.01,25.58,25.79,255682,24.9,24.92,24.88,24.92,120700,26.01,24.85
2025-03-21,24.98,24.98,24.83,24.92,81589,25.09,25.1,25.05,25.1,47393,25.37,24.83
2025-03-24,25.47,25.68,25.41,25.59,211803,25.12,25.13,25.09,25.13,26245,25.77,25.07
2025-03-25,25.47,25.63,25.47,25.61,330761,24.69,24.69,24.61,24.69,73612,25.71,24.61
2025-03-26,25.03,25.28,24.79,24.93,352895,24.12,24.12,24.01,24.06,162388,25.28,24.01
2025-03-27,24.12,24.25,24,24.09,225220,24.39,24.43,24.39,24.4,173047,24.69,23.89
2025-03-28,24.64,24.85,24.49,24.69,168146,23.76,23.76,23.71,23.74,78576,24.86,23.71
2025-04-01,23.97,23.97,23.81,23.81,73997,24.82,24.93,24.82,24.85,172787,24.93,23.81
2025-04-02,24.97,24.97,24.61,24.61,121559,24.74,24.74,24.7,24.73,39939,24.97,24.2
2025-04-03,24.69,24.79,24.54,24.72,248114,26.66,26.69,26.6,26.69,870480,27.19,24.54
2025-04-04,26.64,26.98,26.51,26.96,1057465,25.92,25.92,25.89,25.9,210711,27.14,25.58
2025-04-07,22.98,24.2,22.64,24.19,447940,24.88,24.93,24.85,24.9,81638,24.95,22.64
2025-04-08,26.13,26.13,25.55,25.57,305899,25.22,25.23,25.19,25.19,148236,26.13,25.1
2025-04-09,25.18,25.2,24.87,25,234614,24.9,24.92,24.88,24.89,37397,25.22,24.71
2025-04-11,25.77,25.91,25.41,25.42,283962,25.54,25.57,25.49,25.52,72262,25.91,25.13
2025-04-15,26.2,26.26,25.79,25.86,208310,26.04,26.04,26.02,26.04,38451,26.26,25.74
2025-04-16,26.06,26.07,25.96,26,98074,26.5,26.53,26.49,26.52,40978,26.7,25.96
2025-04-17,26.51,26.51,26.35,26.38,151264,26.75,26.75,26.72,26.75,43102,26.82,26.19
2025-04-21,26.92,26.92,26.75,26.75,128195,26.84,26.87,26.83,26.87,72353,26.98,26.56
2025-04-22,26.96,27.12,26.94,27.09,223341,28.72,28.75,28.65,28.66,782057,29.08,26.81
2025-04-23,28.86,28.89,28.54,28.62,715688,28.92,28.92,28.79,28.8,261227,29.14,27.86
2025-04-24,28.52,28.66,28.17,28.62,372009,28.65,28.65,28.62,28.63,62376,28.77,28.17
2025-04-25,28.47,28.58,28.33,28.43,186966,27.35,27.35,27.29,27.33,270600,28.58,27.05
2025-04-28,27.15,27.27,26.96,27.17,240814,27.6,27.6,27.51,27.54,205474,27.73,26.96
2025-04-29,27.56,27.89,27.53,27.8,285514,26.89,26.89,26.78,26.87,139771,28.01,26.78
2025-04-30,27.12,27.39,26.89,26.91,532327,25.9,25.98,25.83,25.96,262531,27.39,25.83
2025-05-02,26.22,26.44,26.17,26.3,229446,26.09,26.1,26,26.06,115983,26.57,25.89
2025-05-05,26.16,26.35,26.14,26.3,288610,26.84,26.84,26.81,26.83,115278,26.92,25.77
2025-05-06,27.04,27.04,26.63,26.68,181742,26.49,26.55,26.46,26.55,258762,27.04,25.98
2025-05-07,25.72,26.28,25.72,26.21,175689,26.94,26.94,26.87,26.92,178447,27.28,25.72
2025-05-08,27.11,27.12,26.94,27.03,135663,27.32,27.35,27.32,27.34,216371,27.95,26.85
2025-05-09,25.96,26.75,25.91,26.45,442361,26.17,26.21,26.16,26.18,99812,26.75,25.91
2025-05-12,27.24,27.29,27,27.23,209269,27.83,27.9,27.83,27.89,133935,27.91,27.0
2025-05-13,27.83,27.92,27.5,27.73,473253,27.75,27.8,27.73,27.76,207515,28.14,27.5
2025-05-14,27.88,28.02,27.86,28.02,101769,28.02,28.02,27.98,28,64001,28.31,27.83
2025-05-15,27.97,28.11,27.97,28.06,59826,28.37,28.4,28.36,28.38,89437,28.41,27.97
2025-05-16,28.34,28.46,28.23,28.33,183997,28.83,28.84,28.8,28.82,49198,28.87,28.21
2025-05-19,28.95,29.18,28.93,29.17,243707,29.21,29.22,29.18,29.21,108846,29.77,28.93
2025-05-20,29.6,29.6,29.27,29.35,249074,28.88,28.9,28.86,28.87,32706,29.6,28.59
2025-05-21,29,29.15,28.56,28.58,169658,32.72,32.87,32.7,32.8,839107,33.92,28.28
2025-05-22,32.72,32.72,32.14,32.22,1449032,32.27,32.3,32.25,32.28,215679,32.72,31.74
2025-05-23,32,32.05,31.78,31.85,328599,31.64,31.65,31.61,31.64,154870,32.12,31.4
2025-05-26,31.69,31.93,31.65,31.93,290834,32.4,32.41,32.34,32.38,287976,33.42,31.65
2025-05-27,32.32,32.32,31.88,31.97,465833,32.07,32.07,31.98,32.02,96831,32.32,31.81
2025-05-28,32.06,32.15,32.02,32.13,171053,31.82,31.85,31.81,31.83,105822,32.71,31.69
2025-05-29,31.92,31.99,31.68,31.88,327353,31.39,31.39,31.25,31.27,264140,31.99,31.25
2025-05-30,31.51,31.6,31.39,31.5,200145,31.11,31.14,31.07,31.1,94940,31.64,30.86
2025-06-02,31.14,31.27,30.99,31.1,89671,30.2,30.2,30.13,30.15,113578,31.27,30.13
2025-06-03,30.75,30.91,30.5,30.8,564558,30.22,30.22,30.14,30.19,316621,32.56,30.05
2025-06-04,30.49,30.6,30.13,30.38,806062,30.45,30.46,30.36,30.42,281398,30.6,29.83
2025-06-05,30.48,30.53,30.2,30.42,258200,30.41,30.42,30.38,30.38,79536,30.79,30.2
2025-06-06,30.46,30.52,30.27,30.39,176404,30.2,30.2,30.16,30.17,98164,30.56,30.16
2025-06-09,30.39,30.57,30.32,30.57,236638,30.23,30.25,30.23,30.25,54902,30.69,30.17
2025-06-10,30.37,30.55,30.37,30.43,108085,30.68,30.71,30.67,30.71,119740,31.1,30.29
2025-06-11,31,31.07,30.87,30.99,189163,31.39,31.39,31.32,31.38,393834,32.47,30.83
2025-06-12,31.58,31.58,31.24,31.45,669853,30.59,30.63,30.59,30.62,155491,31.58,30.41
2025-06-13,30.37,30.37,29.92,29.92,397594,30.06,30.06,29.99,30.02,142363,30.37,29.74
2025-06-16,30.09,30.14,29.84,30.08,255428,29.82,29.84,29.81,29.81,45918,30.26,29.41
2025-06-17,30.02,30.1,29.95,30.03,109737,29.97,29.97,29.88,29.91,114486,30.55,29.81
2025-06-18,30.12,30.12,29.75,29.79,364957,29.42,29.44,29.39,29.42,224707,30.12,29.39
2025-06-19,29.44,29.49,29.34,29.42,133009,28.59,28.59,28.51,28.58,119167,29.66,28.51
2025-06-20,28.59,28.84,28.52,28.71,261901,28.96,29.03,28.96,29,62982,29.1,28.32
2025-06-23,28.64,28.77,28.57,28.69,175250,29.33,29.33,29.26,29.27,139837,29.37,28.43
2025-06-24,29.49,29.74,29.45,29.74,159795,29.53,29.53,29.46,29.48,77710,29.92,29.42
2025-06-25,29.68,29.72,29.61,29.7,75489,29.98,30,29.96,30,39835,30.25,29.61
2025-06-26,30.42,30.68,30.42,30.62,513865,31.06,31.06,30.97,30.97,278371,31.47,30.42
2025-06-27,31.06,31.13,30.95,31.01,338899,30.93,30.93,30.8,30.86,137404,31.24,30.76
2025-06-30,30.97,31.03,30.91,31,84608,30.67,30.67,30.63,30.66,80019,31.05,30.6
2025-07-01,30.86,30.86,30.74,30.82,90767,30.49,30.49,30.39,30.47,85452,31.0,30.39
2025-07-02,30.46,30.46,30.13,30.13,191266,30.11,30.12,30.08,30.11,33529,30.51,29.98
2025-07-03,30.16,30.19,30.09,30.11,94108,30.17,30.17,30.13,30.15,54909,30.3,29.92
2025-07-04,30.36,30.38,30.24,30.34,103232,30.62,30.66,30.59,30.59,113251,30.84,30.14
2025-07-07,30.62,30.7,30.48,30.65,108898,30.51,30.52,30.42,30.45,118582,31.04,30.42
2025-07-08,30.75,31.02,30.72,30.78,421773,31.62,31.66,31.55,31.61,621881,32.43,30.69
2025-07-09,31.63,31.8,31.45,31.51,576272,31.59,31.69,31.58,31.69,241104,31.86,31.27
2025-07-10,31.72,31.79,31.63,31.67,189384,31.44,31.44,31.4,31.4,57293,31.8,31.31
2025-07-11,31.39,31.49,31.35,31.47,52025,31.1,31.1,31.07,31.09,29177,31.53,31.0
2025-07-14,31.06,31.1,30.71,30.71,90331,30.56,30.56,30.51,30.53,69432,31.1,30.47
2025-07-15,30.76,30.86,30.7,30.78,46297,30.7,30.7,30.67,30.7,95025,31.04,30.66
2025-07-16,30.72,30.81,30.72,30.79,25621,30.71,30.71,30.67,30.7,54329,31.17,30.66
2025-07-17,30.85,30.94,30.8,30.9,51399,31.19,31.19,31.13,31.18,162215,31.58,30.8
2025-07-18,31.34,31.44,31.21,31.33,249533,30.8,30.84,30.72,30.83,101014,31.48,30.72
2025-07-21,31.09,31.15,30.87,30.98,134326,30.91,30.94,30.9,30.92,58021,31.15,30.8
2025-07-22,31.05,31.08,30.98,30.98,64891,29.73,29.76,29.68,29.76,134057,31.11,29.17
2025-07-23,29.9,29.98,29.86,29.92,114375,30.41,30.41,30.36,30.36,64787,30.45,29.8
2025-07-24,30.56,30.71,30.52,30.64,175878,30.91,30.91,30.83,30.84,260122,31.25,30.38
2025-07-25,32.28,32.71,31.87,32.42,5132785,30.54,30.56,30.38,30.55,1063642,32.98,30.38
2025-07-28,30.92,31.19,30.87,31.05,723985,30.04,30.05,29.96,30,382637,31.24,29.9
2025-07-29,30.13,30.27,29.83,29.83,327011,30.38,30.41,30.36,30.4,63944,30.5,29.59
2025-07-30,30.37,30.42,30.16,30.19,292270,30.09,30.12,30.01,30.05,109841,30.55,29.98
2025-07-31,29.28,29.47,28.82,29.1,719835,29.32,29.36,29.27,29.35,70032,29.88,28.69
2025-08-01,29.44,29.48,29.22,29.33,188533,28.35,28.35,28.32,28.35,112251,29.48,28.19
2025-08-04,28.41,28.61,28.29,28.29,330884,28.1,28.1,28.04,28.1,122368,28.61,27.8
2025-08-05,28.27,28.31,28.06,28.25,180333,27.89,27.89,27.83,27.87,74008,28.53,27.82
2025-08-06,28.13,28.13,27.9,27.97,157968,27.47,27.5,27.47,27.49,107135,28.25,27.43
2025-08-07,27.14,27.37,26.98,27.04,416519,27.48,27.56,27.48,27.56,124764,27.56,26.9
2025-08-08,27.67,27.67,27.39,27.43,126002,27.14,27.14,27.08,27.13,76543,27.73,27.05
2025-08-11,27.33,27.33,26.78,26.83,221191,27.04,27.06,27.02,27.06,97807,27.33,26.71
2025-08-12,27.11,27.19,27.09,27.11,92936,27.35,27.37,27.33,27.36,57771,27.44,27.09
2025-08-13,27.33,27.43,27.33,27.37,74039,27.5,27.53,27.49,27.53,33522,27.63,27.24
2025-08-14,27.56,27.61,27.38,27.44,48737,27.42,27.45,27.41,27.45,30471,27.72,27.28
2025-08-18,27.71,27.84,27.63,27.72,107264,27.53,27.53,27.51,27.53,41745,27.84,27.45
2025-08-19,27.44,27.68,27.44,27.68,119550,28.19,28.2,28.17,28.2,63925,28.29,27.44
2025-08-20,28.15,28.4,27.82,28.29,225556,28.32,28.39,28.32,28.35,93898,28.55,27.82
2025-08-21,28.36,28.47,28.33,28.42,55916,28.06,28.1,28.04,28.08,76476,28.51,28.02
2025-08-22,28.06,28.12,27.96,28.02,45358,27.9,27.92,27.9,27.9,74698,28.21,27.73
2025-08-25,27.68,28.1,27.68,28.1,135374,27.62,27.63,27.59,27.61,59561,28.15,27.56
2025-08-26,27.63,27.63,27.33,27.6,154861,27.13,27.15,27.11,27.15,75292,27.66,27.04
2025-08-28,26.79,26.93,26.59,26.64,305359,26.96,26.99,26.89,26.89,153511,27.13,26.59
2025-08-29,26.73,26.98,26.65,26.97,147026,26.77,26.8,26.76,26.78,56034,27.24,26.65
2025-09-01,26.75,27.04,26.72,26.98,111767,27,27.02,26.97,26.99,32840,27.14,26.72
2025-09-02,27.06,27.46,27.02,27.41,259422,27.77,27.83,27.77,27.8,81428,28.25,27.02
2025-09-03,27.83,28.12,27.83,28.09,185875,27.85,27.87,27.82,27.85,83812,28.12,27.67
2025-09-04,28.41,28.52,28.2,28.37,130833,27.67,27.75,27.67,27.75,69917,28.52,27.63
2025-09-05,27.81,27.96,27.76,27.93,58742,27.65,27.66,27.6,27.64,28073,27.96,27.51
2025-09-08,27.74,27.86,27.73,27.86,37057,27.69,27.69,27.64,27.68,33321,27.99,27.52
2025-09-09,27.79,27.9,27.73,27.73,62687,27.58,27.58,27.51,27.51,52094,27.9,27.48
2025-09-10,27.82,28.21,27.82,28.14,214990,28.49,28.51,28.43,28.51,288584,29.39,27.82
2025-09-11,28.57,28.58,28.23,28.42,259777,28.56,28.61,28.56,28.56,106395,28.61,28.21
2025-09-12,28.61,28.8,28.6,28.69,114995,28.34,28.37,28.31,28.36,54266,28.8,28.31
2025-09-15,28.41,28.46,28.34,28.37,114176,28.42,28.43,28.41,28.43,23288,28.63,28.23
2025-09-16,28.52,28.62,28.51,28.54,74698,29.17,29.18,29.16,29.17,115499,29.74,28.48
2025-09-17,29.28,29.35,29.17,29.23,257707,29.38,29.41,29.37,29.4,99410,29.64,29.13
2025-09-18,29.4,29.55,29.4,29.53,63009,29.22,29.25,29.2,29.23,45731,29.57,29.1
2025-09-19,29.3,29.34,29.24,29.24,51981,29.51,29.54,29.5,29.54,72474,29.66,29.12
2025-09-22,29.58,29.66,29.49,29.63,185910,29.69,29.69,29.65,29.66,75869,30.03,29.41
2025-09-23,29.8,29.86,29.55,29.55,192373,29.25,29.26,29.2,29.24,99683,29.86,29.13
2025-09-24,29.19,29.29,29.18,29.18,93753,28.95,28.95,28.9,28.94,41136,29.35,28.9
2025-09-25,28.99,28.99,28.78,28.84,44807,28.46,28.47,28.41,28.45,151367,28.99,28.41
2025-09-26,28.4,28.41,28.16,28.28,61211,28.11,28.11,28.07,28.09,22884,28.41,27.82
2025-09-29,28.11,28.18,27.95,27.99,49631,27.55,27.56,27.53,27.56,49273,28.18,27.53
2025-09-30,27.63,27.92,27.63,27.65,85170,27.62,27.64,27.59,27.6,37987,27.92,27.43
2025-10-01,27.58,27.63,27.46,27.46,71436,27.71,27.72,27.66,27.71,21163,27.81,27.43
2025-10-03,27.73,27.83,27.73,27.77,69203,28,28.02,27.95,28.02,36327,28.1,27.68
2025-10-06,28.12,28.29,28.02,28.04,70198,27.8,27.82,27.78,27.82,24173,28.29,27.69
2025-10-07,27.91,27.99,27.85,27.86,43959,27.76,27.76,27.71,27.72,119459,27.99,27.71
2025-10-08,27.73,27.77,27.63,27.67,64304,27.72,27.72,27.7,27.72,20599,27.92,27.56
2025-10-09,27.64,27.76,27.64,27.65,35697,27.53,27.53,27.49,27.53,71572,27.76,27.45
2025-10-10,27.5,27.68,27.5,27.63,44660,27.76,27.77,27.73,27.77,46390,27.99,27.5
2025-10-13,27.75,27.77,27.66,27.68,37739,27.6,27.61,27.57,27.6,18927,27.77,27.55
2025-10-14,27.6,27.7,27.6,27.62,23850,27.32,27.33,27.27,27.3,32543,27.73,27.24
2025-10-15,27.28,27.33,27.24,27.26,51968,27.3,27.31,27.25,27.28,30933,27.41,27.19
2025-10-16,27.33,27.41,27.33,27.41,14327,27.48,27.48,27.43,27.48,55997,27.87,27.31
2025-10-17,27.45,27.54,27.39,27.53,70712,27.37,27.38,27.36,27.37,5104,27.54,27.26
2025-10-20,27.33,27.45,27.33,27.44,10846,27.36,27.37,27.34,27.37,18677,27.51,27.07
2025-10-21,27.43,27.7,27.34,27.65,51846,27.62,27.67,27.62,27.66,50670,27.72,27.34
2025-10-23,28.22,29.39,28.22,28.65,795154,28.05,28.05,27.95,28,245729,29.39,27.95
2025-10-24,28.14,28.41,28.04,28.1,182989,28,28.03,28,28.01,36406,28.41,27.82
2025-10-27,28.06,28.06,27.97,27.98,92751,28.02,28.02,27.98,28,18601,28.14,27.97
2025-10-28,28.17,28.17,28.05,28.06,39414,27.95,27.96,27.93,27.96,21140,28.17,27.82
2025-10-29,27.94,27.99,27.92,27.95,22195,28.37,28.4,28.36,28.39,35638,28.62,27.89
2025-10-30,28.4,28.41,28.31,28.32,21476,28.21,28.23,28.21,28.23,20835,28.5,28.16
2025-10-31,28.12,28.22,28.12,28.22,5103,28,28.04,27.96,28.04,28229,28.35,27.94
2025-11-03,28.05,28.18,28,28.18,49083,28.35,28.38,28.32,28.38,36070,28.55,28.0
2025-11-04,28.42,28.44,28.28,28.35,66256,28.01,28.01,27.99,28.01,15605,28.45,27.95
2025-11-06,28.04,28.07,27.93,28.04,149094,27.56,27.56,27.51,27.53,23993,28.07,27.46
2025-11-07,27.48,27.48,27.26,27.39,60154,27.54,27.55,27.47,27.48,91142,27.74,27.17
2025-11-10,27.48,27.58,27.41,27.46,37071,27.38,27.39,27.33,27.39,21154,27.58,27.33
2025-11-11,27.58,27.66,27.46,27.53,117663,27.48,27.51,27.47,27.51,18514,27.75,27.26
2025-11-12,27.87,27.89,27.68,27.75,104733,28.39,28.41,28.36,28.41,100451,28.41,27.68
2025-11-13,28.51,28.51,28.34,28.41,118572,28.16,28.18,28.09,28.09,94370,28.54,28.01
2025-11-14,28.11,28.11,27.83,27.83,126003,27.63,27.66,27.62,27.65,49373,28.11,27.45
2025-11-17,27.82,28,27.82,27.92,107487,27.9,27.9,27.84,27.87,16244,28.37,27.82
2025-11-18,27.97,28.03,27.83,27.83,65324,27.81,27.86,27.81,27.86,39615,28.03,27.66
2025-11-19,27.81,27.88,27.79,27.79,16134,27.99,28,27.96,28,31312,28.1,27.77
2025-11-20,28.05,28.12,28.03,28.04,30270,28,28.01,27.98,28.01,18553,28.21,27.92
2025-11-21,27.92,28.04,27.71,27.98,106762,27.82,27.82,27.77,27.82,26633,28.11,27.71
2025-11-24,27.89,27.9,27.82,27.82,82538,27.47,27.48,27.46,27.48,49426,27.9,27.39
2025-11-25,27.62,27.67,27.5,27.54,24635,27.26,27.28,27.24,27.28,22648,27.67,27.21
2025-11-26,27.25,27.28,27.16,27.23,42460,27.92,27.92,27.83,27.87,51689,27.92,27.13
2025-11-27,27.79,27.83,27.72,27.79,30290,27.61,27.63,27.6,27.63,14550,27.96,27.47
2025-11-28,27.63,27.73,27.57,27.57,50228,27.65,27.67,27.65,27.65,23305,27.73,27.41
2025-12-01,27.77,27.81,26.94,27.73,287663,27.53,27.53,27.48,27.5,28865,27.91,26.94
2025-12-02,27.44,27.45,27.03,27.3,225677,27.36,27.37,27.34,27.36,11379,27.45,27.03
2025-12-03,27.33,27.51,27.33,27.48,17630,27.58,27.58,27.54,27.54,34419,27.63,27.15
2025-12-04,27.45,27.54,27.45,27.51,40956,27.41,27.43,27.39,27.4,17454,27.58,27.33
2025-12-05,27.24,27.36,27.24,27.36,22008,27.26,27.29,27.26,27.27,32450,27.41,27.24
2025-12-08,27.25,27.36,27.24,27.24,33566,26.55,26.56,26.51,26.53,132755,27.36,26.45
2025-12-09,26.45,26.49,26.35,26.42,44376,27.15,27.19,27.14,27.15,36913,27.28,26.11
2025-12-10,27.19,27.28,27.05,27.24,29864,27.12,27.13,27.09,27.09,30729,27.43,26.99
2025-12-11,26.94,27.04,26.94,26.99,21824,27.13,27.13,27.1,27.13,31632,27.38,26.89
2025-12-12,27.24,27.38,27.24,27.38,63184,27.09,27.1,27.09,27.09,15727,27.38,27.0
2025-12-15,26.94,27.1,26.84,27.1,21315,26.83,26.86,26.83,26.86,2001,27.14,26.8
2025-12-16,26.84,26.95,26.79,26.82,15998,26.46,26.48,26.45,26.47,54230,26.95,26.45
2025-12-17,26.46,27.23,26.46,26.55,83660,26.44,26.45,26.42,26.44,40372,27.23,26.4
2025-12-18,26.42,26.44,26.27,26.32,88463,26.13,26.15,26.09,26.12,61170,26.44,25.91
2025-12-19,26.13,26.22,26.11,26.18,60352,26.36,26.37,26.34,26.34,124971,26.54,26.04
2025-12-22,26.42,26.53,26.37,26.5,54501,26.44,26.45,26.41,26.45,41210,26.6,26.37
2025-12-23,26.44,26.52,26.4,26.51,37127,26.55,26.57,26.55,26.57,27914,26.94,26.4
2025-12-24,26.49,26.58,26.45,26.52,72541,26.47,26.48,26.45,26.48,63739,26.68,26.45
2025-12-26,26.47,26.47,26.36,26.39,17330,26.32,26.35,26.31,26.33,56663,26.58,26.31
2025-12-29,26.3,26.3,26.21,26.28,28202,26.01,26.06,26.01,26.01,31578,26.3,25.96
2025-12-30,25.96,26,25.9,25.9,13590,26.1,26.16,26.07,26.1,51757,26.16,25.9
2025-12-31,26.05,26.16,26.02,26.15,9781,26.22,26.23,26.2,26.23,24570,26.35,26.02
2026-01-01,26.21,26.29,26.16,26.29,35622,26.33,26.33,26.29,26.3,19938,26.4,26.16
2026-01-02,26.21,26.28,26.21,26.24,20020,26.49,26.51,26.46,26.49,27657,26.51,26.13
2026-01-05,26.52,26.6,26.47,26.59,27396,26.42,26.42,26.39,26.42,20048,26.75,26.34
2026-01-06,26.35,26.37,26.28,26.3,21356,26.06,26.09,26.06,26.09,24193,26.37,26.02
2026-01-07,26.06,26.12,26,26.05,30829,25.73,25.73,25.71,25.72,47769,26.12,25.58
2026-01-08,25.66,25.71,25.58,25.71,27319,26.5,26.51,26.28,26.32,963603,27.92,25.58
2026-01-09,26.41,26.42,25.78,25.93,712062,25.52,25.52,25.49,25.5,239896,26.42,25.29
2026-01-12,25.66,25.67,25.32,25.37,257897,24.9,24.92,24.89,24.91,119137,25.67,24.53
2026-01-13,25.09,25.39,25.09,25.39,146149,24.84,24.84,24.82,24.84,114070,25.39,24.78
2026-01-14,24.81,24.82,24.76,24.78,31733,24.91,24.93,24.91,24.91,25032,25.08,24.71
2026-01-16,24.92,24.99,24.91,24.96,30973,25.04,25.04,25.02,25.02,28396,25.12,24.82
2026-01-19,24.98,24.98,24.82,24.82,42700,24.66,24.66,24.6,24.61,51331,24.98,24.57
2026-01-20,24.58,24.59,24.49,24.58,52909,24.19,24.19,24.14,24.18,42750,24.62,24.14
