date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-12,755,759.8,738.25,739.7,111485,759.5,759.8,758.95,758.95,11157,758.5,758.95,757.75,758.5,3872,764.7,722.05,764.7,722.05
2025-02-13,759.15,767.95,759.15,767.15,21703,746.7,746.85,746.3,746.65,16610,745.35,745.85,745,745.55,6143,772.0,745.1,772.0,745.0
2025-02-14,751,752.75,748.8,749.55,18566,733.05,733.3,732.15,732.85,4021,731.45,731.8,730.7,731.4,7523,752.75,726.35,752.75,726.35
2025-02-17,725,731.95,716.55,716.55,27041,726,726,724.7,725,7567,725.85,725.85,725,725.7,4929,732.6,715.35,732.6,715.35
2025-02-18,725,727.55,725,726.95,14459,719.25,719.4,718.45,718.8,4632,717.7,717.8,716.2,716.7,5027,728.5,709.3,728.5,709.3
2025-02-19,717,717.4,711.5,713.65,13869,728.6,728.65,728,728.55,5220,727.4,727.5,726.4,727.45,2979,732.0,711.5,732.0,711.5
2025-02-20,721.3,724.25,716,723.55,23353,735.95,736.2,735.75,735.9,5085,736,736,735.1,736,9005,736.8,716.0,736.8,716.0
2025-02-21,730.35,738.25,730.35,738,9351,732.05,732.05,731.35,731.4,14816,729.55,729.9,729.05,729.9,4133,743.9,724.5,743.9,724.5
2025-02-24,723.05,725.85,718.8,723.2,17128,720.35,720.35,719.7,720.15,13351,720,720,719.15,720,5994,728.2,716.25,728.2,716.25
2025-02-25,716.45,724,716.45,723.35,10782,710.4,710.7,710,710.65,11290,708,708,706.1,707.65,10950,724.35,710.0,724.35,706.1
2025-02-27,710.35,714.7,707.35,708,40537,693.45,693.75,692.15,693.65,23728,692.3,694.1,692.05,693.4,16377,714.7,692.15,714.7,692.0
2025-02-28,689.9,691.95,683.4,684.75,32516,670.7,670.7,669.75,669.75,27859,673.2,673.95,672.85,672.95,8052,691.95,661.55,691.95,661.55
2025-03-03,673.05,677.95,673.05,675.8,8703,675.75,675.9,675.3,675.9,8069,678.8,678.85,678.25,678.75,4219,680.9,656.05,680.9,656.05
2025-03-04,674.95,674.95,666,667.45,44525,673.65,673.7,673,673,9258,672.7,672.7,671.8,672.4,7608,681.5,662.2,681.5,662.2
2025-03-05,673.05,679.2,673.05,674.85,18090,695.1,695.5,695.1,695.5,10368,694.9,695.55,694.5,695.55,5917,695.6,673.05,695.95,673.05
2025-03-06,699.7,704.8,698.7,704.3,28874,702.5,702.65,702.05,702.3,11794,700.85,700.85,700.5,700.85,2669,707.1,697.0,707.1,697.0
2025-03-07,701.75,701.8,696.85,699.45,18494,699.75,699.8,699.25,699.8,11525,699.9,701.5,699.9,701,10437,711.7,696.85,711.7,696.85
2025-03-10,703.05,708.5,702.5,707.4,13928,689.7,689.7,689,689.45,11953,688.95,688.95,688,688.6,4372,708.5,689.0,708.5,688.0
2025-03-11,683,685,680,682.05,10653,690.65,690.85,690.3,690.6,3383,693.05,693.75,693,693,6841,693.95,675.0,693.95,675.0
2025-03-12,692,698,692,694.2,11673,698.85,698.9,698.3,698.7,8965,697.85,698.35,697.55,698.35,3480,699.15,686.1,699.15,686.1
2025-03-13,699,700.35,695.4,695.4,13856,689.7,689.7,688.8,689,8232,689.05,689.95,689,689.1,3478,703.5,687.6,703.5,687.6
2025-03-17,689.3,691,688.15,689.6,3148,690.7,691.2,690.4,691.15,13579,690.55,690.75,690.35,690.6,3213,696.95,687.8,696.95,687.8
2025-03-18,698,698,693.15,693.15,17839,705.6,705.6,705.1,705.1,9082,707.05,707.4,707,707.4,2188,706.85,693.15,707.95,693.15
2025-03-19,711,711.95,707.4,711,27906,718.3,718.3,717,717.1,10776,716.05,716.55,716,716.4,5109,723.0,707.4,723.0,707.4
2025-03-20,723.2,723.7,719.05,721.55,18934,715,715.15,714.6,714.7,10550,714.9,715,714.65,714.7,7912,725.9,712.15,725.9,712.15
2025-03-21,716.7,716.85,714.15,715.8,8489,722.05,722.35,721.5,722.35,34842,722.65,722.75,722.15,722.75,10066,725.7,714.0,725.7,714.0
2025-03-24,730,730.8,727.05,728.7,36303,726.95,727,726.5,726.6,6579,728,728.2,728,728.2,4913,733.55,723.7,733.55,723.7
2025-03-25,733,733,729.25,729.25,17685,716.35,716.75,716.1,716.35,7510,717.25,717.25,716.45,717,3220,735.2,714.15,735.2,714.15
2025-03-26,719,721,718,719,23645,704.55,704.55,702.25,702.75,11633,702.9,703,702,702.95,8671,721.95,702.25,721.95,701.0
2025-03-27,703.65,706.7,701.9,704,29531,721.6,723.6,720.85,723.25,229150,723.85,724.1,721,722.75,60669,723.6,701.9,724.15,701.9
2025-03-28,718.05,725.75,718.05,724.85,16524,726.35,726.7,726.05,726.5,12176,728.55,728.85,727.1,727.95,11353,734.45,718.05,734.45,718.05
2025-04-01,725.15,730,724.05,729.35,31099,723.8,724.3,723.4,724.3,16405,725.2,725.9,725.05,725.05,15425,734.45,716.05,734.45,716.05
2025-04-02,725,726.7,721,722.05,19265,727.25,727.25,726.95,726.95,8928,728.2,728.2,727.7,728,9592,730.65,712.1,730.65,712.1
2025-04-03,720,726.3,720,724.1,27762,738.5,739.45,738.5,739.25,8853,739.05,739.6,739,739.6,4913,739.45,720.0,739.8,720.0
2025-04-04,738,738,733.65,735.15,9247,713.9,714.5,713.35,714.4,7128,715.9,715.9,715,715.8,5233,738.0,709.25,738.0,709.25
2025-04-07,656,689,656,684.9,42090,696.35,697.15,696.35,697,7840,699.45,701.8,699.45,701.65,12799,697.7,656.0,701.8,656.0
2025-04-08,715.95,719.45,711.85,715.15,11531,713.8,714.35,713.75,714.2,6937,714.3,715,714.05,714.35,3580,720.0,704.4,720.0,704.4
2025-04-09,713.4,713.95,707.7,711.35,22328,715.8,715.8,715.5,715.55,10627,714.7,715,714.1,714.1,8879,720.9,707.2,720.9,707.2
2025-04-11,728.35,729,723,724.65,13388,730.8,730.9,730.15,730.5,9724,730,730.65,729.7,730,8933,735.45,721.5,735.45,721.5
2025-04-15,745.4,745.5,735.05,738.75,26135,754.65,755.3,754.65,755.15,8123,755.7,755.8,754.5,754.5,13400,755.3,735.05,756.4,735.05
2025-04-16,760.95,761,757.15,759.2,30266,760.7,760.95,760.35,760.9,5451,760.8,760.85,760.75,760.75,4311,766.0,755.5,766.0,755.5
2025-04-17,759,760.45,756.75,759.25,5108,769.65,770,769.65,769.9,6546,770.05,770.1,769.25,769.95,12967,770.75,755.0,770.75,755.0
2025-04-21,773.7,776,771.6,774.05,12002,774.6,774.6,774.05,774.2,6701,773.7,773.7,773.5,773.7,3398,779.6,769.65,779.6,769.65
2025-04-22,776,778,774.65,775.2,15876,774.65,774.8,774,774.2,5353,775,775,773.7,774.95,5810,779.65,769.0,779.65,769.0
2025-04-23,778.55,778.85,774.85,775.5,19584,785.3,785.5,785.25,785.5,6407,785.15,785.15,783.15,784,11025,785.95,763.0,787.1,763.0
2025-04-24,784.95,785,779.1,780.7,26308,778,778.15,777.7,778,8123,777.75,777.8,776.95,776.95,4923,785.0,772.0,785.0,772.0
2025-04-25,777.2,779.3,775.25,779.3,8282,751,751.25,750.1,750.6,10519,751.15,751.5,751.15,751.5,4259,781.3,748.2,781.3,748.2
2025-04-28,748.2,756.35,747.6,755.05,20578,763.45,763.95,763,763.75,8680,764.5,764.6,764,764.6,3376,766.5,747.6,766.5,747.6
2025-04-29,765.5,769.75,765.5,769.4,6823,761.8,762.2,761.7,761.9,3686,761.95,761.95,760.95,761.05,2212,773.85,754.85,773.85,754.85
2025-04-30,760,760,756.15,757.75,7659,752,752.1,752,752,8708,748.55,748.55,748.25,748.5,3243,763.0,750.55,763.0,748.0
2025-05-02,751.5,756,751.4,755.4,9420,749.3,749.3,748.75,749.2,5990,747.65,747.7,746.45,746.85,4090,762.0,746.1,762.0,746.1
2025-05-05,750,754.65,749.95,753.2,15816,765.65,765.7,765.3,765.3,6015,764.65,765.3,764.65,764.9,3733,766.95,749.95,766.95,749.95
2025-05-06,765.45,766,762.15,763.75,9393,734.55,735.45,734.4,735.45,22213,738.95,739.95,738.65,739.25,6855,766.95,734.35,766.95,734.35
2025-05-07,728.85,737.9,725.65,737.9,52851,742,742.25,741.65,741.65,5710,740.95,742.55,740.95,741.4,4430,745.0,725.65,745.0,725.65
2025-05-08,745,750,743.8,748,10586,728.1,728.15,727,727.8,8362,725.35,725.35,723.1,723.15,8130,750.0,727.0,750.0,723.1
2025-05-09,707.95,721.55,706.25,718.5,46399,722.3,722.35,721.85,722.25,6912,723.75,725,723.75,725,4985,722.95,706.25,725.0,706.25
2025-05-12,740.5,744.2,737.35,743.75,25930,762.75,763.4,762.4,762.4,6887,764.25,764.5,764.2,764.4,3976,764.15,737.35,764.5,737.35
2025-05-13,764,769.3,763.45,766.8,22581,764.8,764.8,764.05,764.75,5920,764.1,764.1,763.35,763.35,3784,772.75,762.55,772.75,762.55
2025-05-14,765,767.5,762.5,766.45,19635,777.6,778,777.55,777.9,10425,779.4,779.4,778.7,778.7,9897,781.75,762.4,781.75,762.4
2025-05-15,779,780,776.3,777,11551,785.65,785.85,785.15,785.15,5586,785.4,785.75,785.4,785.75,4920,789.4,776.3,789.4,776.3
2025-05-16,785.7,790.05,784,787.8,21464,809,809.55,809,809.4,16129,808.85,809,808.55,808.95,9658,815.0,784.0,815.0,784.0
2025-05-19,813.9,814,810.25,810.95,30786,805.2,805.2,804.25,805.2,15766,804.15,804.85,804.15,804.25,12071,820.25,804.0,820.25,803.4
2025-05-20,806,808.3,802.8,802.8,24112,785.95,785.95,785.3,785.7,8109,785.75,786.7,785.2,786.35,13098,808.3,785.0,808.3,784.0
2025-05-21,786.7,786.95,781.1,785.35,28373,790.9,790.9,790.6,790.7,5071,789.7,790,789.45,789.6,2626,795.6,781.0,795.6,781.0
2025-05-22,786.6,789.25,783.4,789.25,13353,779,779,778.1,778.45,21741,779.4,779.4,779.15,779.25,3639,790.1,775.0,790.1,775.0
2025-05-23,778.8,782.2,778.05,782.2,9179,783.1,783.1,782.55,782.8,7907,783.1,783.65,783,783.3,3308,787.4,775.5,787.4,775.5
2025-05-26,784,792.6,783.9,790.35,22615,792.8,793.05,792.25,792.65,9054,792.8,792.95,792.05,792.3,5107,794.0,783.9,794.0,783.9
2025-05-27,794,794.7,790.25,793.4,21031,793.7,793.7,793.1,793.4,7742,793.6,794,793.5,793.8,3116,797.5,785.35,797.5,785.35
2025-05-28,795,796.75,794.45,796.65,17873,776,776,775.05,775.35,23844,775.85,775.95,775.5,775.8,15698,796.75,774.05,796.75,774.05
2025-05-29,800,800,781,789.45,668064,774.65,774.65,773,773.5,64678,774.25,774.75,774,774.75,17142,800.0,773.0,800.0,773.0
2025-05-30,777,778,774.9,777.1,33121,755.1,755.2,754.8,754.85,32177,755.05,755.75,755.05,755.15,16232,781.6,754.5,781.6,754.4
2025-06-02,756,756,750.15,752.3,35474,766.4,766.7,766.25,766.4,10145,765.7,765.7,765.05,765.65,4297,771.0,749.55,771.0,749.55
2025-06-03,767,768.15,764.3,766.1,27705,771.15,771.2,770.75,771.2,9590,770.85,770.95,770.3,770.8,8849,777.7,764.0,777.7,764.0
2025-06-04,773.4,773.45,769.25,771.7,21747,776.9,777.2,776.85,776.85,13173,777,777.1,776.95,777.1,11328,780.4,763.1,780.4,763.1
2025-06-05,777.95,780.95,777.5,779.95,20548,781.4,781.5,781,781.4,8247,780.4,781,780.35,780.5,4769,784.0,775.0,784.0,775.0
2025-06-06,782,782.05,780,780.1,5628,779.95,779.95,779.7,779.95,6237,778.6,779,778.6,778.6,3432,785.6,777.9,785.6,777.9
2025-06-09,781,783.65,781,783.6,7259,788.05,788.05,787.7,788,14350,787.5,787.85,786.7,787.65,13136,792.45,780.9,792.45,780.9
2025-06-10,792.05,792.05,790.05,791,13552,788.9,789.75,788.9,789.25,15913,788.6,788.7,788.45,788.5,3085,797.5,787.2,797.5,787.2
2025-06-11,791.6,792,790.6,791.2,6005,782.75,783,782.65,782.75,4870,782.5,782.65,782.15,782.5,5174,795.9,778.25,795.9,778.25
2025-06-12,783,787,783,785.65,9121,772,772,771,771,14297,769.4,769.8,769.2,769.75,4408,788.45,771.0,788.45,769.2
2025-06-13,755,763.65,753.75,760.2,36242,771,771.4,770.7,771.4,11098,770.3,770.5,769.7,770.45,7890,774.7,753.75,774.7,753.75
2025-06-16,770,771.8,768.6,769.45,14457,770.3,770.3,769.95,770,8356,768.5,768.8,768.2,768.75,6255,771.95,758.5,771.95,758.5
2025-06-17,770.1,770.6,767.4,770,5824,768.75,768.75,768.15,768.25,4937,767.15,767.2,767,767,2308,773.8,766.0,773.8,766.0
2025-06-18,766.45,766.9,765.1,765.15,3602,759.5,759.8,758.6,759,12326,759.3,759.3,759.05,759.15,3370,771.7,757.6,771.7,757.6
2025-06-19,760,761.95,759.6,760.8,7904,746.5,746.95,746.3,746.5,16722,746.3,746.5,745.75,745.75,5695,761.95,743.3,761.95,743.3
2025-06-20,745.55,751.95,743.85,750.05,13855,755.75,756.5,755.7,756.15,14498,757.2,757.3,756.2,756.2,7140,757.8,743.85,757.9,743.85
2025-06-23,746.5,752.8,746.5,751.1,18915,758.6,758.65,758,758,4468,756.45,756.45,755.75,756,1595,759.75,746.5,759.75,746.5
2025-06-24,763.1,764.5,762.05,764.45,25221,761.7,761.7,761.1,761.1,2441,761.8,761.95,761.8,761.95,2001,770.65,761.1,770.65,761.1
2025-06-25,770,770,765.5,766.8,40098,767.4,767.8,767.25,767.55,10766,766.9,766.95,766.45,766.7,3740,772.6,765.5,772.6,765.5
2025-06-26,770,770.95,768.65,770.2,14283,773.35,773.5,773.2,773.3,3650,773.15,773.15,772.5,773,6630,774.75,763.0,774.75,763.0
2025-06-27,774,776,773.55,774.8,12000,785.1,785.7,785.1,785.25,19632,785,785.05,785,785,10692,789.2,773.2,789.2,773.2
2025-06-30,788.55,788.55,785.8,787.4,9159,781,781.3,780.6,780.9,22719,781.25,781.25,781.05,781.05,9228,789.9,777.0,789.9,777.0
2025-07-01,784.1,784.85,782.15,784,7576,775.3,775.3,774.95,774.95,8302,775,775.05,774.25,774.85,6192,785.25,771.3,785.25,771.3
2025-07-02,776,776.8,774.25,774.8,24056,775.85,775.85,775.5,775.7,7984,775.55,775.8,775.5,775.55,26512,780.85,768.5,780.85,768.5
2025-07-03,776.9,778.95,774.15,778.95,11803,778.8,778.8,778.25,778.5,2098,779,779.35,779,779,3340,783.15,774.15,783.15,774.15
2025-07-04,779.6,781.2,778.5,780.25,6751,781.1,781.2,780.8,780.8,3982,781.25,781.25,781.1,781.1,3267,785.9,773.15,785.9,773.15
2025-07-07,782.65,783,775.05,778,34896,784.6,784.65,784.4,784.45,4545,784.4,784.5,784.35,784.45,3901,786.55,775.05,786.55,775.05
2025-07-08,784.7,785.85,783.2,783.5,4217,785.1,785.3,785.1,785.3,1751,785.1,785.35,785,785.35,8549,785.95,780.2,785.95,780.2
2025-07-09,787.05,789.7,786.65,788.5,15179,786.15,786.15,785.15,785.55,25667,785.4,786.2,785.4,785.6,8321,798.6,784.2,798.6,784.2
2025-07-10,788,789,786.8,788,7551,784.35,784.35,783.45,784,23506,784,784.5,784,784,3422,790.8,782.9,790.8,782.9
2025-07-11,781.1,782.7,780.25,782.2,4931,775.5,775.5,774.9,774.9,10414,773.25,773.25,772.95,773,4254,783.7,774.3,783.7,770.05
2025-07-14,773.7,774,769.7,770.9,7067,770.45,770.5,770.45,770.5,4744,770.75,771.35,770.65,770.65,4217,777.6,767.25,777.6,767.25
2025-07-15,770.3,772.9,770.1,772.4,2394,774.65,774.65,774.3,774.6,2032,774.35,774.4,774.2,774.35,2123,776.9,769.3,776.9,769.3
2025-07-16,773.95,775,772,773.85,5703,776.85,776.9,776.45,776.6,4362,776.5,776.6,776.5,776.5,6516,777.9,771.5,777.9,771.5
2025-07-17,778,779,775.2,776.5,11738,775.7,775.7,774.65,774.65,21343,774.2,774.6,774.15,774.3,2179,781.9,774.65,781.9,773.3
2025-07-18,774.1,774.75,773.5,773.7,1950,765.4,765.55,765.3,765.3,3620,765.4,766,765.25,766,2480,775.7,763.6,775.7,763.6
2025-07-21,765.6,768.45,761.5,762.9,21221,770.75,771.15,770.65,771.1,3846,771.25,771.35,771.1,771.1,3494,771.3,758.65,771.8,758.65
2025-07-22,770.45,773.3,770.35,772.55,7542,761.05,761.1,760.8,760.9,5167,760.9,761,760.9,761,3098,773.3,759.0,773.3,759.0
2025-07-23,761.55,762.85,760,760.05,5850,761.95,762.3,761.95,761.95,4776,762.4,762.4,762,762.35,1941,762.95,756.8,762.95,756.8
2025-07-24,763,765,760,762.95,11403,756.85,756.85,756.4,756.75,4102,756.7,756.7,756.5,756.6,1896,765.7,756.0,765.7,756.0
2025-07-25,757,757.05,752.25,752.8,10701,746.05,746.05,746,746,5392,746.1,746.1,746,746,2495,757.05,742.1,757.05,742.1
2025-07-28,746.5,749,742.45,743.4,6074,730,730.2,729.6,730,12245,728.9,729,728.1,728.1,6561,750.0,729.6,750.0,728.1
2025-07-29,728,729.55,727.15,728.05,2875,735.9,736,735.5,735.95,3794,736.45,736.6,736,736.6,1020,738.5,727.0,738.5,727.0
2025-07-30,736,738,736,736.45,2159,735.45,735.45,735.05,735.2,3117,735.45,736,735.45,735.95,1103,744.3,734.65,744.3,734.05
2025-07-31,730,731,726.25,727.9,21568,726.85,727.2,726.85,727.2,8809,725.85,726.15,725,725.1,11069,732.45,723.1,732.45,723.1
2025-08-01,725,725,722.1,723.2,9375,717.8,717.8,716.95,717,10213,716.85,716.85,716.65,716.7,3419,725.0,716.95,725.0,716.25
2025-08-04,717,718.25,712.7,718.25,13114,729.75,730.1,729.65,730.1,8204,730.75,731,730.7,731,1154,730.1,712.7,731.5,712.7
2025-08-05,729.9,729.9,726.45,728,9596,727,727,726.6,727,3017,726.7,726.7,725.75,726.45,5122,731.75,721.75,731.75,721.75
2025-08-06,736,742,736,740.25,65532,730.45,730.6,730.45,730.55,9082,730.25,730.5,730,730,5771,743.0,724.3,743.0,724.3
2025-08-07,725,726.65,724.6,726.65,4442,727.9,728,727.5,727.9,3138,727.5,727.55,726.8,727.45,2703,728.6,716.1,728.9,716.1
2025-08-08,727.4,728.5,724.5,726.4,7539,718.3,718.55,718.1,718.1,3384,718.6,718.6,717.25,717.8,2028,730.9,718.0,730.9,717.15
2025-08-11,718.7,720,717.25,719.5,7884,723.6,723.6,723,723.55,4344,723.55,723.55,723.5,723.55,12267,725.35,716.25,725.35,716.25
2025-08-12,724,725.3,723.3,724,5669,720.1,720.25,720.1,720.25,1935,720.45,720.6,720,720.6,1853,728.05,720.0,728.05,720.0
2025-08-13,721.05,724.65,721.05,724.25,2879,727.55,727.7,727,727.7,12230,728.05,728.3,728,728.3,2373,727.9,720.0,729.4,720.0
2025-08-14,733.5,735,728.9,729,51158,724.95,724.95,724.1,724.15,8872,723.7,724.2,723.6,723.6,2488,737.75,721.8,737.75,721.8
2025-08-18,730,731.8,728,729.8,21219,721.65,721.9,721.25,721.9,9424,722,722,721.5,721.9,3402,731.8,720.4,731.8,720.4
2025-08-19,722.5,724.55,721.15,721.75,12086,726.55,726.65,726.25,726.4,1488,726.35,726.4,726.15,726.4,3992,727.1,721.15,727.1,721.15
2025-08-20,726.4,730.75,726.4,730.75,10139,731,731.25,730.75,731.2,2489,731.8,732,731.3,732,4169,733.3,726.4,733.3,726.4
2025-08-21,730.9,733.35,730.85,733.3,8666,725.8,725.9,725.8,725.85,2158,724.7,725.25,724.7,725.2,2052,734.3,725.75,734.3,724.05
2025-08-22,725.7,726.2,723.05,726.2,6017,725.05,725.05,725,725.05,1908,723.3,723.9,723.05,723.15,2751,727.0,720.1,727.0,720.1
2025-08-25,726.75,727.55,723.3,727.55,9141,721.75,722.05,721.6,722,18274,721.9,721.95,721.5,721.95,13689,727.55,721.1,727.55,721.0
2025-08-26,720,721.55,718.05,721.55,13810,717.05,717.1,717.05,717.1,17206,715.85,715.85,715.25,715.5,5850,724.5,717.0,724.5,715.25
2025-08-28,717,717,707.25,712.75,46662,699.6,699.7,699.05,699.05,6921,698.2,698.4,697.5,697.5,12460,717.0,699.0,717.0,697.5
2025-08-29,700,701.5,698,699.55,18562,691.4,691.4,691.25,691.4,3961,690.3,690.5,690.05,690.45,4862,702.0,691.05,702.0,689.8
2025-09-01,692.5,693.5,692.1,693.35,7795,703.15,703.4,703,703.2,3682,704.65,704.7,704.15,704.5,1372,704.5,691.4,705.35,691.4
2025-09-02,703.95,707,703.9,707,4133,711.45,711.5,710.7,710.95,5882,711,711,710.15,710.15,4816,713.6,701.1,713.6,701.1
2025-09-03,713,713.55,710.35,712,10759,712.8,713,712.65,713,3573,713.3,713.3,712.65,713,2219,713.55,708.35,713.55,708.35
2025-09-04,715,716.65,714.05,714.35,9545,710.35,710.45,710,710.15,1429,711.75,711.75,711.1,711.2,2285,716.65,709.7,716.65,709.7
2025-09-05,711.3,713,709.7,713,7674,714.15,714.35,714,714.15,4848,714.05,714.05,714,714.05,2648,714.9,706.0,714.9,706.0
2025-09-08,714,715.85,712.55,715.85,4266,712.9,713.25,712.7,713.25,1665,713.75,713.9,713.05,713.9,2342,718.5,711.8,718.5,711.8
2025-09-09,713.1,715.65,713,715.1,4118,713.35,713.45,713.15,713.15,2195,713.05,713.45,713,713.1,3148,715.7,710.2,715.7,710.2
2025-09-10,714.2,717.8,714.1,717,10690,719.7,719.9,719.35,719.6,3263,719.65,719.65,719.1,719.6,2000,721.5,714.1,721.5,714.1
2025-09-11,718.65,719.45,718.05,719.15,2978,719.9,719.9,719.7,719.85,2598,719.4,719.55,719.3,719.4,2264,724.95,717.65,724.95,717.65
2025-09-12,719.65,722.55,719.65,721.8,3063,721.85,722.1,721.7,721.85,2559,721.8,722,721.7,721.85,4856,724.4,718.75,724.4,718.75
2025-09-15,722.95,725.2,722.55,725.2,5523,725.2,725.25,724.65,725.1,4199,724.9,725.2,724.9,725.15,4733,730.3,722.55,730.3,722.55
2025-09-16,725.25,726.35,724.9,725.7,4482,727.65,727.9,727.4,727.9,5126,728.15,728.15,728.05,728.05,2106,728.0,723.5,728.25,723.5
2025-09-17,729.65,729.95,728.7,729.75,2875,731.45,731.45,731.3,731.45,2371,730.5,730.7,730.1,730.6,4218,735.7,727.75,735.7,727.75
2025-09-18,732.9,733.4,731.5,732.35,6200,735.4,735.8,735.3,735.3,7117,735.05,735.15,735,735.05,7069,736.45,730.4,736.45,730.4
2025-09-19,735.4,735.8,733.2,735.3,8249,736.55,737.5,736.5,737.5,29974,734.7,736.35,734.2,736.35,9114,739.0,733.2,739.0,733.2
2025-09-22,735.4,735.4,732.7,733.55,12172,726.2,726.6,726.1,726.1,1856,727.35,727.55,727.05,727.55,3008,736.95,724.9,736.95,724.9
2025-09-23,727.15,729.65,727,729.65,4159,722.5,722.5,722.15,722.4,3634,722.55,722.95,722.1,722.15,1387,730.0,721.0,730.0,721.0
