date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-04-01,1586,1586,1571,1577.85,33806,1512,1512.95,1508.8,1512.4,9907,1601.35,1505.35
2025-04-02,1520.55,1532.95,1519.05,1532.95,15211,1585.95,1587.3,1585.65,1586.8,7349,1587.65,1519.05
2025-04-03,1565,1578.45,1565,1575.9,9561,1565.95,1566.3,1564.65,1565.4,7760,1601.7,1551.9
2025-04-04,1566.15,1566.3,1552.05,1552.1,7959,1502.95,1503.05,1500.05,1501.5,6842,1566.3,1493.2
2025-04-07,1381.9,1427.95,1381.9,1405.8,12158,1448.7,1456,1448.7,1455.9,7318,1471.45,1381.9
2025-04-08,1504,1504,1483.55,1496.6,18794,1529.7,1530.6,1529.05,1530.45,9338,1551.7,1483.55
2025-04-09,1531.95,1531.95,1516.9,1528.65,20921,1468.8,1468.8,1466.4,1466.7,15702,1531.95,1455.0
2025-04-11,1506.5,1517.85,1500.1,1503.15,37677,1533.55,1534.3,1531.1,1532.2,14894,1542.6,1500.0
2025-04-15,1567.6,1578.8,1557.1,1569.1,53576,1618.3,1620.6,1618.2,1620.4,17868,1621.3,1546.6
2025-04-16,1650,1688,1646.8,1680.9,127046,1650.1,1650.3,1650,1650.3,8914,1688.0,1616.5
2025-04-17,1649.6,1650,1640.1,1647.8,24953,1652.9,1653.2,1650,1650.5,5518,1655.4,1632.8
2025-04-21,1686,1686,1663.5,1669.5,24027,1687,1689.5,1686.1,1688.8,4952,1709.8,1653.1
2025-04-22,1686.7,1698,1686.7,1696.2,8647,1693,1695,1693,1694,5664,1708.7,1646.1
2025-04-23,1703.5,1703.5,1690.1,1699.3,17552,1662.8,1664,1661.8,1662.1,15648,1703.5,1628.0
2025-04-24,1672,1672,1644.8,1656.7,8900,1669.3,1671.7,1669.1,1671.2,6436,1678.0,1644.8
2025-04-25,1670,1673.4,1655.9,1661.2,10484,1594.8,1594.8,1591,1594.5,12778,1673.4,1578.1
2025-04-28,1600,1611.9,1598,1606.9,4734,1619.8,1621.6,1619.7,1621.3,4386,1633.4,1587.6
2025-04-29,1624,1630.3,1619.7,1630.3,7221,1600,1602.4,1600,1602.4,6552,1636.8,1596.0
2025-04-30,1600.6,1607.1,1595,1596.6,5767,1630,1630.1,1629.5,1629.7,13407,1653.2,1583.0
2025-05-02,1615,1643.2,1615,1639.6,23407,1595,1595,1594.7,1594.9,5079,1651.5,1585.5
2025-05-05,1597,1619,1596,1619,8023,1668,1668.5,1667.6,1667.6,7136,1671.5,1596.0
2025-05-06,1669,1673.8,1662.4,1668.7,12441,1587.4,1589,1587.4,1588.4,11813,1673.8,1586.3
2025-05-07,1570.1,1578.9,1558.4,1574.9,11123,1640.6,1640.8,1639.8,1639.9,6251,1643.4,1558.4
2025-05-08,1632.1,1664.5,1626.8,1663.8,25582,1608.4,1609.6,1607.3,1609,4975,1683.0,1607.1
2025-05-09,1574,1611.5,1574,1609.4,13685,1621,1621,1618.5,1619.5,5507,1634.5,1574.0
2025-05-12,1651,1675.6,1645.3,1675.6,14606,1699.7,1699.9,1698.5,1699,7558,1710.0,1645.3
2025-05-13,1696.9,1696.9,1685.6,1686.2,11381,1716.3,1717,1715,1715,8653,1731.0,1656.8
2025-05-14,1729,1729.8,1714.3,1718.6,13351,1755.7,1755.8,1754.9,1755,13628,1761.0,1706.2
2025-05-15,1759.1,1763,1725.1,1729.1,25761,1780.2,1780.2,1775,1775,14051,1786.5,1722.0
2025-05-16,1798.8,1837,1793.9,1821.1,213165,1760.5,1761.7,1757.6,1760.5,24210,1853.7,1735.1
2025-05-19,1748,1755.3,1703.7,1714.5,59328,1694.5,1694.8,1691.6,1693.4,16135,1755.3,1675.8
2025-05-20,1694.5,1702.6,1686,1686,22539,1646.3,1649.1,1646.3,1647.2,14318,1702.6,1629.5
2025-05-21,1648.1,1657.2,1640,1650.3,11198,1729.9,1730.9,1728,1728,10723,1730.9,1635.2
2025-05-22,1715,1715,1691.9,1706.3,24742,1766.6,1766.9,1765.1,1765.6,6214,1780.0,1691.9
2025-05-23,1750.1,1758.7,1747.9,1758.7,6537,1780.9,1781.2,1778.6,1780.4,6145,1789.0,1747.9
2025-05-26,1778,1784,1775,1775.3,11515,1788.4,1789.9,1787.1,1787.9,8462,1807.9,1769.9
2025-05-27,1781,1786.8,1778,1780,6279,1780,1780.4,1779.1,1780,6965,1801.4,1750.6
2025-05-28,1783.3,1783.3,1767.7,1773.5,4559,1742.4,1742.6,1741,1741.2,3342,1786.6,1741.0
2025-05-29,1755,1764.9,1751,1763.3,17519,1782.4,1782.9,1780.8,1781.6,17010,1798.8,1751.0
2025-05-30,1781.1,1790.8,1777.6,1786.6,18599,1758.1,1758.2,1757.9,1758.1,15867,1790.8,1750.0
2025-06-02,1755,1756.8,1748.1,1751.7,14368,1756.9,1757.6,1756.3,1756.4,10455,1786.0,1739.2
2025-06-03,1799,1799,1754.6,1756.1,85533,1740.5,1741,1739.9,1740,6505,1799.0,1724.8
2025-06-04,1745.1,1758.8,1745.1,1755.9,13447,1838.5,1840.9,1838.3,1839.9,37460,1843.3,1745.1
2025-06-05,1858.7,1868.8,1845.7,1856,59325,1883.5,1885,1883.5,1884.1,12011,1889.7,1839.6
2025-06-06,1878,1884.7,1873.9,1883.3,8193,1915.1,1916,1914,1915.4,6565,1920.0,1873.9
2025-06-09,1945,1945,1930.4,1934.4,23472,1911.4,1912,1907.3,1907.3,7378,1955.0,1907.3
2025-06-10,1904.3,1904.9,1897.1,1900.2,13877,1873,1873,1872.8,1873,6199,1908.7,1866.1
2025-06-11,1880.1,1880.1,1871,1875.3,5738,1888.2,1888.7,1888,1888.5,4389,1892.5,1854.6
2025-06-12,1890.1,1899.9,1885.1,1885.1,19337,1865.8,1870,1863.5,1867,15151,1919.0,1861.6
2025-06-13,1830,1852,1801,1842.1,19107,1892.2,1892.7,1891.3,1892,9487,1894.4,1801.0
2025-06-16,1894.8,1895,1875.2,1875.2,11170,1907.1,1907.9,1905.8,1907.8,5125,1916.0,1848.0
2025-06-17,1921,1923.5,1907,1923.5,18911,1947.5,1948.7,1941.7,1942.2,10063,1978.0,1907.0
2025-06-18,1940,1940,1925.1,1926.6,5979,1891.1,1892.5,1890.4,1892,9544,1940.0,1878.0
2025-06-19,1903.9,1916.8,1899.3,1904.1,16211,1866.7,1866.7,1863.8,1865.1,9285,1919.0,1861.4
2025-06-20,1855.8,1869.6,1855.3,1864,5357,1905.7,1905.7,1902.8,1904.8,19319,1907.8,1855.3
2025-06-23,1880.1,1898.9,1878,1893.5,9999,1900,1900.3,1899.6,1899.8,8566,1914.8,1867.2
2025-06-24,1912,1941.1,1901,1927.9,35308,1869.8,1870.9,1869,1870.1,13602,1941.1,1865.2
2025-06-25,1870,1872.9,1854.6,1863,64390,1842.5,1843.2,1838.3,1840,17614,1872.9,1831.0
2025-06-26,1865,1888,1835.6,1843.2,149450,1835.3,1836.5,1833.9,1834.2,9749,1888.0,1803.5
2025-06-27,1850,1860,1845.1,1858.3,41641,1826.1,1829,1825,1828.6,123904,1870.0,1810.0
2025-06-30,1838,1838.9,1827.2,1828.2,7134,1822.6,1822.6,1821.1,1821.9,7317,1839.8,1805.4
2025-07-01,1818,1824,1815.9,1818,14028,1837,1837,1835.6,1835.8,6247,1837.4,1791.0
2025-07-02,1820,1829.1,1815.9,1817.3,18867,1820.2,1821.1,1819.6,1819.7,8881,1856.9,1791.0
2025-07-03,1850,1856.5,1832.1,1846.7,51712,1811,1811,1807.9,1808,7611,1865.0,1797.1
2025-07-04,1815.3,1818.4,1811.3,1813.2,10919,1796.9,1797.6,1796.2,1797.1,10943,1820.9,1763.0
2025-07-07,1803.3,1803.3,1788.4,1790,7977,1828.2,1830,1825.9,1826.7,21292,1830.0,1777.7
2025-07-08,1825,1829.4,1799.7,1799.7,14186,1853.9,1858.9,1853.9,1855.3,21745,1858.9,1799.5
2025-07-09,1857,1858.7,1848.2,1848.2,17199,1860,1860,1856,1856.2,6246,1864.4,1837.1
2025-07-10,1850,1850,1832.1,1847.2,8090,1832.5,1832.5,1831.6,1831.8,4436,1875.0,1817.3
2025-07-11,1824.1,1827.8,1814.4,1814.4,12396,1795.1,1795.1,1791,1792.8,8236,1827.8,1776.0
2025-07-14,1790.3,1790.3,1777.1,1784.3,17536,1831.8,1831.9,1830.4,1831.2,4937,1834.4,1773.0
2025-07-15,1831.2,1848.4,1829.9,1843.5,11474,1861.4,1861.6,1861.4,1861.6,2570,1863.7,1829.9
2025-07-16,1859.9,1859.9,1842.5,1843.5,20353,1813.4,1814.5,1811.3,1812.1,8847,1859.9,1808.4
2025-07-17,1810,1811.9,1802.8,1805.7,41829,1790.5,1790.5,1790,1790.3,5753,1811.9,1785.0
2025-07-18,1791.2,1794.8,1780.2,1781.2,15425,1758.1,1761.4,1757.6,1761.4,8894,1794.8,1741.3
2025-07-21,1762.4,1765.7,1754.8,1755.6,9427,1801.8,1802,1801.3,1801.5,5811,1808.0,1737.6
2025-07-22,1815,1817.2,1806,1817.1,11442,1819.2,1820.4,1819.2,1820.4,4320,1837.1,1788.6
2025-07-23,1810.1,1824.6,1810.1,1824.6,7082,1820,1820.4,1819.5,1819.6,17798,1828.3,1810.1
2025-07-24,1805.1,1826.7,1805.1,1817.8,34063,1790,1790.3,1790,1790.3,3266,1826.7,1761.0
2025-07-25,1782,1789.3,1782,1785.3,3873,1779.3,1780.1,1778.2,1779.2,4351,1795.5,1767.3
2025-07-28,1784.6,1788.9,1778.6,1784.2,6276,1784,1784.3,1782.4,1783.9,14402,1815.3,1739.0
2025-07-29,1789.9,1798,1783.6,1786.8,21443,1791.8,1792,1790,1790,6279,1807.0,1756.9
2025-07-30,1781.2,1789.1,1780.6,1783.2,9730,1822,1822,1820,1821.3,4737,1836.7,1780.6
2025-07-31,1800,1804.6,1784.4,1788.1,16121,1811.3,1811.7,1806.2,1811.2,9987,1828.9,1780.5
2025-08-01,1812.1,1829.6,1805,1814,44846,1780.6,1780.6,1780,1780,15635,1829.6,1760.0
2025-08-04,1784.9,1786.9,1767.1,1783.1,16002,1784.9,1785.1,1784.8,1785.1,4831,1790.3,1727.1
2025-08-05,1780.9,1780.9,1758.7,1766.6,22467,1750.1,1750.1,1749.7,1750.1,6655,1780.9,1736.0
2025-08-06,1745,1750,1742,1747.1,8263,1735.8,1736.2,1735.6,1735.6,3534,1770.0,1729.8
2025-08-07,1730,1740.7,1725,1738.8,14403,1786.7,1787.3,1784.7,1784.7,7898,1787.3,1725.0
2025-08-08,1771,1789.8,1767.8,1773.7,35212,1766.2,1766.3,1764.3,1765.8,2215,1789.8,1753.6
2025-08-11,1779.1,1789,1769.9,1780.9,28181,1859.6,1861.4,1859.6,1861,20064,1865.9,1769.9
2025-08-12,1865,1865,1838.1,1844.5,23506,1827,1827.4,1826.6,1826.8,6225,1865.0,1820.1
2025-08-13,1835.1,1836,1825.5,1832.1,14706,1853.2,1853.9,1852.5,1853.3,4244,1889.5,1825.5
2025-08-14,1852,1858.4,1845.6,1847.3,4902,1837.9,1838.6,1835,1835.1,8005,1858.4,1825.1
2025-08-18,1879.8,1896.7,1877.2,1896.7,42808,1870.7,1871.5,1870,1870.1,8166,1930.9,1857.0
2025-08-19,1874,1880.8,1861.6,1879.5,14369,1914.4,1915.4,1914.2,1914.4,7214,1916.5,1861.6
2025-08-20,1912.9,1912.9,1901.5,1909.1,11319,1921.6,1921.8,1920.7,1920.7,2381,1934.9,1898.0
2025-08-21,1940,1940,1918.8,1933.9,9745,1908.3,1909.2,1906.9,1908.1,7945,1940.0,1895.2
2025-08-22,1907.9,1911.1,1900.3,1907.6,9805,1913.1,1913.1,1913,1913,8309,1928.9,1894.0
2025-08-25,1911.2,1911.2,1895,1897,14548,1904.5,1904.7,1901.1,1901.8,4909,1922.0,1882.4
2025-08-26,1901,1901,1889.5,1897,6127,1833.5,1834.5,1833.5,1833.8,16844,1901.0,1831.2
2025-08-28,1834.1,1844.6,1828.1,1834.7,17358,1804.5,1805.3,1804.1,1804.2,7366,1844.6,1797.2
2025-08-29,1805.4,1813.7,1798.1,1802.8,7194,1763.6,1763.6,1760.6,1762.9,7638,1813.7,1759.1
2025-09-01,1767,1781.9,1765.9,1781.7,7049,1816.7,1817.7,1816,1816.9,1673,1821.8,1765.9
2025-09-02,1816.4,1822.9,1812,1816.1,1204,1824.5,1824.5,1822.8,1823.7,4960,1846.9,1803.0
2025-09-03,1815.4,1821.8,1810,1810,5930,1831.6,1832.1,1831.3,1831.3,4013,1849.0,1808.7
2025-09-04,1900,1974,1887.4,1910.5,97483,1863.4,1865,1863.1,1864.5,14539,1974.0,1854.6
2025-09-05,1875.6,1878.7,1845.6,1852.3,19485,1825,1825,1823.4,1824.5,3481,1878.7,1816.0
2025-09-08,1820.1,1828,1811.8,1820.5,13807,1787,1789.3,1786.5,1788.8,4934,1828.0,1780.2
2025-09-09,1796.5,1814.9,1796.4,1808.8,32717,1805.1,1805.3,1804.9,1805.3,2665,1834.6,1782.3
2025-09-10,1813.2,1823,1813.2,1820.8,13389,1829.6,1830.4,1828.1,1829.3,6313,1834.0,1805.0
2025-09-11,1833.2,1837.4,1829.6,1830.9,3404,1812.3,1812.5,1810.7,1810.7,4090,1837.4,1799.1
2025-09-12,1811.5,1815,1797.8,1813.4,19962,1806,1807,1805.4,1806.1,8068,1817.5,1791.5
2025-09-15,1815,1819.4,1796.1,1800.2,7196,1807.8,1807.9,1807.4,1807.4,2352,1819.4,1777.1
2025-09-16,1815,1817.3,1808.5,1816,6840,1824.1,1825,1821.6,1822,6942,1838.9,1803.1
2025-09-17,1822.9,1831.9,1822.9,1825.6,9063,1796.5,1796.7,1795.2,1796,4005,1831.9,1787.6
2025-09-18,1796,1797.5,1790.6,1794,20700,1789.7,1790.2,1788.6,1789.9,8698,1797.5,1766.0
2025-09-19,1787,1787.4,1780,1785,3537,1812.2,1812.8,1812.2,1812.6,46574,1814.0,1771.1
2025-09-22,1803.6,1818.4,1798.1,1799.8,21346,1797.5,1797.5,1795.5,1795.5,2923,1818.4,1777.5
2025-09-23,1796,1803.1,1790.2,1799,3786,1801.7,1803.4,1801.4,1803.4,2836,1810.3,1771.1
2025-09-24,1803.5,1805,1789.4,1793,11439,1739.2,1739.3,1733.5,1733.9,15265,1805.0,1681.2
2025-09-25,1725,1725,1707.7,1714,68159,1746.3,1747.9,1746.2,1747.9,6571,1771.9,1707.7
2025-09-26,1740,1755.9,1740,1747.9,16363,1675.1,1675.2,1675,1675.2,16999,1755.9,1672.0
2025-09-29,1694,1698.7,1680.7,1680.8,30425,1683.3,1688.1,1682.8,1687.9,16924,1721.2,1678.7
2025-09-30,1694.7,1697.8,1683.2,1685,15769,1702.8,1703,1701.3,1701.7,11311,1706.0,1658.0
2025-10-01,1699.2,1699.9,1686.6,1688.2,9506,1674.7,1674.7,1670.3,1671.3,5340,1711.2,1660.2
2025-10-03,1670,1686.4,1666.8,1676,17929,1701,1701.6,1700.8,1701.1,4243,1712.2,1666.8
2025-10-06,1704.6,1707.7,1694.2,1696.6,5615,1731.1,1731.1,1727.4,1730,37003,1732.1,1677.1
2025-10-07,1707,1731.4,1707,1729.5,21080,1763,1763.9,1762.9,1763.1,6100,1787.9,1707.0
2025-10-08,1775,1775,1764.7,1774.5,12212,1765.2,1765.5,1764.3,1765.4,12246,1789.0,1756.7
2025-10-09,1770,1770,1745.3,1746.6,17772,1740.2,1740.2,1739.4,1739.9,4451,1770.0,1719.0
2025-10-10,1740.9,1755.9,1740.9,1746.6,11118,1743,1744.3,1742.9,1743.7,19835,1755.9,1721.3
2025-10-13,1745.4,1752.3,1735.5,1744.7,27058,1716.8,1716.8,1715.1,1715.7,5086,1752.3,1715.1
2025-10-14,1730,1735.9,1719.1,1726.7,13943,1709.7,1709.7,1707.6,1707.6,9295,1737.0,1701.0
2025-10-15,1711.3,1719.8,1705.1,1714,53378,1674.4,1675,1672.6,1674,15401,1719.8,1671.1
2025-10-16,1681.8,1685,1658.1,1678.4,50292,1690.2,1690.9,1690,1690,4235,1704.7,1658.1
2025-10-17,1689.1,1689.1,1675.6,1684.8,12291,1642.5,1644.9,1642.2,1643.5,16559,1689.1,1637.1
2025-10-20,1656,1657.9,1650,1657.7,5652,1641.9,1643.9,1641.2,1641.8,7038,1678.0,1631.2
2025-10-21,1646,1653.4,1645.5,1648.3,3603,1635.9,1635.9,1634.2,1635.7,1107,1653.4,1633.1
2025-10-23,1655,1659.4,1641.1,1649.1,45444,1670,1672.5,1669.6,1670.8,10462,1685.0,1641.1
2025-10-24,1664,1664,1655,1658.2,3707,1686.8,1686.8,1686,1686,2409,1692.8,1651.4
2025-10-27,1685.9,1694.1,1681,1692.7,8772,1749.1,1749.4,1749,1749.3,7673,1756.9,1681.0
2025-10-28,1730,1751,1730,1745.4,40307,1777.2,1778,1774,1774,13097,1789.0,1730.0
2025-10-29,1775,1777.3,1760.1,1765.6,19850,1719.6,1719.8,1719,1719,5592,1777.3,1707.6
2025-10-30,1800.9,1804.9,1764.6,1796,610377,1843.6,1846.3,1843.1,1845,61042,1848.4,1764.6
2025-10-31,1839.1,1850,1831.4,1840.1,43081,1784,1786.5,1781.3,1786.4,22396,1850.0,1781.0
2025-11-03,1768,1785,1768,1780.6,10043,1811.2,1811.5,1810.8,1811.5,5127,1824.0,1768.0
2025-11-04,1814,1829.3,1811,1825.9,23015,1823,1823.2,1818.1,1818.5,29503,1859.3,1811.0
2025-11-06,1810.2,1812.5,1793.1,1801.3,24350,1760.1,1760.7,1758.2,1758.2,5947,1812.5,1728.9
2025-11-07,1749,1762.2,1748.3,1754.4,23504,1784.9,1785.9,1784.9,1785.3,4313,1805.4,1730.1
2025-11-10,1783.8,1792.6,1775,1780,7042,1798.2,1798.4,1797.9,1797.9,3604,1812.9,1761.8
2025-11-11,1795.3,1803.8,1795.3,1797,3293,1799.3,1800,1798.7,1799,2644,1806.3,1767.2
2025-11-12,1801.1,1807,1789.1,1800.4,6408,1786.8,1786.9,1785.8,1786.4,3191,1807.0,1776.9
2025-11-13,1776.7,1776.7,1760.9,1762.8,9375,1733.1,1734.3,1732.1,1733,14204,1776.7,1729.1
2025-11-14,1741.9,1745,1721.2,1727,20857,1742,1742.1,1741,1741.8,4374,1745.0,1715.0
2025-11-17,1746.7,1747.5,1723.3,1723.3,16662,1819.6,1820.2,1817.1,1818.2,17731,1821.0,1721.2
2025-11-18,1815,1831,1807.8,1821.1,42631,1798.5,1799.2,1797.3,1797.3,6191,1831.0,1789.0
2025-11-19,1800.3,1812.3,1800,1810.2,6122,1850.2,1850.9,1850,1850.3,8395,1866.5,1798.4
2025-11-20,1850.9,1854.4,1844.3,1852.4,13221,1846.4,1846.4,1843.8,1844.2,5836,1861.2,1826.0
2025-11-21,1846,1846,1828.6,1829.9,4814,1813.4,1814.5,1812.5,1813.1,6645,1846.0,1795.5
2025-11-24,1819,1819,1806.1,1815.2,8808,1778.5,1780.8,1778.3,1779.5,65208,1823.4,1776.4
2025-11-25,1790,1793,1776.4,1776.4,5272,1765.5,1768.6,1765.3,1768.4,4845,1793.0,1755.4
2025-11-26,1773.5,1778.5,1766.5,1778,11580,1788,1788,1786.9,1787.8,3747,1802.7,1766.5
2025-11-27,1800.5,1809.7,1799.7,1803.1,10482,1807.9,1808.4,1807.5,1807.9,2327,1816.3,1785.9
2025-11-28,1808.7,1808.7,1786.8,1789.7,8578,1819,1819.5,1819,1819.5,4375,1820.0,1786.8
2025-12-01,1818.9,1821.1,1816.8,1819,7019,1863.8,1864.2,1863,1864.2,10744,1864.4,1816.0
2025-12-02,1867.1,1883.7,1863.6,1877.6,29636,1865.1,1865.6,1863.1,1863.1,2958,1883.7,1841.9
2025-12-03,1854.4,1854.5,1841.5,1845.7,19908,1840.2,1840.8,1839.1,1840.8,6762,1854.5,1817.7
2025-12-04,1840,1856.3,1840,1852.8,7538,1852.3,1853.1,1852.1,1852.7,4678,1889.0,1840.0
2025-12-05,1854.4,1874,1854.3,1868,15589,1894.2,1896,1893.3,1895.4,9000,1899.4,1854.3
2025-12-08,1900,1906.7,1893.5,1904.6,32456,1914.8,1915,1913.9,1914.4,16129,1929.0,1893.5
