date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-04-11,1531.8,1531.8,1491,1493.4,26562,1518.2,1518.8,1516.3,1517.1,10202,1531.8,1485.3
2025-04-15,1531.2,1545,1528,1528,19950,1539.6,1541.2,1537.3,1540.6,5942,1574.0,1527.5
2025-04-16,1547,1548.2,1538.5,1541.5,8296,1559.5,1560.2,1558.2,1559.1,5692,1594.4,1536.8
2025-04-17,1560,1562.7,1552.7,1556.6,13488,1553.8,1555,1552.6,1553.5,2376,1584.2,1548.0
2025-04-21,1564.9,1567.2,1552,1561.2,9870,1566.9,1567.2,1566,1566,4392,1584.0,1550.8
2025-04-22,1573.5,1576,1567.5,1575.7,11260,1587,1587,1583,1583.4,4102,1611.0,1562.6
2025-04-23,1594,1608.4,1592.3,1608.4,16938,1584.5,1586.6,1583.4,1585.6,6000,1610.0,1552.5
2025-04-24,1582.5,1587.5,1577.2,1584.7,10022,1581,1584.4,1579,1580.6,4754,1604.6,1570.0
2025-04-25,1589.2,1593.4,1583,1584.2,12236,1525,1530.3,1523.9,1530.2,6144,1593.4,1507.4
2025-04-28,1518.5,1519.9,1510.4,1518.2,4408,1552.4,1554.9,1552.4,1552.9,7760,1570.0,1503.7
2025-04-29,1558.1,1569.5,1558,1564.2,9412,1603.1,1605.6,1600.2,1605,10018,1627.0,1558.0
2025-04-30,1609.5,1622.8,1606,1616.2,32670,1582.1,1582.8,1580,1582.8,4222,1622.8,1568.8
2025-05-02,1590,1593.9,1572.3,1586.6,19150,1601.4,1601.4,1600,1600.4,2882,1634.5,1550.2
2025-05-05,1608.5,1614.4,1600.4,1600.4,13758,1618.2,1619,1615.5,1616.6,4566,1629.2,1596.6
2025-05-06,1617.5,1634,1617.5,1630,12868,1566,1569.4,1565.5,1566.2,8106,1640.0,1560.6
2025-05-07,1525,1542.2,1518.2,1542.2,15054,1564.5,1567.5,1564.5,1566.7,2390,1574.4,1518.2
2025-05-08,1569.5,1592.5,1569.4,1587.5,9814,1512.4,1513.3,1510.9,1511.9,4438,1597.5,1510.0
2025-05-09,1457.5,1497.5,1457.5,1488.7,19254,1527.5,1529.3,1527.5,1528.5,2872,1536.0,1457.5
2025-05-12,1579.6,1594.4,1572,1572,22112,1598.5,1602.5,1598.5,1600.8,7100,1609.9,1566.0
2025-05-13,1600.5,1602.5,1579,1588.8,9348,1660.5,1661,1659,1660,6664,1680.6,1579.0
2025-05-14,1668,1687.4,1668,1678.2,29298,1695.4,1695.9,1692,1695,4764,1741.0,1660.8
2025-05-15,1697.1,1701,1691.8,1694.2,19750,1696.4,1696.5,1695.1,1695.2,4854,1707.5,1669.0
2025-05-16,1705.2,1711,1698,1698.2,12882,1823.8,1823.8,1821,1821.4,19050,1842.4,1696.5
2025-05-19,1848.5,1912.5,1845.4,1908.4,87296,1846.6,1849.8,1842.5,1848.2,10794,1925.0,1838.0
2025-05-20,1859.5,1873,1832.6,1832.6,32480,1783,1783,1778.8,1781.5,5774,1873.0,1772.5
2025-05-21,1777.5,1790.8,1765.2,1785.2,35066,1828.4,1828.6,1823.2,1826.2,12048,1842.5,1759.4
2025-05-22,1820.1,1831,1810.4,1827.2,18328,1814.8,1815.9,1813.6,1814.9,3016,1835.0,1795.0
2025-05-23,1819.5,1820,1810.6,1817,15896,1859.4,1859.4,1857,1857.5,8146,1895.0,1805.5
2025-05-26,1864,1872.5,1850.5,1863.8,30000,2164.4,2186.1,2162.6,2173.1,281194,2189.8,1848.7
2025-05-27,2147.3,2162,2133.4,2162,193730,2162,2163.5,2156,2163.4,43168,2215.2,2131.0
2025-05-28,2164.5,2176,2140,2140,87860,2124.6,2124.6,2118,2118,17890,2176.0,2097.4
2025-05-29,2129,2143.4,2129,2138.2,24386,2117.4,2120.5,2109.4,2112,31688,2195.0,2100.8
2025-05-30,2120,2129.4,2112.9,2126.8,48088,2119.4,2119.5,2117,2117.8,14498,2171.3,2103.0
2025-06-02,2117,2124,2103,2115.3,27758,2125,2126,2121.4,2122.4,6200,2127.5,2082.5
2025-06-03,2124,2129.4,2112,2118.8,33910,2167.4,2167.5,2163.6,2163.6,23862,2224.3,2111.0
2025-06-04,2179.5,2186.8,2166.7,2181.6,51140,2189.2,2194,2187.8,2190.4,24162,2255.0,2166.7
2025-06-05,2198.8,2209.5,2184.5,2184.5,62532,2220.9,2221.4,2218,2218,5342,2244.0,2170.0
2025-06-06,2235,2255,2227.6,2255,45596,2200.6,2211.8,2195,2200,29994,2284.5,2185.1
2025-06-09,2207.5,2212,2180.1,2180.1,39932,2180.6,2181,2177.5,2180,3790,2230.0,2160.5
2025-06-10,2192.5,2192.5,2177.5,2182.5,23468,2186,2186.5,2181,2182.4,6942,2227.0,2177.5
2025-06-11,2195,2195.6,2181,2189.4,16448,2157.4,2161.2,2154.6,2154.6,11510,2203.4,2121.0
2025-06-12,2143,2147.4,2136.8,2144.8,14322,2107.5,2112,2103,2106,11788,2178.0,2095.0
2025-06-13,2050.5,2069.2,2050,2052.7,21238,2150.5,2153.2,2146.2,2150.6,11558,2212.5,2050.0
2025-06-16,2155,2159.8,2139.4,2152.4,16154,2191,2193,2190.5,2191,9540,2195.0,2108.0
2025-06-17,2190,2201.2,2188,2197.2,14578,2193,2193,2185.2,2185.2,15676,2237.5,2172.8
2025-06-18,2188.9,2189,2176.5,2182.9,13044,2231,2234,2229.8,2233,11572,2260.0,2147.5
2025-06-19,2231.5,2241.7,2221.4,2237.8,25604,2142.6,2143.1,2139.6,2141.4,23858,2282.0,2136.7
2025-06-20,2145.8,2170,2145.8,2163.5,33916,2327.4,2328,2319.6,2325.4,102604,2364.2,2130.5
2025-06-23,2325.2,2377.5,2300.5,2360.2,178826,2396.6,2398.7,2388.8,2396.6,31856,2437.4,2300.0
2025-06-24,2400.5,2411.2,2377,2380.6,100718,2216,2216.3,2209,2212.2,64204,2411.2,2209.0
2025-06-25,2235,2245.6,2216.7,2224.2,89138,2235,2235.9,2222.9,2228.8,45568,2265.5,2200.5
2025-06-26,2229,2245,2229,2239.8,33102,2225.6,2237.4,2222,2223.4,30572,2275.0,2211.5
2025-06-27,2231.8,2246.9,2224.5,2233,47758,2215.1,2226.9,2215,2215.9,26274,2260.5,2203.4
2025-06-30,2228.4,2242,2225.5,2238.4,26156,2237.8,2238.6,2228,2229.7,19546,2247.5,2213.0
2025-07-01,2235,2239.4,2230.7,2236.1,13276,2216,2216.5,2215.2,2216.4,5024,2264.5,2215.0
2025-07-02,2221.8,2224.5,2215,2222.9,15402,2182,2182.6,2179.1,2182,13062,2224.5,2176.0
2025-07-03,2183,2190,2178.6,2185.2,10604,2228.5,2228.5,2221.2,2222.5,18426,2242.5,2164.1
2025-07-04,2250.2,2274.5,2248.8,2267.4,101692,2263,2272.8,2262.5,2264,25110,2327.5,2244.0
2025-07-07,2275,2285.3,2267.5,2278,73058,2289,2289,2286,2286.5,10722,2309.0,2266.0
2025-07-08,2285.8,2290.5,2275.2,2281,18456,2261.1,2265,2259.2,2264,9792,2303.8,2252.5
2025-07-09,2267.4,2271.4,2263.8,2269.2,12266,2336.6,2340,2335,2338,17372,2342.5,2263.8
2025-07-10,2337.4,2347.5,2335.1,2341.3,26212,2304,2307,2301.1,2305,6094,2366.3,2290.0
2025-07-11,2301.4,2301.4,2286.2,2297.8,10672,2209.1,2211.4,2209.1,2210.8,11994,2304.6,2205.5
2025-07-14,2250,2264,2231.2,2244.8,78808,2298.6,2300,2297.6,2299.5,10446,2300.0,2222.5
2025-07-15,2306,2320,2302,2307.5,36448,2310,2312.8,2309.6,2311.8,11978,2347.5,2293.5
2025-07-16,2309,2318.2,2303.4,2318.2,15636,2308.5,2309.1,2306.8,2307.8,4344,2363.5,2303.4
2025-07-17,2314.9,2316.6,2301,2308.4,34176,2271.2,2272.6,2270.4,2272.1,11454,2320.5,2258.2
2025-07-18,2279,2284.2,2272.5,2276.4,19302,2195.5,2197.5,2192.8,2196.6,15786,2294.0,2190.5
2025-07-21,2206.4,2209.4,2191.1,2201.2,27638,2186.6,2186.6,2183.1,2186,7492,2220.9,2176.0
2025-07-22,2196.5,2198.4,2187.8,2196.5,12264,2175.5,2175.5,2173.1,2173.1,3504,2217.0,2155.4
2025-07-23,2178.5,2180.8,2168.5,2177,21942,2142,2143.5,2140.1,2140.2,9002,2180.8,2137.0
2025-07-24,2163.9,2196.8,2163.8,2185.2,60938,2153,2153.2,2145,2145.5,13510,2211.6,2145.0
2025-07-25,2145.4,2146.5,2134.2,2136.6,17552,2077.9,2079.2,2074.4,2074.4,7936,2146.5,2071.0
2025-07-28,2072.4,2072.4,2050.4,2052,25284,1996,1996.3,1992.6,1995.2,5816,2087.0,1985.5
2025-07-29,1996.4,2003.2,1986.8,1986.8,14474,2029,2029.3,2025.8,2027,9622,2041.0,1970.4
2025-07-30,2032.2,2043.6,2029,2037.1,12236,2007.5,2009,2006.5,2009,3798,2049.0,2002.5
2025-07-31,1983.8,1997.4,1975,1976.4,16796,1977.5,1981.8,1976.6,1981.8,2912,2014.0,1970.5
2025-08-01,1978.5,1992,1977.2,1986.4,9636,1916,1921.8,1914.2,1919.5,6010,1992.0,1908.5
2025-08-04,1936.4,1943.2,1919.6,1930.6,16880,2005,2005,1999.3,2001.3,11608,2006.5,1919.6
2025-08-05,2019.5,2024.8,1997.4,2020,40132,2000.2,2001,1998,1998.6,5786,2029.5,1980.2
2025-08-06,2002.4,2004.4,1986.5,2000.1,20776,1977.4,1977.9,1976.4,1977.8,4186,2006.5,1962.5
2025-08-07,1955.2,1962.8,1945,1952.2,9930,1946.7,1946.7,1943,1944.4,3764,1976.6,1931.0
2025-08-08,1943.7,1944,1931,1938.8,19818,1928.8,1932.1,1926.8,1928.6,5994,1957.5,1923.0
2025-08-11,1944,1959.2,1930.7,1948.3,33222,1977.4,1980,1975.5,1979.5,13450,2022.0,1900.5
2025-08-12,1962,1973.8,1952,1952,16172,1954.7,1956.4,1953.6,1956.4,4002,1983.0,1952.0
2025-08-13,1974.2,1985,1967.8,1982.1,13608,2040,2044.2,2040,2042,3936,2065.0,1962.0
2025-08-14,2040,2047.8,2030.4,2032.5,14856,2028.8,2032.4,2026,2032,7116,2047.8,2003.0
2025-08-18,2052.5,2054.5,2039.4,2043.2,8674,2044.4,2048,2042.8,2048,5142,2078.8,2027.6
2025-08-19,2055.4,2055.6,2039.4,2041.8,5590,2060,2062.5,2058.1,2060,6252,2072.0,2039.4
2025-08-20,2060.4,2070.5,2058.8,2070.5,8550,2042.5,2042.9,2040.5,2042.2,1808,2085.0,2040.5
2025-08-21,2050.8,2062.8,2047.5,2062.8,10616,2011,2016,2011,2015.8,5774,2074.0,2008.3
2025-08-22,2019.4,2029,2016.3,2029,7280,2015.2,2017.5,2014.2,2017.5,2594,2047.5,2005.8
2025-08-25,2024.8,2036.8,2020.5,2034.1,12114,1998.5,1998.5,1994,1994.6,4364,2036.8,1994.0
2025-08-26,1995,1995,1981.2,1994,8770,1933.2,1933.2,1927.6,1931.2,5682,1998.0,1927.6
2025-08-28,1932,1939.5,1928,1935.4,9642,1915,1920,1914,1918.2,2800,1940.0,1907.1
2025-08-29,1918.5,1923.3,1914.2,1922.8,5288,1923.6,1924,1921,1922.5,1710,1949.0,1905.8
2025-09-01,1929.4,1946.9,1927.5,1943,10848,1938.4,1944,1935.8,1941.4,6440,1952.8,1923.5
2025-09-02,1962.2,1972.4,1953.1,1968.3,8662,2043.5,2047.5,2042.6,2043.7,4804,2059.2,1953.1
2025-09-03,2042.5,2044,2031,2035.4,9214,2051.8,2053,2050.9,2052.5,1760,2057.0,2021.5
2025-09-04,2059.5,2062.2,2046.4,2049,8422,1971,1974.6,1970,1973.2,5372,2062.2,1970.0
2025-09-05,1975,1987.2,1975,1987.2,5732,2036,2037.6,2034.2,2036.3,7542,2074.5,1970.1
2025-09-08,2052,2059,2044,2059,9634,2049,2050.3,2047.1,2049.4,4088,2070.8,2037.5
2025-09-09,2045,2053.4,2042.6,2049.6,5204,2025,2025,2020,2021.5,4978,2069.2,2020.0
2025-09-10,2030,2045.6,2030,2042.4,9066,2033,2033.4,2032.5,2033.4,1520,2055.0,2021.5
2025-09-11,2036,2046.2,2035.7,2046.2,6564,2026.8,2026.8,2025,2025,2012,2073.4,2015.6
2025-09-12,2033.2,2042,2031.5,2039.8,9316,2197.4,2212.1,2195.8,2200,53560,2235.0,2028.2
2025-09-15,2200,2212.8,2190.5,2209,28962,2192.7,2194.7,2192.5,2194.7,11468,2212.8,2180.0
2025-09-16,2192.5,2201,2187.6,2187.6,11990,2169.7,2169.9,2168,2169.5,4738,2205.0,2164.8
2025-09-17,2180.9,2181.6,2172.6,2172.6,14194,2203.5,2203.8,2202,2203.8,4736,2233.0,2169.0
2025-09-18,2211.5,2211.9,2197,2198.8,11730,2178,2178,2173.2,2174.3,8668,2211.9,2173.2
2025-09-19,2182,2182,2170.5,2173,5870,2177.5,2178,2175.4,2176.9,3328,2202.4,2168.1
2025-09-22,2182.4,2184.8,2177.5,2182.8,4938,2160,2160.8,2156,2160.6,11742,2254.5,2138.8
2025-09-23,2169.9,2176,2161.4,2162,19322,2166.4,2168.9,2165.8,2167.6,5564,2192.5,2142.6
2025-09-24,2174.8,2182,2171,2176,15464,2157,2157.6,2150.8,2152,6768,2198.8,2144.0
2025-09-25,2160,2162.7,2149.6,2154.5,8212,2181.8,2182,2180.8,2181,1758,2219.5,2149.6
2025-09-26,2177.5,2179.5,2165,2169.6,12034,2102.2,2109.3,2102.2,2109.3,6730,2179.5,2090.0
2025-09-29,2124.5,2141.7,2118.8,2123.4,23974,2030,2030.7,2025,2025,6742,2149.8,2006.8
2025-09-30,2033,2054.1,2033,2049,14162,2089.3,2092.3,2086.4,2086.6,6682,2092.3,2033.0
2025-10-01,2095,2100,2083.6,2083.6,5916,2156.6,2161.2,2156.6,2160,6564,2199.0,2077.0
2025-10-03,2159.4,2162.2,2153,2155.9,10180,2193.8,2196.5,2192.8,2195.6,4764,2205.0,2151.6
2025-10-06,2195.1,2199.4,2185,2185,5256,2181.5,2181.7,2180.5,2181.5,1088,2202.8,2170.0
2025-10-07,2180.9,2189,2180.8,2184.6,6106,2169.6,2169.8,2166.9,2168.3,1812,2217.5,2154.0
2025-10-08,2172,2172.2,2158.6,2158.6,4996,2141,2141,2136,2139,3904,2172.2,2125.0
2025-10-09,2135.1,2135.1,2127.5,2127.5,3692,2187.5,2190,2182.5,2182.5,4750,2193.7,2120.7
2025-10-10,2179.6,2186.4,2175.6,2177.8,8314,2178.2,2181,2177.1,2181,4078,2207.5,2165.0
2025-10-13,2160.6,2173.2,2160.6,2162.8,6786,2191.5,2195.9,2188.6,2188.6,3520,2200.0,2151.5
2025-10-14,2189.9,2195,2185.4,2187.4,6620,2184.5,2184.5,2179.4,2179.4,6522,2232.0,2152.5
2025-10-15,2179.4,2184,2172.6,2178,3118,2237.5,2239.2,2234,2234,19040,2267.0,2167.5
2025-10-16,2240.8,2248.4,2240,2248.4,10454,2211,2211,2205,2205,8334,2267.5,2205.0
2025-10-17,2217.5,2221.8,2209.5,2218.2,13180,2211.6,2212.6,2206.1,2207.5,3050,2249.0,2203.8
2025-10-20,2215,2220,2202.4,2210,8262,2170.6,2170.7,2169.6,2170,1474,2220.0,2163.0
2025-10-21,2180.5,2190,2174.8,2190,4270,2207.5,2210,2205.2,2205.2,3186,2210.0,2174.8
2025-10-23,2210,2212.5,2201.2,2201.5,9362,2195.1,2195.1,2192.2,2193.8,2486,2222.2,2179.5
2025-10-24,2219,2227.4,2213,2221.2,10716,2218,2221.2,2216.5,2217.2,8560,2275.8,2213.0
2025-10-27,2224.8,2229,2219,2222.5,21146,2207.8,2210,2207.2,2209.8,2870,2232.0,2205.0
2025-10-28,2211.8,2216.6,2206,2208.6,5318,2163.7,2163.7,2160,2161.4,3524,2217.9,2155.2
2025-10-29,2174,2174,2160.4,2165,11860,2156,2157.3,2155,2155.5,4408,2174.0,2137.1
2025-10-30,2160,2166.8,2158.4,2166.8,3898,2214.8,2215,2211.8,2212.5,4676,2268.0,2151.6
2025-10-31,2226.8,2229.1,2210.8,2221,15424,2198.2,2201.8,2197.6,2199.8,6478,2252.5,2191.4
2025-11-03,2188,2188,2172.1,2180,18783,2172,2173,2171,2173,1399,2197.0,2164.0
2025-11-04,2190,2191,2175.8,2179,4147,2152.2,2152.2,2150.6,2152.2,1731,2191.0,2130.6
2025-11-06,2130.4,2145.1,2122.2,2145.1,12198,1980.3,1980.8,1974.2,1978,14378,2148.7,1974.2
2025-11-07,1986.7,1987.2,1954.1,1973.1,11896,2007.2,2008.8,2005.7,2007.4,1351,2011.0,1942.0
2025-11-10,2006,2011,2001.1,2007,1919,2002.8,2004.4,2002.1,2003.7,1916,2046.5,2000.3
2025-11-11,2008,2020.7,2008,2010.1,3099,2018.2,2020,2015.9,2019,2507,2041.8,1995.1
2025-11-12,2025,2029.2,2018.2,2018.4,3820,2007.3,2010,2007,2008.7,1843,2038.0,2007.0
2025-11-13,2009.2,2016.3,2009.2,2012.2,1071,1984,1984.3,1982.5,1983.8,1981,2026.8,1981.0
2025-11-14,1980.1,1994.9,1980.1,1988.3,2918,2010.9,2010.9,2007,2007,3219,2043.5,1975.7
2025-11-17,2010,2018.4,2008.4,2008.4,4031,2006.3,2009.5,2005,2007.8,2540,2034.0,2002.0
2025-11-18,2014,2018.6,2005,2006.1,3656,1978,1978.5,1977.3,1977.8,1144,2018.6,1977.3
2025-11-19,1972.2,1975.1,1965.5,1972,4739,1933,1933.6,1929.9,1933,6278,1980.0,1929.9
2025-11-20,1950,1959.3,1947.3,1956.4,4042,1962.4,1964.5,1962.1,1964,387,1995.0,1944.1
2025-11-21,1965,1965.2,1957.1,1959.6,1398,1904.3,1906.5,1903,1906.3,1163,1965.2,1896.0
2025-11-24,1917,1917,1897,1899.5,4482,1821,1822.4,1819.8,1822.4,4749,1917.0,1817.0
2025-11-25,1824,1838.7,1824,1836,4785,1841,1841.2,1839.6,1840.1,2784,1849.0,1824.0
2025-11-26,1854.9,1854.9,1839.7,1845,2784,1872.1,1874,1872.1,1872.8,306,1881.9,1839.7
2025-11-27,1881.9,1894,1881.9,1894,1242,1841.9,1843.1,1840.1,1841.6,1707,1899.1,1840.1
2025-11-28,1843.6,1852.9,1836.6,1836.6,4903,1830,1830.7,1829.1,1829.1,405,1852.9,1810.2
2025-12-01,1835.1,1846.3,1826.1,1846.3,4582,1818,1818.3,1816.6,1818.3,2134,1860.3,1813.0
2025-12-02,1817.7,1829.1,1814.5,1815.5,5205,1792.8,1793,1792.4,1793,434,1829.1,1783.1
2025-12-03,1793,1801.7,1793,1795.2,2165,1769.8,1770,1768.8,1770,1691,1801.7,1753.0
2025-12-04,1774,1789.9,1774,1789.2,2783,1763,1765,1761.1,1765,1025,1806.5,1760.0
2025-12-05,1771.5,1779.8,1766,1766,5881,1711.2,1713,1710,1711.3,3059,1779.8,1698.6
2025-12-08,1720,1722.4,1703.7,1708.9,5045,1640.5,1641.7,1640.5,1640.6,2350,1722.4,1633.3
2025-12-09,1649.2,1649.2,1624.2,1630.3,4696,1685.8,1685.8,1683.1,1685.4,1456,1687.5,1601.0
2025-12-10,1695.6,1695.6,1676.6,1688,4011,1674.3,1674.3,1671.9,1672.7,1810,1698.0,1663.6
2025-12-11,1674,1678,1670.2,1673,1794,1679.1,1680.9,1679,1679,479,1685.9,1652.4
2025-12-12,1688.2,1708.9,1683.2,1708.9,5957,1688.5,1690.4,1687.2,1690.4,1173,1714.1,1668.6
