date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-10,311.85,314.9,310.45,313.75,123120,300.9,302.4,300.45,302.4,113764,301.75,302.1,301.75,302.05,8472,318.8,300.45,318.8,300.45
2025-03-11,300.25,301.2,297,301,117150,304.95,305.45,304.9,305.3,57751,306.1,306.2,305.9,306.1,26104,309.4,297.0,309.4,297.0
2025-03-12,310.05,315.05,310.05,314.55,427297,303.3,303.45,303.3,303.3,31630,303,303,302.75,303,18282,317.85,301.95,317.85,301.95
2025-03-13,303.35,303.7,300.35,301.5,55579,300.25,300.3,300.1,300.25,12684,300.15,300.25,300.05,300.15,9936,304.3,299.35,304.3,299.35
2025-03-17,302,306,300.25,306,31167,301.35,301.6,301.3,301.45,17190,301.65,302,301.5,301.9,11621,306.2,300.0,306.2,300.0
2025-03-18,302.05,305.8,300.5,300.75,65018,300.75,300.75,300.65,300.65,17754,300.6,300.9,300.55,300.65,19202,305.8,296.1,305.8,296.1
2025-03-19,302.1,303,301.2,302.75,43132,303.6,303.7,303.45,303.5,34177,304.25,304.25,303.95,304.25,72306,306.2,300.35,306.2,300.35
2025-03-20,306.55,308.45,305.35,307.9,170002,312,312,311.7,311.8,44172,311.9,312,311.85,311.9,13182,314.65,303.1,314.65,303.1
2025-03-21,311.35,312.95,310.45,311.7,40467,331.1,331.1,330.15,330.55,165928,329.1,329.8,329.1,329.5,47827,333.8,309.6,333.8,309.6
2025-03-24,343.8,344.75,333.7,334.7,628940,335.2,335.2,334.7,334.9,53095,334.6,334.7,334,334.25,21063,344.75,328.35,344.75,328.35
2025-03-25,332.75,336.6,332.75,335.95,125093,335.1,335.25,335.05,335.15,23230,334,334.25,334,334.25,17209,338.25,326.85,338.25,326.85
2025-03-26,333.75,335.3,331.85,333.05,115046,325.8,325.85,325.7,325.7,20598,326.05,326.05,325.65,325.65,14687,337.8,325.65,337.8,325.35
2025-03-27,325.05,326.15,323.6,324.55,51966,333.4,333.75,333.35,333.7,74251,335.1,337.3,334.6,335.65,123397,333.75,323.6,337.3,323.6
2025-03-28,337.1,337.1,334.35,336.5,46298,333.7,333.8,333.6,333.75,47341,334.65,334.8,333.05,334.8,120105,342.25,331.8,342.25,331.8
2025-04-01,328.8,330.85,324,326,604023,334.85,334.85,334.45,334.7,14669,335.3,335.5,335.15,335.45,27944,336.85,323.95,336.85,323.95
2025-04-02,333.7,334.8,329.5,330.45,68800,335.75,335.8,335.55,335.65,16794,335.4,335.45,335.05,335.05,4808,336.75,327.2,336.75,327.2
2025-04-03,334.55,338.9,334.55,338.9,79896,335.95,335.95,335.85,335.95,41130,336.4,336.4,336.35,336.35,34244,346.9,333.0,346.9,333.0
2025-04-04,345.65,349.8,343.8,348.1,751734,332.45,332.45,332.05,332.4,47754,333.05,333.15,332.9,332.9,40205,350.15,324.9,350.15,324.9
2025-04-07,324.35,327.6,320.15,322.4,177188,320.75,326.5,320.7,325.35,313754,321.3,322.65,321.3,322.35,98021,340.1,317.8,340.1,316.5
2025-04-08,333.7,340.15,332.95,338.15,326625,342.1,342.6,341.95,342.6,61085,342.2,342.4,341.7,341.9,49463,344.45,327.15,344.45,327.15
2025-04-09,344.75,347.5,342.4,344.25,189580,351.8,351.8,351.35,351.75,104396,351.8,351.8,351.35,351.35,19609,354.95,338.35,354.95,338.35
2025-04-11,356.35,358.4,352.15,353.25,243621,354.2,354.2,353.85,353.85,34712,353.85,354,353.85,354,19266,358.4,349.4,358.4,349.4
2025-04-15,358.25,358.6,354.2,355.85,67317,351.45,351.45,351.2,351.25,64393,352.1,352.1,351.8,351.9,20474,358.6,348.55,358.6,348.55
2025-04-16,350.8,351.3,349.75,350.2,41540,361.5,362.1,361.5,361.9,85322,361.8,362.1,361.45,361.5,13320,362.1,349.65,362.5,349.65
2025-04-17,361.35,362.1,359.3,361.45,40287,359.3,359.5,359.2,359.45,12536,359.2,359.2,358.6,358.6,13691,362.6,356.8,362.6,356.8
2025-04-21,359.3,360.95,359.3,360.25,38668,365.4,365.55,365.4,365.45,4335,365.2,365.75,365.15,365.75,17664,366.05,356.35,366.05,356.35
2025-04-22,366.9,367.75,365.2,367.25,46003,368.5,368.9,368.3,368.75,18378,368.85,368.85,367.7,368.3,39658,372.8,364.2,372.8,364.2
2025-04-23,369.3,369.95,368.2,368.75,54485,360.1,360.1,360,360,35185,360.5,360.5,360.25,360.3,16434,369.95,355.7,369.95,355.7
2025-04-24,361.45,362.55,360.35,360.95,61688,361.5,361.55,361.45,361.5,16532,361.45,362,361.45,361.5,33519,365.15,358.9,365.15,358.9
2025-04-25,361.8,363.7,360.45,363.4,28603,352.9,353.05,352.8,353.05,20316,352.1,352.1,351.8,351.85,43992,364.3,350.55,364.3,350.55
2025-04-28,349.35,355.85,349.35,353.35,46107,363.55,363.7,363.15,363.15,61936,363.85,364.1,363.85,364,17268,364.2,349.35,364.2,349.35
2025-04-29,364.3,367.7,364.3,365.8,62169,362.7,362.75,362.55,362.55,26748,361.95,362.5,361.7,362.25,21821,367.7,360.7,367.7,360.7
2025-04-30,366.05,371.55,365.85,371.4,243055,351.3,351.45,351,351.35,89045,348.15,348.9,347.05,347.5,127163,373.2,350.8,373.2,347.05
2025-05-02,352.1,354.65,352.1,354.65,91369,356.5,356.6,356.35,356.5,25966,357.55,357.7,357.35,357.55,27232,361.7,352.1,361.7,352.1
2025-05-05,363.3,368.85,362.55,366.7,267780,379.6,380.6,379.6,380.25,169489,382.15,382.25,381.15,381.7,29130,383.7,362.55,383.7,362.55
2025-05-06,379.95,381.7,376.2,376.45,190013,367.65,367.7,367.3,367.6,47904,368.35,368.35,367.95,368.05,15911,381.7,366.15,381.7,366.15
2025-05-07,365.15,371.5,364.15,367.25,265098,367.8,367.9,367.45,367.45,54903,367.35,367.35,367,367.25,32395,375.4,363.8,375.4,363.8
2025-05-08,369.75,373,369.75,371.5,199732,358.8,359,358.2,358.2,54396,357.2,357.45,356.9,356.95,26304,373.1,358.2,373.1,356.9
2025-05-09,354.2,355.8,352.15,355.55,69229,358.15,358.3,357.95,357.95,25709,357.25,357.65,357.25,357.4,13569,359.6,352.15,359.6,352.15
2025-05-12,366.05,367.9,364.2,367.35,59289,360.1,360.45,360.05,360.25,29290,359.55,360.1,358.85,360.1,71169,367.9,357.7,367.9,357.7
2025-05-13,361.45,362.55,360.6,361.4,32766,360.75,360.8,360.65,360.75,31821,361.6,362,361.5,361.5,30124,364.75,357.9,364.75,357.9
2025-05-14,364,366.8,362.75,365.65,157368,367.6,367.6,367.55,367.6,25401,367.85,367.85,367.4,367.4,15181,368.85,362.75,368.85,362.75
2025-05-15,370.7,371.95,368.55,370,112369,373.3,373.45,373.25,373.35,26712,373.25,373.3,373.15,373.3,18639,377.45,368.55,377.45,368.55
2025-05-16,374.8,376.45,373.25,374.65,58160,379.75,379.95,379.75,379.85,31895,379.05,379.15,378.45,378.45,18440,381.05,373.15,381.05,373.15
2025-05-19,380.05,380.7,378.7,378.7,32652,375.7,375.7,374.7,375.05,43177,375.1,375.1,374.8,375.1,20574,381.35,374.7,381.35,374.5
2025-05-20,376.25,378.35,376.25,377.55,34321,369.35,369.65,369.25,369.6,18051,367.75,368.35,366.4,367.75,531022,380.4,369.05,380.4,366.4
2025-05-21,366.5,366.5,361.9,363.45,103975,375.05,375.2,375.05,375.1,13648,375.2,375.2,375.15,375.2,8615,376.15,361.9,376.15,361.9
2025-05-22,375.3,377.1,373.7,376.7,66295,371.85,372.05,371.7,372.05,32543,372.25,372.3,372.1,372.2,6585,377.1,368.65,377.1,368.65
2025-05-23,374.4,376.6,374.4,376.1,34750,378.15,378.4,378.15,378.3,12932,378,378.55,378,378.55,20427,381.6,374.4,381.6,374.4
2025-05-26,378.85,380.5,378.5,379.95,19787,384.1,384.3,384.05,384.1,23901,384.25,384.3,384.1,384.3,11314,386.85,378.5,386.85,378.5
2025-05-27,384.55,385.1,383.75,384.4,47892,382.7,382.9,382.55,382.7,97751,380.5,382.4,380.3,382.15,13056,385.1,376.5,385.1,376.5
2025-05-28,381.9,383.5,381.2,381.85,17232,387.4,387.5,387.35,387.5,16027,388.75,389.05,388.05,389.05,57042,389.65,379.05,389.65,379.05
2025-05-29,388.15,388.45,387.35,387.7,24986,384.5,384.55,384.25,384.55,19226,386.1,386.1,384.9,384.9,36517,388.45,382.35,388.45,382.35
2025-05-30,384.35,386.35,384.35,385.5,37922,380.05,381.05,380.05,381.05,272846,379.35,379.95,378.95,379.8,73422,388.2,379.95,388.2,378.95
2025-06-02,379.6,380.65,377.15,379.6,39878,378.4,378.45,378.35,378.45,6712,378.2,378.55,378.2,378.25,7994,382.45,377.15,382.45,377.15
2025-06-03,377.65,379.8,377.65,379.55,34301,372.3,372.3,371.95,372.2,11482,372.25,372.3,372.2,372.3,7993,379.95,371.9,379.95,371.9
2025-06-04,374.4,374.9,372.5,374.9,73092,376.65,376.95,376.65,376.7,8275,376.5,376.55,376.3,376.55,5216,377.8,371.6,377.8,371.6
2025-06-05,378.55,378.55,376.05,377.65,14839,372.25,372.3,372.2,372.25,16842,372.45,372.45,372.1,372.1,14246,379.4,370.6,379.4,370.6
2025-06-06,372.8,374.5,372.8,374.15,21712,377.4,377.45,377.25,377.45,4863,377.35,377.65,377.3,377.3,13019,377.65,372.8,377.65,372.8
2025-06-09,377.2,379.4,376.5,379.4,19699,378.35,378.7,378.35,378.55,9851,377.7,378.05,377.6,377.85,6862,379.6,375.15,379.6,375.15
2025-06-10,379.1,379.9,378.65,379.4,44975,375.6,375.65,375.6,375.6,8569,375.2,375.3,374.95,374.95,16694,379.9,374.5,379.9,374.5
2025-06-11,376.85,377.75,376.75,376.85,15625,384.5,384.55,384.3,384.55,23665,384.75,385,384.65,384.65,29139,392.0,376.3,392.0,376.3
2025-06-12,379.95,379.95,374.6,376.8,259232,363,363.15,362.5,362.85,143659,362.2,362.2,361.95,362.05,57530,379.95,362.5,379.95,361.95
2025-06-13,348.45,356.8,343.05,347.65,1666469,357.75,358.2,357.7,357.95,96444,358.3,358.3,357.7,357.85,40464,359.95,343.05,359.95,343.05
2025-06-16,355.95,360.25,354.95,359.9,78746,366.75,366.9,366.65,366.75,31851,366.3,366.4,366.25,366.3,47866,367.0,354.95,367.4,354.95
2025-06-17,365.1,369.3,364.55,368.25,162571,364.5,364.65,363.9,364.2,25618,363.4,363.6,363.4,363.6,9846,371.6,363.9,371.6,363.3
2025-06-18,361.5,363.2,360.65,363.05,112930,365.1,365.15,364.95,365,29793,365.6,366,365.15,365.85,79543,365.4,359.85,366.0,359.85
2025-06-19,364.85,367.35,364.7,366.05,34146,362.05,362.55,361.3,361.4,146263,361.4,361.9,361.35,361.8,30636,367.35,360.95,367.35,360.45
2025-06-20,360.95,363.95,360.75,362.7,50460,363.55,363.6,363.5,363.55,163021,364.25,364.25,361.9,362.5,38862,365.55,359.8,365.55,359.8
2025-06-23,361.75,362.3,358.2,362.15,86620,364.6,364.65,364.3,364.45,17907,364.7,364.8,364.5,364.8,11179,368.1,355.45,368.1,355.45
2025-06-24,382.25,384.4,375.3,379.2,1058522,376.55,376.85,376.5,376.75,88943,376.25,376.55,376.15,376.25,65642,384.4,374.3,384.4,374.3
2025-06-25,379.95,381.65,379.1,379.55,122953,378.3,378.3,378.2,378.25,16553,378.1,378.15,377.95,378.05,12457,381.65,375.35,381.65,375.35
2025-06-26,378.1,379.95,377.85,378.65,23523,389.45,389.65,389.35,389.45,48119,390.85,390.85,389.6,389.85,37959,393.25,377.85,393.25,377.85
2025-06-27,390.1,392,388.7,391.6,78615,406.9,407.15,406.85,407.1,119698,407.75,407.8,407.1,407.2,40941,407.4,388.7,408.05,388.7
2025-06-30,407.75,410.65,407.25,409.35,155589,406.4,406.4,406.05,406.35,33601,405.3,405.4,405.05,405.1,16362,410.75,404.25,410.75,404.25
2025-07-01,407.2,407.6,405,405.4,60312,407.95,408.15,407.8,408.15,15823,408.45,409.05,408.45,408.8,48311,409.1,401.95,409.1,401.95
2025-07-02,411.45,414.1,410.5,412.95,184696,404.85,404.85,404.55,404.7,30101,405.45,405.6,405.35,405.6,9071,414.1,401.55,414.1,401.55
2025-07-03,405.6,409.2,405.25,405.25,96141,404.15,404.15,403.75,403.95,11966,404.3,404.3,403.65,403.65,7244,409.2,403.45,409.2,403.4
2025-07-04,406.65,407.15,405.45,406.35,39092,412.75,413.3,412.5,412.95,31522,413,413.05,412.75,412.75,35333,413.55,404.2,413.85,404.2
2025-07-07,415.15,420.7,414.25,420.25,366078,414.2,414.6,413.95,414.45,40395,417.05,417.15,417,417,105279,421.8,408.95,421.8,408.95
2025-07-08,414.25,414.4,412.65,413.3,41569,419.45,419.5,419.25,419.4,16736,419.95,419.95,419.9,419.95,15806,421.7,412.1,421.7,412.1
2025-07-09,419.8,421.35,418.85,418.9,94605,412.05,412.2,411.9,412,19709,413.7,413.8,412.65,412.9,201337,421.35,410.2,421.35,410.2
2025-07-10,412.8,417.5,411.9,415.6,53241,409.25,409.35,409.2,409.25,35631,408.9,408.9,407.9,408.2,79252,417.5,408.7,417.5,407.9
2025-07-11,411.95,411.95,409.65,410.75,70864,404.2,404.2,403.9,403.9,14887,403.4,403.4,403.3,403.35,20184,411.95,401.3,411.95,401.3
2025-07-14,403.95,404.3,401.7,403.15,18739,399.95,400,399.9,399.95,20243,397.8,397.9,396.8,397.3,91552,405.45,398.7,405.45,396.6
2025-07-15,401.75,405.4,401.75,405.15,71028,402.1,402.2,402.05,402.2,24459,402.2,402.35,402.2,402.3,20729,408.7,397.65,408.7,397.65
2025-07-16,402.6,404.35,401.9,403.5,54239,413.65,413.85,413.55,413.7,28292,414.25,414.3,413.65,414,19182,415.7,401.9,415.7,401.9
2025-07-17,413.35,413.7,410.45,410.45,85876,407.7,407.95,407.7,407.95,31560,408.15,408.2,407.15,407.35,15692,413.7,406.2,413.7,406.2
2025-07-18,407.75,408.65,404.5,404.5,54073,398.45,398.5,398.15,398.25,32917,398.6,399.6,398.45,399.5,96641,409.45,398.15,409.45,398.05
2025-07-21,401.3,401.6,396.65,397.6,101927,400.35,400.35,400,400.05,68533,400.95,401.25,400.55,400.65,17030,402.75,396.65,402.75,396.65
2025-07-22,401.3,402.75,399.35,400.65,38327,397.45,397.5,397.25,397.45,16160,397.65,398.3,397.65,398.25,13541,405.5,397.05,405.5,397.05
2025-07-23,398.95,399.35,398.25,398.45,14943,402.85,403.1,402.75,403.1,32812,403.1,403.85,403.05,403.85,26714,403.15,396.95,403.85,396.95
2025-07-24,403.4,404.5,402.8,403.95,28563,403.2,403.25,403.15,403.25,12471,403.25,403.4,403.25,403.35,12546,405.0,400.7,405.0,400.7
2025-07-25,402.75,403.05,400.35,400.35,13180,390.95,391.15,390.8,391.05,9719,391.95,392.4,391.55,392.3,15238,403.05,389.4,403.05,389.4
2025-07-28,391.55,392.85,391.45,392.65,35882,390.65,390.65,390.1,390.65,23978,391.05,391.7,390.75,391.45,59635,399.35,388.75,399.35,388.75
2025-07-29,390.65,392,390.65,391.8,12105,394.5,394.55,394.5,394.55,15813,394.3,395.35,394.3,394.55,23140,395.0,388.7,395.35,388.7
2025-07-30,392.9,393.35,386.7,390.6,102986,395.15,395.25,395,395.05,21252,395.45,395.45,395,395.05,14086,403.95,385.5,403.95,385.5
2025-07-31,388.05,389.35,384.6,386.8,407437,387.9,388.25,387.9,388.05,58533,387,387.2,386.75,386.75,16034,390.55,380.5,390.55,380.5
2025-08-01,390.05,390.15,385.7,386.5,86381,373.75,373.85,373.6,373.75,25052,373.9,373.95,372.65,373.5,60813,390.15,373.25,390.15,372.65
2025-08-04,379,379.25,374.95,377.9,89568,379,379,378.95,378.95,25712,378.8,378.8,378.45,378.75,20617,379.55,370.4,379.55,370.4
2025-08-05,376.15,376.15,371.7,374.4,106434,373.1,373.45,373,373.45,37891,371.35,371.6,371.25,371.55,45357,376.15,365.55,376.15,365.55
2025-08-06,373.95,374.6,372.3,374.4,52729,372,372,371.7,371.7,17732,372.2,372.2,371.85,371.85,15944,375.2,370.3,375.2,370.3
2025-08-07,371.6,371.65,368.5,369.55,51897,372.95,373.15,372.9,373.1,25618,372.75,373.45,372.75,373.25,24323,373.6,363.45,373.6,363.45
2025-08-08,377.15,379,372.9,374.85,370474,379.5,379.5,379.05,379.4,21000,380.1,380.6,379.4,379.4,62159,384.9,370.25,384.9,370.25
2025-08-11,383.7,386.8,382.1,385.8,240798,380.25,380.3,379.9,379.9,37506,379.7,380.15,379.7,379.85,57294,387.35,371.2,387.35,371.2
2025-08-12,384.5,384.5,379.5,379.75,113429,378.25,378.25,378.1,378.25,25506,378.1,378.25,378.1,378.1,21300,384.5,377.0,384.5,377.0
2025-08-13,381.35,382.25,379.1,379.4,65815,380.85,380.9,380.8,380.9,10392,381.2,381.25,381.15,381.25,20294,383.0,376.9,383.0,376.9
2025-08-14,382.3,386.2,381.7,382.95,227794,375.05,375.1,374.95,375,83966,374.8,375,374.65,375,63255,386.2,374.5,386.2,374.5
2025-08-18,377.6,377.6,367.45,369.1,302513,367.95,367.95,367.6,367.9,28737,368.25,368.5,368.25,368.5,18194,377.6,364.6,377.6,364.6
2025-08-19,369,371.2,368.15,369.55,58820,375.95,376.25,375.75,376.2,13271,376.25,376.25,376.05,376.05,25514,378.35,367.25,378.35,367.25
2025-08-20,375.2,377.4,374.7,375.65,82025,371.15,371.35,371.1,371.15,15044,371.15,371.25,371.15,371.2,22220,377.4,371.1,377.4,371.0
2025-08-21,371.55,372.6,371.1,372.6,29703,373.95,374.05,373.9,374.05,11204,373.75,373.9,373.65,373.7,4372,376.05,371.1,376.05,371.1
2025-08-22,373.75,374.15,373,373,22298,371.65,371.7,371.5,371.65,12441,370.9,371.05,370.7,370.9,7926,374.15,368.7,374.15,368.7
2025-08-25,371.35,371.6,369.05,369.5,54402,371.3,371.3,371.2,371.3,7143,370.65,370.9,370.45,370.55,29016,372.3,368.6,372.3,368.6
2025-08-26,369.2,372.2,368.55,372,63613,364.1,364.15,364.05,364.1,83391,364.25,364.45,363.25,364.25,70547,372.2,363.8,372.2,363.25
2025-08-28,365.8,366.8,364.85,366.8,53577,362.9,363.3,362.75,363.3,19936,362.95,363.45,362.95,363.1,6691,367.55,362.15,367.55,362.15
2025-08-29,363.05,365.05,362.1,362.75,62501,357.8,357.8,357.65,357.75,21801,357.45,357.9,357.45,357.7,18779,365.05,356.95,365.05,356.65
2025-09-01,358.55,359.7,358.15,359.7,41552,366.4,366.6,366.35,366.6,7291,366.6,366.75,365.85,366.15,19829,366.65,358.15,366.8,358.15
2025-09-02,366.35,367.1,365.45,366.65,25401,365.75,365.9,365.7,365.8,11423,366.05,366.05,366,366.05,6615,368.35,363.3,368.35,363.3
2025-09-03,364.25,368.6,364.25,368.6,34016,368.15,368.2,368.1,368.1,10290,368.4,368.5,368.35,368.4,12550,372.45,364.25,372.45,364.25
2025-09-04,370.05,372.75,370.05,371.8,49906,365.3,365.6,365.2,365.6,14530,365.85,365.85,365.65,365.65,6715,372.75,364.7,372.75,364.7
2025-09-05,365.85,366.8,364.85,365.95,14452,364.9,364.95,364.85,364.95,10374,364.95,365.45,364.95,365.45,15790,367.6,361.55,367.6,361.55
2025-09-08,365.35,368.75,365.35,368.5,18736,374.65,374.65,374.5,374.65,22684,374.7,374.85,374.5,374.7,12085,375.95,365.35,375.95,365.35
2025-09-09,374.7,375.65,374.25,375.15,29208,370.85,370.85,370.65,370.8,7788,370.5,370.65,370.4,370.65,10339,377.55,370.3,377.55,370.25
2025-09-10,371.85,372.4,371.1,372.4,62920,373.45,373.6,373.45,373.6,9483,373.75,373.75,372.1,372.95,83173,374.6,369.75,374.6,369.75
2025-09-11,371.85,374.7,371.85,374.2,18642,378.9,379,378.65,378.65,12943,378,378.3,377.9,378.3,18233,385.9,371.85,385.9,371.85
