date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2026-03-06,2995.2,3007.9,2995.2,3001,292,3003.9,3007,3003.9,3006.3,1828,3023.0,2977.2
2026-03-09,2907,2907,2895,2895,6605,2909.3,2910,2908.5,2910,6498,2935.7,2855.1
2026-03-10,2953,2959.9,2932,2941.6,1682,3085.9,3090,3085.1,3090,2108,3094.9,2932.0
2026-03-11,3052.2,3066.6,3052.1,3063.2,889,3002.1,3002.1,3000,3000.1,2335,3089.0,2995.0
2026-03-12,2987,2990,2942.7,2946,3339,2936,2936.1,2936,2936,3365,2990.0,2905.0
2026-03-13,2925,2931.3,2901.4,2903.2,1870,2876.3,2876.3,2875,2876.2,457,3003.0,2845.0
2026-03-16,2853.1,2879.6,2853.1,2860.2,1628,2892,2893.7,2882.9,2884.8,891,2903.6,2819.7
2026-03-17,2880,2880,2848.4,2848.4,5161,2960.6,2968.6,2960,2967.3,5685,2968.6,2826.0
2026-03-18,2972,2997.3,2972,2991.4,960,3021.7,3021.7,3020,3020.2,1265,3029.9,2942.0
2026-03-19,2953.5,2974.3,2953.5,2969.4,2221,2828.9,2828.9,2824.5,2824.5,5003,2974.3,2824.5
2026-03-20,2860,2879.7,2830,2844.8,5619,2799.9,2799.9,2795,2799,1289,2879.7,2790.5
2026-03-23,2763,2774.5,2743.1,2743.1,3112,2697.8,2703,2697.8,2703,7348,2774.5,2651.0
2026-03-24,2768,2769,2731.6,2731.6,4874,2800,2800,2799,2799.7,2219,2807.6,2680.4
2026-03-25,2810,2823.4,2800.1,2815.8,4142,2900.7,2902,2900.5,2901,1207,2913.3,2800.1
2026-03-27,2871,2874.9,2832.4,2833,5723,2878.6,2879,2877.5,2878,14207,2907.0,2830.3
2026-03-30,2818,2835.9,2784,2799.8,3921,2803.1,2804,2801.4,2801.4,1388,2835.9,2738.0
2026-04-01,2875.9,2894,2830,2842.7,8146,2854.3,2854.3,2852.2,2854,962,2894.0,2758.8
2026-04-02,2841.4,2841.4,2785,2796,3869,2831.1,2831.3,2828.6,2829.4,3846,2871.5,2742.0
2026-04-06,2831.5,2842.2,2821.7,2828.4,2568,2910.1,2911.5,2902.6,2904.6,3663,2934.0,2796.8
2026-04-07,2903,2905.4,2882.3,2905.4,5243,2990.5,3005.9,2990,3005.9,7454,3005.9,2882.3
2026-04-08,3173.7,3173.7,3118.5,3144.6,8708,3131.2,3132.6,3121.4,3128,10631,3189.0,3095.0
2026-04-09,3159.4,3160,3130.2,3145,8757,3242.9,3250,3242.9,3246,4915,3275.0,3130.2
2026-04-10,3275,3314.8,3275,3298,8410,3402.5,3408,3400,3401.3,4862,3408.0,3192.0
2026-04-13,3348.6,3348.6,3306.6,3306.6,5348,3350,3352,3349.9,3350,4567,3400.2,3275.0
2026-04-15,3380,3397,3235.3,3293,80768,3225.5,3225.5,3225,3225,17109,3397.0,3175.1
2026-04-16,3247,3264,3240.1,3244.1,12049,3300.3,3300.3,3300,3300.1,3515,3309.0,3212.1
2026-04-17,3304,3307.4,3267.4,3275,5712,3338.5,3338.5,3333.7,3336.2,1737,3380.0,3260.0
2026-04-20,3338.9,3364.6,3331,3354.7,7592,3294.8,3294.8,3291,3292.3,3722,3389.1,3286.5
2026-04-21,3320,3323.9,3308.7,3319,2637,3506.7,3510,3506.7,3509.4,5820,3512.7,3308.7
2026-04-22,3523.9,3594.9,3505.1,3594.9,3225,3432.8,3432.8,3432.6,3432.7,2545,3597.5,3409.2
2026-04-23,3429.9,3455,3411.9,3450,3605,3346.5,3346.5,3340,3344.1,1326,3455.0,3322.0
2026-04-24,3360.3,3367.4,3344,3356.1,4729,3293.2,3298.9,3289.5,3296,1975,3399.0,3279.1
2026-04-27,3329.9,3349,3316.8,3329.9,2170,3279.2,3279.2,3274,3277.9,984,3349.0,3255.1
2026-04-28,3300,3305,3293.4,3298.4,941,3298,3298.7,3297.6,3298,564,3324.8,3278.5
2026-04-29,3295,3314.5,3294,3306.1,1210,3299,3301.2,3291.4,3296.8,3001,3314.5,3268.2
2026-04-30,3309,3309.8,3281,3290.1,1520,3284.5,3285.4,3280.2,3281.6,1857,3309.8,3264.8
2026-05-04,3297,3299,3282.6,3287.9,2194,3269.1,3269.4,3267.4,3267.4,943,3323.9,3260.5
2026-05-05,3277,3285,3261,3264.3,3271,3290.4,3293.1,3288.1,3290.2,1513,3302.0,3222.2
2026-05-06,3301.1,3329.5,3301.1,3311,2212,3296,3297,3296,3297,893,3329.5,3280.2
2026-05-07,3308.4,3314.1,3297,3299.7,999,3299.5,3302.4,3295.5,3299.6,2514,3317.0,3242.7
2026-05-08,3301.7,3306,3268.4,3288,2216,3233.6,3235.5,3230.1,3235.5,2590,3306.0,3216.0
2026-05-11,3211.1,3216.9,3190.6,3202.6,3947,3213,3213,3209.4,3210,1238,3219.9,3151.0
2026-05-12,3200,3220,3200,3209.2,1852,3200.1,3200.7,3195.9,3195.9,4869,3278.0,3181.0
2026-05-13,3183.9,3207.3,3183.9,3192.6,975,3275.3,3275.3,3274,3275,2904,3280.9,3167.1
2026-05-14,3274,3283.9,3265.1,3267.3,990,3247.2,3247.2,3236,3238.5,2216,3284.9,3191.6
2026-05-15,3233.6,3242.7,3221.5,3221.5,1926,3199,3200,3198.8,3198.8,1028,3289.3,3191.5
2026-05-18,3150,3163,3144.4,3146,3103,3137.1,3137.1,3132.4,3136.7,4067,3163.9,3090.0
2026-05-19,3145.1,3155.9,3135.4,3135.4,921,3100,3100,3099.2,3100,8697,3173.0,3092.0
2026-05-20,3080,3086.4,3054.2,3054.2,3732,3141.5,3143,3140,3142.5,1015,3147.6,3043.3
2026-05-21,3155,3189,3152,3176.9,4631,3201.8,3201.8,3189.4,3189.4,2529,3249.9,3152.0
2026-05-22,3199.9,3207.5,3191.4,3207,483,3229,3229.7,3227.6,3229,1298,3255.0,3190.0
2026-05-25,3260,3277.7,3260,3269.7,2385,3347.5,3347.5,3344.6,3345,2278,3364.0,3260.0
2026-05-26,3355,3376.5,3344.2,3376.5,3334,3362.2,3364,3360.5,3361.2,1220,3406.7,3341.1
2026-05-27,3343,3360.6,3320.2,3336.4,2753,3373.1,3374,3373,3374,953,3375.0,3264.5
2026-05-29,3450,3519,3445.7,3484.3,9472,3598,3598,3585.9,3589.9,23083,3611.0,3445.1
2026-06-01,3500,3536.9,3477.8,3484.4,5781,3357.1,3357.1,3355,3355,2317,3536.9,3340.1
2026-06-02,3324,3339.5,3312,3339.5,2578,3333.1,3333.1,3322.9,3324.6,1326,3389.0,3300.0
2026-06-03,3328,3339.9,3299,3301.2,2819,3340.1,3340.1,3340,3340,2478,3374.9,3230.0
2026-06-04,3337.9,3350,3325,3350,730,3305.3,3306.9,3305,3306.9,803,3374.4,3303.2
2026-06-05,3345,3380,3333,3346.6,6312,3247,3254.4,3246.2,3251.4,2157,3380.0,3240.0
2026-06-08,3240,3267.7,3227,3227,4264,3232.6,3232.6,3227.1,3227.2,877,3288.9,3225.7
2026-06-09,3270,3309.8,3262.4,3286.3,3850,3246.8,3248.9,3246.1,3248,999,3309.8,3238.0
2026-06-10,3245,3285,3241,3280.7,1878,3195.3,3198.4,3195.1,3195.2,2212,3338.4,3195.0
2026-06-11,3229.7,3233.1,3200.2,3225,3610,3205,3205,3202.5,3205,1529,3266.4,3196.0
2026-06-12,3290,3330.2,3264.1,3299.9,27481,3252.5,3261.7,3246.2,3249.6,10164,3330.2,3210.0
2026-06-15,3294.4,3313.7,3275,3306.6,4437,3271,3271,3267.2,3269.2,4133,3313.8,3250.3
2026-06-16,3296,3296,3274.1,3282.1,17030,3240,3242.2,3240,3241.1,2084,3296.0,3227.6
2026-06-17,3246,3253,3240.1,3250,4993,3250,3250,3249.7,3250,1175,3316.9,3218.4
2026-06-18,3277.9,3310.5,3271.7,3294.8,9453,3432.1,3434.7,3430.6,3433.6,4209,3455.0,3271.7
2026-06-19,3430,3444,3404.9,3404.9,12221,3434.5,3437,3433.4,3434,98779,3444.0,3332.0
2026-06-22,3418,3465.4,3408.9,3445.6,19379,3423.9,3423.9,3418.1,3418.1,3550,3465.4,3403.6
2026-06-23,3486,3486,3410.2,3410.2,5595,3392.8,3393.2,3388.6,3392.1,1563,3486.0,3386.1
2026-06-24,3390.1,3392,3374.6,3382.9,2787,3360.5,3362,3354.8,3358.8,1801,3404.8,3354.8
2026-06-25,3364.9,3381,3362,3371,930,3322,3322,3318.6,3320.4,665,3381.0,3316.0
2026-06-29,3329.9,3360,3316.8,3358.9,4046,3277,3277,3259.3,3274,13037,3380.0,3255.5
2026-06-30,3295,3311.5,3292,3292,3314,3325,3325.7,3320.7,3323.6,3237,3347.0,3255.0
2026-07-01,3313.9,3361.7,3312,3342.8,3999,3397.5,3420,3396,3416.3,5018,3420.0,3312.0
2026-07-02,3406.2,3418.1,3399.8,3401,1926,3361.6,3363,3358,3362,814,3418.1,3356.0
2026-07-03,3370.9,3381.9,3363.2,3369.5,3050,3335.5,3336,3335,3335.5,913,3381.9,3329.3
2026-07-06,3344.8,3360.8,3325,3339.5,1682,3292.4,3292.9,3285,3288.3,2410,3360.8,3276.0
2026-07-07,3299.2,3309.9,3272,3291.1,918,3200.2,3200.2,3196,3197.7,2325,3309.9,3196.0
2026-07-08,3199.5,3208.2,3171.5,3187.6,3820,3150,3150,3147.8,3148,1798,3258.0,3137.8
2026-07-09,3190.4,3207.1,3172.4,3185.2,4529,3182,3182.2,3178.1,3180.2,633,3207.1,3158.0
2026-07-10,3190.8,3205,3190.8,3192.4,2197,3159.7,3160,3158.6,3159.4,7251,3205.0,3144.3
2026-07-13,3164.9,3165,3139.5,3147,2888,3200,3203.9,3199.5,3202.8,7133,3256.0,3139.5
2026-07-14,3251.1,3287.7,3211.5,3222.1,44150,3165.9,3166.4,3162.2,3163.6,2537,3287.7,3090.7
2026-07-15,3170,3174.8,3111.5,3111.5,9940,3166.7,3167.3,3158,3158,3656,3174.8,3070.2
2026-07-16,3164,3164,3109.3,3120.3,5492,3110,3110.1,3108.7,3110.1,4818,3164.0,3075.1
2026-07-17,3114,3125.9,3102.4,3114.1,979,3172.9,3176,3172,3174,2749,3180.0,3102.4
2026-07-20,3196,3196,3153.9,3166,3195,3123,3123.4,3120,3122,1240,3196.0,3089.6
2026-07-21,3125.9,3145,3121.1,3123,4621,3150,3150,3146.7,3149.5,4872,3160.0,3099.6
2026-07-22,3145,3149.8,3131.3,3135,767,3120.2,3120.2,3120,3120.1,1260,3149.8,3105.2
2026-07-23,3100.2,3111,3100,3101,538,3131.6,3131.9,3130,3130.6,1143,3152.0,3100.0
2026-07-24,3108,3116.3,3107.5,3107.5,537,3129,3130.5,3126.3,3126.3,728,3130.5,3091.0
2026-07-27,3129.9,3150,3129.9,3148.3,2016,3140.9,3143.8,3140.1,3141,1876,3151.9,3113.1
2026-07-28,3143.9,3148,3139.3,3147.1,458,3110.1,3110.5,3110,3110,820,3148.0,3101.9
2026-07-29,3121.1,3140,3120,3128,1147,3109.2,3111.4,3109,3111,544,3140.0,3095.2
2026-07-30,3110.8,3112.8,3096,3102,1346,3049.4,3049.4,3048,3048.2,1710,3114.0,3046.5
2026-07-31,3052,3072.4,3052,3072.4,892,3115.5,3115.5,3115.4,3115.4,386,3129.6,3052.0
2026-08-03,3129,3130,3105.9,3114,1491,3100.5,3102,3100,3100,429,3130.0,3087.1
2026-08-04,3090,3099.2,3080.1,3084.9,2507,3059.5,3059.6,3059.4,3059.4,584,3111.0,3058.6
2026-08-05,3098.8,3098.8,3063,3078.5,2267,3079.1,3079.8,3078.9,3079,317,3100.0,3063.0
2026-08-06,3087,3090.5,3077.9,3081.9,1168,3074,3078.6,3073.6,3074,757,3095.0,3061.0
2026-08-07,3080.4,3085,3055.2,3070,2196,3073.1,3073.1,3072.2,3073.1,453,3098.0,3055.2
2026-08-10,3070.1,3080.4,3070.1,3072.8,767,3055,3055.1,3055,3055,1016,3099.0,3038.0
2026-08-11,3062,3065,3051.4,3058.6,926,3029,3029.2,3027.8,3028.3,1003,3065.0,3023.7
2026-08-12,3028.5,3048.5,3028.5,3032.4,607,3074.7,3074.9,3072.7,3074.8,456,3075.9,3020.5
2026-08-13,3080,3091.9,3077.4,3084.4,1227,3150.7,3151,3145.3,3147.9,445,3152.6,3062.1
2026-08-14,3160,3160,3111,3135,1350,3091.1,3091.2,3089,3089,383,3160.0,3080.0
2026-08-17,3099.9,3114.9,3080.7,3090.1,1281,3139.7,3140,3139,3140,673,3140.0,3080.0
2026-08-18,3148.9,3148.9,3102,3136.5,5336,3105.1,3105.1,3102.6,3102.9,691,3148.9,3101.0
2026-08-19,3099,3100.4,3083.9,3091.1,1087,3270.3,3272,3270,3270,2726,3273.4,3083.9
2026-08-20,3262.9,3285,3241.6,3285,3098,3230,3230.1,3230,3230,634,3313.5,3211.1
2026-08-21,3217.9,3250.9,3217.9,3245.4,3090,3271.1,3271.1,3271,3271,694,3276.0,3212.2
2026-08-24,3269.7,3285.1,3265.1,3281.8,1322,3230,3231.9,3229.6,3231,3948,3294.7,3216.7
2026-08-25,3221.4,3232.4,3221.4,3225.1,186,3275,3275.1,3274.2,3275,718,3275.6,3207.1
2026-08-26,3281.2,3290.9,3266,3282.2,5058,3227.8,3230.3,3225,3227.4,914,3294.5,3216.7
2026-08-27,3099.7,3108.1,3067.7,3078.9,1190681,3088,3090,3084,3086,4921,3118.2,3060.7
2026-08-28,3114.8,3114.8,3098.7,3104.9,5280,3139,3140.7,3139,3140,482,3179.3,3088.6
2026-08-31,3139.6,3139.6,3082,3084.4,8563,3063.2,3065.1,3062.5,3062.5,12560,3139.6,3059.0
2026-09-01,3069.9,3071.9,3059.5,3061,2474,3030,3031,3028.6,3030,9563,3071.9,3008.0
2026-09-02,3030,3039.9,2984,2988,6150,2972.6,2974,2970.6,2973.8,3520,3039.9,2946.0
2026-09-03,2998.9,2998.9,2973.4,2976,2702,2980.3,2980.3,2971.1,2975.2,7237,3011.0,2951.1
2026-09-04,2990,2990,2972.4,2977.6,1141,2975.2,2975.2,2972.5,2972.5,1731,2995.9,2966.2
