date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-03-24,15.14,15.39,15.11,15.39,851006,15.01,15.01,15,15.01,203558,15.45,15.0
2025-03-25,15.05,15.14,15.03,15.11,1367099,14.38,14.39,14.37,14.38,137735,15.14,14.3
2025-03-26,14.45,14.49,14.4,14.49,530952,14.1,14.1,14.06,14.07,317097,15.05,14.05
2025-03-27,14.14,14.18,14.08,14.17,543274,14.45,14.49,14.45,14.49,250625,14.49,14.08
2025-03-28,14.62,14.85,14.62,14.72,886449,14.28,14.3,14.25,14.3,391066,14.85,14.15
2025-04-01,14.1,14.27,14.01,14.27,822347,14.62,14.66,14.62,14.64,132576,14.8,14.01
2025-04-02,14.79,14.79,14.55,14.55,365212,14.65,14.65,14.63,14.65,33874,14.9,14.19
2025-04-03,14.45,14.61,14.39,14.58,958103,15.3,15.31,15.27,15.28,356310,15.34,14.39
2025-04-04,15.24,15.3,15.14,15.23,983963,14.8,14.81,14.79,14.8,87371,15.32,14.63
2025-04-07,13.45,13.9,13.26,13.85,1444209,14.13,14.18,14.13,14.16,94009,14.28,13.26
2025-04-08,14.4,14.73,14.4,14.68,1069677,14.62,14.62,14.61,14.61,60429,14.75,14.26
2025-04-09,14.54,14.62,14.45,14.61,633611,14.42,14.44,14.39,14.4,166373,14.7,14.32
2025-04-11,14.74,14.79,14.57,14.6,785824,14.51,14.51,14.5,14.5,47488,14.79,14.48
2025-04-15,14.64,14.75,14.62,14.74,537197,15.28,15.32,15.26,15.32,550203,15.88,14.62
2025-04-16,15.35,15.43,15.26,15.43,794874,15.4,15.41,15.39,15.4,76084,15.55,15.22
2025-04-17,15.25,15.37,15.2,15.35,936946,15.46,15.47,15.44,15.46,49697,15.59,15.2
2025-04-21,15.67,15.74,15.6,15.74,576364,15.83,15.83,15.79,15.8,278648,16.15,15.53
2025-04-22,16.08,16.09,16.01,16.04,324539,15.87,15.87,15.84,15.84,188723,16.49,15.82
2025-04-23,16.1,16.1,16.01,16.04,545782,15.7,15.7,15.68,15.7,42304,16.15,15.51
2025-04-24,15.69,15.76,15.69,15.75,174244,15.61,15.61,15.57,15.59,207722,16.05,15.57
2025-04-25,15.69,15.74,15.58,15.64,803066,15.05,15.07,15.04,15.07,111309,15.74,14.78
2025-04-28,15,15.02,14.9,14.97,779223,14.92,14.92,14.89,14.91,26096,15.08,14.77
2025-04-29,14.99,15.26,14.99,15.26,469383,14.95,14.95,14.93,14.93,101564,15.3,14.87
2025-04-30,14.94,15.01,14.72,14.74,678267,14.5,14.5,14.46,14.47,104578,15.01,14.46
2025-05-02,14.5,14.5,14.21,14.29,966784,14.17,14.18,14.17,14.18,37656,14.69,14.11
2025-05-05,14.2,14.39,14.2,14.32,611903,14.07,14.07,14.06,14.06,132894,14.39,13.96
2025-05-06,14.12,14.15,14.08,14.11,350743,13.55,13.56,13.55,13.56,48867,14.25,13.52
2025-05-07,12.52,13.43,12.52,13.36,1617631,13.69,13.73,13.69,13.73,145038,13.76,12.52
2025-05-08,13.85,13.9,13.82,13.88,334109,13.22,13.23,13.2,13.23,257490,13.9,13.2
2025-05-09,12.75,13.14,12.75,13.08,614873,13.31,13.35,13.3,13.33,96446,13.35,12.75
2025-05-12,14.6,14.65,14.09,14.14,2398736,14.25,14.26,14.23,14.26,87592,14.65,14.0
2025-05-13,14.4,14.44,14.24,14.3,883048,14.48,14.48,14.47,14.47,122171,14.53,14.18
2025-05-14,14.59,14.6,14.53,14.57,437529,14.6,14.6,14.58,14.59,139038,14.67,14.42
2025-05-15,14.62,14.65,14.6,14.62,335714,14.68,14.69,14.67,14.68,34840,14.81,14.6
2025-05-16,14.75,14.8,14.73,14.77,226660,15.11,15.11,15.09,15.11,239914,15.28,14.73
2025-05-19,15.2,15.35,15.2,15.34,422655,15.01,15.01,14.98,14.99,95258,15.52,14.92
2025-05-20,15.05,15.15,15.05,15.09,326152,14.78,14.79,14.77,14.78,164664,15.2,14.71
2025-05-21,14.79,14.92,14.77,14.92,644657,14.85,14.86,14.85,14.85,28267,15.04,14.66
2025-05-22,14.87,14.98,14.81,14.98,502640,14.69,14.7,14.68,14.7,47222,14.98,14.6
2025-05-23,14.71,14.79,14.71,14.76,242377,15.2,15.2,15.17,15.17,167650,15.39,14.58
2025-05-26,15.18,15.26,15.1,15.26,705196,15.19,15.19,15.17,15.19,86703,15.46,15.1
2025-05-27,15.2,15.2,15.1,15.12,168931,15.12,15.19,15.12,15.19,354237,15.2,14.88
2025-05-28,15.2,15.29,15.16,15.29,382402,15.04,15.05,15.03,15.03,97441,15.39,15.01
2025-05-29,15.16,15.23,15.11,15.15,278554,15.12,15.12,15.11,15.12,115243,15.26,14.95
2025-05-30,15.12,15.17,15.12,15.15,143409,15.53,15.53,15.51,15.51,372854,16.2,15.02
2025-06-02,15.6,15.64,15.43,15.54,1319119,15.61,15.63,15.61,15.63,57672,15.95,15.39
2025-06-03,15.72,15.83,15.68,15.83,938344,15.35,15.36,15.35,15.35,101387,15.84,15.34
2025-06-04,15.45,15.47,15.32,15.39,355574,15.66,15.68,15.65,15.67,396439,15.73,15.2
2025-06-05,15.66,15.73,15.66,15.7,148263,15.74,15.74,15.71,15.71,148319,16.11,15.66
2025-06-06,15.84,15.88,15.76,15.83,287239,16.24,16.26,16.23,16.25,196277,16.75,15.73
2025-06-09,16.39,16.55,16.35,16.49,1941481,17.7,17.71,17.68,17.68,1071839,17.95,16.35
2025-06-10,17.89,17.94,17.5,17.58,4120049,17.91,17.95,17.91,17.94,612197,18.24,17.08
2025-06-11,18.07,18.07,17.84,17.94,3155259,18.26,18.27,18.23,18.26,1124467,19.3,17.77
2025-06-12,18.29,18.39,18.1,18.34,4213472,17.68,17.68,17.65,17.66,315711,18.67,17.62
2025-06-13,17.2,17.4,17.15,17.29,3550810,17.65,17.68,17.65,17.68,207146,17.89,17.15
2025-06-16,17.79,17.81,17.63,17.76,2087927,17.73,17.74,17.71,17.71,279139,17.94,17.06
2025-06-17,17.78,17.78,17.63,17.64,808968,17.42,17.42,17.4,17.41,88685,17.9,17.36
2025-06-18,17.38,17.44,17.3,17.3,830646,17.2,17.2,17.18,17.2,276440,17.73,17.16
2025-06-19,17.25,17.38,17.23,17.25,955425,16.99,17,16.98,16.99,252891,17.67,16.86
2025-06-20,17.1,17.27,17.1,17.16,1129146,17.33,17.34,17.31,17.31,426385,17.5,16.8
2025-06-23,17.2,17.3,17.2,17.25,1603806,16.89,16.9,16.88,16.9,501763,17.34,16.85
2025-06-24,17.07,17.3,17.07,17.29,1398142,17.35,17.36,17.34,17.35,157234,17.7,17.07
2025-06-25,17.72,17.82,17.7,17.74,1795676,18.06,18.07,18.04,18.05,539800,18.28,17.66
2025-06-26,18.16,18.28,18.09,18.13,2054107,17.98,17.99,17.95,17.96,401399,18.39,17.83
2025-06-27,18.06,18.1,18,18.07,1440899,18.12,18.14,18.11,18.12,620958,18.32,17.95
2025-06-30,18.08,18.18,18.08,18.12,917675,18.26,18.27,18.25,18.26,384823,18.75,18.08
2025-07-01,18.39,18.5,18.37,18.47,1688673,18.96,18.99,18.96,18.99,1138299,19.0,18.15
2025-07-02,19.28,19.3,18.95,18.99,5391048,18.8,18.8,18.77,18.77,213166,19.3,18.57
2025-07-03,18.85,18.88,18.69,18.72,1963647,18.67,18.67,18.65,18.65,185466,18.94,18.37
2025-07-04,18.67,18.7,18.58,18.63,693201,18.94,18.96,18.93,18.94,1007401,19.09,18.52
2025-07-07,19.1,19.14,18.95,19.02,2430893,22.58,22.59,22.53,22.56,2460466,22.74,18.95
2025-07-08,23.2,23.5,23.15,23.44,28840233,22.26,22.38,22.26,22.35,2684578,23.84,21.83
2025-07-09,22.39,22.79,22.31,22.65,7716719,22.23,22.23,22.2,22.23,1134846,23.54,22.1
2025-07-10,22.47,22.67,22.2,22.26,10461832,23.13,23.14,23.1,23.1,2712932,23.5,22.15
2025-07-11,23.15,23.58,23.15,23.4,10272263,23.55,23.56,23.5,23.52,1947838,24.85,23.15
2025-07-14,24.2,24.75,24.15,24.4,19951470,27.1,27.2,27.07,27.1,4957613,27.5,23.08
2025-07-15,27.1,27.14,26.16,26.25,18416699,24.5,24.5,24.5,24.5,1081827,27.14,24.5
2025-07-16,24.51,24.51,23.9,24.35,8853941,23.69,23.72,23.65,23.7,978760,24.93,22.92
2025-07-17,23.75,23.85,23.46,23.75,4535168,22.78,22.78,22.72,22.74,689518,23.94,22.39
2025-07-18,22.76,22.9,22.51,22.55,3997096,22.88,22.89,22.86,22.88,976411,23.48,22.41
2025-07-21,23.05,23.08,22.53,22.72,4356956,21.46,21.46,21.43,21.44,737792,23.08,21.42
2025-07-22,21.61,21.92,21.52,21.6,3133355,21.34,21.37,21.32,21.37,881314,22.4,21.32
2025-07-23,21.8,21.97,21.49,21.64,3965513,21.49,21.49,21.47,21.49,228359,22.19,20.86
2025-07-24,21.6,21.66,21.45,21.47,1357916,21.09,21.1,21.08,21.09,99498,21.66,21.0
2025-07-25,21.04,21.06,20.8,20.81,1084425,20.05,20.08,20.05,20.05,707870,21.06,20.05
2025-07-28,20.1,20.1,19.81,19.81,995390,20.34,20.4,20.34,20.38,200956,20.9,19.77
2025-07-29,20.41,20.6,20.21,20.21,916600,21.43,21.43,21.43,21.43,13371,21.43,20.12
2025-07-30,21.89,22.1,21.61,21.88,7526100,21.31,21.41,21.31,21.33,800519,22.1,21.16
2025-07-31,20.74,21.15,20.62,20.71,2942856,20.82,20.86,20.8,20.85,631832,21.36,20.5
2025-08-01,21,21.15,20.89,21.08,2198065,20.16,20.25,20.16,20.19,372785,21.15,20.02
2025-08-04,20,20.03,19.6,19.6,1864915,19.41,19.42,19.39,19.4,381266,20.17,19.26
2025-08-05,19.49,19.63,19.42,19.6,719150,19.29,19.29,19.26,19.26,50072,19.65,18.95
2025-08-06,19.4,19.45,19.22,19.33,904318,19.09,19.11,19.08,19.08,55493,19.5,18.71
2025-08-07,18.97,18.98,18.87,18.87,581701,18.93,18.94,18.91,18.94,67114,19.05,18.36
2025-08-08,19,19.03,18.82,18.9,464715,19.16,19.19,19.13,19.14,412986,19.64,18.82
2025-08-11,19.45,19.56,19.13,19.24,1374726,19.3,19.31,19.28,19.3,108181,19.56,19.0
2025-08-12,19.35,19.35,19.23,19.23,318541,18.89,18.89,18.86,18.87,116848,19.37,18.81
2025-08-13,18.9,18.98,18.81,18.81,445493,18.91,18.93,18.9,18.92,104011,19.27,18.81
2025-08-14,19,19,18.84,18.86,875205,18.52,18.53,18.51,18.52,89748,19.0,18.37
2025-08-18,18.84,18.9,18.65,18.79,962100,18.25,18.27,18.24,18.27,136319,18.91,18.22
2025-08-19,18.27,18.37,18.14,18.28,471731,19.16,19.16,19.16,19.16,11452,19.16,18.14
2025-08-20,19.48,19.57,19.25,19.29,3487020,19.06,19.06,19.03,19.03,451808,19.57,18.9
2025-08-21,19.3,19.34,19.11,19.25,966604,19.09,19.11,19.08,19.1,154722,19.84,19.05
2025-08-22,19.07,19.15,19,19.05,367849,18.88,18.88,18.86,18.86,257343,19.15,18.83
2025-08-25,18.94,18.99,18.78,18.99,640062,18.67,18.67,18.65,18.66,131471,19.03,18.61
2025-08-26,18.61,18.65,18.55,18.65,293577,18.03,18.04,18.03,18.04,65022,18.72,18.02
2025-08-28,18.95,18.95,18.9,18.95,1848915,18.95,18.95,18.95,18.95,14797,18.95,18.66
2025-08-29,19.3,19.45,19.25,19.31,4329032,18.4,18.4,18.29,18.33,828975,19.63,18.29
2025-09-01,18.6,18.67,18.52,18.6,780854,18.52,18.52,18.51,18.52,93613,18.86,18.39
2025-09-02,18.51,18.64,18.49,18.56,411247,18.41,18.42,18.4,18.41,154280,18.93,18.25
2025-09-03,18.41,18.46,18.41,18.45,216443,18.36,18.37,18.35,18.37,218944,18.67,18.27
2025-09-04,18.5,18.74,18.49,18.74,1172780,18.17,18.19,18.17,18.19,117771,18.85,18.15
2025-09-05,18.44,18.45,18.24,18.3,918796,19.07,19.07,19.07,19.07,18452,19.07,18.08
2025-09-08,20.02,20.02,19.5,19.99,5954087,20.02,20.02,20.02,20.02,12572,20.02,19.5
2025-09-09,20.4,20.4,19.69,19.8,7597744,19.24,19.25,19.23,19.24,230525,20.4,19.13
2025-09-10,19.38,19.48,19.23,19.48,1835526,19.29,19.29,19.28,19.28,131063,19.74,19.2
2025-09-11,19.26,19.37,19.25,19.29,697304,19.1,19.13,19.09,19.13,174501,19.4,19.01
2025-09-12,19.1,19.2,19.09,19.18,917208,18.94,18.95,18.93,18.94,430943,19.23,18.86
2025-09-15,18.97,18.98,18.86,18.93,363958,18.87,18.88,18.86,18.87,154536,19.14,18.86
2025-09-16,18.87,18.94,18.78,18.83,620648,19.12,19.14,19.11,19.14,248119,19.19,18.76
2025-09-17,19.2,19.23,19.12,19.17,605707,19.07,19.07,19.06,19.06,122461,19.25,19.0
2025-09-18,19.06,19.13,19.06,19.11,241747,18.85,18.85,18.84,18.84,64970,19.13,18.8
2025-09-19,18.83,18.85,18.76,18.8,457811,18.68,18.69,18.66,18.68,186168,19.04,18.5
2025-09-22,18.68,18.8,18.65,18.75,552260,18.52,18.53,18.51,18.53,158490,18.87,18.5
2025-09-23,18.57,18.62,18.49,18.55,314488,18.31,18.32,18.31,18.32,79874,18.62,18.22
2025-09-24,18.3,18.37,18.29,18.3,540776,18.01,18.03,18,18.02,558086,18.49,18.0
2025-09-25,18.04,18.07,17.97,18,268484,17.81,17.82,17.8,17.82,252682,18.18,17.8
2025-09-26,17.81,17.86,17.72,17.72,598579,17.6,17.63,17.59,17.63,132080,17.86,17.51
2025-09-29,17.58,17.63,17.52,17.55,343699,17.52,17.55,17.5,17.53,118376,17.86,17.45
2025-09-30,17.55,17.62,17.5,17.53,649292,17.42,17.44,17.41,17.44,122194,17.79,17.31
2025-10-01,17.45,17.54,17.45,17.49,224345,17.74,17.77,17.74,17.76,185952,17.85,17.43
2025-10-03,17.8,17.92,17.78,17.83,367672,18.48,18.53,18.47,18.51,116129,18.64,17.74
2025-10-06,18.6,18.6,18.41,18.44,485693,18.1,18.1,18.09,18.1,86356,18.6,18.02
2025-10-07,18.06,18.1,18,18.04,479631,17.9,17.9,17.88,17.89,37335,18.53,17.8
2025-10-08,18.1,18.24,18.1,18.23,959768,17.96,17.96,17.94,17.95,198269,18.42,17.81
2025-10-09,18.1,18.12,17.95,18,616275,17.97,17.98,17.95,17.98,90092,18.12,17.81
2025-10-10,17.99,18.01,17.92,17.97,174299,18.45,18.47,18.44,18.47,259771,19.15,17.92
2025-10-13,18.4,18.4,18.21,18.24,551475,18.33,18.35,18.32,18.34,80394,18.54,18.19
2025-10-14,18.35,18.4,18.25,18.31,339583,17.96,17.96,17.95,17.95,128508,18.46,17.9
2025-10-15,18.09,18.13,18.05,18.13,475181,18.06,18.14,18.06,18.13,625582,18.26,18.03
2025-10-16,18.14,18.24,18.11,18.24,255256,18.01,18.02,18.01,18.02,181894,18.24,18.0
2025-10-17,18.04,18.07,18.01,18.01,177783,17.91,17.91,17.88,17.88,88151,18.1,17.84
2025-10-20,17.99,17.99,17.76,17.76,1531814,17.87,17.89,17.85,17.89,161181,17.99,17.61
2025-10-21,18.03,18.1,17.98,18.09,267579,18.02,18.02,18.01,18.01,108064,18.1,17.97
2025-10-23,18.06,18.2,18.06,18.14,1281127,17.95,18,17.95,18,323241,18.32,17.86
2025-10-24,18.07,18.07,18.03,18.05,92043,17.98,17.98,17.96,17.97,35746,18.13,17.9
2025-10-27,18,18.04,17.92,17.95,507458,17.91,17.91,17.9,17.9,181698,18.19,17.9
2025-10-28,17.89,17.9,17.81,17.9,310695,17.91,17.93,17.91,17.93,131141,17.94,17.65
2025-10-29,17.98,17.98,17.93,17.95,60546,18.2,18.22,18.2,18.2,225707,18.4,17.78
2025-10-30,18.22,18.3,18.16,18.24,239198,17.89,17.9,17.88,17.89,146217,18.44,17.85
2025-10-31,17.96,17.97,17.86,17.91,266692,17.98,18,17.98,17.98,199511,18.24,17.78
2025-11-03,18.02,18.1,17.99,18.1,398222,17.99,17.99,17.98,17.99,77958,18.4,17.94
2025-11-04,17.99,18.05,17.99,18.02,234397,17.88,17.89,17.87,17.88,317053,18.15,17.86
2025-11-06,17.89,17.96,17.87,17.96,311288,17.67,17.69,17.67,17.69,70906,17.96,17.52
2025-11-07,17.65,17.67,17.53,17.56,239196,17.62,17.63,17.61,17.62,54719,17.7,17.33
2025-11-10,17.89,17.95,17.78,17.95,1248451,17.94,17.94,17.92,17.92,125431,18.35,17.78
2025-11-11,18.01,18.02,17.93,17.94,539385,17.99,17.99,17.97,17.97,115001,18.05,17.8
2025-11-12,18.18,18.18,18.07,18.09,234190,17.96,17.99,17.96,17.99,146373,18.3,17.95
2025-11-13,17.96,18.09,17.96,18.09,287574,17.95,17.95,17.92,17.94,325847,18.33,17.92
2025-11-14,17.8,17.97,17.8,17.93,592529,17.76,17.76,17.74,17.75,234224,17.99,17.71
2025-11-17,17.85,17.87,17.78,17.83,375715,17.86,17.86,17.84,17.84,213903,18.2,17.78
2025-11-18,17.84,17.9,17.84,17.86,216760,17.6,17.63,17.6,17.62,222771,17.9,17.6
2025-11-19,17.8,18.04,17.8,17.98,1741070,20.31,20.34,20.27,20.29,2864100,20.75,17.8
2025-11-20,21.22,22.37,21.06,22.37,34943822,21.69,21.7,21.65,21.68,2997891,22.79,21.06
2025-11-21,21.56,21.58,20.78,20.78,9065265,19.99,20.04,19.99,20.04,1536353,21.58,19.79
2025-11-24,20.01,20.05,19.6,19.64,2967338,19.4,19.4,19.39,19.4,426892,20.23,19.18
2025-11-25,19.41,19.6,19.4,19.47,3015807,19.64,19.65,19.62,19.63,363743,20.3,19.4
2025-11-26,19.92,19.92,19.46,19.59,4506195,19.23,19.27,19.23,19.26,1247542,19.92,19.15
2025-11-27,19.24,19.32,19.22,19.29,1659313,18.63,18.63,18.61,18.62,494373,19.35,18.43
2025-11-28,19.04,19.05,18.75,18.76,3602346,18.8,18.81,18.79,18.8,406788,19.75,18.66
2025-12-01,19,19.05,18.78,18.84,3665119,18.76,18.77,18.75,18.77,434004,19.05,18.66
2025-12-02,18.75,18.93,18.7,18.77,1589866,19.16,19.17,19.15,19.16,276114,19.78,18.7
2025-12-03,19.25,19.25,19.08,19.09,1875448,19.36,19.39,19.36,19.36,393504,19.59,19.08
2025-12-04,19.36,19.45,19.28,19.32,1759572,19.03,19.03,19.02,19.02,311272,19.45,19.0
2025-12-05,19,19.01,18.85,18.89,537967,18.91,18.92,18.9,18.92,293155,19.05,18.75
2025-12-08,19.27,19.27,18.98,19.04,1936164,18.29,18.29,18.26,18.26,201983,19.27,18.14
2025-12-09,18.2,18.36,18.14,18.36,854022,18.73,18.73,18.72,18.73,225428,18.78,17.93
2025-12-10,18.71,18.83,18.64,18.74,623405,18.36,18.36,18.35,18.36,66804,18.83,18.31
2025-12-11,18.39,18.45,18.27,18.34,796894,18.26,18.27,18.25,18.26,75417,18.45,18.11
2025-12-12,18.34,18.62,18.34,18.6,1293013,18.29,18.29,18.26,18.27,400508,18.62,18.25
2025-12-15,18.25,18.27,18.11,18.19,721977,18.12,18.12,18.11,18.12,37424,18.27,18.08
2025-12-16,18.11,18.15,18.05,18.11,473000,17.92,17.93,17.91,17.93,262550,18.17,17.9
2025-12-17,17.91,17.91,17.75,17.81,674823,17.92,17.92,17.9,17.91,150581,18.12,17.75
2025-12-18,17.9,17.92,17.82,17.83,315436,17.52,17.52,17.5,17.51,392985,18.03,17.5
2025-12-19,17.63,17.75,17.62,17.7,982056,17.92,17.94,17.92,17.94,236328,18.05,17.61
2025-12-22,17.98,18.05,17.97,17.98,514015,17.79,17.83,17.79,17.82,338541,18.05,17.76
2025-12-23,17.85,17.87,17.71,17.73,614611,17.8,17.8,17.78,17.78,142255,17.96,17.7
2025-12-24,17.83,17.86,17.79,17.82,169996,17.58,17.6,17.58,17.58,219243,17.94,17.5
2025-12-26,17.61,17.66,17.55,17.63,369905,17.35,17.35,17.31,17.33,491225,17.68,17.28
2025-12-29,17.31,17.32,17.16,17.23,803279,17.11,17.12,17.11,17.12,131824,17.4,17.0
2025-12-30,17.08,17.11,17.04,17.1,340198,16.97,16.98,16.95,16.98,134882,17.11,16.87
2025-12-31,17,17.09,16.97,17.09,414025,17.2,17.2,17.18,17.18,269046,17.4,16.97
2026-01-01,17.22,17.26,17.21,17.24,190908,17.57,17.59,17.56,17.58,356360,18.26,17.16
2026-01-02,17.74,17.75,17.63,17.66,722208,17.67,17.71,17.67,17.71,305608,17.8,17.53
2026-01-05,17.9,17.94,17.82,17.84,462061,17.8,17.82,17.8,17.81,154888,17.98,17.57
2026-01-06,17.81,17.85,17.76,17.8,381398,17.45,17.47,17.45,17.45,218840,17.85,17.41
2026-01-07,17.47,17.5,17.45,17.48,504566,17.36,17.36,17.34,17.35,39162,17.54,17.32
2026-01-08,17.3,17.38,17.3,17.35,250970,17.13,17.14,17.12,17.14,84228,17.39,17.02
2026-01-09,17.02,17.07,16.96,16.96,437751,16.82,16.82,16.8,16.82,171333,17.18,16.8
2026-01-12,16.85,16.85,16.71,16.73,906922,16.43,16.43,16.4,16.42,135852,16.85,16.16
2026-01-13,16.52,16.62,16.52,16.62,393434,16.65,16.67,16.65,16.65,77900,16.8,16.45
2026-01-14,16.62,16.62,16.3,16.45,491483,16.5,16.51,16.49,16.49,309161,16.69,16.3
2026-01-16,16.42,16.5,16.41,16.47,273658,16.26,16.27,16.25,16.26,268203,16.5,16.25
2026-01-19,16.15,16.2,16.09,16.11,357305,15.84,15.87,15.83,15.85,366637,16.2,15.83
