date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-03,15,15.09,14.5,15.09,3042492,14.84,14.87,14.82,14.86,283739,14.9,14.9,14.87,14.88,129838,15.21,14.5,15.21,14.5
2025-02-04,15.02,15.27,15,15.02,1056424,15.05,15.05,15.03,15.04,154852,15.03,15.03,15.02,15.03,60405,15.31,14.94,15.31,14.92
2025-02-05,15.05,15.32,15.05,15.3,757948,15.1,15.1,15.08,15.09,59745,15.08,15.09,15.07,15.08,140037,15.33,15.05,15.33,15.05
2025-02-06,15.2,15.23,15.1,15.13,517895,15.04,15.04,15.02,15.04,80005,15.08,15.1,15.07,15.07,85640,15.4,15.0,15.4,15.0
2025-02-07,15.05,15.14,14.95,14.95,344966,14.96,14.96,14.95,14.96,80366,14.93,14.95,14.92,14.95,318529,15.14,14.87,15.14,14.87
2025-02-10,14.96,15.03,14.94,14.96,249442,14.75,14.75,14.73,14.74,112921,14.75,14.75,14.73,14.75,85923,15.03,14.65,15.03,14.65
2025-02-11,14.73,14.78,14.61,14.62,332102,14.2,14.2,14.18,14.19,132823,14.21,14.23,14.2,14.23,125753,14.78,14.1,14.78,14.1
2025-02-12,14.18,14.18,14,14.05,473450,14.12,14.15,14.08,14.15,153063,14.22,14.24,14.21,14.23,44910,14.27,13.27,14.27,13.27
2025-02-13,14.25,14.34,14.15,14.33,300067,14.04,14.05,14.02,14.04,33220,14.04,14.05,14.03,14.05,30119,14.52,13.96,14.52,13.95
2025-02-14,14.08,14.21,14.08,14.14,297051,13.48,13.5,13.47,13.49,42475,13.44,13.47,13.44,13.45,94178,14.21,13.3,14.21,13.3
2025-02-17,13.45,13.45,13.15,13.15,335994,13.54,13.55,13.53,13.53,96045,13.54,13.57,13.54,13.57,136347,13.63,12.99,13.63,12.99
2025-02-18,13.56,13.56,13.47,13.47,209923,13.08,13.08,13.03,13.04,91651,13.05,13.05,13.03,13.04,68194,13.56,12.93,13.56,12.93
2025-02-19,13,13,12.85,12.91,407531,13.75,13.75,13.69,13.73,676103,13.73,13.74,13.71,13.72,175073,13.9,12.85,13.9,12.85
2025-02-20,13.72,13.84,13.56,13.8,517086,13.81,13.81,13.8,13.8,35798,13.82,13.82,13.8,13.8,56448,13.87,13.52,13.87,13.52
2025-02-21,13.78,13.93,13.75,13.91,269625,13.92,13.92,13.89,13.92,89334,13.88,13.88,13.87,13.87,77707,14.34,13.75,14.34,13.75
2025-02-24,13.79,13.79,13.58,13.71,422973,13.87,13.88,13.86,13.88,96864,13.86,13.87,13.81,13.84,68329,13.98,13.45,13.98,13.45
2025-02-25,13.86,13.93,13.79,13.93,309752,13.98,13.99,13.97,13.99,156257,13.94,13.94,13.91,13.91,44217,14.13,13.68,14.13,13.68
2025-02-27,14,14.09,13.84,13.85,387535,13.94,13.95,13.93,13.95,24802,13.85,13.85,13.83,13.83,57902,14.09,13.71,14.09,13.71
2025-02-28,13.84,13.84,13.58,13.6,328997,13.36,13.37,13.35,13.37,195377,13.37,13.39,13.36,13.39,73473,13.84,13.33,13.84,13.32
2025-03-03,13.44,13.61,13.44,13.5,375269,13.08,13.08,13.02,13.03,262045,13,13.05,13,13.04,147897,13.74,12.36,13.74,12.36
2025-03-04,12.95,13.05,12.8,12.95,1038380,13.03,13.03,13.01,13.02,115509,13.03,13.03,13.02,13.03,90654,13.3,12.75,13.3,12.75
2025-03-05,13.05,13.26,13.05,13.11,687095,13.53,13.54,13.52,13.54,63015,13.54,13.56,13.53,13.55,106103,13.58,13.04,13.58,13.04
2025-03-06,13.66,13.88,13.66,13.88,328129,13.64,13.65,13.63,13.65,106956,13.63,13.64,13.63,13.64,122024,13.97,13.54,13.97,13.54
2025-03-07,13.8,13.8,13.62,13.68,378181,14.11,14.13,14.11,14.13,119209,14.19,14.19,14.17,14.18,168683,14.28,13.61,14.28,13.61
2025-03-10,14.2,14.5,14.2,14.45,534179,14.1,14.12,14.1,14.12,333300,14.11,14.11,14.1,14.11,202208,14.5,13.83,14.5,13.83
2025-03-11,13.98,13.98,13.84,13.86,513362,13.62,13.63,13.61,13.62,215926,13.65,13.67,13.65,13.66,77992,13.98,13.52,13.98,13.52
2025-03-12,13.84,14.03,13.82,13.95,857228,13.69,13.69,13.67,13.68,206076,13.6,13.62,13.59,13.62,458723,14.92,13.66,14.92,13.56
2025-03-13,13.79,13.88,13.55,13.61,1976999,13.47,13.47,13.46,13.46,62883,13.5,13.52,13.5,13.52,62218,13.88,13.36,13.88,13.36
2025-03-17,13.55,13.6,13.52,13.59,179889,13.01,13.03,13,13.02,107476,13.02,13.05,13.02,13.05,75340,13.69,12.96,13.69,12.96
2025-03-18,13.15,13.2,13.11,13.15,575539,13.42,13.43,13.41,13.43,240087,13.41,13.42,13.4,13.42,209454,13.45,13.02,13.45,13.02
2025-03-19,13.5,13.64,13.5,13.58,327609,14.7,14.74,14.7,14.74,379888,14.75,14.77,14.75,14.75,113683,15.07,13.5,15.07,13.5
2025-03-20,15,15.15,14.89,14.89,2436077,14.64,14.64,14.61,14.61,150036,14.64,14.65,14.64,14.64,100579,15.15,14.38,15.15,14.38
2025-03-21,14.64,14.65,14.52,14.52,361319,14.97,14.97,14.95,14.97,118945,14.98,14.99,14.96,14.98,405574,15.2,14.51,15.2,14.51
2025-03-24,15.14,15.39,15.11,15.39,851006,15.01,15.01,15,15.01,203558,14.98,14.98,14.95,14.96,573378,15.45,15.0,15.45,14.92
2025-03-25,15.05,15.14,15.03,15.11,1367099,14.38,14.39,14.37,14.38,137735,14.47,14.52,14.46,14.52,144872,15.14,14.3,15.14,14.3
2025-03-26,14.45,14.49,14.4,14.49,530952,14.1,14.1,14.06,14.07,317097,14.14,14.15,14.12,14.13,285501,15.05,14.05,15.05,14.05
2025-03-27,14.14,14.18,14.08,14.17,543274,14.45,14.49,14.45,14.49,250625,14.53,14.58,14.53,14.58,344231,14.49,14.08,14.6,14.08
2025-03-28,14.62,14.85,14.62,14.72,886449,14.28,14.3,14.25,14.3,391066,14.21,14.22,14.18,14.2,182005,14.85,14.15,14.85,14.15
2025-04-01,14.1,14.27,14.01,14.27,822347,14.62,14.66,14.62,14.64,132576,14.64,14.66,14.64,14.66,54697,14.8,14.01,14.8,14.01
2025-04-02,14.79,14.79,14.55,14.55,365212,14.65,14.65,14.63,14.65,33874,14.67,14.68,14.66,14.67,72546,14.9,14.19,14.9,14.19
2025-04-03,14.45,14.61,14.39,14.58,958103,15.3,15.31,15.27,15.28,356310,15.31,15.35,15.29,15.33,408083,15.34,14.39,15.35,14.39
2025-04-04,15.24,15.3,15.14,15.23,983963,14.8,14.81,14.79,14.8,87371,14.84,14.86,14.84,14.85,182254,15.32,14.63,15.32,14.63
2025-04-07,13.45,13.9,13.26,13.85,1444209,14.13,14.18,14.13,14.16,94009,14.28,14.31,14.26,14.29,241830,14.28,13.26,14.31,13.26
2025-04-08,14.4,14.73,14.4,14.68,1069677,14.62,14.62,14.61,14.61,60429,14.63,14.64,14.63,14.64,78085,14.75,14.26,14.75,14.26
2025-04-09,14.54,14.62,14.45,14.61,633611,14.42,14.44,14.39,14.4,166373,14.46,14.49,14.46,14.48,37588,14.7,14.32,14.7,14.32
2025-04-11,14.74,14.79,14.57,14.6,785824,14.51,14.51,14.5,14.5,47488,14.5,14.52,14.49,14.5,230967,14.79,14.48,14.79,14.45
2025-04-15,14.64,14.75,14.62,14.74,537197,15.28,15.32,15.26,15.32,550203,15.28,15.3,15.28,15.28,122895,15.88,14.62,15.88,14.62
2025-04-16,15.35,15.43,15.26,15.43,794874,15.4,15.41,15.39,15.4,76084,15.42,15.43,15.42,15.43,42444,15.55,15.22,15.55,15.22
2025-04-17,15.25,15.37,15.2,15.35,936946,15.46,15.47,15.44,15.46,49697,15.47,15.47,15.45,15.47,48454,15.59,15.2,15.59,15.2
2025-04-21,15.67,15.74,15.6,15.74,576364,15.83,15.83,15.79,15.8,278648,15.91,15.91,15.89,15.91,85651,16.15,15.53,16.15,15.53
2025-04-22,16.08,16.09,16.01,16.04,324539,15.87,15.87,15.84,15.84,188723,15.89,15.91,15.87,15.9,88628,16.49,15.82,16.49,15.75
2025-04-23,16.1,16.1,16.01,16.04,545782,15.7,15.7,15.68,15.7,42304,15.76,15.76,15.72,15.75,113564,16.15,15.51,16.15,15.51
2025-04-24,15.69,15.76,15.69,15.75,174244,15.61,15.61,15.57,15.59,207722,15.59,15.6,15.56,15.59,75033,16.05,15.57,16.05,15.51
2025-04-25,15.69,15.74,15.58,15.64,803066,15.05,15.07,15.04,15.07,111309,15.08,15.08,15.05,15.08,117823,15.74,14.78,15.74,14.78
2025-04-28,15,15.02,14.9,14.97,779223,14.92,14.92,14.89,14.91,26096,14.98,15,14.97,14.97,102655,15.08,14.77,15.08,14.77
2025-04-29,14.99,15.26,14.99,15.26,469383,14.95,14.95,14.93,14.93,101564,14.93,14.94,14.93,14.94,118316,15.3,14.87,15.3,14.87
2025-04-30,14.94,15.01,14.72,14.74,678267,14.5,14.5,14.46,14.47,104578,14.46,14.52,14.45,14.52,318748,15.01,14.46,15.01,14.41
2025-05-02,14.5,14.5,14.21,14.29,966784,14.17,14.18,14.17,14.18,37656,14.24,14.25,14.23,14.24,104114,14.69,14.11,14.69,14.11
2025-05-05,14.2,14.39,14.2,14.32,611903,14.07,14.07,14.06,14.06,132894,14.09,14.09,14.08,14.08,43791,14.39,13.96,14.39,13.96
2025-05-06,14.12,14.15,14.08,14.11,350743,13.55,13.56,13.55,13.56,48867,13.55,13.55,13.53,13.54,85443,14.25,13.52,14.25,13.5
2025-05-07,12.52,13.43,12.52,13.36,1617631,13.69,13.73,13.69,13.73,145038,13.72,13.72,13.69,13.7,575104,13.76,12.52,13.76,12.52
2025-05-08,13.85,13.9,13.82,13.88,334109,13.22,13.23,13.2,13.23,257490,13.25,13.27,13.22,13.27,104411,13.9,13.2,13.9,13.18
2025-05-09,12.75,13.14,12.75,13.08,614873,13.31,13.35,13.3,13.33,96446,13.35,13.37,13.33,13.33,115032,13.35,12.75,13.44,12.75
2025-05-12,14.6,14.65,14.09,14.14,2398736,14.25,14.26,14.23,14.26,87592,14.26,14.27,14.25,14.27,133778,14.65,14.0,14.65,14.0
2025-05-13,14.4,14.44,14.24,14.3,883048,14.48,14.48,14.47,14.47,122171,14.43,14.44,14.41,14.43,87823,14.53,14.18,14.53,14.18
2025-05-14,14.59,14.6,14.53,14.57,437529,14.6,14.6,14.58,14.59,139038,14.59,14.59,14.58,14.59,104913,14.67,14.42,14.67,14.42
2025-05-15,14.62,14.65,14.6,14.62,335714,14.68,14.69,14.67,14.68,34840,14.71,14.72,14.71,14.72,72172,14.81,14.6,14.81,14.6
2025-05-16,14.75,14.8,14.73,14.77,226660,15.11,15.11,15.09,15.11,239914,15.11,15.11,15.09,15.11,88584,15.28,14.73,15.28,14.73
2025-05-19,15.2,15.35,15.2,15.34,422655,15.01,15.01,14.98,14.99,95258,15.02,15.02,15,15.02,104768,15.52,14.92,15.52,14.9
2025-05-20,15.05,15.15,15.05,15.09,326152,14.78,14.79,14.77,14.78,164664,14.81,14.82,14.81,14.82,77232,15.2,14.71,15.2,14.71
2025-05-21,14.79,14.92,14.77,14.92,644657,14.85,14.86,14.85,14.85,28267,14.85,14.86,14.84,14.85,70280,15.04,14.66,15.04,14.66
2025-05-22,14.87,14.98,14.81,14.98,502640,14.69,14.7,14.68,14.7,47222,14.73,14.73,14.72,14.73,143827,14.98,14.6,14.98,14.6
2025-05-23,14.71,14.79,14.71,14.76,242377,15.2,15.2,15.17,15.17,167650,15.18,15.2,15.17,15.19,250599,15.39,14.58,15.39,14.58
2025-05-26,15.18,15.26,15.1,15.26,705196,15.19,15.19,15.17,15.19,86703,15.23,15.26,15.22,15.24,232295,15.46,15.1,15.46,15.1
2025-05-27,15.2,15.2,15.1,15.12,168931,15.12,15.19,15.12,15.19,354237,15.3,15.31,15.28,15.28,441362,15.2,14.88,15.35,14.88
2025-05-28,15.2,15.29,15.16,15.29,382402,15.04,15.05,15.03,15.03,97441,15.07,15.07,15.06,15.07,118997,15.39,15.01,15.39,15.0
2025-05-29,15.16,15.23,15.11,15.15,278554,15.12,15.12,15.11,15.12,115243,15.15,15.15,15.14,15.15,45541,15.26,14.95,15.26,14.95
2025-05-30,15.12,15.17,15.12,15.15,143409,15.53,15.53,15.51,15.51,372854,15.55,15.57,15.55,15.56,190136,16.2,15.02,16.2,15.02
2025-06-02,15.6,15.64,15.43,15.54,1319119,15.61,15.63,15.61,15.63,57672,15.66,15.67,15.66,15.67,216135,15.95,15.39,15.95,15.39
2025-06-03,15.72,15.83,15.68,15.83,938344,15.35,15.36,15.35,15.35,101387,15.38,15.41,15.37,15.37,240199,15.84,15.34,15.84,15.34
2025-06-04,15.45,15.47,15.32,15.39,355574,15.66,15.68,15.65,15.67,396439,15.66,15.67,15.65,15.65,102692,15.73,15.2,15.76,15.2
2025-06-05,15.66,15.73,15.66,15.7,148263,15.74,15.74,15.71,15.71,148319,15.74,15.75,15.73,15.73,135628,16.11,15.66,16.11,15.66
2025-06-06,15.84,15.88,15.76,15.83,287239,16.24,16.26,16.23,16.25,196277,16.22,16.23,16.19,16.23,790477,16.75,15.73,16.75,15.73
2025-06-09,16.39,16.55,16.35,16.49,1941481,17.7,17.71,17.68,17.68,1071839,17.71,17.73,17.69,17.72,548867,17.95,16.35,17.95,16.35
2025-06-10,17.89,17.94,17.5,17.58,4120049,17.91,17.95,17.91,17.94,612197,17.99,18,17.97,17.97,488796,18.24,17.08,18.24,17.08
2025-06-11,18.07,18.07,17.84,17.94,3155259,18.26,18.27,18.23,18.26,1124467,18.14,18.18,18.14,18.16,424229,19.3,17.77,19.3,17.77
2025-06-12,18.29,18.39,18.1,18.34,4213472,17.68,17.68,17.65,17.66,315711,17.72,17.74,17.71,17.74,480693,18.67,17.62,18.67,17.62
2025-06-13,17.2,17.4,17.15,17.29,3550810,17.65,17.68,17.65,17.68,207146,17.76,17.77,17.74,17.77,338714,17.89,17.15,17.89,17.15
2025-06-16,17.79,17.81,17.63,17.76,2087927,17.73,17.74,17.71,17.71,279139,17.7,17.72,17.69,17.69,503749,17.94,17.06,17.94,17.06
2025-06-17,17.78,17.78,17.63,17.64,808968,17.42,17.42,17.4,17.41,88685,17.41,17.43,17.41,17.41,177327,17.9,17.36,17.9,17.36
2025-06-18,17.38,17.44,17.3,17.3,830646,17.2,17.2,17.18,17.2,276440,17.23,17.23,17.22,17.23,397936,17.73,17.16,17.73,17.15
2025-06-19,17.25,17.38,17.23,17.25,955425,16.99,17,16.98,16.99,252891,16.99,17,16.99,16.99,438856,17.67,16.86,17.67,16.86
2025-06-20,17.1,17.27,17.1,17.16,1129146,17.33,17.34,17.31,17.31,426385,17.34,17.34,17.32,17.34,284803,17.5,16.8,17.5,16.8
2025-06-23,17.2,17.3,17.2,17.25,1603806,16.89,16.9,16.88,16.9,501763,16.92,16.93,16.92,16.93,323502,17.34,16.85,17.34,16.85
2025-06-24,17.07,17.3,17.07,17.29,1398142,17.35,17.36,17.34,17.35,157234,17.41,17.42,17.4,17.42,198946,17.7,17.07,17.7,17.07
2025-06-25,17.72,17.82,17.7,17.74,1795676,18.06,18.07,18.04,18.05,539800,18.06,18.07,18.06,18.07,379058,18.28,17.66,18.28,17.66
2025-06-26,18.16,18.28,18.09,18.13,2054107,17.98,17.99,17.95,17.96,401399,17.96,17.96,17.93,17.96,190138,18.39,17.83,18.39,17.83
2025-06-27,18.06,18.1,18,18.07,1440899,18.12,18.14,18.11,18.12,620958,18.08,18.09,18.08,18.09,469438,18.32,17.95,18.32,17.95
2025-06-30,18.08,18.18,18.08,18.12,917675,18.26,18.27,18.25,18.26,384823,18.32,18.33,18.3,18.3,519379,18.75,18.08,18.75,18.08
2025-07-01,18.39,18.5,18.37,18.47,1688673,18.96,18.99,18.96,18.99,1138299,19.27,19.27,19.23,19.24,1288127,19.0,18.15,19.27,18.15
2025-07-02,19.28,19.3,18.95,18.99,5391048,18.8,18.8,18.77,18.77,213166,18.77,18.77,18.73,18.74,288632,19.3,18.57,19.3,18.57
2025-07-03,18.85,18.88,18.69,18.72,1963647,18.67,18.67,18.65,18.65,185466,18.68,18.69,18.67,18.68,250444,18.94,18.37,18.94,18.37
2025-07-04,18.67,18.7,18.58,18.63,693201,18.94,18.96,18.93,18.94,1007401,18.98,18.99,18.97,18.98,284254,19.09,18.52,19.09,18.52
2025-07-07,19.1,19.14,18.95,19.02,2430893,22.58,22.59,22.53,22.56,2460466,22.74,22.74,22.74,22.74,435027,22.74,18.95,22.74,18.95
2025-07-08,23.2,23.5,23.15,23.44,28840233,22.26,22.38,22.26,22.35,2684578,22.45,22.48,22.45,22.48,543204,23.84,21.83,23.84,21.83
2025-07-09,22.39,22.79,22.31,22.65,7716719,22.23,22.23,22.2,22.23,1134846,22.2,22.2,22.16,22.17,788652,23.54,22.1,23.54,22.1
2025-07-10,22.47,22.67,22.2,22.26,10461832,23.13,23.14,23.1,23.1,2712932,23.01,23.04,23.01,23.01,878517,23.5,22.15,23.5,22.15
2025-07-11,23.15,23.58,23.15,23.4,10272263,23.55,23.56,23.5,23.52,1947838,23.67,23.7,23.67,23.7,1543632,24.85,23.15,24.85,23.15
2025-07-14,24.2,24.75,24.15,24.4,19951470,27.1,27.2,27.07,27.1,4957613,27.17,27.2,27.11,27.12,3039996,27.5,23.08,27.7,23.08
2025-07-15,27.1,27.14,26.16,26.25,18416699,24.5,24.5,24.5,24.5,1081827,24.5,24.51,24.5,24.5,2141816,27.14,24.5,27.14,24.5
2025-07-16,24.51,24.51,23.9,24.35,8853941,23.69,23.72,23.65,23.7,978760,23.74,23.78,23.74,23.75,952481,24.93,22.92,24.93,22.92
2025-07-17,23.75,23.85,23.46,23.75,4535168,22.78,22.78,22.72,22.74,689518,22.72,22.73,22.68,22.7,617898,23.94,22.39,23.94,22.39
2025-07-18,22.76,22.9,22.51,22.55,3997096,22.88,22.89,22.86,22.88,976411,22.82,22.85,22.82,22.84,637272,23.48,22.41,23.48,22.41
2025-07-21,23.05,23.08,22.53,22.72,4356956,21.46,21.46,21.43,21.44,737792,21.58,21.6,21.58,21.59,602854,23.08,21.42,23.08,21.41
2025-07-22,21.61,21.92,21.52,21.6,3133355,21.34,21.37,21.32,21.37,881314,21.39,21.4,21.38,21.4,800997,22.4,21.32,22.4,21.32
2025-07-23,21.8,21.97,21.49,21.64,3965513,21.49,21.49,21.47,21.49,228359,21.54,21.55,21.53,21.55,337259,22.19,20.86,22.19,20.86
2025-07-24,21.6,21.66,21.45,21.47,1357916,21.09,21.1,21.08,21.09,99498,21.16,21.16,21.15,21.15,276655,21.66,21.0,21.66,21.0
2025-07-25,21.04,21.06,20.8,20.81,1084425,20.05,20.08,20.05,20.05,707870,20.05,20.05,20.05,20.05,192534,21.06,20.05,21.06,20.05
2025-07-28,20.1,20.1,19.81,19.81,995390,20.34,20.4,20.34,20.38,200956,20.47,20.55,20.47,20.55,442134,20.9,19.77,20.9,19.77
2025-07-29,20.41,20.6,20.21,20.21,916600,21.43,21.43,21.43,21.43,13371,21.43,21.43,21.43,21.43,94643,21.43,20.12,21.43,20.12
2025-07-30,21.89,22.1,21.61,21.88,7526100,21.31,21.41,21.31,21.33,800519,21.58,21.58,21.53,21.54,276879,22.1,21.16,22.1,21.16
2025-07-31,20.74,21.15,20.62,20.71,2942856,20.82,20.86,20.8,20.85,631832,20.94,20.94,20.92,20.93,245029,21.36,20.5,21.36,20.5
2025-08-01,21,21.15,20.89,21.08,2198065,20.16,20.25,20.16,20.19,372785,20.08,20.14,20.07,20.14,339208,21.15,20.02,21.15,20.02
2025-08-04,20,20.03,19.6,19.6,1864915,19.41,19.42,19.39,19.4,381266,19.55,19.58,19.52,19.54,300482,20.17,19.26,20.17,19.26
2025-08-05,19.49,19.63,19.42,19.6,719150,19.29,19.29,19.26,19.26,50072,19.29,19.3,19.25,19.25,450267,19.65,18.95,19.65,18.95
2025-08-06,19.4,19.45,19.22,19.33,904318,19.09,19.11,19.08,19.08,55493,19.08,19.09,19.06,19.06,182410,19.5,18.71,19.5,18.71
2025-08-07,18.97,18.98,18.87,18.87,581701,18.93,18.94,18.91,18.94,67114,18.99,19.01,18.97,18.99,360344,19.05,18.36,19.05,18.36
2025-08-08,19,19.03,18.82,18.9,464715,19.16,19.19,19.13,19.14,412986,19.12,19.15,19.12,19.13,157477,19.64,18.82,19.64,18.82
2025-08-11,19.45,19.56,19.13,19.24,1374726,19.3,19.31,19.28,19.3,108181,19.34,19.34,19.33,19.33,195672,19.56,19.0,19.56,19.0
2025-08-12,19.35,19.35,19.23,19.23,318541,18.89,18.89,18.86,18.87,116848,18.87,18.89,18.87,18.88,153422,19.37,18.81,19.37,18.81
2025-08-13,18.9,18.98,18.81,18.81,445493,18.91,18.93,18.9,18.92,104011,18.87,18.9,18.87,18.88,219381,19.27,18.81,19.27,18.81
2025-08-14,19,19,18.84,18.86,875205,18.52,18.53,18.51,18.52,89748,18.54,18.55,18.53,18.55,421118,19.0,18.37,19.0,18.37
2025-08-18,18.84,18.9,18.65,18.79,962100,18.25,18.27,18.24,18.27,136319,18.27,18.28,18.25,18.27,218066,18.91,18.22,18.91,18.18
2025-08-19,18.27,18.37,18.14,18.28,471731,19.16,19.16,19.16,19.16,11452,19.16,19.16,19.16,19.16,20307,19.16,18.14,19.16,18.14
2025-08-20,19.48,19.57,19.25,19.29,3487020,19.06,19.06,19.03,19.03,451808,19.02,19.05,19.02,19.05,428118,19.57,18.9,19.57,18.9
2025-08-21,19.3,19.34,19.11,19.25,966604,19.09,19.11,19.08,19.1,154722,19.05,19.06,19.04,19.04,232981,19.84,19.05,19.84,19.01
2025-08-22,19.07,19.15,19,19.05,367849,18.88,18.88,18.86,18.86,257343,18.9,18.91,18.89,18.91,271239,19.15,18.83,19.15,18.83
2025-08-25,18.94,18.99,18.78,18.99,640062,18.67,18.67,18.65,18.66,131471,18.72,18.73,18.72,18.73,194220,19.03,18.61,19.03,18.61
2025-08-26,18.61,18.65,18.55,18.65,293577,18.03,18.04,18.03,18.04,65022,18.09,18.09,18.09,18.09,148510,18.72,18.02,18.72,18.01
2025-08-28,18.95,18.95,18.9,18.95,1848915,18.95,18.95,18.95,18.95,14797,18.95,18.95,18.95,18.95,71815,18.95,18.66,18.95,18.66
2025-08-29,19.3,19.45,19.25,19.31,4329032,18.4,18.4,18.29,18.33,828975,18.43,18.45,18.43,18.45,157594,19.63,18.29,19.63,18.29
2025-09-01,18.6,18.67,18.52,18.6,780854,18.52,18.52,18.51,18.52,93613,18.56,18.56,18.51,18.54,367754,18.86,18.39,18.86,18.39
2025-09-02,18.51,18.64,18.49,18.56,411247,18.41,18.42,18.4,18.41,154280,18.39,18.39,18.36,18.39,154798,18.93,18.25,18.93,18.25
2025-09-03,18.41,18.46,18.41,18.45,216443,18.36,18.37,18.35,18.37,218944,18.36,18.39,18.35,18.39,428451,18.67,18.27,18.67,18.27
2025-09-04,18.5,18.74,18.49,18.74,1172780,18.17,18.19,18.17,18.19,117771,18.19,18.2,18.18,18.19,83688,18.85,18.15,18.85,18.14
2025-09-05,18.44,18.45,18.24,18.3,918796,19.07,19.07,19.07,19.07,18452,19.07,19.07,19.07,19.07,8498,19.07,18.08,19.07,18.08
2025-09-08,20.02,20.02,19.5,19.99,5954087,20.02,20.02,20.02,20.02,12572,20.02,20.02,20.02,20.02,14028,20.02,19.5,20.02,19.5
2025-09-09,20.4,20.4,19.69,19.8,7597744,19.24,19.25,19.23,19.24,230525,19.25,19.28,19.24,19.26,347094,20.4,19.13,20.4,19.13
