date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-04-29,1399.5,1405,1395.5,1402,7135,1411,1411.5,1410.5,1411.5,5680,1410,1411.5,1409.5,1411.5,6415,1418.5,1383.0,1418.5,1383.0
2025-04-30,1412,1417,1397,1397,4290,1417.5,1417.5,1412.5,1416.5,104545,1407,1414,1405.5,1409,20635,1431.0,1393.0,1431.0,1393.0
2025-05-02,1414,1426.5,1410,1421,12640,1429,1429,1428,1429,7900,1427,1427,1426.5,1427,2755,1443.0,1407.5,1443.0,1407.5
2025-05-05,1428.5,1436.5,1423,1432,7200,1433,1434,1432.5,1434,3020,1437.5,1439,1435,1439,3200,1442.5,1423.0,1442.5,1423.0
2025-05-06,1441,1446,1437,1442.5,8455,1395.5,1396,1395,1396,2930,1396,1396,1394.5,1396,1655,1453.5,1391.0,1453.5,1391.0
2025-05-07,1387.5,1389,1380,1386,8540,1384,1384,1383,1384,4424,1384.5,1395,1384.5,1387,28301,1400.5,1368.5,1400.5,1368.5
2025-05-08,1384.5,1387.5,1380,1384,4715,1357.5,1357.5,1356.5,1357.5,2021,1348.5,1348.5,1346,1346,1842,1400.0,1351.5,1400.0,1345.5
2025-05-09,1319,1358.5,1319,1336,25411,1372.5,1375.5,1372.5,1375,4089,1377,1378,1376.5,1377,2480,1380.0,1319.0,1380.0,1319.0
2025-05-12,1404.5,1421.5,1392,1417,18662,1478.5,1479.5,1477.5,1478,5636,1476,1476,1472,1474.5,8649,1502.5,1392.0,1502.5,1392.0
2025-05-13,1480,1488,1468,1473.5,14594,1464,1466,1463.5,1466,6787,1464.5,1465.5,1463.5,1464,2792,1490.5,1450.5,1490.5,1450.5
2025-05-14,1471,1475,1450,1451,12006,1454,1457,1454,1457,5083,1460.5,1461.5,1458,1460,3570,1475.0,1427.5,1475.0,1427.5
2025-05-15,1461,1462,1448.5,1448.5,4778,1507,1507.5,1505.5,1507,8081,1509,1509,1505.5,1505.5,8448,1510.0,1447.0,1510.0,1447.0
2025-05-16,1512,1518,1506.5,1512,31688,1511,1512,1510.5,1511.5,6332,1510.5,1510.5,1505,1505,3202,1525.0,1497.5,1525.0,1497.5
2025-05-19,1509.5,1515,1484.5,1486.5,7422,1465.5,1466,1464,1465,9506,1472,1472.5,1471,1471,7504,1515.0,1453.0,1515.0,1453.0
2025-05-20,1475,1489.5,1475,1481.5,4127,1440.5,1440.5,1440,1440,2200,1440,1440,1437.5,1440,6085,1490.0,1432.5,1490.0,1432.5
2025-05-21,1444,1454,1440.5,1451,11111,1475.5,1476,1475.5,1476,4778,1475.5,1477,1475,1476,5814,1477.0,1440.5,1479.0,1440.5
2025-05-22,1470,1478.5,1464,1468,12098,1461,1461.5,1460.5,1461,3203,1460,1462,1459.5,1462,4870,1478.5,1450.0,1478.5,1450.0
2025-05-23,1463.5,1468.5,1454,1455,5867,1489.5,1492.5,1489,1492,11846,1482,1483.5,1480,1483,5795,1495.0,1447.5,1495.0,1447.5
2025-05-26,1495,1496.5,1483.5,1483.5,7520,1474.5,1475,1472.5,1474,13565,1474.5,1475,1474,1475,5445,1497.0,1468.0,1497.0,1468.0
2025-05-27,1487,1487,1473,1476,12953,1453,1455.5,1451,1455.5,16204,1458,1458.5,1457,1458,6162,1487.0,1425.0,1487.0,1425.0
2025-05-28,1455,1455,1433,1438.5,56039,1434.5,1434.5,1434,1434,14221,1432.5,1433,1431.5,1433,4467,1455.0,1405.5,1455.0,1405.5
2025-05-29,1445,1456,1445,1447,19065,1446.5,1448,1445.5,1448,10068,1443.5,1445,1442,1443,4942,1456.0,1417.0,1456.0,1417.0
2025-05-30,1450,1460,1437,1440,6420,1423.5,1424,1422,1422,33990,1420.5,1420.5,1415,1416.5,18108,1460.0,1417.0,1460.0,1415.0
2025-06-02,1411,1417.8,1405.4,1410.7,17021,1431.1,1431.3,1430.5,1431.3,5339,1429.4,1430,1427.8,1427.8,4238,1438.9,1400.0,1438.9,1400.0
2025-06-03,1431,1439.7,1428.8,1438.2,12100,1425.2,1425.5,1424.8,1424.8,8184,1422.6,1425.5,1422.2,1423.7,4129,1439.7,1415.0,1439.7,1415.0
2025-06-04,1420,1425,1415,1418.9,7186,1409.7,1411.4,1409.4,1410.4,22012,1410.6,1410.6,1407.6,1410.4,6750,1425.3,1396.1,1425.3,1396.1
2025-06-05,1414.9,1421.8,1411.1,1417.7,6271,1475.2,1475.4,1474.5,1474.5,10683,1476.9,1477,1475,1475,7360,1481.0,1408.8,1481.0,1408.8
2025-06-06,1468.1,1479.3,1468,1477.3,9558,1507.6,1509,1507.4,1509,13516,1510,1510.2,1508.2,1510.2,9023,1509.0,1468.0,1510.6,1468.0
2025-06-09,1510,1510,1504.2,1506.9,9006,1520,1521.4,1516.9,1520.3,57022,1521.1,1523.2,1520.5,1520.5,4404,1541.2,1502.4,1541.2,1502.4
2025-06-10,1524,1524,1516.7,1519.5,3181,1534.9,1535,1534.3,1535,9548,1533.9,1533.9,1531,1531.5,4220,1550.0,1510.5,1550.0,1510.5
2025-06-11,1537,1539.9,1528.1,1529.3,3108,1507.3,1507.3,1506.1,1507.1,18245,1507,1507.8,1507,1507.8,6376,1539.9,1502.9,1539.9,1502.9
2025-06-12,1513.2,1519.5,1511.3,1515,3337,1467.8,1468.4,1464.5,1468.1,15221,1466.2,1466.2,1463.1,1465,3873,1523.0,1464.5,1523.0,1463.1
2025-06-13,1450,1450,1436.4,1442.5,28005,1460.9,1462.1,1460.9,1461.3,5517,1462.8,1462.8,1460.9,1462,3650,1464.7,1435.0,1464.7,1435.0
2025-06-16,1457,1460,1452.7,1454.9,6566,1489.2,1490.5,1489.1,1490.3,9866,1490,1490.1,1490,1490,3612,1491.4,1452.1,1491.4,1452.1
2025-06-17,1492,1495,1483.9,1488.3,5244,1476.6,1477.7,1476.3,1476.4,6932,1473.6,1474.1,1472,1473.7,2460,1500.2,1470.8,1500.2,1470.8
2025-06-18,1471,1471,1461.6,1464.7,7407,1466.1,1468,1466.1,1468,7519,1469.6,1471.6,1467.8,1468.6,1828,1492.1,1460.9,1492.1,1460.9
2025-06-19,1466.1,1466.7,1461.3,1463,2879,1470,1471.8,1470,1470.8,40551,1470.1,1470.1,1469.6,1470.1,7475,1483.1,1458.0,1483.1,1458.0
2025-06-20,1470,1485.2,1469.3,1482.6,5131,1505.6,1506.8,1504.1,1506,76032,1509.3,1509.6,1500.3,1505.8,23326,1509.0,1469.3,1511.4,1469.3
2025-06-23,1490,1494.6,1483.8,1483.8,13361,1481.3,1482.7,1481.3,1481.3,6183,1481,1481.5,1480,1481.5,4286,1496.8,1467.9,1496.8,1467.9
2025-06-24,1496,1502.7,1496,1499.8,12180,1505.4,1507.6,1505,1506.7,8836,1506.5,1507.2,1504.8,1505,7421,1531.4,1496.0,1531.4,1496.0
2025-06-25,1520.9,1520.9,1506.8,1516.2,22196,1508.5,1510,1508.3,1510,13052,1513.9,1516,1513.9,1514.6,2829,1534.4,1503.0,1534.4,1503.0
2025-06-26,1517,1521.2,1512,1514.8,7499,1516.2,1516.5,1515.3,1516.1,10633,1520.8,1520.8,1518.2,1519,7182,1521.2,1484.2,1524.0,1484.2
2025-06-27,1511.1,1520.9,1511.1,1516.5,6252,1513.4,1515,1512.2,1514.9,155462,1518.5,1530,1517.4,1530,31164,1537.2,1492.4,1537.2,1492.4
2025-06-30,1522.6,1528.8,1520.1,1520.1,17334,1487.9,1488.2,1486.7,1487.4,22717,1487.7,1489.4,1485.7,1488.6,10926,1530.0,1478.5,1530.0,1478.5
2025-07-01,1488.3,1496,1488.3,1491.4,15624,1448,1448,1446.5,1447.9,12281,1448.9,1449,1448.1,1448.6,8564,1496.0,1446.5,1496.0,1446.5
2025-07-02,1453.1,1455.5,1449.1,1450.2,19070,1451,1451,1449.5,1449.6,8344,1454.1,1455.1,1453,1454.7,6468,1463.8,1430.9,1463.8,1430.9
2025-07-03,1459,1459,1451.1,1457.8,12660,1443.4,1443.7,1442.8,1443.3,2198,1441.2,1442,1441.2,1442,4877,1467.8,1441.9,1467.8,1441.1
2025-07-04,1451.9,1456,1447.6,1449.2,11175,1486.3,1486.3,1485.6,1486.2,10665,1482.8,1483.3,1482.3,1483.3,2100,1488.8,1446.0,1488.8,1446.0
2025-07-07,1485,1489,1482.1,1484.5,8386,1429.6,1430.5,1429.1,1430.4,11563,1429.5,1429.5,1427.8,1429.1,6238,1489.0,1404.1,1489.0,1404.1
2025-07-08,1431,1439.7,1431,1439.7,18687,1460.9,1461.2,1459.6,1459.7,6596,1458.1,1459.9,1457.9,1459.9,4440,1471.0,1431.0,1471.0,1431.0
2025-07-09,1456,1460.5,1450.5,1454.7,13824,1449,1449.1,1449,1449.1,5814,1443.9,1444,1440.6,1444,2963,1460.5,1438.8,1460.5,1438.8
2025-07-10,1425.9,1431.8,1419.1,1420.9,39983,1419.3,1419.4,1418.1,1418.9,6573,1419.3,1420,1419.3,1419.6,2502,1435.0,1411.2,1435.0,1411.2
2025-07-11,1420,1421.6,1405.2,1407,38193,1373.6,1373.6,1371.1,1372.2,29949,1376,1378.5,1375.1,1376.5,11491,1421.6,1371.1,1421.6,1371.1
2025-07-14,1375.5,1377.8,1369.5,1375.1,18487,1398,1398.5,1396.5,1396.5,11978,1397.7,1399.7,1397.5,1397.8,5374,1402.9,1354.0,1402.9,1354.0
2025-07-15,1397,1399.8,1393.9,1396.5,4867,1404.8,1405,1404.6,1404.8,5735,1402.5,1402.5,1401.5,1401.6,3638,1406.0,1379.8,1407.3,1379.8
2025-07-16,1404,1404,1391.9,1399.6,5411,1393,1393.6,1392.1,1392.3,4647,1392,1394,1392,1393.4,3969,1407.0,1386.0,1407.0,1386.0
2025-07-17,1400.4,1402.6,1393.4,1399,5431,1378.9,1379,1378.8,1378.9,3670,1379.9,1379.9,1379.4,1379.5,2092,1402.7,1377.1,1402.7,1377.1
2025-07-18,1384,1390.6,1382.3,1390.1,26387,1365.1,1365.1,1364.8,1365,18606,1363.1,1365,1362.5,1364.9,10550,1393.4,1358.1,1393.4,1358.1
2025-07-21,1364.8,1372.7,1363.8,1371.2,4688,1397.2,1399.4,1397.2,1398.7,16195,1411.9,1414.8,1409,1410.4,7382,1401.0,1363.2,1414.8,1363.2
2025-07-22,1404,1429,1404,1424,24128,1457.5,1458.3,1455.9,1457.1,36534,1459.4,1461.4,1459,1460,8419,1467.5,1404.0,1467.5,1404.0
2025-07-23,1460,1468.4,1459.1,1463.8,5916,1476,1476.4,1475.7,1476.1,5756,1473.4,1475.4,1472,1474.3,10743,1481.0,1459.1,1481.0,1459.1
2025-07-24,1468.1,1476.6,1468.1,1476.6,5127,1456.1,1457.7,1455.7,1457.1,3916,1452.5,1453.8,1452,1452.1,1808,1485.0,1451.0,1485.0,1451.0
2025-07-25,1451,1451,1439.1,1440,6573,1438.2,1439,1437.3,1437.6,5520,1438.1,1441.4,1438.1,1439.5,8690,1451.0,1427.0,1451.0,1427.0
2025-07-28,1430,1431,1423.5,1426.9,37845,1408,1408.5,1407.9,1408.5,8616,1412.5,1413.4,1410,1410.6,5175,1431.9,1384.4,1431.9,1384.4
2025-07-29,1419.1,1419.1,1393.4,1396,22569,1409.3,1409.6,1409.1,1409.6,3865,1410.9,1411,1409.6,1411,2382,1419.1,1375.1,1419.1,1375.1
2025-07-30,1390,1390,1364.7,1364.7,62608,1398.2,1398.4,1397.2,1397.7,5624,1390,1390.1,1390,1390,10737,1406.1,1364.7,1406.1,1364.7
2025-07-31,1380,1400,1375.6,1383.9,24906,1392.1,1392.1,1391.3,1392.1,8521,1392.1,1392.1,1392,1392.1,3679,1400.0,1370.0,1400.0,1370.0
2025-08-01,1395,1397.5,1390.4,1395,3624,1364.9,1365.9,1364.4,1365.4,3959,1368.1,1369.9,1366.9,1366.9,4900,1399.9,1364.2,1399.9,1364.2
2025-08-04,1369,1369,1360.8,1366.2,6941,1370.5,1370.9,1369.7,1370.8,14416,1372.8,1372.8,1371,1372.2,4107,1377.4,1359.0,1377.4,1359.0
2025-08-05,1372,1372.5,1365.5,1367,15066,1342,1342,1339,1340.4,51242,1341,1341.9,1339.6,1340.7,14867,1372.5,1333.0,1372.5,1333.0
2025-08-06,1341.7,1345,1336.5,1343.1,7402,1322.2,1323.4,1321.8,1321.9,10288,1322.4,1324.9,1322,1322,5984,1345.0,1311.5,1345.0,1311.5
2025-08-07,1315,1316.7,1311.2,1313.5,8280,1361.5,1363,1361.5,1361.8,8468,1370,1371,1368.6,1370.1,6080,1363.0,1311.2,1371.0,1311.2
2025-08-08,1361,1369.5,1356.8,1358.1,8550,1332,1332.5,1332,1332,14663,1333.3,1336,1332,1335.5,9723,1369.5,1322.3,1369.5,1322.3
2025-08-11,1307.9,1308,1287.1,1296.9,67297,1322.8,1324.7,1322.5,1324.5,18110,1322.9,1323.8,1321,1321,4289,1341.9,1287.1,1341.9,1287.1
2025-08-12,1332,1332,1323.5,1326.3,16476,1319.9,1319.9,1319,1319.2,6201,1325.2,1329.6,1323,1324.2,38493,1352.5,1311.2,1352.5,1311.2
2025-08-13,1325,1331.3,1325,1329,3574,1327.2,1327.5,1327,1327.2,4357,1324.8,1324.8,1321.9,1324.3,17770,1331.3,1312.5,1331.3,1312.5
2025-08-14,1329,1348,1319.5,1342.2,730255,1363.2,1363.5,1362,1362.3,15459,1368.4,1368.5,1365.2,1367.1,8127,1385.5,1319.5,1385.5,1319.5
2025-08-18,1390,1400.1,1378.6,1389.3,50092,1352.1,1352.9,1352.1,1352.6,31473,1355.2,1355.4,1353.1,1353.3,2436,1400.1,1350.1,1400.1,1350.1
2025-08-19,1359.5,1360.7,1347.8,1347.8,13425,1383.6,1384.5,1383.2,1384.5,5918,1378.7,1378.8,1373.2,1373.9,20267,1384.5,1343.6,1385.0,1343.6
2025-08-20,1365,1375.5,1365,1368.1,18576,1396,1396.6,1395.6,1396.2,5092,1395.7,1396.1,1394.9,1395.9,2651,1398.9,1365.0,1398.9,1365.0
2025-08-21,1400,1400,1393.2,1399.2,4863,1413,1414.2,1412.2,1413.4,13913,1414.5,1414.5,1411,1411,14810,1437.8,1387.1,1437.8,1387.1
2025-08-22,1418,1418,1410.6,1414.5,3819,1381.5,1382,1381.3,1381.7,6643,1381.9,1381.9,1381,1381.6,3932,1418.0,1375.2,1418.0,1375.2
2025-08-25,1387.5,1396.4,1385.6,1396,16780,1405.9,1406.1,1405,1406.1,4506,1404.4,1404.4,1403.3,1403.9,2510,1420.3,1385.6,1420.3,1385.6
2025-08-26,1403,1411.2,1399.2,1408.7,6629,1393.2,1393.8,1391.8,1391.8,27211,1397,1400.7,1396.5,1396.5,16709,1411.2,1384.1,1411.2,1384.1
