date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-12,1508.5,1514.5,1502,1509.5,8405,1517.5,1518,1516.5,1517.5,5615,1530.0,1479.5
2025-02-13,1516,1527,1515.5,1527,10675,1526.5,1527,1524.5,1524.5,5085,1541.5,1511.0
2025-02-14,1527,1533.5,1524.5,1524.5,3520,1497.5,1497.5,1496.5,1497,3555,1533.5,1487.0
2025-02-17,1480,1480,1454.5,1457,22895,1468,1468,1466,1466.5,2635,1481.5,1445.5
2025-02-18,1470,1485.5,1470,1485.5,3935,1510,1511,1510,1510.5,4185,1517.0,1469.5
2025-02-19,1512,1518,1497.5,1499.5,8040,1519,1520.5,1517.5,1520,6150,1531.0,1495.0
2025-02-20,1512,1519,1510,1519,6720,1533.5,1535,1533,1534.5,3590,1537.0,1509.0
2025-02-21,1525.5,1541.5,1525.5,1541.5,10655,1508,1508,1506,1507,3920,1566.5,1503.0
2025-02-24,1491,1491,1475.5,1487,15010,1431.5,1433,1429.5,1433,15530,1493.0,1427.0
2025-02-25,1425.5,1434.5,1425.5,1431.5,22645,1466,1469.5,1465.5,1469.5,10860,1475.0,1418.0
2025-02-27,1455,1469,1454,1463,15375,1474,1475.5,1473.5,1475,9395,1489.0,1454.0
2025-02-28,1440,1453,1440,1440,22015,1398.5,1399,1394.5,1394.5,121560,1453.0,1380.0
2025-03-03,1394.5,1414,1394.5,1407.5,17960,1390,1391,1389.5,1391,5590,1414.0,1362.0
2025-03-04,1372.5,1374,1332.5,1361.5,48560,1352,1353,1351,1352,11745,1374.0,1332.5
2025-03-05,1344,1362.5,1344,1354,10100,1360.5,1361,1360,1360,9450,1372.0,1340.0
2025-03-06,1363,1384.5,1363,1378,20555,1381,1381.5,1380,1381.5,9550,1406.0,1363.0
2025-03-07,1380,1381,1367.5,1371,6645,1365.5,1366.5,1364,1366,8300,1396.0,1353.0
2025-03-10,1367,1375,1363,1375,12925,1316.5,1317.5,1315.5,1317.5,9385,1381.5,1315.0
2025-03-11,1302,1304,1286.5,1290,40930,1338,1339,1338,1339,11865,1342.5,1284.5
2025-03-12,1342,1354,1332,1335,11800,1300,1302,1300,1301,12220,1354.0,1270.0
2025-03-13,1305.5,1320,1305.5,1314.5,9990,1275,1275.5,1275,1275.5,6275,1320.0,1275.0
2025-03-17,1284,1286,1281,1281.5,1860,1296,1297,1296,1296.5,3835,1305.0,1270.5
2025-03-18,1300.5,1316.5,1300.5,1303,14395,1337.5,1338,1337,1337,8710,1339.0,1297.5
2025-03-19,1339,1344.5,1330,1331.5,15250,1350.5,1350.5,1349.5,1350,9780,1360.0,1307.5
2025-03-20,1364,1367.5,1356.5,1362.5,19415,1370,1371,1370,1371,7790,1378.0,1340.5
2025-03-21,1374,1376,1350,1352,26035,1384.5,1384.5,1384,1384.5,17985,1387.5,1346.0
2025-03-24,1399.5,1403,1393.5,1402.5,35395,1420.5,1420.5,1420,1420,10080,1432.0,1386.0
2025-03-25,1436,1459,1436,1459,41775,1427.5,1429.5,1427.5,1429.5,15630,1486.0,1407.5
2025-03-26,1436,1441.5,1420,1425,17505,1407.5,1408.5,1406.5,1408.5,7790,1442.5,1403.5
2025-03-27,1400,1403,1396,1397,12235,1441.5,1444,1441.5,1443.5,42200,1446.5,1391.0
2025-03-28,1444,1457.5,1444,1452,7925,1433.5,1434,1433.5,1434,12180,1463.0,1427.0
2025-04-01,1436.5,1436.5,1406,1406,19725,1360,1361,1359.5,1361,9455,1436.5,1355.5
2025-04-02,1355,1370,1355,1356,25575,1389.5,1390,1388,1388.5,11410,1390.0,1351.5
2025-04-03,1376,1378.5,1350.5,1353.5,22275,1347,1347,1347,1347,9410,1378.5,1324.0
2025-04-04,1343,1343,1320,1334.5,21975,1279,1279.5,1276.5,1279.5,8290,1343.0,1265.0
2025-04-07,1157,1204,1157,1191.5,30230,1271.5,1274,1271,1273.5,27470,1276.0,1157.0
2025-04-08,1292,1317,1292,1316,15925,1330,1330,1329,1330,10755,1342.0,1267.5
2025-04-09,1315,1315,1282,1299,56895,1281.5,1282.5,1281.5,1282,28955,1315.0,1263.0
2025-04-11,1330,1330,1303.5,1309,32990,1310,1310.5,1309,1309.5,7470,1330.0,1291.0
2025-04-15,1355.5,1355.5,1324,1338,32525,1347.5,1348.5,1347.5,1348.5,16250,1362.5,1324.0
2025-04-16,1350,1350,1340.5,1343.5,10655,1356,1357,1356,1357,3900,1357.0,1321.5
2025-04-17,1349,1349,1328,1338.5,13130,1346.5,1347,1346.5,1347,4930,1353.0,1312.5
2025-04-21,1358,1379,1355,1372.5,14015,1386.5,1388.5,1386,1387.5,6440,1406.5,1355.0
2025-04-22,1388,1388,1378.5,1384,9020,1390.5,1391,1390.5,1390.5,4835,1406.0,1378.5
2025-04-23,1402,1406,1395,1400,25980,1416.5,1417.5,1416.5,1417.5,4725,1425.0,1390.0
2025-04-24,1416,1416.5,1406.5,1409,19795,1432,1433.5,1432,1433,10575,1446.5,1406.5
2025-04-25,1443,1444,1430.5,1439,14710,1409,1409.5,1406.5,1407,6530,1450.0,1396.0
2025-04-28,1401,1418.5,1401,1415.5,13015,1395.5,1396,1395.5,1395.5,6100,1418.5,1385.5
2025-04-29,1399.5,1405,1395.5,1402,7135,1411,1411.5,1410.5,1411.5,5680,1418.5,1383.0
2025-04-30,1412,1417,1397,1397,4290,1417.5,1417.5,1412.5,1416.5,104545,1431.0,1393.0
2025-05-02,1414,1426.5,1410,1421,12640,1429,1429,1428,1429,7900,1443.0,1407.5
2025-05-05,1428.5,1436.5,1423,1432,7200,1433,1434,1432.5,1434,3020,1442.5,1423.0
2025-05-06,1441,1446,1437,1442.5,8455,1395.5,1396,1395,1396,2930,1453.5,1391.0
2025-05-07,1387.5,1389,1380,1386,8540,1384,1384,1383,1384,4424,1400.5,1368.5
2025-05-08,1384.5,1387.5,1380,1384,4715,1357.5,1357.5,1356.5,1357.5,2021,1400.0,1351.5
2025-05-09,1319,1358.5,1319,1336,25411,1372.5,1375.5,1372.5,1375,4089,1380.0,1319.0
2025-05-12,1404.5,1421.5,1392,1417,18662,1478.5,1479.5,1477.5,1478,5636,1502.5,1392.0
2025-05-13,1480,1488,1468,1473.5,14594,1464,1466,1463.5,1466,6787,1490.5,1450.5
2025-05-14,1471,1475,1450,1451,12006,1454,1457,1454,1457,5083,1475.0,1427.5
2025-05-15,1461,1462,1448.5,1448.5,4778,1507,1507.5,1505.5,1507,8081,1510.0,1447.0
2025-05-16,1512,1518,1506.5,1512,31688,1511,1512,1510.5,1511.5,6332,1525.0,1497.5
2025-05-19,1509.5,1515,1484.5,1486.5,7422,1465.5,1466,1464,1465,9506,1515.0,1453.0
2025-05-20,1475,1489.5,1475,1481.5,4127,1440.5,1440.5,1440,1440,2200,1490.0,1432.5
2025-05-21,1444,1454,1440.5,1451,11111,1475.5,1476,1475.5,1476,4778,1477.0,1440.5
2025-05-22,1470,1478.5,1464,1468,12098,1461,1461.5,1460.5,1461,3203,1478.5,1450.0
2025-05-23,1463.5,1468.5,1454,1455,5867,1489.5,1492.5,1489,1492,11846,1495.0,1447.5
2025-05-26,1495,1496.5,1483.5,1483.5,7520,1474.5,1475,1472.5,1474,13565,1497.0,1468.0
2025-05-27,1487,1487,1473,1476,12953,1453,1455.5,1451,1455.5,16204,1487.0,1425.0
2025-05-28,1455,1455,1433,1438.5,56039,1434.5,1434.5,1434,1434,14221,1455.0,1405.5
2025-05-29,1445,1456,1445,1447,19065,1446.5,1448,1445.5,1448,10068,1456.0,1417.0
2025-05-30,1450,1460,1437,1440,6420,1423.5,1424,1422,1422,33990,1460.0,1417.0
2025-06-02,1411,1417.8,1405.4,1410.7,17021,1431.1,1431.3,1430.5,1431.3,5339,1438.9,1400.0
2025-06-03,1431,1439.7,1428.8,1438.2,12100,1425.2,1425.5,1424.8,1424.8,8184,1439.7,1415.0
2025-06-04,1420,1425,1415,1418.9,7186,1409.7,1411.4,1409.4,1410.4,22012,1425.3,1396.1
2025-06-05,1414.9,1421.8,1411.1,1417.7,6271,1475.2,1475.4,1474.5,1474.5,10683,1481.0,1408.8
2025-06-06,1468.1,1479.3,1468,1477.3,9558,1507.6,1509,1507.4,1509,13516,1509.0,1468.0
2025-06-09,1510,1510,1504.2,1506.9,9006,1520,1521.4,1516.9,1520.3,57022,1541.2,1502.4
2025-06-10,1524,1524,1516.7,1519.5,3181,1534.9,1535,1534.3,1535,9548,1550.0,1510.5
2025-06-11,1537,1539.9,1528.1,1529.3,3108,1507.3,1507.3,1506.1,1507.1,18245,1539.9,1502.9
2025-06-12,1513.2,1519.5,1511.3,1515,3337,1467.8,1468.4,1464.5,1468.1,15221,1523.0,1464.5
2025-06-13,1450,1450,1436.4,1442.5,28005,1460.9,1462.1,1460.9,1461.3,5517,1464.7,1435.0
2025-06-16,1457,1460,1452.7,1454.9,6566,1489.2,1490.5,1489.1,1490.3,9866,1491.4,1452.1
2025-06-17,1492,1495,1483.9,1488.3,5244,1476.6,1477.7,1476.3,1476.4,6932,1500.2,1470.8
2025-06-18,1471,1471,1461.6,1464.7,7407,1466.1,1468,1466.1,1468,7519,1492.1,1460.9
2025-06-19,1466.1,1466.7,1461.3,1463,2879,1470,1471.8,1470,1470.8,40551,1483.1,1458.0
2025-06-20,1470,1485.2,1469.3,1482.6,5131,1505.6,1506.8,1504.1,1506,76032,1509.0,1469.3
2025-06-23,1490,1494.6,1483.8,1483.8,13361,1481.3,1482.7,1481.3,1481.3,6183,1496.8,1467.9
2025-06-24,1496,1502.7,1496,1499.8,12180,1505.4,1507.6,1505,1506.7,8836,1531.4,1496.0
2025-06-25,1520.9,1520.9,1506.8,1516.2,22196,1508.5,1510,1508.3,1510,13052,1534.4,1503.0
2025-06-26,1517,1521.2,1512,1514.8,7499,1516.2,1516.5,1515.3,1516.1,10633,1521.2,1484.2
2025-06-27,1511.1,1520.9,1511.1,1516.5,6252,1513.4,1515,1512.2,1514.9,155462,1537.2,1492.4
2025-06-30,1522.6,1528.8,1520.1,1520.1,17334,1487.9,1488.2,1486.7,1487.4,22717,1530.0,1478.5
2025-07-01,1488.3,1496,1488.3,1491.4,15624,1448,1448,1446.5,1447.9,12281,1496.0,1446.5
2025-07-02,1453.1,1455.5,1449.1,1450.2,19070,1451,1451,1449.5,1449.6,8344,1463.8,1430.9
2025-07-03,1459,1459,1451.1,1457.8,12660,1443.4,1443.7,1442.8,1443.3,2198,1467.8,1441.9
2025-07-04,1451.9,1456,1447.6,1449.2,11175,1486.3,1486.3,1485.6,1486.2,10665,1488.8,1446.0
2025-07-07,1485,1489,1482.1,1484.5,8386,1429.6,1430.5,1429.1,1430.4,11563,1489.0,1404.1
2025-07-08,1431,1439.7,1431,1439.7,18687,1460.9,1461.2,1459.6,1459.7,6596,1471.0,1431.0
2025-07-09,1456,1460.5,1450.5,1454.7,13824,1449,1449.1,1449,1449.1,5814,1460.5,1438.8
2025-07-10,1425.9,1431.8,1419.1,1420.9,39983,1419.3,1419.4,1418.1,1418.9,6573,1435.0,1411.2
2025-07-11,1420,1421.6,1405.2,1407,38193,1373.6,1373.6,1371.1,1372.2,29949,1421.6,1371.1
2025-07-14,1375.5,1377.8,1369.5,1375.1,18487,1398,1398.5,1396.5,1396.5,11978,1402.9,1354.0
2025-07-15,1397,1399.8,1393.9,1396.5,4867,1404.8,1405,1404.6,1404.8,5735,1406.0,1379.8
2025-07-16,1404,1404,1391.9,1399.6,5411,1393,1393.6,1392.1,1392.3,4647,1407.0,1386.0
2025-07-17,1400.4,1402.6,1393.4,1399,5431,1378.9,1379,1378.8,1378.9,3670,1402.7,1377.1
2025-07-18,1384,1390.6,1382.3,1390.1,26387,1365.1,1365.1,1364.8,1365,18606,1393.4,1358.1
2025-07-21,1364.8,1372.7,1363.8,1371.2,4688,1397.2,1399.4,1397.2,1398.7,16195,1401.0,1363.2
2025-07-22,1404,1429,1404,1424,24128,1457.5,1458.3,1455.9,1457.1,36534,1467.5,1404.0
2025-07-23,1460,1468.4,1459.1,1463.8,5916,1476,1476.4,1475.7,1476.1,5756,1481.0,1459.1
2025-07-24,1468.1,1476.6,1468.1,1476.6,5127,1456.1,1457.7,1455.7,1457.1,3916,1485.0,1451.0
2025-07-25,1451,1451,1439.1,1440,6573,1438.2,1439,1437.3,1437.6,5520,1451.0,1427.0
2025-07-28,1430,1431,1423.5,1426.9,37845,1408,1408.5,1407.9,1408.5,8616,1431.9,1384.4
2025-07-29,1419.1,1419.1,1393.4,1396,22569,1409.3,1409.6,1409.1,1409.6,3865,1419.1,1375.1
2025-07-30,1390,1390,1364.7,1364.7,62608,1398.2,1398.4,1397.2,1397.7,5624,1406.1,1364.7
2025-07-31,1380,1400,1375.6,1383.9,24906,1392.1,1392.1,1391.3,1392.1,8521,1400.0,1370.0
2025-08-01,1395,1397.5,1390.4,1395,3624,1364.9,1365.9,1364.4,1365.4,3959,1399.9,1364.2
2025-08-04,1369,1369,1360.8,1366.2,6941,1370.5,1370.9,1369.7,1370.8,14416,1377.4,1359.0
2025-08-05,1372,1372.5,1365.5,1367,15066,1342,1342,1339,1340.4,51242,1372.5,1333.0
2025-08-06,1341.7,1345,1336.5,1343.1,7402,1322.2,1323.4,1321.8,1321.9,10288,1345.0,1311.5
2025-08-07,1315,1316.7,1311.2,1313.5,8280,1361.5,1363,1361.5,1361.8,8468,1363.0,1311.2
2025-08-08,1361,1369.5,1356.8,1358.1,8550,1332,1332.5,1332,1332,14663,1369.5,1322.3
2025-08-11,1307.9,1308,1287.1,1296.9,67297,1322.8,1324.7,1322.5,1324.5,18110,1341.9,1287.1
2025-08-12,1332,1332,1323.5,1326.3,16476,1319.9,1319.9,1319,1319.2,6201,1352.5,1311.2
2025-08-13,1325,1331.3,1325,1329,3574,1327.2,1327.5,1327,1327.2,4357,1331.3,1312.5
2025-08-14,1329,1348,1319.5,1342.2,730255,1363.2,1363.5,1362,1362.3,15459,1385.5,1319.5
2025-08-18,1390,1400.1,1378.6,1389.3,50092,1352.1,1352.9,1352.1,1352.6,31473,1400.1,1350.1
2025-08-19,1359.5,1360.7,1347.8,1347.8,13425,1383.6,1384.5,1383.2,1384.5,5918,1384.5,1343.6
2025-08-20,1365,1375.5,1365,1368.1,18576,1396,1396.6,1395.6,1396.2,5092,1398.9,1365.0
2025-08-21,1400,1400,1393.2,1399.2,4863,1413,1414.2,1412.2,1413.4,13913,1437.8,1387.1
2025-08-22,1418,1418,1410.6,1414.5,3819,1381.5,1382,1381.3,1381.7,6643,1418.0,1375.2
2025-08-25,1387.5,1396.4,1385.6,1396,16780,1405.9,1406.1,1405,1406.1,4506,1420.3,1385.6
2025-08-26,1403,1411.2,1399.2,1408.7,6629,1393.2,1393.8,1391.8,1391.8,27211,1411.2,1384.1
2025-08-28,1410,1411.9,1396.6,1409.4,13431,1384.1,1384.4,1383.4,1384,9325,1411.9,1383.1
2025-08-29,1390,1395,1383.1,1392.2,7277,1357.9,1358.2,1357.3,1358,19337,1395.0,1354.5
2025-09-01,1358.1,1371.7,1357.9,1357.9,9234,1371.6,1373.3,1371.6,1372,9176,1377.8,1346.2
2025-09-02,1376.6,1390.4,1365.2,1370.2,7639,1362.6,1363.6,1362,1363.3,5649,1390.4,1351.0
2025-09-03,1374.1,1374.9,1364.5,1373.5,6926,1366.9,1367.4,1366.5,1366.7,4644,1374.9,1356.6
2025-09-04,1368.9,1380.5,1368.9,1373.5,17707,1334.7,1335,1334.3,1335,2204,1380.5,1324.4
2025-09-05,1342.8,1351.5,1342.7,1349.6,5525,1346.7,1346.7,1345.9,1345.9,3157,1365.5,1329.5
2025-09-08,1347,1352.9,1325.1,1345.8,38636,1336.5,1337,1336.5,1337,2650,1352.9,1325.1
2025-09-09,1347.3,1353.8,1340.8,1352.8,9944,1350,1350,1348.5,1348.7,8921,1377.2,1340.8
2025-09-10,1358.7,1366,1353.8,1365.7,12948,1388.3,1388.4,1387.2,1388.3,6766,1398.9,1353.8
2025-09-11,1382.5,1383,1375,1375,7611,1373.7,1373.7,1372.9,1372.9,6970,1383.0,1355.1
2025-09-12,1375.1,1379.6,1360.6,1375.8,12759,1360.7,1360.7,1360.6,1360.6,1760,1380.5,1355.2
2025-09-15,1360,1361.6,1346.3,1357.3,10260,1362.6,1363,1362.6,1362.8,4246,1374.8,1346.3
2025-09-16,1371,1371,1361.1,1367.5,6002,1352,1352.9,1351.9,1352.8,8434,1371.0,1343.0
2025-09-17,1362.5,1365,1360.3,1365,2294,1376,1376.1,1375.2,1375.8,5275,1401.9,1360.3
2025-09-18,1380,1382,1377,1378.4,4564,1384.4,1384.9,1384.3,1384.9,3289,1391.3,1371.8
2025-09-19,1388,1388,1381.3,1388,5778,1375.9,1377.5,1375.9,1377.5,25462,1388.0,1371.2
2025-09-22,1370,1374.2,1365.2,1374.2,17749,1417.9,1417.9,1417,1417,13917,1426.0,1365.2
2025-09-23,1422.8,1429,1421.5,1425.6,26196,1395.4,1395.5,1395.3,1395.5,6779,1433.6,1389.0
2025-09-24,1391,1405.1,1390.1,1395.9,12585,1386,1386.3,1385.9,1386.1,7105,1405.6,1375.0
2025-09-25,1385.3,1385.4,1377,1377.9,2873,1359.7,1360,1359.4,1359.7,12193,1385.4,1351.7
2025-09-26,1358.6,1365.7,1357,1357,7014,1314,1314.1,1311.2,1311.8,6722,1365.7,1310.0
2025-09-29,1317.9,1328.5,1317.9,1328.5,9074,1316.2,1316.5,1314.6,1315.3,20960,1332.1,1299.2
2025-09-30,1312.1,1316.5,1308.6,1308.6,11150,1308.5,1308.5,1307.4,1308.1,20421,1316.6,1299.8
2025-10-01,1309.3,1319.4,1307,1309.4,12550,1339.7,1339.7,1339.2,1339.5,3280,1340.0,1303.2
2025-10-03,1341,1341,1320,1335.6,16754,1332.3,1332.8,1331.8,1332.8,12744,1342.7,1320.0
2025-10-06,1334,1339.1,1331.9,1331.9,4555,1380.3,1381,1380,1380.4,6224,1393.9,1328.0
2025-10-07,1379.9,1382.7,1374,1374,3477,1383,1384.4,1382.4,1384.3,4778,1390.1,1369.0
2025-10-08,1383.6,1383.6,1376.4,1381.2,5402,1368,1368.2,1367.4,1367.5,3183,1388.0,1363.8
2025-10-09,1390,1393,1377,1385.5,42910,1349,1349,1346.7,1348.3,11959,1393.0,1332.6
2025-10-10,1352.5,1352.7,1344.3,1344.3,13307,1332.7,1333.8,1332.5,1333.2,7621,1353.3,1331.0
2025-10-13,1330.1,1330.1,1322.7,1326.3,8531,1334.2,1334.3,1334.1,1334.3,2960,1337.1,1317.3
2025-10-14,1345.5,1345.5,1335.7,1336,4087,1323.3,1323.4,1322.8,1322.8,4458,1345.5,1320.0
2025-10-15,1327.9,1330.3,1326.3,1328.6,4745,1334.5,1334.5,1333.9,1334.4,7335,1342.8,1326.3
2025-10-16,1339.7,1341.8,1334.9,1340,1449,1348.3,1349.2,1348.3,1349.2,3433,1362.9,1333.3
2025-10-17,1345.2,1347,1338,1338,7281,1328.3,1328.4,1328.2,1328.3,5478,1347.0,1323.0
2025-10-20,1335.8,1338.9,1334.8,1336.1,3653,1313,1313.1,1313,1313,4019,1339.0,1308.2
2025-10-21,1324,1326,1318.2,1323.5,4118,1316,1316,1315.7,1315.9,671,1326.0,1312.0
2025-10-23,1325,1333.1,1325,1329.8,13194,1378.6,1379.4,1378.4,1379.3,8280,1391.5,1322.4
2025-10-24,1380,1381.5,1373.8,1378.9,24575,1376.5,1376.9,1376.4,1376.7,9728,1419.9,1373.8
2025-10-27,1384.6,1389.3,1379.6,1387.6,14364,1365.6,1366.7,1364.9,1365.5,9758,1391.2,1359.8
2025-10-28,1375.7,1375.7,1367.3,1370.9,13385,1386.5,1386.7,1385.6,1385.6,6150,1393.2,1367.3
2025-10-29,1390,1392.7,1387.2,1390.5,1908,1386.8,1387.9,1386.8,1387.1,6184,1408.2,1383.0
2025-10-30,1389.2,1389.3,1381,1381,7576,1383.5,1383.8,1383.4,1383.6,10130,1389.3,1373.4
2025-10-31,1384.1,1384.4,1381.7,1382.8,766,1376.4,1376.4,1375.1,1375.4,6686,1394.0,1375.1
2025-11-03,1375,1375,1353.5,1353.5,8074,1360.3,1360.3,1360,1360.2,6484,1375.0,1339.1
2025-11-04,1366.2,1366.2,1350.8,1358,4294,1338.6,1338.7,1338.5,1338.6,4078,1366.2,1326.5
2025-11-06,1325.1,1347.1,1325.1,1343.1,24201,1326.6,1327,1326.6,1326.8,4120,1350.1,1317.3
2025-11-07,1321,1327,1318,1318,9001,1344.3,1344.7,1343.6,1344,5220,1345.6,1302.1
2025-11-10,1340,1340,1334.2,1334.7,5605,1342.6,1342.8,1342.6,1342.7,2820,1353.0,1330.8
2025-11-11,1349,1349.7,1345,1347.3,1242,1341.2,1341.8,1341.2,1341.5,1524,1349.7,1327.0
2025-11-12,1347.6,1351,1341.3,1351,3382,1376.3,1376.7,1375.1,1376.3,7154,1382.5,1341.3
2025-11-13,1382.5,1384,1351,1351,44174,1346.7,1347.9,1346.7,1347.8,8377,1384.0,1331.6
2025-11-14,1345,1349.3,1339,1348.9,5583,1323.6,1323.6,1322.9,1323.4,10250,1354.9,1311.5
2025-11-17,1329,1334,1327.4,1332.6,18266,1331.7,1331.9,1330.8,1331.2,3603,1337.9,1321.0
2025-11-18,1332.2,1333.6,1323.2,1323.8,5363,1326.1,1326.1,1325.8,1325.9,6091,1333.6,1311.1
2025-11-19,1324.9,1324.9,1318.6,1320,4147,1362.7,1362.8,1362.2,1362.2,4047,1363.5,1318.0
2025-11-20,1374,1374,1360,1366.5,9213,1364.5,1364.7,1363.3,1363.6,6947,1374.0,1356.8
2025-11-21,1364,1364,1358.1,1359,2794,1342.7,1342.9,1342.1,1342.9,2050,1364.0,1333.0
2025-11-24,1340.9,1349.5,1340.6,1349,16706,1338.8,1339.1,1338.8,1339,41795,1365.6,1338.4
2025-11-25,1351.9,1351.9,1335.7,1335.7,5960,1331.8,1333.1,1331.8,1332.8,2612,1351.9,1325.2
2025-11-26,1330,1347.9,1325.3,1329,20386,1342,1342.4,1342,1342,1747,1354.2,1325.3
2025-11-27,1347,1348,1337.3,1341.3,7921,1339.7,1339.7,1339.6,1339.7,2573,1348.0,1315.6
2025-11-28,1339.4,1339.4,1333.5,1335.4,8454,1330.2,1330.2,1330,1330,4490,1339.4,1320.1
2025-12-01,1326.4,1334,1326.4,1334,3450,1367.5,1369,1367.3,1367.9,11679,1369.0,1326.4
2025-12-02,1375,1378.2,1354.2,1371.9,51049,1385.8,1386.9,1385.4,1386,11271,1402.8,1354.2
2025-12-03,1374,1389.8,1374,1384.8,8955,1374.7,1374.7,1374.1,1374.2,3049,1389.8,1361.5
2025-12-04,1371.4,1380.5,1371.3,1376.7,5661,1395.1,1396,1395.1,1395.7,11337,1401.0,1371.3
2025-12-05,1396.9,1398.8,1390.2,1390.3,7035,1389.3,1389.3,1388.6,1388.7,1895,1398.8,1382.2
2025-12-08,1386.7,1386.7,1376.7,1380.9,5746,1370.9,1371.6,1370.8,1370.8,3769,1391.0,1361.6
2025-12-09,1351.6,1371.9,1351.6,1364.7,8443,1376.2,1377.2,1376.2,1376.5,12942,1379.4,1344.3
2025-12-10,1365.5,1376.1,1365.5,1372.8,6144,1342.8,1342.8,1341.2,1341.2,4369,1379.0,1340.5
2025-12-11,1340,1345.9,1338.4,1340.6,8495,1344.8,1345.1,1344.8,1345.1,3569,1356.9,1326.0
2025-12-12,1343.7,1350.3,1343.7,1348.7,3568,1377.9,1377.9,1377.3,1377.4,6409,1379.9,1343.5
2025-12-15,1362.6,1371.7,1360.8,1360.8,8977,1360.1,1360.7,1359.5,1359.5,4104,1371.7,1345.3
2025-12-16,1352.5,1358.1,1350.3,1350.3,5917,1348.1,1348.2,1348,1348,2621,1365.2,1342.5
2025-12-17,1340,1345.5,1340,1345.5,3332,1336.2,1337,1335.9,1336.8,3728,1366.0,1335.6
2025-12-18,1338.2,1339.6,1335.4,1335.5,2501,1334.6,1334.6,1332.6,1332.8,4435,1347.9,1325.4
2025-12-19,1333.9,1337,1325.8,1332.1,32172,1340.7,1342.8,1340.6,1342.8,31576,1343.4,1322.6
2025-12-22,1345.2,1357.2,1343.1,1355,8326,1344.1,1344.6,1343.6,1343.6,4476,1359.4,1343.1
