date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-22,666.65,669.85,662.1,662.6,15583,655.95,655.95,655,655,2468,653.8,655.45,653.8,655,2683,669.85,642.5,669.85,642.5
2025-01-23,656,657.75,653.05,654.75,7809,658.25,658.25,657.5,657.7,2368,657.85,657.85,657,657.15,1613,664.45,651.6,664.45,651.6
2025-01-24,660,661.15,656.8,657.5,5652,641.9,642.45,641.05,642.45,3395,640.5,641,640,640.7,3862,663.7,638.0,663.7,638.0
2025-01-27,640.95,640.95,634.2,637.65,10029,618.55,619.75,618.25,619.75,5012,618.7,619.8,617.35,619.15,11814,640.95,611.7,640.95,611.7
2025-01-28,619.4,627.15,619.4,625.9,19796,616.7,617.15,616.15,617.15,3918,617,617.25,616.25,616.6,3423,627.15,607.4,627.15,607.4
2025-01-29,616.85,622,616.85,619.45,13809,623.7,624,623.35,624,2377,623.5,624,622.7,623.4,5382,628.0,613.05,628.0,613.05
2025-01-30,625,628,623.3,624.45,13475,640.1,640.75,639.35,640.5,1802,642.85,643.15,641.6,643,12603,644.3,622.6,647.4,622.6
2025-01-31,639.95,649,636.55,636.55,22004,643.6,643.95,643.4,643.45,5455,643.2,643.25,640.1,640.1,4268,649.8,635.0,649.8,635.0
2025-02-01,647.5,650.15,645.75,649.05,10741,634.1,634.1,633.15,633.85,1124,633.6,633.6,632,633.3,864,654.4,625.75,654.4,625.75
2025-02-03,629.95,629.95,625.35,626.5,10696,620.8,620.8,620.25,620.65,2468,620.25,621.5,618.45,621.15,5768,630.25,620.0,630.25,618.45
2025-02-04,626,634.35,625.95,627.95,8880,628.55,628.9,627.95,628.25,4782,627.5,627.75,627,627.2,2101,634.35,622.8,634.35,622.8
2025-02-05,629,637.7,628.95,637,12436,639.9,639.9,639.1,639.35,6261,642.45,643.1,640.05,641.5,4831,647.45,628.95,647.45,628.95
2025-02-06,645,645.75,640.5,641,6377,635.35,635.45,634.75,635.45,534,634.9,635.1,634.45,634.55,1760,645.75,631.35,645.75,631.35
2025-02-07,638.5,638.5,633.85,633.85,5067,629.4,629.4,628.05,628.2,1847,628.15,628.85,628.1,628.2,1333,639.45,623.0,639.45,623.0
2025-02-10,634.75,645,629.25,630.25,15223,607.8,608,607.35,607.8,3830,607.95,607.95,606.45,606.45,7750,645.0,607.0,645.0,606.4
2025-02-11,611.85,613,608.55,609.95,8039,596.1,596.1,595.05,595.05,2706,593,593.8,593,593.45,3290,620.9,595.0,620.9,593.0
2025-02-12,599,602.9,594.45,595.85,22180,595.85,595.85,595.5,595.8,1821,597.05,597.1,596.4,597,5456,605.0,580.8,605.0,580.8
2025-02-13,601.9,605.4,600,604.8,8869,600.25,600.25,599.1,599.65,4190,595.8,595.8,590.6,594.25,16232,608.5,592.3,608.5,590.6
2025-02-14,603,607,596.05,596.05,9460,572.6,573,572.2,572.8,3034,571.75,571.75,570.75,571.55,4130,607.0,569.35,607.0,569.35
2025-02-17,573.7,573.7,565,566.4,11022,574,574.05,573.6,574.05,3961,575.3,575.4,574.45,575.3,3262,579.35,560.85,579.35,560.85
2025-02-18,575.75,579,573.75,574.7,8990,579.85,579.85,578.85,578.9,2060,577.4,578,577.4,578,3060,581.3,566.0,581.3,566.0
2025-02-19,567.6,570.35,564.8,570.1,16802,582,582,581.1,581.3,6528,583,583,582.75,582.95,1418,583.95,564.8,583.95,564.8
2025-02-20,579.15,588.25,578.25,586.65,12016,587.15,587.5,586.75,587.35,3255,589,589,587.05,587.25,3455,589.7,570.5,589.7,570.5
2025-02-21,590,594,590,594,7432,583.05,583.05,580.85,581.15,15276,580.1,583,578.05,579.75,4177,600.0,578.95,600.0,578.05
2025-02-24,581.7,581.7,575.85,576.45,13419,575.7,575.7,575,575.15,3829,574,574,572.5,573.5,3322,581.7,571.65,581.7,571.65
2025-02-25,575.4,579.3,575.4,577.05,4269,580.75,581,580,580,1953,576.4,578.15,576.35,577.05,6213,593.95,565.65,593.95,565.65
2025-02-27,583.05,593,579.05,581.65,24637,577.9,579.2,577.85,579,6168,579.95,582,579.5,582,4958,596.6,572.85,596.6,572.85
2025-02-28,579.85,579.85,571,571.55,8860,556.5,556.5,555.95,556.35,4278,557.95,557.95,557,557.95,1965,579.85,555.0,579.85,555.0
2025-03-03,559.4,564.15,557.35,563,14262,551.8,551.95,551.5,551.95,4214,554.45,554.65,553.05,553.9,3716,564.15,532.6,564.15,532.6
2025-03-04,549.95,550.7,542.75,547.9,18905,547.15,547.2,547,547.1,824,545.5,546.5,545.5,546.5,3615,558.0,537.2,558.0,537.2
2025-03-05,545,554.15,544.35,551.95,14107,583.6,584.95,582.95,584.75,8960,583,583.4,581.8,581.8,5634,600.0,544.35,600.0,544.35
2025-03-06,589.25,593.2,586,590.6,39830,595.5,595.5,595,595,5057,595,595.1,594.6,595,4413,602.5,583.3,602.5,583.3
2025-03-07,596.75,598.55,591.25,596.25,13155,606.75,606.85,606.25,606.5,6232,607.85,607.95,607.75,607.85,1168,609.5,591.25,609.5,591.25
2025-03-10,607.9,613.65,606.45,612,10980,605.25,605.5,605,605.05,4150,605,605.05,604.05,604.05,7660,625.8,599.55,625.8,599.55
2025-03-11,600,600,593,596.65,13619,597.35,597.35,596.9,597,2184,597.95,598,596.9,598,8484,608.3,592.8,608.3,592.8
2025-03-12,600.95,603.7,600.4,602.8,12345,601.35,602.55,601.35,602.55,5502,599.2,599.5,597.05,598.95,2633,605.8,580.9,605.8,580.9
2025-03-13,605,607,599.05,599.95,15437,606.35,606.4,606.05,606.05,3925,600.4,601,600.35,601,5388,619.75,598.2,619.75,598.2
2025-03-17,602,603.95,599.65,599.65,3419,603.65,603.65,603.05,603.25,1943,601.75,602.3,601.15,601.9,4388,609.95,598.2,609.95,598.2
2025-03-18,607.9,609,605.1,605.3,13594,609.1,609.3,608.35,608.4,1269,608.7,609,608.25,609,2628,611.0,604.1,611.0,604.1
2025-03-19,610,614.75,610,613.05,7551,622.3,622.3,621.5,622.1,6155,622.5,623.5,622.5,623.5,5323,625.75,610.0,625.75,610.0
2025-03-20,632,632,627,628.3,14270,621,621.1,620.2,620.25,6059,617.5,618,617.3,617.9,4630,635.75,620.0,635.75,615.25
2025-03-21,623.95,624,619,620.05,11505,630.4,630.4,630.35,630.4,2606,631.05,631.95,630.8,631.75,9144,638.0,619.0,638.0,619.0
2025-03-24,635.65,641.5,634.7,640.65,29101,625.45,625.45,624,624.4,9254,624.4,624.4,623.65,624.2,6475,641.9,624.0,641.9,623.0
2025-03-25,625.4,629.55,625.4,628.1,10337,608,608,607,607.25,5122,605.75,605.75,605.45,605.55,1954,631.15,607.0,631.15,603.95
2025-03-26,607.75,613.3,607.75,613.3,16273,597.6,597.7,597.35,597.5,1930,597.45,598.2,597,598.2,9645,618.75,597.1,618.75,596.7
2025-03-27,597.2,601.25,595.6,600,15688,613,614.9,613,614.75,150944,611.05,613.4,609,609.1,121777,617.2,595.6,617.2,595.6
2025-03-28,615.3,620.6,614.85,619.3,36130,601.35,601.45,600.9,601.3,8981,601.45,601.95,599.8,600.5,16253,632.5,600.9,632.5,599.8
2025-04-01,599.05,599.6,593.05,598.5,31040,590.95,590.95,590,590.5,10330,593,593.85,592.95,593.8,8154,602.85,581.35,602.85,581.35
2025-04-02,595,596.75,588.5,589.6,21736,598.35,598.85,598.35,598.6,5516,596.75,599,596.7,597.95,7669,601.0,578.1,601.0,578.1
2025-04-03,593.45,595.9,590.05,594,17188,605.25,605.25,605.05,605.25,880,605.2,605.8,605.05,605.8,8778,610.0,589.25,610.0,589.25
2025-04-04,606,608.55,603.1,605,19692,591,591.9,590.9,591.75,1362,591.25,591.25,590.95,591,3749,608.55,587.1,608.55,587.1
2025-04-07,545.5,578.75,545.5,571.6,64645,567.25,567.7,566.65,567.35,1724,574.9,575,573,575,3223,578.75,545.5,578.75,545.5
2025-04-08,587.65,590,582.05,585.5,9139,585.1,585.1,584.65,584.7,2356,585.65,586.85,585.65,586.85,2015,590.0,575.5,590.0,575.5
2025-04-09,584,584.1,579.35,584.05,13285,579.9,580,579.85,580,593,578,579.4,578,578.9,2512,586.0,576.4,586.0,576.4
2025-04-11,598,598,587.6,587.6,14622,591.8,591.8,591.05,591.1,3917,592,592,591.55,591.55,7318,601.2,587.6,601.2,587.6
2025-04-15,600,601.1,596.55,599.4,12829,610.45,610.75,610,610.25,3028,611.1,611.5,610.4,610.4,7830,612.15,596.55,612.15,596.55
2025-04-16,603,606.95,601.05,605.55,37901,608.1,608.25,607.85,607.85,7839,607.95,607.95,607,607,3277,610.55,601.05,610.55,601.05
2025-04-17,607.9,609.85,604.8,609.85,12841,609.7,609.7,609.4,609.55,2166,607.75,607.8,606.85,607.7,10362,622.25,604.0,622.25,604.0
2025-04-21,614,615.5,610.6,611.1,11520,624.4,624.5,624.1,624.5,1055,624.2,624.5,624.2,624.5,2252,627.25,609.0,627.25,609.0
2025-04-22,627.2,629.45,626.85,628.6,12657,621.4,621.4,620.05,620.7,8112,618.95,618.95,618.6,618.9,1998,634.0,620.05,634.0,618.1
2025-04-23,621.95,628,621.95,627.15,21135,626.45,626.45,626.2,626.45,838,626,626,625.2,625.6,3235,629.9,619.35,629.9,619.35
2025-04-24,626,628.4,622.95,627.85,12725,625.9,625.9,624.9,625,9001,626,626.2,625.05,625.9,1976,631.75,621.55,631.75,621.55
2025-04-25,626,629,623.15,625.05,9911,599,599.45,598.45,599.15,2447,598.35,598.6,598.25,598.6,2532,629.0,594.0,629.0,594.0
2025-04-28,600,607.55,600,605.45,13893,616,616.3,615.75,616.05,1844,618.25,618.5,618,618.05,2899,622.2,600.0,622.2,600.0
2025-04-29,621.05,624.15,620.75,623,21374,609.5,609.65,609.35,609.65,2434,608.9,609.55,608.9,608.9,3959,625.0,608.1,625.0,608.0
2025-04-30,612,612,604.9,605.65,11830,599.55,600.45,599.45,600.05,3678,597.25,597.5,597,597.3,2525,612.0,599.0,612.0,597.0
2025-05-02,599,605,598.95,603.35,12416,599.4,600,599.4,599.55,825,598.7,599,598.5,598.75,1858,613.9,597.5,613.9,597.5
2025-05-05,607,607.9,605,606.25,3507,666.2,668.55,666.2,668.55,81672,667.4,667.4,666.5,666.5,22811,684.4,603.45,684.4,603.45
2025-05-06,666.9,668.75,663.15,663.75,85009,634.1,634.2,633.6,633.6,12549,631.8,631.95,630.95,631.45,5225,677.65,630.95,677.65,630.0
2025-05-07,613.65,628.65,611.5,628.65,64811,624.6,624.7,624.2,624.7,6282,626.95,629.6,625.5,629.6,11483,635.95,611.5,635.95,611.5
2025-05-08,633.25,637.65,631.45,636.7,23127,610.45,610.8,610.3,610.35,3651,605.1,605.45,604,605.45,9619,637.65,610.3,637.65,604.0
2025-05-09,590.55,605,590.55,602.45,41628,600.95,600.95,600.1,600.5,3705,603.9,604.05,603.9,604.05,10536,605.0,587.1,605.0,587.1
2025-05-12,630,640,623.7,628.15,63525,630.95,630.95,630.5,630.9,3013,630.9,631.75,630.35,631.7,7298,640.0,622.15,640.0,622.15
2025-05-13,634,634.5,631.5,632.8,18257,648.55,648.8,648.25,648.7,6019,649.1,649.15,649.05,649.05,5782,656.0,629.0,656.0,629.0
2025-05-14,653.9,653.9,649.25,649.45,13518,657,657,656.65,656.75,1630,654.85,655.7,654.25,654.8,5957,658.3,646.0,658.3,646.0
2025-05-15,655.05,655.05,649.95,650.15,12625,660.5,660.7,660.25,660.5,7279,660,661.3,660,660.25,7702,662.0,649.95,662.0,649.95
2025-05-16,661.5,663.85,661.5,663.3,9192,681,681.2,680.75,680.95,10141,678.2,679,678,679,7499,689.5,661.5,689.5,661.5
2025-05-19,685.65,686.95,675.5,675.5,31448,676.2,676.45,675.9,676.25,3697,675,675.95,675,675.25,14008,686.95,671.3,686.95,671.3
2025-05-20,678,679.5,676.25,676.65,9495,659.3,659.4,659.1,659.1,4291,661,661.55,661,661.25,5272,679.5,657.15,679.5,657.15
2025-05-21,661.25,663.6,657.15,661.3,9896,663.4,663.4,663.05,663.4,546,663.45,663.45,662.55,662.95,4334,667.95,656.05,667.95,656.05
2025-05-22,658.9,666.25,657.05,665.25,15065,657.85,657.9,657.2,657.45,2565,658.1,659,658.1,659,3580,669.55,651.7,669.55,651.7
2025-05-23,664.65,664.65,658.05,663.9,9131,658.45,658.5,657.85,658.1,4339,657,658.2,656.6,657.3,6544,666.35,657.5,666.35,656.6
2025-05-26,664.6,665.35,662.05,663.95,6433,670.5,670.5,670.1,670.3,2853,668.9,669.85,668.85,669.5,2106,675.5,662.05,675.5,662.05
2025-05-27,669.7,672,668,669,6013,674,674.5,673.95,674.3,2682,674,675,674,674.25,4200,680.75,664.25,680.75,664.25
2025-05-28,675,675.85,674.45,675.5,2381,673.1,673.2,672.3,672.95,3739,672,672,671.05,671.9,2106,685.5,672.3,685.5,670.6
2025-05-29,673.05,678.95,673.05,678,12208,679.15,680,679.15,679.85,3024,680,684,680,682.75,37445,683.6,668.0,684.0,668.0
2025-05-30,680.75,683.85,680.75,683.75,14672,682.85,683.35,682.8,683.15,2997,680.4,681.85,679.75,681.45,9392,693.0,670.05,693.0,670.05
2025-06-02,685,687.45,683.05,685.6,10634,689.95,690.05,689.45,689.6,2210,688.9,688.9,687.35,687.35,3688,694.65,676.05,694.65,676.05
2025-06-03,687.05,687.95,681.25,682.4,16901,679.2,679.2,678.8,678.85,4058,677.75,677.8,677.15,677.4,2524,695.0,675.05,695.0,675.05
2025-06-04,682,683,679,681.55,15205,682.65,682.7,682.05,682.55,1170,681.9,682,681.4,682,4224,684.7,673.1,684.7,673.1
2025-06-05,684.7,685.7,683.65,684.9,3738,682.5,682.5,682.3,682.5,2119,682.9,683,682.55,682.55,3615,690.05,677.3,690.05,677.3
2025-06-06,684,684,681.4,681.5,5302,679.95,680.55,679.4,679.75,6727,680,680.25,679.6,680.05,2855,692.85,675.6,692.85,675.6
2025-06-09,686,686.65,683.95,685.1,9518,690.6,691,690.3,691,9025,691.85,692.35,691.85,692.3,4634,694.0,681.5,694.0,681.5
2025-06-10,696,696.6,692.7,696.6,23099,712.3,712.5,712,712.5,15833,712.75,713.7,712.75,713,14729,721.0,690.15,721.0,690.15
2025-06-11,716,716.9,711.8,712.55,35690,697.85,698.4,697.5,697.5,7076,697,698.3,696.95,698,7578,718.75,692.1,718.75,692.1
2025-06-12,700,701.95,695.5,696.15,24634,673.05,673.2,671.45,672.35,13618,670.6,670.9,670.1,670.85,4109,701.95,671.45,701.95,670.1
2025-06-13,658.9,659.95,655,655,26687,658.8,658.8,658.25,658.7,1240,659.35,660.55,659.35,660,7785,666.55,654.5,666.55,654.5
2025-06-16,658.8,659.7,654.5,659.7,22025,658.8,659.7,658.8,659.5,7543,658.6,658.6,658.55,658.6,1329,662.5,642.8,662.5,642.8
2025-06-17,663,663,655.85,660.4,14879,647.3,647.3,647.05,647.05,1917,645.3,645.9,645.3,645.9,2133,663.0,646.55,663.0,645.0
2025-06-18,646.85,649.2,645.9,648.65,10037,651.5,651.55,651,651.55,6361,650.15,650.15,649.05,649.8,3105,664.5,645.35,664.5,645.35
2025-06-19,654,654,649.2,649.7,8061,622.65,622.65,622.2,622.5,10205,621.3,621.3,621.25,621.25,5345,654.0,621.25,654.0,621.0
2025-06-20,622.6,633.55,622.55,630.8,18537,619.55,620.3,619.15,620,110125,616.65,618.85,615.1,618.85,97143,633.55,613.95,633.55,613.95
2025-06-23,614.55,618.45,608.15,618.45,26980,629.85,630.25,629.7,630,1978,629.55,630.15,629.55,630,4118,631.2,608.15,631.2,608.15
2025-06-24,640.45,641.1,637.2,641.1,27510,632.45,632.45,632,632.3,2327,630.45,631.5,630.45,631.4,4118,644.85,630.1,644.85,630.0
2025-06-25,635,636.65,632.9,635.6,19066,634,634.4,634,634.1,6160,633.4,633.5,633.1,633.3,4513,640.75,632.9,640.75,632.7
2025-06-26,640,642.85,640,641.85,43089,645.35,645.85,645,645.3,14223,646.5,646.85,646,646.8,14158,647.75,634.35,647.75,634.35
2025-06-27,648,653.7,647.8,653.7,45291,681.9,681.95,681.4,681.4,17597,682.7,682.9,682.1,682.6,10456,693.9,647.8,693.9,647.8
2025-06-30,684,687.2,682,682.75,63349,675.8,676.35,675.8,675.8,9007,675.15,675.5,675.1,675.5,1763,687.2,670.0,687.2,670.0
2025-07-01,677,679,676,678.6,12385,666.35,666.5,666.3,666.35,8347,667.15,667.2,667,667.2,4445,684.0,664.3,684.0,664.3
2025-07-02,669.05,669.1,666.85,667.15,15996,663.15,663.25,662.5,662.55,6728,663.1,663.1,662.6,662.9,3386,672.35,660.3,672.35,660.3
2025-07-03,665.45,666.3,663.3,665.4,30173,664.35,664.65,664.15,664.15,1083,663,663.1,663,663,5145,670.0,661.0,670.0,661.0
2025-07-04,664,665.6,664,664,7695,660,660.25,659.2,659.2,4644,659.2,659.95,659.2,659.8,5906,672.6,656.75,672.6,656.75
2025-07-07,663.05,663.45,661.45,662.45,5765,656,656.3,655.65,655.7,1460,656.2,656.2,656.1,656.2,2382,665.0,655.0,665.0,655.0
2025-07-08,659,659.65,657.15,657.8,9761,654,654,653.55,653.55,3367,652.75,653,652.7,652.7,3877,664.4,650.0,664.4,650.0
2025-07-09,657.5,657.5,654.6,655.5,6492,650.7,650.7,650.2,650.4,1285,651,651.4,650.75,651,3663,660.8,650.0,660.8,650.0
2025-07-10,652.75,654.1,652.75,653.15,2708,652.05,652.4,652.05,652.1,797,651.55,651.55,651.05,651.55,2553,658.85,650.0,658.85,650.0
2025-07-11,652,653.15,649.15,650.15,8484,645.3,645.55,645.1,645.1,2607,643.1,643.1,641.1,642.6,14136,655.5,645.0,655.5,641.1
2025-07-14,649.9,649.9,640,642.6,18321,646.25,646.25,646,646,1499,647,647.2,647,647,3483,656.0,640.0,656.0,640.0
2025-07-15,651,651,648.6,650.8,5282,647.75,647.9,647.7,647.9,2339,647.85,648.15,647.3,647.7,3129,653.45,645.5,653.45,645.5
2025-07-16,649.8,650.9,649,649.65,6437,660.25,660.25,659.7,659.7,3026,660,660.5,660,660.5,3451,662.75,649.0,662.75,649.0
2025-07-17,662,662.5,657.95,657.95,16295,661.5,661.5,661.25,661.5,2133,661.9,662.9,661.9,662.9,5295,666.9,656.15,666.9,656.15
2025-07-18,662.55,663.75,662,663.3,4530,653.25,653.55,652.85,652.9,3164,652.55,653,652.3,653,12216,664.6,649.15,664.6,649.15
2025-07-21,655,656.7,649.25,649.45,17466,656.75,657.05,656.75,657,1448,658.6,658.7,658.55,658.7,2566,661.9,648.0,661.9,648.0
2025-07-22,661.9,661.9,657.15,660.65,9832,647.05,647.05,646.35,646.6,7785,647,647.75,646.05,646.35,6631,662.3,645.0,662.3,645.0
2025-07-23,651.8,651.8,647.3,648.75,14761,652,652,651.5,651.5,1369,652.05,652.05,651.55,651.75,1766,654.9,647.3,654.9,647.3
2025-07-24,652,653.9,652,652.75,2588,644.3,644.4,644,644.4,1522,644.85,644.85,644,644,3462,655.35,644.0,655.35,643.05
2025-07-25,645.3,645.3,642.8,644.15,7950,623.95,624,623.5,623.95,3886,622.45,623.45,622.1,623.4,5204,647.45,623.3,647.45,622.1
2025-07-28,627.95,628.2,623.85,626.5,22407,626.15,626.7,625.9,626.4,1464,624.25,624.3,623.9,624.2,3429,638.9,622.45,638.9,621.1
2025-07-29,628.95,631,628.25,628.7,15397,629.9,630.3,629.85,630.25,1790,629,629.1,628.75,629,6078,631.0,618.0,631.0,618.0
2025-07-30,633,634.95,630,631.3,10350,625.15,625.35,624.65,625.15,6187,624.7,624.95,623.65,623.65,2497,636.1,624.65,636.1,623.65
2025-07-31,620,620.9,616,616.45,16139,602.95,604,602.45,604,7234,603.5,604.05,603.4,604,6547,621.5,602.45,621.5,602.45
2025-08-01,617,617,607.5,611.85,43706,593.75,594,593.05,593.6,7152,594.5,595,594.1,595,6377,617.0,593.05,617.0,592.7
2025-08-04,600.85,601,594.05,597.4,18678,605.95,606.5,605.95,606.5,4533,606.5,606.5,606.25,606.45,3433,607.15,594.05,607.15,594.05
2025-08-05,604,606.2,602,605.3,7910,596.65,597,596.3,596.3,4278,596.75,596.75,596.1,596.2,3338,608.0,593.7,608.0,593.7
2025-08-06,597.1,598.75,596.75,596.75,16488,589,589,588.15,588.8,6872,588.2,588.85,588,588,3212,598.8,586.5,598.8,586.5
2025-08-07,589,590,587,587.65,11763,592.2,592.35,592.2,592.2,905,591.75,592.5,591.75,592.15,1948,594.75,577.1,594.75,577.1
2025-08-08,595,595,590,592.3,10589,584.55,584.6,584,584.25,1542,584,584.3,583.15,583.95,4857,598.95,582.6,598.95,582.0
2025-08-11,585.6,587.6,585.1,586.25,8799,595.55,596,595.55,595.85,2739,596.15,596.55,596,596.05,4942,598.95,582.15,598.95,582.15
2025-08-12,599,599,596.3,596.9,5066,611.5,612.2,611.2,612.05,7971,612.2,612.8,612,612.5,7121,615.5,596.05,615.5,596.05
2025-08-13,611.85,615.45,611.8,615.45,9663,609.4,609.6,609,609.6,1337,608.4,610.35,607.35,610.35,2828,616.15,604.0,616.15,604.0
2025-08-14,611,611.8,610.35,610.6,3316,606.95,607,606.4,606.4,2282,607,607.05,606.15,607,2904,617.0,605.7,617.0,605.7
2025-08-18,612,613.95,609.05,612.75,10324,622.55,622.95,622.15,622.7,2686,624,624.7,624,624.7,7109,629.1,609.05,629.1,609.05
2025-08-19,625.6,629.9,625.05,627.8,25554,628.85,629.05,628.5,628.65,4731,628.65,629,628.3,629,3035,633.3,625.05,633.3,625.05
2025-08-20,625.1,632.85,625.1,632.25,14609,630.8,630.8,630.45,630.45,1891,629.85,629.9,628.95,629.15,3109,635.0,625.1,635.0,625.1
2025-08-21,634,634,627.6,630.65,5924,617.85,617.9,617.5,617.85,1034,617.55,618.45,617.55,618.2,2058,634.0,617.5,634.0,616.55
2025-08-22,618,619.5,617.2,619.5,9084,618,618,617.2,617.6,1459,618.9,619.15,618.35,618.45,1888,623.0,613.55,623.0,613.55
2025-08-25,620,622.3,618.55,619.8,7389,631.45,631.5,631.1,631.1,3171,631.1,631.5,630.9,631.35,2372,633.2,618.15,633.2,618.15
2025-08-26,630.1,630.1,625.7,628,6573,636.7,636.7,635.8,636,7908,634.95,634.95,634.9,634.9,1549,644.5,625.5,644.5,625.5
2025-08-28,626,631.65,626,629.85,4184,591.15,591.3,590.25,591,34816,587,587.5,586,586.55,31118,631.65,590.0,631.65,585.1
2025-08-29,593,595,588.55,592.7,62977,591.75,592.2,591.15,591.65,9006,592,592,590.45,591.35,7434,595.0,583.75,595.0,583.75
2025-09-01,593.9,596.75,592.4,595.05,14270,594.5,594.5,593.55,594,1763,593.85,594,593.55,593.55,1663,597.75,592.4,597.75,592.4
2025-09-02,594.45,597.9,594,597.25,8838,596.15,596.35,596,596.35,2945,596,596.45,595.05,596.05,3212,603.0,593.0,603.0,593.0
2025-09-03,598.75,601.3,596.2,600.8,7894,597.45,597.5,596.9,597.5,2207,597.2,597.5,597,597.5,1594,601.3,595.3,601.3,595.3
2025-09-04,597.95,604.95,597.95,603.6,7065,596.7,596.9,596.35,596.9,1780,595,596.45,595,596.45,4260,604.95,595.3,604.95,595.0
2025-09-05,597.25,599.75,597.25,599.75,4604,590.95,590.95,590.8,590.95,695,591.45,591.5,591,591.5,1312,599.75,588.2,599.75,588.2
2025-09-08,593.1,596.9,593.1,596.6,6006,593.7,594.35,593.6,593.8,1011,592.45,592.95,591.25,591.25,5300,601.85,592.5,601.85,590.0
2025-09-09,595,598.2,593.05,596.65,4084,594.5,594.5,594.1,594.4,1900,594.4,595,594.4,594.65,1336,598.2,592.05,598.2,592.05
2025-09-10,597.3,599,596.05,598.85,7561,598,598.35,597.9,598.35,1549,598,598.15,597.9,598.15,2048,602.7,596.05,602.7,596.05
2025-09-11,600.4,601.95,598.3,600.65,6980,607.4,607.4,606,606.5,5094,607.25,607.7,607,607.4,3503,628.95,598.3,628.95,598.3
2025-09-12,610,610.9,608,609.25,20451,606,606.7,605.8,605.8,6461,605.9,606.45,605.9,606,1473,611.0,604.2,611.0,604.2
2025-09-15,607,609.35,605.6,609.35,13770,605,605.5,604.85,605.3,5789,605.9,605.9,605.1,605.8,1221,609.65,603.3,609.65,603.3
2025-09-16,609.7,609.7,606.3,606.6,9931,605.65,605.8,605.45,605.6,2519,606.7,606.7,606.2,606.3,1223,609.7,604.0,609.7,604.0
2025-09-17,610,611,607.5,607.5,5153,606.95,607,606.65,607,5048,607.05,607.45,606.05,607.15,1866,612.55,605.0,612.55,605.0
2025-09-18,608,610.5,607.1,607.1,6560,607.05,607.05,606.45,607,1703,607.45,607.45,607,607.4,1088,610.95,605.15,610.95,605.15
2025-09-19,635,665.65,634.25,664.6,610883,651.45,652.8,651.45,652,54785,650.5,651.65,650.5,651.5,26653,687.75,634.25,687.75,634.25
2025-09-22,656,664.95,652.35,664.95,83126,778.5,780.65,778.5,779.8,58761,781.7,781.7,781.7,781.7,5014,781.7,652.35,781.7,652.35
2025-09-23,790,798,763.2,767.2,1007395,722.05,722.85,721,721.45,66252,721.9,722.4,721.05,721.9,35657,798.0,719.6,798.0,716.2
2025-09-24,724,724.75,710.3,711,186905,668.35,669.85,668.05,669.2,39305,663.65,666.75,663.65,665,38045,724.75,665.5,724.75,662.5
