date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-05,629,637.7,628.95,637,12436,639.9,639.9,639.1,639.35,6261,647.45,628.95
2025-02-06,645,645.75,640.5,641,6377,635.35,635.45,634.75,635.45,534,645.75,631.35
2025-02-07,638.5,638.5,633.85,633.85,5067,629.4,629.4,628.05,628.2,1847,639.45,623.0
2025-02-10,634.75,645,629.25,630.25,15223,607.8,608,607.35,607.8,3830,645.0,607.0
2025-02-11,611.85,613,608.55,609.95,8039,596.1,596.1,595.05,595.05,2706,620.9,595.0
2025-02-12,599,602.9,594.45,595.85,22180,595.85,595.85,595.5,595.8,1821,605.0,580.8
2025-02-13,601.9,605.4,600,604.8,8869,600.25,600.25,599.1,599.65,4190,608.5,592.3
2025-02-14,603,607,596.05,596.05,9460,572.6,573,572.2,572.8,3034,607.0,569.35
2025-02-17,573.7,573.7,565,566.4,11022,574,574.05,573.6,574.05,3961,579.35,560.85
2025-02-18,575.75,579,573.75,574.7,8990,579.85,579.85,578.85,578.9,2060,581.3,566.0
2025-02-19,567.6,570.35,564.8,570.1,16802,582,582,581.1,581.3,6528,583.95,564.8
2025-02-20,579.15,588.25,578.25,586.65,12016,587.15,587.5,586.75,587.35,3255,589.7,570.5
2025-02-21,590,594,590,594,7432,583.05,583.05,580.85,581.15,15276,600.0,578.95
2025-02-24,581.7,581.7,575.85,576.45,13419,575.7,575.7,575,575.15,3829,581.7,571.65
2025-02-25,575.4,579.3,575.4,577.05,4269,580.75,581,580,580,1953,593.95,565.65
2025-02-27,583.05,593,579.05,581.65,24637,577.9,579.2,577.85,579,6168,596.6,572.85
2025-02-28,579.85,579.85,571,571.55,8860,556.5,556.5,555.95,556.35,4278,579.85,555.0
2025-03-03,559.4,564.15,557.35,563,14262,551.8,551.95,551.5,551.95,4214,564.15,532.6
2025-03-04,549.95,550.7,542.75,547.9,18905,547.15,547.2,547,547.1,824,558.0,537.2
2025-03-05,545,554.15,544.35,551.95,14107,583.6,584.95,582.95,584.75,8960,600.0,544.35
2025-03-06,589.25,593.2,586,590.6,39830,595.5,595.5,595,595,5057,602.5,583.3
2025-03-07,596.75,598.55,591.25,596.25,13155,606.75,606.85,606.25,606.5,6232,609.5,591.25
2025-03-10,607.9,613.65,606.45,612,10980,605.25,605.5,605,605.05,4150,625.8,599.55
2025-03-11,600,600,593,596.65,13619,597.35,597.35,596.9,597,2184,608.3,592.8
2025-03-12,600.95,603.7,600.4,602.8,12345,601.35,602.55,601.35,602.55,5502,605.8,580.9
2025-03-13,605,607,599.05,599.95,15437,606.35,606.4,606.05,606.05,3925,619.75,598.2
2025-03-17,602,603.95,599.65,599.65,3419,603.65,603.65,603.05,603.25,1943,609.95,598.2
2025-03-18,607.9,609,605.1,605.3,13594,609.1,609.3,608.35,608.4,1269,611.0,604.1
2025-03-19,610,614.75,610,613.05,7551,622.3,622.3,621.5,622.1,6155,625.75,610.0
2025-03-20,632,632,627,628.3,14270,621,621.1,620.2,620.25,6059,635.75,620.0
2025-03-21,623.95,624,619,620.05,11505,630.4,630.4,630.35,630.4,2606,638.0,619.0
2025-03-24,635.65,641.5,634.7,640.65,29101,625.45,625.45,624,624.4,9254,641.9,624.0
2025-03-25,625.4,629.55,625.4,628.1,10337,608,608,607,607.25,5122,631.15,607.0
2025-03-26,607.75,613.3,607.75,613.3,16273,597.6,597.7,597.35,597.5,1930,618.75,597.1
2025-03-27,597.2,601.25,595.6,600,15688,613,614.9,613,614.75,150944,617.2,595.6
2025-03-28,615.3,620.6,614.85,619.3,36130,601.35,601.45,600.9,601.3,8981,632.5,600.9
2025-04-01,599.05,599.6,593.05,598.5,31040,590.95,590.95,590,590.5,10330,602.85,581.35
2025-04-02,595,596.75,588.5,589.6,21736,598.35,598.85,598.35,598.6,5516,601.0,578.1
2025-04-03,593.45,595.9,590.05,594,17188,605.25,605.25,605.05,605.25,880,610.0,589.25
2025-04-04,606,608.55,603.1,605,19692,591,591.9,590.9,591.75,1362,608.55,587.1
2025-04-07,545.5,578.75,545.5,571.6,64645,567.25,567.7,566.65,567.35,1724,578.75,545.5
2025-04-08,587.65,590,582.05,585.5,9139,585.1,585.1,584.65,584.7,2356,590.0,575.5
2025-04-09,584,584.1,579.35,584.05,13285,579.9,580,579.85,580,593,586.0,576.4
2025-04-11,598,598,587.6,587.6,14622,591.8,591.8,591.05,591.1,3917,601.2,587.6
2025-04-15,600,601.1,596.55,599.4,12829,610.45,610.75,610,610.25,3028,612.15,596.55
2025-04-16,603,606.95,601.05,605.55,37901,608.1,608.25,607.85,607.85,7839,610.55,601.05
2025-04-17,607.9,609.85,604.8,609.85,12841,609.7,609.7,609.4,609.55,2166,622.25,604.0
2025-04-21,614,615.5,610.6,611.1,11520,624.4,624.5,624.1,624.5,1055,627.25,609.0
2025-04-22,627.2,629.45,626.85,628.6,12657,621.4,621.4,620.05,620.7,8112,634.0,620.05
2025-04-23,621.95,628,621.95,627.15,21135,626.45,626.45,626.2,626.45,838,629.9,619.35
2025-04-24,626,628.4,622.95,627.85,12725,625.9,625.9,624.9,625,9001,631.75,621.55
2025-04-25,626,629,623.15,625.05,9911,599,599.45,598.45,599.15,2447,629.0,594.0
2025-04-28,600,607.55,600,605.45,13893,616,616.3,615.75,616.05,1844,622.2,600.0
2025-04-29,621.05,624.15,620.75,623,21374,609.5,609.65,609.35,609.65,2434,625.0,608.1
2025-04-30,612,612,604.9,605.65,11830,599.55,600.45,599.45,600.05,3678,612.0,599.0
2025-05-02,599,605,598.95,603.35,12416,599.4,600,599.4,599.55,825,613.9,597.5
2025-05-05,607,607.9,605,606.25,3507,666.2,668.55,666.2,668.55,81672,684.4,603.45
2025-05-06,666.9,668.75,663.15,663.75,85009,634.1,634.2,633.6,633.6,12549,677.65,630.95
2025-05-07,613.65,628.65,611.5,628.65,64811,624.6,624.7,624.2,624.7,6282,635.95,611.5
2025-05-08,633.25,637.65,631.45,636.7,23127,610.45,610.8,610.3,610.35,3651,637.65,610.3
2025-05-09,590.55,605,590.55,602.45,41628,600.95,600.95,600.1,600.5,3705,605.0,587.1
2025-05-12,630,640,623.7,628.15,63525,630.95,630.95,630.5,630.9,3013,640.0,622.15
2025-05-13,634,634.5,631.5,632.8,18257,648.55,648.8,648.25,648.7,6019,656.0,629.0
2025-05-14,653.9,653.9,649.25,649.45,13518,657,657,656.65,656.75,1630,658.3,646.0
2025-05-15,655.05,655.05,649.95,650.15,12625,660.5,660.7,660.25,660.5,7279,662.0,649.95
2025-05-16,661.5,663.85,661.5,663.3,9192,681,681.2,680.75,680.95,10141,689.5,661.5
2025-05-19,685.65,686.95,675.5,675.5,31448,676.2,676.45,675.9,676.25,3697,686.95,671.3
2025-05-20,678,679.5,676.25,676.65,9495,659.3,659.4,659.1,659.1,4291,679.5,657.15
2025-05-21,661.25,663.6,657.15,661.3,9896,663.4,663.4,663.05,663.4,546,667.95,656.05
2025-05-22,658.9,666.25,657.05,665.25,15065,657.85,657.9,657.2,657.45,2565,669.55,651.7
2025-05-23,664.65,664.65,658.05,663.9,9131,658.45,658.5,657.85,658.1,4339,666.35,657.5
2025-05-26,664.6,665.35,662.05,663.95,6433,670.5,670.5,670.1,670.3,2853,675.5,662.05
2025-05-27,669.7,672,668,669,6013,674,674.5,673.95,674.3,2682,680.75,664.25
2025-05-28,675,675.85,674.45,675.5,2381,673.1,673.2,672.3,672.95,3739,685.5,672.3
2025-05-29,673.05,678.95,673.05,678,12208,679.15,680,679.15,679.85,3024,683.6,668.0
2025-05-30,680.75,683.85,680.75,683.75,14672,682.85,683.35,682.8,683.15,2997,693.0,670.05
2025-06-02,685,687.45,683.05,685.6,10634,689.95,690.05,689.45,689.6,2210,694.65,676.05
2025-06-03,687.05,687.95,681.25,682.4,16901,679.2,679.2,678.8,678.85,4058,695.0,675.05
2025-06-04,682,683,679,681.55,15205,682.65,682.7,682.05,682.55,1170,684.7,673.1
2025-06-05,684.7,685.7,683.65,684.9,3738,682.5,682.5,682.3,682.5,2119,690.05,677.3
2025-06-06,684,684,681.4,681.5,5302,679.95,680.55,679.4,679.75,6727,692.85,675.6
2025-06-09,686,686.65,683.95,685.1,9518,690.6,691,690.3,691,9025,694.0,681.5
2025-06-10,696,696.6,692.7,696.6,23099,712.3,712.5,712,712.5,15833,721.0,690.15
2025-06-11,716,716.9,711.8,712.55,35690,697.85,698.4,697.5,697.5,7076,718.75,692.1
2025-06-12,700,701.95,695.5,696.15,24634,673.05,673.2,671.45,672.35,13618,701.95,671.45
2025-06-13,658.9,659.95,655,655,26687,658.8,658.8,658.25,658.7,1240,666.55,654.5
2025-06-16,658.8,659.7,654.5,659.7,22025,658.8,659.7,658.8,659.5,7543,662.5,642.8
2025-06-17,663,663,655.85,660.4,14879,647.3,647.3,647.05,647.05,1917,663.0,646.55
2025-06-18,646.85,649.2,645.9,648.65,10037,651.5,651.55,651,651.55,6361,664.5,645.35
2025-06-19,654,654,649.2,649.7,8061,622.65,622.65,622.2,622.5,10205,654.0,621.25
2025-06-20,622.6,633.55,622.55,630.8,18537,619.55,620.3,619.15,620,110125,633.55,613.95
2025-06-23,614.55,618.45,608.15,618.45,26980,629.85,630.25,629.7,630,1978,631.2,608.15
2025-06-24,640.45,641.1,637.2,641.1,27510,632.45,632.45,632,632.3,2327,644.85,630.1
2025-06-25,635,636.65,632.9,635.6,19066,634,634.4,634,634.1,6160,640.75,632.9
2025-06-26,640,642.85,640,641.85,43089,645.35,645.85,645,645.3,14223,647.75,634.35
2025-06-27,648,653.7,647.8,653.7,45291,681.9,681.95,681.4,681.4,17597,693.9,647.8
2025-06-30,684,687.2,682,682.75,63349,675.8,676.35,675.8,675.8,9007,687.2,670.0
2025-07-01,677,679,676,678.6,12385,666.35,666.5,666.3,666.35,8347,684.0,664.3
2025-07-02,669.05,669.1,666.85,667.15,15996,663.15,663.25,662.5,662.55,6728,672.35,660.3
2025-07-03,665.45,666.3,663.3,665.4,30173,664.35,664.65,664.15,664.15,1083,670.0,661.0
2025-07-04,664,665.6,664,664,7695,660,660.25,659.2,659.2,4644,672.6,656.75
2025-07-07,663.05,663.45,661.45,662.45,5765,656,656.3,655.65,655.7,1460,665.0,655.0
2025-07-08,659,659.65,657.15,657.8,9761,654,654,653.55,653.55,3367,664.4,650.0
2025-07-09,657.5,657.5,654.6,655.5,6492,650.7,650.7,650.2,650.4,1285,660.8,650.0
2025-07-10,652.75,654.1,652.75,653.15,2708,652.05,652.4,652.05,652.1,797,658.85,650.0
2025-07-11,652,653.15,649.15,650.15,8484,645.3,645.55,645.1,645.1,2607,655.5,645.0
2025-07-14,649.9,649.9,640,642.6,18321,646.25,646.25,646,646,1499,656.0,640.0
2025-07-15,651,651,648.6,650.8,5282,647.75,647.9,647.7,647.9,2339,653.45,645.5
2025-07-16,649.8,650.9,649,649.65,6437,660.25,660.25,659.7,659.7,3026,662.75,649.0
2025-07-17,662,662.5,657.95,657.95,16295,661.5,661.5,661.25,661.5,2133,666.9,656.15
2025-07-18,662.55,663.75,662,663.3,4530,653.25,653.55,652.85,652.9,3164,664.6,649.15
2025-07-21,655,656.7,649.25,649.45,17466,656.75,657.05,656.75,657,1448,661.9,648.0
2025-07-22,661.9,661.9,657.15,660.65,9832,647.05,647.05,646.35,646.6,7785,662.3,645.0
2025-07-23,651.8,651.8,647.3,648.75,14761,652,652,651.5,651.5,1369,654.9,647.3
2025-07-24,652,653.9,652,652.75,2588,644.3,644.4,644,644.4,1522,655.35,644.0
2025-07-25,645.3,645.3,642.8,644.15,7950,623.95,624,623.5,623.95,3886,647.45,623.3
2025-07-28,627.95,628.2,623.85,626.5,22407,626.15,626.7,625.9,626.4,1464,638.9,622.45
2025-07-29,628.95,631,628.25,628.7,15397,629.9,630.3,629.85,630.25,1790,631.0,618.0
2025-07-30,633,634.95,630,631.3,10350,625.15,625.35,624.65,625.15,6187,636.1,624.65
2025-07-31,620,620.9,616,616.45,16139,602.95,604,602.45,604,7234,621.5,602.45
2025-08-01,617,617,607.5,611.85,43706,593.75,594,593.05,593.6,7152,617.0,593.05
2025-08-04,600.85,601,594.05,597.4,18678,605.95,606.5,605.95,606.5,4533,607.15,594.05
2025-08-05,604,606.2,602,605.3,7910,596.65,597,596.3,596.3,4278,608.0,593.7
2025-08-06,597.1,598.75,596.75,596.75,16488,589,589,588.15,588.8,6872,598.8,586.5
2025-08-07,589,590,587,587.65,11763,592.2,592.35,592.2,592.2,905,594.75,577.1
2025-08-08,595,595,590,592.3,10589,584.55,584.6,584,584.25,1542,598.95,582.6
2025-08-11,585.6,587.6,585.1,586.25,8799,595.55,596,595.55,595.85,2739,598.95,582.15
2025-08-12,599,599,596.3,596.9,5066,611.5,612.2,611.2,612.05,7971,615.5,596.05
2025-08-13,611.85,615.45,611.8,615.45,9663,609.4,609.6,609,609.6,1337,616.15,604.0
2025-08-14,611,611.8,610.35,610.6,3316,606.95,607,606.4,606.4,2282,617.0,605.7
2025-08-18,612,613.95,609.05,612.75,10324,622.55,622.95,622.15,622.7,2686,629.1,609.05
2025-08-19,625.6,629.9,625.05,627.8,25554,628.85,629.05,628.5,628.65,4731,633.3,625.05
2025-08-20,625.1,632.85,625.1,632.25,14609,630.8,630.8,630.45,630.45,1891,635.0,625.1
2025-08-21,634,634,627.6,630.65,5924,617.85,617.9,617.5,617.85,1034,634.0,617.5
2025-08-22,618,619.5,617.2,619.5,9084,618,618,617.2,617.6,1459,623.0,613.55
2025-08-25,620,622.3,618.55,619.8,7389,631.45,631.5,631.1,631.1,3171,633.2,618.15
2025-08-26,630.1,630.1,625.7,628,6573,636.7,636.7,635.8,636,7908,644.5,625.5
2025-08-28,626,631.65,626,629.85,4184,591.15,591.3,590.25,591,34816,631.65,590.0
2025-08-29,593,595,588.55,592.7,62977,591.75,592.2,591.15,591.65,9006,595.0,583.75
2025-09-01,593.9,596.75,592.4,595.05,14270,594.5,594.5,593.55,594,1763,597.75,592.4
2025-09-02,594.45,597.9,594,597.25,8838,596.15,596.35,596,596.35,2945,603.0,593.0
2025-09-03,598.75,601.3,596.2,600.8,7894,597.45,597.5,596.9,597.5,2207,601.3,595.3
2025-09-04,597.95,604.95,597.95,603.6,7065,596.7,596.9,596.35,596.9,1780,604.95,595.3
2025-09-05,597.25,599.75,597.25,599.75,4604,590.95,590.95,590.8,590.95,695,599.75,588.2
2025-09-08,593.1,596.9,593.1,596.6,6006,593.7,594.35,593.6,593.8,1011,601.85,592.5
2025-09-09,595,598.2,593.05,596.65,4084,594.5,594.5,594.1,594.4,1900,598.2,592.05
2025-09-10,597.3,599,596.05,598.85,7561,598,598.35,597.9,598.35,1549,602.7,596.05
2025-09-11,600.4,601.95,598.3,600.65,6980,607.4,607.4,606,606.5,5094,628.95,598.3
2025-09-12,610,610.9,608,609.25,20451,606,606.7,605.8,605.8,6461,611.0,604.2
2025-09-15,607,609.35,605.6,609.35,13770,605,605.5,604.85,605.3,5789,609.65,603.3
2025-09-16,609.7,609.7,606.3,606.6,9931,605.65,605.8,605.45,605.6,2519,609.7,604.0
2025-09-17,610,611,607.5,607.5,5153,606.95,607,606.65,607,5048,612.55,605.0
2025-09-18,608,610.5,607.1,607.1,6560,607.05,607.05,606.45,607,1703,610.95,605.15
2025-09-19,635,665.65,634.25,664.6,610883,651.45,652.8,651.45,652,54785,687.75,634.25
2025-09-22,656,664.95,652.35,664.95,83126,778.5,780.65,778.5,779.8,58761,781.7,652.35
2025-09-23,790,798,763.2,767.2,1007395,722.05,722.85,721,721.45,66252,798.0,719.6
2025-09-24,724,724.75,710.3,711,186905,668.35,669.85,668.05,669.2,39305,724.75,665.5
2025-09-25,668,678.8,665.05,678.8,184287,673.75,675,672,672,52066,705.0,663.25
2025-09-26,674.5,674.5,665,667.95,95259,648.5,651.55,648.5,651.55,33032,681.95,646.5
2025-09-29,658.8,658.8,646.25,647.7,123645,628.8,629,628.5,628.55,7471,658.8,628.0
2025-09-30,635,637.4,629.4,632.4,60740,625.9,625.9,625.1,625.85,11895,637.4,618.0
2025-10-01,630.05,632.95,628,630.95,28872,642.25,643,641.1,642.2,13838,651.9,626.15
2025-10-03,644.6,644.6,633.95,634.6,42726,638.2,638.35,637.45,637.45,6469,644.6,631.95
2025-10-06,640,640.05,637.05,637.75,10607,634,634,633,633,6401,641.0,630.55
2025-10-07,635.6,637.55,633.5,634.55,20955,636.35,636.35,635.75,636.25,5199,655.7,633.5
2025-10-08,638,638.4,634.3,635,25279,628.5,629.05,628,628.8,5296,638.4,628.0
2025-10-09,625.4,628.25,625.4,625.65,18761,627.35,627.65,627.1,627.1,3459,632.0,624.05
2025-10-10,628.5,631,626.2,627,22680,627.8,628.25,627.75,628.2,5386,632.9,626.2
2025-10-13,625,626.3,621.9,623.45,14969,625.25,625.25,624.65,624.65,4659,628.4,620.15
2025-10-14,626,627,625,626.85,6868,616.95,616.95,616.5,616.8,3731,631.9,615.2
2025-10-15,619.2,620,617,619,15788,619.3,619.35,618.05,618.75,8219,624.7,613.7
2025-10-16,621.95,624.2,620.75,623.8,10765,621.25,621.35,621.1,621.2,4418,628.25,620.5
2025-10-17,622.15,623.9,621.5,621.5,14421,619.75,619.9,619,619.2,4483,639.95,619.0
2025-10-20,621.9,621.9,619.3,620.5,19129,620.5,620.65,620.05,620.65,6732,623.7,617.6
2025-10-21,624,625.8,624,625,5718,622.7,623.25,622.15,623.25,1288,627.35,621.0
2025-10-23,629.75,629.75,625.2,625.3,10025,622.65,623.3,622.2,623.3,5803,629.75,622.0
2025-10-24,620.2,624.3,620.2,623.1,9879,622.8,623,622.8,622.9,6348,624.9,618.0
2025-10-27,623,623.7,621.05,622.3,6545,618.8,618.8,618.6,618.65,484,624.0,618.25
2025-10-28,622.35,624,621.55,622,10867,621.8,621.8,620.8,621,4522,624.6,618.4
2025-10-29,620.8,620.8,613.55,617.6,29758,634.05,634.35,633.05,633.4,19823,675.0,613.55
2025-10-30,634.9,636.75,631.4,633.3,35141,638.85,639.15,638.8,639,13845,643.5,631.4
2025-10-31,639,639.8,634.65,634.65,10520,631.5,631.5,630.1,630.45,9707,643.95,630.1
2025-11-03,631.6,632.8,626.45,628.35,27657,626.55,626.75,626.5,626.75,3090,634.9,625.6
2025-11-04,626.1,628.95,625.9,628.35,6652,629,629.25,628.85,629.25,4515,631.7,623.0
2025-11-06,629.1,630,624.7,626,16568,617,617.05,616.5,616.95,4657,630.0,615.9
2025-11-07,615.1,617.45,613.5,615.7,11689,611.75,611.85,611.4,611.5,8302,617.45,607.2
2025-11-10,610.55,613.7,610.55,611.55,8414,611,611,610.4,610.75,3823,615.5,609.3
2025-11-11,612.9,614.35,611.4,614.05,4598,612.6,612.8,612.3,612.45,2107,616.0,608.45
2025-11-12,616,620.35,615.4,617.35,8606,620.5,620.65,619.2,619.5,25840,634.3,613.8
2025-11-13,622,624,619.5,619.5,21093,619.95,620.2,619.5,619.85,5715,628.5,618.75
2025-11-14,623.9,626.95,621.6,625.45,18301,625.4,625.5,625,625.2,2759,634.9,621.6
2025-11-17,630,630,626.25,627,17149,622,622.65,622,622,6792,630.0,621.25
2025-11-18,622.2,625.3,622,622.2,7695,612,612.75,612,612.75,3921,625.3,611.85
2025-11-19,614.75,615,612.4,612.4,22004,610.45,610.45,610.1,610.15,2048,616.95,608.6
2025-11-20,613.9,615.1,611.6,614.5,9055,607.95,608.35,607.75,608.15,1419,621.4,605.9
2025-11-21,610,611.7,608.5,609.8,6834,608.25,608.7,607.9,608.7,3002,611.95,605.0
2025-11-24,608.8,610,605.7,605.7,10276,602.35,602.55,602,602.4,1974,610.0,601.0
2025-11-25,602,604.95,601.3,601.3,9458,605,605.4,604.85,605.4,2807,605.95,599.05
2025-11-26,607.15,607.9,605.55,606.5,3483,605.2,605.2,605,605.2,1671,609.2,605.0
2025-11-27,606.75,609.95,606.75,608.5,6115,603.3,603.35,602.8,603.2,1486,609.95,602.1
2025-11-28,604.3,604.8,601.95,602.7,6334,605.95,606.65,605.95,606.5,3692,612.8,601.05
2025-12-01,609.05,610.9,608.2,610.9,6638,606.65,607.2,606.6,607.2,2780,610.9,604.0
2025-12-02,605,606,603.5,604,6889,601.25,601.5,601,601.25,3511,606.0,600.25
2025-12-03,601.5,602.25,600.4,600.6,12226,593.1,593.5,592.5,592.8,8223,602.25,591.5
2025-12-04,592.8,594.5,592.2,593.85,5029,592.8,593.25,592.6,592.9,552,597.0,591.1
2025-12-05,595,597.45,595,595.5,4913,592.95,592.95,592.15,592.9,1535,597.45,590.15
2025-12-08,594,594.05,589.05,589.05,8845,577.05,577.05,576.7,576.8,1766,594.05,574.55
2025-12-09,574,582.9,570.4,580.85,24539,591.5,592.3,591.35,591.75,7571,594.0,570.4
2025-12-10,591.2,593.35,590.1,593,6508,587.95,589.05,587.75,588.2,3042,596.7,584.0
2025-12-11,588,588,583.3,584.3,4696,587.8,587.8,586.9,587,1584,591.25,581.55
2025-12-12,589.4,597.3,589.15,594.9,14381,593,593.5,593,593.45,1960,597.3,589.15
2025-12-15,593.5,593.95,590.35,593.95,4007,592.3,592.5,592,592.5,300,597.85,590.35
2025-12-16,592,592.5,590.65,591.4,4737,587.2,587.5,586.95,587,1199,592.5,586.2
2025-12-17,586.8,590,585.8,587.05,10061,583.45,583.45,583,583.4,2434,590.0,580.3
2025-12-18,584.55,584.55,578.65,580.4,4321,581.45,581.6,581.25,581.5,1509,584.55,575.2
2025-12-19,582,585.6,582,583.05,5988,564.85,564.85,562.75,563.8,44922,585.6,562.75
2025-12-22,573.3,573.7,568.75,570.05,15415,568.75,568.75,568.4,568.75,6164,573.7,567.6
2025-12-23,570.85,570.9,565.7,566.85,17324,563,563.2,562.9,562.9,10950,570.9,562.9
2025-12-24,565.1,565.1,561.2,561.2,19635,565,565.2,564.5,565.05,2409,569.35,561.0
2025-12-26,565.15,566.75,563,566.75,5547,569.25,569.65,569.05,569.1,3949,585.0,563.0
2025-12-29,570.55,572.1,568.8,569.65,9131,564.8,564.95,564,564.35,4750,572.1,564.0
2025-12-30,565,566.5,564.5,564.55,4851,563.55,563.55,563.45,563.5,2093,567.15,562.5
2025-12-31,564.9,567,564.1,566,3933,566.85,566.85,566.15,566.3,1097,571.05,564.1
2026-01-01,567.35,569.65,567.35,568,3890,593.85,593.95,593,593.8,44148,621.0,567.35
2026-01-02,588.5,588.5,585.1,587,27310,588,588,587.85,587.85,2869,591.8,585.1
2026-01-05,587.55,587.6,582.45,584.6,12422,576.55,577,576.05,576.75,4658,587.6,576.05
2026-01-06,578.2,580.75,577.1,579.8,8153,570.45,570.45,570.1,570.2,1294,581.85,570.0
2026-01-07,571,572.25,569.1,569.85,17342,571,571.35,571,571.15,3292,572.5,568.0
2026-01-08,572,572.1,569.2,569.2,10333,564,564,563.85,563.9,1837,577.8,563.2
2026-01-09,563.95,564,560,561.6,6252,556.45,556.45,556,556.35,2380,564.0,555.3
2026-01-12,555.35,557.1,553.8,553.8,13473,556.6,556.9,556.35,556.8,1016,559.0,544.5
2026-01-13,558.85,562.7,557,562.25,11247,555.65,555.65,554.95,554.95,1405,564.0,554.1
2026-01-14,555.45,555.9,554.45,555,2662,554.45,554.45,554.3,554.3,344,558.8,552.95
2026-01-16,554.95,558.05,554,554.85,9066,546.25,546.25,545.65,545.7,2324,558.05,545.65
2026-01-19,548.95,550.5,544.35,544.35,12661,543.85,544.15,543.5,543.9,1089,550.5,541.5
2026-01-20,544.7,545.55,542.9,544.7,5834,532,532,531,531.4,7775,548.75,531.0
2026-01-21,534.95,535,530.15,531.25,11909,527.4,528,527.4,528,2444,537.8,522.8
2026-01-22,532.95,537.95,532.95,536.9,9771,547.9,547.9,547.1,547.65,1926,550.0,532.95
2026-01-23,550.65,550.65,541.5,541.9,26690,514.95,515.95,514.3,515.9,9723,550.65,507.05
2026-01-27,528.05,529,521.95,524.85,34296,524.25,524.55,524.1,524.5,3286,536.7,513.05
2026-01-28,527,527.05,522,522.85,19584,529.55,529.65,529.5,529.55,1844,530.0,519.6
2026-01-29,529.85,532.25,527.95,530.85,12532,527.4,527.4,526.1,526.1,1580,536.15,522.0
2026-01-30,527.1,527.1,521.35,521.35,9073,526.7,526.7,525.95,526,2442,531.25,520.6
2026-02-01,529.8,529.8,525.1,525.1,5358,518,518,516.05,517.1,2868,530.45,514.5
2026-02-02,522.65,523,516.05,516.3,13301,519.45,520.2,519.3,520,4744,525.9,511.0
2026-02-03,550,558,542.85,547.35,70281,542.35,542.9,541.05,541.05,6098,558.0,537.0
2026-02-04,535.05,544.15,535.05,541.1,13843,549.6,549.6,549.1,549.1,3251,553.15,535.05
2026-02-05,549.65,551,546.4,548.1,6439,545.65,545.85,545.2,545.2,1028,553.15,545.1
2026-02-06,545,546.95,544,546.8,2218,544.4,544.65,544,544,1913,552.25,540.25
2026-02-09,552.8,557,549.2,556.75,22600,545.8,545.8,544.55,545,4574,564.8,544.3
2026-02-10,548.2,548.4,544.05,545.75,13216,543.6,543.6,542.9,542.95,2892,549.0,539.55
