date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-27,853,859.9,853,858.1,21175,862,862.5,862,862.05,8793,864.2,865.8,862.85,864,5260,872.55,847.45,872.55,847.45
2025-02-28,850,854.15,845,845,21802,855.8,857,855.5,856.15,155244,854.95,855,851.45,851.45,15137,866.2,842.4,866.2,842.4
2025-03-03,852,866.65,852,866.65,18342,853.8,854,853.3,854,32377,854,854,852.5,852.5,10286,876.55,846.25,876.55,846.25
2025-03-04,854,854.5,849.1,850.95,52356,867,867.45,866.4,867.25,8228,866.75,867,866.75,866.8,6995,872.0,842.55,872.0,842.55
2025-03-05,861,871.35,861,869.55,18430,894.8,895.45,894.05,895.2,37216,893.4,894,893,893.5,5255,895.7,861.0,896.0,861.0
2025-03-06,902,910.65,896.15,903.45,54815,915.45,915.5,914.35,914.35,12092,912,912.95,910.15,910.15,4409,920.0,894.05,920.0,894.05
2025-03-07,912,919.95,906.8,918.5,36587,908.45,908.45,907.75,907.95,12095,906.15,907.95,905.6,907.9,9923,925.05,906.8,925.05,905.35
2025-03-10,909,921.75,908.95,916.55,23840,905.85,908.9,905.4,908.25,10978,904.95,906.15,904.5,905,12619,933.8,900.6,933.8,900.6
2025-03-11,892.5,903.1,892.5,903.1,24068,903,903.85,902.85,903.85,15877,908.15,909.5,908.15,909.2,3892,907.35,892.5,909.5,892.5
2025-03-12,908.45,912.2,908.45,910.8,16556,903.25,903.55,903,903.5,5683,904.5,904.5,902.85,903.55,2217,915.45,881.55,915.45,881.55
2025-03-13,905.75,908.25,904.25,904.25,12354,890,890.25,889.95,890.05,5557,889.95,890,887.8,887.95,25750,909.3,889.0,909.3,887.8
2025-03-17,892,897.45,889.7,895,7225,897.8,898.5,897.7,898.15,3148,897.15,897.8,897.15,897.8,2501,905.75,889.7,905.75,889.7
2025-03-18,905.8,907,902.8,904,12948,923,923.5,922.65,922.65,13023,923.25,923.3,922.55,923,9198,927.0,898.2,927.0,898.2
2025-03-19,937.05,941.9,928.15,936.05,111950,923.4,923.7,923.3,923.6,10412,924.45,924.45,924,924.05,3574,943.75,920.3,943.75,920.3
2025-03-20,931.8,931.8,921.6,926.65,17538,926,926.45,925.6,925.75,5188,924.3,924.8,923.35,924.8,7200,931.8,915.1,931.8,915.1
2025-03-21,926.2,928.85,922.5,923.1,17248,913,913,911.8,911.85,56411,916.5,919,916.5,918.6,8785,928.85,911.8,928.85,911.75
2025-03-24,921,925,919.7,921,19464,923.3,923.55,921.45,921.45,11136,921.55,921.75,920,920,5877,929.0,916.0,929.0,916.0
2025-03-25,925.5,925.5,917.7,919.85,56138,908.65,908.65,908.15,908.3,7358,905.25,905.25,904.4,905,2710,925.5,906.05,925.5,904.4
2025-03-26,909.5,911.95,906,906.85,10876,898.7,898.75,897,897.8,13173,897.85,897.85,896.05,896.05,6764,916.35,897.0,916.35,896.05
2025-03-27,898,899,893.2,895.6,17002,918.25,919,918.25,919,9593,915.6,916,914.85,916,13507,919.0,893.2,919.0,893.2
2025-03-28,925.45,925.45,914,916.4,37422,912.6,912.65,912.1,912.15,5351,909.95,909.95,908.5,908.95,7390,925.45,905.3,925.45,905.3
2025-04-01,907,907.45,901.35,904.85,27731,901.45,902,900.8,901.75,10277,902.85,903,902,902.05,1901,914.6,893.3,914.6,893.3
2025-04-02,903,905,899.55,900.05,16670,910,910.15,908.7,909.4,7447,910,910.4,908.8,909.8,4198,911.7,896.5,911.7,896.5
2025-04-03,900,907,900,905,29733,905.2,905.2,904.5,904.8,7749,906,906.35,905.3,906,2897,916.0,898.3,916.0,898.3
2025-04-04,898,908.8,896.75,897.85,36348,850.5,851.4,849.2,851.35,22405,851.9,852.9,851.85,852,4563,908.8,845.0,908.8,845.0
2025-04-07,775.1,800.85,775.1,793.95,45512,789.55,790,789.55,790,10467,792.55,796.95,791.7,794.95,22565,807.7,775.1,807.7,775.1
2025-04-08,818.6,822.75,810.25,822,41281,802.4,802.8,802,802.8,20840,803.15,803.2,801.75,802,13527,822.75,777.7,822.75,777.7
2025-04-09,790.25,792.6,778.25,790.55,75748,786.25,787.65,786.25,787.3,29756,787.25,788,787.2,788,4096,793.25,770.0,793.25,770.0
2025-04-11,810,810,802.05,803.35,23973,806.25,806.25,805.35,806.15,9383,806,807,806,806.95,7593,816.8,797.8,816.8,797.8
2025-04-15,825,832,821.8,825,88290,848.35,848.45,846.05,846.05,36525,842.1,842.5,841.75,842,28301,850.95,821.8,850.95,821.8
2025-04-16,845.15,845.75,839.7,842.4,12858,855.15,855.2,854.95,855.1,4441,855.4,855.95,854.6,854.9,7591,855.6,838.55,855.95,838.55
2025-04-17,851.95,853.95,848.35,853.05,21048,880.8,881,880.45,880.55,6688,880.75,880.8,880.2,880.4,2960,895.95,848.35,895.95,848.35
2025-04-21,888,888,879.05,882.45,21164,907.2,907.5,907,907,4581,904,904.9,904,904.9,2428,913.95,879.05,913.95,879.05
2025-04-22,917,920,913.4,918.45,96764,914.65,914.95,914.5,914.8,6672,914.05,915.5,913.35,915.5,6829,923.8,907.1,923.8,907.1
2025-04-23,921,922,918.3,919.25,10388,919.05,919.2,918,918.55,10909,915.95,916.4,915.1,915.3,7379,922.0,892.65,922.0,892.65
2025-04-24,917,917,911.85,916,8006,909.5,910.85,908.95,909.75,13460,909.4,909.4,908,908.5,6874,926.0,903.6,926.0,903.6
2025-04-25,912,917,912,915.8,15045,892.75,892.85,891.8,891.8,5525,889.5,890,888.9,889.85,3224,919.0,876.05,919.0,876.05
2025-04-28,895,895,890.3,892.25,7184,908.45,908.95,908.35,908.65,2731,906.8,907.2,906.3,907,2160,912.8,889.05,912.8,889.05
2025-04-29,911,915.3,910.05,915.3,6082,894.75,894.95,894.4,894.9,2718,894.55,895.25,894.05,894.9,2651,916.5,893.95,916.5,893.8
2025-04-30,895.55,898.75,892.2,894,10396,900.2,900.2,897.3,897.3,23251,892.5,893.5,892.45,893.25,4171,907.8,892.1,907.8,888.4
2025-05-02,887,887,843.55,852.1,110735,898.2,898.2,896.65,896.65,20337,894.55,894.6,892.9,894.5,6483,904.75,843.55,904.75,843.55
2025-05-05,895.1,896,893,893.9,14002,904.4,904.8,904.35,904.7,6417,902.9,903,902.1,902.35,2984,908.85,892.55,908.85,892.55
2025-05-06,911,911,889.25,889.25,78118,871.25,872.4,871,872.4,31602,871.3,871.85,871.1,871.25,3466,911.0,871.0,911.0,871.0
2025-05-07,862,872.1,862,871.35,15158,878.65,879.35,878.65,879.05,3898,878.8,878.85,878.05,878.1,4285,885.95,858.7,885.95,858.7
2025-05-08,878.6,882.3,878.5,881.15,6199,854.4,854.4,853.2,853.3,7484,847.5,847.55,846.35,847,9555,882.3,851.7,882.3,839.1
2025-05-09,833.6,845,833.6,844.65,34406,855.7,855.85,855.25,855.4,2891,858.2,858.3,857.85,857.9,5452,857.45,833.6,858.3,833.6
2025-05-12,875,882.95,866.9,876.45,24051,904.55,905.4,904.55,905,14066,905.15,905.7,904.2,905.4,15306,906.35,866.9,906.4,866.9
2025-05-13,898.35,905,898.35,899.7,11302,910.45,911.25,910.45,910.8,10729,912.15,912.6,911,911,8211,915.45,896.0,915.45,896.0
2025-05-14,910.1,913.55,908.65,913.55,8956,945.65,946.1,944,944.15,36018,941.65,941.65,941,941,3727,950.0,908.65,950.0,908.65
2025-05-15,940,940,934.65,936.75,12828,967.85,968.3,967.6,967.9,22465,967.05,967.55,966.8,967.45,6412,971.65,934.65,971.65,934.65
2025-05-16,966.4,969.15,964.35,966.75,17782,980.35,981.05,980,980.65,16237,979,980.5,978.8,980,4565,985.8,964.35,985.8,964.35
2025-05-19,970.9,977.9,970.9,972.35,14172,975,975.9,975,975.75,15928,968.45,968.7,964.1,967.85,15876,979.65,955.25,979.65,955.25
2025-05-20,973.05,977.15,971.15,974.55,22093,958.3,958.3,957.15,957.35,19102,957.35,958.5,957.25,958.5,14339,982.9,956.5,982.9,956.2
2025-05-21,951.1,964.15,951.1,963.9,24785,970.05,971,967.75,968.05,34779,968.25,968.95,966.5,966.5,6989,971.95,951.1,971.95,951.1
2025-05-22,961.1,969.75,960.7,967.9,24024,959,959.35,958.05,959.35,11065,959.4,959.4,958.95,959.4,6125,976.0,957.5,976.0,957.5
2025-05-23,953.05,960.65,953.05,960.65,13772,953.05,954.15,953,953.9,10111,954.15,954.25,952.55,953.5,6305,964.65,950.65,964.65,950.65
2025-05-26,952,960,952,960,10093,954,954,953.5,953.9,32641,953.55,954,953.55,953.9,18615,969.8,952.0,969.8,952.0
2025-05-27,964,964,955.65,958.55,15342,947.3,949.2,946.65,949.2,17956,947.5,947.5,947.25,947.5,5739,964.0,946.55,964.0,946.55
2025-05-28,943.6,949.8,943.6,949.15,9770,944.55,944.95,943.9,944.6,8934,943.5,943.5,942.75,943.1,2223,951.15,940.5,951.15,940.5
2025-05-29,950,956,950,954,16963,970.3,971.3,969.8,970,18867,975,976,974,976,23752,971.5,948.65,976.0,948.65
2025-05-30,966.2,977,966.2,975.3,26460,947.9,948.85,947.4,947.75,49198,947.15,948.5,945.85,946.8,26462,977.0,946.7,977.0,945.6
2025-06-02,935,939.35,935,936.85,36561,943.45,944.2,943,943,15648,942.1,942.1,941.3,941.75,3018,949.0,930.8,949.0,930.8
2025-06-03,935,945,934,944.15,23623,945.85,947,945.35,945.65,20344,944.55,945.05,944,944.3,6284,953.95,934.0,953.95,934.0
2025-06-04,935,945.45,934.95,945.35,19921,952.55,953.3,952.05,952.15,18313,950.95,951,950.45,951,3896,956.25,934.95,956.25,934.95
2025-06-05,945,953.5,945,951.1,12528,950.6,951.85,949.9,951.55,20630,952.55,952.55,951.55,951.6,5092,960.65,945.0,960.65,945.0
2025-06-06,941,956.5,941,954.4,22425,962.5,963.95,962.5,963.45,21765,962.55,962.75,961.8,962.2,13736,967.4,941.0,967.4,941.0
2025-06-09,963.1,966.1,963.05,964.7,9797,975,975,974.4,974.85,12256,974.4,974.8,973.05,974.65,74059,979.05,960.45,979.05,960.45
2025-06-10,974.55,979.75,974.55,977.25,11783,973.9,974,973.9,974,6441,973.85,973.85,973.5,973.75,2443,984.2,970.1,984.2,970.1
2025-06-11,975,978,974.15,974.15,19028,955.75,956.45,955,955.3,11037,953.9,953.9,952,952.95,12968,978.0,954.75,978.0,950.55
2025-06-12,955.05,955.45,948.75,952,16002,938.65,939,938.6,939,7099,939.55,939.55,937.55,937.6,8583,961.25,936.65,961.25,936.65
2025-06-13,925,925,914.8,921.45,17905,920.3,921.55,920.3,921.55,8794,921.5,921.5,919.4,919.4,11730,933.85,914.8,933.85,914.8
2025-06-16,923.4,925.9,922.4,924,7212,922.35,923.25,922.2,922.6,15440,921.15,922,921.1,921.1,5126,929.6,908.2,929.6,908.2
2025-06-17,922.6,925.35,920.3,923.35,9761,892.6,892.6,892.15,892.3,16285,889.65,891.5,889.45,890.35,8534,926.5,889.8,926.5,887.4
2025-06-18,895,897,890.15,891.95,13569,893.9,894.15,893.35,894.15,21267,894.35,894.5,893.05,894.4,20415,901.0,888.6,901.0,888.6
2025-06-19,893.95,896.15,893.9,894.45,5128,889.7,890.05,889.7,890,6268,884.95,885,884.45,884.5,224226,898.25,882.65,898.25,882.65
2025-06-20,888.1,893.7,887.8,892.15,9498,900.05,900.05,898.45,898.7,63127,898.95,900,897,897.05,15998,900.95,884.8,903.8,884.8
2025-06-23,895.1,897.25,892.1,895.7,7894,911.05,911.1,910.9,911.05,3211,909.2,911,909.2,910.55,7227,914.75,892.0,914.75,892.0
2025-06-24,930,930,921.35,926.7,25048,924.65,924.85,924.05,924.6,7264,922.9,922.9,921.65,921.8,5645,936.5,917.1,936.5,917.1
2025-06-25,930.45,931.65,926.8,928.8,14903,920,922.45,919.55,919.8,210025,919.5,919.85,918,919.5,15608,935.8,919.05,935.8,914.6
2025-06-26,924.5,924.55,921,923.95,11379,952.9,955,952.5,954.3,42439,954.55,955,954,954,9949,958.6,921.0,958.6,921.0
2025-06-27,959.85,963.55,957,960,42568,938.9,939.95,938.8,939.55,16230,939.85,940,939.55,939.65,4743,970.5,938.0,970.5,938.0
2025-06-30,944,945.95,941.15,942.5,9025,940.65,940.75,939.15,940.45,11330,940.8,940.8,939,939.8,8438,949.2,931.05,949.2,931.05
2025-07-01,941.7,944,936,937.55,8959,952.35,952.35,951.45,952.25,16105,950.85,951.7,950,951.7,19919,955.0,935.5,955.0,935.5
2025-07-02,954,960.8,953,959,13339,966.5,968.95,966.15,968,11079,970.6,971.3,970.2,970.5,15436,979.9,950.5,979.9,950.5
2025-07-03,972.1,977.8,972.1,973.4,13892,957.1,957.1,955.95,956.35,6300,955.55,955.85,954.55,955,5821,985.2,955.95,985.2,954.55
2025-07-04,961.45,962.8,954.85,954.85,25691,952.75,952.75,951.85,952.05,8218,952,952,950.2,950.3,2902,964.5,942.65,964.5,942.65
2025-07-07,951,952,943.15,944.2,13936,954,954.15,952.85,953.65,7396,953,953,951,951.05,3206,960.8,942.0,960.8,942.0
2025-07-08,950.55,954.1,950.55,953.8,4027,951.8,951.8,951.6,951.6,5004,948.85,949,946,947.25,4031,957.35,947.0,957.35,945.3
2025-07-09,947,952.05,935.75,935.75,52150,945.15,945.2,944.85,945,3380,944.25,944.5,943.45,944.5,2986,952.05,926.75,952.05,926.75
2025-07-10,941,949.45,941,946,7317,944.7,944.7,944.15,944.45,7038,943.9,944.75,943.5,944.3,3107,952.9,940.25,952.9,940.25
2025-07-11,944,946.9,942.1,943.7,7219,938.45,938.45,938.3,938.4,4021,937.5,938.05,936.85,937,6443,946.9,928.0,946.9,928.0
2025-07-14,938.4,940,933.5,933.5,24426,932.5,932.9,932.35,932.5,8711,936,936,935.1,935.55,6602,948.9,927.2,948.9,927.2
2025-07-15,937.7,939.95,937.1,939.95,6240,944.1,944.45,944.05,944.2,2538,944.8,944.8,944.7,944.8,3585,946.0,932.35,946.0,932.35
2025-07-16,943,943,937.25,939.6,4812,931.4,931.95,931,931.3,6819,931.5,931.5,931,931.4,3673,945.7,929.7,945.7,929.7
2025-07-17,935.5,936.9,933.45,934.45,15424,948.05,952.4,947.85,952.25,81347,950.55,951.5,949.8,951.1,8276,952.4,929.85,953.0,929.85
2025-07-18,951.9,959,951,958.3,37791,957.4,957.8,956.25,956.9,15934,956.75,957.45,956.75,957.45,6361,962.9,948.35,962.9,948.35
2025-07-21,957.95,966.85,957.95,964,15846,959.95,960,959.5,960,8715,961.15,961.5,960.05,960.5,4400,972.65,957.6,972.65,957.6
2025-07-22,963.2,965.05,961.2,963,7843,965.05,965.5,965,965.4,8476,964.15,965,962.35,964,10242,973.45,960.0,973.45,960.0
2025-07-23,969.45,969.45,963.55,966,32990,977.35,977.95,977.05,977.65,6883,977.2,977.85,976.85,977.3,5705,981.0,963.55,981.0,963.55
2025-07-24,980,983.9,979.95,982.9,21570,999.9,1000.55,999.35,1000.1,39489,1003.35,1004.2,1002.2,1004,6108,1001.95,978.2,1005.45,978.2
2025-07-25,1001.95,1002.3,997.85,1000.5,36295,1000.1,1000.2,999.55,1000.2,7113,1000.4,1001.5,1000.25,1000.3,12404,1003.1,990.35,1003.1,990.35
2025-07-28,1000.45,1001.4,997.85,998.75,12899,978.95,979,978,978.6,5548,976.1,976.5,975.05,975.25,4192,1001.4,972.0,1001.4,972.0
2025-07-29,975,977.95,974.15,975.1,22277,984.4,984.4,984,984,2109,984.7,986,984.65,985.55,3961,989.0,973.0,989.0,973.0
2025-07-30,989.4,989.4,985.8,988.65,6689,982.35,982.65,981.9,982.35,4514,982.75,983.1,981.4,981.4,5868,993.45,981.0,993.45,980.7
2025-07-31,971.2,979.3,971.2,975.15,18045,965,965.5,965,965.45,17145,965.2,965.2,965,965,18087,979.3,958.35,979.3,958.35
2025-08-01,968.1,971,960.05,964.5,42951,943.65,943.8,943.05,943.05,8262,946.75,947.55,944.55,945,10039,971.0,941.55,971.0,941.55
2025-08-04,948.1,955.85,948.1,955.55,12103,980.75,981,980.25,981,12848,980.95,980.95,980,980,46369,991.0,948.1,991.0,948.1
2025-08-05,983,983.85,978,979.4,10672,1000.7,1001.25,1000,1001.25,28891,1000.35,1001,1000,1000.2,8453,1002.1,978.0,1002.1,978.0
2025-08-06,998.5,1001.05,995.95,1001.05,12733,985.55,986,984.95,986,4669,985.65,986.95,985.5,986.95,4556,1001.7,983.1,1001.7,983.1
2025-08-07,985.85,990.5,983.05,990.5,16829,1000.9,1001.15,999.65,999.65,8190,999.6,999.6,998.55,999,3546,1003.2,980.55,1003.2,980.55
2025-08-08,999.5,1000.25,993.35,995.25,10993,973,973,971.35,971.85,15823,973.1,973.95,973,973.95,4182,1000.25,971.35,1000.25,971.25
2025-08-11,975.05,981.05,972.35,981.05,9438,991.25,991.8,990.45,991.3,5148,991,991,990.95,990.95,1489,993.0,972.35,993.0,972.35
2025-08-12,981.2,996.95,981.2,993.1,12388,999.2,999.85,997.25,998.1,8485,996.95,997.65,995.5,996,3288,1004.0,979.7,1004.0,979.7
2025-08-13,1007,1010,995,997.6,70870,996.2,996.2,995.1,995.1,8594,990.5,990.95,990.4,990.65,5535,1021.75,994.3,1021.75,989.15
2025-08-14,999.05,999.45,988.1,988.1,40682,975.4,975.5,974.75,975,63921,974.95,975,974.7,974.7,25562,999.45,968.2,999.45,968.2
2025-08-18,990,999.55,980,995.8,197112,993.6,993.6,992.75,993.3,17087,993.5,994.9,993.05,993.05,4877,999.55,980.0,999.55,980.0
2025-08-19,995,996,990.6,996,10293,1006.25,1006.75,1006,1006.7,7276,1006.3,1006.3,1005,1005.05,2031,1009.1,990.55,1009.1,990.55
2025-08-20,1003.2,1006.1,1002.75,1003.7,9599,1016.4,1016.65,1015.75,1016.45,12151,1016.45,1016.5,1016.25,1016.25,2240,1022.0,997.6,1022.0,997.6
2025-08-21,1016.25,1018.85,1013,1018.85,13244,1010,1010.7,1009.7,1010.05,5306,1011.3,1011.3,1008.75,1010.45,3591,1019.35,1006.2,1019.35,1006.2
2025-08-22,1010,1010.1,1008,1008.75,5861,996.5,997.8,996.5,997.8,16308,996,996.15,994.6,995,5519,1010.75,993.8,1010.75,993.8
2025-08-25,1003.1,1004.4,995.55,1000.9,9641,996.45,996.45,995.5,995.7,11298,995.3,995.5,995,995.35,2202,1004.4,992.1,1004.4,992.1
2025-08-26,994.95,995.05,991.15,993.2,10527,976.75,977,976.55,977,245613,972.2,974.05,971.75,972,145036,999.45,975.75,999.45,970.9
2025-08-28,980,982,975.25,978,13199,962.6,962.6,961.75,961.8,7257,967,969.8,965.05,966.35,64171,982.0,961.75,982.0,960.75
2025-08-29,970.4,974.4,966.05,967.05,10291,944.2,944.2,943.85,944,6069,948.55,949,948.5,949,15485,974.4,943.55,974.4,943.55
2025-09-01,944.95,954.25,944,951.45,28166,963.5,963.7,963,963,4993,963.5,964.3,962.25,964.25,10129,964.9,943.3,964.9,943.3
2025-09-02,964.45,973.9,963.7,963.85,12470,974.6,974.7,973.9,974.7,9292,975.35,976.05,975.2,976.05,9430,982.0,956.1,982.0,956.1
2025-09-03,973,980.4,973,978.4,15724,1029.3,1029.9,1028.9,1028.9,40360,1029.5,1029.7,1029.45,1029.45,8917,1030.0,973.0,1030.0,973.0
2025-09-04,1028,1032.05,1024.05,1024.05,28556,1031.3,1031.9,1031.3,1031.9,10934,1031.3,1031.5,1031,1031.4,4064,1037.4,1020.2,1037.4,1020.2
2025-09-05,1031.85,1036.35,1030.5,1036,10949,1035.5,1035.95,1034.05,1034.7,12707,1035.25,1035.25,1032.35,1033.7,8214,1039.0,1027.2,1039.0,1027.2
2025-09-08,1036.95,1050.95,1036.15,1047.85,40384,1041.8,1042.1,1041.05,1041.65,14578,1040.45,1040.6,1039.95,1040.6,7957,1057.15,1036.15,1057.15,1036.15
2025-09-09,1043,1044.15,1038.3,1044.15,6984,1034.7,1035,1034.25,1035,4137,1035.6,1035.6,1035.45,1035.6,2539,1044.45,1023.2,1044.45,1023.2
2025-09-10,1036,1041.85,1036,1041,7854,1040.3,1040.3,1040.15,1040.2,1047,1039.15,1039.9,1038,1038.45,2614,1042.05,1030.05,1042.05,1030.05
2025-09-11,1037,1039.9,1037,1038,2420,1041,1041,1040.85,1041,2606,1040.9,1040.9,1040.05,1040.85,2996,1044.7,1032.6,1044.7,1032.6
2025-09-12,1041.95,1046.3,1041.95,1043.15,5526,1036.5,1036.5,1036.05,1036.05,2075,1036.3,1036.5,1036.05,1036.5,1795,1046.3,1027.2,1046.3,1027.2
2025-09-15,1034.9,1041,1033.2,1040.45,4744,1046.6,1046.6,1046.2,1046.2,4455,1046.45,1046.65,1045.5,1046,6009,1049.95,1033.2,1049.95,1033.2
2025-09-16,1046.3,1049.7,1046.25,1046.65,1938,1053.4,1053.65,1052.9,1053.3,13888,1053.25,1053.25,1050.5,1052.15,5139,1056.0,1038.45,1056.0,1038.45
2025-09-17,1056.95,1059.4,1053.15,1054.5,18797,1034.05,1034.05,1033.45,1033.65,12272,1033.05,1033.05,1032,1032.95,2277,1059.4,1029.35,1059.4,1029.35
2025-09-18,1039.95,1041.2,1035,1038.65,15625,1048,1048,1047.9,1048,2046,1047.5,1047.5,1046.95,1046.95,2946,1052.55,1030.3,1052.55,1030.3
