date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-05-15,956.8,958.6,952,953.6,1396214,967.1,967.2,966.6,966.6,104580,967.9,968.1,966.4,966.9,116808,972.4,948.5,972.4,948.5
2025-05-16,966.9,971.9,966.9,969,645128,967,967,966.8,967,73044,966.8,967.7,966.5,966.8,56420,971.9,964.2,971.9,964.2
2025-05-19,968.5,971.8,967.6,968.8,235960,970,970,969.6,969.7,118192,969.6,969.7,968.5,968.6,86312,972.5,965.5,972.5,965.5
2025-05-20,964,967.2,964,964.7,1097922,958,958,957.2,957.4,215546,959,959,957.8,958.9,106872,967.3,956.5,967.3,956.5
2025-05-21,963.5,964.5,962,963.4,610452,963.5,963.6,963.3,963.4,75228,962.7,962.8,961.8,962.6,63682,973.4,960.6,973.4,960.6
2025-05-22,957.6,961.2,957.6,959.2,486060,959.2,959.2,958.7,958.8,324802,960.8,961.7,960.8,961.5,44944,962.1,952.6,962.1,952.6
2025-05-23,960,961.9,959.8,961,105556,966.9,967.5,966.8,967.2,75158,967,967.5,966.4,967.3,31988,968.5,957.2,968.5,957.2
2025-05-26,967.5,970.7,967.1,970.5,368128,970,970.2,969.7,970.2,60570,970.6,971,970.4,970.6,25768,975.0,963.4,975.0,963.4
2025-05-27,965.8,967.4,963.5,964,334534,962.9,963.3,962.8,963.3,243808,963.1,963.7,963.1,963.5,89906,974.0,958.2,974.0,958.2
2025-05-28,960.1,965,960.1,962.6,522168,961.6,962,961.2,962,220102,964,964.2,962.6,964,120886,967.2,958.8,967.2,958.8
2025-05-29,964,969,963.7,968.9,314098,964.8,965.8,964.6,965.4,439242,967.8,969.2,967.6,969.2,201208,970.4,953.6,970.4,953.6
2025-05-30,966,968.5,964.4,965.9,234926,972.5,972.5,972.4,972.5,350864,971.4,972.6,969.8,970.9,273910,974.4,962.7,974.4,962.7
2025-06-02,965,967.9,964.2,965,334022,965.9,966,965.8,965.9,59628,965.5,966,965.4,966,29720,968.0,954.0,968.0,954.0
2025-06-03,969,972.5,968.5,971,380106,962.4,962.4,962.2,962.3,114510,961.6,962.1,961.2,961.8,52958,976.0,961.5,976.0,960.0
2025-06-04,960.5,966.4,960.4,965.4,617778,970.4,970.5,970.4,970.4,93508,970.2,970.6,969.6,970.3,88452,971.6,960.4,971.6,960.4
2025-06-05,974,975.5,972.8,973.9,813482,975.6,975.8,975.5,975.6,247816,977.3,977.6,976.6,977.2,247914,979.4,970.1,979.4,970.1
2025-06-06,972,973.6,971.8,971.8,292038,989.4,989.6,989,989.4,111526,989,989.6,988.9,989.6,104348,998.2,971.4,998.2,971.4
2025-06-09,997.5,997.5,990.7,993.6,1219036,989.3,990,989,989.6,74844,989.8,990.2,989.5,989.5,65466,997.5,988.0,997.5,988.0
2025-06-10,991.4,991.4,985.8,987,592280,982.4,982.4,982.2,982.2,170408,981.7,982,981.4,981.5,123030,991.4,980.6,991.4,980.6
2025-06-11,983.8,983.8,978.6,980.6,127712,975.1,975.1,975,975,98264,974.2,974.4,973.6,973.6,85304,983.8,975.0,983.8,973.6
2025-06-12,975,977.4,972.6,973.4,249968,971.3,971.6,971.2,971.3,122392,970.4,970.6,969.9,970.3,73490,980.5,967.6,980.5,967.6
2025-06-13,960,966.5,960,964.2,362192,958.5,958.8,958.4,958.8,125506,959.2,960,958.6,959,95050,966.5,956.5,966.5,956.5
2025-06-16,962,963.8,960,962.6,242680,968.7,968.8,968.6,968.8,98218,967.6,968.4,967.6,968.3,86280,969.4,960.0,969.4,960.0
2025-06-17,968.5,969.8,967.7,968.9,487064,964.3,964.5,963.6,964.1,207038,964.2,964.5,963.4,964.2,135960,970.8,959.6,970.8,959.6
2025-06-18,958.5,961.4,958.5,959.5,685694,966.8,967.2,966.6,967.2,132596,966.6,967,965.5,966.2,84870,967.7,958.5,968.2,958.5
2025-06-19,967,969.5,962.8,963.3,176158,967.6,968.6,967.4,968,287352,967.5,967.8,967,967.7,76202,973.4,962.8,973.4,962.8
2025-06-20,965.8,970,965.8,970,468806,981.6,982.7,981.4,982.5,626524,983.8,984.9,981.6,982.3,340456,983.4,965.8,984.9,965.8
2025-06-23,974.2,978.4,974.2,978,434062,974.6,974.6,974.3,974.3,101712,974.2,974.4,973.8,974.2,60176,979.0,970.9,979.0,970.9
2025-06-24,982.5,983.2,978.2,982.6,345150,981,981,979.6,979.6,408128,981.6,982.8,981.2,982,187618,989.5,977.8,989.5,977.8
2025-06-25,983,984.9,982,983.8,419524,990,990.1,989.9,990.1,128920,989.6,990,989.4,990,64086,991.0,982.0,991.0,982.0
2025-06-26,990.7,992.5,990,991,469916,1010,1010.2,1008.8,1009.6,826574,1009.8,1011.2,1009.6,1010.6,357506,1012.8,990.0,1013.6,990.0
2025-06-27,1006.5,1006.5,998.5,1001.5,781370,1007.8,1008.1,1007.6,1008,476652,1006.8,1007.1,1005.8,1006.3,171674,1009.9,996.7,1009.9,996.7
2025-06-30,1005.8,1006.9,1002.8,1003.4,197726,1000.4,1001,1000.4,1001,100306,999.6,999.7,999.4,999.4,70068,1006.9,997.8,1006.9,997.8
2025-07-01,1002.5,1004.4,1002,1003.3,268628,1005.2,1006,1005.2,1005.8,66808,1006.2,1007,1006,1006,92488,1008.0,1002.0,1008.0,1002.0
2025-07-02,1010,1010,1003.8,1004.2,309964,992.7,992.7,992.4,992.5,109644,992.6,993.4,992,992.7,54106,1010.0,989.0,1010.0,989.0
2025-07-03,997.4,997.4,993.8,994.2,294082,994.9,994.9,994.6,994.6,70020,993.4,993.8,993,993.4,72182,1004.0,992.2,1004.0,992.2
2025-07-04,993.6,997.8,993.6,997.4,328688,994,994,993.9,994,52810,996.3,997,996,996.5,68714,1001.8,990.0,1001.8,990.0
2025-07-07,994.5,996.9,993.5,994.2,102610,994.2,994.2,993.5,994,77572,993.6,993.6,992.8,993.2,70096,999.2,991.9,999.2,991.9
2025-07-08,988.5,991.7,988.5,991,409046,1001.2,1001.4,1001,1001.3,217688,999.7,1000,999.6,1000,45192,1002.5,988.5,1002.5,988.5
2025-07-09,1003.5,1003.5,1000.6,1001.8,297428,1005.5,1005.6,1005.5,1005.6,106620,1005.7,1005.8,1005.1,1005.6,57332,1006.9,999.0,1006.9,999.0
2025-07-10,1008,1008.5,1003.7,1003.7,357314,1002.7,1003,1002.4,1002.4,225990,1001.7,1001.8,1001,1001.4,38714,1008.5,1000.0,1008.5,1000.0
2025-07-11,999,1001.5,999,1000,140316,992.1,992.2,991.8,992.1,131198,992.2,992.3,991.6,991.9,160358,1002.4,990.4,1002.4,990.4
2025-07-14,991.5,994.4,990.6,994.4,153920,991.7,991.8,991.6,991.6,314260,992.6,992.6,990.5,990.8,144642,994.4,985.3,994.4,985.3
2025-07-15,986.5,990.8,986.5,990.6,577628,997.6,997.6,997.2,997.5,137930,999,999.4,998.3,998.5,86976,1001.8,986.5,1001.8,986.5
2025-07-16,1009,1011.4,1006.6,1008.8,1862654,998.6,998.6,997.6,997.6,122866,997,997.5,996.3,997.5,177472,1011.4,996.8,1011.4,996.3
2025-07-17,1002,1002.4,996.5,1001,460688,993.1,993.2,992.9,993,137240,992.9,993.3,991.8,991.8,207868,1002.4,992.5,1002.4,991.4
2025-07-18,993.4,998.5,993.4,997,358754,978.6,978.7,978.2,978.7,200980,977.6,977.6,976.6,977.4,131562,998.5,977.5,998.5,976.6
2025-07-21,989.1,999.2,989.1,994.6,948050,1000.2,1000.4,1000,1000.4,114862,1000.4,1001,1000,1000.1,77900,1001.0,988.2,1001.0,988.2
2025-07-22,1006.6,1009,1002.5,1004.5,396038,1003,1003.5,1002.9,1003.2,151316,1002.7,1003,1002.2,1002.2,84724,1009.0,1001.5,1009.0,1001.5
2025-07-23,1005.5,1006.4,1001.5,1004.4,203060,1012.1,1012.2,1012,1012.1,125754,1012.4,1012.7,1012.4,1012.5,75806,1014.9,1001.5,1014.9,1001.5
2025-07-24,1018.8,1018.8,1014.4,1015,834770,1007.6,1007.6,1007.4,1007.5,109468,1006.4,1006.4,1006,1006.3,89242,1018.8,1004.7,1018.8,1004.7
2025-07-25,1007.5,1007.5,1003.2,1003.2,464374,1002,1002.2,1001.8,1002,60456,1001.2,1001.9,1001.2,1001.2,36392,1007.5,999.5,1007.5,999.5
2025-07-28,1001.5,1003.8,1000.6,1001.2,114958,1003.9,1004.4,1003.9,1004.4,120338,1004.4,1004.4,1004.2,1004.3,127474,1010.7,1000.2,1010.7,1000.2
2025-07-29,1000,1002.5,998.2,1000.1,875816,1010.2,1010.2,1010.1,1010.2,66848,1011.6,1011.8,1010.5,1010.6,85236,1012.8,998.2,1013.2,998.2
2025-07-30,1014,1016.3,1011.6,1013,675056,1012.8,1013,1012.7,1012.8,87704,1012.5,1012.6,1012,1012,164030,1016.3,1008.5,1016.3,1008.5
2025-07-31,1007.3,1012.5,1006,1010.6,297302,1008.5,1009.8,1008.4,1008.9,411056,1009,1009.2,1008.9,1009.2,55114,1015.7,1004.0,1015.7,1004.0
2025-08-01,1007,1011.2,1006.6,1009.7,268390,1005.9,1006.2,1005.9,1006.1,119686,1005.6,1007,1005.6,1006.8,66022,1014.2,1005.0,1014.2,1004.6
2025-08-04,1005,1009.2,1004,1008.2,332570,995.7,995.8,995.6,995.7,107058,997,997.4,996.9,997.3,86760,1009.2,994.0,1009.2,994.0
2025-08-05,993.2,997.2,992.1,995.8,335058,989.7,989.8,989.3,989.4,112842,989.2,990.2,988.8,990,132154,997.2,982.8,997.2,982.8
2025-08-06,985.6,988.4,985.1,985.2,276070,993.1,993.4,993,993.2,70742,993.3,994,993.2,993.5,63738,993.4,985.0,994.0,985.0
2025-08-07,990,993.5,990,992.8,118830,999.6,1000,999.5,1000,57348,999.6,1000,999.5,999.6,51200,1000.0,988.4,1000.8,988.4
2025-08-08,993.6,996.4,992.2,993.4,637728,986.4,986.7,986,986.4,115936,986.5,987,986,986.4,69118,996.4,985.0,996.4,985.0
2025-08-11,988,989.2,986.6,988.3,207906,997.8,997.8,997.7,997.8,62464,997.6,997.8,996.5,996.5,35844,998.8,986.6,998.8,986.6
2025-08-12,996,996,990.6,991,141302,985.6,985.8,984.6,984.8,188826,985,985,984.4,984.6,79356,998.0,983.8,998.0,983.8
2025-08-13,997,997,988.6,989.5,434284,990.1,990.2,989.4,989.6,133558,990.4,990.4,989.6,989.8,42090,997.0,984.6,997.0,984.6
2025-08-14,989,990.8,985.6,989,307136,995.4,995.5,995.4,995.5,116688,994.5,994.8,994.4,994.6,62176,998.0,985.6,998.0,985.6
2025-08-18,1005,1005,1000,1000.9,344158,1001.2,1002.2,1001.2,1001.7,135912,1001.2,1002.4,1001,1002,59846,1013.3,997.8,1013.3,997.8
2025-08-19,999.2,1000.8,998.9,999.4,427160,996,996.8,996,996.6,116762,995.4,995.5,994.5,995.4,97368,1003.0,993.4,1003.0,993.4
2025-08-20,993.5,995,991.8,993.9,146484,993.8,994,993.8,994,41702,994.1,994.6,993.4,994.2,40886,996.0,989.5,996.0,989.5
2025-08-21,998.8,998.8,993.6,993.6,343188,995.4,995.5,995.4,995.5,125392,994.7,996,994.7,995.4,76258,998.8,991.6,998.8,991.6
2025-08-22,995,998,994.5,995,468006,982.4,982.5,982.3,982.4,111626,981.9,982.5,981.6,982.4,131582,998.0,978.6,998.0,978.6
2025-08-25,980.1,982,978.5,980.2,803258,981.4,982.2,981.3,982.1,133562,983.2,985,983.1,984.5,129734,988.7,978.5,988.7,978.5
2025-08-26,979.5,985.7,976.7,983,232644,974.3,974.8,974.1,974.6,221591,973.9,973.9,973,973.2,46566,985.7,968.0,985.7,968.0
2025-08-28,967,969.7,961.3,961.3,705177,958.2,958.3,958,958.2,154840,959.3,960,958.9,959.8,87485,972.2,955.0,972.2,955.0
2025-08-29,954,962.9,954,962.5,233369,951.7,951.9,951.4,951.9,214483,953.4,953.5,952.7,953.4,67616,963.3,950.1,963.3,950.1
2025-09-01,949.6,953.7,949.6,951.65,1101999,950.6,950.6,950.35,950.45,103051,950.65,951.35,950.65,950.9,82137,957.45,946.35,957.45,946.35
2025-09-02,951,954.8,950.6,951.85,213167,944.45,944.5,944.15,944.35,100401,944.45,944.75,944.1,944.7,59735,954.8,944.05,954.8,944.0
2025-09-03,945,947,942.5,943.65,253934,954.8,954.85,954.4,954.45,174242,954.45,954.75,954,954.25,84904,956.3,940.0,956.3,940.0
2025-09-04,960.2,964,956.3,958.75,562278,961.15,961.3,960.8,960.8,135801,960.55,961.15,960.25,960.6,52722,965.7,956.25,965.7,956.25
2025-09-05,967.5,967.5,962.9,962.9,321353,963.4,963.4,963.15,963.15,38393,963.1,963.1,962.35,962.35,26613,967.5,954.05,967.5,954.05
2025-09-08,969,969,961.05,963.1,210447,966.2,966.2,965.7,965.75,46939,967,967.15,965.65,967.15,46757,973.15,960.45,973.15,960.45
2025-09-09,974,974,969.15,971.9,315457,965.2,965.25,965,965.1,81309,964.75,966,964.35,966,96493,974.4,963.6,974.4,963.6
2025-09-10,973.9,973.9,967.6,968.8,526791,966.75,967,966.75,966.85,99992,965.85,965.9,963.95,965.5,70515,973.9,961.7,973.9,961.7
2025-09-11,960.3,963.9,959.9,962.55,504007,967.9,967.9,967.35,967.35,68930,966.55,966.9,966,966.3,31015,969.25,959.9,969.25,959.9
2025-09-12,969.9,970.75,965.9,965.9,171113,967.7,967.75,967.55,967.6,72372,966.9,966.95,966.4,966.65,100259,970.75,962.25,970.75,962.25
2025-09-15,969.6,969.65,966.4,967.4,286471,966.65,966.75,966.65,966.75,71464,966.15,966.5,965.55,966.5,90063,972.35,965.0,972.35,965.0
2025-09-16,961.2,965,961.2,964.6,367030,967.05,967.05,966.5,966.55,125972,966.35,966.5,966.2,966.35,71446,969.35,961.2,969.35,961.2
2025-09-17,965.15,969.2,965.15,969.2,224531,966.3,966.4,966.2,966.3,120103,966.6,967,966.4,966.6,95666,974.4,964.35,974.4,964.35
