date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-05-20,748.55,754.25,748.55,753.5,27307,747.05,747.05,746.9,746.9,11455,757.65,745.75
2025-05-21,748,751.5,746,749.1,20457,760.5,760.55,760.25,760.45,10618,761.0,746.0
2025-05-22,759.7,762,757.3,761.65,47495,756.05,756.15,756,756.15,11050,762.05,752.2
2025-05-23,755.8,759,752.05,756.2,14052,780.45,780.9,780.35,780.6,39464,781.35,752.05
2025-05-26,784.3,786.15,780.4,783.55,109589,780.1,780.1,779.6,779.75,4826,786.15,777.7
2025-05-27,780,781,777.5,781,16820,775.65,775.85,775.5,775.55,17619,781.2,769.7
2025-05-28,779.8,780.15,777,777.15,15620,789,789.1,788.8,789.05,17402,790.75,776.05
2025-05-29,788,789.45,786.05,789,15858,780.85,780.9,780,780.65,33327,791.1,778.65
2025-05-30,780.9,786.75,779.3,780.85,42818,776.2,776.95,776.2,776.95,66118,786.75,775.35
2025-06-02,771.75,775.95,769.25,774.45,46094,766.75,766.75,765.75,766,36169,782.5,762.5
2025-06-03,748.4,768.5,748.4,763.1,253359,758.05,758.05,757.5,757.5,14811,768.5,747.0
2025-06-04,754,762.95,754,758.6,34163,758.6,758.65,758.5,758.65,7575,766.4,754.0
2025-06-05,759,759.85,756,756.85,39381,761.95,762,761.7,761.75,11452,768.15,755.5
2025-06-06,764.4,764.4,760,761.95,10673,755.5,755.5,755.3,755.5,9316,764.4,750.55
2025-06-09,755.1,759.7,755,756.9,13892,760.9,760.95,759.15,759.65,70008,765.85,745.05
2025-06-10,764.15,765.6,759.8,759.8,60496,762.35,762.7,761.9,762.35,23097,765.6,750.2
2025-06-11,762.2,763.35,760.85,762.3,22495,764.2,764.2,763.25,763.95,10262,772.25,760.25
2025-06-12,765.1,767.7,765.1,765.25,32514,754.65,754.9,754.6,754.9,9316,769.0,752.65
2025-06-13,743.9,743.9,740.25,742.85,41829,753.05,753.15,752.95,753.05,9645,753.95,740.25
2025-06-16,750.85,756,750.1,756,8335,770.35,770.6,770.15,770.45,13137,773.3,750.1
2025-06-17,773.9,774.8,770.7,774.2,79654,773.8,773.8,773.75,773.75,12405,777.85,766.4
2025-06-18,774,774.45,771.05,771.65,9307,766.15,766.95,766.05,766.95,15589,774.45,765.45
2025-06-19,766,766.9,762.6,763,11558,761,761.15,761,761.15,16913,767.95,753.7
2025-06-20,760.8,763.7,758,763.1,23245,778.65,779.4,778.4,778.4,123135,781.2,758.0
2025-06-23,769.95,776.7,769,774.15,90366,774.8,774.95,773.6,773.65,13030,784.0,769.0
2025-06-24,779.5,782,778,782,28686,779.95,780.15,779.7,779.7,9426,787.05,777.3
2025-06-25,780.05,787.65,779.5,781,48245,785.3,785.45,785.15,785.45,33059,787.65,778.55
2025-06-26,789,790.35,786.05,789,73529,799.9,800,799.75,799.85,38830,802.15,785.6
2025-06-27,801,804,800.3,803.5,35519,805.45,806.35,805.45,806,499204,811.2,794.0
2025-06-30,809,810.45,802,804.85,45684,813.85,813.85,813.7,813.8,22055,820.75,801.55
2025-07-01,814.3,816,812,812.15,28434,809.65,809.65,809.6,809.65,10522,818.9,806.05
2025-07-02,808.5,812.6,808,809.95,42303,789.5,789.55,789.15,789.15,17190,812.6,788.8
2025-07-03,788.95,788.95,778.15,780.8,155669,786.45,786.45,785.25,785.35,19090,789.05,777.2
2025-07-04,783.9,788.45,783,786.8,22243,785.6,785.6,785.25,785.3,12342,788.8,780.2
2025-07-07,781.05,784.8,781.05,782.55,11804,790,790.45,789.9,790.2,10527,791.75,781.05
2025-07-08,785,786.2,783.1,783.45,43411,795.7,796.2,795.5,795.8,27387,796.2,783.1
2025-07-09,792,797.95,790.45,791.15,84540,785.75,785.8,785.6,785.8,11579,797.95,784.0
2025-07-10,783,788,782,782.75,49869,771.15,771.15,771,771.05,11374,788.0,763.4
2025-07-11,765,770.75,765,767.8,58457,758.8,758.8,758.4,758.4,19977,777.4,756.85
2025-07-14,755.2,757.75,754.5,754.55,46198,764.05,764.75,764,764.55,31512,767.45,753.0
2025-07-15,769,770.3,766.4,767.4,25456,757.6,758,757.4,757.95,12995,770.3,752.15
2025-07-16,765,776.9,764.05,766.65,438546,756.2,756.3,755.75,755.9,43638,776.9,755.4
2025-07-17,759.65,760.7,753.75,755.5,40444,751.65,751.65,751.25,751.35,23814,760.7,746.3
2025-07-18,755,757,751.1,751.8,45398,739,739,737.85,738.6,26712,757.0,737.85
2025-07-21,738,739.4,732.85,736.45,36977,752.3,752.45,751.65,752.2,14087,753.1,732.85
2025-07-22,752,755.95,751.95,754.05,19246,762.85,763.05,762.45,762.85,12816,768.55,751.55
2025-07-23,765,768.3,763.5,765.4,34252,762.65,762.85,762.15,762.85,7704,768.3,758.1
2025-07-24,762,766.35,761.75,765.75,23883,756.35,756.45,756.25,756.35,6270,766.35,756.1
2025-07-25,752.85,755,752.05,752.05,13178,762,762.1,761.2,761.8,23808,766.5,751.1
2025-07-28,762,764.35,760.9,762.15,10211,760.65,760.65,760.3,760.3,11587,769.8,756.55
2025-07-29,762,762.9,759.1,759.55,17589,756.1,756.15,755.9,756.15,9539,765.0,755.2
2025-07-30,752.3,755.55,752.1,754.75,65880,758.05,758.05,757.8,757.8,8405,762.0,750.0
2025-07-31,746,753.9,746,753,15920,755.5,756.4,755.35,756.35,27343,761.25,746.0
2025-08-01,752.55,756.35,752.55,754.25,7044,740.35,740.8,740.35,740.75,5437,756.35,740.1
2025-08-04,741.5,745,741,744.75,30129,739.7,739.7,739.65,739.7,7620,747.55,732.15
2025-08-05,735.8,742.25,735,738.3,48494,738.7,739,738.4,739,9881,742.25,731.65
2025-08-06,734.1,741.7,734.1,738,30278,752.3,752.5,752.1,752.5,10055,753.45,734.1
2025-08-07,747.05,752.4,747.05,751,25896,755.55,756.4,755.55,756.3,19944,756.95,747.05
2025-08-08,756,763.75,756,757.5,31427,760.15,760.35,759.9,760,11461,764.5,756.0
2025-08-11,763.5,764,759.5,760.3,12849,764.8,765.2,764.8,765.05,24451,765.4,753.7
2025-08-12,764.75,767.3,762.65,766.5,17206,764.7,764.7,764.45,764.5,7117,772.95,758.35
2025-08-13,765.85,769.6,763.6,769.05,20532,776.1,776.55,776.1,776.55,14093,783.7,763.6
2025-08-14,778.75,784.3,777.95,783.4,110818,788.4,789.25,788.4,789.15,33687,790.75,777.95
2025-08-18,809,809.05,798.05,799.25,134867,791.7,791.95,791.55,791.95,19607,815.0,789.45
2025-08-19,791.8,792.45,788,789.6,23280,793.15,793.3,793,793.25,4574,796.1,785.2
2025-08-20,793.05,799,792.6,799,33960,796.75,797,796.5,797,6273,801.85,792.6
2025-08-21,792.5,806.1,792.5,805.45,132006,796.4,796.4,795.5,795.65,22085,807.0,791.4
2025-08-22,793.8,794.2,791,791.85,25795,789.05,789.2,789.05,789.2,4237,795.0,786.6
2025-08-25,788.75,791.8,788,791.05,19778,785.95,786.75,785.55,786.2,21424,791.95,785.35
2025-08-26,786.05,790,786.05,787.75,39165,776.2,776.2,775.2,775.35,73978,790.0,770.5
2025-08-28,775.5,778.95,773.55,775.7,54017,775.6,775.6,775,775.35,8769,788.9,771.0
2025-08-29,776,778.45,774.45,775.85,20299,771.1,771.25,771,771.1,13727,778.45,766.65
2025-09-01,772.05,782,771.5,781,68073,781.8,782,781.65,781.65,9444,785.0,771.5
2025-09-02,780,794.7,780,791.45,76600,783.3,783.4,782.55,782.85,11896,795.75,777.25
2025-09-03,783,787.5,780.55,783.7,52997,776,776.35,775.75,776.05,11091,787.5,770.7
2025-09-04,803,803,787,788.85,396553,753.6,754.2,752.45,754.15,79344,803.0,750.05
2025-09-05,764,773,757.8,758.8,227275,759.8,759.85,759.5,759.85,11338,773.0,753.4
2025-09-08,762.3,763.2,757,758.6,28290,755.05,755.15,754.5,754.9,19750,763.2,748.5
2025-09-09,755,757.55,754.15,754.95,11951,761.2,762.4,761.2,762.4,25300,762.4,752.35
2025-09-10,763,768.85,760,767.75,68730,778,778.55,777.9,778.15,26463,778.55,760.0
2025-09-11,777.95,779.3,774.45,775.15,24531,774.15,774.25,774,774.2,8285,779.3,771.2
2025-09-12,775.7,777.4,774.25,776.25,2326,779.05,780,779,779.65,53219,781.45,770.15
2025-09-15,775,778.95,774.3,775.8,22307,776.55,776.85,776.35,776.75,25431,780.0,771.6
2025-09-16,776.85,781.6,776.5,780.1,6794,774.75,774.8,774.45,774.45,12254,781.6,770.1
2025-09-17,775.05,776.95,774.7,774.7,17581,768.2,768.2,768.05,768.1,9192,776.95,762.8
2025-09-18,766.2,771.4,766.2,771.15,28214,783.2,783.8,782.95,783.15,73331,789.65,766.2
2025-09-19,786.8,789.9,785.35,789.1,136449,782.85,783.35,782.85,782.9,34508,793.65,780.5
2025-09-22,786.8,796.15,785,792.35,52951,787,787.15,786.85,787.05,12031,796.9,783.5
2025-09-23,787.45,791.5,787.2,787.6,14539,775.2,775.25,774.85,775.05,12999,791.5,774.05
2025-09-24,771.25,774.7,771.25,772.4,10696,770.15,770.2,770.1,770.2,3833,775.6,768.05
2025-09-25,768,769.95,767.6,768.8,12378,765.15,765.2,765.1,765.1,20785,769.95,758.75
2025-09-26,766.6,769.15,763.35,765.5,51745,763.85,764.1,763.7,764.1,16990,775.45,763.35
2025-09-29,762,767.5,762,766.2,80596,756.2,756.2,755.4,755.45,63686,768.95,754.95
2025-09-30,757,761.65,753.1,753.7,36908,757.2,757.2,757.15,757.2,17570,761.65,750.6
2025-10-01,753.2,755.8,750.4,750.4,27899,764.45,764.7,764.3,764.7,7161,765.7,748.95
2025-10-03,756.65,761.3,756.65,757,109751,760.2,760.3,760.1,760.1,23245,767.15,754.95
2025-10-06,755.2,759,754.2,754.25,21781,763.15,763.15,762.75,762.85,7166,764.0,752.65
2025-10-07,767,770,765.7,768.5,23295,756.1,756.25,755.75,756.15,12200,770.0,753.1
2025-10-08,755.6,757.05,753.1,753.1,9431,747.15,747.15,746.8,746.95,21546,757.05,742.7
2025-10-09,746.1,747.3,744.2,745.55,34737,755,755.1,754.45,754.6,75116,757.45,742.0
2025-10-10,754.9,755.9,753.55,754.6,18031,747.55,747.6,747.3,747.6,10183,759.7,743.6
2025-10-13,742.2,746.9,742.15,745.25,17235,747,747,746.55,746.8,8524,750.0,742.15
2025-10-14,746.95,748.15,745.1,745.3,23508,743.5,743.95,743.15,743.95,34233,748.15,739.65
2025-10-15,744.7,747.85,743.55,747.5,22540,760.95,761.2,760.95,761.2,13198,761.5,743.55
2025-10-16,759.95,759.95,729.65,730.95,295902,742.8,742.9,742.45,742.8,19657,759.95,726.0
2025-10-17,740.75,742.85,738.95,741.9,29792,745.4,745.7,745.35,745.5,11880,749.5,736.05
2025-10-20,751.9,753.9,748,753.2,35837,742.2,742.2,742,742.15,7600,753.9,737.55
2025-10-21,740.6,745,740.6,745,8730,743.5,743.95,743.4,743.95,2947,746.4,740.6
2025-10-23,745,748.8,745,747.1,55789,743.8,744.05,743.8,744,33175,752.55,742.7
2025-10-24,743.6,745.5,743.35,744.15,6399,735.85,736,735.25,735.3,22176,745.5,733.8
2025-10-27,734.95,739.55,734.95,738.85,34226,738.35,738.5,737.85,738.15,12321,743.55,732.3
2025-10-28,736,741.95,736,737.8,49771,746.95,747.1,746.4,746.6,36687,748.25,735.55
2025-10-29,750.2,753.35,749,753.35,29497,761.85,761.85,761.25,761.4,14247,763.4,749.0
2025-10-30,758,761.2,757.5,757.5,33693,746.65,746.7,746.2,746.7,17725,761.2,744.05
2025-10-31,745,745.6,743.05,743.8,19215,732.3,732.3,731.5,731.85,54070,748.6,731.0
2025-11-03,730,732.6,729.2,731.5,22356,735.45,735.45,735,735.25,16440,737.9,728.45
2025-11-04,736,737.1,734.2,736.1,26396,742.1,742.2,742.05,742.15,17536,748.65,734.2
2025-11-06,738.85,746.8,738.85,742.85,96199,735.9,735.9,735.7,735.85,17683,746.8,734.6
2025-11-07,731.05,734.25,731.05,733.8,12850,749.05,749.25,748.9,749.1,7298,750.0,731.05
2025-11-10,750,752.1,750,751.9,33326,750.3,750.35,750.05,750.05,7196,759.8,749.7
2025-11-11,754.4,754.4,751.35,751.35,23144,764.45,764.45,764.2,764.4,12022,764.7,747.35
2025-11-12,765,770,764.45,769.75,35689,784.75,785,784.35,784.9,38032,786.0,764.45
2025-11-13,782.9,786.5,779.5,784.6,43364,782.95,783.3,782.75,782.75,14088,786.5,778.3
2025-11-14,779,780.3,777.15,778.4,31557,774,774,773.7,773.95,18852,780.3,769.5
2025-11-17,770.7,773.65,770,771.8,18084,770.15,770.3,770.1,770.15,22662,778.0,765.1
2025-11-18,766.45,768.3,765.85,766.45,23986,761.55,761.55,761.45,761.45,5907,769.1,761.3
2025-11-19,760.6,760.6,756.8,758.1,8828,760.75,760.95,760.7,760.8,5781,762.0,755.65
2025-11-20,760.7,760.7,755.45,757.4,51432,761.5,761.5,761.05,761.3,18977,764.7,750.1
2025-11-21,760,762,758.6,759.5,53296,764.05,764.15,764,764,17380,766.2,758.6
2025-11-24,765.5,766,763,763.05,31532,760.65,761.15,760.6,761.1,110071,766.0,760.0
2025-11-25,763.85,763.85,759,760,41091,766.5,766.8,766.2,766.7,7829,770.45,757.65
2025-11-26,763.6,767.35,762.75,767.25,20533,787.9,787.95,787.5,787.8,12330,788.5,762.75
2025-11-27,787.55,787.8,780.15,782.55,41536,777.7,777.75,777.15,777.4,3359,787.8,775.85
2025-11-28,780.4,780.4,773.5,774.75,35360,763.5,763.85,763.15,763.5,22741,780.4,761.45
2025-12-01,765,766.15,764.15,764.6,12419,767.4,767.45,766.8,767.4,6745,768.25,758.1
2025-12-02,762,766.4,761.15,761.15,23237,758.75,758.9,758.7,758.8,10252,766.4,753.95
2025-12-03,755.3,758.9,750.65,751.75,83480,751.7,751.8,751.65,751.65,16212,758.9,746.0
2025-12-04,755,755,747.2,747.35,42804,760.65,761.45,760.2,760.8,12773,761.45,745.2
2025-12-05,757.2,762.2,757.2,760.3,38248,768.6,768.6,768.05,768.15,11428,772.0,755.2
2025-12-08,768,770.3,765.1,765.4,40928,764.4,764.4,764.25,764.35,9519,779.9,763.65
2025-12-09,763.9,765.3,759.65,762,45338,762.35,762.7,762.3,762.7,11634,765.3,753.5
2025-12-10,759,761.6,759,759.9,5382,771,771,770.95,771,7816,775.9,759.0
2025-12-11,771.05,772.85,769.2,770.05,8533,775.75,775.95,774.85,775.45,45975,777.15,763.05
2025-12-12,779.1,779.15,773.5,773.7,33049,778.05,778.05,778,778.05,19312,779.85,770.05
2025-12-15,772.5,775.5,770.15,770.15,33939,772.45,772.95,772.15,772.25,12131,775.5,766.5
2025-12-16,772.9,774,770.25,770.45,30799,765,765.05,764.5,764.85,8884,782.2,764.35
2025-12-17,764.35,764.35,755.9,757.65,31137,753.2,753.35,753.2,753.35,8285,764.35,749.0
2025-12-18,755.05,757.1,750.1,750.85,80213,757.25,757.35,756.85,757.15,5050,758.3,749.1
2025-12-19,753.1,759.6,753.1,756.5,28439,765.95,765.95,765.45,765.9,128019,769.15,753.1
2025-12-22,766,768.05,763.85,766.55,21117,761.45,761.5,761.3,761.5,6823,769.05,759.95
2025-12-23,759.95,761.1,758.6,760,18294,764.35,764.5,764.15,764.15,5808,765.0,757.8
2025-12-24,763.9,767.95,761,764.25,34031,755.25,755.35,755,755.3,5590,767.95,754.65
2025-12-26,753,755,751.1,752,20925,749.05,749.55,749,749.55,9375,755.0,745.65
2025-12-29,748,748,746.05,746.85,18276,745.9,746.3,745.9,746.05,4064,751.45,742.2
2025-12-30,746.45,748.65,744.55,746.85,22523,744.75,745,743.55,744.3,285562,748.65,735.75
2025-12-31,747.85,748.6,745,747.4,14784,750,750.05,750,750,20109,751.95,744.2
2026-01-01,750,752.3,749,751.7,3340,750.2,750.45,750.2,750.4,798,753.4,746.9
2026-01-02,749.95,752.2,749.05,749.95,6849,753.75,753.8,753.5,753.7,5634,758.35,749.05
2026-01-05,751.5,755.9,751.5,754.4,15073,758.95,759.45,758.85,759.45,10696,765.4,751.5
2026-01-06,754.2,774.25,754.2,772.3,103099,777.8,778.05,777.8,778.05,15816,779.9,754.2
2026-01-07,778,779.9,773.05,773.2,30476,771.95,771.95,771.75,771.75,11386,779.9,769.5
2026-01-08,773,774.35,768.25,768.65,41832,758.55,758.6,758.15,758.45,7559,774.35,752.65
2026-01-09,758.2,760.75,753.1,757.95,154141,749.95,750,749.85,749.95,26290,760.75,747.7
2026-01-12,750.35,761.5,750.35,759.25,23796,756.2,756.25,755.3,755.5,10828,766.5,750.35
2026-01-13,750.1,755.9,750.1,751.55,35981,748.6,748.6,748.3,748.3,5818,757.7,742.6
2026-01-14,742,750,742,749.65,33897,742.8,743.25,742.5,743.25,10761,753.75,741.85
2026-01-16,740.1,742,727.05,727.85,213685,731.75,732.5,731.55,732.4,16572,742.0,718.0
2026-01-19,726.9,742.95,726.9,738.7,81475,736.75,736.85,736.4,736.85,8663,742.95,726.9
2026-01-20,736.8,740.1,736.55,738.7,28388,731.5,731.5,731.2,731.3,5756,742.55,730.45
2026-01-21,727.55,735.25,726.15,731.8,71677,724.6,724.65,724.4,724.5,10713,740.6,723.2
2026-01-22,725.1,728.15,725.1,726.1,21849,725.1,725.15,725,725,6038,729.65,717.85
2026-01-23,721.1,723,718.55,719,44676,711.15,711.3,710.9,710.9,5897,723.0,710.9
2026-01-27,712.1,715.8,710.1,715.4,39573,720.15,720.95,720.1,720.75,32065,720.95,708.1
2026-01-28,722.2,727.3,722.2,724.6,26139,728.95,729.4,728.8,729.3,7212,729.4,719.0
2026-01-29,728.6,728.6,722.85,723.25,33899,727.1,727.2,727.1,727.15,4436,732.25,722.85
2026-01-30,721.25,724.25,721.25,723.7,6615,730,730.3,730,730.2,26120,735.7,720.65
2026-02-01,731,731,728.75,729.35,5523,716.6,716.6,715.1,715.1,1122,733.0,715.1
2026-02-02,717.3,717.3,714.15,716,6552,717.9,718,717.9,718,6186,721.65,708.8
2026-02-03,721.5,733.65,721.5,731,65697,720.2,720.2,720,720.05,11521,735.0,719.9
2026-02-04,724,724,714.9,719,70676,722.85,722.85,722.5,722.65,40138,727.0,714.9
2026-02-05,722.4,723.3,718.7,720.3,13909,720.9,721,720.75,720.95,6537,723.3,712.1
