date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-04,734.9,740.2,731,737.15,23420,752.1,752.9,751.05,751.7,9609,751.8,751.95,751,751.15,2712,753.45,731.0,753.45,731.0
2025-02-05,752,765,751.8,765,28138,774.95,775,774,774.6,7397,774.05,774.95,773.5,774.15,5510,782.7,751.8,782.7,751.8
2025-02-06,780.9,785.5,779.45,780.4,25305,772.75,772.9,772.15,772.7,1695,773.55,773.55,772.05,772.1,6607,788.2,767.15,788.2,767.15
2025-02-07,773.95,775.5,770.35,770.35,6285,776.8,776.8,775.1,775.25,2821,773.65,774.95,773.15,774.95,5086,782.9,759.2,782.9,759.2
2025-02-10,776.9,777,771.6,773,16487,740.9,742.3,740.05,742.3,16811,739.75,740.35,738.7,740.15,6614,777.0,740.05,777.0,738.25
2025-02-11,741.8,749,741,745.65,11258,733.1,733.1,731.45,731.5,5540,730.2,730.45,730.1,730.1,2778,763.6,725.2,763.6,725.2
2025-02-12,738,739.85,728.65,731.75,36730,756.2,756.85,756.2,756.5,5861,757.2,758.95,757.05,758.8,3582,759.9,728.65,760.0,728.65
2025-02-13,760.2,764.45,759.1,763.4,19321,743,743.2,741.65,741.8,17143,741.2,741.8,740.05,741.45,3411,777.8,741.0,777.8,740.05
2025-02-14,747.45,751.1,744.55,744.55,14678,708.4,708.55,707.75,707.85,5575,707,707.45,706,707,8926,751.1,696.75,751.1,696.75
2025-02-17,703.85,703.85,684.85,685.3,31637,701.7,701.75,700,700.75,14110,703.35,704.95,703.1,704.3,5779,708.75,677.4,708.75,677.4
2025-02-18,706.8,706.8,690.15,696.2,26864,677.05,677.2,676.75,677.05,5881,674.95,675.3,674.3,674.95,1616,706.8,668.0,706.8,668.0
2025-02-19,667.1,667.1,660,664.65,27927,670.45,670.75,669.95,670.5,23817,671.1,671.45,670.65,671,4764,681.9,660.0,681.9,660.0
2025-02-20,669.9,678.55,662.35,678.1,47328,676.9,677,676.45,676.7,3768,679.55,679.55,678.65,679,2654,686.5,662.35,686.5,662.35
2025-02-21,680.95,688.75,677,688.75,17840,670.65,670.75,670.2,670.5,3141,669.1,669.1,667.5,669,7829,695.7,670.2,695.7,667.5
2025-02-24,670,670,662.6,662.6,10766,669.4,669.7,669,669.25,2389,667.6,668,667.6,667.9,2823,680.7,656.65,680.7,656.65
2025-02-25,672.3,676.9,670,674.55,18083,670.7,670.75,670,670.45,1730,668,668,665.8,667.95,36300,686.35,666.2,686.35,665.8
2025-02-27,673.5,677.5,671.05,674.75,32914,661.6,661.6,660.95,661,11264,662.15,663.2,661.4,663.15,3046,678.45,660.55,678.45,660.0
2025-02-28,661.7,661.7,652.85,655.35,18026,651.45,651.45,650.45,650.55,5980,650.75,650.75,650,650.3,4091,673.35,648.5,673.35,648.05
2025-03-03,652.55,664.05,652.55,663,20932,655,655.2,654.55,654.9,2619,654.5,654.8,653.25,654.5,7034,664.05,639.45,664.05,639.45
2025-03-04,649.45,654.95,641.15,652.85,19031,646.65,646.85,645.6,646.1,3316,644.5,645.05,644.4,644.7,2805,660.6,641.15,660.6,641.15
2025-03-05,647,657,646,654.3,31047,701.95,704.6,701.65,704.4,27596,704.4,704.75,703.95,704.7,21752,731.5,646.0,731.5,646.0
2025-03-06,719,723.9,713,717.55,80416,731.55,732.3,731,732.3,22076,731.4,731.8,730.95,731.5,5312,746.6,707.6,746.6,707.6
2025-03-07,730,735,724,733.7,58514,746.65,746.9,746.3,746.65,3078,745.9,747,745.9,747,4317,753.9,724.0,753.9,724.0
2025-03-10,747,755.1,745.55,754,29217,758.55,758.55,757.9,758.4,18943,760.4,760.9,760.1,760.1,10039,790.0,738.0,790.0,738.0
2025-03-11,745,757,745,750.85,70921,762.25,763,762.05,762.95,16553,764.5,766.05,764.5,765.65,15560,768.0,742.0,768.0,742.0
2025-03-12,765,769.85,765,766.6,28421,780.05,781.15,780.05,781.15,9560,782.6,783.45,781.5,783.15,14488,783.95,744.05,783.95,744.05
2025-03-13,783.8,785.65,776.85,779.3,43223,783.5,784.25,783.5,783.7,8473,781.3,781.35,780,780.65,9580,795.95,776.85,795.95,776.85
2025-03-17,779.8,785,776.8,782.95,5875,794.25,795,793.95,794.5,8462,794.75,794.8,794,794,9115,801.15,776.8,801.15,776.8
2025-03-18,800.7,802.95,797.6,799,28080,798.25,798.7,797.95,798.2,2753,798.8,798.8,797.8,798.15,9444,807.8,786.3,807.8,786.3
2025-03-19,801.1,804.7,799.15,801.55,26275,813.65,813.65,813.2,813.6,2414,814,814.1,813.25,814,7121,820.65,799.15,820.65,799.15
2025-03-20,820,823,817.35,821.35,14962,815.8,816.5,815.1,815.95,6674,813.8,813.85,812.7,813,16433,823.0,800.9,823.0,800.9
2025-03-21,815,819.9,811.85,817.95,18652,831,831.1,830.05,830.95,29212,830,831.4,830,830.35,25940,846.95,811.85,846.95,811.85
2025-03-24,838.75,844,836,843.05,58049,819.05,820.75,819.05,820.45,17698,820,820.7,820,820.7,5943,844.7,819.0,844.7,817.55
2025-03-25,822,826.95,822,823.5,45257,817.5,817.5,814.8,817,49515,813.65,815,813.35,813.35,6660,838.9,814.8,838.9,813.0
2025-03-26,817.05,822.9,815.5,817.2,20671,802.75,802.9,802.6,802.9,5159,802.9,803,802,802,5546,832.6,801.15,832.6,800.5
2025-03-27,803,805.95,796.05,804.45,28043,872.4,872.45,871.3,871.3,36098,871.65,871.95,870.15,871.45,29475,882.45,796.05,882.45,796.05
2025-03-28,872.85,875.95,868.35,869.75,103139,871,871.25,870,871.15,27254,869.6,872.9,869.55,871.95,21591,894.9,864.0,894.9,864.0
2025-04-01,857.4,874.35,856.1,872.95,52370,865.7,865.95,865.35,865.7,3176,867.15,868.2,866.5,867.45,969,884.9,856.1,884.9,856.1
2025-04-02,864.7,868,855,857.3,28877,867.95,868,867.8,868,6629,866.7,867,866,866.15,9574,871.0,839.3,871.0,839.3
2025-04-03,855,867.35,855,864.2,31347,883.7,884.4,883.5,884.4,7098,884,885,883.75,883.95,8745,901.0,855.0,901.0,855.0
2025-04-04,881.1,883.35,876,882.1,17967,861,862,860.7,861.7,5548,860.7,860.7,858.3,860.5,14418,884.7,852.1,884.7,852.1
2025-04-07,780.5,808.85,780.5,800.1,78667,812.35,812.35,811.85,811.95,7895,819.6,822.2,817.4,818.35,14113,821.15,780.5,822.2,780.5
2025-04-08,835,847.65,834.95,843,36737,841.65,841.75,841.55,841.75,9314,844.1,844.5,843.6,844.5,5900,847.85,826.85,847.85,826.85
2025-04-09,835.35,843.85,832.65,840.65,18335,837.8,837.8,837,837,3215,834.95,835,834.85,835,4138,845.0,827.6,845.0,827.6
2025-04-11,860.7,863.35,843.1,843.1,46080,843.7,843.8,842.45,842.45,7416,843.3,843.95,843,843.4,7929,863.35,833.75,863.35,833.75
2025-04-15,855.65,859,854,856.75,27376,887.15,887.4,886.35,886.35,11633,886.6,886.6,886,886,6895,889.6,851.45,889.6,851.45
2025-04-16,884.9,887,882.7,884.75,26407,895.5,895.5,894.95,895.45,16456,895.45,895.5,895.3,895.4,10697,903.0,881.05,903.0,881.05
2025-04-17,896.05,901.35,893.5,897.55,24292,912.5,912.7,912,912.65,7284,916.35,916.4,913,913.7,16013,937.0,891.65,937.0,891.65
2025-04-21,924,924.9,917.55,919.95,38903,936.9,937.75,936.85,937.5,6742,936.7,936.8,934.9,935,19586,949.0,915.45,949.0,915.45
2025-04-22,941.9,941.9,938.05,940,32320,928.45,929.05,927.3,927.7,6813,928.25,929,928,929,16969,942.75,926.0,942.75,926.0
2025-04-23,935.7,941.4,934.2,936.8,70135,939.85,941,939.1,941,7762,939.1,941,938.2,940,24209,941.4,901.6,942.15,901.6
2025-04-24,940,942.45,935,939.05,49252,962.2,964.25,961.85,962,58307,964,964,962,963,32870,971.7,935.0,971.7,935.0
2025-04-25,978,978.95,965.15,966,270642,916.2,916.35,915,915.75,16952,909.4,909.5,908.3,909,11389,981.0,913.0,981.0,905.9
2025-04-28,914,921,912.45,913.1,42530,926.8,926.9,926.5,926.5,4808,926.1,928,925.05,926.25,8083,941.6,904.0,941.6,904.0
2025-04-29,929.9,937.9,929.75,936.45,19378,917.25,917.25,916,916.05,5760,917.75,918,917,917.95,4215,939.85,912.05,939.85,912.05
2025-04-30,919.7,919.7,909,911.4,21088,900.95,901,900,900.3,13936,895.95,896.35,895.3,896.35,5700,919.7,900.0,919.7,894.3
2025-05-02,900.05,908.65,900.05,907.45,19910,906.95,907,906.8,906.95,7176,906.05,906.1,906.05,906.1,7121,929.85,900.05,929.85,900.05
2025-05-05,911,913.7,909.95,911.45,14380,938.7,939.15,938.35,938.95,12404,937.25,938,937,937.95,13815,980.85,909.95,980.85,909.95
2025-05-06,939,941.25,932.4,932.55,28355,905.7,906.4,903.75,903.95,40863,904.4,904.95,904,904.7,6446,941.5,901.1,941.5,901.1
2025-05-07,878,902,878,902,97012,873.1,873.4,871.85,872,29684,870.1,874,870,871.85,50271,907.0,865.1,907.0,865.1
2025-05-08,880.05,886.7,877,884.8,75521,840.7,840.95,840.05,840.7,12074,834.6,834.6,830.25,831.45,24562,886.7,836.35,886.7,830.25
2025-05-09,811,822.25,811,817.3,145360,829.9,830.25,828.2,828.35,26988,831.5,831.95,830.75,830.9,7219,831.65,806.1,834.6,806.1
2025-05-12,860,878.95,851.05,878.95,137281,896.25,896.8,896,896.15,10008,892.4,893.75,892.2,893,5780,897.65,851.05,897.65,851.05
2025-05-13,890,893.8,886.95,890.95,38988,906.15,907,906.1,906.9,15117,906,907.4,905.35,906.5,16174,908.9,885.25,908.9,885.25
2025-05-14,903.95,903.95,894,898.15,51315,891.3,891.6,891.3,891.4,8621,890.45,890.9,889.85,890.2,12421,903.95,886.0,903.95,886.0
2025-05-15,894.95,896.65,885,885,36786,910.95,912.05,910.95,912,57242,910.35,911,910.3,910.4,8644,913.3,884.05,913.55,884.05
2025-05-16,912.1,913,908.65,909.45,8367,915,915.5,914.6,914.6,26210,913,913.95,912.9,913.5,8637,934.75,908.05,934.75,908.05
2025-05-19,920,920.8,914.55,917.75,25440,888.45,888.95,888.1,888.6,11029,887.4,891,886.8,889,34893,920.8,888.0,920.8,886.0
2025-05-20,894.45,896.75,890.15,891.8,22116,868.3,868.45,868.1,868.1,4110,869.95,871.5,869.95,871.4,4119,897.55,866.55,897.55,866.55
2025-05-21,869.9,872.7,865.1,870,17804,871.45,871.55,870.55,870.8,3989,874.25,875,873,874.3,11631,881.0,860.5,881.0,860.5
2025-05-22,869,872.9,864.35,872.9,41307,878.7,879,878.6,878.95,3299,880.75,881.2,880.05,880.9,3833,886.4,864.35,886.4,864.35
2025-05-23,884.5,884.5,879,881.05,26969,876.95,876.95,876.05,876.05,8660,875.3,875.3,874.6,874.9,5943,884.5,871.1,884.5,871.1
2025-05-26,877.95,882.05,877.35,880.5,13912,878.35,878.35,878,878,3202,876.85,877.4,876.85,877.3,7342,891.0,877.35,891.0,875.9
2025-05-27,880,881.4,876.35,880.6,11227,877.65,877.65,877.15,877.55,2689,882,883.85,882,883.7,8685,890.4,874.25,890.4,874.25
2025-05-28,881.8,885.7,881.25,884.05,9772,869.1,869.35,868.55,868.9,2991,869.05,869.05,867.15,867.15,3275,890.85,868.55,890.85,865.75
2025-05-29,877.7,887,874.85,882.5,47898,881.1,881.6,880.45,880.45,11416,881.65,882.55,880.1,881.1,11245,898.2,869.4,898.2,869.4
2025-05-30,881.05,883.9,879.55,882.1,13150,865.1,865.45,865,865.25,3381,868.55,868.9,867.6,868,3937,889.45,862.0,889.45,862.0
2025-06-02,874.8,885,872.05,879.95,68077,874,874,873.75,873.9,3452,875.9,876.5,875.75,876,5426,888.2,872.05,888.2,872.05
2025-06-03,876.55,877.75,869.4,869.4,28258,856.2,856.35,856,856.2,3687,856.2,856.95,856.2,856.95,6565,877.75,854.0,877.75,854.0
2025-06-04,860.5,862,856.6,859.1,17275,866.1,866.55,866.05,866.55,5957,866.45,867.45,866.05,867,10956,873.5,851.55,873.5,851.55
2025-06-05,869.95,869.95,867.5,867.5,4052,871.7,872.7,871.65,872.4,12408,874.05,874.05,873.1,873.1,10754,883.0,864.05,883.0,864.05
2025-06-06,875.65,875.65,872.45,873.6,10402,884.25,884.3,884,884,4292,884.55,885,884,884.9,7306,892.5,872.45,892.5,872.45
2025-06-09,888.5,888.55,880.55,883.05,17438,902.5,902.6,902.1,902.35,7205,902,902,900.55,900.85,11021,908.4,876.0,908.4,876.0
2025-06-10,907.15,907.15,902.05,905,11546,915.9,916.2,915.6,916,10029,916.5,916.65,915.75,916.05,24522,921.0,896.45,921.0,896.45
2025-06-11,919.85,919.85,914.5,916.4,28332,906.5,906.65,906.1,906.3,5117,906.95,909.9,906.05,909.9,28145,924.35,895.0,924.35,895.0
2025-06-12,908.4,909,904.65,904.65,11223,881.2,881.8,879.3,879.7,20276,870.7,871.85,870,870.85,28948,909.95,878.2,909.95,870.0
2025-06-13,860,860.95,851.7,855.8,90618,861.85,861.85,860.95,861.8,12441,861.6,863,861.6,862.95,18482,871.75,851.7,871.75,851.7
2025-06-16,861,862,856.25,860.15,28594,865.55,865.95,865.55,865.95,3997,864.8,865.25,864.75,864.95,7456,871.0,849.45,871.0,849.45
2025-06-17,866,867.35,862.65,864.4,14642,848.85,848.85,848.6,848.6,3025,848.55,848.55,848.25,848.4,1796,867.35,846.05,867.35,846.05
2025-06-18,848.95,851.35,844.1,845.2,14099,843.85,844.2,843.5,844.15,3664,843.3,843.7,842,842.85,1863,858.55,834.6,858.55,834.6
2025-06-19,845,849.05,841.7,842,26707,823,823.4,822.75,823,5781,822,822,821,821.5,10565,849.05,818.0,849.05,818.0
2025-06-20,826,832.5,825.5,830.5,11083,828,829.7,827.35,829.2,165135,829.25,831,827.9,831,94864,840.9,823.35,840.9,823.35
2025-06-23,817.95,828.4,817.8,826.85,14992,837.55,837.55,836.65,836.65,6209,837,837.85,836.6,837.5,7594,842.55,817.8,842.55,817.8
2025-06-24,852,852.8,848,851.8,29041,851.3,851.85,851,851.05,2696,851.85,852.05,851.8,852.05,5495,866.6,848.0,866.6,848.0
2025-06-25,856.35,857.85,851.35,853,24272,850.3,850.55,850.1,850.5,21573,851.05,852.5,851.05,852.35,7823,863.7,847.05,863.7,847.05
2025-06-26,854.25,857,851.65,853.9,12625,865.15,866,865.15,865.7,14934,863.75,864.05,862.6,863.55,16511,866.5,851.0,866.5,851.0
2025-06-27,865,867.25,863,866.8,14216,884,884.15,883.55,883.65,4633,883,883.4,882.75,882.8,4186,900.85,863.0,900.85,863.0
2025-06-30,886,887.45,883.2,886.5,27256,882.9,882.9,882.3,882.75,3464,882.25,882.5,880.7,880.75,7569,887.45,874.7,887.45,874.7
2025-07-01,884,885.45,880.85,884.35,16643,872.45,872.95,871.8,871.8,13202,873.1,873.15,872.9,873.05,5856,892.3,871.0,892.3,871.0
2025-07-02,876,882.95,876,880.95,23209,878.25,878.25,877.9,878.25,2352,879.1,879.1,878.05,878.05,16770,888.85,869.4,888.85,869.4
2025-07-03,878.85,882.15,877.8,879.1,15523,876,876.4,876,876,3683,877,877.3,876.05,876.05,9464,882.15,867.55,882.15,867.55
2025-07-04,875.8,876.95,874.8,875.4,10053,876.55,876.7,876,876.45,9572,876.5,878.2,876.5,877.3,12219,884.0,867.15,884.0,867.15
2025-07-07,876,877,873.35,874.2,7426,883.6,884,883.05,883.5,10403,884.9,885.15,884,884.75,13432,887.55,871.05,887.55,871.05
2025-07-08,886,886.4,883.05,886,5652,881.4,882.4,881.4,882.35,26989,881.5,882,881.5,882,4787,892.5,876.0,892.5,876.0
2025-07-09,886.7,891.95,885.85,891.05,42451,890,890.05,889.45,889.8,5472,891,891,890.6,890.6,3171,904.5,885.55,904.5,885.55
2025-07-10,893.9,894.95,891.35,894.95,11936,891.85,892,891.6,891.7,11675,890.15,890.5,890,890,3935,907.7,887.0,907.7,887.0
2025-07-11,894,894,890,891,14996,874.3,874.4,873.75,874.2,12343,871.4,871.4,869.1,870.75,18011,895.55,873.75,895.55,869.1
2025-07-14,876.8,877.85,871.35,872.6,25976,880.6,880.6,878.1,878.95,3097,879.25,879.3,879,879,3898,886.55,867.3,886.55,867.3
2025-07-15,881,886.55,881,886,22831,880.3,880.9,880.3,880.8,5518,881,881,878,880,6707,887.8,873.3,887.8,873.3
2025-07-16,880.5,882.5,878.2,880.05,6597,876.75,876.75,876,876,6866,876,876.3,875.95,876.15,1628,886.85,875.9,886.85,875.05
2025-07-17,879.95,880.95,877.75,878.85,7351,873.2,873.35,873.05,873.35,1975,873.35,873.8,873.05,873.75,4688,884.0,872.3,884.0,872.0
2025-07-18,876.9,876.9,874,875.5,5054,869.45,869.8,869.35,869.4,2821,867.7,867.95,867,867.6,11288,882.95,867.1,882.95,867.0
2025-07-21,870.95,872.05,864,864.6,23750,872.6,872.9,872.5,872.8,2059,872.75,873.1,872.1,872.3,4997,881.0,862.1,881.0,862.1
2025-07-22,876,876,873.6,875.05,2821,867.4,867.5,867.4,867.45,2173,868.15,868.45,867.5,867.5,8974,879.8,864.2,879.8,864.2
2025-07-23,871.7,873.55,866,869.3,17651,863.55,863.55,862.5,862.55,12439,863,863.05,862.6,862.6,2877,874.1,861.5,874.1,861.5
2025-07-24,868,868,863.2,864.95,24702,850.35,850.7,850.2,850.45,11266,849.65,850,847,848.4,10799,868.0,844.05,868.0,844.05
2025-07-25,853.35,854.4,848.6,851.55,64617,817.85,817.85,817.25,817.25,9093,814,814.3,813.5,814,14189,856.7,817.25,856.7,812.15
2025-07-28,819.7,821.25,817.5,820.3,30379,814.2,814.45,814,814.05,1289,818,818,817.6,818,2902,827.8,813.0,827.8,813.0
2025-07-29,819,822.45,816.6,818.55,18900,827.4,827.65,827.05,827.15,2773,830.3,830.3,827.05,827.65,3156,827.7,800.35,830.55,800.35
2025-07-30,834,834,828.55,833.2,23731,823.5,823.8,823.1,823.15,1079,823.5,823.5,821.65,822.95,2370,834.0,822.0,834.0,821.65
2025-07-31,812.05,819.15,812.05,814.85,17529,808.4,808.5,807.95,808.25,1569,807.8,807.95,807.6,807.95,3133,821.45,806.55,821.45,806.55
2025-08-01,810.1,815,809,813,10979,791.8,791.8,791.1,791.1,3784,793,793.45,792.5,793,2773,817.6,791.1,817.6,791.1
2025-08-04,796.95,801.2,794,801.2,11667,800,800,799.5,799.85,2362,799.8,800.05,799.35,800.05,3709,803.2,793.05,803.2,793.05
2025-08-05,803.2,803.45,799.55,802.5,12121,802.3,802.6,802.1,802.45,1620,803.7,803.7,802,802,3532,804.7,782.1,804.7,782.1
2025-08-06,802.1,802.15,795.05,796.9,17817,790.5,790.55,790.3,790.35,6065,796.05,797,792.75,794.2,4206,802.15,779.05,802.15,779.05
2025-08-07,788,791.1,785.8,790,31956,794.8,796.2,794.3,794.45,42854,795.4,795.45,794,794.95,21765,796.2,769.05,796.2,769.05
2025-08-08,794.65,795.15,786.4,795.15,19454,790.05,790.3,790,790.05,24041,790.05,790.05,790,790,43264,806.35,786.4,806.35,786.4
2025-08-11,788,791.6,787.1,790.55,4018,792,792.15,791.8,792.1,10321,794.5,794.5,791.6,791.75,2047,799.95,785.8,799.95,785.8
2025-08-12,793,795.45,792,795.45,10554,786.15,786.95,786.05,786.85,5015,788.15,789,787.05,788.8,2983,801.15,784.3,801.15,784.3
2025-08-13,793,793.9,788.4,791,20993,785.95,785.95,785.2,785.75,3137,785,786.75,785,786.7,3745,795.65,782.0,795.65,782.0
2025-08-14,788.15,790.65,787,789.1,4246,775.85,776,775.7,775.9,1735,776,776,775.5,775.6,3110,791.9,774.45,791.9,774.45
2025-08-18,787,791.6,783,790.55,26091,819.65,821.65,819.6,819.6,38455,817.9,818.5,817.9,818.45,5917,821.65,783.0,821.65,783.0
2025-08-19,818.75,818.75,814.5,814.5,13234,828.4,828.4,827.75,827.85,12417,826.75,827.5,826.55,827.05,3383,831.9,813.05,831.9,813.05
2025-08-20,828.2,830,827,827,7225,824.85,825.05,824.6,824.6,1450,823.5,824.7,823.5,824,5569,831.65,822.2,831.65,822.2
2025-08-21,825,827.65,824,826.25,5849,814.95,814.95,814.8,814.8,2125,814.5,814.5,812,813.4,9945,829.2,813.75,829.2,812.0
2025-08-22,815.15,816,809.3,811.6,9987,800.95,801.3,800.65,800.8,5042,797,798,795.4,797.95,5319,816.0,800.0,816.0,795.4
2025-08-25,805,807.85,801.8,804.25,20580,805.75,805.75,805.3,805.3,2279,806.75,806.75,805,806.5,4599,807.85,795.05,807.85,795.05
2025-08-26,801.1,803.45,799.9,800.65,9613,788.55,788.55,788.4,788.5,1409,788.05,788.1,788,788,1305,803.45,787.75,803.45,787.75
2025-08-28,786,786,783.5,784.55,4647,770,770.25,770,770.25,9780,769.5,774.4,769.5,771.5,30035,793.0,770.0,793.0,767.3
2025-08-29,775.4,776.4,770.2,775,18951,762.75,763.6,762.5,763.3,7161,764,764.2,763.5,763.7,2264,776.4,759.25,776.4,759.25
2025-09-01,770.15,773.35,769.35,772.45,8466,766.85,767.05,766.85,767,4683,766.15,766.35,766.15,766.25,3480,777.6,763.3,777.6,763.3
2025-09-02,772.9,772.95,766.85,770.55,24949,763.1,763.5,763,763.45,2707,762.7,762.9,762.55,762.9,2093,772.95,761.2,772.95,761.2
2025-09-03,768.9,768.9,766.7,767.65,10691,763.5,763.5,763.3,763.45,4385,764.5,765,764.5,764.7,3773,768.9,760.1,768.9,760.1
2025-09-04,771,775.25,771,772,11855,758.3,758.4,758.1,758.4,899,757.5,758.85,757.5,758,4996,775.25,757.65,775.25,757.0
2025-09-05,759,761.45,758.15,758.15,10369,756.25,756.4,755.95,756.4,4064,756.8,757,756.15,756.8,2017,761.45,744.9,761.45,744.9
2025-09-08,760,762.2,757.65,760.9,12613,776.2,776.4,775.8,776.4,5256,775.6,776.35,775.55,776.35,1712,777.95,757.65,777.95,757.65
2025-09-09,780.1,780.4,777.5,780.4,13505,793.8,794.15,793.6,794.15,6301,795,795.1,795,795,12862,794.3,773.55,795.8,773.55
2025-09-10,794.15,798,792.05,797.25,21739,811.95,812.1,811.7,812,9112,812.3,812.8,811.3,811.4,13903,816.55,792.05,816.55,792.05
2025-09-11,814,816.8,813.75,814.6,49716,814.8,814.8,814,814.25,4584,814.05,814.05,813.85,813.9,4488,838.5,811.6,838.5,811.6
2025-09-12,817.35,817.75,813.75,816.7,30843,830.1,830.4,829.75,829.75,14763,829,829.3,829,829.05,7419,830.85,812.6,831.3,812.6
2025-09-15,834,835.65,830.55,831.9,39563,837.4,837.8,837.1,837.5,2574,837.55,837.55,836.95,837.25,7567,843.4,830.05,843.4,830.05
2025-09-16,840.85,842.95,840.25,840.55,35538,838.1,838.1,837.5,837.65,2508,835.55,836.3,835.55,836.3,5401,846.0,831.6,846.0,831.6
2025-09-17,840,840.05,837,838.7,9140,825.5,826.25,825.5,826.25,9660,825.75,826.5,825.25,826,17456,840.05,825.3,840.05,825.25
2025-09-18,827.05,830.45,827,830.15,8007,837.05,838.15,836.8,837.95,12050,838.55,838.6,838.5,838.5,3118,845.8,824.3,845.8,824.3
2025-09-19,865,884.2,858,881,418048,877.7,877.7,877.15,877.15,30702,877.95,878.85,877.95,878,18766,899.0,855.2,899.0,855.2
2025-09-22,881.45,883.75,873.45,883.75,52736,938.2,938.35,935.5,935.65,80621,934.5,934.65,933.4,933.4,53148,957.9,873.45,957.9,873.45
2025-09-23,941.5,943.95,925.2,927.05,156827,925.85,925.85,924.2,924.95,43838,925.85,926,925.05,925.75,5214,949.2,915.05,949.2,915.05
2025-09-24,920.9,920.9,909.3,920,56663,888.7,888.85,888,888.45,13298,889.75,890.4,889.15,890.4,19331,924.8,887.05,924.8,887.05
