date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-21,158.45,159.08,157.61,159.08,27545,157.3,157.3,157.08,157.14,11495,156.95,156.95,156.72,156.8,13112,161.16,155.72,161.16,155.72
2025-02-24,156.28,156.28,154.3,154.6,73238,154.67,154.67,154.54,154.61,9026,154.56,154.56,154.5,154.5,9942,156.28,152.3,156.28,152.3
2025-02-25,153.5,155.31,153.5,154.82,25752,152.78,152.78,152.5,152.56,18369,152.36,152.36,152,152.24,9314,155.31,152.5,155.31,152.0
2025-02-27,156,157.61,154.18,156.01,344502,157.67,157.72,157.5,157.55,69212,157.41,157.5,157.2,157.34,37620,160.17,154.18,160.17,154.18
2025-02-28,155.1,156.79,155.01,155.58,72055,156.09,156.09,155.88,155.9,22293,156.49,156.79,156.09,156.69,33109,158.77,155.01,158.77,155.01
2025-03-03,156.71,158.43,156.56,156.85,54065,152.99,153.08,152.92,153.07,15945,153,153.1,152.93,152.99,17698,158.43,151.05,158.43,151.05
2025-03-04,151,152.09,150.56,151.54,38639,154.64,154.64,154.35,154.58,28476,155.43,155.43,154.95,155.13,18147,155.0,149.85,155.54,149.85
2025-03-05,156,156,150.56,151.81,292541,156.62,156.99,156.58,156.95,78411,156.98,157.11,156.83,156.93,14031,157.49,150.56,157.49,150.56
2025-03-06,161,161.39,158.63,159.04,547535,159.51,159.64,159.32,159.39,35883,159.33,159.64,158.85,159.5,57017,161.39,157.01,161.39,157.01
2025-03-07,159.97,160.5,158.89,159.72,76926,160.81,160.81,160.76,160.79,76268,160.84,160.85,160.8,160.8,17482,163.54,158.73,163.54,158.73
2025-03-10,161.05,162.84,161.05,161.14,87200,158.19,158.19,158.08,158.14,40711,157.5,157.63,157.3,157.31,30847,162.84,157.67,162.84,157.1
2025-03-11,157.31,157.4,155.86,156.38,55058,157.67,158.02,157.67,157.98,26111,158.5,158.66,158.43,158.5,21501,158.66,154.92,158.66,154.92
2025-03-12,159.73,159.95,158.6,158.94,80894,162.7,162.81,162.57,162.8,38638,162.8,163,162.8,163,14540,163.6,158.6,163.6,158.6
2025-03-13,163.61,164.71,162.63,163.21,70120,162.42,162.42,162.16,162.25,21690,162.36,162.55,162.3,162.4,27942,164.71,161.02,164.71,161.02
2025-03-17,162.19,162.94,162.19,162.52,7661,161.95,161.95,161.88,161.93,8204,162,162.05,161.91,162.04,14106,163.3,160.59,163.3,160.59
2025-03-18,162,163,161.83,161.83,29547,166.75,166.75,166.62,166.75,31052,166.61,166.62,166.51,166.52,13633,166.75,161.83,166.75,161.83
2025-03-19,166.92,167.1,166.65,166.86,15286,170.35,170.45,170.26,170.41,21568,170.35,170.49,170.34,170.4,11565,171.49,166.25,171.49,166.25
2025-03-20,173,173.75,172.01,172.23,143972,176.87,176.88,176.66,176.79,45438,176.59,176.64,176.5,176.6,25463,177.4,171.19,177.4,171.19
2025-03-21,178.7,180,177.46,180,366734,185.74,185.75,185.68,185.68,79770,185.84,186,185.84,185.95,46772,186.41,177.46,186.41,177.46
2025-03-24,186.38,187.4,186,187.19,119074,184.62,184.62,184.44,184.44,25178,184.6,184.63,184.5,184.63,39822,187.6,183.25,187.6,183.25
2025-03-25,185.5,185.5,184.26,185.38,33116,181.6,181.7,181.5,181.65,8306,181.2,181.2,181.17,181.2,8418,185.5,181.0,185.5,181.0
2025-03-26,181.5,181.98,180,181.52,57846,181.47,181.47,181.33,181.44,19988,181.22,181.67,181,181.65,41784,185.19,180.0,185.19,180.0
2025-03-27,180.21,181.49,177.51,181,130019,185.16,185.5,185.16,185.5,57283,185.47,186.5,185.47,186.2,110212,185.6,177.51,186.5,177.51
2025-03-28,185.21,187.64,185.21,187.22,46499,184.43,184.51,184.28,184.51,25378,185.5,185.5,185.4,185.5,44803,187.64,183.06,187.64,183.06
2025-04-01,183.07,183.87,182.51,183.5,55136,183.9,183.9,183.55,183.69,15606,184.25,184.45,184.23,184.45,57783,185.82,180.51,185.82,180.51
2025-04-02,184.11,185.52,184,184.5,27993,190.35,190.35,190.1,190.19,23561,190.52,190.8,190.52,190.7,25791,190.61,182.12,190.8,182.12
2025-04-03,190,190.25,187.76,187.76,161093,193.23,193.38,193.09,193.36,27216,193.14,193.2,193,193.19,21681,193.7,187.41,193.7,187.41
2025-04-04,192.75,193.03,191.65,192.14,37634,188.27,188.36,188.06,188.33,17095,188.61,188.89,188.53,188.89,26293,193.03,185.97,193.03,185.97
2025-04-07,169.43,177.8,169.43,177.54,223951,178.11,178.32,178.11,178.29,38860,180.33,181.47,179.94,180.75,278732,181.0,169.43,181.47,169.43
2025-04-08,183.78,184.9,182.76,184.35,61365,183.99,183.99,183.79,183.97,34561,184.94,184.97,184.59,184.86,9792,187.76,181.11,187.76,181.11
2025-04-09,184,184.39,183.31,183.91,28968,181.99,182.09,181.97,182.03,21607,182.38,182.55,182.06,182.1,26093,185.49,180.4,185.49,180.4
2025-04-11,184,184.73,183.95,184.25,36294,185.19,185.2,185.05,185.05,5608,185.16,185.2,184.74,185.15,16333,188.0,183.9,188.0,183.9
2025-04-15,188,188.25,186.69,187.23,44300,190.51,190.7,190.51,190.61,29317,190.8,190.8,190.56,190.69,32051,190.7,186.69,191.0,186.69
2025-04-16,191,191.87,190.09,191.8,39621,196.19,196.19,196.05,196.17,25154,195.7,195.8,195.58,195.8,23528,196.34,190.09,196.34,190.09
2025-04-17,196,197.4,196,196.72,86314,198.27,198.48,198.27,198.48,29660,198.16,198.2,198,198.13,19828,199.0,195.5,199.0,195.5
2025-04-21,199.9,199.9,198.22,198.22,90848,202.43,202.45,202.29,202.31,38716,202.64,202.79,202.5,202.6,12829,204.99,197.85,204.99,197.85
2025-04-22,203,204.18,203,204.18,65100,203,203,202.9,202.91,24576,203.96,204,203.7,203.7,29037,206.99,202.65,206.99,202.65
2025-04-23,204.95,206.04,204.5,204.5,71016,207.74,207.91,207.74,207.87,9418,207.91,207.98,207.8,207.84,12079,208.8,200.5,208.8,200.5
2025-04-24,207.01,207.47,206.41,206.76,24530,203.1,203.11,202.92,202.92,22867,202.73,202.73,202.5,202.51,12201,208.23,202.38,208.23,202.3
2025-04-25,202.73,203.58,202.27,203.17,44237,196.18,196.18,195.92,196.11,67743,195.8,196.01,195.31,196.01,53303,204.2,194.0,204.2,194.0
2025-04-28,195,197.49,195,196.92,62950,199.71,199.71,199.53,199.66,16552,199.8,199.85,199.5,199.67,10596,200.95,195.0,200.95,195.0
2025-04-29,201,202,200.54,201.58,59028,199.93,199.96,199.71,199.75,19510,199.7,199.95,199.3,199.75,23498,203.0,199.32,203.0,199.3
2025-04-30,199.6,199.6,196.44,196.72,39500,196.33,196.47,196.33,196.39,14984,195.55,195.89,195.55,195.83,14407,199.7,195.71,199.7,195.51
2025-05-02,197,199.95,196.95,199.62,66843,198.15,198.15,198.04,198.14,12094,197.85,197.85,197.74,197.75,9390,201.8,195.9,201.8,195.9
2025-05-05,198,199.8,197.63,199.64,46013,199.63,199.63,199.55,199.6,6273,199.44,199.46,199.25,199.25,4995,200.94,197.59,200.94,197.59
2025-05-06,198.5,200.28,198.45,199.22,44062,191.89,191.89,191.66,191.83,5156,191.47,191.55,191.47,191.52,8334,200.78,191.42,200.78,191.42
2025-05-07,188.93,194.14,188.41,194.14,111451,200.51,200.71,200.42,200.5,63703,200.5,200.69,200.35,200.35,35570,201.65,188.41,201.65,188.41
2025-05-08,200.7,201.94,200.7,201.71,32966,194.73,194.81,194.6,194.75,17454,193.32,193.32,193.02,193.32,28727,204.5,194.6,204.5,193.0
2025-05-09,190,193.96,189.81,193.24,100673,193.11,193.35,192.98,193.35,73093,194.3,194.5,193.62,194.29,32343,194.7,189.81,194.88,189.81
2025-05-12,199.4,201.59,199.01,201.29,81882,205.71,205.74,205.56,205.64,26307,205.61,205.73,205,205,32739,205.98,199.01,205.98,199.01
2025-05-13,205.8,205.9,204.43,204.6,67039,207.44,207.59,207.44,207.52,17151,202.26,202.75,202.02,202.68,55952,210.1,202.3,210.1,201.2
2025-05-14,206,212.57,206,210.61,583656,218.67,218.78,218.54,218.57,166519,217.47,217.49,216.7,216.79,101127,219.99,206.0,219.99,206.0
2025-05-15,218,218.35,214.8,216.26,199929,215.63,215.76,215.52,215.61,30015,214.64,214.8,214.12,214.8,37402,218.35,212.64,218.35,212.64
2025-05-16,217.4,217.4,215.71,215.71,58994,218.23,218.24,218.06,218.1,21567,217.57,217.65,217.54,217.55,8885,218.95,214.47,218.95,214.47
2025-05-19,218.23,218.5,217.61,218.04,20686,215.39,215.5,215.37,215.5,19066,215.45,215.45,215.03,215.06,5685,218.95,213.98,218.95,213.98
2025-05-20,215.9,216.49,215.25,215.5,30138,213.7,213.7,213.45,213.5,51718,214.2,214.76,214.19,214.76,31978,218.3,213.43,218.3,213.4
2025-05-21,214.9,214.95,213.1,214.53,53069,221.49,221.59,221.45,221.51,30720,221.25,221.25,221.11,221.15,27931,221.8,213.1,221.8,213.1
2025-05-22,222,223.18,221.2,223.18,127422,221.56,221.57,221.38,221.5,15298,221.68,221.7,221.64,221.7,26743,223.41,218.08,223.41,218.08
2025-05-23,223.7,223.7,221.68,222.91,80427,222.22,222.34,222.22,222.33,23888,222.08,222.08,222.07,222.07,21145,224.1,220.73,224.1,220.73
2025-05-26,221.2,222.32,221,221.31,25131,221.97,221.98,221.71,221.88,9197,221.5,221.79,221.28,221.38,10775,223.57,219.01,223.57,219.01
2025-05-27,222.2,222.7,221.47,222.05,31702,221.12,221.27,221.12,221.27,7708,220.77,220.86,220.7,220.83,13696,223.25,217.14,223.25,217.14
2025-05-28,221.85,221.92,221.01,221.74,25105,219.16,219.16,219.01,219.02,8642,219.02,219.25,219.02,219.11,5304,222.2,218.43,222.2,218.43
2025-05-29,219.9,220.7,219.48,220.52,39688,220.95,221.3,220.92,221.3,65085,220.92,220.99,220.91,220.99,29894,223.0,219.25,223.0,219.25
2025-05-30,221.2,221.93,221.05,221.69,28601,222.43,222.75,222.36,222.6,27708,222.15,222.15,221.82,221.89,18631,223.9,219.1,223.9,219.1
2025-06-02,222,222,219.9,220.01,43995,223.86,224,223.78,223.89,16909,224.65,224.75,224.6,224.74,21850,225.39,218.44,225.39,218.44
2025-06-03,224.6,226.4,224.6,225.18,63087,222.5,222.56,222.13,222.26,26511,222.37,222.57,222.31,222.37,16692,227.8,221.72,227.8,221.72
2025-06-04,223.75,223.93,222.76,223.11,36675,225.02,225.19,225.02,225.19,14532,225.1,225.1,225.05,225.08,6815,225.71,221.1,225.71,221.1
2025-06-05,224.1,225.4,224,224.95,45969,225.5,225.6,225.4,225.54,11236,225.15,225.15,224.82,224.87,8372,226.2,222.46,226.2,222.46
2025-06-06,225.11,225.11,224.31,224.31,19767,233.74,233.91,233.59,233.88,75585,233.14,233.14,232.21,232.74,49566,233.91,223.22,233.96,223.22
2025-06-09,235,238,235,237.77,294157,240.05,240.28,240.03,240.1,39605,239.58,239.85,239.45,239.85,62527,243.29,235.0,243.29,235.0
2025-06-10,241.75,242,240.5,241.74,139829,242.89,242.93,242.83,242.88,56612,242.2,242.3,242,242.24,59066,246.85,240.5,246.85,240.5
2025-06-11,246,249.89,245.32,248.81,1582036,246.19,246.29,245.99,245.99,105459,246.32,246.32,246.17,246.21,30295,251.0,244.52,251.0,244.52
2025-06-12,246.25,247.25,246.25,247.25,96132,243.15,243.27,243.1,243.2,67931,242.18,242.52,242,242.5,19703,250.98,243.02,250.98,241.77
2025-06-13,236,239.75,236,238.57,245003,240.4,240.5,240.29,240.5,72899,240.8,241,240.51,240.94,23804,241.67,236.0,241.67,236.0
2025-06-16,241.4,242.8,241.18,241.8,78323,249.16,249.29,248.94,248.94,58611,248.43,248.56,248.43,248.43,24428,249.44,237.39,249.44,237.39
2025-06-17,248.75,249,247.4,248.8,59642,255.15,255.25,255.15,255.18,63746,255.02,255.08,255,255.04,32204,255.75,247.02,255.75,247.02
2025-06-18,256,256,253.75,253.89,239729,256.08,256.1,255.9,256.1,61072,255.64,255.65,254.2,255.11,36033,259.42,253.75,259.42,253.75
2025-06-19,255,255.41,254.21,254.21,60450,255.35,255.55,255.35,255.47,29176,255.5,255.51,255.5,255.5,36437,258.65,252.78,258.65,252.78
2025-06-20,255.5,256.7,255,256.3,66801,260.02,260.25,260,260.25,343887,260.55,260.7,260.43,260.62,209613,263.0,255.0,263.0,255.0
2025-06-23,258.8,261.96,258.12,261.75,282531,264.45,264.94,264.4,264.79,71911,264.25,264.64,264,264.17,42509,266.73,258.12,266.73,258.12
2025-06-24,269,269,266.66,267.63,321958,271.09,271.1,270.93,271.1,48055,271.29,271.5,271.15,271.4,19640,274.3,266.2,274.3,266.2
2025-06-25,272.75,273.05,271.28,272.1,167459,272.65,272.68,272.37,272.39,67500,272.77,272.77,272.25,272.26,20287,273.05,267.2,273.05,267.2
2025-06-26,272.33,273.58,272.02,273.12,70494,276.58,276.8,276.54,276.66,38332,277,277,276.96,276.96,63117,278.05,271.96,278.05,271.96
2025-06-27,276.8,277.98,276.31,276.83,76473,269.51,269.62,269.38,269.42,34647,269.25,269.25,269.05,269.2,13087,277.98,268.68,277.98,268.63
2025-06-30,268,271.03,268,271.03,69522,277.1,277.25,277.06,277.25,38360,278,278.09,277.5,277.53,59982,277.3,268.0,278.09,268.0
2025-07-01,278.5,279.55,277.75,278.6,268462,280.95,280.95,280.5,280.65,53736,281,281.15,280.95,281.1,17092,282.65,276.4,282.65,276.4
2025-07-02,280.9,280.9,277.25,278.15,164465,273.6,273.7,273.4,273.65,62956,273.55,273.95,273.5,273.7,19550,280.9,272.25,280.9,272.25
2025-07-03,273.45,274.7,273.4,273.9,29951,273.05,273.05,272.85,272.95,20574,272.5,273,272.4,272.75,7236,275.45,271.6,275.45,271.6
2025-07-04,272.8,273.7,272.8,273.45,28037,275,275.05,274.8,274.9,16106,275,275.5,274.85,275.15,25428,277.35,272.75,277.35,272.75
2025-07-07,275.05,275.05,272.3,272.3,63974,276.5,276.6,276.5,276.5,33778,275.9,275.9,275.65,275.7,43923,277.7,271.35,277.7,271.35
2025-07-08,276.25,276.85,276.05,276.6,26264,277.4,278,277.4,277.55,91439,277.2,277.5,277.2,277.3,9052,278.45,274.4,278.45,274.4
2025-07-09,276,277.1,276,276.3,24295,272.8,272.95,272.65,272.8,15688,273,273.9,272.85,273.65,81882,277.1,272.15,277.1,272.15
2025-07-10,276.45,276.7,274.3,275.85,69146,271.9,272,271.3,271.55,46631,271.5,271.55,271.5,271.5,6251,277.45,270.4,277.45,270.4
2025-07-11,270,271.65,270,270.85,35377,269.3,269.35,269.15,269.2,12872,269,269,268.7,269,11630,271.65,267.15,271.65,267.15
2025-07-14,268,269,267.7,268.5,37562,271.5,271.7,271.45,271.7,6538,270.55,271.15,270.45,270.7,14801,273.15,267.65,273.15,267.65
2025-07-15,271,272.85,271,272.15,20123,270.75,270.8,270.55,270.8,16330,271.15,271.45,271.1,271.3,15416,272.85,268.4,272.85,268.4
2025-07-16,270,271,269.9,270.75,35953,269.55,269.65,269.45,269.45,15321,271,271,270,270.3,30310,272.1,268.6,272.1,268.6
2025-07-17,270.2,271.2,270,270.5,12542,269.5,269.65,269.4,269.45,9879,268.45,268.5,268,268.2,28235,272.1,268.75,272.1,268.0
2025-07-18,268.5,268.5,266.1,266.85,43367,264.2,264.45,264.2,264.45,19948,264.15,264.2,264,264,15079,269.55,264.1,269.55,264.0
2025-07-21,263.9,264.3,262.95,263.65,68226,271.25,271.25,271.1,271.25,16509,272.15,272.4,271.9,272,33030,272.2,262.95,272.4,262.95
2025-07-22,272.5,273.75,271.7,271.7,47877,268.8,268.9,268.7,268.8,12857,268.65,268.7,268.6,268.65,12565,273.75,267.55,273.75,267.55
2025-07-23,269,269.4,268.6,268.6,12568,268.65,268.7,268.5,268.55,6681,268.5,268.5,268.4,268.5,9192,269.85,264.6,269.85,264.6
2025-07-24,268.6,269.05,267.95,269.05,12347,271,271.1,270.9,271.05,10087,270.6,270.7,270.5,270.55,7855,272.0,264.7,272.0,264.7
2025-07-25,266.8,266.8,259.2,261.05,503226,260.55,260.65,260.3,260.4,21296,260.6,260.6,259.75,260.3,22060,266.8,256.5,266.8,256.5
2025-07-28,259,260.25,257.25,257.45,225637,253.55,253.75,253.55,253.75,11803,253.15,253.25,253.15,253.2,13015,260.45,253.5,260.45,252.95
2025-07-29,252.1,253.7,251.15,251.9,58871,252.5,252.55,252.35,252.45,10009,252.5,252.75,252.2,252.65,27444,253.7,250.1,253.7,250.1
2025-07-30,252.4,252.65,251.25,251.65,30766,249,249.15,248.9,248.95,16076,250,250.05,249.7,249.8,6834,252.65,246.6,252.65,246.6
2025-07-31,246.8,246.8,243,245.5,64718,256.3,256.55,256.15,256.35,52913,256.55,256.7,256.5,256.7,22491,260.2,243.0,260.2,243.0
2025-08-01,256.5,256.6,254.8,254.8,46234,250.75,251,250.7,250.85,16218,250.75,250.9,250.5,250.8,12559,256.6,250.7,256.6,250.5
2025-08-04,251.5,254.3,251.5,254.3,52384,278.1,278.35,277.85,278.2,267717,278.45,279.75,278.05,278.75,237340,280.95,251.5,280.95,251.5
2025-08-05,279,282.15,278.05,280.75,524112,281.65,281.85,281.45,281.75,115123,282.1,282.2,281.9,282.2,31771,284.0,273.0,284.0,273.0
2025-08-06,282,282.7,280.8,281.65,98254,276.8,276.95,276.6,276.8,29571,277,277.15,276.65,276.9,35820,283.4,276.45,283.4,276.45
2025-08-07,276.5,276.5,273.65,275.45,279265,278.7,278.75,278.45,278.5,33176,278.7,278.85,278.45,278.6,11068,278.8,271.35,279.05,271.35
2025-08-08,278.45,278.45,277.1,277.7,38281,271.5,271.5,271.05,271.45,18446,271.15,271.15,270.9,270.95,10829,280.15,271.05,280.15,270.9
2025-08-11,271.9,273.8,269.8,271.15,47375,271.15,271.2,271,271,22289,270.6,271,270.45,270.9,16274,273.8,267.0,273.8,267.0
2025-08-12,271.5,272.45,270.05,270.5,22602,267.65,267.7,267.45,267.7,11762,268.05,268.1,268,268,3013,273.05,267.35,273.05,267.35
2025-08-13,268.5,270.6,268.3,269.95,32734,269.55,269.65,269.45,269.6,12563,270.05,270.05,269.6,269.7,7534,273.25,267.25,273.25,267.25
2025-08-14,270,271.7,270,271.7,16028,272.85,272.9,272.75,272.9,37670,272.95,273,272.8,272.9,15806,274.1,268.1,274.1,268.1
2025-08-18,276,279.45,276,276.55,119293,283.1,283.3,283.05,283.3,41742,283.25,283.4,283.1,283.3,10104,287.4,275.0,287.4,275.0
2025-08-19,284.75,284.75,282.2,283.4,105179,287.6,287.6,287.45,287.6,44238,287.25,287.25,287,287,12768,289.6,279.5,289.6,279.5
2025-08-20,287.6,287.65,286.4,287.35,39781,283.55,283.55,283.35,283.4,9033,283.65,283.65,283.5,283.5,8915,288.0,283.0,288.0,283.0
2025-08-21,283.45,285.85,283.15,285.85,51389,291.3,291.6,291.25,291.25,156448,290.65,291,290.5,290.9,31359,292.0,283.15,292.0,283.15
2025-08-22,291.8,292.4,290.7,290.85,108069,286.4,286.6,286.2,286.5,30994,286.15,286.55,286.15,286.45,25846,292.4,284.75,292.4,284.75
2025-08-25,287.5,289.5,286.9,289.5,85584,285,285.2,284.95,285.15,15307,285,285.25,285,285.15,14246,291.95,284.65,291.95,284.65
2025-08-26,283.9,284.35,282.05,283.25,91114,280.25,280.65,280.25,280.55,23432,281.45,281.65,281,281,24238,285.4,280.1,285.4,280.1
2025-08-28,283,283.85,281.2,282.15,95702,276.95,277,276.9,276.9,9914,278.1,278.3,277.95,278.05,22963,283.85,276.7,283.85,276.6
2025-08-29,278.3,279.9,277.15,279.3,23504,277.8,277.95,277.65,277.9,279538,278.45,278.5,277.95,278,10702,282.75,277.15,282.75,277.15
2025-09-01,280,281.35,279.45,281.05,49542,279.95,280,279.85,280,95740,280.05,280.2,279.9,280.2,6545,283.8,279.45,283.8,279.45
2025-09-02,282,282.3,280.25,280.4,45083,274.6,274.65,274.5,274.65,10551,275,275,274.9,274.95,19365,282.3,273.6,282.3,273.6
2025-09-03,274.85,275.35,273.1,274.95,70578,279.15,279.15,279.05,279.15,17384,280,280,279.85,279.9,60582,279.35,272.7,280.0,272.7
2025-09-04,281.55,281.75,279.8,280.4,106071,277.2,277.3,277.1,277.25,21727,277.85,278,277.85,278,35954,281.75,275.8,281.75,275.8
2025-09-05,276,279.4,275.9,279.3,29356,281,281.2,280.95,281.15,22515,281.1,281.1,280.6,281,15870,285.3,275.9,285.3,275.9
2025-09-08,281.1,282.5,280.4,281.9,69112,288.7,288.9,288.6,288.9,18455,289.2,289.2,288.8,289.1,15074,291.5,279.15,291.5,279.15
2025-09-09,289,290.4,289,289.85,69427,289.6,289.8,289.55,289.6,8572,289.7,289.75,289.6,289.7,12068,293.35,286.5,293.35,286.5
2025-09-10,289.4,291.4,288.9,291.3,43453,287.8,287.8,287.65,287.75,15540,287.6,287.65,287.4,287.6,26750,292.1,286.55,292.1,286.55
2025-09-11,289.85,289.85,287.5,287.9,28034,290.2,290.3,290.05,290.25,19740,289.85,290,289.85,289.9,13771,293.0,286.85,293.0,286.85
2025-09-12,290.95,290.95,288.9,290.1,54975,291.5,291.65,291.45,291.55,25667,291.05,291.25,291,291.15,23568,295.0,288.9,295.0,288.9
2025-09-15,292.4,292.4,290.75,290.75,43883,290.5,290.5,290.35,290.5,22888,291.1,291.3,291.1,291.3,4246,292.4,286.3,292.4,286.3
2025-09-16,291,293.15,291,292.8,60277,289.9,289.9,289.75,289.8,19066,290.35,290.4,290,290.4,11347,294.5,289.1,294.5,289.1
