date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-04-03,190,190.25,187.76,187.76,161093,193.23,193.38,193.09,193.36,27216,193.7,187.41
2025-04-04,192.75,193.03,191.65,192.14,37634,188.27,188.36,188.06,188.33,17095,193.03,185.97
2025-04-07,169.43,177.8,169.43,177.54,223951,178.11,178.32,178.11,178.29,38860,181.0,169.43
2025-04-08,183.78,184.9,182.76,184.35,61365,183.99,183.99,183.79,183.97,34561,187.76,181.11
2025-04-09,184,184.39,183.31,183.91,28968,181.99,182.09,181.97,182.03,21607,185.49,180.4
2025-04-11,184,184.73,183.95,184.25,36294,185.19,185.2,185.05,185.05,5608,188.0,183.9
2025-04-15,188,188.25,186.69,187.23,44300,190.51,190.7,190.51,190.61,29317,190.7,186.69
2025-04-16,191,191.87,190.09,191.8,39621,196.19,196.19,196.05,196.17,25154,196.34,190.09
2025-04-17,196,197.4,196,196.72,86314,198.27,198.48,198.27,198.48,29660,199.0,195.5
2025-04-21,199.9,199.9,198.22,198.22,90848,202.43,202.45,202.29,202.31,38716,204.99,197.85
2025-04-22,203,204.18,203,204.18,65100,203,203,202.9,202.91,24576,206.99,202.65
2025-04-23,204.95,206.04,204.5,204.5,71016,207.74,207.91,207.74,207.87,9418,208.8,200.5
2025-04-24,207.01,207.47,206.41,206.76,24530,203.1,203.11,202.92,202.92,22867,208.23,202.38
2025-04-25,202.73,203.58,202.27,203.17,44237,196.18,196.18,195.92,196.11,67743,204.2,194.0
2025-04-28,195,197.49,195,196.92,62950,199.71,199.71,199.53,199.66,16552,200.95,195.0
2025-04-29,201,202,200.54,201.58,59028,199.93,199.96,199.71,199.75,19510,203.0,199.32
2025-04-30,199.6,199.6,196.44,196.72,39500,196.33,196.47,196.33,196.39,14984,199.7,195.71
2025-05-02,197,199.95,196.95,199.62,66843,198.15,198.15,198.04,198.14,12094,201.8,195.9
2025-05-05,198,199.8,197.63,199.64,46013,199.63,199.63,199.55,199.6,6273,200.94,197.59
2025-05-06,198.5,200.28,198.45,199.22,44062,191.89,191.89,191.66,191.83,5156,200.78,191.42
2025-05-07,188.93,194.14,188.41,194.14,111451,200.51,200.71,200.42,200.5,63703,201.65,188.41
2025-05-08,200.7,201.94,200.7,201.71,32966,194.73,194.81,194.6,194.75,17454,204.5,194.6
2025-05-09,190,193.96,189.81,193.24,100673,193.11,193.35,192.98,193.35,73093,194.7,189.81
2025-05-12,199.4,201.59,199.01,201.29,81882,205.71,205.74,205.56,205.64,26307,205.98,199.01
2025-05-13,205.8,205.9,204.43,204.6,67039,207.44,207.59,207.44,207.52,17151,210.1,202.3
2025-05-14,206,212.57,206,210.61,583656,218.67,218.78,218.54,218.57,166519,219.99,206.0
2025-05-15,218,218.35,214.8,216.26,199929,215.63,215.76,215.52,215.61,30015,218.35,212.64
2025-05-16,217.4,217.4,215.71,215.71,58994,218.23,218.24,218.06,218.1,21567,218.95,214.47
2025-05-19,218.23,218.5,217.61,218.04,20686,215.39,215.5,215.37,215.5,19066,218.95,213.98
2025-05-20,215.9,216.49,215.25,215.5,30138,213.7,213.7,213.45,213.5,51718,218.3,213.43
2025-05-21,214.9,214.95,213.1,214.53,53069,221.49,221.59,221.45,221.51,30720,221.8,213.1
2025-05-22,222,223.18,221.2,223.18,127422,221.56,221.57,221.38,221.5,15298,223.41,218.08
2025-05-23,223.7,223.7,221.68,222.91,80427,222.22,222.34,222.22,222.33,23888,224.1,220.73
2025-05-26,221.2,222.32,221,221.31,25131,221.97,221.98,221.71,221.88,9197,223.57,219.01
2025-05-27,222.2,222.7,221.47,222.05,31702,221.12,221.27,221.12,221.27,7708,223.25,217.14
2025-05-28,221.85,221.92,221.01,221.74,25105,219.16,219.16,219.01,219.02,8642,222.2,218.43
2025-05-29,219.9,220.7,219.48,220.52,39688,220.95,221.3,220.92,221.3,65085,223.0,219.25
2025-05-30,221.2,221.93,221.05,221.69,28601,222.43,222.75,222.36,222.6,27708,223.9,219.1
2025-06-02,222,222,219.9,220.01,43995,223.86,224,223.78,223.89,16909,225.39,218.44
2025-06-03,224.6,226.4,224.6,225.18,63087,222.5,222.56,222.13,222.26,26511,227.8,221.72
2025-06-04,223.75,223.93,222.76,223.11,36675,225.02,225.19,225.02,225.19,14532,225.71,221.1
2025-06-05,224.1,225.4,224,224.95,45969,225.5,225.6,225.4,225.54,11236,226.2,222.46
2025-06-06,225.11,225.11,224.31,224.31,19767,233.74,233.91,233.59,233.88,75585,233.91,223.22
2025-06-09,235,238,235,237.77,294157,240.05,240.28,240.03,240.1,39605,243.29,235.0
2025-06-10,241.75,242,240.5,241.74,139829,242.89,242.93,242.83,242.88,56612,246.85,240.5
2025-06-11,246,249.89,245.32,248.81,1582036,246.19,246.29,245.99,245.99,105459,251.0,244.52
2025-06-12,246.25,247.25,246.25,247.25,96132,243.15,243.27,243.1,243.2,67931,250.98,243.02
2025-06-13,236,239.75,236,238.57,245003,240.4,240.5,240.29,240.5,72899,241.67,236.0
2025-06-16,241.4,242.8,241.18,241.8,78323,249.16,249.29,248.94,248.94,58611,249.44,237.39
2025-06-17,248.75,249,247.4,248.8,59642,255.15,255.25,255.15,255.18,63746,255.75,247.02
2025-06-18,256,256,253.75,253.89,239729,256.08,256.1,255.9,256.1,61072,259.42,253.75
2025-06-19,255,255.41,254.21,254.21,60450,255.35,255.55,255.35,255.47,29176,258.65,252.78
2025-06-20,255.5,256.7,255,256.3,66801,260.02,260.25,260,260.25,343887,263.0,255.0
2025-06-23,258.8,261.96,258.12,261.75,282531,264.45,264.94,264.4,264.79,71911,266.73,258.12
2025-06-24,269,269,266.66,267.63,321958,271.09,271.1,270.93,271.1,48055,274.3,266.2
2025-06-25,272.75,273.05,271.28,272.1,167459,272.65,272.68,272.37,272.39,67500,273.05,267.2
2025-06-26,272.33,273.58,272.02,273.12,70494,276.58,276.8,276.54,276.66,38332,278.05,271.96
2025-06-27,276.8,277.98,276.31,276.83,76473,269.51,269.62,269.38,269.42,34647,277.98,268.68
2025-06-30,268,271.03,268,271.03,69522,277.1,277.25,277.06,277.25,38360,277.3,268.0
2025-07-01,278.5,279.55,277.75,278.6,268462,280.95,280.95,280.5,280.65,53736,282.65,276.4
2025-07-02,280.9,280.9,277.25,278.15,164465,273.6,273.7,273.4,273.65,62956,280.9,272.25
2025-07-03,273.45,274.7,273.4,273.9,29951,273.05,273.05,272.85,272.95,20574,275.45,271.6
2025-07-04,272.8,273.7,272.8,273.45,28037,275,275.05,274.8,274.9,16106,277.35,272.75
2025-07-07,275.05,275.05,272.3,272.3,63974,276.5,276.6,276.5,276.5,33778,277.7,271.35
2025-07-08,276.25,276.85,276.05,276.6,26264,277.4,278,277.4,277.55,91439,278.45,274.4
2025-07-09,276,277.1,276,276.3,24295,272.8,272.95,272.65,272.8,15688,277.1,272.15
2025-07-10,276.45,276.7,274.3,275.85,69146,271.9,272,271.3,271.55,46631,277.45,270.4
2025-07-11,270,271.65,270,270.85,35377,269.3,269.35,269.15,269.2,12872,271.65,267.15
2025-07-14,268,269,267.7,268.5,37562,271.5,271.7,271.45,271.7,6538,273.15,267.65
2025-07-15,271,272.85,271,272.15,20123,270.75,270.8,270.55,270.8,16330,272.85,268.4
2025-07-16,270,271,269.9,270.75,35953,269.55,269.65,269.45,269.45,15321,272.1,268.6
2025-07-17,270.2,271.2,270,270.5,12542,269.5,269.65,269.4,269.45,9879,272.1,268.75
2025-07-18,268.5,268.5,266.1,266.85,43367,264.2,264.45,264.2,264.45,19948,269.55,264.1
2025-07-21,263.9,264.3,262.95,263.65,68226,271.25,271.25,271.1,271.25,16509,272.2,262.95
2025-07-22,272.5,273.75,271.7,271.7,47877,268.8,268.9,268.7,268.8,12857,273.75,267.55
2025-07-23,269,269.4,268.6,268.6,12568,268.65,268.7,268.5,268.55,6681,269.85,264.6
2025-07-24,268.6,269.05,267.95,269.05,12347,271,271.1,270.9,271.05,10087,272.0,264.7
2025-07-25,266.8,266.8,259.2,261.05,503226,260.55,260.65,260.3,260.4,21296,266.8,256.5
2025-07-28,259,260.25,257.25,257.45,225637,253.55,253.75,253.55,253.75,11803,260.45,253.5
2025-07-29,252.1,253.7,251.15,251.9,58871,252.5,252.55,252.35,252.45,10009,253.7,250.1
2025-07-30,252.4,252.65,251.25,251.65,30766,249,249.15,248.9,248.95,16076,252.65,246.6
2025-07-31,246.8,246.8,243,245.5,64718,256.3,256.55,256.15,256.35,52913,260.2,243.0
2025-08-01,256.5,256.6,254.8,254.8,46234,250.75,251,250.7,250.85,16218,256.6,250.7
2025-08-04,251.5,254.3,251.5,254.3,52384,278.1,278.35,277.85,278.2,267717,280.95,251.5
2025-08-05,279,282.15,278.05,280.75,524112,281.65,281.85,281.45,281.75,115123,284.0,273.0
2025-08-06,282,282.7,280.8,281.65,98254,276.8,276.95,276.6,276.8,29571,283.4,276.45
2025-08-07,276.5,276.5,273.65,275.45,279265,278.7,278.75,278.45,278.5,33176,278.8,271.35
2025-08-08,278.45,278.45,277.1,277.7,38281,271.5,271.5,271.05,271.45,18446,280.15,271.05
2025-08-11,271.9,273.8,269.8,271.15,47375,271.15,271.2,271,271,22289,273.8,267.0
2025-08-12,271.5,272.45,270.05,270.5,22602,267.65,267.7,267.45,267.7,11762,273.05,267.35
2025-08-13,268.5,270.6,268.3,269.95,32734,269.55,269.65,269.45,269.6,12563,273.25,267.25
2025-08-14,270,271.7,270,271.7,16028,272.85,272.9,272.75,272.9,37670,274.1,268.1
2025-08-18,276,279.45,276,276.55,119293,283.1,283.3,283.05,283.3,41742,287.4,275.0
2025-08-19,284.75,284.75,282.2,283.4,105179,287.6,287.6,287.45,287.6,44238,289.6,279.5
2025-08-20,287.6,287.65,286.4,287.35,39781,283.55,283.55,283.35,283.4,9033,288.0,283.0
2025-08-21,283.45,285.85,283.15,285.85,51389,291.3,291.6,291.25,291.25,156448,292.0,283.15
2025-08-22,291.8,292.4,290.7,290.85,108069,286.4,286.6,286.2,286.5,30994,292.4,284.75
2025-08-25,287.5,289.5,286.9,289.5,85584,285,285.2,284.95,285.15,15307,291.95,284.65
2025-08-26,283.9,284.35,282.05,283.25,91114,280.25,280.65,280.25,280.55,23432,285.4,280.1
2025-08-28,283,283.85,281.2,282.15,95702,276.95,277,276.9,276.9,9914,283.85,276.7
2025-08-29,278.3,279.9,277.15,279.3,23504,277.8,277.95,277.65,277.9,279538,282.75,277.15
2025-09-01,280,281.35,279.45,281.05,49542,279.95,280,279.85,280,95740,283.8,279.45
2025-09-02,282,282.3,280.25,280.4,45083,274.6,274.65,274.5,274.65,10551,282.3,273.6
2025-09-03,274.85,275.35,273.1,274.95,70578,279.15,279.15,279.05,279.15,17384,279.35,272.7
2025-09-04,281.55,281.75,279.8,280.4,106071,277.2,277.3,277.1,277.25,21727,281.75,275.8
2025-09-05,276,279.4,275.9,279.3,29356,281,281.2,280.95,281.15,22515,285.3,275.9
2025-09-08,281.1,282.5,280.4,281.9,69112,288.7,288.9,288.6,288.9,18455,291.5,279.15
2025-09-09,289,290.4,289,289.85,69427,289.6,289.8,289.55,289.6,8572,293.35,286.5
2025-09-10,289.4,291.4,288.9,291.3,43453,287.8,287.8,287.65,287.75,15540,292.1,286.55
2025-09-11,289.85,289.85,287.5,287.9,28034,290.2,290.3,290.05,290.25,19740,293.0,286.85
2025-09-12,290.95,290.95,288.9,290.1,54975,291.5,291.65,291.45,291.55,25667,295.0,288.9
2025-09-15,292.4,292.4,290.75,290.75,43883,290.5,290.5,290.35,290.5,22888,292.4,286.3
2025-09-16,291,293.15,291,292.8,60277,289.9,289.9,289.75,289.8,19066,294.5,289.1
2025-09-17,291,291.3,290.4,290.75,64456,284.1,284.1,283.75,284,47674,291.3,283.0
2025-09-18,286.95,287.95,286,287.95,113670,290.65,290.95,290.6,290.95,20086,293.35,286.0
2025-09-19,290.95,290.95,290.25,290.4,29894,289.1,289.1,288.85,289,77019,292.3,288.75
2025-09-22,287,288.5,287,288.1,60074,288.15,288.3,288.05,288.3,40003,293.8,286.65
2025-09-23,288.9,289.4,287.4,288.1,36732,291.3,291.5,291.3,291.5,59606,292.0,285.45
2025-09-24,291.45,292.7,291.05,292.25,67380,292.3,292.35,292.05,292.25,28400,299.4,290.5
2025-09-25,293,293.65,291.4,291.7,60328,286.1,286.65,286,286.55,37484,294.45,285.05
2025-09-26,287.2,287.95,287,287.25,36726,278.95,278.95,278.7,278.95,10015,287.95,278.55
2025-09-29,280.25,281,279.55,280.35,43728,290.15,290.3,289.95,290.15,118678,290.75,279.55
2025-09-30,290.5,291.5,290,290.45,44524,292.25,292.4,292.05,292.1,54380,294.8,288.05
2025-10-01,292.5,293.5,289.3,289.3,67644,300.7,301.05,300.5,300.95,46093,301.5,286.5
2025-10-03,300.6,304.3,300.6,303.5,189311,304.15,304.15,304,304.1,20709,304.6,297.6
2025-10-06,305,305,304.15,304.7,60629,304.4,304.6,304.25,304.5,30949,305.0,297.9
2025-10-07,304.85,305.3,304.1,305.25,86584,303.3,303.3,303.1,303.1,26761,307.8,302.25
2025-10-08,300.5,303,299.4,302.5,59950,295.05,295.25,295,295.1,16879,303.0,294.2
2025-10-09,296.9,297.2,295.25,295.7,36034,297.85,298.1,297.85,298,11402,299.0,294.95
2025-10-10,297.95,299.2,297.7,298.7,19995,293.5,293.7,293.5,293.65,8787,299.2,292.55
2025-10-13,292,293.7,292,292.9,48702,299.3,299.65,299.3,299.45,31561,299.75,289.9
2025-10-14,300.45,300.75,299.45,299.85,63221,298.45,298.45,298.2,298.35,18012,302.4,295.1
2025-10-15,298,299.25,298,299.05,25606,303.8,304,303.8,303.9,28147,305.35,298.0
2025-10-16,303.5,305,303.3,304.2,96184,300.25,300.25,299.85,299.95,20270,305.2,299.85
2025-10-17,300,300,298.9,299.35,22181,299.2,299.5,299.2,299.4,14930,301.8,296.8
2025-10-20,301,301.75,300.3,301.75,18275,305.1,305.3,305,305.3,28890,306.4,300.3
2025-10-21,306.2,306.8,305.7,305.75,33195,303,304,302.4,303.8,9544,306.8,302.4
2025-10-23,304.95,305.55,304.2,305.55,40275,307.95,308,307.8,308,22736,311.8,303.7
2025-10-24,308.85,309.45,307.65,307.7,37277,306.75,306.9,306.6,306.6,7743,309.95,303.95
2025-10-27,306.15,306.6,305.5,305.75,17183,310.7,310.95,310.7,310.85,9603,311.9,305.5
2025-10-28,316.1,318.3,314.2,314.2,738026,313.45,313.5,312.7,312.85,64825,318.3,308.7
2025-10-29,313,313.25,311.85,312.4,63018,310.55,310.75,310.55,310.6,25911,313.5,307.5
2025-10-30,310.8,311.9,310.75,311.45,30057,327.55,327.7,327.35,327.5,112060,328.8,309.6
2025-10-31,326.95,333.3,325.65,331.9,791069,324.45,324.45,323.4,323.4,144169,333.3,323.4
2025-11-03,325.65,327.3,325,327.3,61688,334.25,334.5,334.25,334.25,33837,335.7,325.0
2025-11-04,335.4,335.4,334,334.55,49407,331.65,331.7,331.55,331.6,14345,336.0,330.15
2025-11-06,331.05,332.35,331.05,331.95,28590,327.6,327.7,327.45,327.6,12566,332.35,324.6
2025-11-07,324.15,326.5,324.15,326.25,34011,338.15,338.4,338.05,338.2,33278,345.4,322.6
2025-11-10,338.9,338.95,337.2,338.15,45535,333.3,333.5,333.3,333.45,17358,338.95,333.0
2025-11-11,332.9,333.9,331.45,331.65,56845,329.9,330,329.65,329.8,26895,333.9,322.6
2025-11-12,329.35,331.35,329.3,331,25955,329.85,329.95,329.8,329.95,9137,333.1,328.8
2025-11-13,328,328.9,328,328.5,23050,332.35,332.4,332.1,332.1,19123,335.0,328.0
2025-11-14,330.25,331.4,330.25,331.2,20298,331.55,331.55,331.5,331.55,11126,334.15,328.25
2025-11-17,332.5,332.9,331.3,332.4,22630,334.8,334.85,334.65,334.8,13374,337.1,331.3
2025-11-18,336,336.5,333.5,333.7,49707,333.35,333.35,333.1,333.25,23539,336.5,330.5
2025-11-19,332.8,333.9,332.1,333.05,10630,330.7,330.8,330.5,330.7,17090,335.65,330.1
2025-11-20,331.95,331.95,330.5,331.3,28932,328.1,328.1,327.95,327.95,9126,332.9,327.1
2025-11-21,327,327.1,325.8,326.55,22922,326.15,326.15,325.9,325.9,20047,328.9,324.2
2025-11-24,325.65,326.65,323.3,323.45,37129,332.2,332.25,332,332.05,29622,333.95,323.3
2025-11-25,333.95,334,332.3,332.3,69805,345.6,346.3,345.55,346.3,467897,346.3,332.3
2025-11-26,346.95,346.95,345.2,346,96772,350,350,349.6,349.8,32965,350.8,344.4
2025-11-27,350,350.95,349.8,350.85,33422,351.8,352.05,351.8,351.95,46556,353.4,349.4
2025-11-28,353,353,351.15,351.3,61066,358.1,358.35,358.1,358.3,50161,360.15,351.0
2025-12-01,358,358.05,356.15,356.3,44123,355.95,356.05,355.8,355.8,39873,360.15,355.1
2025-12-02,356.1,356.65,355.6,356.15,21388,356.2,356.25,355.85,356.1,53059,359.0,353.8
2025-12-03,356,356.8,354.75,354.75,18321,350.2,350.5,350.2,350.35,14165,356.8,347.3
2025-12-04,349.2,350.65,348.95,350,8961,349.45,349.65,349.4,349.65,12832,350.95,347.7
2025-12-05,349.4,349.85,348.65,349.05,9322,358.45,358.55,358.45,358.55,40921,360.6,346.05
2025-12-08,358.7,358.7,355.15,355.6,61383,357.2,357.25,357.05,357.15,28927,358.7,353.5
2025-12-09,356.7,357.3,355.7,356.8,39607,364.05,364.05,364,364.05,27561,366.8,353.2
2025-12-10,365.3,366.45,364.75,364.85,65148,359.65,359.7,359.45,359.6,19789,368.95,358.55
2025-12-11,361.5,361.5,359.4,360.45,115962,354.45,354.45,354.3,354.45,16376,362.25,353.25
2025-12-12,356.5,356.5,353.85,355.3,105895,363,363.05,362.95,362.95,27704,364.35,353.85
2025-12-15,362.7,362.7,359.1,361.3,79634,351.7,352,351.7,351.9,14827,362.7,351.4
2025-12-16,352.5,352.5,349.2,350,136467,348.25,348.3,348.2,348.2,37813,353.4,347.5
2025-12-17,348.9,348.9,347.35,348.55,25805,346.35,346.45,346.25,346.35,19438,353.4,344.7
2025-12-18,347.9,347.9,346.5,347.6,24898,344.45,344.6,344.25,344.6,9918,349.6,342.7
2025-12-19,345.45,346,344.8,345.6,23687,348.6,348.65,348.5,348.5,59361,349.65,343.45
2025-12-22,350.05,352.7,347.05,348.1,100822,346.9,346.9,346.65,346.8,19615,352.7,344.1
2025-12-23,348,348,345.9,347.15,56576,346.85,346.95,346.75,346.9,10974,348.75,344.3
2025-12-24,347,348.25,346.8,348.15,31739,347.5,347.5,347.15,347.3,16866,355.35,346.25
2025-12-26,348.2,348.4,344,344.9,70534,347.9,348,347.75,347.95,7046,349.95,344.0
2025-12-29,349.7,350,347.3,347.3,18623,346.25,346.45,346.25,346.4,19010,350.0,344.55
2025-12-30,346.75,347.65,345.65,347.25,25534,349.35,349.45,348.8,349.15,306062,351.8,345.65
2025-12-31,350.85,351.75,349.05,350.65,37035,357.9,358.15,357.65,357.65,53197,359.65,349.05
2026-01-01,357.7,357.7,355.1,355.6,32505,362.5,362.5,362.25,362.25,37628,362.75,353.7
2026-01-02,363,363.3,359.65,360.45,77327,361.25,361.35,361.1,361.2,9644,366.3,359.65
2026-01-05,362.05,362.25,360.55,361.4,20123,363.1,363.35,363.1,363.2,3175,366.5,360.05
2026-01-06,364.5,365.55,363.85,365.1,33847,360.45,360.55,360.1,360.35,14630,369.3,358.55
2026-01-07,360.65,360.8,358.1,358.65,41032,360.55,360.85,360.55,360.75,25776,363.0,354.0
2026-01-08,362.4,362.8,360.65,361.6,38286,358.3,358.55,358.3,358.45,14901,363.1,354.6
2026-01-09,357,360.55,356.95,359.75,39392,353.35,353.35,353,353.2,15645,363.3,351.45
2026-01-12,351.5,354.7,351.5,353.55,70749,355.5,355.5,355.3,355.5,3478,357.65,349.25
2026-01-13,356.9,356.9,354.95,356.25,20630,350.95,351.15,350.7,351.15,37278,359.55,345.0
2026-01-14,350.8,351.85,349.55,351.65,30649,358.55,359,358.55,358.7,17827,359.0,347.5
2026-01-16,360,363.3,359.3,361.1,98420,361.85,361.85,361.65,361.8,14618,363.85,357.6
2026-01-19,362,362,357.2,358.65,121234,361,361,360.5,360.75,48979,362.5,356.0
2026-01-20,361.1,361.1,359,360.5,60862,354.5,354.7,354.25,354.65,46327,366.1,354.0
2026-01-21,354.6,356.7,352.35,354.7,67338,345.95,346,345.95,346,42619,356.75,343.1
2026-01-22,351.9,353.25,350.4,351.75,91302,354.9,355.4,354.9,355.3,28656,357.9,347.75
2026-01-23,354.55,355.25,353.1,353.5,27776,347.3,347.3,345.75,346.85,74250,358.0,345.75
2026-01-27,348.2,349.45,347.45,349.45,53116,349.2,349.5,349.15,349.15,8170,352.2,342.9
2026-01-28,348.5,352.9,348.5,351,72606,349.05,349.4,348.7,348.75,28464,352.9,344.65
2026-01-29,347.55,349,346.95,348.75,104949,344.45,344.5,344.45,344.45,19206,352.45,333.6
2026-01-30,342,342.95,337.5,340,48107,340,340.3,339.75,340,47714,343.75,336.1
