date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-23,555.8,555.8,553.4,555,6535,552,552.7,551,551.1,4241,550.4,551,550.2,551,1675,556.4,547.9,556.4,547.9
2025-01-24,556.8,556.8,553,554.8,6734,534.7,535.2,532.8,533.6,8302,530.7,530.7,529,530.2,6756,562.4,532.8,562.4,529.0
2025-01-27,528.1,529.3,523,526.2,22266,508.8,509.1,507.2,508,10717,506.2,506.2,505.6,506.2,3734,529.3,505.9,529.3,505.6
2025-01-28,507.9,512.8,507.9,509.8,12599,503.5,504.3,503.4,503.7,2855,499.9,501.9,499.9,500.5,3018,512.8,487.2,512.8,487.2
2025-01-29,500.2,505.9,500.2,505,5682,506.2,506.7,504.5,505.5,5223,504.9,505.5,504.5,505.4,2684,510.7,500.2,510.7,500.2
2025-01-30,504,512.3,504,511.3,19140,502.2,502.3,501.5,502.1,7403,502.9,502.9,502.2,502.2,2057,515.9,501.1,515.9,501.1
2025-01-31,499.8,503.1,498.3,499.8,7273,519,519,518,518.7,7985,519,519.4,518.9,519.4,871,520.0,498.3,520.3,498.3
2025-02-01,516,522.3,515.6,522.3,4576,517.2,518.7,515.1,516.8,8055,517.6,518.4,517.6,518.4,372,527.7,506.9,527.7,506.9
2025-02-03,512.6,512.6,505.5,507.7,6246,494.1,494.4,493,494.1,7932,495.2,495.3,494.9,495.2,1786,512.6,492.8,512.6,492.8
2025-02-04,495.4,503,495.4,501.1,8753,505.7,505.7,504.4,504.8,3823,503.5,504.9,503.5,504,2920,509.8,495.4,509.8,495.4
2025-02-05,505.3,513.8,505.3,512.7,11436,508.8,509.2,508.4,508.7,3442,510.4,511.6,509.8,509.8,6080,519.4,505.3,519.4,505.3
2025-02-06,510.4,513,509.4,510.4,12004,504.2,504.7,503.5,504.7,3276,504.4,504.6,503.5,504.4,3876,516.4,503.2,516.4,503.2
2025-02-07,501.4,503.7,500.3,502.6,4249,501.3,501.3,500.4,500.9,1130,501.2,501.8,501.2,501.3,701,506.9,497.3,506.9,497.3
2025-02-10,498.3,501.7,497.5,498.6,3230,496.2,496.4,495.7,496.2,3651,497.4,498.2,496.7,498.2,4405,501.7,491.6,501.7,491.6
2025-02-11,492,493.9,490.9,490.9,4987,481.5,481.9,480.2,481.4,8084,478.8,480.1,478.8,479.1,2571,493.9,477.8,493.9,477.2
2025-02-12,476.2,480.1,473.4,480,5031,481.1,481.7,481,481,4361,481,481.5,480.7,480.8,694,484.3,458.3,484.3,458.3
2025-02-13,475.8,483.9,475.8,483.2,7861,480.2,480.6,480.1,480.2,2718,478.6,479.1,478.4,479.1,1388,490.7,475.8,490.7,475.8
2025-02-14,479.1,482.9,479.1,479.9,9632,460.3,460.5,459.4,460.2,4862,458.3,458.6,456.6,457.1,6794,482.9,457.3,482.9,456.6
2025-02-17,459.3,459.3,449.4,450.4,19695,463.7,464,463.2,463.8,1707,464.3,464.7,464.3,464.7,2583,464.5,448.3,465.4,448.3
2025-02-18,459.9,464,459.9,463.9,4997,459.4,460.6,459.4,460.1,12848,460.6,460.6,459.9,459.9,2885,465.5,450.6,465.5,450.6
2025-02-19,455.2,456.9,450.6,454.8,6589,474.8,475.8,474.8,475.1,5272,474,475.7,473.9,475.5,2447,475.8,450.6,479.0,450.6
2025-02-20,473.2,476.6,467.4,475.6,10724,478.4,479.1,478.1,478.9,3537,478.9,479,478.8,478.9,1778,482.6,467.4,482.6,467.4
2025-02-21,477.6,485.6,472.3,484.6,21023,483.9,484.4,483.7,484.4,2471,482.1,482.2,481,482,2398,494.6,472.3,494.6,472.3
2025-02-24,477.7,478.4,474.8,477.1,4816,486.8,487.7,486.8,486.8,1942,486.1,486.7,486.1,486.7,1256,488.5,471.7,488.5,471.7
2025-02-25,483,489.9,483,489.4,7832,471.3,471.3,469.6,470.7,7252,470.5,471.8,470.5,471.5,1302,489.9,469.6,489.9,469.6
2025-02-27,468.2,471,466.2,466.2,8578,448.6,448.7,446.5,447.6,25124,453.2,454.7,453.2,453.5,6387,471.8,446.5,471.8,446.5
2025-02-28,448.9,449.3,442.4,443.2,10264,432.8,432.8,432.2,432.5,2189,432.2,432.9,432.2,432.9,2601,449.3,431.7,449.3,431.2
2025-03-03,431.3,438,431.3,436.9,12345,432.9,432.9,431.8,431.8,1001,431,432,430.8,432,674,441.8,415.0,441.8,415.0
2025-03-04,426.9,428.3,425.4,425.4,8275,444.1,444.1,443.7,444,3166,443.2,443.8,442.7,442.9,4197,448.1,421.1,448.1,421.1
2025-03-05,443.6,447.2,442.3,442.3,11753,452.9,453,452.5,453,3566,451.6,452.3,451.6,452.1,2265,457.9,441.7,457.9,441.7
2025-03-06,460.2,471.4,459.9,471.4,30691,506.2,506.9,504.6,505,172490,504.2,504.2,501.3,501.6,48313,510.5,459.9,510.5,459.9
2025-03-07,505.9,510.7,500.5,502.1,175364,506.6,507.2,506.5,506.6,31876,504,504,503.2,503.5,4693,513.5,499.3,513.5,499.3
2025-03-10,505,508.4,503.3,503.3,15768,489.8,490.3,488.9,489.8,11073,489.2,489.6,488.8,489.5,5818,509.1,488.9,509.1,488.8
2025-03-11,482.5,486.8,479.2,486.8,23650,526.1,527.5,524.1,527.5,217980,529.5,530.7,529.5,529.9,18171,540.4,479.2,540.4,479.2
2025-03-12,529.2,534.6,522.8,527.8,108544,528.5,530.9,528.5,530.5,24587,529.4,529.4,527.5,528,5524,536.3,521.3,536.3,521.3
2025-03-13,530.8,531.8,527,528,22949,546.5,546.9,546.3,546.4,43976,546.5,546.5,546.2,546.3,9158,553.4,520.4,553.4,520.4
2025-03-17,546.3,549.8,546.3,549.8,4236,540.6,540.9,538.4,538.4,16171,536.9,537.3,536.8,536.9,3836,550.2,532.2,550.2,532.2
2025-03-18,536.6,540.1,535.7,536.4,18446,537.1,537.1,535.8,536.3,9043,535.4,535.5,535,535.5,7776,542.8,532.7,542.8,532.7
2025-03-19,538.5,545.3,538.5,543.9,20137,550.2,550.2,548.9,548.9,12732,547.9,549.5,547.9,549.3,17208,558.6,538.5,558.6,538.5
2025-03-20,554.2,557.2,552.6,557.2,13934,550.9,552.5,550.9,551.9,12584,551.9,551.9,551,551.3,3783,561.4,543.8,561.4,543.8
2025-03-21,551.4,552.7,546.6,549.1,13291,604.4,605.6,603.5,604.8,152771,608.1,609.2,605.3,605.3,70056,616.8,546.6,616.8,546.6
2025-03-24,613.3,627.6,613.3,627.6,143994,611.1,611.2,610.3,610.3,28480,607.8,607.9,607.3,607.4,24990,629.7,606.7,629.7,606.7
2025-03-25,614.7,616.9,604.7,606.5,43566,590.4,590.4,588.1,588.2,27091,588.3,588.6,587.4,587.9,3403,616.9,583.0,616.9,583.0
2025-03-26,588.6,597.9,587.4,597.9,55814,602.5,603,599.8,600.2,76980,600.2,600.8,599.8,599.8,8050,636.7,587.4,636.7,587.4
2025-03-27,603.9,606.7,596.6,596.6,66281,600.6,601.2,600.1,600.3,12482,600.6,600.8,599.9,600.8,10209,607.5,588.6,607.5,588.6
2025-03-28,599.4,608.5,597.7,608.5,29890,590.2,590.7,588.4,589.1,22153,586.2,587.9,586.2,587.1,16348,616.1,588.4,616.1,584.7
2025-04-01,589.3,589.3,584.8,586.6,21909,574.6,574.6,573.1,573.5,18470,573.1,573.7,573.1,573.5,10227,589.3,570.7,589.3,570.7
2025-04-02,577.4,579.7,575.6,576.1,15387,583.2,583.3,582.6,582.6,3760,582.2,583.6,582.1,583.3,3960,588.6,562.1,588.6,562.1
2025-04-03,574.9,577.3,571.1,576.2,39087,585.5,585.5,584.8,585.3,3797,583.8,584,582.6,583.6,6508,593.3,571.1,593.3,571.1
2025-04-04,586.4,598.4,586.4,593.9,74626,584,584,582.6,582.9,14588,577.7,580.3,577.5,579.5,6039,599.3,568.7,599.3,568.7
2025-04-07,505,544.6,505,538.9,48156,562.6,565.3,560.6,561.4,50021,567.1,568.8,567.1,568.7,6747,599.5,505.0,599.5,505.0
2025-04-08,580.7,590.8,579.7,586.8,42332,585,585.9,585,585,11564,585.1,585.1,584.1,584.1,3256,590.8,569.3,590.8,569.3
2025-04-09,590.3,591.6,586.5,588.8,54335,580.9,580.9,579.2,580,13154,579.5,579.9,578.9,579.7,8758,596.3,573.2,596.3,573.2
2025-04-11,586.8,592.7,584.6,585.8,39049,590.9,592.3,590.7,590.9,16978,588.1,589.3,588,589.1,6995,602.1,580.5,602.1,580.5
2025-04-15,595,597,592.2,593.6,23374,594.3,594.3,592.7,593.9,9603,592.8,593.5,592.7,593.1,7317,600.9,592.2,600.9,592.2
2025-04-16,594.1,595.1,588.4,592,20209,602.3,603.2,602,602.9,18038,603,603.2,602.7,603.1,10035,620.3,588.4,620.3,588.4
2025-04-17,603.7,604,600.6,603.1,11978,594.9,594.9,594.1,594.9,15893,595.5,597,595.4,596,6075,607.5,594.1,607.5,594.1
2025-04-21,601.2,603.6,599.8,602.7,31019,608.6,609.3,607.5,608.6,8249,608.3,608.8,608.1,608.4,5345,615.5,598.6,615.5,598.6
2025-04-22,611.3,612.3,608.6,612.3,15741,607.1,607.7,606.6,607.1,13025,607.5,607.5,607.3,607.4,3981,615.6,604.1,615.6,604.1
2025-04-23,613.3,614.2,608.6,611,17797,602.5,602.6,601.6,602.6,7089,602.7,602.8,602.6,602.8,2231,616.5,594.9,616.5,594.9
2025-04-24,603,605.4,601.8,604.6,8967,599.3,599.4,598.9,599.3,7660,601.2,601.2,600.1,600.7,2332,608.4,598.9,608.4,598.9
2025-04-25,602.7,605.6,601.3,604.2,23785,603.8,603.8,601.8,603.3,37156,602.3,603.6,602.3,603.2,8383,636.4,586.2,636.4,586.2
2025-04-28,603.5,604.6,597,597,35572,595.8,595.8,595,595.2,5251,596.6,597,596.5,596.5,6095,604.6,588.3,604.6,588.3
2025-04-29,597.9,603,597.9,601.4,26338,593.9,593.9,593.1,593.5,16168,592.6,592.6,592.2,592.3,2653,603.7,591.6,603.7,591.6
2025-04-30,594.1,598.3,592.4,593.6,18595,586.7,586.7,585.9,586.2,5436,578.7,580.5,578.2,580.5,3926,598.8,585.6,598.8,578.2
2025-05-02,583.1,587.4,583.1,585.5,8397,592.5,593.2,592.3,593.2,9847,592.4,593,592.1,592.2,1449,595.8,579.1,595.8,579.1
2025-05-05,598.9,601.5,596.2,600.4,16310,598.9,599.7,598.8,599.4,8947,599.6,600,599.4,599.8,3811,610.3,596.2,610.3,596.2
2025-05-06,598.9,601.3,597.9,597.9,9894,583.2,583.3,582.6,583.3,3623,582.6,582.8,582.6,582.8,9996,601.3,580.6,601.3,580.6
2025-05-07,577.3,580.4,574.4,577.9,19222,590.7,590.9,590.3,590.8,2428,590,590,589.6,590,1316,592.9,574.4,592.9,574.4
2025-05-08,591.2,596.2,590.7,595.7,4466,579.4,580.6,579.4,580.6,1802,578,578.5,574.9,577.9,8766,604.2,577.8,604.2,574.9
2025-05-09,565.3,573.6,563.7,573.6,13671,567.2,567.2,566.1,567.1,5641,568.2,568.2,567.3,567.3,5352,574.9,562.6,574.9,562.6
2025-05-12,584.5,591,584.5,589.3,8476,592.3,593,591.8,592.6,3218,593.6,594,593.2,594,5005,595.8,584.5,595.8,584.5
2025-05-13,592.9,593.9,585.9,590.8,11355,595.1,595.7,595,595.2,3750,593.7,593.7,593.1,593.6,2325,598.9,585.9,598.9,585.9
2025-05-14,596.6,601.6,596.6,599.6,8248,600.9,601,599.6,599.9,2995,600.4,600.8,600.2,600.8,2075,603.4,595.1,603.4,595.1
2025-05-15,600.7,602.2,599.9,602,4462,614.2,614.3,612.1,612.4,21141,614.4,614.4,613.7,613.7,5761,631.3,599.9,631.3,599.9
2025-05-16,616.9,618.9,614.2,614.2,15132,619.2,619.4,618.4,619.3,4494,618.4,618.9,618.2,618.9,4820,629.5,610.4,629.5,610.4
2025-05-19,619.8,630.5,619.8,629.7,32224,626.3,626.8,624.8,626.2,11415,623.4,625.7,623.1,624,6873,644.8,613.7,644.8,613.7
2025-05-20,633.4,637.2,630.5,631.2,60103,645.9,646.7,644.9,646.1,25668,647,647,646.1,646.7,17211,674.3,617.9,674.3,617.9
2025-05-21,652.4,659.2,650.7,658.1,85876,662.3,663,662.2,663,7989,662.1,662.1,661.2,661.3,17721,667.6,641.9,667.6,641.9
2025-05-22,662.1,663.5,656.4,663.5,33640,654.7,654.8,653.6,654.6,14012,656.7,657.3,656.6,657,6543,669.3,648.0,669.3,648.0
2025-05-23,657.3,658.3,652.9,653.7,21940,652.4,652.5,651.6,652,6422,650.5,650.5,650.2,650.2,3756,661.2,649.4,661.2,649.4
2025-05-26,655.2,655.3,647.8,653.7,23886,658,658.4,656.8,657.1,7955,658.8,658.8,658.3,658.8,4054,663.1,647.8,663.1,647.8
2025-05-27,658.5,659.2,654.9,659,5329,656.4,656.4,655.5,656.1,6925,655.6,656.3,654.5,655.4,8285,661.1,645.8,661.1,645.8
2025-05-28,657.3,659.3,655.4,657.4,14140,688.5,688.7,688,688.7,14919,689,689.7,689,689.7,19094,697.5,652.5,697.5,652.5
2025-05-29,693.7,702.7,692.4,700.7,98284,691.2,691.2,690.2,690.9,13667,690.3,690.4,690.2,690.2,6961,706.5,689.0,706.5,689.0
2025-05-30,692.9,693.4,688.2,691.8,21083,646,648.6,645.6,646.4,70651,638.8,638.8,635.5,637.2,105968,693.4,642.0,693.4,635.5
2025-06-02,642,645.8,639.5,642,44953,638.6,638.6,638.2,638.4,5033,638.3,638.7,638.2,638.7,5025,645.8,636.4,645.8,636.4
2025-06-03,639.6,641.7,638.2,640.6,12594,624.6,624.6,622.9,623.3,6674,622.8,623.2,622.6,622.8,4943,646.3,622.0,646.3,620.2
2025-06-04,626.3,629.1,624.8,627.2,31394,631.2,631.4,629.7,630,17745,630.1,631.2,630.1,630.5,3325,635.7,620.5,635.7,620.5
2025-06-05,636,636,630.6,633.3,13317,626.6,627.4,626.2,626.5,7224,624.5,624.5,623.8,623.8,2255,637.1,624.8,637.1,623.8
2025-06-06,626.2,629.1,623.6,623.6,14855,621.5,621.8,620.5,621.5,6933,620.7,620.8,620.6,620.8,7670,629.1,619.6,629.1,619.6
2025-06-09,624.3,629.8,624.3,629.8,9519,628.8,628.9,628.3,628.6,7474,628.6,628.8,628.6,628.6,11862,633.1,622.0,633.1,622.0
2025-06-10,628.6,631.9,628.6,630.8,6611,641.4,641.5,641,641.4,7324,639.9,640.8,639.1,640.8,10947,643.9,628.2,643.9,628.2
2025-06-11,645.8,647.2,642,643.9,39423,654.7,654.7,653.5,653.5,9597,653.5,653.5,652.5,653.3,25800,671.7,641.4,671.7,641.4
2025-06-12,655.4,657.8,652,653.6,38880,636.9,637.8,635.5,635.8,7047,635.3,637.2,635.3,637.2,9912,657.8,633.6,657.8,633.6
2025-06-13,622.8,624.7,617.7,619,37162,615.1,615.6,614,615.3,9118,614.1,614.2,613.3,613.3,9855,626.8,613.4,626.8,612.8
2025-06-16,615.2,620.1,612.4,617.7,24987,599.6,600.1,598.9,600.1,13876,600.2,601.7,599.9,600.6,10220,620.1,595.2,620.1,595.2
2025-06-17,602.7,609.1,601.8,606.5,16219,611.3,611.3,610,611.3,8408,609.9,609.9,609.4,609.4,5643,620.6,601.8,620.6,601.8
2025-06-18,609.3,616.1,606.3,606.7,49345,603.3,603.8,603.3,603.3,3643,602.1,602.3,601,601.4,2836,616.1,598.7,616.1,598.7
2025-06-19,602.8,605.1,601.8,602.6,15778,583.4,583.4,581.3,581.7,15531,582.1,582.6,582,582.5,4107,610.4,577.9,610.4,577.9
2025-06-20,584.5,590.5,583,590,17032,607.3,608,606.3,607.5,16973,603.7,605.6,603.7,605.5,10527,608.4,583.0,608.4,583.0
2025-06-23,603.7,606.5,603.6,605.4,30166,674.6,678.4,673,673.3,337704,673.4,675.4,673.3,674.6,40677,678.4,601.1,678.4,601.1
2025-06-24,667.9,667.9,655.4,660.3,195659,655.9,656.2,654.9,655.8,23015,658.5,658.6,657.8,657.8,3941,668.8,649.0,668.8,649.0
2025-06-25,657.1,662.4,657.1,661.4,29177,639.2,640.5,639.2,640.1,25851,639.9,640.1,639.4,639.4,5163,666.9,636.3,666.9,636.3
2025-06-26,640,645.8,640,643.9,14325,643.3,643.5,641.2,641.2,38282,641.9,641.9,641.2,641.4,8801,658.3,636.4,658.3,636.4
2025-06-27,645,648.7,643.7,645.4,48872,653.7,653.7,653.3,653.3,6614,654.1,654.9,654,654.4,11249,659.6,641.2,659.6,641.2
2025-06-30,654.6,662.4,654.5,662.4,25801,650.9,651.2,650.3,651,15862,652.2,653,652.2,653,17258,665.9,649.7,665.9,649.7
2025-07-01,655.5,657.6,654.6,655.9,22672,653.1,653.1,651.7,652.4,5353,651.9,652.4,651.7,652.4,9450,670.3,648.8,670.3,648.8
2025-07-02,653.9,660.6,653.9,656.5,20323,671.2,672.6,670,672,61982,671.9,672.9,671.9,672.7,16629,688.4,653.9,688.4,653.9
2025-07-03,673.6,678.8,672.4,674.7,65483,681.2,681.2,680.3,680.9,26288,682.6,683,682.1,683,11832,703.3,672.4,703.3,672.4
2025-07-04,686,689.3,684.4,686.2,59910,741.4,741.4,734.4,735.6,378359,731.6,732.1,730.6,730.6,32558,748.4,684.0,748.4,684.0
2025-07-07,735,749.3,729,739.4,273633,707.4,707.7,706.2,706.9,66005,707.7,707.9,707.4,707.9,9497,749.3,705.8,749.3,705.8
2025-07-08,708.8,713.2,702.7,703.3,61077,705,706.6,702.3,703.8,14493,703.5,703.6,703.3,703.3,5717,718.7,699.6,718.7,699.6
2025-07-09,704.3,712.9,701.3,701.7,59395,706.2,709.6,706.2,708.7,32030,708.1,708.1,707.2,708.1,8283,724.2,696.6,724.2,696.6
2025-07-10,712,715.4,711.7,712.6,35017,705.9,706.4,701.7,704.8,28964,702.3,703.3,702.3,702.7,7145,715.4,695.2,715.4,695.2
2025-07-11,702.4,704,700.9,702.6,11432,689.9,690.5,686.8,687.5,25449,686.9,686.9,686.2,686.8,3223,704.8,686.8,704.8,685.3
2025-07-14,683.2,687.9,682.8,685.1,11619,693.2,693.4,692.5,692.8,9891,690.4,690.8,690,690.7,3202,695.4,681.9,695.4,681.9
2025-07-15,691,696.6,689.5,696.6,9548,712,712.9,712,712.9,14448,712,713.1,712,713.1,22473,718.0,689.5,718.0,689.5
2025-07-16,715.7,720.6,713.3,719,69732,717.2,717.5,716.8,717.1,5774,717.6,717.7,717.2,717.5,7367,725.4,713.3,725.4,713.3
2025-07-17,718.7,720.6,716.3,716.3,25614,716.9,717.3,716.7,716.9,8044,714.4,714.8,714.2,714.8,5593,727.3,713.9,727.3,713.9
2025-07-18,716.7,717.7,713.3,714.3,13329,745.6,747.3,745.1,746,59030,744.7,745.5,744,744.3,37187,755.1,712.6,755.1,712.6
2025-07-21,718.7,733.2,717.7,720.6,185145,745.3,746.4,745.1,745.2,23285,745.4,745.5,745,745,11694,752.7,707.4,752.7,707.4
2025-07-22,747.1,748.9,743.4,747.9,51871,754.6,755.4,753.6,754.4,21513,752.7,754.1,752.7,753.3,16174,766.3,728.8,766.3,728.8
2025-07-23,756,756.1,745.1,747,43231,746.3,746.3,744.6,745.1,11402,744.1,744.1,744,744,12438,756.1,736.9,756.1,736.9
2025-07-24,748.4,748.4,742.3,743.3,20044,729.4,729.9,728.5,729.2,16577,730.4,731.6,730.4,731.1,12879,748.4,724.6,748.4,724.6
2025-07-25,729.8,729.8,718.6,718.6,23483,656.5,658,655.7,657.8,36004,663.1,663.9,663.1,663.1,18302,729.8,646.8,729.8,646.8
2025-07-28,656.4,661,653.7,654.6,112372,688.5,692.2,688.5,691.8,66358,689.4,689.9,689,689,13148,699.0,652.5,699.0,652.5
2025-07-29,688.9,689.6,683.2,683.2,30602,676,676.2,675.5,675.5,5637,674.6,674.9,674.3,674.3,6566,689.6,669.8,689.6,669.8
2025-07-30,676.5,684.9,676.5,682.2,38534,672.2,672.9,671.5,671.9,13733,669.3,669.4,668.8,669.3,4105,686.9,660.3,686.9,660.3
2025-07-31,662.4,666.6,655.1,655.1,70919,653.9,654,653.4,654,9317,653.5,653.5,652.5,652.5,10643,666.6,649.9,666.6,649.9
2025-08-01,652.3,653.5,650.5,652.5,18601,628.3,628.6,627.6,628.6,4177,627.4,627.6,626.7,627.3,7108,653.5,625.5,653.5,625.5
2025-08-04,628.6,629,623.6,624.6,14435,623.2,624.2,622.6,623.9,13304,622.5,622.7,622.3,622.4,3231,629.0,615.0,629.0,615.0
2025-08-05,622.8,624.8,621.9,624.8,10767,612,612.1,609.5,611,17744,610,610.6,609.4,610.3,3642,627.5,606.2,627.5,606.2
2025-08-06,613.3,614.6,610.1,611,22500,607.5,608,606.5,607.6,16314,607.5,607.9,607.4,607.7,4901,619.9,603.0,619.9,603.0
2025-08-07,605,605,600.8,601.5,6064,614.2,614.2,613.3,613.3,4479,615.2,615.2,614.5,614.8,4530,615.9,600.2,616.5,600.2
2025-08-08,613.3,613.3,606.8,611.4,16875,616.1,616.8,616.1,616.1,4914,616.1,616.2,616.1,616.1,2768,634.6,606.8,634.6,606.8
2025-08-11,617.3,617.6,612.3,616,18916,629.7,631,629.6,631,5715,630.5,630.5,630.1,630.1,5187,635.2,612.0,635.2,612.0
2025-08-12,631.6,633.2,628.6,628.7,9608,631.6,631.6,631,631.3,6471,633.1,634.2,632.8,634.2,3878,640.1,626.6,640.1,626.6
2025-08-13,636,636.9,631.3,631.4,13343,624,624,623,623.3,3776,624.3,624.3,622.8,622.8,1468,636.9,622.5,636.9,622.5
2025-08-14,624,628.3,619.2,619.2,12732,607.1,607.1,606.3,606.9,2113,607,608.5,607,607,3641,628.3,605.3,628.3,605.3
2025-08-18,617.1,617.2,608,610.6,14641,601.2,601.5,600.4,601.5,7208,601.8,603.7,601.7,603.7,3200,617.2,594.9,617.2,594.9
2025-08-19,602.6,605.4,602.6,605.4,7891,628.8,630.5,628.8,630,10920,629.8,629.8,629.2,629.5,6388,630.5,602.6,631.1,602.6
2025-08-20,632.4,632.4,627.6,632.2,18443,632.2,632.7,632.1,632.5,3978,631.6,631.9,631.5,631.5,2628,648.1,627.6,648.1,627.6
2025-08-21,632.9,635.8,630.8,631.9,18245,636.7,636.7,636.3,636.3,7063,635.3,636.2,634.3,635.2,4799,649.7,629.6,649.7,629.6
2025-08-22,637.1,637.1,632.4,633.4,9288,631.8,632.1,631.1,631.5,4631,630.9,631.3,630.9,631.3,2317,637.1,628.6,637.1,628.6
2025-08-25,632.4,633.6,628.6,632.8,9702,633.6,634.4,633.3,633.4,11015,633.3,633.3,633.3,633.3,1366,638.5,627.6,638.5,627.6
2025-08-26,632.4,634.1,628.8,633.1,5923,623.8,623.8,622.8,622.8,5211,622,622,620.2,620.2,1935,634.9,621.9,634.9,618.5
2025-08-28,622.7,623.9,619.5,622.6,9309,618.3,619.4,618.3,618.5,4282,618.1,618.2,617.9,618,1493,625.7,613.1,625.7,613.1
2025-08-29,613.5,622.4,613.5,621.2,4316,618.9,618.9,617.4,618,3618,619.4,620,619,619.9,12459,623.5,613.5,623.5,613.5
2025-09-01,615.2,622.2,615.2,619.2,8920,659.3,660.3,658.4,658.9,22950,656,658.7,656,658.7,14908,663.1,615.2,663.1,615.2
2025-09-02,663.1,663.9,655.7,661.3,26231,671.4,671.4,670.2,670.7,6016,670.7,671.6,670,670.6,2197,680.3,655.7,680.3,655.7
2025-09-03,668.2,670.9,664.8,670.9,9557,670.5,670.6,669.6,670.4,10629,669.4,669.4,668.8,669,2273,680.3,663.5,680.3,663.5
2025-09-04,678.4,678.4,671.3,676.3,20859,663.7,665,663.7,664.2,5262,662.1,662.7,660.3,661.9,5913,678.4,663.2,678.4,660.3
2025-09-05,665,670.5,665,670.5,6135,673.3,673.8,672.9,673.1,9591,673.1,673.1,672.7,672.7,1249,673.9,656.5,673.9,656.5
2025-09-08,672.7,673.1,670.8,671.1,1425,673.3,673.3,672.1,672.9,2836,673.5,674.1,672.7,672.7,3581,684.2,668.9,684.2,668.9
2025-09-09,673.5,677.8,673.5,676.5,3667,693.3,693.6,692.8,693,12204,692.7,693.4,692.5,693.2,8789,698.5,673.5,698.5,673.5
2025-09-10,693.3,697.1,693.3,695.5,15501,695.3,695.3,693.7,694.4,3905,697.6,697.6,694.4,694.6,4672,712.9,689.9,712.9,689.9
2025-09-11,697.5,697.5,693.6,695.9,10783,711.5,712,710.9,712,11070,711.8,711.8,710.6,710.6,5722,732.9,693.6,732.9,693.6
2025-09-12,712.9,718.3,712.9,718.3,41100,706.1,706.1,704.6,704.6,10731,704.9,704.9,704.3,704.3,3811,718.3,699.7,718.3,699.7
2025-09-15,702.4,706.3,702.4,706.3,10310,720.1,721.5,720.1,721.1,10466,720.9,721.5,720.9,721.2,2527,723.3,702.4,723.3,702.4
2025-09-16,718.7,721.4,716.3,719.4,6032,720.6,721.5,720.6,721.2,2278,720.1,720.4,720.1,720.3,2845,728.2,716.3,728.2,716.3
2025-09-17,720.3,725.7,720.3,721.5,3085,708.9,709,707.5,708.8,6771,709.1,710,709,709.1,9941,729.2,707.5,729.2,707.3
