date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-05-16,4510.5,4551.5,4510.5,4551.5,1866,4471,4479.8,4468.6,4479.8,560,4477.9,4477.9,4471.1,4471.1,293,4590.0,4440.1,4590.0,4440.1
2025-05-19,4480.5,4540,4459.5,4459.5,2085,4528.1,4528.3,4524.9,4528.3,99,4519,4528.9,4519,4521.1,373,4555.0,4456.1,4555.0,4456.1
2025-05-20,4555,4555,4520,4524.8,331,4470,4471.3,4468.3,4471.3,496,4471.1,4472,4471,4471,717,4555.0,4459.0,4555.0,4459.0
2025-05-21,4471,4493.4,4456.6,4485.5,1404,4449.2,4452.9,4447.8,4452.9,273,4453.4,4455.5,4450.5,4453.8,374,4493.4,4433.0,4493.4,4433.0
2025-05-22,4445,4457.1,4424.1,4450.5,1105,4461.4,4462.3,4460,4462.3,1055,4464,4464.4,4460,4460,581,4504.5,4415.4,4504.5,4415.4
2025-05-23,4481,4481,4452.1,4470.5,89,4484.9,4492,4476,4483,3892,4488.9,4488.9,4467.7,4469.5,670,4600.6,4435.2,4600.6,4435.2
2025-05-26,4500,4514.2,4475.7,4490.5,1082,4513.4,4513.4,4505.1,4508.7,312,4505.1,4509.6,4505,4505,93,4525.0,4452.8,4525.0,4452.8
2025-05-27,4481,4506.8,4465.3,4502.3,498,4440.4,4440.4,4435.1,4439,242,4439.5,4442,4437,4439.9,293,4506.8,4430.1,4506.8,4430.1
2025-05-28,4469,4479.5,4453.8,4461.2,995,4393.7,4393.7,4390.1,4391.1,163,4391.3,4391.3,4382,4388.6,522,4479.5,4381.0,4479.5,4381.0
2025-05-29,4438.5,4472.9,4438.3,4459.3,2326,4420,4422.7,4417.8,4420.1,631,4415.7,4415.7,4410.1,4411,444,4515.2,4405.1,4515.2,4405.1
2025-05-30,4444.8,4444.8,4402.5,4408.2,1859,4367.5,4367.6,4363.2,4367.6,651,4362.5,4363,4362.5,4362.7,451,4444.8,4347.0,4444.8,4347.0
2025-06-02,4385,4385,4354.2,4363.8,1125,4365.4,4365.5,4360,4362.5,158,4356,4358.5,4350.2,4350.2,238,4385.0,4326.1,4385.0,4326.1
2025-06-03,4394,4394,4374,4378,440,4326.3,4326.3,4317.8,4320,1197,4317.2,4319.1,4317.2,4319.1,285,4394.0,4314.2,4394.0,4314.2
2025-06-04,4326,4344.9,4305,4319.8,1204,4362,4366.2,4359.3,4361.2,76,4349,4353.4,4349,4353,111,4389.1,4288.1,4389.1,4288.1
2025-06-05,4356.9,4376.5,4333.3,4342.1,1005,4326.9,4326.9,4321,4324.5,601,4326,4328,4325.1,4328,256,4376.5,4297.5,4376.5,4297.5
2025-06-06,4338,4338,4315.1,4315.6,825,4297.6,4303,4297,4302.8,508,4303.6,4303.9,4301,4301,242,4338.0,4292.0,4338.0,4292.0
2025-06-09,4347.9,4347.9,4322.2,4330.2,449,4340,4342.4,4340,4340.1,112,4328.2,4340.9,4327.8,4329.5,350,4370.9,4311.1,4370.9,4311.1
2025-06-10,4364.9,4368,4349,4359.6,1566,4492.9,4494.5,4490,4494,2910,4499,4499,4498,4498.8,1661,4498.0,4349.0,4500.0,4349.0
2025-06-11,4510,4545.2,4505.2,4543.3,3786,4590,4590,4586.6,4589,1327,4586.8,4589.5,4576.3,4581.1,931,4600.0,4468.3,4600.0,4468.3
2025-06-12,4600,4609,4552.4,4552.4,3528,4525.2,4526.1,4525,4526.1,959,4530.2,4531,4530,4530.5,700,4609.0,4516.1,4609.0,4516.1
2025-06-13,4400,4465.4,4392.1,4426,2039,4457,4462,4455.1,4462,1521,4460.8,4460.8,4448.6,4449.6,281,4475.0,4392.1,4475.0,4392.1
2025-06-16,4449.9,4465.7,4431,4431,1224,4530,4531,4530,4530.9,914,4504,4504.9,4500,4500.2,152,4543.1,4422.0,4543.1,4422.0
2025-06-17,4550,4563,4501.1,4501.1,2100,4436.3,4439.1,4431.4,4435,890,4427.1,4433.8,4426,4428,440,4563.0,4427.9,4563.0,4420.0
2025-06-18,4432,4467,4432,4458.7,572,4404.1,4407,4400,4406.9,860,4415,4427.8,4415,4427.8,1168,4469.0,4400.0,4469.0,4400.0
2025-06-19,4413.5,4460.9,4413.4,4435.4,3242,4312.3,4312.3,4300,4304.4,3103,4292.7,4292.9,4290,4291.9,586,4460.9,4300.0,4460.9,4290.0
2025-06-20,4286,4312,4286,4297.4,3154,4380.2,4380.2,4380,4380.2,1285,4371.2,4395,4371.2,4374.6,790,4386.5,4275.0,4395.0,4275.0
2025-06-23,4345,4361.8,4334.1,4340.8,913,4339.9,4339.9,4334,4335.9,353,4330.9,4335,4330.8,4331,593,4415.9,4331.0,4415.9,4330.0
2025-06-24,4400,4412.9,4387.2,4400,841,4338.3,4339.9,4331.3,4331.4,655,4330.3,4330.6,4324,4325,951,4412.9,4308.6,4412.9,4308.6
2025-06-25,4375.7,4392,4356.8,4374.5,3796,4365,4365,4363.8,4363.8,1204,4367,4367.1,4354.5,4367.1,1302,4392.7,4344.8,4392.7,4250.0
2025-06-26,4358,4384.9,4320,4341.7,5395,4314.8,4314.8,4310,4312.8,1153,4313.7,4317.9,4311,4311,531,4384.9,4305.0,4384.9,4305.0
2025-06-27,4299.8,4333.9,4279.1,4333.9,10357,4387.3,4395,4384.5,4395,2897,4409,4409,4386.3,4405,2332,4395.0,4279.1,4409.0,4279.1
2025-06-30,4400,4400,4361.1,4377.9,699,4403,4404.2,4400,4403.9,254,4405.2,4406,4405,4405,304,4410.0,4358.5,4410.0,4358.5
2025-07-01,4402.1,4406.9,4391.2,4402.5,345,4355.5,4355.5,4348,4349,693,4351.2,4359,4351.2,4355,449,4440.0,4325.0,4440.0,4325.0
2025-07-02,4360.4,4376,4341.8,4376,3909,4320.4,4324.1,4320,4320.9,556,4322,4323.6,4322,4322,272,4404.9,4296.1,4404.9,4296.1
2025-07-03,4330.5,4350,4328,4337.6,1659,4330.1,4330.3,4328.1,4329.6,143,4330.9,4330.9,4328.1,4330.8,276,4360.1,4306.4,4360.1,4306.4
2025-07-04,4331.6,4348.6,4331.6,4347.5,151,4384.1,4384.8,4381,4381,75,4384.5,4384.5,4380,4380.2,239,4407.0,4330.0,4407.0,4330.0
2025-07-07,4409,4409,4380,4391.9,459,4370.1,4372.2,4370.1,4371.9,106,4375.7,4385.6,4375.7,4378.7,653,4409.0,4355.0,4409.0,4355.0
2025-07-08,4374.2,4385,4370.6,4377.6,239,4333.6,4339.1,4325,4339.1,1775,4332,4336.4,4330.9,4336.4,1751,4388.0,4325.0,4388.0,4308.1
2025-07-09,4336,4347,4332,4347,296,4310.1,4311.6,4310,4311,189,4313.3,4315,4311.2,4315,280,4351.1,4287.1,4351.1,4287.1
2025-07-10,4328.9,4337.9,4314.4,4314.6,633,4360.5,4360.5,4345.1,4345.1,1980,4329,4332.8,4325.1,4325.1,418,4381.3,4264.2,4381.3,4264.2
2025-07-11,4281,4362,4281,4333,2423,4397.8,4401.5,4391.4,4394,487,4400,4405.3,4396,4400.1,1025,4418.8,4281.0,4423.9,4281.0
2025-07-14,4400,4400,4371.2,4377,907,4341.1,4342,4334.7,4339.5,1002,4341.7,4347,4341.7,4343,161,4400.0,4322.0,4400.0,4322.0
2025-07-15,4358,4377,4354,4377,89,4346.9,4346.9,4345,4345.6,442,4347.2,4355,4347.2,4355,7137,4384.9,4322.5,4384.9,4322.5
2025-07-16,4365,4380,4365,4365.9,631,4345.7,4346.5,4343.4,4343.7,609,4341,4345.9,4340.1,4340.1,350,4425.2,4338.0,4425.2,4338.0
2025-07-17,4350,4374.9,4345.6,4363.2,6259,4409.7,4409.7,4405.2,4407.4,1071,4408.3,4427.9,4408.3,4415.2,6892,4500.0,4345.6,4500.0,4345.6
2025-07-18,4430,4440,4420,4427.6,639,4403.7,4409.5,4396.3,4396.3,959,4386.7,4388,4386.7,4388,193,4448.9,4371.0,4448.9,4364.4
2025-07-21,4401,4430,4360.6,4366.1,1176,4371.9,4371.9,4370,4370.5,249,4365.5,4365.5,4361.1,4363.3,530,4430.0,4311.9,4430.0,4311.9
2025-07-22,4375,4395.6,4375,4376.2,377,4320.2,4321.9,4320,4321,477,4320.6,4320.6,4317,4317,474,4395.6,4313.5,4395.6,4313.5
2025-07-23,4329.9,4337.9,4304,4318.3,2661,4314,4319.1,4314,4318.1,275,4308.2,4309.3,4306,4309.3,555,4337.9,4284.9,4337.9,4284.9
2025-07-24,4312,4324.4,4305.3,4309.6,718,4300.2,4300.2,4296.3,4300,340,4299.2,4304.8,4299.2,4300,145,4324.6,4290.0,4324.6,4290.0
2025-07-25,4300.9,4301.1,4276.1,4286.7,491,4231.3,4231.3,4212.9,4220.7,1775,4214,4216.1,4214,4215.5,724,4304.0,4212.9,4304.0,4198.1
2025-07-28,4230.6,4254.4,4230.6,4243.9,1393,4247,4247.3,4241.9,4241.9,388,4214,4214,4204,4212,118,4263.3,4196.0,4263.3,4196.0
2025-07-29,4240.1,4240.1,4175.9,4187,971,4301.1,4307,4296.7,4296.7,198,4282,4282,4281,4282,118,4309.0,4171.8,4309.0,4171.8
2025-07-30,4323.3,4337.4,4300,4309.2,2178,4315.8,4316.7,4307.5,4309.2,377,4306,4310,4306,4310,441,4337.4,4250.7,4337.4,4250.7
2025-07-31,4268,4287.4,4259.6,4268.1,427,4303.8,4313.9,4303.8,4310.3,248,4312,4314,4306.1,4314,202,4328.0,4252.1,4328.0,4252.1
2025-08-01,4304.2,4304.2,4289.1,4298.4,116,4277,4277,4271.7,4271.7,46,4275.7,4280,4275.7,4280,202,4311.7,4262.7,4311.7,4256.0
2025-08-04,4240,4266.2,4240,4266.2,457,4271.9,4272.8,4268,4268,434,4255.5,4265,4253.7,4258.2,499,4289.9,4225.8,4289.9,4225.8
2025-08-05,4290,4294.9,4257.6,4273.8,574,4242,4242.8,4239.1,4242.8,132,4233.6,4233.6,4231,4231,121,4294.9,4224.0,4294.9,4224.0
2025-08-06,4238.5,4242.8,4225.3,4242.8,537,4254.2,4256.1,4252.6,4252.8,105,4260.1,4261,4259.5,4259.5,182,4267.9,4225.3,4267.9,4225.3
2025-08-07,4236.8,4238.9,4230.2,4236.4,148,4208.8,4212.8,4208.8,4212.6,1600,4208.9,4208.9,4205.1,4208.1,178,4260.0,4190.0,4260.0,4190.0
2025-08-08,4230,4230,4195.6,4208,281,4176.6,4176.6,4173.5,4174.5,155,4166,4173.7,4166,4173.7,221,4236.7,4170.3,4236.7,4161.9
2025-08-11,4190,4190,4155.4,4184.3,630,4144.1,4144.5,4140,4143.6,147,4140,4144.6,4130,4144.6,1845,4198.4,4132.5,4198.4,4130.0
2025-08-12,4176.6,4176.6,4144.6,4161.6,482,4197.5,4198.9,4194,4198.4,178,4170.3,4182.6,4170.3,4182.6,223,4219.0,4144.6,4219.0,4144.6
2025-08-13,4220,4220,4192.2,4192.2,388,4140.6,4143.5,4138.4,4141.1,525,4130,4135,4130,4135,284,4235.0,4130.1,4235.0,4125.0
2025-08-14,4149,4157.9,4139.3,4152,381,4155,4155.1,4154.8,4155,204,4152,4152,4146.2,4150,342,4206.3,4139.3,4206.3,4139.3
2025-08-18,4198,4198,4167.3,4171.1,645,4161,4161,4160.5,4160.8,117,4161,4165.7,4160.8,4161,238,4198.0,4151.1,4198.0,4151.1
2025-08-19,4162,4167.9,4148,4163,254,4182.3,4182.3,4175.6,4175.6,360,4164,4165,4163.8,4164,421,4221.7,4148.0,4221.7,4148.0
