date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-24,3953,3984.9,3940.2,3983.2,79411,4139.75,4149.5,4139,4146.7,59924,4141.1,4148,4141.1,4147.05,8574,4149.5,3940.2,4158.0,3940.2
2025-03-25,4200.4,4215,4154.35,4185.6,161359,4012.85,4015.25,4009.3,4014.2,39612,4007.05,4007.35,4005.15,4006.15,8289,4215.0,4005.0,4215.0,4000.8
2025-03-26,4035,4084,4022,4084,78725,4124.35,4129,4122.6,4128.1,28353,4135.55,4137,4133.3,4135,34259,4185.0,3971.05,4185.0,3971.05
2025-03-27,4150,4172,4120.7,4170,128397,4162.15,4165,4159.8,4164.9,21122,4171,4174.9,4168.8,4170.25,16844,4209.0,4120.7,4209.0,4120.7
2025-03-28,4198.1,4198.95,4181.15,4181.15,74315,4169,4173,4165,4170.4,21475,4179,4185,4175,4178.4,8935,4294.0,4165.0,4294.0,4161.35
2025-04-01,4400,4407.9,4310,4398.45,489940,4217,4217,4207.05,4210.8,44772,4222.05,4223,4220.05,4221.95,8588,4444.95,4207.05,4444.95,4207.05
2025-04-02,4239,4239.95,4186,4186,95876,4234.95,4234.95,4231,4233.7,11083,4236,4237,4232.2,4234,10041,4252.5,4151.05,4252.5,4151.05
2025-04-03,4196.55,4217.8,4185.25,4203.25,55479,4324,4326.25,4322,4322.7,12737,4316,4318.8,4315,4318,9581,4328.0,4185.25,4328.0,4185.25
2025-04-04,4309.55,4331,4288,4303,50426,4237.55,4240,4233.75,4239.45,11763,4240.7,4240.7,4237,4237.15,5762,4351.85,4204.0,4351.85,4204.0
2025-04-07,3821,4030,3820.1,3970.45,120049,4009.95,4009.95,4006.05,4008.3,12372,4044.95,4046.15,4035.85,4036.45,10842,4038.3,3820.1,4046.15,3820.1
2025-04-08,4106.6,4136.4,4100,4132.05,69750,4036.75,4037.15,4032.2,4035.5,11092,4049,4050,4048.25,4048.6,8829,4136.4,4000.0,4136.4,4000.0
2025-04-09,4037,4046.3,4017,4023,38076,4030,4030,4026.25,4026.95,8814,4041.9,4043,4036.1,4036.15,4895,4070.0,3965.85,4070.0,3965.85
2025-04-11,4075,4099,4066.65,4083.8,63269,4106.35,4106.5,4099.1,4100.05,11249,4104.65,4105.15,4101.25,4101.7,6234,4142.7,4066.65,4142.7,4066.65
2025-04-15,4250,4250,4170.8,4179.7,66515,4205.8,4206.9,4205.5,4206.9,10682,4218,4218.9,4213.4,4215,5973,4250.0,4170.8,4250.0,4170.8
2025-04-16,4215,4222,4189.8,4200,33519,4207.3,4207.7,4205.1,4206.4,9341,4208.9,4210,4208.6,4209.1,4287,4242.0,4171.3,4242.0,4171.3
2025-04-17,4209,4215,4192.1,4213.4,22106,4216.7,4216.9,4215.8,4216.3,5227,4219.3,4220,4216.4,4219.3,4873,4253.0,4192.1,4253.0,4192.1
2025-04-21,4248,4248,4225,4244.3,19111,4308.9,4308.9,4305,4306.7,5969,4313,4313,4311,4312,1945,4336.0,4225.0,4336.0,4225.0
2025-04-22,4328,4338.7,4320,4337,32263,4283,4283.9,4280,4282.4,9283,4281,4281,4278.5,4280,4294,4338.9,4272.0,4338.9,4272.0
2025-04-23,4304.9,4310,4297,4303.9,34619,4307,4307,4303,4305.8,9085,4307.9,4308,4305.1,4306,4804,4360.0,4255.3,4360.0,4255.3
2025-04-24,4307,4337,4301,4327.3,49094,4297,4297.5,4293.5,4296.6,11442,4298.4,4300,4295,4297,8232,4364.8,4291.3,4364.8,4291.3
2025-04-25,4305,4339,4305,4329.6,19763,4198.2,4199.8,4194.4,4199,12169,4185.9,4189.9,4183.2,4189.9,7383,4339.0,4147.5,4339.0,4147.5
2025-04-28,4209.9,4238.2,4200.5,4233.4,33164,4428.9,4435,4428.9,4433,34082,4430.4,4430.6,4427,4430,9509,4439.9,4200.5,4439.9,4200.5
2025-04-29,4473,4486.8,4448.5,4482.8,94589,4608.4,4610,4605.6,4609,19574,4612.5,4615,4610,4610.4,15384,4660.0,4448.5,4660.0,4448.5
2025-04-30,4610,4630,4594.2,4597.1,79351,4488,4488.9,4486.4,4487.2,15529,4480,4485,4478,4480,10345,4637.0,4466.2,4637.0,4466.2
2025-05-02,4499,4536,4490,4534.5,67938,4489.9,4490.8,4485.5,4490.8,10051,4488,4490.9,4487,4489.7,5732,4597.0,4478.0,4597.0,4478.0
2025-05-05,4536.8,4541.8,4511.9,4539.7,53729,4595,4598,4593.3,4597,14641,4596.6,4597.9,4595.6,4596.1,5522,4598.5,4511.9,4598.5,4511.9
2025-05-06,4602,4649,4602,4644.2,52016,4507,4507.4,4502,4503.8,12420,4507.7,4511.9,4505.8,4511,9928,4675.0,4493.3,4675.0,4493.3
2025-05-07,4417.4,4544,4411.8,4544,85610,4475,4475.2,4470,4470,16004,4479,4479,4474,4476,8586,4591.8,4411.8,4591.8,4411.8
2025-05-08,4488,4507.9,4480.8,4507.9,56600,4433.3,4434,4428.6,4429,10682,4400.5,4400.5,4395,4397,9543,4538.0,4420.1,4538.0,4395.0
2025-05-09,4380,4477,4360.2,4467.7,104217,4499.1,4500,4496.6,4499.6,10191,4500,4500.2,4499.2,4500,20047,4579.2,4360.2,4579.2,4360.2
2025-05-12,4603.1,4608,4565.5,4573.8,158747,4441,4442.5,4434.9,4435.7,23620,4442,4444,4441,4441.2,15105,4608.0,4420.0,4608.0,4420.0
2025-05-13,4466.7,4478.1,4460.7,4475.8,45440,4611,4612.4,4608,4608.9,17756,4607.2,4608.5,4606.1,4608,7864,4648.8,4460.7,4648.8,4460.7
2025-05-14,4647.9,4657,4610.5,4610.5,120021,4774.7,4784.3,4772.2,4782.1,55191,4786.6,4786.6,4779.8,4782,45984,4798.0,4580.1,4798.0,4580.1
2025-05-15,4825,4837.9,4782,4799.9,212689,4866.2,4869.7,4865.2,4869.2,19632,4869.8,4870,4865.5,4865.5,12651,4883.0,4747.2,4883.0,4747.2
2025-05-16,4874,4878,4840,4845.6,47998,5118.8,5124.4,5118.2,5121.8,39537,5129.6,5131,5125,5125,18533,5165.0,4833.6,5165.0,4833.6
2025-05-19,5140,5157.9,5072,5140.3,283224,5016.8,5017.3,5010,5010.2,24700,5019.7,5019.7,5016,5018,8031,5157.9,4972.0,5157.9,4972.0
2025-05-20,4950,4998.7,4950,4961.4,127179,4856.8,4857,4849.5,4850.7,26936,4848.9,4850,4847,4849,12701,4998.7,4838.1,4998.7,4838.1
2025-05-21,4830,4851.3,4820,4833.7,55626,5002.6,5004.2,5001.5,5002.5,12234,5001,5001,5000,5000,7338,5009.9,4779.3,5009.9,4779.3
2025-05-22,5001.1,5003,4962,4992.1,44622,5039.9,5040,5037,5038,11176,5044.5,5044.9,5040.2,5043,6609,5064.5,4962.0,5064.5,4962.0
2025-05-23,5058,5061.9,5035,5035,42499,4956.1,4958.8,4953,4956.1,25331,4960,4964.4,4957.2,4964,26977,5061.9,4950.5,5061.9,4950.5
2025-05-26,4990,5005.6,4981,4997.5,33253,5004.1,5004.2,5001.2,5002,4528,5001,5001.2,5000,5000,4155,5034.1,4950.0,5034.1,4950.0
2025-05-27,5003.2,5025,4979,5025,19328,5028,5028.8,5025,5027.4,13430,5028,5030.5,5027.3,5029.2,5965,5110.0,4979.0,5110.0,4979.0
2025-05-28,5069,5069,5050.7,5067.9,37652,5017.7,5017.9,5011.3,5014.8,11175,5020.2,5022,5019.1,5020.2,4690,5075.0,5001.0,5075.0,5001.0
2025-05-29,5040,5040,4995.1,5024,44361,5006.6,5007.9,5000,5001.8,9806,4998.6,5010.6,4996,5005.1,25913,5043.0,4964.0,5043.0,4964.0
2025-05-30,5004,5015,4978,5005.9,27287,4970.7,4972.2,4966.2,4972.2,42515,4970.5,4972,4958.4,4958.4,16628,5065.0,4966.2,5065.0,4958.4
2025-06-02,4970,5001.5,4960,4991.9,31421,5017.4,5019.9,5016.6,5019.5,4185,5013.5,5015,5012.2,5013.6,4179,5035.0,4950.0,5035.0,4950.0
2025-06-03,5027,5032.6,5016,5016,22746,4990.2,4990.4,4987,4989.1,4733,4981.9,4982.8,4980,4981.8,11238,5055.9,4970.0,5055.9,4970.0
2025-06-04,5000,5006.7,4981,4989.8,21943,4959,4959,4955.2,4956.4,9139,4964.2,4964.9,4963,4964,4548,5050.0,4891.0,5050.0,4891.0
2025-06-05,5000,5036.7,4990,5017.7,55814,5077,5077,5074.7,5076,12429,5077.4,5079,5072,5074.9,12930,5099.0,4990.0,5099.0,4990.0
2025-06-06,5092.9,5095.5,5070.5,5090.5,50869,4988.5,4990.2,4983.4,4988.2,24822,4985.8,4985.8,4982,4982.9,13292,5099.0,4970.0,5099.0,4970.0
2025-06-09,5014.2,5017,5000.2,5000.2,34336,5010.7,5011.4,5010,5010.6,7205,5004.8,5011,5004,5010.1,10610,5033.5,4987.0,5033.5,4987.0
2025-06-10,5040,5045,5022.1,5035,21568,5114.5,5114.9,5114.2,5114.5,9022,5111.5,5112,5110.5,5111.2,10678,5147.0,5022.1,5147.0,5022.1
2025-06-11,5134.5,5134.5,5105.3,5109.6,43649,5038,5040,5035.4,5035.7,5494,5032.7,5035,5031,5034.7,6163,5145.0,5020.0,5145.0,5020.0
2025-06-12,5050,5052.5,5030.8,5037.6,23342,4953.5,4953.9,4951,4951.8,7791,4946.7,4947,4945.9,4946.2,4206,5075.0,4951.0,5075.0,4945.0
2025-06-13,4900,4934.5,4892.1,4908.2,58452,5028.8,5030.9,5026.5,5030,13963,5043.6,5044.9,5040,5042.5,8415,5083.5,4892.1,5083.5,4892.1
2025-06-16,5048.8,5063,5031.6,5051.6,31777,5063.5,5064,5063,5063.7,7689,5058.8,5060.5,5058.6,5059.1,8087,5110.0,4990.0,5110.0,4990.0
2025-06-17,5079,5089.5,5058.2,5082.7,37498,5050.9,5051,5043.4,5043.4,13229,5045,5046,5043,5044,4586,5132.6,5040.0,5132.6,5040.0
2025-06-18,5054,5060,5024.8,5029.3,31170,4993.2,4994.8,4990,4994.8,8271,4992,4994.7,4991,4993,5036,5068.0,4985.0,5068.0,4985.0
2025-06-19,5020,5020,4990.7,4994.4,38141,4904.7,4904.9,4896.9,4897,8254,4890.6,4890.6,4886.7,4889.9,4353,5031.5,4844.0,5031.5,4844.0
2025-06-20,4910,4934.5,4910,4929.5,23948,4970,4972,4969.7,4971.1,18276,4959.7,4960.1,4955,4956.2,7407,4983.0,4853.0,4983.0,4853.0
2025-06-23,4973.1,4999.9,4973,4994.6,57667,5028.6,5029,5026,5027,11032,5031,5032,5030,5031,4889,5060.0,4973.0,5060.0,4973.0
2025-06-24,5050,5051.8,4995.2,4995.2,65354,4882.3,4883,4875.8,4881.9,24736,4886.4,4886.4,4882,4882.4,12438,5051.8,4875.0,5051.8,4875.0
2025-06-25,4900,4900,4840,4843.8,85081,4793.8,4793.8,4789.1,4793,20264,4791.1,4791.1,4790,4791,6228,4900.0,4785.0,4900.0,4785.0
2025-06-26,4816.8,4840,4816,4837.2,56413,4818.3,4818.3,4815.3,4816.8,8907,4817.4,4818.3,4815,4815.7,11266,4852.5,4795.1,4852.5,4795.1
2025-06-27,4835,4840,4828.5,4832,24896,4902.1,4904,4901,4903,13580,4899.3,4899.3,4895,4895,5258,4905.2,4828.5,4905.2,4828.5
2025-06-30,4910,4910,4885,4891.7,27587,4869.9,4869.9,4867,4868,6979,4877.7,4885,4877.7,4879.7,8965,4920.0,4845.0,4920.0,4845.0
2025-07-01,4877.9,4888.9,4877,4881.3,13555,4910.8,4912,4910.3,4911.6,7050,4913.5,4914,4913.1,4913.2,3915,4955.0,4877.0,4955.0,4877.0
2025-07-02,4912.2,4925,4907.9,4920,17138,4894.2,4896.1,4892.2,4895.9,5130,4901.3,4901.3,4895,4898,2879,4939.7,4845.0,4939.7,4845.0
2025-07-03,4881,4934.1,4881,4928,23165,4935.6,4936,4931.6,4932.3,4822,4928.9,4930,4927.9,4930,5028,4971.8,4881.0,4971.8,4881.0
2025-07-04,4955,4975,4945,4973.6,34961,4993.1,4995,4993.1,4994.9,4395,4991.1,4991.5,4990,4990.1,5342,5020.0,4943.8,5020.0,4943.8
2025-07-07,4994,5004.8,4975.2,4988.2,23917,5011.5,5012.8,5010.1,5010.1,4070,5013,5016,5012.5,5014,10147,5048.6,4955.0,5048.6,4955.0
2025-07-08,5010,5019.5,5000,5013.7,16304,5004.6,5004.9,5002.7,5004.6,4728,5000,5003,5000,5002.9,2701,5049.8,4966.5,5049.8,4966.5
2025-07-09,5012,5026.9,5005.4,5023.9,13918,5008.1,5008.9,5004.2,5007,5653,5007,5008,5005,5007.5,1750,5065.0,4993.8,5065.0,4993.8
2025-07-10,5007.4,5034,5002.2,5021.9,23709,4915.1,4915.8,4911.7,4913.2,7205,4911,4912,4911,4912,7510,5034.0,4890.2,5034.0,4890.2
2025-07-11,4881,4910,4881,4905.1,22006,4865.5,4865.5,4861.2,4861.6,6117,4861.5,4862.2,4858,4861.7,6066,4920.0,4819.7,4920.0,4819.7
2025-07-14,4866.1,4880,4852.6,4861,20827,4882.9,4883.1,4881.9,4882,3966,4883.9,4886.5,4883.6,4885,4462,4915.0,4840.0,4915.0,4840.0
2025-07-15,4899,4905,4890.7,4893.8,17106,4896.8,4897,4894.8,4895.7,3678,4898,4900,4896,4896,3684,4932.0,4882.0,4932.0,4882.0
2025-07-16,4898,4900,4872.6,4884.5,19700,4873.5,4874,4873,4873,5706,4864.2,4865.7,4852,4852,7872,4903.0,4872.3,4903.0,4852.0
2025-07-17,4875,4880,4861.6,4872,15348,4793,4793,4790,4792,8633,4782,4783.3,4780.5,4781.8,3697,4889.0,4786.5,4889.0,4780.0
2025-07-18,4804.8,4804.8,4762.6,4772.1,29885,4650.5,4652.8,4650,4652.4,13578,4644.5,4651.4,4643.3,4650,7967,4808.9,4647.0,4808.9,4643.3
2025-07-21,4651.7,4672.9,4649,4664.5,15436,4752.1,4754.5,4751.4,4751.6,7902,4757.3,4758.1,4756.1,4757,2311,4754.5,4633.0,4758.1,4633.0
2025-07-22,4775,4775,4751,4768.6,30707,4760.3,4760.7,4756.1,4760.4,9078,4760.5,4761.5,4759.6,4760.8,3197,4809.9,4748.1,4809.9,4748.1
2025-07-23,4771,4779.5,4753.5,4764.5,13638,4709.6,4711.4,4706.3,4711.4,7095,4720,4725.5,4720,4725.1,9069,4779.5,4666.0,4779.5,4666.0
2025-07-24,4715.8,4728,4715,4725.9,8927,4678.2,4680,4676.3,4678.3,5995,4678.9,4678.9,4675.6,4676.8,5799,4746.2,4670.0,4746.2,4670.0
2025-07-25,4680,4680.1,4636.1,4637.9,18682,4549.9,4550.8,4543.1,4547.6,15109,4554.7,4558,4552,4554.8,5610,4680.1,4543.1,4680.1,4543.1
2025-07-28,4549.9,4549.9,4527,4534.8,11060,4502.9,4503.2,4500,4500.5,3288,4503.1,4504,4500.7,4503.9,3536,4595.0,4476.5,4595.0,4476.5
2025-07-29,4470.1,4494,4465.2,4467,22024,4496.8,4499,4495.7,4499,5524,4516.9,4518.5,4516.3,4518.3,3602,4513.0,4401.0,4518.5,4401.0
2025-07-30,4525,4545.3,4520.4,4534.2,14067,4545.4,4545.4,4543.8,4544.1,4390,4546.9,4548,4545.9,4546,1831,4560.0,4500.9,4560.0,4500.9
2025-07-31,4464,4497.7,4464,4497.7,28916,4531.5,4532.7,4528.6,4530.8,4928,4532.4,4535,4530,4532.5,3998,4577.4,4464.0,4577.4,4464.0
2025-08-01,4533.9,4540.9,4521.4,4521.4,13731,4434.5,4436.3,4431.4,4435.8,7337,4430,4430.1,4428,4429,3588,4540.9,4430.1,4540.9,4428.0
2025-08-04,4438.7,4458.9,4424.2,4456.3,11865,4537,4538.9,4536.6,4537,7266,4540.2,4543.6,4539.7,4540,9250,4544.9,4424.2,4544.9,4424.2
2025-08-05,4537,4547,4510.5,4534.2,20951,4582.3,4582.9,4581.1,4582,4264,4582.9,4583,4581.2,4581.3,3630,4582.9,4500.0,4584.4,4500.0
2025-08-06,4619,4619,4588,4597.8,43862,4537,4538.7,4534.7,4536,5312,4534.9,4535,4526,4528,1881,4619.0,4509.5,4619.0,4509.5
2025-08-07,4502.9,4519,4502.8,4519,9037,4554.7,4554.7,4548.7,4548.7,7400,4551.9,4554,4546.7,4553,2559,4560.0,4483.0,4560.0,4483.0
2025-08-08,4542,4549.9,4521.5,4533.9,9097,4440,4441.3,4434,4434.9,7676,4437,4437.9,4435,4437,3426,4549.9,4434.0,4549.9,4433.5
2025-08-11,4460,4482.6,4455,4475.8,20295,4442.2,4442.9,4440,4441.3,10174,4443.5,4444.9,4441.3,4444.4,12543,4545.0,4440.0,4545.0,4439.0
2025-08-12,4467,4479.9,4452.6,4459.1,19590,4412.4,4421.1,4409.3,4420.9,28878,4423.2,4423.2,4416.1,4416.1,11326,4489.6,4325.0,4489.6,4325.0
2025-08-13,4439,4469,4425,4469,70450,4525.9,4526.7,4524,4526,10860,4522.5,4525,4521.6,4525,3819,4568.6,4425.0,4568.6,4425.0
2025-08-14,4537,4537,4490,4497,28864,4555,4555.3,4552,4553.9,10504,4546,4547.5,4542.5,4544.1,3140,4568.5,4472.4,4568.5,4472.4
2025-08-18,4590.6,4600,4560,4571.6,36772,4508.5,4509.1,4502.4,4507.4,12604,4510,4510.4,4509,4510.4,5506,4600.0,4502.4,4600.0,4502.4
2025-08-19,4510,4510,4472.8,4478.5,34974,4452.5,4453,4452,4452.3,9191,4456.2,4458,4454,4454.9,7849,4510.0,4425.1,4510.0,4425.1
