date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-14,134.88,135.6,134.1,134.18,53987,130.58,130.58,130.18,130.34,42870,135.6,128.01
2025-02-17,129.49,129.49,127.19,127.85,33151,129.03,129.08,129.03,129.04,2161,131.44,125.93
2025-02-18,129,129.35,128.33,128.47,13768,123.89,123.96,123.66,123.89,17726,129.35,121.8
2025-02-19,123.7,123.8,122.81,123.4,24235,133.69,133.9,133.67,133.77,85182,134.0,122.81
2025-02-20,132,132,128.46,131.31,75977,132.69,133.19,132.69,133.19,15858,134.75,128.46
2025-02-21,132.74,133.15,131.5,133.15,36249,130.99,131.11,130.71,130.72,27431,135.88,130.25
2025-02-24,130.93,131.2,128.05,128.84,101710,128.09,128.09,128,128.05,18481,131.2,127.35
2025-02-25,129.36,129.37,127.4,127.84,36117,126.14,126.74,126.06,126.58,25465,129.37,125.78
2025-02-27,127.01,128.2,126.04,126.04,57363,125.95,126.06,125.61,126.06,36172,128.2,125.0
2025-02-28,124,124.19,123.16,123.92,25456,121.89,121.89,121.65,121.73,14142,125.5,120.4
2025-03-03,122,123.7,122,123.5,61295,125.83,125.96,125.83,125.86,4118,126.2,117.51
2025-03-04,124.49,124.49,122.25,122.69,40764,124.81,124.9,124.8,124.8,14168,125.98,121.06
2025-03-05,124.74,125.39,123.53,123.53,59443,128.25,128.36,127.83,128.35,39033,129.1,122.61
2025-03-06,129.45,130.05,128.7,130.05,53679,130.61,130.67,130.4,130.43,15598,131.55,128.2
2025-03-07,131.55,131.55,129.17,129.17,24035,128.46,128.47,128.16,128.16,24721,131.55,128.16
2025-03-10,130.75,131.79,130.45,131.69,72085,126.8,126.86,126.2,126.86,48083,131.79,126.2
2025-03-11,127.07,128,125.16,125.16,41562,126.09,126.5,126.07,126.19,32552,128.0,122.19
2025-03-12,127.1,128.38,127.1,128.15,36348,127.32,127.38,127.21,127.35,28424,129.79,126.58
2025-03-13,128,128.4,127.35,127.52,28696,127.43,127.43,127.27,127.34,16768,130.34,126.95
2025-03-17,129.06,129.06,127.15,127.15,17262,128.35,128.5,128.33,128.41,7457,129.2,126.6
2025-03-18,129.88,130.3,129.1,129.1,70974,134.79,134.83,134.6,134.64,35972,135.05,128.8
2025-03-19,135.5,136.22,134.5,134.58,99455,135.71,135.71,135.64,135.69,15584,137.67,134.11
2025-03-20,137,137,135.7,135.7,104034,137.06,137.1,137.03,137.1,19947,138.0,134.55
2025-03-21,137.5,137.8,135.96,136.15,25455,139.11,139.15,138.87,139.15,26379,139.28,135.44
2025-03-24,140.5,143.9,140.17,141.43,228187,138.29,138.29,137.41,137.85,82558,143.9,137.41
2025-03-25,139.89,139.89,137.3,137.3,100968,136.51,136.56,136.48,136.48,26081,140.0,136.15
2025-03-26,136.34,136.34,135.45,136.2,23390,131.98,132,131.82,131.94,15744,136.6,131.8
2025-03-27,131.99,132.61,131.31,132.3,113848,130,130.92,127.1,130.85,456520,133.15,127.1
2025-03-28,131.75,132.01,129.66,130.85,108780,128.38,128.48,128.17,128.37,34588,132.01,127.7
2025-04-01,128.2,128.59,127.81,128.45,22296,138.08,138.08,137.11,137.15,167145,138.43,127.81
2025-04-02,136,136.55,135,136.18,125743,140.91,141.07,140.88,140.94,46332,141.7,134.4
2025-04-03,138.35,141.36,138.35,141.17,114399,143.82,143.82,143.58,143.7,31216,144.35,138.35
2025-04-04,143.67,143.67,142.2,142.2,21377,136.6,136.88,136.51,136.88,17306,143.67,135.9
2025-04-07,121.01,127.98,121.01,127,92131,133.34,133.49,133.34,133.4,9560,134.45,121.01
2025-04-08,136,137.19,135.83,136.6,54946,138.65,138.7,138.59,138.64,7506,140.4,134.79
2025-04-09,137.56,138.79,136.69,138.58,47514,136.82,136.82,136.65,136.7,9750,138.79,135.32
2025-04-11,139.4,139.4,137.16,137.16,68296,139.82,139.82,139.52,139.52,11246,141.78,137.16
2025-04-15,142,142,140.11,140.11,44236,142.35,142.35,142.23,142.25,7331,144.18,139.85
2025-04-16,143.49,143.75,142.56,143,57606,141.71,141.71,141.34,141.53,14302,144.15,139.6
2025-04-17,142.64,142.71,141.03,141.49,21429,142.28,142.3,142.25,142.29,14922,143.5,140.3
2025-04-21,142.74,143.65,142.74,143.65,42638,147.51,147.51,147.32,147.42,27693,147.75,142.74
2025-04-22,147.6,147.86,146.33,146.63,85177,147.38,147.38,147.2,147.2,9935,148.09,145.05
2025-04-23,147.87,147.99,146.83,147.39,51511,146.69,146.69,146.6,146.6,10187,147.99,143.25
2025-04-24,145.26,146.02,145,145.41,41776,145.68,145.68,145.5,145.56,16067,147.35,144.51
2025-04-25,145.99,145.99,144.86,144.86,37684,139.38,139.45,138.95,139.24,21918,146.63,136.61
2025-04-28,137.5,139.39,137.11,139.06,49510,139.96,140.29,139.79,140.29,38266,142.02,137.11
2025-04-29,141.55,142.75,141.35,142.75,48973,139.6,139.6,139.38,139.53,9770,143.5,138.2
2025-04-30,137.74,138.59,137.05,137.38,29976,136.95,136.96,136.76,136.96,16511,139.99,136.15
2025-05-02,135.5,136.52,135.5,136.52,16268,137.29,137.35,137.23,137.26,4118,138.64,134.51
2025-05-05,137.78,139.72,136.73,139.72,39578,140.23,140.29,140.12,140.12,5903,141.0,136.73
2025-05-06,140.49,141.8,140.18,141.41,101112,133.61,133.61,133.46,133.59,15790,141.8,133.1
2025-05-07,130,133.4,129.7,133.4,193690,135.68,135.78,135.52,135.78,7850,137.0,129.7
2025-05-08,136.69,137.58,136.6,137.58,21708,133.76,133.86,133.75,133.75,29746,137.7,133.26
2025-05-09,129.99,131.7,129.52,131.32,67696,129.51,129.81,129.51,129.75,8437,131.76,128.09
2025-05-12,138,138,136.06,136.06,65260,138,138.04,138,138,5896,138.5,136.0
2025-05-13,138.15,138.35,137.2,137.58,25784,138.98,139,138.98,139,3906,140.14,136.8
2025-05-14,138.6,139.8,138.57,139.8,15745,139.49,139.55,139.25,139.5,20591,140.9,138.56
2025-05-15,140.1,140.6,139.7,139.86,14993,138.9,138.9,138.84,138.85,6711,141.3,137.94
2025-05-16,139.79,139.79,139.18,139.35,7413,140.27,140.4,140.23,140.4,18426,141.6,139.02
2025-05-19,141.03,141.5,140.43,140.54,30932,139.44,139.44,139.13,139.29,8107,141.5,138.4
2025-05-20,140.1,140.44,139.7,139.99,10910,135.6,135.6,135.51,135.57,5431,140.44,135.42
2025-05-21,135.92,136.86,135.17,136.38,42874,136.45,136.56,136.41,136.5,12616,138.01,135.17
2025-05-22,137,137.88,136.75,137.58,19715,135.41,135.5,135.37,135.45,7869,137.88,135.02
2025-05-23,139,139.4,137.09,138.33,72842,138.52,138.63,138.42,138.51,15883,139.98,137.04
2025-05-26,139.64,139.69,138.79,139.11,23527,140.11,140.21,140.01,140.08,23279,141.4,138.51
2025-05-27,139,139.49,138.91,139.35,17036,139.7,139.7,139.5,139.63,9434,140.5,137.1
2025-05-28,140.5,140.5,139.8,139.96,15711,140.75,140.75,140.6,140.68,9064,143.3,138.34
2025-05-29,142.35,143.3,142.35,142.83,76005,143,143,142.62,142.8,12169,144.0,141.98
2025-05-30,144.18,145.8,143.9,144.71,1038093,139.3,139.39,139.04,139.19,106564,145.8,139.0
2025-06-02,140.9,140.9,137.91,140.3,226849,138.8,138.8,138.75,138.77,13369,140.9,137.91
2025-06-03,139.45,140.4,139.1,140.23,92349,138.57,138.69,138.32,138.69,13014,140.4,138.32
2025-06-04,139.49,140.1,139.11,140,73369,139.49,139.49,139.28,139.4,10650,140.8,138.88
2025-06-05,139.95,140.7,139.6,140.49,61568,141.37,141.49,141.35,141.43,11825,142.5,139.6
2025-06-06,142.01,142.28,141.51,141.51,19548,140.91,140.95,140.9,140.95,7186,142.28,140.49
2025-06-09,141.9,141.9,141.48,141.52,17296,141.07,141.1,141,141.09,7880,142.65,141.0
2025-06-10,141.7,141.74,141,141.3,33895,141.25,141.28,141.11,141.2,8931,142.75,140.4
2025-06-11,141.6,141.61,141.03,141.19,14972,140.3,140.31,140.02,140.15,22144,141.96,139.25
2025-06-12,140.95,141.28,140.5,140.69,33851,137.86,137.86,137.6,137.63,17145,141.28,137.6
2025-06-13,135,135.59,134.1,134.39,43186,138.92,138.92,138.86,138.92,3836,139.08,134.1
2025-06-16,138.48,139,137.75,138.51,26377,137.37,137.74,137.37,137.74,22179,139.49,135.91
2025-06-17,138.5,139.13,138,139.13,19026,138.53,138.53,138.21,138.39,23688,140.2,138.0
2025-06-18,138,138.15,137.34,137.68,9196,136,136.18,136,136.18,19689,139.7,135.87
2025-06-19,135.5,136.2,135.5,136.06,20772,133.45,133.49,133.45,133.46,9848,136.99,133.07
2025-06-20,133.7,134.69,133.7,134.36,28234,133.61,133.61,133.27,133.53,124783,136.11,132.57
2025-06-23,132.6,133.99,132.6,133.8,16516,134.79,134.91,134.74,134.91,2299,135.48,132.6
2025-06-24,140,140,136.02,136.02,95517,137.14,137.3,137.02,137.06,9816,140.0,134.64
2025-06-25,137.2,137.69,136.69,136.69,24119,138.67,138.7,138.54,138.54,4612,139.55,136.01
2025-06-26,139.89,139.98,139.56,139.8,52027,138.21,138.27,138.15,138.19,4189,140.39,137.17
2025-06-27,139.19,139.44,138.93,139.28,52377,138.45,138.46,138.4,138.44,8638,139.95,138.01
2025-06-30,138.9,140.39,138.8,140.08,61595,140.04,140.12,140,140,11814,141.1,138.8
2025-07-01,140.68,141.19,140.5,141.06,17680,139.59,139.59,139.51,139.51,4030,141.25,138.83
2025-07-02,139.4,140.03,139.1,139.9,16020,138.37,138.5,138.36,138.38,4833,140.58,137.31
2025-07-03,138,139.26,138,139.08,17516,137.97,137.98,137.89,137.96,4854,139.37,137.7
2025-07-04,138.5,138.59,138.13,138.45,13991,138.68,138.69,138.52,138.65,2577,139.2,137.5
2025-07-07,139.39,139.65,138.57,139.25,34715,138.52,138.53,138.38,138.48,13971,140.39,137.87
2025-07-08,138.25,140.5,138.25,140.4,90425,146.75,147.46,146.53,146.76,327154,147.99,138.25
2025-07-09,146.06,146.06,145.11,145.25,134968,146,146.07,145.81,145.95,47094,148.0,144.8
2025-07-10,146.01,147.49,146.01,147.49,103347,160.1,160.19,159.82,160,452702,161.0,146.01
2025-07-11,156.32,158,155.72,157.21,368237,154,154,153.56,153.6,27520,158.3,153.5
2025-07-14,152.3,153,151.01,151.2,85849,152.1,152.1,151.92,152.08,15259,154.8,150.54
2025-07-15,152.25,153.98,152.25,153.98,40907,153.75,153.75,153.4,153.43,13963,155.8,152.01
2025-07-16,154,155.1,154,155.1,68005,153.57,153.61,153.4,153.53,22682,155.6,152.45
2025-07-17,154.3,154.7,154.01,154.5,17519,154.84,154.84,154.65,154.84,31479,156.95,154.01
2025-07-18,155,155.05,154.4,154.74,32628,154.37,154.37,154.26,154.28,11596,156.8,151.15
2025-07-21,155,155.1,154.35,154.7,51682,156.39,156.8,156.35,156.35,87241,158.65,153.21
2025-07-22,157.2,157.28,156.51,156.51,43685,156.73,156.91,156.71,156.85,9539,158.9,154.7
2025-07-23,158.6,158.7,157.6,157.63,66824,156.78,156.78,156.51,156.7,52925,158.7,155.79
2025-07-24,157,157.49,156.83,156.87,22223,156,156.03,155.83,155.97,17860,158.0,155.3
2025-07-25,155.85,155.85,153.11,153.11,109309,153.01,153.38,153,153.2,13275,156.95,152.0
2025-07-28,153,153.35,151.8,152.14,30422,152.39,152.39,152.1,152.1,7889,154.86,151.3
2025-07-29,152,152.04,150.87,151.1,15115,150.3,150.46,150.23,150.46,5997,152.05,148.5
2025-07-30,150.39,150.83,150.15,150.83,7924,149.01,149.12,148.83,148.96,11417,152.43,148.83
2025-07-31,148,148,147.2,147.65,49429,149.25,149.35,149.14,149.35,9899,151.97,147.2
2025-08-01,150,150.37,149.35,150.08,18345,146.59,146.78,146.26,146.64,19754,151.63,146.26
2025-08-04,147.05,147.5,146.11,146.42,18957,146.3,146.3,146.07,146.19,7594,147.5,144.5
2025-08-05,146.5,146.55,145.61,146.54,15451,143.49,143.58,143.39,143.58,15719,148.8,143.16
2025-08-06,143.95,144.7,143.95,144.65,21663,144.61,144.61,144.44,144.44,16704,147.18,143.4
2025-08-07,144.45,144.45,143.63,143.9,32752,144.18,144.33,144.1,144.19,11017,144.7,142.7
2025-08-08,145.4,145.4,143.41,143.72,41796,143,143.1,142.9,143.02,9322,145.45,141.12
2025-08-11,145,146.84,145,145.58,131181,142.06,142.36,141.97,142.3,45673,149.43,141.05
2025-08-12,142.8,143.85,142.8,143.56,50917,145,145.01,144.91,144.97,21051,147.4,142.8
2025-08-13,146.4,146.4,144.51,144.51,37674,147.37,147.44,147.28,147.3,9034,147.44,144.04
2025-08-14,148.5,148.79,147.6,147.78,46132,145.13,145.36,145.11,145.23,32390,148.79,145.0
2025-08-18,150,150.99,148.71,150.09,180882,153.16,153.34,152.98,153.22,32097,155.0,148.71
2025-08-19,153.7,153.74,151.41,151.74,31278,148.33,148.59,148.3,148.38,37359,153.74,148.3
2025-08-20,148.75,149.4,148.6,149.03,15238,155.73,155.74,155.05,155.47,80699,157.6,148.6
2025-08-21,156.9,157.48,155.99,156.94,131720,166.15,167.41,166.15,167.12,413523,167.41,155.5
2025-08-22,167,174.6,166.67,174.6,1311451,169.06,169.9,169.06,169.66,220433,174.9,166.0
2025-08-25,170.52,170.79,168.49,168.49,251022,167.88,168.05,167.7,167.9,87931,174.9,167.42
2025-08-26,168,168.15,166.5,167.93,79122,165.19,165.19,165.06,165.16,32775,168.22,164.48
2025-08-28,166.14,168.15,165.19,168.15,98136,167.99,167.99,167.71,167.77,24876,168.63,165.19
2025-08-29,171.44,172.18,169.2,169.5,570682,166.44,166.44,165.63,165.87,96691,172.18,163.9
2025-09-01,166.3,166.9,165.31,166.39,67485,169.73,169.76,169.51,169.61,17909,170.95,165.31
2025-09-02,172,172.5,170.27,170.44,187674,164.97,164.97,164.66,164.74,38048,172.5,164.66
2025-09-03,166.01,166.31,165.5,165.98,126871,169.26,169.42,169.2,169.3,51598,171.8,165.05
2025-09-04,173.1,174.68,172.5,174.19,574253,171.1,171.1,171,171,63681,176.5,168.3
2025-09-05,170.95,171.7,170.75,171.3,124679,174.9,175.17,174.84,174.93,150368,177.95,170.75
2025-09-08,176,176.22,174.8,175.42,142466,178.2,178.73,178.2,178.53,73213,180.68,173.05
2025-09-09,178,178.19,176.49,177,96407,176.82,176.95,176.77,176.95,18082,178.19,174.7
2025-09-10,176.78,177.79,176.3,177.38,93831,172.66,172.66,172.41,172.59,36861,177.79,171.79
2025-09-11,171.5,173,171.5,172.6,39431,174.97,174.99,174.87,174.94,57690,179.59,171.5
2025-09-12,175.65,175.87,175.1,175.56,69735,175.79,175.94,175.45,175.51,41086,177.7,173.51
2025-09-15,175.94,177.74,175.81,177.24,97237,176.37,176.53,176.37,176.42,4599,178.9,175.81
2025-09-16,177,177.79,176.95,177.42,56653,176.2,176.2,176.02,176.03,17955,177.79,175.2
2025-09-17,176.8,176.85,176.18,176.18,48976,173.52,173.7,173.2,173.61,37073,176.85,173.2
2025-09-18,174.75,174.75,173.8,173.94,38172,172.5,172.5,172.29,172.35,45338,174.75,171.0
2025-09-19,172.25,172.65,171.41,171.98,26561,172.68,172.76,172.35,172.35,83683,177.8,170.5
2025-09-22,173.5,173.5,172.65,172.75,48734,169.38,169.38,169.1,169.37,40017,173.5,169.1
2025-09-23,169.99,170.44,168.62,169.73,43971,170.72,170.87,170.72,170.87,14506,171.7,168.62
2025-09-24,171.98,172.21,171.16,171.16,90983,171.88,171.89,171.65,171.69,24439,173.75,169.53
2025-09-25,172.39,172.39,170.92,171.45,46489,169.66,169.7,169.4,169.6,27954,173.25,169.4
2025-09-26,169.2,169.2,168.4,168.85,40084,165.6,165.6,165.43,165.56,15686,169.52,165.1
2025-09-29,165.4,165.4,162.1,162.2,153194,163.14,163.37,163.14,163.2,24568,167.31,160.99
2025-09-30,163.37,164.9,163.36,164.25,58325,166.29,166.35,166.25,166.26,35882,166.95,163.24
2025-10-01,167.14,167.69,165.86,165.86,46980,166.22,166.22,166.12,166.19,17737,167.69,165.1
2025-10-03,168.4,168.5,167.55,167.82,69055,172.89,173.23,172.81,172.86,49990,173.68,167.0
2025-10-06,174.18,174.2,172.8,173.07,69459,170.83,171.05,170.82,170.95,29228,174.2,170.35
2025-10-07,170.76,171.48,170.4,170.4,46510,167.49,167.49,167.32,167.38,19030,171.48,167.05
2025-10-08,167.23,167.99,166.81,167.34,43494,166.04,166.09,166,166.01,3126,168.47,165.5
2025-10-09,166.5,166.98,166.05,166.25,41788,163.66,163.75,163.55,163.64,12026,167.48,163.55
2025-10-10,164.99,166.54,164.8,165.11,57934,164.45,164.45,164.18,164.35,20006,166.87,164.02
2025-10-13,163.47,163.47,162.57,162.88,50119,165.61,165.63,165.4,165.55,23258,167.06,161.1
2025-10-14,165.05,165.46,164.31,164.54,29296,161.74,161.75,161.58,161.61,12481,165.46,161.1
2025-10-15,162.25,162.83,161.95,162.21,42952,163.03,163.1,162.86,162.97,20163,163.39,161.61
2025-10-16,163.21,164.82,163.21,164.17,30475,163.6,163.6,163.16,163.23,32698,167.9,163.16
2025-10-17,164,165.35,164,164.94,67185,166.1,166.22,165.92,166,20288,167.0,164.0
2025-10-20,166.9,166.95,165.86,165.86,20566,165.66,166.05,165.56,166.05,30674,169.3,165.2
2025-10-21,169.74,169.84,168.41,168.94,102500,168.4,168.5,168,168.5,9467,169.84,168.0
2025-10-23,169.31,169.5,168.63,168.63,20290,166.45,166.53,166.36,166.53,10115,169.5,166.3
2025-10-24,166.79,167.4,166.79,167.4,15398,166.8,166.83,166.26,166.52,31557,168.91,166.26
2025-10-27,166.46,166.76,165.3,166.16,27477,165.85,165.94,165.69,165.82,8598,166.76,165.01
2025-10-28,166.08,166.65,166.08,166.65,4123,164.62,164.62,164.48,164.6,6997,166.65,163.36
2025-10-29,164.79,165.13,164.56,164.8,17422,165,165.35,165,165.32,17604,166.2,164.01
2025-10-30,165.08,165.87,165.08,165.59,11437,167.83,167.86,167.76,167.84,12289,168.75,164.41
2025-10-31,168.35,169.18,167.98,169.18,84929,164.58,164.83,164.45,164.72,81320,170.68,163.84
2025-11-03,165.36,166.11,165.27,165.69,35923,168.39,168.39,168.19,168.3,2549,168.59,165.27
2025-11-04,168.93,168.93,168.35,168.44,12589,167.97,167.97,167.8,167.82,8109,168.93,167.0
2025-11-06,166.62,167.16,166.5,166.92,20552,166.03,166.16,165.88,165.99,10307,168.19,164.34
2025-11-07,164.88,164.88,164.37,164.77,11298,162.78,162.84,162.55,162.82,8781,164.88,162.25
2025-11-10,162.39,162.85,161.82,162.39,78194,161.26,161.28,161.19,161.28,2712,162.85,161.1
2025-11-11,161.41,161.85,161.41,161.7,11980,159.64,159.64,159.4,159.4,14277,162.31,155.55
2025-11-12,160.78,160.78,159.84,160.48,12956,163.24,163.45,163.24,163.35,16461,163.58,159.66
2025-11-13,160,160.88,155.99,156.21,153373,155.01,155.17,155.01,155.1,37578,160.88,154.56
2025-11-14,155.29,156.77,155.11,156.77,93461,156.29,156.29,156.11,156.15,31269,160.45,155.11
2025-11-17,156.52,157.85,156.38,157.57,50608,156.69,156.8,156.69,156.75,9859,158.53,156.38
2025-11-18,156.74,156.85,155.87,156.28,12680,155.1,155.26,155.01,155.15,10902,156.85,155.01
2025-11-19,155.89,155.9,154.66,154.98,22531,150.86,150.95,150.64,150.83,29707,155.9,150.64
2025-11-20,151.51,152.18,151.05,152.18,38153,152.34,152.4,152.33,152.39,2841,155.0,151.05
2025-11-21,152.5,153.86,152.5,153.86,23361,153.4,153.5,153.37,153.47,11274,155.0,152.5
2025-11-24,152.75,152.75,151.01,151.01,57702,147.67,148.07,147.66,148.07,15296,152.75,147.2
2025-11-25,147.75,149.2,147.75,148.77,26853,149.81,149.96,149.8,149.83,8022,151.48,147.75
2025-11-26,150.49,150.56,149.25,150.2,18933,151.75,151.82,151.71,151.74,3725,151.95,149.25
2025-11-27,152,152.9,151.85,152.37,22597,154.54,154.58,154.4,154.4,14930,154.8,151.51
2025-11-28,155.89,157.08,155.4,157.08,161569,158.2,158.28,158.1,158.1,21162,159.9,155.3
2025-12-01,159.9,160.95,159.4,160.27,78916,163.67,163.95,163.53,163.95,105736,163.95,159.1
2025-12-02,162.5,162.8,161.51,162.17,54390,162.16,162.18,162.06,162.15,16523,163.85,160.61
2025-12-03,162,163.39,162,163.39,13195,162.74,162.79,162.68,162.79,2034,163.77,161.0
2025-12-04,163.2,164.7,163.2,164.54,42571,162.04,162.15,162.04,162.07,4909,164.7,160.24
2025-12-05,162.1,163.58,162.1,163.58,31913,164.3,164.6,164.3,164.5,29471,164.89,162.1
2025-12-08,164.89,166.3,164.81,165.54,99483,160.01,160.01,160,160,21687,167.87,158.4
2025-12-09,159.86,161.76,159.5,161.25,44339,165,165,164.84,164.84,14658,165.49,157.98
2025-12-10,165.6,166.82,164.9,166.72,44897,161.31,161.46,161.3,161.45,17273,166.88,160.72
2025-12-11,162,162.49,160.88,161.38,30181,161.21,161.25,161,161.09,12840,163.5,159.24
2025-12-12,162,162.4,161,161.96,13555,162.8,162.87,162.58,162.65,12811,164.69,161.0
2025-12-15,162.89,162.89,161.71,162.01,20796,161.24,161.24,161.16,161.16,1115,162.89,160.9
2025-12-16,162,162.4,161.7,161.9,64439,161.37,161.8,161.37,161.71,18687,162.63,160.3
2025-12-17,161.85,163.57,161.55,162.9,31537,158.84,158.84,158.56,158.81,6882,163.57,158.1
2025-12-18,159.08,159.92,159.08,159.67,11522,158.89,158.96,158.86,158.9,5383,160.4,157.1
2025-12-19,159.35,159.72,159.2,159.48,17485,159.89,159.93,159.8,159.89,6664,160.1,158.84
2025-12-22,160.69,161.52,160.3,160.32,25892,163.7,163.8,163.7,163.8,5169,164.26,160.3
2025-12-23,163.7,165.8,163.69,165.7,57362,162.36,162.44,162.22,162.43,22308,166.5,162.22
2025-12-24,162.7,163.3,162.21,162.52,12213,162.81,162.85,162.8,162.8,3097,164.39,162.21
2025-12-26,162.86,163.39,162.5,163.39,13650,161.4,161.5,161.38,161.47,4659,163.45,161.18
2025-12-29,161.8,162.62,161.64,162.62,6287,160.22,160.22,160,160.06,8469,162.85,159.1
2025-12-30,159.99,160.8,159.98,160.8,64412,161.98,161.98,161.72,161.72,8654,163.74,159.98
2025-12-31,162.23,162.45,161.8,162.11,9271,159.19,159.2,158.85,158.86,23183,162.84,158.67
2026-01-01,160,160.8,160,160.73,33504,156.9,156.9,156.8,156.89,8692,163.2,156.59
2026-01-02,157.44,158,156.64,156.97,61082,153.99,154,153.92,153.97,25897,158.0,153.8
2026-01-05,153.99,154.1,152.56,152.71,17486,150.49,150.59,150.33,150.4,11882,154.1,149.9
2026-01-06,151,151.21,150.6,151,21487,148.51,148.51,148.45,148.51,8807,151.21,148.25
2026-01-07,148.26,148.55,147.61,147.61,36326,152.45,153.98,152.4,153.98,613835,153.98,144.7
2026-01-08,152,153,150.7,151.6,221524,150.65,150.7,150.25,150.49,36137,154.7,150.25
2026-01-09,151.49,152.23,150.8,151.02,111193,149.81,149.95,149.78,149.81,18420,152.69,148.43
2026-01-12,154.9,155.99,153.1,154.49,888949,151.82,151.83,151.65,151.79,49700,155.99,149.66
2026-01-13,153.44,155.25,152.8,154.81,124622,151.26,151.33,151.05,151.18,30261,155.4,150.56
2026-01-14,151.55,152.3,151.01,151.93,22085,149.47,149.5,149.38,149.38,11480,152.51,149.15
2026-01-16,149.82,150.57,149.64,149.68,63288,142,142,141.84,141.91,25998,150.57,141.59
2026-01-19,141.71,142.67,141.29,141.49,57491,135.46,135.69,135.2,135.61,32584,142.67,135.2
2026-01-20,136.5,138,136.35,137.6,97784,134.29,134.32,134.21,134.25,21278,138.75,133.85
2026-01-21,134.2,134.67,133.3,133.7,37115,131.29,131.31,131.04,131.3,27402,134.67,127.51
2026-01-22,133.08,133.5,132.57,132.91,67136,129.37,129.37,129.14,129.32,26174,134.72,128.0
2026-01-23,129.5,130.36,129.5,129.8,10468,123.85,124.11,123.85,124.03,17991,130.36,123.75
2026-01-27,125.86,125.86,124.32,124.5,48701,124.6,124.69,124.41,124.59,17331,127.78,122.63
