date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-17,392.3,394.35,388,388.35,5130,393.95,394,393.25,393.8,5897,397.8,386.95
2025-02-18,394.95,395.7,393.35,393.55,1175,392.2,393,391.95,392.75,3584,395.9,387.0
2025-02-19,392.45,392.45,388.8,390.85,3780,390,390,389.85,390,1753,396.3,383.55
2025-02-20,391,394.05,390.55,393.85,2858,389.95,390,389.85,390,2137,396.2,387.8
2025-02-21,390.35,395.55,390.35,395,3946,383.75,383.9,383.3,383.55,2869,404.95,383.25
2025-02-24,383.25,384,380,380,11466,374.95,375.6,374.85,375.55,3856,384.0,369.45
2025-02-25,378.25,378.25,373,373.7,8502,364.2,366.7,363.1,366.7,40830,378.25,362.05
2025-02-27,368.55,370.6,367,367.35,6032,364.05,364.35,363.9,364,19142,370.6,355.1
2025-02-28,364.05,365.4,360.25,362.9,9373,375.8,376.1,375.1,375.25,12760,380.0,360.25
2025-03-03,374.4,378.15,372.55,373.25,12755,364.55,364.65,364,364.15,8872,378.15,362.5
2025-03-04,365.05,375,363.9,365.65,17963,359,359.25,359,359,3211,375.0,353.6
2025-03-05,360.55,363.25,360.55,362.25,5663,366,366,365.85,365.85,16033,368.6,359.2
2025-03-06,370.9,379.75,370,372,33531,368.75,368.75,368.5,368.6,2422,379.75,367.5
2025-03-07,370,370.9,366.9,368.1,3267,365.95,366.4,365.75,366.25,5267,373.15,365.1
2025-03-10,368,368.25,366.15,368.25,7063,364.7,365,364,364.8,4200,378.95,363.05
2025-03-11,360.7,361.2,354.8,356.8,30779,363.8,366.3,363.8,366.1,23957,368.05,353.15
2025-03-12,364.7,370,363.8,364.85,8670,353.05,353.4,352.6,353.05,3009,370.0,350.8
2025-03-13,356.95,359,354.25,354.25,21201,354.95,355.4,354.95,355.2,7618,365.0,351.15
2025-03-17,356.95,357.55,353.95,354.6,4793,357.4,357.6,357.1,357.5,1422,363.7,352.15
2025-03-18,357,359.4,354.6,355.15,11662,354.45,354.45,353.6,353.95,4397,359.4,352.85
2025-03-19,358.1,359.45,357.35,359,9200,356.05,356.25,355.65,356.1,14687,361.35,352.5
2025-03-20,358.95,360.6,358.1,360.6,8496,358.7,358.7,358.3,358.5,4878,370.15,356.5
2025-03-21,359.9,361.5,359.9,361.5,11181,364.5,364.9,364,364.8,16821,373.6,359.9
2025-03-24,365,370.3,365,369.55,9440,358.65,358.65,358.4,358.6,2977,371.1,358.1
2025-03-25,362.75,362.9,360.5,361.5,12930,347.4,347.5,347,347.25,10534,362.9,345.3
2025-03-26,345.1,345.65,340.3,341.5,55833,352.8,352.9,352.3,352.35,7476,354.95,340.05
2025-03-27,353,353,349,350.1,18750,358,358.45,357.9,358,27363,360.55,349.0
2025-03-28,358.05,359.6,357.45,358.95,3150,356.8,357.25,356.55,356.9,21358,361.9,349.5
2025-04-01,356.65,356.65,350.95,350.95,6032,344.95,344.95,343.45,344.6,24897,357.7,343.45
2025-04-02,348.65,351,347.35,350.95,18486,342.5,343.05,342.4,343.05,1928,351.0,340.95
2025-04-03,343.1,346,342.55,344.65,11436,351,351.35,350.9,351.15,1151,353.45,342.0
2025-04-04,352.8,353.4,350.1,350.55,18747,349.05,349.05,348.5,348.7,2911,353.4,340.9
2025-04-07,335,337.4,331.4,335.3,20528,345.25,345.25,344.75,344.95,720,348.2,327.3
2025-04-08,350,352,350,350.55,2566,348.55,349.75,348.55,349.6,8532,352.0,342.6
2025-04-09,344.05,347.2,344.05,346.75,4540,356.85,356.9,356.45,356.85,6977,361.5,344.05
2025-04-11,361.05,362.9,360.25,361,8389,360.65,360.7,360.65,360.7,207,362.9,353.55
2025-04-15,365.5,366,362.9,363.45,8821,381.3,382.3,381.2,382,5837,385.95,362.9
2025-04-16,384.5,386.95,383.4,385.3,12500,385.65,386,385.2,385.85,1037,393.05,381.25
2025-04-17,382.25,390,382.25,390,7807,390,390,389.85,390,741,395.9,382.25
2025-04-21,393.5,397.85,392.6,397,6898,398.45,398.85,398.15,398.65,9804,416.7,390.8
2025-04-22,394.9,397.9,394.9,397,3335,401.2,401.2,400.9,401.15,1079,402.95,390.05
2025-04-23,404,404.7,401.65,403,3538,406.65,406.7,406.5,406.7,630,407.5,395.4
2025-04-24,406.05,407.65,404.2,405.05,3239,402.75,403.4,402.4,403.3,7593,407.65,397.5
2025-04-25,403.95,408.7,403.95,407.85,13573,397.35,397.35,397,397.35,5275,412.3,389.2
2025-04-28,396.9,402.9,395.9,402.9,12619,397.6,397.65,397.25,397.65,1010,402.9,391.35
2025-04-29,402,411.4,399.85,411.4,13318,397.7,397.9,397.5,397.75,4735,413.25,395.75
2025-04-30,375,393,375,386.2,220956,388.1,389.3,387.6,388.7,72151,397.5,375.0
2025-05-02,380.25,382.95,378.45,379,25469,377.65,377.8,377.5,377.6,6869,382.95,366.7
2025-05-05,377.45,377.45,373.5,377.05,4105,373.75,373.75,372.8,372.95,12629,380.1,370.05
2025-05-06,373,375.85,372.05,373.15,7239,356,356.35,355.6,355.6,23434,375.9,354.5
2025-05-07,360,361.8,356.15,357.6,27560,357.85,357.9,357.55,357.55,12026,361.8,348.3
2025-05-08,358.9,361.85,357.6,359.4,9415,354.55,355.2,354.5,354.6,4105,369.7,353.25
2025-05-09,350,354.95,350,353.1,9812,360.6,360.9,359.65,360.25,2679,363.85,349.15
2025-05-12,377.7,378.5,367.75,371.65,8687,375.7,375.7,373.35,373.35,14072,379.7,367.35
2025-05-13,376,378.7,375.95,376.9,19557,389.55,390.35,389.15,389.25,18923,405.6,370.0
2025-05-14,392,395,390.65,390.65,52124,404.05,404.4,404.05,404.2,3184,407.5,385.15
2025-05-15,404,406.75,403.5,405.7,52415,419.45,419.6,419.1,419.5,6022,419.95,402.6
2025-05-16,423.95,424.3,417.35,417.35,56774,448.8,448.8,446.8,447.65,25993,467.8,415.8
2025-05-19,452.7,453.2,446.25,447.7,24452,446.05,446.1,445.5,446.05,7590,453.2,436.6
2025-05-20,442,443.05,438.05,439.2,35968,436.9,436.9,435.95,436.3,7018,443.05,428.5
2025-05-21,433.55,438.3,432.8,438.3,48251,436.8,437.4,436.8,436.9,9203,444.8,431.9
2025-05-22,436,441.25,434.55,440.8,31223,448.05,448.15,448,448.05,13143,450.95,434.55
2025-05-23,444.7,445.6,442.8,443.45,11531,460.95,461.3,460.95,460.95,7082,466.3,440.7
2025-05-26,463.05,464.95,461.8,464.25,9909,463.1,463.1,462,462.2,12287,465.35,450.5
2025-05-27,465,469.5,462.05,463,20657,465.15,465.45,465.15,465.4,5062,469.5,456.8
2025-05-28,466,469.3,465.6,466.3,13003,475.8,476,475.75,476,7040,478.7,464.4
2025-05-29,476,483.75,476,480.65,69150,478.7,479.75,478,479.45,13712,486.0,472.2
2025-05-30,476,480.25,475.7,480.25,9993,477.15,478,476.9,478,25132,481.25,473.05
2025-06-02,477.6,479.9,476.05,479.2,4195,474.75,475,474.2,474.5,10563,480.65,470.25
2025-06-03,476.35,481.85,476,478.45,23557,474.6,474.75,473.8,474,9610,481.85,467.05
2025-06-04,472.6,477,472.6,474.95,9536,467.25,467.25,466.45,467,3412,480.3,466.15
2025-06-05,471.25,471.25,467.8,469.55,10941,470.9,471.65,470.6,471.35,2187,477.05,467.1
2025-06-06,469.85,470,467.45,467.45,5009,470,470.15,470,470.15,8697,470.75,464.45
2025-06-09,471.05,472.2,470,472.2,5555,466.8,467,465.6,466.65,6023,473.7,465.6
2025-06-10,466.85,469.1,466.7,467.2,2601,462.05,462.05,461.3,461.75,14565,469.1,453.1
2025-06-11,462,463.2,460,463.2,12666,461.85,461.95,461.55,461.75,609,464.65,457.8
2025-06-12,463.05,463.05,461.4,462.1,890,456.05,456.05,454.7,456.05,6615,463.05,451.85
2025-06-13,435.2,446.1,435.2,442.15,20352,443.95,443.95,443.1,443.5,4299,455.65,435.2
2025-06-16,444,446.85,443.4,445.25,3353,449.4,450.6,448.75,450.35,5932,453.85,436.0
2025-06-17,452.6,453.25,451,451,6216,436.45,436.7,436.2,436.2,10216,454.5,430.6
2025-06-18,440.15,440.2,435.4,435.65,5527,437,437.35,436.55,437.35,1188,444.0,432.6
2025-06-19,435,435.9,433.75,434,3114,428.7,428.8,428.1,428.4,1352,436.45,422.9
2025-06-20,428.7,434.1,428.7,433.2,8842,425.95,426.05,425.9,425.95,10064,434.4,424.0
2025-06-23,419,423.4,417.35,421.8,11511,429.5,429.8,429,429.25,5914,435.15,417.35
2025-06-24,438.8,438.8,435.75,435.75,4333,427.6,427.8,427.1,427.7,4963,438.8,423.4
2025-06-25,428,431.85,428,430.25,8568,430.05,430.35,429.9,430.35,15614,442.0,419.05
2025-06-26,438.7,441.45,436.25,441.45,30499,423.55,423.75,423.25,423.75,12306,441.75,421.4
2025-06-27,427.55,430.6,425.35,429.2,46363,418.2,418.5,417.85,417.95,14949,430.6,417.35
2025-06-30,423.75,424.35,419,419.4,13197,422.8,422.8,422,422.35,13562,424.85,413.8
2025-07-01,425,425,419.05,419.85,10366,423.55,423.8,423.4,423.55,3465,428.1,412.6
2025-07-02,424.8,426.1,419.85,419.85,13173,419.85,420.15,419.6,420,46793,426.1,414.1
2025-07-03,417.15,419.95,417.15,418.6,2237,418,418,417.9,417.95,1739,420.45,414.55
2025-07-04,418.85,419.25,417.3,417.3,2697,424.15,424.45,424.05,424.1,7141,425.15,416.55
2025-07-07,425.8,425.8,418.7,420.6,16461,422.3,422.3,421.55,421.8,1342,425.8,417.55
2025-07-08,422,422.05,421,421.1,1108,427.5,428,427.5,427.85,3031,428.0,420.9
2025-07-09,428,428.5,425.95,425.95,3966,431.4,431.4,430.6,430.9,5430,437.8,425.0
2025-07-10,432.2,434.35,431.05,432.6,6239,427,427.15,426.85,427.1,2589,436.0,424.6
2025-07-11,424,427.3,424,425.75,3702,423.6,423.6,422.9,423.2,2688,428.0,417.85
2025-07-14,423.95,423.95,420.6,420.7,10920,422.1,422.25,421.85,422.15,1469,425.6,419.5
2025-07-15,422.2,424.3,421.05,422.5,6476,427.3,428.4,427.3,428.4,2374,430.7,421.05
2025-07-16,430,431.95,429.95,430.85,1465,439.35,439.35,438.05,438.45,14563,452.0,428.55
2025-07-17,440,440.95,439.3,440.3,5904,433.85,433.9,433.55,433.85,1669,441.7,432.15
2025-07-18,435.5,437.9,432.6,433.8,5310,433.65,433.65,433,433.05,5977,438.1,432.35
2025-07-21,433.5,436.1,429.75,436,22679,442.1,442.45,442,442.35,5679,444.0,429.6
2025-07-22,441.6,444.2,440.8,441.05,8922,443.5,443.7,443.45,443.6,2288,444.95,436.0
2025-07-23,447,448.2,444,444.65,12602,442.25,442.55,442.25,442.55,1767,448.2,440.0
2025-07-24,445.8,445.8,440.55,440.55,6709,428.6,429.05,428.3,429.05,2269,445.8,428.3
2025-07-25,430.4,442.5,425.5,426.25,14424,425.55,425.8,425.55,425.6,513,442.5,422.8
2025-07-28,423.15,423.2,419.95,421.4,6440,422.05,422.65,421.85,422.25,2528,426.45,418.4
2025-07-29,420.2,424.8,420.2,424,977,427.5,427.75,427.5,427.75,350,429.35,418.1
2025-07-30,425,428.5,423,425,44779,448,449.15,447.55,448.6,37865,450.9,421.5
2025-07-31,440.95,445.55,440.45,442.8,25586,445.05,445.2,444.7,444.9,8351,450.0,438.05
2025-08-01,443.9,443.9,440,441.15,6469,436.45,436.65,436,436.45,29482,443.9,431.3
2025-08-04,435.55,438.55,431.95,432.45,16533,435.3,435.3,434.6,435.15,2631,438.55,421.25
2025-08-05,435.3,436.95,432.4,433.35,4391,432.85,432.85,432.75,432.8,706,437.85,428.0
2025-08-06,432.6,433.6,430.35,431.2,1952,430.65,432.05,430.65,432,41375,436.5,425.9
2025-08-07,430.9,432.55,428.6,430.5,5140,434.6,434.7,434.35,434.35,3721,436.9,425.6
2025-08-08,430.05,434.8,430.05,433,4404,435.85,435.85,435,435.35,3235,438.0,430.05
2025-08-11,435.05,436,433.95,436,2032,436.3,436.8,435.9,436.35,1477,440.6,433.65
2025-08-12,437.5,437.5,434,436.25,7017,445.3,445.3,444.7,445.15,820,446.1,434.0
2025-08-13,445,449.8,445,449.8,19494,444.95,445,444.95,445,6215,450.0,441.6
2025-08-14,444,445.95,443.45,444.05,3403,438.55,438.75,437.65,437.65,4157,455.0,437.65
2025-08-18,451.45,452.6,446.6,450,33514,446.55,446.55,446.05,446.5,12689,462.0,442.85
2025-08-19,450,450.05,443.65,446.75,15117,438.6,438.6,438.35,438.5,2740,450.05,438.2
2025-08-20,440.85,442.85,439.8,442.85,3350,436.25,436.35,435.95,436,4268,444.05,434.85
2025-08-21,440.55,447,440.5,446.95,33192,440.25,440.8,440.05,440.5,2650,449.2,437.25
2025-08-22,441.2,442.15,439.8,440.75,3793,444,444.25,443.95,444.25,3355,447.35,436.0
2025-08-25,445.6,446.15,442.05,445.6,6903,443.75,444.2,443.75,444,3128,447.2,436.5
2025-08-26,442.1,442.65,438.9,440.35,4856,435.1,435.1,435,435.05,2095,442.65,428.0
2025-08-28,435.05,435.7,432.6,434.55,5977,442.1,443.3,441.9,443.3,6950,443.3,428.55
2025-08-29,445.35,451.4,443.1,450.6,35580,450.3,450.3,448.9,448.9,16564,456.9,443.1
2025-09-01,448.55,448.65,446.1,447.4,13861,451.3,451.35,450.75,450.75,433,452.05,445.1
2025-09-02,449.5,452,446,451.45,7363,439.95,439.95,439.3,439.3,1988,455.85,439.0
2025-09-03,443.2,443.95,441.85,442.85,6017,452,452,451.95,452,3596,454.2,441.05
2025-09-04,494,494,480,481.6,385352,443.75,443.75,441.3,441.85,36158,494.0,441.3
2025-09-05,446,451.25,444.95,450,57068,440.65,440.65,440.25,440.3,6859,451.25,439.25
2025-09-08,444.5,448.45,443.4,445.8,17631,451.5,451.55,451,451.55,2714,457.25,439.9
2025-09-09,447.5,450.95,447.5,449.5,1703,440.45,440.55,440,440.15,7499,450.95,440.0
2025-09-10,442.85,444.2,441,442.05,12074,437.75,437.9,437.55,437.9,1137,444.8,437.4
2025-09-11,442.15,443.9,438.8,442.25,14930,443.5,443.5,443,443,1995,445.5,438.0
2025-09-12,443.5,445.95,443,443.1,4458,442.85,444.35,442.8,443.5,15899,445.95,439.05
2025-09-15,441.5,443.55,441.5,443.55,16411,443.1,444.9,443.1,444.9,6924,444.9,439.3
2025-09-16,441.95,442.85,441.3,441.45,3046,450.95,451,450,450.7,16136,452.55,438.45
2025-09-17,454,454,450.55,450.55,15076,450.25,450.6,450.15,450.45,2435,454.0,446.55
2025-09-18,450.5,452.8,450.5,451.2,22133,448.75,449,448.4,448.95,3076,452.8,444.0
2025-09-19,448,451.55,447.95,451.1,30064,449.8,450.2,449.7,450,20527,457.3,445.55
2025-09-22,450,453.55,450,451.75,8026,448.4,448.5,448.4,448.4,818,454.95,447.8
2025-09-23,448.7,450.1,447.55,449.55,5161,450.95,450.95,450.2,450.2,9442,452.25,447.55
2025-09-24,450.85,451.45,449.3,449.75,2294,456.5,456.5,455.6,455.95,7531,460.85,449.0
2025-09-25,456.3,456.3,453.35,453.35,2808,456.25,456.45,455.55,455.85,1455,460.45,451.1
2025-09-26,452.55,454.9,451.8,452.75,5544,446.3,446.3,446.05,446.1,1510,454.9,444.8
2025-09-29,446.45,447.45,444.4,444.4,5041,436.95,436.95,434.2,434.2,73307,448.5,434.2
2025-09-30,440,441.7,439.55,441.15,3745,448.6,448.8,448.15,448.8,3640,452.55,439.55
2025-10-01,449.9,451.25,445.4,450.1,16419,459,459,458.45,458.45,1755,459.35,445.4
2025-10-03,457.6,458.5,454.55,454.55,5255,457.2,457.2,456.45,456.75,1840,459.85,453.55
2025-10-06,459.8,459.8,455.55,455.55,1947,457.75,457.8,457.4,457.75,545,459.8,455.0
2025-10-07,457.5,459.3,457,457.3,11756,476.95,476.95,475.7,475.7,24116,480.55,454.8
2025-10-08,475.25,476.35,473.8,475.1,10955,480.65,480.9,480.5,480.5,10333,486.7,473.8
2025-10-09,479.7,481.05,477.5,479.25,18696,478.05,479.15,477.85,478.85,7731,484.9,476.0
2025-10-10,478.6,478.6,476.85,477.5,4313,479.1,479.1,478.4,478.95,3241,481.0,474.0
2025-10-13,478,478,472.65,472.65,16297,479.85,479.9,479.65,479.85,5639,481.5,469.6
2025-10-14,479.5,479.65,477.15,477.15,2196,467.5,467.65,467.5,467.5,1952,479.65,463.1
2025-10-15,465.7,470,465.7,467.35,4321,487.3,488,486.75,487.9,9340,488.0,465.7
2025-10-16,481.4,486.55,481.4,484.15,12978,490.55,490.65,490.05,490.45,2813,495.95,480.0
2025-10-17,495.05,498.35,492.05,492.5,38063,505.45,506,504.95,505,8193,508.6,490.65
2025-10-20,505,505,501,501,7350,493.7,494,493.55,493.9,1254,505.0,491.0
2025-10-21,499,500,497.05,499.05,2858,492.05,494.4,492.05,494.4,730,504.6,480.0
2025-10-23,495.6,499.85,495.6,499.6,3135,493.9,494.2,493.7,494.05,2455,502.0,492.3
2025-10-24,493.9,493.9,487.65,488.5,7304,488.55,488.6,488.55,488.6,707,497.95,487.2
2025-10-27,487.9,487.9,485.3,487.8,3070,486.8,487,486,486.4,1111,491.1,482.0
2025-10-28,486.95,491.45,486.95,489.55,5828,495.1,495.25,494.6,495.25,3012,498.4,486.9
2025-10-29,480,481.25,466.05,472.25,96370,482,482.95,482,482.65,21544,484.4,461.95
2025-10-30,480.7,481.05,476.3,476.75,5492,482.2,482.2,481.9,482,2354,482.75,470.45
2025-10-31,483.6,483.6,481.65,482.55,1963,494,494.2,493.95,494.2,8193,500.0,481.65
2025-11-03,494.55,495,490.4,492.7,7737,487,487.15,487,487.05,2729,499.0,484.9
2025-11-04,486.9,486.9,485.35,486,596,489.1,489.25,488.85,488.85,1543,491.65,484.35
2025-11-06,483.05,488.5,483.05,487.3,3683,487.35,487.45,487.1,487.35,1612,489.85,477.2
2025-11-07,485.8,485.8,479.35,480.85,1436,491.8,491.8,491.35,491.45,1178,492.05,474.95
2025-11-10,488.65,490.35,488,490,1457,490.65,490.95,490.5,490.85,1879,498.0,488.0
2025-11-11,490,492.6,490,491,2372,490,490.55,489.95,490.05,1969,492.6,487.05
2025-11-12,492,492.6,489.9,489.9,3458,497.85,498.05,496.95,497.35,1585,499.75,485.05
2025-11-13,498,499.4,497.7,498.8,1950,501.75,501.75,501.35,501.35,1615,504.9,495.8
2025-11-14,502,503.95,500.5,503.9,5194,523.65,523.8,522.55,522.55,18841,531.85,500.5
2025-11-17,528.45,529.7,525.1,529.7,35027,520.9,521.25,520.7,521.05,15694,534.0,518.55
2025-11-18,522,524.3,517.7,517.7,10880,515.2,515.4,515.1,515.4,2764,524.3,512.2
2025-11-19,517,517,515,515.35,1310,508.45,508.45,508.3,508.45,1076,517.0,504.85
2025-11-20,507.75,507.75,505,505.65,1298,505.55,505.6,505.4,505.6,577,510.4,503.3
2025-11-21,502.95,504.3,502.95,502.95,1816,492.05,492.2,492,492.05,2187,504.5,486.55
2025-11-24,491.4,493.95,490,490,2421,499.1,499.1,498.05,498.4,3757,499.95,481.45
2025-11-25,494.9,494.95,489,490.2,6855,496.65,496.75,496,496.75,2494,498.0,486.25
2025-11-26,496.95,496.95,493.5,494.3,2638,489.7,490.2,489.7,490.15,710,496.95,485.0
2025-11-27,490.4,492.85,490,490,1237,491.4,491.45,491.05,491.4,75,493.0,487.75
2025-11-28,491.05,492.75,490.1,490.1,3197,487.35,487.6,486.6,486.6,11597,492.75,483.0
2025-12-01,489,489.55,488.1,489.4,1501,481.35,481.35,481,481.25,3079,491.9,480.3
2025-12-02,481,483.05,480.9,482.1,2073,479.25,480,479,479.7,9472,484.9,477.7
2025-12-03,486.9,486.9,476.25,478.95,14992,471.6,472.2,471.6,472.2,1446,486.9,470.3
2025-12-04,471,475.7,468.3,470.45,6275,464.9,464.95,464.4,464.85,1804,475.7,463.95
2025-12-05,464.9,464.9,462.75,464.05,1132,458.35,458.35,457.8,458,4326,467.3,456.2
2025-12-08,459,460.85,459,459.2,928,461.2,462,460.9,461.75,10852,471.0,455.85
2025-12-09,461.7,461.8,459.65,461.8,1742,470.45,470.45,470,470.2,2017,471.9,456.55
2025-12-10,467.3,470.5,467.3,470.5,4222,468.7,469,468.7,468.9,780,475.6,467.3
2025-12-11,471.85,471.85,465.25,465.3,1321,464.95,465,464.95,464.95,1338,471.85,464.45
2025-12-12,465.15,467.15,465.15,467.05,3623,464.5,465.05,464.25,464.5,5270,468.65,461.65
2025-12-15,465.95,468.8,463.1,468.55,17495,467.05,467.3,466.45,467.15,3324,476.7,463.1
2025-12-16,465,466.5,462.35,463.9,2637,462.4,462.75,461.8,462.65,3097,467.6,455.25
2025-12-17,464.05,464.05,459.4,461.45,10927,461.6,461.8,461.4,461.8,1177,464.05,457.3
2025-12-18,461,462.2,460.9,462.2,1894,459.3,459.3,458.8,459.15,1310,466.05,458.0
2025-12-19,458.8,464.4,458.8,463.55,6598,464.95,465.1,464.85,464.95,2509,467.8,458.0
2025-12-22,465.5,468.05,464.1,465,717,461.65,462.1,461.65,462.1,1040,468.05,459.0
2025-12-23,463.55,463.65,460.95,461.9,1985,459.75,460,459.55,459.85,575,463.65,458.0
2025-12-24,461,461,458,458.05,7275,453.45,454.2,453.45,453.7,1748,461.0,452.5
2025-12-26,453.2,454.5,449.8,450.5,3277,443.8,443.8,443.2,443.3,2035,457.0,443.2
2025-12-29,441,443.2,441,442.5,825,441.95,442.15,441.85,442.15,366,446.0,437.55
2025-12-30,441.7,444.7,441.7,443.3,734,449.55,449.55,448.9,449.05,10629,450.7,440.6
2025-12-31,448,448,446.35,446.35,54,455.05,455.15,455,455.1,2199,456.3,445.1
2026-01-01,455,458.7,455,458.7,884,463,463,462.8,462.95,5274,467.6,455.0
2026-01-02,463.9,463.9,461.45,462.8,762,459.6,460,459.6,460,1540,469.8,458.1
2026-01-05,459.75,460,455.15,458.2,865,460.05,460.15,460,460.05,494,460.5,455.05
2026-01-06,458.8,458.8,455.9,456.95,1593,452.15,452.2,452.1,452.1,1316,458.8,450.3
2026-01-07,450,453,445.8,450,13544,445,445,445,445,7322,453.0,442.45
2026-01-08,444.95,451.5,444.95,451.2,7110,447.15,447.2,446.8,446.8,11618,461.65,444.95
2026-01-09,446.2,449.2,446.2,448,2110,449.95,449.95,449.15,449.3,5083,458.2,442.85
2026-01-12,449.45,449.45,446.95,447,839,444.3,447.1,444.25,447.1,2900,449.45,439.3
2026-01-13,442.1,445,442.1,445,920,449.75,450,449.6,449.8,9957,454.9,442.1
2026-01-14,447,451.6,446.95,451.1,2990,446.2,446.5,445.8,445.8,3959,451.6,444.65
2026-01-16,445.15,451.8,444,444.65,2150,441,441.55,441,441.5,6359,451.8,438.0
2026-01-19,441.4,441.4,438,440.9,2334,438.55,438.7,438.5,438.55,1090,442.5,435.9
2026-01-20,437.5,437.5,437,437,346,435,435.2,435,435,630,442.95,432.45
2026-01-21,433,435.75,433,433.5,1520,435.05,435.05,435,435,4119,439.0,430.9
2026-01-22,435.85,437.2,435.2,435.2,2126,436.35,437.15,436.35,436.7,1700,439.95,433.6
2026-01-23,435.75,436.35,433.6,435.5,3598,425.5,425.5,425.1,425.5,1281,436.35,423.65
2026-01-27,426.2,430.15,423.3,423.3,2498,425.15,425.15,425.1,425.1,383,432.0,416.55
2026-01-28,425.2,427.5,423,426,6557,440.3,440.3,440.2,440.3,21311,442.8,423.0
2026-01-29,446,452.1,444.45,452.1,38033,450.15,450.2,450.05,450.2,5994,459.9,444.45
2026-01-30,449,450.5,446,448.6,3956,469.45,470,469,469.9,14499,478.0,446.0
2026-02-01,470,471.25,469.25,470.7,5219,471.2,471.35,471,471.05,4741,479.45,461.8
2026-02-02,473.5,475.4,472.3,474.55,10401,467.95,468,467.85,468,4865,478.95,464.7
2026-02-03,472,474,472,473.1,607,470.5,470.5,470,470.05,2004,478.25,468.65
2026-02-04,470,470.15,466.1,467.35,4331,470,470,469.6,469.6,1322,476.45,465.3
2026-02-05,468.55,468.6,466.25,466.5,1347,465.05,465.1,465,465.1,1956,468.8,458.7
2026-02-06,464.4,464.4,456.85,457.8,7396,459.65,459.65,458.95,459.35,1025,464.4,453.0
2026-02-09,460,460,455.8,458.4,2415,462.55,462.95,462.55,462.55,1158,464.85,455.8
