date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-27,196.31,196.6,194.73,195.18,80303,193.54,193.71,193.46,193.71,47867,192.44,192.88,192.39,192.53,53983,197.78,191.91,197.78,191.91
2025-01-28,194.34,194.84,193.67,194.15,116806,185.69,185.69,185.27,185.52,42214,185.79,185.79,185.5,185.77,24206,194.84,183.3,194.84,183.3
2025-01-29,186.03,187.01,185.1,185.73,112268,190.07,190.09,189.73,189.84,16662,189.65,189.9,189.55,189.9,14410,190.7,184.32,190.7,184.32
2025-01-30,191.02,191.41,189.76,189.78,56086,189.39,189.4,189.2,189.31,67500,189.08,189.67,189.08,189.64,40275,192.33,187.25,192.33,187.25
2025-01-31,189.95,190.13,188.47,188.63,104533,198.23,198.36,197.98,198.02,112366,197.72,198.32,197.66,198.28,45241,198.67,188.47,198.67,188.47
2025-02-01,198.47,198.47,196.38,196.89,35987,194,194,193.58,193.59,16369,192.87,192.88,192.05,192.05,13022,198.47,188.05,198.47,188.05
2025-02-03,189.95,190.39,187.2,187.95,139421,185.4,185.44,185.12,185.38,75891,185.41,185.54,185.24,185.48,48682,190.39,180.9,190.39,180.9
2025-02-04,187.89,191.97,187.41,189.88,224998,191.9,191.95,191.69,191.81,47063,191.26,191.43,190.95,191.13,17747,193.36,187.41,193.36,187.41
2025-02-05,192.79,195.31,192.45,195.03,108490,195.64,195.67,195.48,195.56,64918,196.29,196.51,196.08,196.28,21762,199.62,192.45,199.62,192.45
2025-02-06,196.55,197.24,196.38,196.38,52425,192.22,192.24,191.89,192.02,48562,193.09,193.19,193,193.01,19104,197.38,191.51,197.38,191.51
2025-02-07,192.88,194.65,192.88,194.65,58631,196.62,196.62,196.39,196.5,27840,196.23,196.23,196.02,196.21,18845,197.98,192.88,197.98,192.88
2025-02-10,196.3,196.3,192.88,193.8,146926,186.94,186.95,186.74,186.85,73550,186.92,187.13,186.81,186.91,39724,196.3,186.61,196.3,186.43
2025-02-11,191.36,191.81,187.98,188.31,1654180,179.5,179.55,179.06,179.5,299042,179.6,179.72,179.45,179.66,47651,194.14,176.53,194.14,176.53
2025-02-12,180.11,182.1,179.49,181.62,341326,185.9,185.98,185.74,185.84,175574,185.27,185.53,185.25,185.35,25392,187.95,179.49,187.95,179.49
2025-02-13,186.21,186.81,185.64,186.03,144257,187.5,187.56,187.31,187.49,36445,187.48,187.55,187.21,187.55,43324,189.94,183.43,189.94,183.43
2025-02-14,189.81,191.37,189.5,190.2,303434,181.82,181.86,181.48,181.55,64499,181.64,181.75,181.14,181.21,131497,191.98,178.8,191.98,178.8
2025-02-17,180.78,180.8,177.28,177.28,131657,180.71,180.75,180.57,180.72,50429,181.16,181.24,180.97,181,45679,182.69,176.42,182.69,176.42
2025-02-18,180.94,182,180.05,180.62,110738,179.5,179.53,179.31,179.31,22306,179.2,179.5,179.11,179.4,32815,182.0,175.8,182.0,175.8
2025-02-19,177.57,179.75,177.57,179.06,136380,187.11,187.27,187.09,187.1,40215,186.99,187.24,186.99,187.23,34708,187.45,177.57,187.45,177.57
2025-02-20,185.68,188.4,185.6,188.3,185303,192.89,193.01,192.77,192.96,101740,193.19,193.26,192.93,193.21,65317,193.69,185.6,193.69,185.6
2025-02-21,192.6,194.09,192.06,194.09,241097,201.23,201.23,200.86,200.94,153823,200.53,200.63,199.23,199.89,77868,202.5,192.06,202.5,192.06
2025-02-24,197.2,198.01,195.6,197.27,441038,189.09,189.09,188.9,189.07,98917,189.09,189.1,189.02,189.05,35502,198.01,188.84,198.01,188.84
2025-02-25,189.53,190.5,188.61,190.11,177032,180.45,180.67,180.31,180.67,181608,180.56,180.64,180.38,180.59,57073,190.5,179.9,190.5,179.9
2025-02-27,180.75,180.75,178.7,178.88,214946,179.32,179.39,179.26,179.31,64907,179.45,179.69,179.27,179.35,35667,181.0,175.24,181.0,175.24
2025-02-28,176.81,177,175.24,175.24,202732,177.26,177.26,177.19,177.22,83917,177.47,177.94,177.3,177.85,70359,180.0,174.5,180.0,174.5
2025-03-03,178.24,180.54,178.24,180.43,113763,179.34,179.41,179.2,179.4,64333,179.21,179.47,179.21,179.47,25395,182.33,174.5,182.33,174.5
2025-03-04,176.7,178,176.11,176.77,130240,179.18,179.34,178.99,179.23,66672,178.98,179.02,178.8,178.9,28711,182.6,173.51,182.6,173.51
2025-03-05,179.1,181.33,179.1,180.99,129355,189.3,189.36,188.91,188.91,117305,189.6,189.7,189.56,189.61,34546,189.65,179.1,190.2,179.1
2025-03-06,192,193.99,191.55,192.64,270710,192.7,192.7,192.44,192.55,62525,192.33,192.33,191.96,191.99,98266,194.32,191.35,194.32,191.35
2025-03-07,192.76,193.6,191.91,193,171492,194.71,194.9,194.61,194.9,76437,194.6,194.97,194.5,194.65,84690,196.96,191.8,196.96,191.8
2025-03-10,195.17,196.78,194.79,195.62,190566,187.43,187.54,187.11,187.52,87614,187.4,187.5,187.1,187.39,37938,196.78,187.11,196.78,187.1
2025-03-11,185,188.3,184.46,188.3,275171,189.63,189.89,189.62,189.78,89162,190.31,190.34,190.27,190.33,77505,189.9,184.46,190.49,184.46
2025-03-12,191,191.75,190.65,191.48,84733,191.48,191.6,191.42,191.58,66810,191.2,191.2,191.1,191.17,11534,193.13,186.43,193.13,186.43
2025-03-13,191.97,192.66,191.17,191.8,77350,188.19,188.2,188.06,188.06,75747,187.85,187.85,187.47,187.47,30079,192.66,187.25,192.66,187.25
2025-03-17,188.4,189.17,186.88,189.17,133435,185.14,185.14,185,185.07,36768,184.99,185.43,184.94,185.43,77347,190.09,184.63,190.09,184.63
2025-03-18,186.8,187.45,186.6,187.26,85059,188.69,188.69,188.55,188.67,69131,188.42,188.5,188.36,188.45,43450,190.1,186.01,190.1,186.01
2025-03-19,190.9,190.9,189.26,189.78,138450,186.19,186.22,186.11,186.13,91545,186.34,186.34,186.24,186.25,51295,190.9,184.7,190.9,184.7
2025-03-20,187.8,188.6,187.38,188.6,138482,190.65,190.68,190.58,190.63,130814,190.68,190.7,190.45,190.51,50446,192.39,186.0,192.39,186.0
2025-03-21,190.25,190.25,188.2,188.54,165161,185.85,185.85,185.36,185.4,994604,185.63,185.64,185.43,185.5,127550,190.25,182.12,190.25,182.12
2025-03-24,187.2,187.8,186.71,187.48,255125,187.03,187.03,186.85,186.94,33819,186.85,186.9,186.75,186.9,81196,189.08,185.89,189.08,185.89
2025-03-25,188,188.4,186.26,186.87,274902,180.6,180.6,180.46,180.46,74963,180.4,180.42,180.25,180.25,50999,188.4,180.1,188.4,180.1
2025-03-26,180.56,181.33,180.12,181.19,185659,179.36,179.36,179.15,179.26,69656,178.92,178.92,178.81,178.88,28374,182.97,179.15,182.97,178.64
2025-03-27,178,178.5,177.21,177.31,109419,178.94,179.03,178.88,178.94,461748,179,179.6,178.96,179.6,117515,179.98,177.0,179.98,177.0
2025-03-28,178.93,180,177.4,179.49,207009,175.32,175.49,175.19,175.49,76869,175.18,175.21,175,175,89473,181.0,175.19,181.0,175.0
2025-04-01,175,176,174.26,175.44,113859,175.31,175.31,175.12,175.19,57054,175.25,175.4,175.25,175.4,34214,178.68,173.9,178.68,173.9
2025-04-02,175.11,175.87,174.76,175,90013,174.19,174.32,174.06,174.1,75852,173.99,174.88,173.97,174.6,135776,175.87,171.01,175.87,171.01
2025-04-03,172.88,174.6,172.49,174.59,227558,172.48,172.75,172.42,172.57,112847,173.12,173.12,172.9,173.05,74317,175.69,170.54,175.69,170.54
2025-04-04,171.2,171.48,169.11,169.53,400752,157.65,157.8,157.41,157.74,457943,158.05,158.19,158,158.05,128906,171.48,156.5,171.48,156.5
2025-04-07,143,148.15,143,146.47,542113,144.56,144.75,144.56,144.66,261420,145.07,145.55,145.07,145.55,141179,148.15,137.75,148.15,137.75
2025-04-08,150.7,150.86,148.2,149.87,450839,146.5,146.67,146.47,146.67,97594,146.75,146.9,146.75,146.85,62983,150.86,143.21,150.86,143.21
2025-04-09,143.6,144.39,142.41,144.26,419481,143.24,143.28,143.15,143.22,130050,143.44,143.59,143.33,143.58,89524,145.7,140.5,145.7,140.5
2025-04-11,149.5,150,147.51,147.76,599207,143.2,143.2,142.84,143.03,293143,143.6,143.8,143.52,143.78,131388,150.0,142.69,150.0,142.69
2025-04-15,144.71,146.59,144.71,146.3,323777,151.24,151.28,151.19,151.27,113972,151.81,151.97,151.4,151.95,126770,152.1,144.71,152.1,144.71
2025-04-16,152,153.85,151.85,153.52,664638,151.3,151.35,151.11,151.11,165359,151.18,151.19,151.05,151.15,74346,154.14,150.0,154.14,150.0
2025-04-17,151.19,151.78,150.8,151.6,258927,153.12,153.17,153.05,153.1,51529,152.9,152.9,152.83,152.83,73111,154.4,150.54,154.4,150.54
2025-04-21,155.25,155.73,154.04,154.24,493188,161.45,161.86,161.45,161.62,468755,161.6,161.61,161.41,161.5,116737,162.2,153.73,162.2,153.73
2025-04-22,162.1,162.75,161.54,162.75,365446,158.6,158.66,158.5,158.57,95671,158.81,158.81,158.75,158.79,54327,164.4,158.28,164.4,158.28
2025-04-23,160.3,161.7,160.3,161.41,386226,162.01,162.18,162.01,162.15,57001,161.9,161.93,161.8,161.9,61069,162.75,157.45,162.75,157.45
2025-04-24,161.5,161.85,161,161.7,200640,162.25,162.27,162.15,162.25,66827,162.13,162.13,162,162.02,44770,163.85,161.0,163.85,161.0
2025-04-25,162.75,163.52,162.51,163.36,217117,156.32,156.4,156.3,156.3,102406,155.82,155.94,155.6,155.94,37496,163.6,155.71,163.6,155.6
2025-04-28,157,157.71,156.35,157.09,208354,159.91,159.97,159.9,159.95,45697,159.87,160,159.87,160,42328,160.58,156.13,160.58,156.13
2025-04-29,160.5,161.67,160.08,161.34,103118,157.44,157.53,157.3,157.35,97052,158.01,158.01,157.92,158,27492,161.75,157.08,161.75,157.08
2025-04-30,157.6,158,156.45,156.45,109748,156.69,156.74,156.59,156.67,64915,155.62,156.05,155.59,156.04,80603,159.25,155.6,159.25,155.59
2025-05-02,157.01,157.93,156.7,157.93,127435,159.84,159.87,159.71,159.84,106525,159.59,159.7,159.58,159.62,44984,162.4,156.7,162.4,156.7
2025-05-05,160.51,160.91,159.78,159.78,105466,160.78,160.8,160.72,160.79,63164,160.99,161,160.98,160.98,39870,161.8,158.1,161.8,158.1
2025-05-06,160.75,160.75,159.9,160.09,67972,154.87,154.87,154.61,154.65,55655,154.46,154.5,154.46,154.47,41333,160.75,154.41,160.75,154.41
2025-05-07,152,155.82,151.9,155.82,247467,158.43,158.54,158.33,158.41,73920,158.18,158.2,158.08,158.1,36015,158.8,151.9,158.8,151.9
2025-05-08,158.22,159.18,157.8,158.96,69882,154.33,154.41,154.28,154.4,73969,153.45,153.46,153,153.08,78663,159.63,153.9,159.63,153.0
2025-05-09,151,152.88,149,152.55,266800,156.98,157.02,156.95,157.02,61155,157,157.14,156.91,157.06,35802,157.1,149.0,157.25,149.0
2025-05-12,162.39,162.5,161.36,162.27,225352,169.13,169.2,169,169.1,179569,168.44,168.46,168,168.13,144576,169.68,161.36,169.68,161.36
2025-05-13,169.49,169.84,167.94,168.45,252055,165.16,165.22,164.87,165,193193,165.29,165.33,165.26,165.27,33313,170.31,164.6,170.31,164.6
2025-05-14,166.1,168.4,166.02,167.96,286756,173.13,173.25,173.08,173.15,102195,173.4,173.5,173.4,173.48,70990,173.4,166.02,173.5,166.02
2025-05-15,174,174.5,172.61,172.61,349106,178.62,178.65,178.55,178.55,78054,178.35,178.39,178.3,178.35,79861,180.8,172.19,180.8,172.19
2025-05-16,178,178.74,176.86,176.86,343003,177.39,177.39,177.3,177.38,75894,177.02,177.07,176.97,176.97,73264,179.6,176.1,179.6,176.1
2025-05-19,177,179.16,176.62,179.06,192727,181.87,181.9,181.81,181.85,65362,182.31,182.31,182.2,182.27,14133,183.45,176.62,183.45,176.62
2025-05-20,184,184.01,183.15,183.15,219669,179.29,179.36,179,179,123590,179.63,180.39,179.5,180.23,126034,184.28,178.3,184.28,178.3
2025-05-21,180.05,182.45,180.05,182.38,274257,182.03,182.08,181.96,181.98,78051,181.32,181.4,181.18,181.38,85257,182.49,179.0,182.49,179.0
2025-05-22,190,192,186.35,186.98,4898133,185.01,185.12,184.8,184.88,265155,184.9,185,184.86,184.95,142488,192.0,183.68,192.0,183.68
2025-05-23,186.5,186.5,182.91,183.28,867844,183.77,183.92,183.77,183.88,157832,183.63,184.2,183.63,183.95,125151,186.5,180.17,186.5,180.17
2025-05-26,185,185.6,183.29,184.6,448266,183.48,183.48,183.32,183.44,49858,183.4,183.45,183.4,183.42,39719,185.68,182.29,185.68,182.29
2025-05-27,183.54,184.3,183.06,184.3,174668,181.82,181.96,181.8,181.92,41185,181.94,181.94,181.85,181.88,36008,184.47,181.55,184.47,181.55
2025-05-28,182.4,182.4,181.29,182.03,126785,183.15,183.3,183.15,183.28,73764,183.8,183.83,183.79,183.8,60290,183.95,181.29,183.95,181.29
2025-05-29,184.7,185.05,184.11,185.05,150988,183.58,183.58,183.39,183.5,59384,183.73,184,183.73,183.99,87960,185.18,183.0,185.18,183.0
2025-05-30,183.75,184.21,183,183.62,166153,180.42,180.52,180.25,180.38,154442,180.22,180.22,180.1,180.19,98927,184.21,179.82,184.21,179.82
2025-06-02,179,179,176.34,177.93,395970,180.9,180.94,180.89,180.9,30796,180.57,180.59,180.47,180.5,28277,182.0,176.34,182.0,176.34
2025-06-03,181,182.18,180.94,182.1,130653,182.03,182.2,181.97,182.2,100996,181.95,181.97,181.86,181.95,26640,184.48,180.94,184.48,180.94
2025-06-04,182.2,182.46,181.24,182.46,96611,182.79,182.8,182.64,182.71,22589,182.6,182.7,182.55,182.6,44147,183.65,179.8,183.65,179.8
2025-06-05,182.75,183.15,182.2,182.62,161074,182.61,182.68,182.6,182.68,31116,182.95,182.98,182.69,182.69,26307,183.56,181.06,183.56,181.06
2025-06-06,183,183.8,182.5,183.5,104934,188.6,188.86,188.6,188.79,92095,188.3,188.35,188.22,188.25,51083,190.9,182.5,190.9,182.5
2025-06-09,190.1,191.11,189.52,189.9,637276,187.26,187.26,187.09,187.11,93109,187.15,187.18,187.1,187.18,31465,191.11,187.0,191.11,187.0
2025-06-10,188.24,189.61,188,189.56,169477,191.88,191.92,191.88,191.89,101018,191,191.17,191,191.03,112631,194.37,188.0,194.37,188.0
2025-06-11,191,191,189.23,189.51,401859,190.04,190.17,190.04,190.07,70090,190.1,190.1,190,190,41623,192.15,188.9,192.15,188.9
2025-06-12,191.07,192,189.81,190.15,175217,187.13,187.13,187,187,50338,187.01,187.01,186.85,187,367928,192.0,186.8,192.0,186.7
2025-06-13,183,184.7,182.52,183.62,257189,185.74,185.8,185.7,185.75,44564,186,186,185.85,185.95,30643,189.23,182.52,189.23,182.52
2025-06-16,186,186.55,185.6,186.05,65931,188.17,188.2,188,188.1,72414,187.79,187.79,187.5,187.52,44179,188.55,183.02,188.55,183.02
2025-06-17,188.03,188.03,187.3,187.72,40625,185.25,185.34,185.16,185.22,49808,185.05,185.1,184.85,185.1,53086,188.5,184.93,188.5,184.85
2025-06-18,185.9,186.24,185.23,186.1,103854,186,186.1,185.86,185.98,63351,185.98,185.98,185.87,185.9,20189,187.15,184.67,187.15,184.67
2025-06-19,186.7,186.7,185.72,185.87,95074,182.1,182.11,181.79,181.91,30726,181.55,181.55,181.42,181.44,20340,186.7,181.21,186.7,181.21
2025-06-20,181,183,180.97,182.58,126974,183.72,184.07,183.71,183.98,103368,184.38,184.74,183.99,183.99,16842,184.75,180.97,184.75,180.97
2025-06-23,181.31,183.19,181.31,182.65,98973,188.26,188.3,188.2,188.2,45722,188.3,189.01,188.29,188.51,248967,188.8,181.31,189.01,181.31
2025-06-24,190.7,190.71,190,190.71,142873,189.48,189.66,189.45,189.66,21807,189.8,190,189.76,189.9,61289,192.3,188.83,192.3,188.83
2025-06-25,191,191.31,190.13,190.25,100716,187.9,187.92,187.8,187.86,27515,187.41,187.41,187.35,187.4,13360,191.31,187.55,191.31,187.35
2025-06-26,188.9,188.9,188.31,188.41,66514,193.34,193.44,193.13,193.25,164009,193.18,193.46,193.1,193.45,60759,194.5,188.03,194.5,188.03
2025-06-27,196.03,197,195.3,196.24,829323,190.66,190.74,190.51,190.73,216994,190.85,190.93,190.75,190.77,59003,197.6,190.34,197.6,190.34
2025-06-30,191.72,192,190.65,191.24,301134,192.78,192.9,192.52,192.52,131810,192.73,192.8,192.71,192.8,65981,193.26,188.6,193.26,188.6
2025-07-01,193.4,193.4,191.65,192.16,101812,190.12,190.2,190.1,190.15,39598,190.54,190.54,190.4,190.4,40622,193.4,188.15,193.4,188.15
2025-07-02,191,192.9,191,192.5,204472,192.42,192.46,192.25,192.34,31050,192.52,192.59,192.3,192.59,72255,195.49,190.57,195.49,190.57
2025-07-03,193,194.08,193,193.22,187649,192.09,192.1,191.96,192.06,48639,192.12,192.13,192.1,192.11,35734,195.9,191.8,195.9,191.8
2025-07-04,192.01,192.62,191.96,192.01,60527,192.2,192.3,192.06,192.12,37475,192.01,192.01,191.77,191.91,26478,193.8,190.65,193.8,190.65
2025-07-07,192,192,189.07,189.68,192530,188.48,188.48,188.2,188.29,99919,188.7,188.72,188.6,188.69,57102,192.0,187.71,192.0,187.71
2025-07-08,188.99,189.5,188.75,189.5,61298,189.99,190.15,189.94,190.06,41189,190,190,189.81,190,20359,190.94,188.05,190.94,188.05
2025-07-09,189.78,189.8,188.58,188.71,102246,186.2,186.3,186.18,186.28,42567,186.1,186.1,185.95,186,45937,190.49,185.24,190.49,185.24
2025-07-10,187,187,186.23,186.57,49214,188.98,189,188.97,189,30136,188.92,188.98,188.92,188.98,24729,189.2,186.02,189.24,186.02
2025-07-11,188.35,190.95,188.35,190.33,189379,189.34,189.35,189.15,189.29,60358,188.91,188.92,188.7,188.8,27220,192.85,188.35,192.85,188.35
2025-07-14,189,189.24,187.76,187.76,65372,189.22,189.4,189.14,189.4,44499,189.47,189.47,189.41,189.47,27600,191.83,187.76,191.83,187.76
2025-07-15,189.51,191.22,189.51,191.22,90992,190.52,190.6,190.52,190.6,24335,190.58,190.6,190.3,190.42,20458,191.22,188.46,191.22,188.46
2025-07-16,190.5,190.5,189.2,189.69,94416,187.88,187.99,187.8,187.9,60667,188.23,188.23,188,188.14,39940,190.5,187.7,190.5,187.7
2025-07-17,189,189.9,188.96,189.81,92123,189.31,189.31,189.16,189.16,43274,188.61,188.67,188.5,188.5,40837,191.3,188.3,191.3,188.3
2025-07-18,189.59,189.8,189.15,189.43,66576,188.03,188.14,188,188,54550,188.19,188.19,188,188,26060,190.36,186.77,190.36,186.77
2025-07-21,191.05,193.5,190.43,192.81,1672175,195.06,195.25,194.87,194.96,210302,194.94,195,194.87,194.99,49141,196.0,190.43,196.0,190.43
2025-07-22,195.7,197.5,195.5,196.1,475213,196.75,196.88,196.68,196.78,86394,196.65,196.7,196.57,196.7,37332,198.0,195.5,198.0,195.5
2025-07-23,197.5,197.7,197,197.02,117765,198.16,198.24,198.11,198.11,49223,198.21,198.4,198.21,198.22,85996,199.16,196.07,199.16,196.07
2025-07-24,198.09,199.06,197.6,198.6,144317,199,199.05,198.97,198.97,66738,198.84,198.84,198.72,198.72,46990,200.0,196.54,200.0,196.54
2025-07-25,198.39,198.8,197.5,198.36,126546,193.55,193.55,193.4,193.42,40809,193.32,193.32,193.16,193.2,35371,199.44,193.21,199.44,193.16
2025-07-28,193.6,193.64,191.88,192.54,81130,187.66,187.99,187.44,187.87,76764,187.8,187.8,187.55,187.55,16939,193.64,186.78,193.64,186.78
2025-07-29,187.5,187.8,186.4,186.63,158205,189.76,189.79,189.76,189.77,24704,189.74,189.74,189.4,189.69,47362,189.79,186.01,189.9,186.01
2025-07-30,190.2,190.48,190,190.34,103841,187.17,187.17,187.01,187.01,13418,187.1,187.16,187,187.14,38445,190.96,186.78,190.96,186.78
2025-07-31,185,186.68,184,185.68,136135,185.28,185.47,185.28,185.37,36699,185,185.04,184.41,184.51,45400,187.75,184.0,187.75,184.0
2025-08-01,183.55,185.1,183.55,184.71,70297,180.47,180.48,180.35,180.46,31664,180.84,180.84,180.6,180.7,34609,185.1,180.32,185.1,180.32
2025-08-04,180.7,181.26,179.93,181.2,67673,187.17,187.3,187.17,187.2,84590,187.19,187.47,187.19,187.45,49565,187.41,179.93,187.49,179.93
2025-08-05,187,187.1,185.93,186.25,73876,187.29,187.4,187.19,187.3,31843,187.34,187.5,187.22,187.23,17788,188.1,185.72,188.1,185.72
2025-08-06,188.28,188.57,188.19,188.48,63426,188.52,188.75,188.52,188.74,44729,188.58,188.59,188.5,188.58,41416,189.25,186.72,189.25,186.72
2025-08-07,188.21,189.21,187.66,188.63,111675,189.75,189.84,189.71,189.84,14579,189.79,190.5,188.91,189.2,140546,190.37,184.68,190.89,184.68
2025-08-08,190.2,190.7,185.67,189,540787,186.96,187.1,186.9,187.1,138005,188,188,187.71,187.71,25940,191.74,185.67,191.74,185.67
2025-08-11,188.4,188.9,187.58,188.46,95128,186.89,186.89,186.78,186.84,9294,186.7,186.7,186.6,186.69,9413,189.65,185.73,189.65,185.73
2025-08-12,187.07,189.69,187.07,188.59,136877,186.52,186.52,186.42,186.44,28092,186.25,186.4,186.15,186.2,27295,189.69,186.23,189.69,186.15
2025-08-13,187.5,189.77,187.5,189.48,156246,189.89,189.96,189.8,189.92,30315,189.96,190.15,189.96,190.13,28807,191.75,187.5,191.75,187.5
2025-08-14,189.94,190.01,189,189.16,68067,187.81,187.82,187.71,187.74,41234,187.6,187.79,187.25,187.25,29122,190.01,186.25,190.01,186.25
2025-08-18,188.61,190.22,188.2,189.3,146795,188.3,188.34,188.25,188.29,15812,188.11,188.4,188.11,188.24,21270,190.22,186.97,190.22,186.97
2025-08-19,188.7,189.3,188.53,189.25,64076,191.22,191.25,191.21,191.24,373697,191.42,191.5,191.41,191.5,54787,191.5,188.11,191.5,188.11
2025-08-20,191.22,191.6,190.52,191.25,77004,192.05,192.28,192.05,192.25,15288,192.3,192.3,192.2,192.2,30056,192.63,189.75,192.63,189.75
2025-08-21,192.22,193.53,192.06,193.53,105614,191.65,191.72,191.53,191.56,22920,191.21,191.21,190.97,191.15,22740,193.57,190.74,193.57,190.74
2025-08-22,191.1,191.7,190.59,191.6,37764,188.74,188.74,188.53,188.72,47271,188.71,188.9,188.71,188.9,4845,192.17,188.53,192.17,188.53
2025-08-25,189.9,191.63,189.9,191.63,96349,190.42,190.45,190.31,190.33,36102,190.4,190.5,190.36,190.48,2576,193.0,189.9,193.0,189.9
2025-08-26,189.5,189.96,189.23,189.96,50439,185.8,185.88,185.73,185.87,34847,185.46,185.46,185.3,185.35,37269,190.35,185.43,190.35,185.3
2025-08-28,185.8,186.06,185.15,186.06,84474,184.69,184.9,184.58,184.78,40442,184.74,185.1,184.73,185.05,20369,187.84,184.1,187.84,184.1
2025-08-29,185.99,186.9,185.54,186.9,115472,186,186.02,185.98,186.02,18819,186.33,186.33,186.05,186.05,31474,188.47,183.86,188.47,183.86
2025-09-01,187.8,187.9,186.75,187.9,45727,192.06,192.24,192.05,192.17,69345,192.4,192.4,192.15,192.21,31895,192.24,186.75,192.4,186.75
2025-09-02,192,193.18,190.97,192.76,96938,200.51,200.69,200.48,200.55,123377,201.11,201.46,201.11,201.3,87101,201.95,190.87,201.95,190.87
2025-09-03,201.51,203.36,201.51,202.8,471199,207.23,207.4,207.23,207.4,92598,207.25,207.33,207.2,207.3,32636,208.3,201.51,208.3,201.51
2025-09-04,209,209.3,207.01,207.24,248951,206.49,206.63,206.45,206.49,62528,207.24,207.29,207.1,207.15,44159,209.3,204.5,209.3,204.5
2025-09-05,207,208.44,207,208.38,84389,212.5,212.69,212.49,212.65,59056,212.7,212.7,212.56,212.56,40985,212.8,205.2,213.0,205.2
2025-09-08,213,213.75,212.5,212.64,259928,210.6,210.73,210.53,210.73,53086,210.4,210.4,210.05,210.05,35909,216.95,210.01,216.95,210.01
2025-09-09,210.61,211.7,210.61,211.57,105020,206.5,206.5,206.3,206.41,40704,206.85,206.89,206.81,206.82,53109,211.7,206.19,211.7,206.19
2025-09-10,207.25,209.28,207.25,208.82,155635,209.46,209.46,209.29,209.31,39682,209.51,209.69,209.5,209.51,11878,211.37,207.02,211.37,207.02
2025-09-11,210.25,210.7,209.84,210.12,179385,214.77,214.84,214.7,214.8,68976,214.14,214.15,214.03,214.05,68744,218.39,209.8,218.39,209.8
2025-09-12,215.2,216.5,215.01,216.1,259740,218.54,218.57,218.48,218.55,41400,217.77,217.99,217.55,217.85,124846,219.14,214.4,219.14,214.4
