date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-04-25,179.3,180.59,179.25,180.59,45834,175.58,175.58,175.19,175.37,6171,175.03,175.05,174.96,175.05,6359,180.59,172.5,180.59,172.5
2025-04-28,175,175.6,174.43,175.45,18915,176.05,176.19,176.01,176.19,2890,176,176.07,175.99,176.04,3832,177.7,172.5,177.7,172.5
2025-04-29,176.5,177.4,176.44,177.4,2530,177.07,177.07,177.01,177.05,1826,177.57,177.72,177.1,177.1,8431,178.6,174.9,178.6,174.9
2025-04-30,176.25,176.42,175.21,175.44,3164,178.11,178.13,178.05,178.06,20982,178.1,178.58,178,178.58,10985,180.4,173.0,180.4,173.0
2025-05-02,177,178.49,177,178.1,12957,177.02,177.02,176.9,176.92,7853,176.3,176.33,176.1,176.22,4379,180.32,176.44,180.32,176.1
2025-05-05,176.02,176.81,175.28,176.72,9303,178.46,178.6,178.45,178.6,8609,178.59,178.6,178.51,178.51,1150,179.5,174.36,179.5,174.36
2025-05-06,178.6,178.82,177.59,177.59,4309,177.02,177.02,177,177,4328,177,177.04,177,177.01,10782,179.52,175.96,179.52,175.96
2025-05-07,175.1,176.09,173.55,175.62,55845,183,183.2,183,183.1,5612,183,183.01,183,183,14445,183.5,173.02,183.5,173.02
2025-05-08,183.04,185.5,183.04,185.5,29698,172.28,172.59,171.93,172.1,85748,171.08,171.32,170.9,170.9,14786,185.5,171.93,185.5,170.9
2025-05-09,167.01,169.6,167.01,169.15,45450,175,175.53,175,175.53,45766,179.41,179.41,178,178,12088,175.84,166.09,179.5,166.09
2025-05-12,180.1,180.88,177.84,177.84,24102,176.73,176.73,176.5,176.64,17634,176.5,176.5,176.3,176.3,3348,180.88,176.15,180.88,176.15
2025-05-13,176.7,177.34,175,175,28713,175.84,175.88,175.66,175.88,2376,175.29,175.29,175.07,175.22,1430,177.57,174.52,177.57,174.52
2025-05-14,175.9,176.8,175.9,176.8,5196,173.9,173.93,173.8,173.86,4068,174.35,174.6,174.3,174.6,5606,178.5,173.11,178.5,173.11
2025-05-15,174.2,175.1,174.2,174.58,4655,178.39,178.4,178.3,178.4,1114,177.77,177.89,177.74,177.83,3819,179.5,174.2,179.5,174.2
2025-05-16,180.99,181.5,177.31,177.31,49236,186.2,186.2,185.83,185.95,25820,187.18,187.18,186.2,186.48,11741,190.5,177.15,190.5,177.15
2025-05-19,187,187.5,186.1,186.1,30101,182.43,182.43,182,182.05,8356,182.66,182.7,182.66,182.7,1902,188.0,182.0,188.0,182.0
2025-05-20,183.55,184.76,183.55,184.23,19620,183.8,183.84,183.69,183.69,2052,184.81,184.95,184.8,184.8,15771,187.0,182.61,187.0,182.61
2025-05-21,184.52,185.99,183.41,184.3,35657,182.5,182.66,182.5,182.52,1427,182.95,183.26,182.95,183.1,4646,185.99,179.47,185.99,179.47
2025-05-22,182.4,184.28,182.12,183.78,20858,180.19,180.19,179.9,179.9,1778,179.93,180.09,179.76,180,3721,184.28,178.5,184.28,178.5
2025-05-23,181,181.1,180.12,180.23,32386,179.81,180.06,179.53,179.79,16484,179.42,179.48,179.15,179.15,10049,183.99,177.5,183.99,177.5
2025-05-26,180.45,180.45,178.5,178.5,10387,175.3,175.5,175,175.49,18439,175.47,175.47,175.08,175.2,7496,181.13,175.0,181.13,175.0
2025-05-27,176.25,176.47,175,175.74,14546,171.99,172,171.99,172,9256,172.01,172.05,172,172.05,413802,176.47,171.26,176.47,171.26
2025-05-28,172.85,173,172.57,173,5662,173.29,173.29,172.75,172.77,5738,172.49,172.49,172.41,172.41,3935,174.2,171.61,174.2,171.61
2025-05-29,173.49,175,173.49,174.35,12669,170.12,170.26,170,170.26,4387,170.16,170.43,170.15,170.4,18758,175.0,169.0,175.0,169.0
2025-05-30,170.5,172,170.5,171.29,29317,167.63,167.68,167.5,167.68,10449,167.55,167.6,167.54,167.6,6056,172.19,167.11,172.19,167.11
2025-06-02,170,170.01,167.12,168.19,65587,169.05,169.3,169.05,169.24,5361,169,169.01,169,169.01,4689,170.5,167.12,170.5,167.12
2025-06-03,169.29,169.77,169.12,169.77,2553,166.74,166.74,166.62,166.74,2078,166.75,166.8,166.63,166.63,4066,170.1,166.61,170.1,166.61
2025-06-04,167,167.54,167,167.05,1577,167.9,168.08,167.45,167.74,3333,167.65,167.77,167.65,167.71,3628,169.64,166.1,169.64,166.1
2025-06-05,168.51,169.4,168.51,169,3715,169.23,169.23,169.03,169.08,2651,169.05,169.06,168.89,168.89,7338,169.75,167.53,169.75,167.53
2025-06-06,168,168.98,168,168.09,7401,170.92,170.93,170.61,170.77,7626,170.72,170.86,170.6,170.6,10961,171.75,168.0,171.75,168.0
2025-06-09,171.49,171.49,170.25,170.64,7409,173.89,174.35,173.85,174.31,32530,175.1,175.15,175,175,10138,174.4,170.08,175.23,170.08
2025-06-10,175.78,175.79,174.32,174.71,16712,173.15,173.15,173.01,173.1,3170,173.03,173.03,173,173,44456,175.96,172.55,175.96,172.55
2025-06-11,173.95,173.95,172.56,173.14,12293,172.28,172.28,172.01,172.19,2566,172.11,172.11,172.01,172.01,6935,174.89,172.01,174.89,172.01
2025-06-12,173.3,173.3,172.28,172.3,2338,168.35,168.52,168.16,168.45,3717,167.91,168.3,167.65,167.91,89725,173.3,168.16,173.3,167.31
2025-06-13,166,166.39,165,165.85,21108,165.5,165.75,165.5,165.6,9163,166.09,166.09,165.67,165.67,18347,167.0,165.0,167.0,165.0
2025-06-16,166.18,166.55,165.24,165.24,8485,166.16,166.16,165.93,165.93,11782,166.07,166.3,166.04,166.3,1401,167.24,163.55,167.24,163.55
2025-06-17,166.9,167.93,166.9,167.42,12358,170.02,170.12,169.65,169.66,18126,170.13,170.51,170.11,170.51,9302,170.9,165.8,170.9,165.8
2025-06-18,170.2,170.2,169.03,169.44,12846,171.16,171.36,171.12,171.15,7756,170.17,171,170.15,171,1892,171.36,168.65,171.36,168.65
2025-06-19,170.59,170.59,169.32,169.98,11992,169.95,170,169.89,170,35664,169.94,169.98,169.92,169.98,8528,175.24,167.05,175.24,167.05
2025-06-20,170,170,168.46,169.75,3802,165.81,166.1,165.36,166.03,39777,167.1,167.4,167.09,167.39,21516,170.03,165.36,170.03,165.36
2025-06-23,165.6,166.1,164.78,165.67,30622,167,167,166.85,166.94,3027,166.94,166.94,166.6,166.6,9227,168.45,161.67,168.45,161.67
2025-06-24,170.5,172.5,170.1,170.1,128201,168.9,168.93,168.5,168.86,9108,168.97,168.99,168.61,168.66,4149,172.5,167.1,172.5,167.1
2025-06-25,169.99,170.33,169.29,170.33,12153,172.39,172.4,172.21,172.25,17901,172.01,172.13,172.01,172.06,7887,172.7,168.11,172.7,168.11
2025-06-26,172.21,172.35,171.32,171.76,7401,172.03,172.19,171.66,171.91,5962,171.55,171.55,171.15,171.54,7887,173.4,170.14,173.4,170.14
2025-06-27,172.45,172.49,171.8,171.8,5366,171.5,171.66,171.31,171.51,8629,171.72,171.98,171.65,171.98,6347,173.39,170.93,173.39,170.93
2025-06-30,173,173.3,172.11,172.79,15250,167.23,167.36,166.99,167.28,45458,167.65,167.7,167.51,167.7,9378,173.5,166.67,173.5,166.67
2025-07-01,167.77,168.29,167.1,167.59,30857,168.65,168.65,168.6,168.61,5438,168.97,168.99,168.73,168.99,6221,168.97,166.66,169.0,166.66
2025-07-02,168.86,169.05,168.11,168.86,5730,166.06,166.14,166.04,166.14,2086,166.51,166.68,166.46,166.68,1959,169.05,165.9,169.05,165.9
2025-07-03,167,167.25,166.47,166.96,20548,167.08,167.21,166.88,166.97,5139,166.7,166.7,166.65,166.65,5011,167.99,163.51,167.99,163.51
2025-07-04,168.48,168.49,167.18,167.31,18160,173.21,173.34,173.05,173.05,66106,173.06,173.23,172.76,173.23,25251,174.8,166.46,174.8,166.46
2025-07-07,173.5,173.55,172.72,173.55,45606,172.7,172.7,172.3,172.3,11532,172.31,172.49,172.29,172.29,6310,174.95,172.0,174.95,172.0
2025-07-08,172.65,173.5,172.5,173.23,8472,171.38,171.5,171.3,171.5,10479,171.42,171.42,170.98,171.39,22386,174.07,170.34,174.07,170.34
2025-07-09,171.28,171.49,170.63,171.13,4232,171.05,171.22,170.94,171.09,19403,171.1,171.1,170.8,171,23466,174.61,170.63,174.61,170.63
2025-07-10,171.04,171.79,171.04,171.69,4425,171.59,171.6,171.43,171.48,2566,171.55,171.93,171.48,171.93,7435,172.25,169.72,172.25,169.72
2025-07-11,171,171.41,170.43,170.92,10882,169.11,169.13,169,169.02,30640,168.85,169.06,168.82,168.99,2912,171.5,168.56,171.5,168.56
2025-07-14,168.02,168.62,166.52,167.14,24032,169.44,169.58,169.37,169.52,8028,169.5,169.54,169.49,169.5,9831,170.0,166.2,170.0,166.2
2025-07-15,170.13,170.5,170,170,7171,175.38,175.38,174.67,174.9,71250,174.83,174.99,174.83,174.95,8465,176.5,169.6,176.5,169.6
2025-07-16,175.44,175.44,173.84,174.5,33887,173.11,173.14,172.91,173,23026,173.2,173.35,173.1,173.1,7740,177.5,172.91,177.5,172.8
2025-07-17,173.99,174.84,173.8,174.29,25689,175.33,175.34,175.14,175.21,15036,175.09,175.15,175,175.05,13542,176.55,173.4,176.55,173.4
2025-07-18,175,175.89,175,175.78,18313,176,176.1,175.78,175.93,28476,176.51,176.52,176.25,176.28,19317,181.0,174.38,181.0,174.38
2025-07-21,176.16,176.35,174.57,174.89,20265,175.75,175.75,175.6,175.75,4743,176.87,176.87,175.4,175.4,13305,176.35,173.28,177.5,173.28
2025-07-22,176.45,176.9,175.79,176.31,13100,177.39,177.58,177.37,177.5,5270,176.2,176.2,175.56,175.82,13502,177.98,173.71,177.98,173.71
2025-07-23,177.02,177.02,175.8,176.2,9243,174.57,174.74,174.33,174.5,17619,175,175,174.75,175,7726,177.89,174.33,177.89,174.33
2025-07-24,175.48,175.48,174.65,174.65,5329,174.57,174.6,174.49,174.6,2677,174.45,174.47,174.4,174.47,2292,175.92,173.81,175.92,173.81
2025-07-25,174.58,174.58,171.44,171.45,29308,171.45,171.55,171.45,171.45,10170,171.9,172.45,171.7,172.25,4241,174.58,171.1,174.58,171.1
2025-07-28,171.76,171.98,170.01,171.38,18350,169.45,169.45,169.21,169.21,1174,169.79,169.79,169.51,169.55,8340,172.92,169.15,172.92,169.15
2025-07-29,169.5,170.5,169.5,170.39,1249,166.97,167,166.87,166.99,4651,167,167,166.9,166.9,20589,172.4,166.61,172.4,166.61
2025-07-30,167.7,167.97,167.23,167.36,9626,164.77,164.79,164.71,164.73,2362,164.64,164.69,164.63,164.68,1940,167.97,164.6,167.97,164.55
2025-07-31,163.52,169.4,163.47,165.11,17413,163,163.09,163,163.07,3634,162.75,162.8,162.65,162.8,7229,169.4,163.0,169.4,162.55
2025-08-01,163.8,164.15,163.31,163.44,29108,161.44,161.48,160.91,161.39,26508,161.81,161.82,161.81,161.81,2864,164.24,160.91,164.24,160.91
2025-08-04,161.9,162.3,161.88,162.12,7718,164,164.2,164,164.02,5193,163.91,163.98,163.91,163.98,2382,164.39,161.82,164.39,161.82
2025-08-05,163.9,164.5,163,163.01,8229,161.35,161.35,161.18,161.28,3551,161.08,161.13,161.08,161.1,5065,164.5,161.0,164.5,161.0
2025-08-06,161.01,161.66,160.7,161.44,6284,160.42,160.55,160.29,160.49,4963,159.8,159.8,159.67,159.67,1419,163.41,157.44,163.41,157.44
2025-08-07,159,159,158.03,158.31,9684,159.99,160,159.9,160,1590,160.02,160.17,159.85,160.17,7269,162.0,157.48,162.0,157.48
2025-08-08,159.1,159.4,157,157.16,41231,155.79,156,155.66,155.75,13797,155.69,155.75,155.6,155.7,9313,159.4,155.55,159.4,155.4
2025-08-11,155.69,155.79,153.4,153.83,32762,153.44,153.52,153.3,153.51,30529,153.51,153.87,153.5,153.87,11972,155.79,153.0,155.79,153.0
2025-08-12,153.96,154.16,153.5,153.98,10690,154.14,154.14,153.84,154,3693,152.77,152.9,152.5,152.9,6784,157.14,153.5,157.14,152.25
2025-08-13,152.7,153.46,152.55,152.8,11040,159.05,159.16,159,159,26924,158.55,159.25,158,159,52667,159.6,150.97,159.6,150.97
2025-08-14,158.95,158.95,156.1,156.1,34850,155.2,155.2,155.11,155.19,4096,155.07,155.08,155.05,155.07,32691,158.95,155.0,158.95,155.0
2025-08-18,158.99,158.99,155.13,155.4,28692,155.4,155.53,155.25,155.45,10384,155.75,155.84,155.75,155.84,20735,158.99,154.5,158.99,154.5
2025-08-19,156.25,156.51,155.65,156.25,15912,166.32,166.73,165.98,166.65,362932,166.8,166.94,166.55,166.7,23967,171.95,155.65,171.95,155.65
2025-08-20,166.26,166.75,164.45,165.5,113248,168.97,169.19,168.82,169.15,59837,170,170.1,170,170.1,19438,169.74,164.45,170.25,164.45
2025-08-21,169.1,170,169.1,170,17249,174,174.04,174,174.01,79582,175.01,175.01,174.05,174.3,70295,178.65,169.1,178.65,169.1
2025-08-22,174,174.4,173.2,174.4,24482,171.09,171.47,171.01,171.14,14758,170.81,170.89,170.72,170.86,7772,175.41,170.76,175.41,170.5
2025-08-25,170.55,171.44,170.2,171.33,20652,169.44,169.75,169.42,169.75,2988,169.57,169.61,169.49,169.49,22825,171.85,168.9,171.85,168.9
2025-08-26,169,170.12,169,170,10454,174.76,174.95,174.5,174.5,84266,173,173,172.75,172.9,181445,175.42,167.98,175.5,167.98
2025-08-28,174.09,174.5,173.69,174.17,48634,175.11,175.5,175.05,175.19,63489,175.56,175.6,175.45,175.6,24529,176.9,173.69,176.9,173.69
2025-08-29,175,175.61,175,175.31,13387,174.2,174.3,174.07,174.15,52929,174.11,174.11,174,174.04,23190,175.97,173.01,175.97,173.01
2025-09-01,174.22,174.52,173.19,174.22,9616,175.19,175.19,175,175.13,32181,175.13,175.25,175.1,175.13,7717,176.8,173.19,176.8,173.19
2025-09-02,175.49,175.49,173.55,174.73,15176,175.8,175.87,175.62,175.8,4220,175.19,175.37,175.02,175.36,8059,178.5,173.55,178.5,173.55
2025-09-03,175.5,175.73,174.96,174.96,10201,175.3,175.3,175.12,175.12,7235,175.27,175.27,175,175,12340,177.2,174.75,177.2,174.75
2025-09-04,176.54,177.4,175.9,176.27,28687,179.15,179.15,179,179.05,55894,179.46,179.5,179.46,179.46,12388,182.7,174.75,182.7,174.75
2025-09-05,180.77,181,180.1,180.58,23490,179.57,179.57,179.22,179.5,21190,179.79,180,179.77,180,36811,182.5,178.5,182.5,178.5
2025-09-08,180.4,180.91,180.15,180.45,8093,180.13,180.24,180.05,180.24,5757,180.43,180.7,180.42,180.7,10079,182.71,179.0,182.71,179.0
2025-09-09,180.19,180.85,180.1,180.1,13960,185.1,185.2,185.1,185.12,37001,187.04,187.07,187.04,187.05,26106,189.0,179.0,189.0,179.0
2025-09-10,189.07,189.07,186.15,186.87,141688,185.73,185.79,185.59,185.68,19194,185.86,185.86,185.15,185.18,21778,189.07,182.44,189.07,182.44
2025-09-11,186.05,186.65,185.89,186.48,20366,189,189.1,189,189.09,25908,188.57,188.57,188,188.17,18687,191.0,185.59,191.0,185.59
2025-09-12,188.8,188.8,187.61,188.52,17543,187.76,187.81,187.19,187.24,28789,186.63,186.95,186.63,186.75,10385,188.9,184.37,188.9,184.37
2025-09-15,186.6,186.95,186.1,186.21,11424,183.55,183.66,183.55,183.65,15835,183.31,183.31,183.11,183.19,12376,186.95,182.9,186.95,182.9
2025-09-16,183.83,183.98,182.62,182.84,27747,182.05,182.54,182.05,182.38,17723,181.49,181.49,181.37,181.37,5410,183.98,181.22,183.98,181.22
