date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-25,411,417.35,411,414.35,6018,401.7,401.7,400.25,401.55,3798,417.35,400.25
2025-02-27,406,406,395.65,395.65,10094,394.05,394.05,393,393.75,7646,406.0,390.1
2025-02-28,392.3,392.3,387.2,387.2,4393,391.95,391.95,390.05,390.3,8032,398.5,382.5
2025-03-03,387,394.25,387,390.45,6900,374,374,372.1,372.1,12878,394.25,367.0
2025-03-04,370.95,373.55,367,372.2,6021,379.15,379.75,378.95,379.7,19046,382.95,365.75
2025-03-05,377.05,387,377.05,382.95,11041,390,390.5,389.4,390.5,6837,395.65,377.05
2025-03-06,393,403.15,393,403.15,14890,411.7,411.85,411,411.7,7943,413.0,393.0
2025-03-07,411,414.8,411,413.85,9722,412.5,414.15,412.45,414.1,33842,422.5,410.3
2025-03-10,412.85,420,412.85,420,7051,400.9,401.2,400,400.55,6637,420.0,399.05
2025-03-11,398,400,397.1,398.5,9438,426.45,430.95,426.45,430,47729,430.95,396.25
2025-03-12,430.8,432.9,429.2,431,25930,432.6,433.9,432.5,433.85,14501,439.9,429.0
2025-03-13,437,438.3,432.45,432.45,17502,442.85,443.65,442.7,443.15,19545,443.65,421.95
2025-03-17,443,444.7,442.8,442.8,2827,443.8,444.4,443.8,444.1,2225,449.7,435.1
2025-03-18,444.95,444.95,441.25,442.15,9565,461,461,460.4,460.85,3906,462.9,441.25
2025-03-19,464.9,464.9,461.15,462.4,15804,460.45,460.7,460.3,460.3,559,469.0,459.25
2025-03-20,462.95,465.15,461.45,463.95,4742,458.5,458.5,456.65,457.3,10003,465.6,451.65
2025-03-21,460,461.55,458.15,458.15,10826,464.3,464.45,463.6,463.75,2872,469.05,458.15
2025-03-24,466,470.5,466,470.5,13242,459.65,459.65,458.65,459.45,1570,473.95,458.0
2025-03-25,464.5,466.55,463,465.25,13696,497.45,497.95,496.55,497.5,143123,525.0,463.0
2025-03-26,494,494,486.95,490.55,150188,502.95,503.4,502,502.45,75778,514.8,486.95
2025-03-27,495,499,491,495.35,56444,492.05,494.1,491.55,492.75,28652,500.7,489.0
2025-03-28,494,499.8,494,499.8,24373,477.35,477.75,476.6,477.5,8497,501.45,475.25
2025-04-01,475,478.05,472.5,478.05,9989,483.8,484.3,483.35,483.95,5545,485.45,472.5
2025-04-02,486,487.05,482,483.4,7338,499,499.55,498.65,499.2,8079,506.95,475.7
2025-04-03,490.85,497.85,490.85,496,6931,497.7,497.7,496.85,497.05,3855,502.9,490.5
2025-04-04,498.95,499.45,495.8,496.15,4645,479.5,479.5,477.45,479.1,4503,499.45,476.0
2025-04-07,422,431.45,411,417.35,50347,450,450.9,449.3,450.6,15267,452.45,411.0
2025-04-08,462,469.65,462,467.95,8038,461.85,461.85,461.05,461.15,4554,469.65,455.15
2025-04-09,457.5,462.5,457.5,462.5,5481,446.35,446.6,446,446.45,5209,466.4,445.5
2025-04-11,460,462.35,455.65,459,8879,452.15,452.15,450.65,451.2,11427,462.35,441.9
2025-04-15,460,461.15,456.9,460.4,6603,468.75,468.75,468.1,468.3,4197,473.0,456.9
2025-04-16,468.45,470.4,467.2,470.4,10466,473.7,474,472.85,474,4352,478.25,467.2
2025-04-17,474.05,474.25,472.25,473.35,2758,481.4,481.75,480.8,481.75,12171,487.5,467.55
2025-04-21,482.1,484.9,482,482.1,4347,485.45,485.5,484.8,485.35,4043,490.7,478.3
2025-04-22,487.5,489.55,487,488.95,6326,480.95,480.95,480.1,480.1,5436,494.4,480.1
2025-04-23,485,486.2,483.8,484.7,7384,482.4,482.45,482.35,482.45,2357,486.45,475.5
2025-04-24,482.4,482.4,480.8,481.7,1653,476.25,476.8,476.05,476.8,4205,487.3,475.0
2025-04-25,478,479.15,476.8,479.15,3441,462.2,462.2,460.9,461.45,4433,481.0,458.2
2025-04-28,462.3,463.85,461.9,463,4117,468.65,469.65,468.4,469.65,2361,476.9,455.15
2025-04-29,471,474.6,471,474.1,3002,459,459,458,458.55,3393,476.4,458.0
2025-04-30,459.6,459.8,455.45,456.3,11093,451.05,451.15,450.1,450.1,6342,465.5,450.1
2025-05-02,452.2,453,450.9,452.35,6550,449,449.1,448.3,448.65,1255,458.3,446.1
2025-05-05,449.8,454,449.55,454,4407,472.3,473.6,472,473.6,9725,476.0,446.25
2025-05-06,471.5,472.1,469.45,469.45,5821,461.25,461.25,459.05,459.9,4567,472.1,456.7
2025-05-07,454.15,456,450.6,454.95,8321,461.8,461.8,459.45,461,4538,465.0,450.6
2025-05-08,462,464.65,460.5,464.4,2056,448.25,448.25,447.25,447.25,1469,465.45,447.25
2025-05-09,432,446,432,445.85,3584,436.05,436.6,436.05,436.3,2670,446.6,432.0
2025-05-12,447.95,458.25,447.95,455.95,11152,465.5,466.2,465.5,465.7,1669,470.8,447.95
2025-05-13,468.8,469,461.2,462.95,12745,462.2,462.85,462.15,462.6,3629,472.75,460.1
2025-05-14,470,471.4,465.45,471.4,6155,484.2,485.15,484.1,485.15,7063,497.5,465.45
2025-05-15,490,493.15,487.3,489.05,62591,482.05,482.45,480.3,480.4,12189,493.15,478.8
2025-05-16,483,484.85,482.3,484.2,15503,487.2,487.4,487.2,487.4,1218,490.45,481.85
2025-05-19,487.15,494.5,487.15,494,22123,573.6,576,571.05,571.6,312420,576.0,487.15
2025-05-20,563,563,554.3,555.8,123171,543.15,544.9,543.15,543.55,32402,563.0,538.7
2025-05-21,542,546.6,534.15,546.6,38669,537.95,539.3,536.5,539.15,45096,560.75,534.15
2025-05-22,539.5,542.5,534.8,540.95,18033,530.4,530.4,529,529.95,23125,545.8,528.0
2025-05-23,531.8,534.15,531.25,533.1,17479,538.4,538.4,537.05,538.05,17656,553.0,531.25
2025-05-26,542.8,543.45,536,539.8,27714,537.95,539.05,537.95,538.2,15074,543.45,533.85
2025-05-27,540,540.35,536.8,538.5,11267,533.1,534.7,533.1,534.3,23088,551.0,533.1
2025-05-28,537.4,538.8,537.1,537.8,12197,530.6,531.9,530.15,531.9,7105,538.8,529.0
2025-05-29,536.45,538.05,534.5,537.25,12961,552,552.1,551.4,551.6,9596,559.0,532.4
2025-05-30,554,556.8,553.45,556.8,33847,545.8,546,545.3,545.5,20860,568.5,545.1
2025-06-02,545.75,547.65,544.35,546.8,11460,545,545,544.4,544.55,9368,551.75,541.35
2025-06-03,550.2,561.65,549.95,558,57593,555.6,555.7,554.8,555.35,8693,566.85,545.4
2025-06-04,557.1,557.9,551.6,555.2,20052,570.55,571.35,570.4,570.5,25188,592.7,548.0
2025-06-05,573,575.9,572,573.15,63205,554.45,555,553.85,555,21467,580.75,553.0
2025-06-06,556.7,557.9,553.65,555.2,27709,541.35,541.35,540.1,540.35,11126,557.9,540.1
2025-06-09,545,548,544.5,547.3,18002,553.6,554.35,553.6,554.05,3250,557.4,544.1
2025-06-10,555.5,556.5,553.95,555.2,10791,552.9,552.9,552.3,552.75,5742,564.8,552.0
2025-06-11,555.15,556,554.25,554.55,10017,550,550,549.2,549.9,2185,567.5,545.4
2025-06-12,550.05,551.6,549.45,550.05,12765,532.8,534.1,532.7,534.05,4105,555.3,531.05
2025-06-13,531,531.3,526.15,527.2,18504,522.8,523.2,522.6,523.2,3385,531.3,521.05
2025-06-16,523.45,525.75,522.65,524.95,8778,539.6,541,538.4,538.9,11347,541.0,512.6
2025-06-17,540.2,542,538.4,541.5,13854,537,537.5,537,537.2,3028,544.7,533.0
2025-06-18,535.95,538.95,534.5,538.95,17548,557.85,558.9,556.85,558,56297,558.9,529.1
2025-06-19,553,553,548.25,548.25,31129,537.35,537.35,535.6,537.05,5072,554.9,535.6
2025-06-20,535,538.65,534.05,538.5,21863,545.9,546.5,545.35,545.45,3951,548.45,534.0
2025-06-23,545,545,539.45,541.1,9398,555.25,555.6,555,555.05,5006,564.45,536.95
2025-06-24,560.55,564,559.5,561.6,37111,549.25,550.45,549.25,550,10254,564.0,548.2
2025-06-25,553,555.15,553,555.15,7526,558.3,558.85,557.95,558.7,4020,567.8,553.0
2025-06-26,558.3,560.15,558.3,559.35,11471,557.3,557.8,557.25,557.35,3098,563.7,553.5
2025-06-27,559,562.3,559,561.2,14462,569.4,569.75,568.6,569.5,9687,582.0,557.4
2025-06-30,571.9,574.3,570.9,572,33607,566.15,567.2,565.55,567.2,7110,577.7,560.15
2025-07-01,570,570.9,568.45,569,16882,573.45,573.95,573,573.45,8787,584.05,568.45
2025-07-02,573.05,574,570.9,574,29082,564.45,564.45,563.5,563.5,6785,575.6,558.4
2025-07-03,564.2,566.25,563.4,566.25,12984,567,567,566.05,566.4,3665,569.2,560.4
2025-07-04,567.5,568.7,567.05,568.7,5749,563.8,563.8,563.3,563.3,2434,572.25,561.05
2025-07-07,565.05,565.3,562.8,562.8,5169,557.7,557.8,557.35,557.75,1705,565.3,554.0
2025-07-08,555.5,557.8,555.1,555.25,16995,558.4,558.4,557.45,558,3011,564.4,548.8
2025-07-09,558,561.7,557.05,561.7,6732,560,560,559.9,559.95,508,566.9,556.85
2025-07-10,562,562.95,560.45,562.65,9306,565,565,564.7,564.7,3588,575.6,560.45
2025-07-11,565,568.4,564.15,568.4,4911,562.9,562.95,562.5,562.55,2407,572.2,562.5
2025-07-14,565.15,565.15,562.1,563.65,8823,583,584.75,582.7,584.65,24405,590.0,562.1
2025-07-15,595,597.9,589.05,589.75,169756,584.9,585.65,584.9,584.95,14732,597.9,580.5
2025-07-16,587,587.55,585,586.15,24733,587.95,588,587.5,587.5,9049,595.7,584.15
2025-07-17,580,581.65,577.05,577.25,27262,579.5,579.5,578.5,578.8,4541,592.0,576.5
2025-07-18,585,590.65,584,590.65,61437,578.15,578.4,577,577.65,4854,590.65,576.0
2025-07-21,578,578.05,574.9,576.25,17486,577,577,575.9,576.05,1680,587.2,574.15
2025-07-22,578,579.1,577.15,577.85,20269,562.25,562.5,561.4,562,4121,583.75,556.0
2025-07-23,565.65,568.65,564.55,568.6,14486,574.3,575.05,574.25,575.05,6700,575.05,564.55
2025-07-24,578.5,582,578.5,581.55,20535,563.5,563.8,563.4,563.8,2313,583.35,562.2
2025-07-25,563.65,564.8,558.7,558.7,34754,541.45,541.45,540.45,540.7,4200,564.8,540.0
2025-07-28,542,542,538.3,539.3,4828,540.5,540.5,538.65,539.75,8099,555.0,536.2
2025-07-29,539,539,536.5,538.2,2292,549,549,548.55,549,2001,553.35,534.9
2025-07-30,551.4,555.5,551.4,555.5,16059,554.35,555,554.3,554.8,1222,561.35,551.4
2025-07-31,553,553,544.7,548.5,11257,571.65,571.65,570.55,571.5,23883,589.0,544.7
2025-08-01,574,577.8,574,576.85,36218,530,530.5,529.75,530,22102,581.45,518.3
2025-08-04,528,530.9,524.6,524.6,21542,527.45,527.45,526.55,527,9283,533.45,518.5
2025-08-05,528,528.95,525.7,527.35,5746,532.1,533.15,531.65,533.15,6907,538.5,525.7
2025-08-06,536.8,538.1,533,537.35,13518,535.35,535.95,535.2,535.7,4517,547.5,533.0
2025-08-07,535.2,535.75,526.6,526.6,11266,531.5,531.5,531.25,531.3,3173,535.75,524.4
2025-08-08,531,531.05,522.65,526.35,17303,522.65,522.65,522.05,522.05,1224,531.05,522.05
2025-08-11,523.3,523.75,519.9,519.9,6008,523.1,523.85,522.95,523.55,4082,527.5,518.95
2025-08-12,523.3,524,521.05,521.45,5084,536.1,536.8,535.85,536.2,5384,539.0,521.05
2025-08-13,539.1,542,536.55,537.75,13828,539.5,539.5,539.1,539.15,4262,545.35,536.55
2025-08-14,536,538.9,536,537.05,3022,534.65,534.7,534.05,534.7,1487,543.25,531.3
2025-08-18,538,544.1,536.85,544.1,7771,546.8,547.9,546.25,547.6,4817,555.0,536.85
2025-08-19,548.95,550,548.35,550,1346,554,554.6,554,554.6,2286,558.5,548.35
2025-08-20,553.5,554.4,553.05,554.4,1370,543.4,543.4,541.75,542,2779,556.5,541.75
2025-08-21,545,548.65,544,548.65,6555,541.6,541.6,540.8,541.3,3612,552.35,540.75
2025-08-22,541,541.2,540,540.85,3718,536.1,536.4,536.1,536.35,178,544.3,534.05
2025-08-25,539.5,541.25,537.35,540.4,4819,527.95,527.95,526.6,526.7,4796,541.7,525.5
2025-08-26,524,524.25,520.55,523,5297,522.7,523,522.7,523,2914,524.5,513.25
2025-08-28,520,520.8,515.85,518.9,710,516.6,516.6,515.5,515.6,2127,520.8,511.8
2025-08-29,512,515.95,512,513.6,14222,512.2,512.8,510.55,512.8,4159,517.05,505.8
2025-09-01,520.7,520.7,516.45,519.7,5770,518,518.65,518,518.45,9567,522.0,514.45
2025-09-02,522,524,520.25,523.15,6819,518.65,518.95,518.6,518.85,727,527.5,517.1
2025-09-03,522,523.25,521.8,522.85,5458,525.3,525.95,525,525.25,3249,530.4,519.0
2025-09-04,526.6,530.6,526.6,529.7,7642,520.45,520.5,520.25,520.5,2356,539.6,519.15
2025-09-05,523.95,525.5,523,525.05,5237,517,517,516.9,516.9,2747,525.5,513.95
2025-09-08,519,519.9,517.45,519.9,3843,515.05,515.05,514.95,514.95,462,527.8,514.05
2025-09-09,516,518.5,516,518.5,2724,519.8,520,519.4,520,2551,527.4,516.0
2025-09-10,522.4,524.3,522.35,523.45,10722,522.95,523,522.4,522.5,4977,527.4,521.5
2025-09-11,523,526.05,523,526,3681,522.4,522.8,522.25,522.5,2317,530.45,520.6
2025-09-12,523,525.4,522.7,524.55,3245,534,534,533.25,533.4,4783,540.9,519.0
2025-09-15,536.8,538.9,536.6,537,8111,539.4,539.4,538.4,538.45,7043,545.0,532.0
2025-09-16,538.3,540.35,538.3,540.35,5012,544.4,544.7,543.95,544.25,2102,559.55,537.0
2025-09-17,547.5,548.95,545.8,546.95,13296,555.25,555.6,555.25,555.6,3014,559.9,544.75
2025-09-18,556.8,557.15,555.05,556.6,3745,564.6,565,564.6,565,3444,576.25,553.6
2025-09-19,568.2,568.9,566.95,568.9,6673,570.45,570.45,568.75,569.15,8303,577.7,564.1
2025-09-22,570,574.5,569.9,574.5,18217,569.8,570,569.3,569.7,2524,579.95,567.0
2025-09-23,569.45,571.3,568.7,569.3,2663,573.75,574.05,573.5,573.75,2578,583.2,567.2
2025-09-24,575,575.7,570.95,571,8410,572.3,572.3,571.8,572.2,6025,578.9,568.0
2025-09-25,574.85,574.85,572.3,573.45,3069,570.25,570.25,569.65,570,1998,584.0,569.65
2025-09-26,570.9,573.2,570.05,572.35,6004,553.5,553.95,553.4,553.95,1276,573.2,549.3
2025-09-29,553.35,553.55,550.15,551.45,3798,545.7,546.7,545.6,546.35,1740,559.6,543.85
2025-09-30,549,549,545.4,545.8,5844,555.9,556.35,555.65,556.35,2853,557.35,544.8
2025-10-01,558.5,560.95,557,558,7084,549.2,549.2,547.75,548,7975,562.85,546.75
2025-10-03,548.65,549.8,547.95,547.95,2274,555.45,556,555.45,555.8,2054,556.1,541.2
2025-10-06,559,563.4,557.95,563.4,10645,567.3,567.55,566.65,567.4,10285,584.0,557.95
2025-10-07,571.9,571.9,567.55,569.1,20339,574.7,574.7,574.5,574.7,4064,578.6,565.7
2025-10-08,579.05,579.05,573.95,576.3,15337,590.05,590.35,589.1,589.9,42638,622.0,573.85
2025-10-09,594.85,594.95,587.1,589.85,59060,591.3,591.6,590.3,591.6,18088,604.95,575.25
2025-10-10,589.5,589.5,579.4,579.4,60260,562.4,562.8,561.85,562.5,18274,589.5,561.85
2025-10-13,562.45,562.5,555.8,556.85,18917,553.55,553.55,552.5,552.85,9332,562.5,550.2
2025-10-14,556,556.55,554,554.4,21434,551,552,550.85,551.6,10411,562.45,546.1
2025-10-15,550.55,553.5,550.4,553.5,7491,558.25,558.25,557.6,558.1,4469,559.05,550.4
2025-10-16,557.1,559.8,557.1,559.7,4875,556.55,556.55,556.05,556.2,4193,564.9,555.2
2025-10-17,559.7,559.7,556.8,558.95,7116,551,551.25,551,551.05,3402,561.0,548.2
2025-10-20,554.35,554.35,552.3,553.45,3989,547.7,547.7,547.1,547.65,5846,558.5,547.1
2025-10-21,550,555.2,550,554.65,5280,556.55,557,556.55,557,1990,558.05,550.0
2025-10-23,556.5,557.2,554.3,556.9,2799,556.55,556.65,556.4,556.65,160,565.6,553.8
2025-10-24,556.3,558.95,554.85,558.15,7021,556.5,556.85,556,556.65,2060,563.9,554.85
2025-10-27,559,559,556.8,556.8,3785,562.7,562.7,562.3,562.5,3227,567.6,556.8
2025-10-28,567,567.2,564.65,566.15,5463,592.7,593,590.65,591.35,43300,593.0,564.65
2025-10-29,592,593.4,588.3,592.8,30421,637.9,638.8,635.2,635.2,65337,638.8,588.3
2025-10-30,625,628,622.75,625.85,58939,636.25,636.55,635.6,635.6,36213,651.8,620.85
2025-10-31,635,635.4,631.1,634,16435,622.45,622.45,621.4,621.6,4386,641.7,621.2
2025-11-03,626.65,635.8,624.8,635.8,21611,618.45,618.45,618,618.3,2848,642.35,617.0
2025-11-04,615.55,616.5,612.25,616.4,11855,611.65,612.35,610.75,611.65,17583,629.7,610.75
2025-11-06,614,614.55,612.05,613,18042,589.9,591.45,588.55,589.95,9302,615.0,587.55
2025-11-07,587.6,587.65,581.75,585.65,15164,577.45,577.45,576.95,577.25,6076,590.0,576.0
2025-11-10,581.05,586,581.05,585,9980,537.65,539.4,537,539.3,39383,586.0,519.5
2025-11-11,538.5,545.25,538.5,540.65,32290,568.85,569.7,568.85,569.7,24703,588.7,531.0
2025-11-12,569.05,569.8,566,566,14923,568.8,569.15,568,568.25,7510,572.5,558.0
2025-11-13,569.7,569.7,566.6,566.6,7329,571.3,571.9,571,571.15,5175,582.0,566.3
2025-11-14,571.95,571.95,565.55,570.65,10309,572.4,574.35,571.8,573.9,9309,580.75,563.2
2025-11-17,573.7,573.7,570.65,571.75,6577,574.5,574.5,573.75,574,2052,580.15,569.2
2025-11-18,572.6,576.75,571.95,575.1,62644,594.45,595,594.2,594.95,14960,607.3,566.45
2025-11-19,594,594.6,591.75,593.25,13013,568.2,568.3,567.5,567.9,8455,594.6,566.95
2025-11-20,568.5,570.6,564.5,564.5,13140,563,563.85,562.8,562.85,8508,570.6,554.1
2025-11-21,560.35,560.4,553.75,553.75,33986,555.1,555.45,555,555,1251,560.4,545.1
2025-11-24,552.2,554.8,550,550,5630,554.05,554.1,552.8,553.05,9459,556.55,542.5
2025-11-25,551.9,555.95,551.15,552.05,14755,551.45,551.75,550.4,550.7,11714,573.15,549.1
2025-11-26,554,554.85,549.3,552.95,9278,558.2,559.45,557.75,559.35,19148,563.9,549.3
2025-11-27,562,563.4,560.3,562.1,4898,553.95,554,552,553.9,11472,563.4,552.0
2025-11-28,554.8,555.8,552.75,553.15,6581,555,555.2,555,555.05,2592,556.8,547.8
2025-12-01,556,557.05,551.35,553.5,5178,548.75,549,548,548.4,3047,558.45,546.0
2025-12-02,549.8,549.8,547.75,548.5,3873,544.85,544.85,543.65,544.2,4261,552.0,542.3
2025-12-03,546.3,546.3,541.95,543.2,4879,545.55,545.55,545.05,545.2,560,548.0,538.0
2025-12-04,545.2,545.5,543.35,543.35,4892,545.35,545.35,545.1,545.3,2279,548.95,537.2
2025-12-05,543.4,543.4,541.65,541.65,1676,536.75,537.25,536.3,536.6,8188,543.4,532.65
2025-12-08,537.9,538.05,536,537.3,2155,526.95,527.3,525.9,526.4,1760,543.5,521.0
2025-12-09,523.9,523.9,517.8,520.1,10215,540.85,541.4,540.85,541.1,782,542.4,516.2
2025-12-10,545,546.75,542,545.85,10088,540.4,540.95,539.3,540.85,4185,551.75,539.3
2025-12-11,540.95,542.95,539.65,542.95,4618,540.4,540.8,539.9,540.8,1631,549.9,539.45
2025-12-12,542.9,545.55,541.65,544.45,7451,541,541,539.1,540.1,3985,547.0,538.0
2025-12-15,541,543.75,539.5,543.75,7033,547,547,546.95,547,397,553.6,539.5
2025-12-16,545,545,541.5,543.5,3536,536.65,537,536.1,536.65,4401,545.0,536.0
2025-12-17,537.05,537.1,533.45,535.25,2770,532.8,532.85,532.4,532.7,2502,537.45,531.0
2025-12-18,531.5,531.5,528,528.7,8827,527.1,527.2,526.5,526.5,6713,531.5,522.75
2025-12-19,529.9,531.75,527.8,531.25,3806,549.9,549.9,548.7,549.2,6871,550.95,527.8
2025-12-22,553.9,554.95,551.3,553.5,4399,563.85,564.15,563.6,563.65,2955,569.0,551.0
2025-12-23,564.95,564.95,562.3,563.4,8253,569.95,570.3,569.85,569.85,1603,579.5,562.3
2025-12-24,570.3,571.3,568.05,568.05,5999,570.75,571.2,570,570.7,4594,587.0,568.05
2025-12-26,568,568,564.75,566.2,4225,581.55,582.6,581.55,581.7,3516,587.7,563.85
2025-12-29,585.35,586,581.95,583.25,15408,600.55,600.55,599.35,600.25,25538,619.1,581.95
2025-12-30,593.9,597,588.75,588.75,77866,587,587,586.15,586.4,5176,599.4,579.15
2025-12-31,587,589.7,586.9,589.05,15088,642.5,643.75,641.85,643.5,79817,648.0,586.9
2026-01-01,644,647.6,639.25,646.4,114838,647.65,648,646.15,646.15,26720,663.3,635.65
2026-01-02,643,647.45,640.1,645.4,31513,659.75,660,659.5,660,10475,665.0,640.1
2026-01-05,664,670,659.7,667.95,55462,658.45,658.5,657.65,657.85,5180,670.65,655.5
2026-01-06,659.95,659.95,653.3,657.5,11148,671.1,671.75,671.1,671.7,5967,685.0,653.3
2026-01-07,672.55,673.5,667.35,668.9,16091,661.25,661.45,660.4,661.1,4066,673.5,660.0
2026-01-08,661.9,661.9,655.6,659.3,7840,645.6,645.6,644.6,644.95,4906,664.85,643.8
2026-01-09,640.05,652.7,637.3,652.7,17574,627.45,627.45,626,626.6,4334,655.0,625.65
2026-01-12,628,630.45,622,629.15,5784,618.3,618.95,618.3,618.8,1876,630.45,608.55
2026-01-13,620,634.65,620,634.65,15586,600.5,600.7,599.85,599.95,4497,634.65,587.4
2026-01-14,594,605.45,594,603.9,14897,633.5,633.7,632.5,633,19005,649.1,594.0
2026-01-16,639,642.4,635.05,636,26570,639.8,639.8,638.05,638.35,12694,659.75,634.3
2026-01-19,639.3,640.1,633.15,634.75,12453,639.45,640,639.35,640,4819,653.0,633.15
2026-01-20,642,642,638.15,640.15,16043,621.4,622.35,621.2,622.3,5538,647.95,621.0
2026-01-21,618.7,619.1,615,617.05,4839,622,622.5,621,622,3762,640.15,612.0
2026-01-22,629.9,639,628.55,630,24505,636.15,638.25,636.1,637.2,6314,642.0,623.05
2026-01-23,641,646,638.8,642.85,19653,609.45,609.45,607,608.05,6747,648.0,607.0
2026-01-27,611.45,624,610.1,613.45,7996,627,627.45,626.75,627.05,1319,631.0,602.1
2026-01-28,633.9,634,627.25,629.5,17505,661.55,661.9,660.95,661.05,6832,665.0,627.25
2026-01-29,665,666.9,658,658,31055,669.15,669.4,668.55,668.95,2701,677.9,649.25
2026-01-30,649,654,647.55,652.1,34129,622.05,622.25,621.1,621.95,18603,654.0,619.0
2026-02-01,608.55,612,604,604.2,18688,595.85,595.9,594.8,595.85,2194,612.0,577.0
2026-02-02,597,598.95,594.05,594.6,3693,601.45,601.5,600.75,601.15,3317,601.95,574.75
2026-02-03,625,628.35,615.95,622.95,24657,627.1,627.1,625.75,626,1100,633.4,611.85
2026-02-04,629.95,629.95,622.15,627.1,9199,637.7,638.4,637.65,638,1528,643.25,622.15
2026-02-05,639,639,631.5,634.5,14488,624,624,621.9,623.5,9660,639.0,617.1
2026-02-06,620.05,620.45,615.4,615.4,6127,619.8,619.8,619.25,619.7,1524,629.35,608.7
2026-02-09,626.05,631.6,626.05,629.4,6040,637.65,637.9,635.75,637.9,6775,654.85,619.9
2026-02-10,643.95,651.9,639.95,650.1,22548,667.95,669.5,667.45,668.95,22258,673.85,638.5
