date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-10,571.5,572.35,568.15,568.15,1659,575,575.05,574.3,574.3,4542,572.35,574.75,571.4,572.7,1971,580.8,566.35,580.8,566.35
2025-02-11,570,570,563.1,563.55,2398,542.85,543.45,539.15,541.95,18432,538,538,534.35,535.05,22205,570.0,539.15,570.0,534.35
2025-02-12,541.25,541.25,535,537.75,2540,558.25,558.5,557.6,557.95,1588,556.95,558.5,556.05,558.5,1192,562.65,531.95,562.65,531.95
2025-02-13,558.7,560.6,556.3,560.6,2614,539.35,539.45,538.2,538.45,7663,537.25,538.3,536.05,536.95,3590,560.75,535.5,560.75,535.5
2025-02-14,542.8,543.05,540,541,4368,525.15,525.45,524.55,525.3,3791,524.05,525,522,524.5,1718,543.05,522.0,543.05,522.0
2025-02-17,526.05,528.9,516.45,518.85,5134,523.55,524.75,523.5,523.8,4560,522.85,522.85,518.35,522.15,2592,528.9,512.95,528.9,512.95
2025-02-18,522.05,523.05,519.15,521.2,3261,538.95,539.45,537.35,537.45,6937,532.05,532.5,531.25,531.3,1191,554.0,519.15,554.0,519.15
2025-02-19,535.9,535.9,528.3,531.25,6202,548.85,549.25,547.95,548.8,5976,548.15,549.75,547.1,549.55,734,551.2,528.3,551.2,528.3
2025-02-20,544.5,553,544.5,553,4081,554.8,554.8,553.95,554.4,1584,555.2,555.2,554.5,554.85,1601,561.1,544.5,561.1,544.5
2025-02-21,555,559.85,553.05,554.65,5291,555.1,555.25,555.05,555.25,1468,555.95,555.95,555,555,1499,561.8,545.8,561.8,545.8
2025-02-24,548,548.75,540.05,548.75,8829,551.05,552.3,551,551.85,3504,551,551.5,549.2,551.5,1012,559.95,540.05,559.95,540.05
2025-02-25,552,559.25,552,555.6,2001,546.6,547.15,546.6,547.05,2540,547.65,547.65,546,546,1973,559.25,544.0,559.25,544.0
2025-02-27,551.5,556.9,548.1,549.7,4407,547.25,547.6,545.95,547.6,4307,543.65,543.65,542.1,542.95,646,556.9,540.45,556.9,540.45
2025-02-28,543,545.75,541.15,542.15,18373,530.1,530.1,529.45,530.05,9052,530.05,530.15,529.25,530.15,4896,545.75,507.7,545.75,507.7
2025-03-03,528,528,525.45,526.05,1121,521.5,521.6,521,521.35,3929,521.15,521.2,521,521,1383,530.75,509.05,530.75,509.05
2025-03-04,510,516,507.8,513.2,7184,527.05,527.05,526.2,526.55,7891,527,527,526.5,527,1048,532.3,507.8,532.3,507.8
2025-03-05,510.7,524.45,510.7,519.4,11826,526.8,527.25,525.8,525.85,5143,522.55,522.55,521.95,522,3832,532.9,510.7,532.9,510.7
2025-03-06,529.9,539,526.35,537.5,4046,534.1,534.45,533.75,534.25,1755,533.95,534.8,533.05,534.8,4357,542.0,525.25,542.0,525.25
2025-03-07,537.75,541.85,534.45,539.9,4901,551.55,551.55,551.05,551.4,3610,552.7,553.6,552.7,552.7,2214,559.7,534.05,559.7,534.05
2025-03-10,554.95,559.1,551.75,558.55,4185,568.35,568.35,566.55,567.2,8293,569,569.45,566.2,566.7,2539,576.05,551.35,576.05,551.35
2025-03-11,566,566,555,556.55,7969,550,550.4,550,550,3713,550.2,550.2,550,550,2879,566.0,541.15,566.0,541.15
2025-03-12,545.6,552.8,545.6,547.7,3742,567.85,569,567.45,568.2,6185,567.95,568,567.95,567.95,1073,569.0,545.5,570.0,545.5
2025-03-13,569.95,570.1,559.8,559.8,8525,562.15,562.15,561.8,562.05,3525,564.2,564.25,562.65,562.65,1350,570.1,554.55,570.1,554.55
2025-03-17,564.95,565.75,558,558,305,546.45,546.7,545.25,546.7,3873,546.95,546.95,545.1,545.1,1979,565.75,545.25,565.75,545.0
2025-03-18,549.95,551.75,548.85,548.85,1670,555.1,555.4,554.8,555,2885,555.25,556,553.7,556,1585,560.5,545.9,560.5,545.9
2025-03-19,546.95,559.3,546.95,556.95,7350,559.25,559.3,557.75,557.75,5273,554.95,555,554.95,555,7038,565.95,546.95,565.95,546.95
2025-03-20,558,564.25,556.6,564.25,4808,566.35,566.35,565.4,565.5,2609,567.2,568.95,567,568.95,1966,578.0,554.9,578.0,554.9
2025-03-21,567.2,572.5,567.2,572.45,4851,574.05,574.35,573.9,574.35,17143,573.6,574.6,573.6,574.45,12182,585.45,566.3,585.45,566.3
2025-03-24,584,585.9,574.35,576.45,10253,571.05,571.05,570.15,571.05,3992,571.75,571.95,571.6,571.6,419,585.9,570.15,585.9,569.2
2025-03-25,578,579.65,570.3,570.3,3673,577,577,575.85,576.7,1467,574.8,575,574.8,574.9,656,580.0,557.0,580.0,557.0
2025-03-26,576.05,581,574.8,576.85,7044,557.7,557.7,556.95,557.05,1948,558.15,558.15,550.3,556.25,15064,581.0,555.0,581.0,550.3
2025-03-27,558.7,559.8,552.15,555.05,3931,568.6,568.6,566.65,566.65,7130,566.75,567.9,565,567.75,1750,589.75,547.1,589.75,547.1
2025-03-28,582.9,588.75,580.85,582.25,8475,578.35,581.45,577.95,580.4,181886,584,584.9,580,580,1037,588.75,573.1,588.75,573.1
2025-04-01,580,583,574.8,580.2,4681,571.9,572.15,571.5,571.95,941,572.2,573.95,571.6,573.95,1825,583.0,565.15,583.0,565.15
2025-04-02,576,582.95,576,581.05,8009,587.35,588,587.35,587.8,3399,588.5,589,587.5,587.5,1335,603.6,575.05,603.6,575.05
2025-04-03,582,582,575.2,577.85,5638,575.6,575.6,575,575.25,3059,575.75,576.3,575.1,576,740,584.55,570.75,584.55,570.75
2025-04-04,579.35,581.95,573.2,573.2,5579,590.9,598.8,590.05,595.4,65876,596.35,596.35,594.05,594.7,4130,598.8,570.8,598.8,570.8
2025-04-07,569.95,576,550.55,576,18925,582.6,583.1,581.3,582.2,2192,589.65,589.7,587.75,589.05,2237,598.0,550.55,598.0,550.55
2025-04-08,590,594.85,586.65,586.65,5075,581.95,581.95,580.4,580.4,2379,582.9,582.9,582.4,582.5,6799,594.85,572.3,594.85,572.3
2025-04-09,584.95,585.85,578.45,585.85,6838,600,600,599.5,600,4319,599.95,600,599.5,599.75,6420,610.95,578.45,610.95,578.45
2025-04-11,599.85,606.5,596,596,9867,607.95,608.4,607.9,608.4,3295,608.5,608.5,608,608,4803,612.45,594.15,612.45,594.15
2025-04-15,608.5,609,602.55,608.8,7282,607.5,607.6,605.4,605.55,4124,604.7,605.3,604,604.75,2797,611.05,599.6,611.05,599.6
2025-04-16,605,611.95,604.8,611.7,4102,626.8,627.05,626.6,626.9,3856,625.95,626.2,625.75,625.9,3438,628.0,604.8,628.0,604.8
2025-04-17,626.75,627.45,623,625.3,1476,613.5,613.5,612.25,613.45,5114,614.4,614.55,613.85,614.55,914,627.45,612.25,627.45,612.25
2025-04-21,615,622,614,615.1,9163,618.1,618.1,617.2,617.85,2868,618.7,618.8,618.7,618.8,667,622.0,609.2,622.0,609.2
2025-04-22,621.85,626,619.05,626,4539,642.7,642.7,641.35,641.85,4418,641.9,642,641.6,642,2623,644.0,619.05,644.0,619.05
2025-04-23,642.5,646,641.55,644.9,7617,647.2,647.2,645.1,646.1,11748,642.3,645,641.35,645,1897,649.0,635.0,649.0,635.0
2025-04-24,650,650,640.35,641.05,8411,645.2,646.05,645.2,645.7,2262,646.1,646.1,645.4,645.4,894,651.95,633.4,651.95,633.4
2025-04-25,649,649,642.15,645,2169,620.35,620.35,619.85,620.05,5294,620.3,620.4,620,620,555,649.0,618.05,649.0,618.05
2025-04-28,619.8,625,619.8,621.6,775,624.3,624.35,622.4,623.9,3111,624.7,624.8,622.45,623.2,870,631.9,617.0,631.9,617.0
2025-04-29,629.95,636.4,629.95,634,2880,634.95,635.85,634.95,635.85,3143,635.7,638,635.7,638,6350,639.8,626.0,639.8,626.0
2025-04-30,629,632.6,629,630.15,2004,624.1,624.1,623.35,623.45,2447,621.45,625,620.15,620.25,4713,634.95,623.35,634.95,620.15
2025-05-02,620.6,624.65,620.6,624.65,2397,631.95,632,631.15,631.75,2114,626.55,628.4,626.4,628.05,2172,636.4,618.05,636.4,618.05
2025-05-05,628.7,630.7,627,630.7,994,633.5,634.3,633.5,633.85,1250,633.9,634.95,633.85,634.05,556,638.0,627.0,638.0,627.0
2025-05-06,633.05,635.05,629.65,634.2,1590,626.1,628.1,626,628.1,4478,627.35,628.05,627.2,628,1195,653.35,624.45,653.35,624.45
2025-05-07,615,626,610.65,626,5831,635,635,634.85,634.9,3413,635,635,631.1,634.9,4112,635.45,610.65,635.45,610.65
2025-05-08,635,639.8,634,634,5143,618.25,618.35,617.4,618.15,6843,620.05,624.5,620,624.5,4249,639.8,617.4,639.8,617.4
2025-05-09,600.7,617.05,596,614.35,5152,628.75,631.7,628.75,631.7,8444,632.4,632.4,628.35,631.75,542,631.7,596.0,633.3,596.0
2025-05-12,638.05,645,637.8,645,5227,633.95,634.6,633.9,634.6,4239,635.2,635.55,635.2,635.35,1339,645.0,630.0,645.0,630.0
2025-05-13,638.85,643.5,635.85,643.5,13050,623.4,623.7,622.45,622.8,6605,620,620.45,620,620.2,1314,643.5,619.4,643.5,610.7
2025-05-14,621.8,629.3,621.8,627.55,3735,640,640.4,639.5,639.5,2550,639.15,639.25,638,639.25,2117,640.65,621.8,640.65,621.8
2025-05-15,643,643.8,634.75,634.75,4794,630.05,630.05,629.7,630.05,3824,629.15,630.9,629.15,630.85,3245,643.8,622.2,643.8,622.2
2025-05-16,634.9,634.9,631.65,632.25,2415,636.15,636.2,635.25,635.55,2767,634,634,632.3,632.9,1247,639.0,621.35,639.0,621.35
2025-05-19,648,648.85,640.05,640.5,11014,640.25,641.05,639.5,640,7432,639.55,639.55,639.25,639.25,1596,648.85,633.0,648.85,633.0
2025-05-20,645,645,634.5,634.5,8588,606.25,606.6,605.15,605.8,8934,608.45,608.8,606.3,608.8,4689,645.0,604.05,645.0,604.05
2025-05-21,608.1,616.8,608.1,616.8,8446,607.35,607.35,607.15,607.2,3127,607.15,607.75,607.05,607.7,3412,618.0,598.85,618.0,598.85
2025-05-22,607,607.55,603.15,603.15,5878,604.45,604.6,603.25,603.45,3579,603.9,603.9,600,601.9,5486,607.55,588.3,607.55,588.3
2025-05-23,609.4,613.4,605.1,605.5,2595,594.85,595,594.35,594.9,2911,594.65,594.9,594.55,594.55,2777,613.4,593.05,613.4,593.05
2025-05-26,598.85,601.95,597.05,597.05,4582,590,590,589.25,590,4639,589.95,590,589.75,590,3845,603.5,587.05,603.5,587.05
2025-05-27,590,595,590,595,2973,589.3,590,589.25,589.85,1075,589.5,590,589.45,590,2239,598.75,584.5,598.75,584.5
2025-05-28,592.65,594,590.3,594,1793,578.9,578.9,578.3,578.5,2601,579.8,579.8,578.55,578.55,3215,594.6,575.55,594.6,575.55
2025-05-29,584.8,584.9,581.05,583,7195,587.8,588.6,587.5,588.6,1563,586.9,586.95,583.75,586.1,2016,592.0,581.05,592.0,581.05
2025-05-30,589.95,590.9,588.25,588.55,1478,583.35,584.05,583.3,583.3,4198,585.1,585.1,584.05,584.95,1093,590.9,581.25,590.9,581.25
2025-06-02,584.05,588.9,582.05,588.9,1854,581.3,581.3,580.65,580.65,293,580.75,582.5,580.75,582.5,1196,590.35,577.0,590.35,577.0
2025-06-03,581.3,584.3,581.1,583.45,4036,577.55,577.95,577.3,577.5,842,576.95,577,576.95,577,100628,586.0,576.3,586.0,576.3
2025-06-04,579,582,578.95,581.6,1663,593.6,594.15,593.45,593.45,5254,592.15,592.15,590.4,590.4,4067,596.9,572.0,596.9,572.0
2025-06-05,597.8,597.8,596.15,596.7,1438,579.1,579.1,578.4,578.7,3123,580,580,579.1,579.3,1592,597.8,577.1,597.8,577.1
2025-06-06,579.15,582,578.3,579.5,6906,582.65,583.1,582.65,582.9,1538,584,585,583.95,584.8,2132,584.5,578.1,585.0,578.1
2025-06-09,588.9,588.9,583.35,584.2,9677,577.35,577.75,577.25,577.35,3762,578.2,578.95,578.2,578.95,1163,588.9,577.15,588.9,577.15
2025-06-10,581.85,581.85,579.95,580.85,2225,583.05,583.1,583,583.1,1638,583.05,583.05,583,583,1342,584.5,575.6,584.5,575.6
2025-06-11,583,586.6,581.95,586.6,6294,591.7,592.65,591.45,591.9,4222,592.55,595,591.9,592.3,10088,593.85,581.95,595.0,581.95
2025-06-12,595.95,596.8,593.4,594,8466,574.95,575.35,574.9,575.2,3626,575.95,577.95,575.8,577.75,2290,597.0,573.35,597.0,573.35
2025-06-13,571.05,572.75,565.75,565.9,11582,573.15,573.15,572.15,572.8,1281,572.9,572.9,571.25,572.3,1626,575.0,565.0,575.0,565.0
2025-06-16,572.55,576.2,570.35,575.55,7350,573.65,573.7,573,573.15,525,572.65,572.9,571.2,571.2,2007,576.9,567.45,576.9,567.45
2025-06-17,576.9,579.4,574.1,578,1386,569.8,570,569.25,569.7,3477,570.2,570.2,567.55,567.55,4883,579.4,569.2,579.4,567.55
2025-06-18,569,570.95,566.1,568.95,1170,568.6,568.6,568.05,568.25,498,570.15,573.2,570.1,573.2,994,577.7,566.1,577.7,566.1
2025-06-19,569,569.3,567.4,568.5,1622,563.5,563.5,563.25,563.35,777,562.1,562.1,562,562,830,571.85,561.0,571.85,561.0
2025-06-20,561.15,566.9,561.15,565,1316,552.7,553.15,552.35,553.05,18399,552.3,552.5,550,552.5,13744,566.9,551.0,566.9,550.0
2025-06-23,552.95,556.05,551.05,554.4,5075,558.65,558.85,558.4,558.7,658,558.25,558.25,556.25,557.8,931,559.0,549.85,559.35,549.85
2025-06-24,562.4,566.3,562,565.1,6426,564.5,564.5,563.7,564.5,2197,565.25,565.9,564.2,565.35,1456,573.3,559.35,573.3,559.35
2025-06-25,570,571,567,568.3,756,572,572.3,571.65,572.3,2171,569.75,570.65,569.75,570.65,491,575.95,562.9,575.95,562.9
2025-06-26,574.95,574.95,570.25,571.3,2203,573.9,573.9,573.3,573.4,723,572.3,572.35,572,572.35,1557,575.95,564.95,575.95,564.95
2025-06-27,576,576.9,572.1,573.25,2940,566.2,566.95,566.2,566.85,5617,566.9,567.75,566.6,567.5,5148,576.9,565.65,576.9,565.65
2025-06-30,567.2,571.35,567.2,569.95,2152,571.95,572.25,571.85,572.25,1610,570.35,571.1,570,570.85,3597,573.8,562.2,573.8,562.2
2025-07-01,574,574.2,568.8,573.2,3635,566.8,567.25,566.35,566.5,3746,566.85,566.95,565.5,566.75,6279,581.8,556.0,581.8,556.0
2025-07-02,568,569.25,565.45,566.8,2762,559,559.05,558.95,558.95,2868,559,559,559,559,2014,569.25,556.3,569.25,556.3
2025-07-03,561.4,563.7,561.4,563.65,1995,559,559.15,559,559,1778,559.85,559.85,558.45,559,1431,568.85,557.55,568.85,557.55
2025-07-04,559,562.15,558.9,560.4,4600,562,562.45,561.95,562.45,1673,561.65,564,561.6,564,24429,564.35,556.8,564.35,556.8
2025-07-07,562.6,564.8,562.6,563.5,2541,576.35,576.35,575.35,575.5,3064,576.25,577,576,576.85,7542,586.0,560.7,586.0,560.7
2025-07-08,581.2,582.45,578.4,579.2,6437,573.45,574,573,573.5,3750,573.35,574.6,573.1,574.6,2350,582.45,569.2,582.45,569.2
2025-07-09,570.6,575.95,570.6,574.95,2703,610.5,611.6,608.8,610.5,27660,607.45,608.4,607.15,608,9110,611.6,570.6,620.0,570.6
2025-07-10,609.15,613.85,604.05,605.25,22747,597.1,597.45,597,597,4335,597.05,598.5,595,598.5,6696,613.85,594.0,613.85,594.0
2025-07-11,594,595.7,592.85,592.85,3606,587.7,587.75,587.25,587.7,3294,584.8,586.7,584.8,586.6,1932,603.7,586.3,603.7,582.55
2025-07-14,585.5,591.4,585.25,589.75,7408,585.5,585.6,585.5,585.55,1053,585.3,586.1,585.25,585.75,2346,591.75,576.9,591.75,576.9
2025-07-15,589.5,590.35,586.4,586.4,1939,582.15,582.15,581.8,581.95,1697,581.95,583.9,581.75,583.9,8650,590.35,579.15,590.35,579.15
2025-07-16,582.6,584.8,582.6,584.8,2629,586.45,586.45,586,586.2,1783,586.5,587.5,586.4,587.05,2882,592.9,582.1,592.9,582.1
2025-07-17,588.95,589.8,587.45,587.45,2480,588.85,588.9,588.35,588.45,810,587.85,588.9,587.85,588.6,1016,592.95,583.7,592.95,583.7
2025-07-18,588.7,592,588,588.5,4099,592.25,592.3,592,592.25,1986,591.8,592.2,591.2,591.8,975,593.9,582.6,593.9,582.6
2025-07-21,592.65,596.2,591.75,592.2,4857,589.8,589.85,589.75,589.85,170,590.1,590.9,590.1,590.15,833,596.2,580.35,596.2,580.35
2025-07-22,589,591.3,586.75,590.8,5094,583.4,583.6,583.35,583.35,1198,583.55,583.55,582,582,6945,593.6,582.35,593.6,582.0
2025-07-23,586.75,587.2,581.7,581.8,2658,580.2,580.2,580.05,580.15,531,580.05,580.05,580,580,2253,587.2,577.3,587.2,577.3
2025-07-24,580,582.9,579.9,582.7,1232,579.8,580.5,579.8,580.35,3196,580.2,581,580.1,580.1,2890,582.9,574.25,582.9,574.25
2025-07-25,576.4,576.45,571.85,571.85,9434,575,575.05,575,575,2573,575.25,577.9,575,575,1784,579.55,571.05,579.55,571.05
2025-07-28,574.1,574.9,570.7,571.15,1980,563.95,564,563.55,563.55,1535,560.55,562.35,560.25,560.55,1761,574.9,560.15,574.9,559.6
2025-07-29,560,562.3,560,561.2,1355,561.65,561.65,561.15,561.25,731,560.6,561.95,560.6,561.5,2140,564.1,553.15,564.1,553.15
2025-07-30,560.65,567.5,560.65,564.85,5667,565.6,565.6,565.6,565.6,270,565.8,567.25,565.25,567.05,1416,569.4,560.65,569.4,560.65
2025-07-31,559.95,562.35,555.3,558.05,5539,598.6,599.55,597.65,599.1,27176,596.05,596.15,595,596.15,13218,611.8,555.25,611.8,555.25
2025-08-01,595,603,593.05,601.2,23690,619.8,621,619.8,620.5,14124,614.1,614.7,611.75,611.75,3293,622.5,593.05,622.5,593.05
2025-08-04,620,623.6,614.2,615.55,16455,611.65,611.7,611.65,611.65,2863,611.2,611.65,611.2,611.6,4182,623.6,604.45,623.6,604.45
2025-08-05,610,611.5,606.2,608.7,4160,612.05,612.25,611.85,612.25,2961,618.15,619.4,615.05,618.5,5518,615.5,602.65,619.4,602.65
2025-08-06,614.2,616.15,613.65,614.3,1252,599.95,600.25,599.6,599.9,1452,596.6,597.2,596.15,596.85,1733,616.15,594.9,616.15,594.9
2025-08-07,590.1,594.9,581.45,581.45,10810,582.1,582.2,582,582.05,2320,582.25,583.75,582,583.05,8329,594.9,579.6,594.9,579.6
2025-08-08,584.95,584.95,576.2,576.4,12273,576.65,576.65,575.9,576.4,1213,576,576.15,576,576,2075,584.95,570.0,584.95,570.0
2025-08-11,575,578.75,575,578.4,966,582.5,582.8,582.4,582.6,699,581.15,581.75,580.95,581.6,985,584.85,574.65,585.55,574.65
2025-08-12,584.9,585.5,582.95,584.15,1289,578.15,578.15,577.35,577.55,1486,575.5,576.9,575.5,575.55,808,585.7,572.6,585.7,572.6
2025-08-13,585,585.7,580.25,580.3,1842,581.15,581.35,581,581,5112,583.55,583.55,582,582,4733,588.0,573.8,588.0,573.8
2025-08-14,582.1,584.85,581.35,581.35,1653,583,583,582.3,582.3,314,580,580.9,580,580,1505,586.0,579.1,586.0,579.1
2025-08-18,590,590.15,586.5,588.8,3207,595.75,596.7,595.1,596.05,1910,595.2,596,593.45,595,2079,598.55,584.35,598.55,584.35
2025-08-19,595.2,601,594.85,598.5,5075,603.55,603.95,602.7,603.2,2810,601,601,599,599,5399,605.7,587.85,605.7,587.85
2025-08-20,605,610,602.55,610,2719,626.2,628.1,626.2,627.45,11536,625.2,627.85,625.2,626.15,7186,629.9,599.45,629.9,599.45
2025-08-21,628.45,634.2,628,632.4,17401,620.65,620.9,620.25,620.85,1639,618.4,619,617.5,618.65,2736,634.2,616.7,634.2,616.7
2025-08-22,620,623.4,620,622.25,4955,613.6,614,613.05,613.75,2747,611.95,612.5,611.4,611.4,1248,625.25,608.45,625.25,608.45
2025-08-25,612,614.9,611.4,614.9,2191,586,587.7,585.9,587.7,41320,585.5,586,585,586,26628,614.9,562.6,614.9,562.6
2025-08-26,580,580.05,553.55,574.6,124110,570.2,570.2,569.4,569.95,18541,568.75,571.65,568.75,571.65,11279,581.75,553.55,581.75,553.55
2025-08-28,575,578.2,572.75,578.2,5452,567.75,567.75,567.4,567.5,2174,566.15,566.95,566.15,566.6,2542,578.25,559.4,578.25,559.4
2025-08-29,567,568.05,565.2,566.75,1710,574.35,574.35,574.15,574.25,1589,573,573.2,573,573,1585,575.25,562.5,575.25,562.5
2025-09-01,574,576.5,572.15,573.2,4623,582.3,582.3,582.15,582.3,585,582.4,582.65,582,582.35,5830,583.15,571.5,583.15,571.5
2025-09-02,585,585,581.85,583.8,2138,596.3,596.45,595.95,596.3,1165,595.4,596.5,595,595,1250,600.0,581.2,600.0,581.2
2025-09-03,600,605.3,596.7,605.3,14802,590.85,590.9,590.15,590.85,3652,591.05,591.1,591,591,1363,605.3,589.3,605.3,589.3
2025-09-04,606,608.35,602.75,604.7,25678,614.5,614.95,614.5,614.7,5685,614.7,615.45,613.7,615.45,10962,618.0,601.35,618.0,601.35
2025-09-05,618,618,614.15,616.05,5094,605.2,605.3,604.95,605.2,13947,602.9,604.7,602.9,604,2326,618.0,596.3,618.0,596.3
2025-09-08,605.95,609.7,605.95,608.8,2315,598.75,600.7,598.5,600.45,18705,599.05,599.05,597.85,598,2001,609.7,598.5,609.7,597.85
2025-09-09,604.55,604.55,596,596,4356,587,587.2,587,587.2,3615,589.05,589.95,587.35,588.95,4169,604.55,586.5,604.55,586.5
2025-09-10,590.5,591.5,589.95,590.9,3755,599.55,600.05,599.3,600,15379,601.05,605,597.1,598.2,7408,602.15,589.25,605.0,589.25
2025-09-11,599.5,599.5,594.25,595.05,1606,601.9,602.4,601.45,602.4,1212,602.65,603,602.65,603,392,603.9,593.0,603.9,593.0
2025-09-12,602.55,603.9,601.85,602.85,1227,601.75,602.1,601.7,602.1,604,602,602.5,602,602,2049,606.55,595.15,606.55,595.15
2025-09-15,601.95,603,600.75,601.8,658,599.05,599.05,599,599.05,441,599.15,599.15,599.05,599.15,577,605.6,593.9,605.6,593.9
2025-09-16,602.5,603.5,599.5,599.5,500,604.15,604.15,602.5,602.7,10986,603.05,603.95,603.05,603.55,2130,606.9,596.15,606.9,596.15
2025-09-17,603.15,607.15,603.1,603.85,4715,603.1,603.5,603,603.5,1661,603.5,603.7,602.45,602.75,969,607.6,599.0,607.6,599.0
2025-09-18,607,607,601.2,601.2,967,602.2,602.85,602.2,602.25,901,601.9,603.15,601.35,601.35,425,614.0,598.05,614.0,598.05
2025-09-19,604,604.55,600.9,602.7,1043,579.65,579.85,578.1,579.15,24832,581,583.05,581,581,24683,605.55,576.9,605.55,576.9
2025-09-22,583.2,584.75,581.5,584.35,4030,581.2,581.4,581.05,581.4,975,584.2,584.45,582.9,583.75,6641,591.5,580.8,591.5,580.8
2025-09-23,585.9,585.9,583.2,583.3,486,575.5,575.6,575.35,575.55,2440,578.05,578.15,578,578.05,4148,585.9,574.55,585.9,574.55
2025-09-24,580.05,580.05,574.95,574.95,2459,576.75,576.75,576,576.55,3186,578.2,578.2,577.55,577.6,1484,581.9,572.6,581.9,572.6
