date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-17,310,320.95,310,318.4,62802,321,321.45,320.95,321.15,4336,321.6,321.65,320.95,321.1,4571,327.65,310.0,327.65,310.0
2025-02-18,320,321.95,317.9,318.95,7278,314.55,314.6,314.1,314.25,994,313.9,314.7,313.15,314.55,1308,321.95,305.0,321.95,305.0
2025-02-19,314,314.4,310.5,312.7,6501,325.7,327.65,325.7,327.65,8243,326.3,326.7,326.15,326.4,1370,330.6,310.5,330.6,310.5
2025-02-20,326.55,326.9,322.5,326.05,8155,324.85,325.05,324.6,324.9,3150,325,325.5,325,325.3,3031,331.0,320.4,331.0,320.4
2025-02-21,323.5,326.05,322.05,324.5,8254,319.7,320,319.4,319.7,1862,319.65,319.7,319.15,319.6,3543,334.15,317.1,334.15,317.1
2025-02-24,317,320,315.5,317.95,3507,316.05,316.05,316,316,1041,316,316.25,315.95,316,1407,320.0,312.5,320.0,312.5
2025-02-25,314.7,316.1,313.5,315.2,1794,319.2,319.2,318.8,319,4571,319.05,319.3,316.9,317.65,27169,320.65,311.2,320.65,311.2
2025-02-27,321,321.65,316.2,316.2,4724,329.75,329.85,329.35,329.8,1947,329,329.25,329,329.05,3539,337.5,313.6,337.5,313.6
2025-02-28,324.1,326.7,323.45,324.9,3893,319.3,319.4,319.1,319.15,2323,319,321,319,319.65,1936,330.4,314.35,330.4,314.35
2025-03-03,319.25,322.65,319.25,321.25,3607,321.3,321.65,320.8,321.4,2588,322,322.5,322,322.5,1856,324.8,310.45,324.8,310.45
2025-03-04,320,320.15,315,319.85,2420,334.2,334.6,333.65,334.05,3276,335.8,336.55,335.25,335.25,3683,336.5,314.65,336.55,314.65
2025-03-05,329,333.15,329,330.5,4412,340.85,340.85,340.15,340.7,1651,341.55,341.7,341.5,341.55,1910,343.9,329.0,343.9,329.0
2025-03-06,345,346.5,343.8,346.5,4159,339.25,341.2,339.25,341.2,22004,344.6,345.95,344.6,345.2,2707,347.35,338.3,347.35,338.3
2025-03-07,342.65,343,340.2,340.2,2064,339.45,340.15,339.25,340.15,2703,339.4,339.4,338.3,338.95,1451,346.95,338.8,346.95,337.85
2025-03-10,339,341.9,339,341.9,2201,341,341.15,341,341,8984,341.2,341.2,341,341,879,343.9,333.4,343.9,333.4
2025-03-11,340,340.4,336.2,336.45,5047,341.05,341.15,341,341,7511,341,341.15,341,341.1,1510,343.3,332.15,343.3,332.15
2025-03-12,339.6,343.15,339.6,342.05,3562,345.5,345.5,344.9,345.15,841,344.55,346.9,344.2,345.1,1202,352.0,336.3,352.0,336.3
2025-03-13,346.35,346.6,345.4,345.65,3100,359.3,359.6,359,359,13272,358.3,358.3,358,358.05,4069,361.9,340.0,361.9,340.0
2025-03-17,356.2,358.1,356.15,358.1,2064,360.5,361.8,360.5,361.8,7921,360.75,360.75,360.25,360.75,3651,372.85,353.7,372.85,353.7
2025-03-18,362.6,363.9,360.55,360.55,3408,366.7,366.8,366.3,366.65,1923,364.55,365.5,364.55,364.7,2091,373.55,360.55,373.55,360.55
2025-03-19,368.65,368.65,365.6,367.1,3687,362.05,362.05,362,362,15218,362,363,362,362.05,2930,371.0,361.0,371.0,361.0
2025-03-20,363,364.85,360.2,362.05,11971,360.05,360.2,358.85,359.2,9287,359,359.45,358.2,359.15,4007,370.55,358.85,370.55,358.1
2025-03-21,359.5,362,357.75,361.45,12341,388.5,389.45,387.1,387.5,10623,386.05,386.5,386.05,386.4,3261,389.9,357.75,389.9,357.75
2025-03-24,386.05,391.2,386.05,391.2,5782,376.55,376.55,375,375,8619,377.4,378.45,377.1,377.95,2039,402.6,375.0,402.6,375.0
2025-03-25,378,379.3,376.4,377.15,10236,372.5,373.1,372.2,372.5,2670,373.7,374.85,373.7,374.75,1445,379.3,368.6,379.3,368.6
2025-03-26,377.2,377.2,372.85,373.5,2045,363.35,363.35,362.3,362.5,7396,361.4,365.45,360.55,364,3484,377.2,362.25,377.2,360.55
2025-03-27,362.4,363.45,360.6,361.95,1900,362.5,362.5,360.45,361,7301,365.4,368,365.4,368,2669,386.7,350.15,386.7,350.15
2025-03-28,364.95,368.2,364.1,367.3,2373,353.75,354.55,353.75,354.5,3126,353.65,353.75,351.75,353,12876,369.5,351.3,369.5,351.3
2025-04-01,352,353,350.2,352.85,2178,366.35,366.6,365.8,366.6,1583,365.05,365.6,364.85,365.35,2688,377.0,350.2,377.0,350.2
2025-04-02,368.9,371.05,366.8,367,17176,377.5,377.5,376.45,376.8,5769,375.65,376,375.5,375.6,609,384.0,364.0,384.0,364.0
2025-04-03,374.4,374.4,370.6,372.55,1634,377,377,376.65,377,609,376.55,376.55,376.55,376.55,225,380.0,370.6,380.0,370.6
2025-04-04,377.65,379.15,375,376.5,1458,365,365.4,365,365.4,1198,366.8,367,366,366.9,5020,379.15,363.25,379.15,363.25
2025-04-07,340,352.7,340,350.55,8144,351.35,351.45,350.4,351.3,1331,353.6,355,353.6,355,970,354.7,334.95,355.0,334.95
2025-04-08,366,366,359.4,359.5,5104,359.55,359.65,359.2,359.6,210,360.2,360.2,360.15,360.2,3810,366.0,353.1,366.0,353.1
2025-04-09,363,363,356.7,358.45,2025,352.95,353.2,352.85,352.9,3229,352.9,354,352.9,353.65,910,363.0,350.0,363.0,350.0
2025-04-11,370,370,361.2,361.2,5058,362.85,363.25,362.8,362.9,3277,362,362,361,361,5323,370.0,356.1,370.0,356.1
2025-04-15,364.95,365.6,362.6,365.6,7576,370.75,370.75,369.75,370.6,8467,370,370,369.1,369.75,1229,373.05,362.6,373.05,362.6
2025-04-16,371.7,371.7,367.15,370.95,3050,369.85,369.9,369.7,369.8,910,369.5,369.9,369.3,369.9,387,376.15,367.15,376.15,367.15
2025-04-17,370.4,370.4,368.4,370.25,1273,372.85,372.9,372.65,372.8,351,373,373,372.75,372.75,642,378.3,368.4,378.3,368.4
2025-04-21,373.85,376.85,373.8,375.3,2009,382.15,382.2,382,382.2,1380,382.4,382.4,382,382.2,413,382.65,371.5,382.9,371.5
2025-04-22,381.55,383,381.3,382.2,2515,382.45,382.45,382.1,382.3,1140,383.75,384.1,383.75,384,3431,384.35,377.05,384.35,377.05
2025-04-23,386,386,384,384.85,640,394.45,394.5,393.7,394.25,3142,395.5,396.2,395.5,396,3179,395.0,378.05,396.45,378.05
2025-04-24,394,395.9,393.3,394.45,5442,390,390,389.9,390,3501,389.2,391.35,389,390,48274,397.4,389.0,397.4,389.0
2025-04-25,391.65,391.65,390.05,390.8,1528,383.7,383.7,382.9,383.5,1476,385.5,385.9,385,385.5,1067,391.65,369.0,391.65,369.0
2025-04-28,383.75,383.75,378.25,382.4,3296,380.4,380.4,380.3,380.3,289,380.25,380.25,380.2,380.25,611,383.75,375.25,383.75,375.25
2025-04-29,382.85,383.8,381.2,383.4,924,377.8,377.8,377.3,377.75,638,380,380,380,380,6111,385.0,374.2,385.0,374.2
2025-04-30,375.6,378.6,374.7,375.3,3056,370.65,370.9,370.3,370.9,4377,370.9,371,370.3,370.35,1879,378.6,367.25,378.6,367.25
2025-05-02,367.25,370.8,367.25,370.75,646,364,364.5,364,364.5,130,364.6,364.6,363.05,363.95,1082,373.7,363.6,373.7,363.05
2025-05-05,365,369.8,365,367.1,588,363.4,363.4,363,363.1,366,362.95,364,362,362.55,4383,369.8,362.25,369.8,362.0
2025-05-06,364,367.75,363.8,366.15,9652,352.05,352.3,351.9,352.3,871,351.7,351.75,351,351.6,1903,367.75,348.95,367.75,348.95
2025-05-07,355,355,349.9,351.6,2924,369.35,370.35,369.35,370.25,2453,370.15,370.15,365.25,365.4,4717,373.4,346.2,373.4,346.2
2025-05-08,371.6,372.75,370.4,372.6,3085,355.6,355.65,355.5,355.5,62,354.35,354.95,354.05,354.6,1317,372.75,355.0,372.75,354.0
2025-05-09,336.35,349.45,336.35,348.05,29331,344.75,345.5,344.15,345.5,9511,349.9,349.9,349,349.05,2012,350.0,334.15,354.75,334.15
2025-05-12,361,367.05,361,365.8,14954,367.2,367.55,367,367.25,947,367.3,367.3,367.15,367.25,443,368.9,361.0,368.9,361.0
2025-05-13,366.8,367.95,364,364.95,5984,367.1,367.1,366.4,366.55,1589,365.9,367,365.5,366.9,1115,372.2,362.3,372.2,362.3
2025-05-14,366.7,368.5,366.55,368.2,803,365.75,365.95,365.75,365.9,1229,365.95,366,365.55,366,1522,372.75,364.8,372.75,364.8
2025-05-15,369,369.05,366.6,367.4,1659,363.55,363.7,362.05,363.7,5620,363.8,364,363.25,364,1826,369.05,362.05,369.05,362.05
2025-05-16,369,369.3,366,366,2957,375.6,375.8,375.5,375.8,2293,374.95,375,374.9,375,707,376.0,364.4,376.0,364.4
2025-05-19,376.55,377.5,375.2,376.4,6598,376.8,376.8,376.05,376.7,5919,377.1,377.9,377,377.9,1603,385.0,370.6,385.0,370.6
2025-05-20,382.8,383.9,379.15,379.15,7321,378.55,379.05,378.4,378.45,8589,379.95,380.7,379.95,380.7,2983,383.9,374.25,383.9,374.25
2025-05-21,378,381.3,375.3,381.3,21402,369.2,369.25,368.7,368.75,4308,370.6,372,370,371.8,2851,381.3,368.7,381.3,368.1
2025-05-22,371.6,374.8,370.65,374.3,14938,372.45,372.95,372.1,372.45,291,373,373,371.05,372.7,8143,378.7,370.65,378.7,370.65
2025-05-23,375,375,372.75,373.05,2313,374.3,374.3,370.15,373.05,46718,375.2,375.3,375,375,2083,382.0,370.15,382.0,370.15
2025-05-26,374.9,377.7,374.6,374.95,5784,370.5,370.55,370,370.55,3368,369.25,369.35,369.1,369.1,2740,377.7,370.0,377.7,369.05
2025-05-27,371.8,374,371,374,2622,369.4,369.8,369.4,369.8,578,369.85,369.85,369.45,369.45,651,374.0,366.7,374.0,366.7
2025-05-28,372,374.2,371.8,373.7,3296,365.3,365.55,365.15,365.55,2127,365.3,365.95,365.2,365.25,622,374.2,364.0,374.2,364.0
2025-05-29,368.8,368.8,365,365.25,1629,365.4,365.9,365,365,2805,365.5,365.5,364.95,364.95,3577,368.8,362.25,368.8,362.25
2025-05-30,365.35,368,365.3,366.95,1924,368.7,368.7,368.2,368.55,2107,370.1,370.5,370.1,370.4,1175,373.9,364.05,373.9,364.05
2025-06-02,373.65,374.8,372.3,373.2,5158,377,377,376.45,376.45,894,377.75,377.95,377.75,377.85,930,380.5,370.65,380.5,370.65
2025-06-03,380.9,383.25,378.25,378.85,10440,374.6,374.6,374.1,374.4,931,373.5,374,372.35,372.7,2415,383.25,374.0,383.25,370.3
2025-06-04,376.95,377.9,376.95,377.9,181,374.6,374.75,373.05,374.4,3397,375,375,375,375,1307,378.1,371.85,378.1,371.85
2025-06-05,375.9,378.75,375.05,378.75,1915,374.85,374.85,374.55,374.7,784,374.65,375.55,374.5,375.4,1750,379.0,372.8,379.0,372.8
2025-06-06,376.8,377.15,375.65,377.15,2253,374.5,374.7,374.35,374.7,81,374.8,374.8,374.55,374.6,375,379.9,374.2,379.9,374.2
2025-06-09,376.45,376.5,375.3,376.5,1294,381.45,381.5,381,381.05,1305,380.95,381,380.55,381,995,384.8,374.05,384.8,374.05
2025-06-10,382.75,382.75,381,382.7,5645,378.95,379.45,378.95,379.25,535,379.15,379.15,378.9,378.9,2945,385.7,378.0,385.7,378.0
2025-06-11,382,382,380,380.8,1228,372.55,372.9,372.55,372.9,673,372.95,372.95,372.7,372.7,1285,382.75,371.1,382.75,371.1
2025-06-12,374.4,375.1,372.7,373.8,3576,364.5,364.5,364.3,364.35,1069,364.45,364.5,363.8,364.5,2067,376.65,363.15,376.65,363.15
2025-06-13,355,362.55,354,355.3,9487,359.05,359.15,358,359.15,1853,359.7,359.7,358.55,359,806,363.65,354.0,363.65,354.0
2025-06-16,367.7,367.7,363.3,365.25,12065,359.45,360.45,359.45,360.1,8537,359.55,359.55,359.2,359.5,2190,367.7,354.0,367.7,354.0
2025-06-17,360,361.45,359.1,359.1,1216,353.85,354.25,353.35,354.25,2436,354.05,354.05,353.55,353.7,2444,362.9,353.0,362.9,353.0
2025-06-18,354.8,356.9,352.65,352.65,5654,353.3,353.45,352.85,353.4,718,354.05,354.05,353.65,354,1619,358.4,351.2,358.4,351.2
2025-06-19,353.8,355.5,353.8,354.7,1218,344.8,344.85,344.6,344.8,281,344.85,344.95,344.1,344.1,7887,355.5,344.5,355.5,344.1
2025-06-20,347.5,347.85,346,347.85,3806,343.95,344.35,343.65,343.65,19644,343.65,344.85,343.6,344.4,7249,351.15,340.5,351.15,340.5
2025-06-23,343.1,343.35,341.4,343.1,1609,346.15,346.4,346,346.2,196,346.2,347,346,346,736,349.3,341.4,349.3,341.4
2025-06-24,350,351.2,346.45,347.2,10445,349.6,349.6,349.3,349.35,458,349.6,349.65,349.6,349.6,720,353.0,345.0,353.0,345.0
2025-06-25,349.8,354.45,349.8,353.9,3399,363.6,363.85,363.25,363.85,2824,363.9,364.2,363.55,364.2,1139,365.6,349.8,365.6,349.8
2025-06-26,365.35,369,365.3,367.9,17345,364.65,364.8,364.6,364.8,150,364.75,365,364.5,365,3037,370.9,362.1,370.9,362.1
2025-06-27,366.8,368,364,366.2,9274,359.15,359.15,358.35,358.7,12584,358.5,359.35,358.3,358.7,3423,368.0,357.0,368.0,357.0
2025-06-30,358.35,362.45,358.35,362.45,2021,369.9,369.9,369.45,369.55,3146,369.85,369.9,369.75,369.75,2253,370.25,358.35,370.4,358.35
2025-07-01,371.6,371.6,369.05,370.2,3684,367,367,366.7,366.7,550,367.6,368,367.6,367.6,1423,371.6,364.0,371.6,364.0
2025-07-02,367.9,371.4,367.5,370.9,4194,363.85,364.1,363.65,363.9,813,363.9,363.9,363.65,363.9,2090,371.4,362.2,371.4,362.2
2025-07-03,363.85,369.5,363.85,367.4,5573,366.8,367.3,366.4,367.3,1291,368.05,368.4,368.05,368.4,2516,370.5,363.1,370.5,363.1
2025-07-04,367.55,371.3,366.45,369.9,13471,366.5,366.5,366.25,366.25,141,366.5,366.95,366.5,366.5,1195,371.5,364.4,371.5,364.4
2025-07-07,366.4,368.45,365.8,366.9,2642,369.4,369.45,369.35,369.45,444,368.5,368.5,368.1,368.25,1360,370.35,365.0,370.35,365.0
2025-07-08,368.6,370.15,368,369.25,1563,371.5,371.55,371.15,371.4,4208,370.65,371,370,371,7881,375.9,367.25,375.9,367.25
2025-07-09,372.6,373.1,372.2,372.2,2185,376.2,376.45,376.1,376.45,1021,376,376.2,376,376,1619,379.0,371.65,379.0,371.65
2025-07-10,379.5,379.5,377.55,377.55,1100,380.7,380.7,380.25,380.5,1208,380.5,383,380.5,382.3,15909,381.0,376.2,383.0,376.2
2025-07-11,380.9,381,379.6,381,1703,378.05,378.05,378,378.05,4526,376.15,376.15,375.6,375.95,3985,383.75,374.0,383.75,374.0
2025-07-14,375.2,377.45,375.05,376,5412,376,376,375.75,376,434,375.65,376,375.65,375.95,2296,379.9,374.5,379.9,374.5
2025-07-15,374.5,377.45,374.5,377.3,807,379.3,379.45,379.05,379.35,696,378.5,379,378.45,378.45,1462,380.8,374.5,380.8,374.5
2025-07-16,376.45,379.2,376.45,378.6,265,380.4,380.4,380,380.35,1640,380.9,380.9,380.1,380.45,5645,384.1,375.3,384.1,375.3
2025-07-17,382.75,383.05,381.7,382.3,5779,384.35,384.35,383.85,384,8584,384.25,384.7,384.25,384.7,1845,393.4,381.25,393.4,381.25
2025-07-18,385.5,386.35,384.95,385.45,4787,380.2,380.3,380.1,380.15,961,380.6,381,380.55,380.95,2176,386.35,376.8,386.35,376.8
2025-07-21,380.95,382.4,380,380.15,2348,382.15,382.2,381.7,382,285,382.1,383,382.1,382.95,818,384.0,377.3,384.0,377.3
2025-07-22,382,382,380.45,381,1411,380.5,380.6,380.3,380.6,937,380.45,380.45,380.25,380.35,3682,390.95,379.0,390.95,379.0
2025-07-23,381.9,382.25,381.3,381.95,1627,383,384.8,383,384.8,3067,383.4,384.5,383.4,383.65,1121,385.0,374.85,385.0,374.85
2025-07-24,385.05,387.4,385.05,387,2307,387.45,387.9,387,387.5,1914,387,388.9,386.5,388.8,3605,390.95,385.05,390.95,385.05
2025-07-25,386.9,386.9,383.2,383.2,2536,375.2,375.25,374.7,375,1333,375.05,375.4,375.05,375.25,521,386.9,374.6,386.9,374.2
2025-07-28,375,377.2,375,376,3909,376.8,376.8,375.75,376.1,2746,376.25,376.65,376.15,376.65,2164,380.0,372.0,380.0,372.0
2025-07-29,378.4,381.5,376.3,379.9,4223,378.6,378.75,378.35,378.7,685,379.85,379.85,378.5,379.85,843,381.5,374.05,381.5,374.05
2025-07-30,380.05,383.2,380.05,382.6,1835,380,380.05,380,380,434,380,380.05,380,380,1543,386.5,378.1,386.5,378.1
2025-07-31,371.2,378.8,371.2,376.75,2075,374.45,375.35,374.45,375.15,1683,376.9,376.9,375,376.45,1166,381.6,371.2,381.6,371.2
2025-08-01,375,379,375,379,2432,376.55,377,376.55,376.7,691,376.1,376.25,375.3,376.25,1223,384.0,375.0,384.0,375.0
2025-08-04,378,378,375.3,375.45,2052,377.75,378.2,377.35,378.1,743,379.05,379.5,378.3,378.45,5191,383.95,370.5,383.95,370.5
2025-08-05,378,379.9,376,376.85,784,370.9,370.9,369.55,370.5,4000,371.7,373,371.65,372.3,2954,379.9,369.55,379.9,369.55
2025-08-06,367,367,364.05,366.3,16581,364.5,364.65,364.5,364.5,1634,365.4,367.5,365.4,367.5,2201,371.0,360.7,371.0,360.7
2025-08-07,365.2,365.25,362.6,362.9,2054,358.95,358.95,358.7,358.85,1015,360.15,361.75,360.15,360.6,2911,366.2,351.85,366.2,351.85
2025-08-08,360,363.9,355.95,357.2,3263,355.5,355.75,355.1,355.75,290,355.7,355.95,355.7,355.7,495,366.0,354.35,366.0,354.35
2025-08-11,354.1,357.85,354.1,355.75,545,360.45,360.45,359.7,359.9,310,359.55,360.45,359.2,360,384,360.9,352.5,361.0,352.5
2025-08-12,360,361.8,360,360.95,1192,364.75,364.8,364.1,364.5,360,364.05,365,364.05,364.55,263,364.8,359.1,365.2,359.1
2025-08-13,365.2,366.85,365.2,366,261,418.55,420.9,418.55,420.9,155118,410.05,410.9,410,410.7,17915,426.0,364.35,426.0,364.35
2025-08-14,408.25,409.5,403,404,71297,390.5,391.35,390.4,391.35,14810,391.05,391.05,390.15,390.15,7542,409.5,390.05,409.5,390.05
2025-08-18,393.85,393.85,391.85,393,16510,385.9,386.8,385.5,386.8,2630,386.7,388.85,386.7,388.5,6394,394.75,384.2,394.75,384.2
2025-08-19,388.95,388.95,383,385.8,10059,384.85,386.25,384.85,384.95,4278,385.95,386.3,385.05,385.05,3298,390.7,382.85,390.7,382.85
2025-08-20,387,387,385.25,386.1,1134,401.95,402.5,401.55,402.5,12233,403.8,404,403.25,403.25,4948,403.0,385.25,404.0,385.25
2025-08-21,402,403.7,400.75,403.2,7832,403,403,402.6,402.95,3701,402,402,401.3,401.9,4607,405.8,397.0,405.8,397.0
2025-08-22,406,408.6,406,408.6,6928,406.15,406.45,405.8,406.45,5774,406.5,406.6,406,406.55,2853,418.7,403.85,418.7,403.85
2025-08-25,408.95,409.2,407.05,408.75,11059,410.65,411,410.6,410.9,2288,410,410.15,409.65,410.15,3304,412.3,404.1,412.3,404.1
2025-08-26,411.2,411.2,407.2,410.3,2269,405.8,406.4,405.35,406.4,6858,405,405.8,404.25,405.6,5852,411.9,401.1,411.9,401.1
2025-08-28,405,406.55,403,406.55,9847,401.05,402.15,401.05,402.15,3673,402,402.3,401.75,402.3,1957,409.4,401.0,409.4,400.8
2025-08-29,402,405,402,405,2281,398.45,398.9,398.45,398.9,935,398.9,399,398.05,398.05,792,407.9,397.35,407.9,397.35
2025-09-01,399.9,402.7,398.2,400.75,4451,396.6,396.85,396.55,396.85,734,396.8,398,396.8,398,5450,406.75,395.35,406.75,395.35
2025-09-02,399.95,399.95,396.45,397.7,775,398,398,397.95,398,1156,397.85,398,397.8,397.9,2935,407.35,396.45,407.35,396.45
2025-09-03,400.9,404.85,400.9,404.85,5044,412.5,412.5,411.75,411.8,8568,413.15,413.45,413.05,413.4,2088,417.5,400.9,417.5,400.9
2025-09-04,418,418.95,415.15,416.8,10825,411.95,412,411.55,411.55,2110,413,413,412,412,3662,418.95,410.9,418.95,410.9
2025-09-05,414,415.2,413.15,415.2,1358,410.15,410.8,410.15,410.8,1394,412,412,411.65,412,3157,418.85,408.25,418.85,408.25
2025-09-08,414.05,414.45,412.9,413.3,4829,418.7,418.9,417.95,418.3,3417,421.45,421.7,420.55,421,8335,423.2,408.1,423.2,408.1
2025-09-09,421.6,424.4,421.55,422.7,14818,408.1,408.1,406.3,407.5,9292,409,409,408.1,408.9,8172,434.8,405.0,434.8,405.0
2025-09-10,409.5,409.5,404.1,408.4,10087,401.75,401.75,401.1,401.5,770,401.95,401.95,400.2,401.85,2831,410.15,399.55,410.15,399.15
2025-09-11,405,406.45,403.3,404.8,13158,399.45,399.45,398.95,399.3,902,399,399.15,398.5,398.5,616,406.45,398.45,406.45,398.0
2025-09-12,400,401.5,398.7,400.95,2617,396.7,397.25,396.4,397.25,5875,397,397.15,397,397.15,758,401.5,395.0,401.5,395.0
2025-09-15,397.15,398.95,397.15,397.65,1981,400.4,400.55,400.35,400.55,953,402.9,402.9,402.8,402.8,690,401.6,394.15,403.0,394.15
2025-09-16,403.1,404.8,402.95,404.1,4909,401,401.2,401,401.2,371,400.05,400.95,400,400.65,3114,405.0,398.75,405.0,398.75
2025-09-17,402,402.15,400.9,400.95,1089,403.5,403.5,403.25,403.5,697,403.75,404.1,403,404.1,1942,405.0,397.0,405.0,397.0
2025-09-18,403.25,404,402.75,403.2,1349,401.5,401.55,401.25,401.55,434,401.65,401.75,401,401.7,1632,404.55,400.0,404.55,400.0
2025-09-19,405,405.55,401.8,402.6,1868,390.4,391.2,390.1,390.3,24242,390.35,391.45,390.35,391.45,7919,405.55,390.1,405.55,390.05
2025-09-22,390,392.8,390,391.15,1962,392.4,392.4,391.8,391.8,508,390.6,391.3,390.6,391.2,2687,395.45,388.85,395.45,388.85
2025-09-23,394,394,389.45,389.45,4098,387.05,387.35,387,387.3,497,387.25,387.5,387.2,387.5,830,394.0,384.1,394.0,384.1
2025-09-24,388,388.35,387.75,387.75,371,384.55,384.85,384.55,384.85,334,382.7,383.45,382.3,382.95,1349,390.7,382.8,390.7,382.05
