date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-08-08,428.9,429.2,424.5,424.5,3100,434.8,434.8,434,434,2742,442.3,424.0
2025-08-11,430.65,431.3,430,430,1329,427,427.5,427,427.5,949,432.8,425.7
2025-08-12,427.9,432.65,427.9,432.65,875,431.85,431.85,431.55,431.8,761,441.0,427.9
2025-08-13,430.3,432.2,430.3,432.2,94,436.5,437.1,436.35,437.1,410,439.8,430.3
2025-08-14,436.95,439.6,434.8,439.6,1759,439.5,439.5,439,439.5,1261,441.0,434.8
2025-08-18,438.05,441.7,438.05,440.85,3278,442.15,442.3,441.7,442.3,746,446.0,438.05
2025-08-19,442,445,441.35,443.25,2025,441.6,441.6,441.35,441.55,5820,448.75,440.1
2025-08-20,440.05,443.1,440.05,442.95,1015,434.35,435,433.4,435,2376,449.5,433.4
2025-08-21,434.25,436.4,430.05,431.15,8112,426.2,426.2,426.1,426.2,97,436.4,425.15
2025-08-22,424.9,424.9,418,422.9,9865,420.3,421.45,420.3,421.35,4669,425.0,418.0
2025-08-25,421,423.6,418.65,421.5,1463,418.15,418.15,417.9,418,287,423.6,413.3
2025-08-26,417.5,418,413.65,414.25,1483,410.6,410.8,409.75,409.8,1403,418.0,408.5
2025-08-28,405.5,405.5,399.05,401.4,7846,396.55,396.9,396.55,396.85,4826,406.0,395.85
2025-08-29,400,400,392.6,398.35,3486,398.7,399.05,398.7,399.05,1162,407.25,392.6
2025-09-01,399,399,394.9,395.1,1996,406.35,406.85,406.35,406.85,1733,410.15,392.0
2025-09-02,411,411,405.3,409.85,1791,418.85,418.9,418.85,418.85,1936,421.3,405.3
2025-09-03,419.2,420,415.05,415.05,1972,412.45,412.7,412.45,412.65,347,420.0,412.0
2025-09-04,412,417.75,412,413.8,791,411.35,411.35,410,411,1094,422.35,410.0
2025-09-05,410,417.95,409.95,414.2,1962,411.65,411.65,411.3,411.3,9,417.95,404.05
2025-09-08,411.95,414,409.6,411.05,1448,404.35,404.35,403.75,403.75,186,414.0,403.15
2025-09-09,405.95,408.05,402.85,404,1593,400.2,400.75,400.1,400.7,261,408.05,399.55
2025-09-10,404.95,405.95,401.45,404.05,2923,416.3,417,416.3,416.85,1768,419.0,400.0
2025-09-11,416.8,416.8,412,413.55,161,412.75,412.75,412.1,412.55,321,424.7,411.05
2025-09-12,411.95,416,410.5,416,2961,420,420,420,420,2387,432.5,410.5
2025-09-15,418.95,418.95,416.65,418.85,412,419.95,419.95,419.7,419.95,3039,424.65,409.0
2025-09-16,421.9,421.9,417.65,417.65,1289,413.95,413.95,412.95,413,2321,421.9,409.55
2025-09-17,413,419.9,413,413.9,790,426.5,426.75,426.5,426.75,209,428.65,411.4
2025-09-18,428,434.75,428,432,8138,422,422.15,422,422.1,2628,434.75,420.05
2025-09-19,428.7,428.7,424.95,425.75,1767,419.3,419.5,419.3,419.5,148,431.0,418.95
2025-09-22,421.45,422.05,419.25,419.3,4115,432.35,433.4,432.35,432.9,3103,434.0,412.45
2025-09-23,431.05,432.85,425.05,429.95,4347,436.05,437.15,436.05,436.8,4785,445.85,425.05
2025-09-24,439,439.55,435.5,435.85,1289,430.55,430.55,430.35,430.45,296,439.55,428.25
2025-09-25,430,432.55,430,432.55,649,431.45,431.45,431.45,431.45,817,439.1,430.0
2025-09-26,428.25,431.8,428.25,429.8,433,420.7,420.7,420.2,420.55,207,431.8,417.5
2025-09-29,424.8,424.8,415.15,415.15,3253,414,414.8,413.7,414.55,34961,424.8,413.25
2025-09-30,414.9,417.75,414.5,414.5,1580,412.6,413.1,412.25,413.1,845,419.4,404.0
2025-10-01,417.95,417.95,414.95,415.25,146,431.5,431.7,431.5,431.5,1229,434.6,413.7
2025-10-03,431.95,433.8,430.75,430.75,9848,431.45,431.45,431.45,431.45,1315,434.0,423.0
2025-10-06,435,435,432.95,433.35,864,425,425,424.65,425,1241,439.0,424.35
2025-10-07,430,430,424.45,424.45,1944,420.4,420.4,419.95,419.95,1254,430.0,417.15
2025-10-08,419.9,422.55,418.95,422.55,1009,429.7,429.7,429.15,429.35,1013,432.0,418.95
2025-10-09,433,433.9,427.55,428.1,3952,446.5,446.9,446.25,446.7,2987,448.85,426.5
2025-10-10,448.5,450,443.9,443.9,25888,453.9,454,453.25,453.25,4410,457.0,443.9
2025-10-13,449.9,450.9,446.25,448.6,25669,464,464,463.55,463.7,1521,472.0,446.25
2025-10-14,469,469.5,461.6,461.6,18130,442.95,443.5,441.65,442.9,28741,473.95,427.45
2025-10-15,446.75,448.35,441.05,448.35,70426,439.5,440,439.5,439.95,13872,448.65,430.7
2025-10-16,440.95,448.7,440.95,446.5,19320,438,438,437.6,437.6,3544,456.8,437.0
2025-10-17,439.6,440,439,440,925,441,442.25,441,442.25,8848,449.8,438.4
2025-10-20,441.65,441.65,439.4,439.5,473,438,438.35,437.75,437.75,3465,442.05,434.25
2025-10-21,441.7,441.7,437.75,440,203,440,440,438.6,438.6,749,442.85,437.75
2025-10-23,440.7,444.5,440.7,443.05,2217,435.75,435.95,435.5,435.5,2064,446.55,433.2
2025-10-24,438,438.8,432.75,432.75,5088,429.5,429.5,429.35,429.35,348,438.8,427.5
2025-10-27,429.45,430.95,428.6,429.35,2770,433.2,433.25,432.95,433.25,602,436.05,426.35
2025-10-28,435.2,435.2,429.85,430.85,1224,428.85,428.9,428.65,428.65,9602,435.9,425.95
2025-10-29,428.65,428.65,423,423.6,3569,427.35,427.35,427.2,427.25,2181,433.45,422.3
2025-10-30,429.15,429.15,419.85,424.85,5834,436.7,436.7,436.65,436.7,1203,441.15,419.85
2025-10-31,430.1,437.9,430.1,436.8,2960,434.5,434.5,434.3,434.3,493,445.0,430.1
2025-11-03,431.3,435.85,429,435.85,7592,436.3,436.3,435.85,436.3,666,441.7,429.0
2025-11-04,439,439,435.75,438.8,1834,440.3,440.8,440.3,440.8,254,443.7,435.75
2025-11-06,437,437.8,436,437.3,990,423.5,423.5,422.85,423.1,2902,437.8,416.0
2025-11-07,415.05,416.1,413.55,416.1,2130,439.35,439.35,438.6,438.85,1892,439.9,413.55
2025-11-10,436.25,436.9,432,432,1740,440.15,440.2,440.15,440.2,762,442.0,425.15
2025-11-11,431.05,436.95,431.05,436.95,1139,431.75,431.9,431.65,431.9,299,437.85,427.1
2025-11-12,431,431.85,428.05,431.85,941,432.1,432.1,432.05,432.1,443,435.1,428.05
2025-11-13,433,434.9,433,434.25,625,434.85,437,434.85,436.9,5581,440.55,432.8
2025-11-14,438.7,438.7,433.15,434.2,1256,429.2,429.45,429.05,429.45,319,438.7,426.1
2025-11-17,435,435,431.4,431.75,1737,437.5,437.6,437.5,437.55,449,439.0,431.4
2025-11-18,438.95,439.25,436.45,438.9,836,430.65,430.65,430.05,430.55,2950,448.0,427.35
2025-11-19,430,430.05,426.95,428.8,1867,426.85,427.1,426.85,427.1,1366,430.45,422.0
2025-11-20,426.8,427.65,425,426.35,6548,428.5,428.5,428.4,428.5,296,431.65,425.0
2025-11-21,427.4,427.45,423.4,423.5,1601,416.75,416.75,416.6,416.65,938,427.45,415.6
2025-11-24,418.85,419.05,414.9,414.9,2451,401.9,401.95,401.3,401.35,53046,421.0,394.75
2025-11-25,396,402.85,396,402.45,4795,409.9,409.95,409.9,409.95,734,414.15,396.0
2025-11-26,413.7,413.7,405.95,406.45,1444,414.4,414.9,414.4,414.9,207,416.8,404.55
2025-11-27,417.95,417.95,412,412.9,2354,417.55,417.55,415,415,6253,419.35,409.6
2025-11-28,415.2,415.2,414.9,414.9,153,411.5,411.7,411.05,411.7,5372,415.2,406.5
2025-12-01,412.05,415,412.05,412.2,1103,416.7,417.05,416.7,416.8,54,418.5,410.55
2025-12-02,419.5,419.5,410.5,410.65,5073,415,415.5,415,415.5,362,419.5,410.5
2025-12-03,412.55,418,411.25,412,973,404.25,404.35,404.15,404.15,585,418.0,403.2
2025-12-04,404.65,406,404.65,405.45,432,404.6,405.6,404.6,405.3,59,409.2,404.0
2025-12-05,404.25,404.3,400.35,400.35,833,398.3,398.35,397.45,398.2,1688,404.3,395.2
2025-12-08,398.9,399.05,393.3,393.3,1502,390,390.1,390,390.1,1391,399.05,388.6
2025-12-09,389.65,389.65,385.1,386.45,1664,392,392,391,391.3,2550,394.0,384.5
2025-12-10,389,395.8,389,394.5,936,390.05,390.55,390.05,390.55,1391,404.35,389.0
2025-12-11,390.95,391.05,388,388.3,451,391.8,392.25,391.8,391.85,582,393.0,386.5
2025-12-12,394,396,390.6,392.65,2086,398.7,398.75,398.3,398.3,628,402.35,390.6
2025-12-15,394.6,396.75,394.6,396.25,615,395.15,395.5,395.15,395.35,188,398.0,393.25
2025-12-16,398.7,398.7,394.05,394.55,979,414.85,414.85,410.5,411.25,15104,416.9,394.05
2025-12-17,414.05,414.5,410.2,414.5,1491,411.05,411.85,410,410,4781,414.5,409.5
2025-12-18,416.6,420.4,411.2,413.1,3836,414.2,414.2,413.65,413.65,503,420.4,406.25
2025-12-19,407.95,414.8,407.95,414.55,853,412.8,412.8,412,412,1528,418.5,407.95
2025-12-22,412,413.25,412,413.25,42,412.3,412.7,412,412.6,2478,416.5,406.6
2025-12-23,413.35,415.95,413.35,415.05,492,416.1,420.75,415.75,420.75,4211,420.75,411.25
2025-12-24,417.9,417.9,415.05,415.3,187,421,421.15,421,421,771,423.65,415.0
2025-12-26,424,424,419.2,420.2,5252,434.05,434.95,433.8,433.8,3129,442.3,419.2
2025-12-29,436.35,438.55,434.65,435.1,5372,425,425,424,424.2,5462,438.55,422.15
2025-12-30,423,424.85,422.05,424.85,3208,432.8,433.45,431.4,431.85,5561,438.1,415.8
2025-12-31,433.55,433.55,430,430,1048,433.4,433.8,433.4,433.8,4754,437.0,427.15
2026-01-01,433.3,433.3,433.05,433.05,93,435,435,435,435,11,435.4,430.85
2026-01-02,434.65,438,434.65,438,834,445.3,445.45,445,445.2,2102,451.0,433.95
2026-01-05,445.15,452.95,445,451.3,10732,432.45,432.45,430.2,430.2,3273,452.95,430.2
2026-01-06,431,431,425.3,429.15,4457,418.45,418.75,418.05,418.5,2840,431.0,417.05
2026-01-07,419.95,421.6,419.05,419.55,4636,421,421.25,420.5,420.85,1958,424.0,418.55
2026-01-08,422,424,422,424,240,418.35,418.85,418.35,418.75,1452,429.7,418.15
2026-01-09,419,419,416.85,417.55,1444,430.15,430.45,430,430,8847,431.6,415.25
2026-01-12,421,426.75,421,425.05,2696,432.9,432.9,432,432.2,2351,433.45,416.2
2026-01-13,433.3,437,433.3,437,2182,440,440.35,439.9,440.1,3150,446.95,433.3
2026-01-14,439,439,437.15,438.6,225,452,453.25,452,453.05,8931,453.25,435.65
2026-01-16,452,452,440,448.3,2510,440.15,440.3,439.8,439.85,9934,471.0,438.1
2026-01-19,444.55,444.55,436.6,436.6,16666,441.2,441.65,441.1,441.65,2576,445.85,423.0
2026-01-20,436.95,436.95,430.15,430.15,3923,419.5,419.5,419,419.3,3480,436.95,410.8
2026-01-21,418.85,427.55,413.2,415.4,4826,409.45,409.55,408.1,408.4,3393,427.55,401.5
2026-01-22,410,410.25,405.55,408.65,6310,405.7,406.35,405.25,406.35,870,413.4,402.15
2026-01-23,413.85,413.85,403.15,405.8,1567,411,411,409.05,409.05,2747,413.85,402.25
2026-01-27,407,408.05,403.3,403.75,3076,413.1,413.1,410.25,410.25,7999,414.2,396.0
2026-01-28,409.5,413,408.9,413,2434,406.5,406.5,405.95,405.95,65,414.05,405.3
2026-01-29,406.45,407.7,406.25,407.45,780,401.3,402.1,401.2,402.1,5699,407.7,397.85
2026-01-30,399,401.3,398.8,400.55,4339,421.05,421.5,420.85,420.95,1714,421.9,398.8
2026-02-01,415,422.4,415,420.1,1800,426,426,425.8,425.8,270,433.55,413.4
2026-02-02,430.95,430.95,421.45,422.35,809,432.45,432.45,431.75,431.75,2034,433.0,415.0
2026-02-03,432.75,435.85,432.1,433.35,534,447.15,447.15,446.5,446.5,1692,448.95,428.8
2026-02-04,444.95,444.95,439.15,441.6,1715,444.65,445,444.6,444.7,863,450.55,437.75
2026-02-05,435.7,435.7,435.7,435.7,0,436.85,436.85,435.2,435.2,2431,446.4,435.2
2026-02-06,430.2,433.4,428,428,3463,433.9,433.9,433,433.75,4528,435.35,423.5
2026-02-09,434.05,437.35,430.25,430.25,1585,441.6,441.7,441,441.5,2145,443.7,428.8
2026-02-10,442.8,442.8,432.6,438.6,3186,443.85,443.85,442.2,442.25,2505,450.95,432.6
2026-02-11,448.1,448.8,447.05,447.05,3100,453,453,452.9,453,12968,453.75,441.0
2026-02-12,452.7,453.6,449.3,449.3,7168,447.35,447.35,447,447.25,1483,453.6,436.05
2026-02-13,440.2,443.6,440.2,442.3,420,445.5,445.7,445.4,445.7,224,452.0,436.1
2026-02-16,445.25,447.9,442.1,442.1,2469,438.55,438.8,438,438.25,163,447.9,432.05
2026-02-17,437.75,438.15,434.15,436.85,1013,440.5,440.7,440.5,440.7,247,443.0,434.15
2026-02-18,444,444,436,437.45,625,442.65,443.1,442.65,442.8,962,445.6,436.0
2026-02-19,438.8,442.4,437.9,438.15,872,434.1,436.05,434.1,436.05,1181,442.4,432.5
2026-02-20,434.85,434.85,433,433.3,30,435.05,435.05,435,435.05,59,440.25,430.0
2026-02-23,434,434.3,432.6,432.6,1258,437,437,437,437,17,438.6,432.05
2026-02-24,430,436.9,430,435.8,3029,438.05,438.05,437.15,437.15,62,439.2,430.0
2026-02-25,441,441,437.95,437.95,93,440,440.05,439.8,440,1267,442.95,436.3
2026-02-26,442,445,441.6,445,820,441.05,441.05,440.8,440.8,179,445.45,439.85
2026-02-27,450,450,431.8,431.8,4375,457.15,457.15,457.1,457.15,7484,457.5,430.2
2026-03-02,433.1,449.8,430,449.6,4834,441.8,441.8,440,441.1,2103,453.55,430.0
2026-03-04,436.05,436.5,430,436.5,3481,437.55,438.05,437.55,438.05,1928,446.85,430.0
2026-03-05,438,439.3,437.2,437.7,283,433.4,433.65,433,433.2,533,440.05,430.75
2026-03-06,425,433.7,425,432.45,2122,434.5,434.95,434.5,434.55,108,435.0,425.0
2026-03-09,426.45,429.85,425.2,428.05,637,427.1,427.1,426.25,426.6,656,432.0,414.0
2026-03-10,438.4,438.4,435.8,437.15,583,425.6,425.85,424.8,425.85,1017,438.4,423.15
2026-03-11,432,437.4,430.85,437.4,2473,435,435.05,434.8,435.05,1030,440.95,421.25
2026-03-12,429.75,430.85,423,423,1196,435,436.6,434.95,435.45,2286,439.9,415.3
2026-03-13,423,429.25,423,425.6,5093,432,432.65,432,432.15,1093,434.9,421.05
2026-03-16,427,432.05,424.7,424.7,1614,414.9,414.95,413.7,414.2,1481,432.05,413.7
2026-03-17,415.95,419.6,411,411,4484,408,408.15,407.45,408,857,419.6,403.25
2026-03-18,415,415,406.75,406.85,3179,411.45,411.45,411.35,411.35,222,415.0,405.85
2026-03-19,410.9,410.95,407.05,410.95,366,406.45,406.45,405.8,405.85,256,419.05,404.6
2026-03-20,414.4,414.4,407.4,407.85,1362,399.25,400.2,398,399.55,6114,414.4,398.0
2026-03-23,390,397.35,390,394.05,3794,393,393.75,393,393.75,5548,397.35,385.1
2026-03-24,415,415,398.7,400.45,5822,405.1,405.1,405,405.1,1129,415.0,392.55
2026-03-25,399.8,404.3,399,403.1,3109,416.25,416.25,414.15,414.7,284,417.0,398.45
2026-03-27,413.95,413.95,411.35,412.5,678,409,409.75,408.7,408.95,2450,418.9,408.1
2026-03-30,400,401.25,390,395.75,1083,409.1,409.65,409.1,409.15,1884,412.45,390.0
2026-04-01,409.8,414.25,409.8,414.05,308,418,418,417.55,418,9097,419.75,409.8
2026-04-02,411.05,411.05,408.45,408.45,36,414.85,415.1,414.75,415.1,193,417.9,407.0
2026-04-06,406.8,417.15,406.8,415.75,537,413.15,413.95,413,413,294,418.0,406.8
2026-04-07,410,414.95,410,414.85,1062,414,414,414,414,1434,424.0,410.0
2026-04-08,430,435.15,430,435.15,3050,429.95,430.35,429.5,430,12974,441.8,428.5
2026-04-09,415,422.9,415,422.9,2459,423.5,423.5,423.3,423.3,181,431.95,415.0
2026-04-10,425.7,427.9,424.55,427.9,1212,429.95,429.95,429.35,429.75,76,433.95,424.55
2026-04-13,420,425.1,420,424.85,220,430,430.35,429.85,429.85,1728,433.95,420.0
2026-04-15,435,435,432.8,433.4,148,430,430,429.8,430,1430,438.0,429.0
2026-04-16,432,432,431.95,431.95,257,427.65,427.95,427.65,427.95,57,432.0,426.05
2026-04-17,424,428.95,424,428.95,843,426.75,426.85,426.25,426.85,468,430.05,423.9
2026-04-20,423,425,422.95,423.35,1289,428.9,428.9,427.45,427.45,572,432.0,421.3
2026-04-21,434.95,438,430,430.1,2874,435.15,435.75,435,435.75,419,438.0,429.4
2026-04-22,440,442.75,436,436,201,432.6,433.5,432.6,433.45,1158,442.75,429.45
2026-04-23,433.5,435.7,432.5,434.25,963,433.35,433.35,433.05,433.05,215,436.7,426.7
2026-04-24,439,439,435,435,2006,428.95,429.4,428.95,428.95,125,439.0,422.5
2026-04-27,429.95,430,428.45,428.45,108,427.9,427.9,426.45,427.6,532,431.15,422.25
2026-04-28,426,426,422.25,423.3,8211,419.95,421,418.2,419.75,71870,430.0,405.0
2026-04-29,425,439.9,425,433.65,27140,426.85,428.95,426.2,427.85,4993,439.9,423.55
2026-04-30,426.65,428,424,424.45,1972,426.9,427.7,426.4,427.2,681,430.5,417.0
2026-05-04,428.25,428.25,426,426,184,430.7,433.45,430.7,432.05,8895,433.45,420.8
2026-05-05,433,433,428.9,430.6,1562,419.8,420,419.3,419.3,1546,433.0,416.75
2026-05-06,420,420,415,415.7,6656,426.55,426.75,426,426.65,2495,427.7,415.0
2026-05-07,421.5,425.05,421.5,423.95,107,420,420,419.3,419.6,3251,428.5,415.6
2026-05-08,420.75,420.95,419,419,123,423.4,423.4,422.2,422.25,1056,425.0,416.95
2026-05-11,421.15,422,417.2,417.2,3425,414.25,414.25,413.25,413.8,631,422.0,410.3
2026-05-12,414,415.05,413,413.05,2521,411.55,411.95,411.55,411.65,161,415.05,406.05
2026-05-13,410.6,416,410,410,6851,412.5,412.85,412.3,412.55,235,416.45,406.5
2026-05-14,419.9,419.9,412.5,412.5,4832,409.55,409.95,409.55,409.95,964,419.9,409.25
2026-05-15,417.05,417.05,408.35,409.25,1889,413.45,414,413.45,413.95,266,421.85,407.55
2026-05-18,412,413.9,411.25,411.25,486,412.9,413.05,412.9,413,80,417.6,406.6
2026-05-19,411,413.15,411,413.15,114,407.05,407.05,406.2,406.45,214,413.3,403.8
2026-05-20,402.55,406.85,402.55,405.25,288,406.85,407.45,406.85,407,460,409.65,402.55
2026-05-21,412,412,407.7,408,706,406.05,406.05,406,406.05,17,412.0,403.3
2026-05-22,406.8,407.9,404.05,406.3,309,417,417.2,416.85,417.2,631,418.0,403.1
2026-05-25,418,423.05,415.8,421.85,14409,415,417.2,415,415.6,1562,424.95,411.5
2026-05-26,412.1,417.95,412.1,417.95,44,419.7,419.7,419,419,996,426.9,412.1
2026-05-27,421,421,415,415,25,414.75,414.75,414.5,414.5,100,421.0,414.2
2026-05-29,415,415.05,406.55,407.65,6330,413.5,414.25,412.85,413.7,10542,416.5,406.55
2026-06-01,413.4,413.6,410,410,813,410.05,410.05,410,410,225,413.6,408.05
2026-06-02,405.1,407.65,404.05,404.05,1632,409.35,409.35,409.25,409.25,1757,410.65,400.1
2026-06-03,409.45,409.5,403.05,403.05,529,423,423.5,421.1,422,3028,429.45,403.05
2026-06-04,420.85,421.05,418.05,421.05,81,417.1,417.6,417.1,417.6,1741,423.55,416.2
2026-06-05,411,419.85,411,418.85,49,419.15,420.65,419.1,420.55,579,421.9,410.75
2026-06-08,410,413.75,409,409,2019,409.4,409.4,408.55,408.55,1234,418.0,406.3
2026-06-09,409.3,413.95,406,406,5722,411.6,411.85,411.15,411.75,148,416.45,405.7
2026-06-10,413,415,410.05,411.25,30,407.65,408.8,407.3,408.8,41,415.0,407.3
2026-06-11,402.1,408.55,402.1,405.2,680,405.1,407.95,405.1,407.05,2199,410.0,402.1
2026-06-12,413.55,413.55,413.3,413.3,1,430.15,430.8,430.15,430.3,388,431.45,409.3
2026-06-15,435,437.45,433,436.95,2210,457.8,458.65,457.8,458.6,12356,472.75,433.0
2026-06-16,461.95,468,461.95,468,37716,457.35,457.9,457.05,457.8,4425,469.9,452.2
2026-06-17,459.9,460,458.85,458.85,926,455,456.4,455,456.35,3565,468.95,453.6
2026-06-18,455.8,468.3,455.8,461,2698,458,458,457.5,457.95,3944,468.3,454.6
2026-06-19,457.6,457.6,450.5,451.8,4322,496.05,496.8,495.05,495.05,25373,502.0,450.4
2026-06-22,502.4,508.6,501,507.05,50896,495.6,496.2,495.5,495.9,1823,511.0,492.5
2026-06-23,496.45,498.5,494.1,496.35,3195,484.8,485.25,484.2,484.5,4214,498.95,483.05
2026-06-24,485.05,490.9,485.05,490.9,3780,488.45,488.85,488.05,488.8,1847,492.45,476.6
2026-06-25,497.95,497.95,488.5,489.75,5200,483.95,483.95,483.8,483.95,374,497.95,475.1
2026-06-29,489.8,490.95,487.25,490.95,7068,479.15,479.15,478.35,478.45,996,491.05,478.0
2026-06-30,487,487.85,481.85,486.1,1483,475.3,475.35,475.1,475.15,258,487.85,474.5
2026-07-01,484,490,475,489.85,5907,479,479.8,478.55,479.8,532,490.0,475.0
2026-07-02,480.1,485.95,480.1,484.95,1434,475.55,475.65,475.1,475.1,1017,485.95,473.65
2026-07-03,476.55,481.3,476.55,478.35,2327,474.9,474.95,474.9,474.95,127,481.3,468.35
2026-07-06,481.5,487.8,478.65,486.6,14891,503,503.45,500.85,501.9,26194,504.0,478.65
2026-07-07,505.5,505.5,501,502.55,13195,487.4,487.4,486.65,487.35,218,505.8,485.5
2026-07-08,490,490,481.75,483.85,4698,481.55,481.6,480.7,481.6,1133,499.6,473.7
2026-07-09,483.05,486.55,482.6,482.65,2189,500.45,501,500.1,500.6,4178,504.35,481.4
2026-07-10,509,509,503.15,504.65,10849,501.45,501.5,501.25,501.45,884,509.0,496.3
2026-07-13,495.5,498.95,495.5,497.75,639,501.1,501.4,500.55,501.25,958,509.4,495.5
2026-07-14,500,500.95,490.6,492.05,6948,493.6,494.25,493.25,494.2,6136,500.95,488.05
2026-07-15,497.85,497.85,487.5,488.95,2595,485.65,486.25,485.2,485.6,2868,499.45,482.0
2026-07-16,485.9,490.4,485,487.3,2461,484.75,484.75,483.55,483.8,1868,492.35,477.85
2026-07-17,490,490.05,484,487.1,2133,485.65,485.7,485.25,485.25,1668,490.05,474.95
2026-07-20,481.3,488.1,481.3,488.1,1339,493.35,493.6,493.1,493.1,1070,493.95,481.3
2026-07-21,490,492.4,490,491,179,488.2,488.4,488.05,488.15,69,495.3,482.2
2026-07-22,489.95,491.05,487.65,491.05,1517,488.6,489.25,488.5,489.25,1082,492.1,484.9
