date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-28,280,280.9,277.9,278,21282,281.85,283.55,281.7,281.7,89509,283.55,270.0
2025-03-03,280.95,283.55,280.45,280.55,18610,273.5,273.9,273.45,273.9,6982,283.55,268.1
2025-03-04,268,272,267.2,271.15,29316,275.9,276,275.65,275.75,26229,280.0,267.2
2025-03-05,276,276,271.95,273,22124,286.6,286.9,286.6,286.9,8742,286.9,271.95
2025-03-06,287.45,289.8,287.2,288.65,41760,286,286.1,285.6,286.05,19555,291.25,284.7
2025-03-07,286.5,287.7,286,286,6078,287.7,287.95,287.4,287.95,9254,290.35,285.05
2025-03-10,290,292.6,289.9,292.6,13963,289.25,289.5,289.15,289.45,9390,294.8,287.5
2025-03-11,288,288.65,286.35,287,10432,283.85,283.85,283.65,283.65,2486,293.0,280.8
2025-03-12,282.95,285.75,282.5,285.75,11669,282.2,283.9,282.2,283.55,93780,286.0,277.6
2025-03-13,282.85,285,282.8,283.65,5358,281.65,281.8,281.5,281.6,4217,285.0,280.05
2025-03-17,282,284.8,281.35,284.35,12108,289.6,289.7,289.5,289.65,2045,290.35,281.35
2025-03-18,291.8,293.8,290.7,290.7,37287,306.05,306.5,306.05,306.25,9396,306.9,290.7
2025-03-19,309.9,311.95,309.15,311.2,81859,323.75,323.85,322.8,322.8,26088,325.0,309.15
2025-03-20,326,326.65,322.1,322.9,45886,318.45,318.45,318.2,318.4,7774,326.65,317.6
2025-03-21,318.1,330.6,318,329.2,226781,334.6,334.6,333.65,333.85,56117,337.9,318.0
2025-03-24,338,344,337.25,339.7,78778,348.2,348.45,348.05,348.4,30897,354.35,337.25
2025-03-25,347.8,348.75,345,345,58438,345.65,346,345.6,345.65,11072,352.45,342.0
2025-03-26,347,350.4,347,349.55,68178,341,341.05,340.15,340.55,6670,356.95,340.0
2025-03-27,341.35,343,339.25,343,28262,339.6,342.25,339.45,341.6,135111,348.4,335.0
2025-03-28,339.25,342.9,339.25,341.1,16513,349.8,350.2,349.35,350.2,57537,352.9,338.35
2025-04-01,350.45,350.45,345.4,346.4,11179,349.75,349.9,349.5,349.6,12715,354.0,341.05
2025-04-02,349.05,349.85,348.4,349.45,14290,348,348.45,348,348.3,12591,351.0,343.0
2025-04-03,346.2,349.9,346.1,349.35,17915,361.95,362.25,361.75,362.1,33037,362.75,346.1
2025-04-04,362.05,362.15,360.3,360.3,17326,353,353.1,352.8,352.9,5530,362.45,349.15
2025-04-07,318,337.4,318,334.65,57564,345,345.2,344.7,344.95,9660,349.0,318.0
2025-04-08,354.9,356.7,352.6,355.1,18912,354.6,354.7,354.2,354.6,8799,356.75,346.3
2025-04-09,353,353.5,351.35,353.05,13816,352.1,352.35,352,352.25,7670,354.45,346.75
2025-04-11,356,358.55,356,357.55,37333,365.75,366,365.75,365.8,8389,367.9,356.0
2025-04-15,374.5,374.6,370.6,370.6,61383,383.15,383.65,383,383.3,20006,384.9,369.65
2025-04-16,386,386.8,382.8,382.8,92983,383.5,383.95,383.5,383.85,19459,386.8,379.4
2025-04-17,385.7,385.9,384.3,385,19463,384.55,384.65,384,384.6,25187,391.0,384.0
2025-04-21,386.55,389.5,386.1,388.05,32869,397.35,397.4,397,397.3,11542,399.6,384.1
2025-04-22,396.65,398.2,396.1,397.1,16551,408.05,408.1,408,408,24341,408.4,393.25
2025-04-23,408.8,411.7,408.3,411,70448,403.3,403.7,402.9,403.35,19182,416.75,397.6
2025-04-24,403,403.4,401.6,402.9,13399,396.95,397.3,396.7,397,7864,405.7,394.05
2025-04-25,397.9,398.9,396.4,396.5,18857,380.7,380.7,380.35,380.6,5508,398.9,378.9
2025-04-28,369,371.6,363.5,371.15,277740,385.8,386.95,385.8,386.7,89604,386.95,363.5
2025-04-29,385.6,387.25,384.75,386.45,25184,383.6,383.9,383.5,383.6,3889,391.0,381.2
2025-04-30,385,385.7,381.7,381.7,22572,375.4,375.55,374.85,374.95,12575,388.45,374.65
2025-05-02,375.25,377.3,374.45,377.3,18231,378,378.25,377.75,378,3485,384.0,374.45
2025-05-05,379,381.8,379,381.8,15312,389.2,389.8,389.2,389.75,4300,395.55,379.0
2025-05-06,387,387.9,385.05,387,13535,368.9,369,368.6,368.6,10458,388.2,368.5
2025-05-07,373.45,377.45,371,376.65,265885,383,383.45,383,383.25,17182,387.7,371.0
2025-05-08,384.6,388.2,384.55,388,13003,371.2,371.3,370.6,370.95,4475,388.2,370.3
2025-05-09,362.15,370.3,362.15,370.3,30065,372.4,372.45,371.85,372.4,9489,373.5,362.15
2025-05-12,377.1,384,377.05,381,39550,386,386.35,385.7,385.95,19360,389.4,377.05
2025-05-13,386.1,387.9,383.65,386.45,9866,383.7,383.8,383.6,383.8,3450,390.0,379.05
2025-05-14,385,386.25,384.25,384.25,16063,390.3,390.5,390.3,390.45,4339,393.6,383.3
2025-05-15,392,393.85,391.05,391.55,29225,389.85,389.9,389.7,389.7,1907,395.9,389.1
2025-05-16,391,392.3,389.9,392,14967,393.65,393.85,393.5,393.85,11448,395.0,388.8
2025-05-19,395.15,397.45,393.55,396.4,8865,395.55,395.55,395.2,395.4,2853,398.8,391.6
2025-05-20,395.3,397.7,395.25,395.95,7358,391.1,391.1,391,391.1,8923,397.7,388.0
2025-05-21,394.5,394.5,392,394.5,9910,396.95,397.15,396.9,397,5735,398.0,388.9
2025-05-22,395.9,397.65,394.95,397.65,9509,395.7,395.7,395.5,395.7,1339,397.9,389.1
2025-05-23,394.5,394.95,393.85,394.65,2947,396.75,396.75,396.55,396.7,2406,400.95,391.65
2025-05-26,397,400.7,397,399,15761,396.6,396.65,396.15,396.15,2140,404.55,396.15
2025-05-27,395.15,395.85,393,395.85,6611,399.85,400.2,399.6,399.95,2390,401.8,392.75
2025-05-28,402.6,402.6,401.4,401.75,3547,401.05,401.05,400.8,400.85,10078,402.7,395.25
2025-05-29,403,404.2,401.8,403.05,12591,402.95,403.3,402.55,402.55,5606,407.3,401.1
2025-05-30,404,404.25,402.85,404.2,6041,403.75,403.95,403.7,403.9,4023,406.0,397.0
2025-06-02,404.35,405.65,403.1,405.65,12205,407.45,407.7,407.1,407.5,5659,411.8,402.0
2025-06-03,409,410.8,409,410.8,16863,402.3,402.3,401.65,402.1,28220,413.8,401.65
2025-06-04,403,404,402.1,402.6,8754,402.1,402.15,402,402,2192,404.25,396.7
2025-06-05,401.75,403.95,401.75,402.7,10143,405.25,405.55,405.15,405.55,6028,406.9,399.5
2025-06-06,404.9,406.6,404.1,404.45,6256,420.4,420.5,420.2,420.35,14123,423.75,402.85
2025-06-09,426.9,427.45,425.15,426.85,100888,431.25,431.65,431.25,431.5,14826,433.7,424.35
2025-06-10,432,434.05,430.4,430.4,52741,426.65,427.15,426.65,427,3695,434.05,425.0
2025-06-11,426.9,428.2,426.4,427.1,10780,425.95,426,425.45,425.45,4470,431.5,421.8
2025-06-12,424,428.25,424,428.25,18542,421.95,422.5,421.95,422.1,8390,429.4,419.95
2025-06-13,409.2,414.95,407.95,412,47218,417,417,416.3,416.55,16677,420.05,407.95
2025-06-16,414.05,418.25,414.05,418.1,9635,420.8,421,420.6,421,3247,421.0,409.2
2025-06-17,420,421.7,419.1,421.25,4037,421.1,421.5,421,421.05,10860,424.15,418.0
2025-06-18,420.85,420.85,417.25,418.05,13348,418.95,418.95,418.55,418.75,3169,425.95,417.25
2025-06-19,419,419.8,416.2,417.85,10730,411.7,412,410.6,411.8,59437,421.9,410.6
2025-06-20,411.75,415.9,407.7,415.75,17690,415.2,415.2,414.65,414.65,43005,420.8,407.7
2025-06-23,409.1,415.45,409.1,413.05,31376,437.7,438.35,437.7,437.95,62844,439.5,409.1
2025-06-24,437.5,440.85,434.35,439,341603,444.1,444.15,443.45,443.9,19629,454.35,434.35
2025-06-25,444.5,447.4,444.5,444.85,38425,438.8,439.35,438.65,439.1,20373,447.5,433.2
2025-06-26,442.9,442.95,440.3,440.55,27391,449.7,450,449.45,449.85,19797,451.5,436.1
2025-06-27,449.2,450,446.8,449.5,15298,454.55,454.85,454.35,454.65,12402,458.05,446.8
2025-06-30,451.65,460.7,451.65,460,61397,465.9,465.9,465.5,465.5,6752,467.55,451.65
2025-07-01,464.1,468.95,464.1,467.9,49291,462.15,462.95,462,462.7,16020,469.0,460.35
2025-07-02,464.1,466.2,462.15,465.65,26666,464.4,464.4,463.95,464.3,5434,467.4,458.35
2025-07-03,462,465.85,462,465.75,19586,466.45,466.7,466.05,466.7,9201,468.65,462.0
2025-07-04,468,469.45,467,469.15,33636,474.5,474.5,474,474.05,20318,483.4,467.0
2025-07-07,472.4,472.4,468.55,469,18787,467.8,467.8,467.6,467.7,3638,472.4,462.7
2025-07-08,466.1,468.8,466.1,468.65,12422,470.55,470.6,470.15,470.15,16411,472.75,466.1
2025-07-09,471.9,472.15,470.55,470.55,11237,468.75,468.8,468.3,468.8,5298,473.2,466.2
2025-07-10,469.1,470,468,468.75,10340,467.4,467.5,467.15,467.45,1684,471.9,466.1
2025-07-11,464.05,467.8,464.05,465,12650,455,455,454.8,454.85,2051,467.8,454.55
2025-07-14,453.25,453.85,450.15,450.8,10198,453.9,454.25,453.7,454.1,4948,456.8,445.4
2025-07-15,455.8,457.7,455.6,456.75,11203,454.6,454.7,454.1,454.1,1913,457.7,451.3
2025-07-16,454.1,454.85,453.65,454.1,5483,453,453.1,452.6,452.6,2275,456.9,448.3
2025-07-17,456,456,452.35,452.35,17561,447.85,448.15,447.8,447.95,4066,456.0,445.65
2025-07-18,449.2,449.45,447.25,447.95,15229,451.55,451.8,451.45,451.8,6765,457.3,446.45
2025-07-21,453.5,459.35,453.5,459.35,18372,458.85,458.85,458.65,458.85,13451,465.9,453.5
2025-07-22,461.5,465,461.5,464.15,34204,452.7,452.7,451.55,452.35,18425,465.3,451.05
2025-07-23,454.9,456.15,453.2,453.6,29536,446.8,447.25,446.3,447,11192,456.15,442.5
2025-07-24,446.45,446.45,441.4,441.95,26869,431.75,431.75,431.15,431.5,12033,446.45,430.2
2025-07-25,431,431,409.65,409.65,209465,413.25,413.75,412.85,413.55,17881,431.0,406.8
2025-07-28,421.65,433.4,420,427.6,333409,419.65,419.65,418.7,419.45,63578,444.9,418.7
2025-07-29,421.7,421.7,411.65,414.3,71069,416.35,416.75,416.05,416.35,30478,421.7,401.1
2025-07-30,413.9,414,411.9,413.65,23382,413.6,413.9,413.4,413.7,8839,426.4,411.9
2025-07-31,409.6,412.85,409.25,410.2,29548,421,421.45,420.95,421.45,10235,430.6,409.25
2025-08-01,424.3,424.85,421.35,421.8,24778,417.1,417.1,416.35,416.45,5731,424.85,411.0
2025-08-04,418.65,420.2,414.5,419,22019,431.7,431.95,431.45,431.8,6866,432.5,414.05
2025-08-05,430,430.85,428.8,430.5,6422,438.3,439.05,437.9,439,27709,440.5,424.2
2025-08-06,438,440.7,437.4,439.05,15103,440.2,440.4,439.8,440.2,16035,443.55,432.45
2025-08-07,440,441.45,439.65,441.2,6917,444.9,445.15,444.8,444.85,8338,445.9,436.5
2025-08-08,444.5,444.5,441.45,443.95,11627,433.4,433.4,432.6,432.95,4484,445.0,432.6
2025-08-11,434.3,434.3,432.75,433.5,3527,442.7,442.85,442.15,442.3,9740,443.4,432.6
2025-08-12,442.75,442.75,441.25,442.15,11068,446.7,446.9,446.35,446.6,8908,450.9,440.65
2025-08-13,448.05,449.2,448.05,449.2,941,452,452.25,451.85,451.9,14527,457.25,448.05
2025-08-14,452.05,454.95,452.05,454.2,6527,455.85,455.85,455.6,455.65,6920,461.0,452.05
2025-08-18,458,461.2,458,461.2,24314,467.95,468,467.35,468,25036,474.25,458.0
2025-08-19,469,469,466.75,468.15,7179,470.05,470.05,469.9,470,6269,470.4,461.7
2025-08-20,469.2,469.2,465,468.4,6337,462.55,463.05,462,462.65,6346,469.2,461.75
2025-08-21,463,464.3,462.85,463.65,7646,451.1,451.1,450.5,451,8956,466.3,449.45
2025-08-22,451,451.35,449.55,450,7009,466.35,466.6,466,466.1,23216,466.6,449.55
2025-08-25,465.9,466.25,463.4,465.7,40758,468.6,468.8,467.6,467.6,19837,470.95,462.9
2025-08-26,466.95,469,465.05,468.65,12921,452,452,451.3,451.55,9108,469.9,451.3
2025-08-28,452.95,453.9,448.8,448.8,14975,421.95,423,421.4,422.15,103236,455.2,421.4
2025-08-29,428.45,428.45,424.85,428.45,47084,432.2,432.2,432,432,5158,433.5,423.05
2025-09-01,431.65,432.8,431.1,432.3,13642,428.6,429.3,428.6,428.85,2864,433.2,426.1
2025-09-02,431,432.55,427.5,431.45,10858,425.85,425.85,425.6,425.6,1547,433.05,424.4
2025-09-03,425.95,427,424.7,426.35,3537,443.2,443.25,442.35,442.65,7742,443.3,424.0
2025-09-04,444.05,447.1,444.05,447.1,5796,431.7,432.4,431.6,431.65,8728,452.8,430.6
2025-09-05,436.3,438.1,434.35,437.4,10697,431.4,431.65,431.05,431.65,1193,438.25,430.6
2025-09-08,432.85,434,430.4,433.95,4770,428.95,429.05,428.55,428.95,1879,435.0,427.05
2025-09-09,430,433.85,430,433.2,4872,431.95,431.95,431.05,431.6,1628,435.0,426.6
2025-09-10,430.4,440.45,430.4,440.45,14680,451.4,453,451.4,452.3,37924,453.0,430.4
2025-09-11,449,452.45,448.85,449.85,14501,438.65,438.65,437.05,438.4,16464,452.45,437.05
2025-09-12,441.9,443.25,440.6,442.1,11727,439.4,439.4,438.75,439.35,4387,444.35,437.4
2025-09-15,437.5,440.75,437.5,440.65,3300,439.4,439.8,439.4,439.75,1544,447.5,435.7
2025-09-16,439.2,441.7,439.2,440.15,2535,442.45,442.65,442.35,442.5,6028,447.7,438.5
2025-09-17,443.55,444.4,443,443,5534,447.25,447.4,446.75,447,5929,456.75,442.8
2025-09-18,453,461.3,451,459.15,120311,502.2,502.95,501.65,502.45,545671,513.35,451.0
2025-09-19,502.1,502.1,495.6,497.8,410945,500.1,501.15,500.1,500.7,236247,509.0,493.45
2025-09-22,498,500.95,496.45,497.7,93494,484.75,484.9,483.85,484.3,39492,501.35,482.3
2025-09-23,485.95,487.4,484.25,484.25,9633,483,484.05,483,483.85,11562,489.4,478.45
2025-09-24,482.95,483.05,481.5,481.95,7906,487.05,487.35,486.2,486.2,14280,493.9,480.0
2025-09-25,484.9,484.9,481.15,481.6,30120,491.7,492.1,491.5,491.6,40716,501.0,481.0
2025-09-26,488.65,492,488.5,489.9,12014,485.7,486.1,485.4,485.4,28924,492.5,481.55
2025-09-29,490.25,492.2,487.25,491.65,55978,503.1,503.8,503,503,36220,506.2,487.25
2025-09-30,502,503.3,499.7,500.25,27469,496.6,496.75,496.3,496.6,11220,503.7,487.25
2025-10-01,501.1,501.1,495.4,496.25,26955,502.75,502.8,502.3,502.75,8929,506.0,489.35
2025-10-03,505,505.5,500.55,500.55,24538,527,527.55,526.5,526.85,50111,528.8,499.35
2025-10-06,530,531.65,521.85,523.1,180115,531.75,531.75,529.45,531.2,111473,570.4,511.5
2025-10-07,531.5,536.9,531.5,535,84953,539.45,539.45,538.4,538.75,14460,545.0,526.75
2025-10-08,534.9,535.95,532.25,532.25,15145,525,525.8,524.8,525.75,27123,535.95,516.9
2025-10-09,526.55,527.75,524.2,525.95,14368,531.2,531.5,530.65,531.3,21578,533.9,524.2
2025-10-10,530.85,531.7,528.95,528.95,8091,529.85,529.85,528.5,529.25,8519,533.35,527.1
2025-10-13,526.55,528.85,525.15,528.85,21294,528.2,528.35,527.85,528.15,4501,532.7,523.25
2025-10-14,531.4,532.5,530.95,531.9,18348,517.75,517.8,516.45,517,20610,535.5,514.1
2025-10-15,514.05,519.7,514.05,517.9,6995,542.65,543.15,541.95,542.45,37677,544.1,514.05
2025-10-16,544.8,544.8,540.75,541.35,58624,540,540.2,539.6,539.95,8638,544.8,534.5
2025-10-17,539.4,539.4,538,538.8,17428,525.5,525.65,524.5,524.85,22295,539.4,524.5
2025-10-20,530,531.7,527,530.05,77688,511.35,511.85,510.65,511.3,33410,531.7,503.25
2025-10-21,516,518.9,515,516.05,19927,514,514,512,513,1791,518.9,512.0
2025-10-23,516,517.9,514.6,515.4,14808,490.05,490.25,489.45,489.45,32472,517.9,488.1
2025-10-24,492.05,493,488.9,490.4,30486,484.3,484.3,483.5,483.75,15674,493.0,483.5
2025-10-27,486,486,481.5,483.3,25204,490.55,490.55,488.65,489.7,54151,512.5,481.5
2025-10-28,491.05,497.6,491.05,496.4,38912,493.2,493.25,492.25,492.65,26209,503.6,489.15
2025-10-29,493.45,493.9,491.05,492.05,25790,487.55,487.75,487.3,487.55,5459,493.9,480.0
2025-10-30,487.8,488,486.2,487,8512,482.7,482.7,482.1,482.6,6706,488.35,480.4
2025-10-31,484.4,487.3,483.5,487.3,24347,481.8,482.05,481.6,481.6,13550,492.85,478.8
2025-11-03,479,480.2,477.45,479.45,31099,474.65,474.65,473.95,474.2,10933,487.9,472.85
2025-11-04,475,479.15,475,478.65,13730,473.45,473.45,472.45,473,11246,487.8,472.45
2025-11-06,472.65,474,471.1,471.95,28073,463.9,464.2,463.3,463.5,15659,474.0,460.0
2025-11-07,463.4,463.4,458.45,459.4,12533,463.6,464.55,463.6,464.3,10350,466.05,457.6
2025-11-10,463.6,465,463.5,465,3161,458.6,458.7,458.45,458.7,5852,467.8,456.7
2025-11-11,459.9,460,457.7,458.25,11405,469.95,469.95,469,469,5861,471.7,453.55
2025-11-12,470.8,470.8,465.15,465.15,14846,489.15,489.15,488.35,488.65,16663,490.75,462.8
2025-11-13,490.05,492.65,489.3,492.65,15681,478.7,479.05,477.65,478.95,13861,494.4,477.65
2025-11-14,475,475.2,471.7,472.5,48661,469.75,469.75,469.15,469.45,6065,475.2,465.2
2025-11-17,467,468.45,466.1,467.9,15846,469.5,469.8,469.3,469.55,4147,470.3,465.4
2025-11-18,469,469,465.1,466,6462,465.8,466.05,465.75,466.05,2066,469.0,463.5
2025-11-19,465,467.1,465,466,4910,469.2,469.4,468.7,468.7,4751,473.5,462.2
2025-11-20,468.6,470.05,468.6,468.9,21974,468.35,468.75,468,468.75,2189,470.1,464.55
2025-11-21,466.1,467.75,466.1,466.7,2397,470.2,470.2,469.65,469.75,4771,474.9,462.85
2025-11-24,470.2,470.4,467,467.05,5176,458.55,458.85,458.5,458.6,8544,470.4,451.5
2025-11-25,459.75,460.6,458.5,459.3,6445,459.85,459.85,459.7,459.7,1937,464.0,457.25
2025-11-26,459,462.9,459,462.9,5769,469.5,469.9,469.25,469.3,2836,473.0,459.0
2025-11-27,473,473,470,472.05,9971,465.7,465.95,465.7,465.9,3431,473.0,464.7
2025-11-28,469.1,469.1,466.95,468.05,8491,480.35,480.7,480,480.3,42480,489.0,466.95
2025-12-01,481.5,490.9,481.35,489.9,35585,484.85,484.85,484.25,484.6,24734,503.8,479.15
2025-12-02,485,485.65,480.75,481.85,14016,474.9,475.7,474.9,475.65,7782,485.65,473.5
2025-12-03,476,476,473.7,474.55,3841,462.7,463,462.2,462.7,8685,476.0,459.45
2025-12-04,461.25,461.9,460,460.85,6875,464,464,462.6,462.65,8387,469.0,458.7
2025-12-05,464.05,464.45,461.5,463.1,4705,470.75,471.15,470.4,470.85,13627,473.1,457.0
2025-12-08,469,469.5,467,469.4,4882,446.5,446.5,445.5,446.15,10373,469.8,441.55
2025-12-09,447,449.45,444.2,449.45,10841,455.05,455.3,454.6,454.65,4646,459.0,441.3
2025-12-10,455.3,455.8,451.8,455.35,15586,450.25,450.4,449.7,450,11125,459.9,446.0
2025-12-11,449.5,449.5,447.4,447.8,5297,448.95,448.95,448.4,448.4,3958,454.9,446.9
2025-12-12,453,454.55,450.55,454.55,6777,451.4,451.65,451.25,451.3,3903,457.5,449.15
2025-12-15,446.05,450.55,446.05,448.2,21393,443.2,443.25,443.2,443.2,5026,450.55,441.65
2025-12-16,443,444,442.2,443.15,6597,442.15,442.15,442.1,442.15,1504,445.25,438.05
2025-12-17,442.1,443.9,442.1,443.15,6904,441.75,442.15,441.5,441.7,2203,445.0,436.35
2025-12-18,443.95,443.95,439.25,439.6,10279,443.5,443.8,443.3,443.45,3496,445.4,433.15
2025-12-19,443.2,444.5,443,443.65,4092,448.2,448.4,448.05,448.2,6774,450.9,440.2
2025-12-22,452.9,452.9,450.35,451.6,4722,470,470.4,470,470.05,27042,473.0,450.35
2025-12-23,471,474.75,469.05,473.2,13802,471.2,471.2,470.75,471.1,5358,474.75,466.75
2025-12-24,470.3,472.5,470.3,472.1,4343,468.75,468.8,468,468.75,7532,482.5,468.0
2025-12-26,469.95,469.95,466.3,467.85,1637,472.55,472.7,472.35,472.55,2602,477.3,466.0
2025-12-29,473,473.1,471,471,4747,476.95,477,476.7,476.8,11315,477.5,468.95
2025-12-30,476.2,476.25,474.1,475,2324,482.85,483.05,482.35,482.4,22122,486.9,471.0
2025-12-31,484.9,485,481.45,481.45,8387,481.9,482.5,481.6,482.2,4641,486.9,479.3
2026-01-01,485.85,485.85,482,484,4309,483.3,483.8,483.3,483.75,3328,490.0,481.0
2026-01-02,484.7,485.9,484,485.3,3847,480.25,480.5,480.05,480.5,6190,489.0,478.3
2026-01-05,484,496.7,482.95,492.75,104046,484.2,485.2,483.6,485.2,16576,497.4,476.4
2026-01-06,485.9,486.45,483.35,486.45,9421,478.6,478.65,478.15,478.3,3743,490.5,477.5
2026-01-07,478,481.95,476.5,480.45,18072,470.85,471.1,470.4,471,8704,481.95,466.65
2026-01-08,471,471,468.4,469.85,9788,462.15,462.15,460.65,461.2,8956,471.0,456.3
2026-01-09,460.55,462,457.5,458.9,27106,462,462.2,461.65,461.85,3440,467.55,457.5
2026-01-12,459,460.1,456.75,460.1,16736,450.55,451.2,450.5,451.2,4252,460.1,446.35
2026-01-13,453.5,453.5,450.75,452.4,9405,460.15,460.25,460,460.15,2245,463.35,449.3
2026-01-14,459,460.25,456.35,459.45,3774,469.7,469.8,469.4,469.4,4768,471.6,456.35
2026-01-16,474.6,476.7,472.55,474.75,25233,463.5,463.5,460.3,462.8,30461,482.0,460.3
2026-01-19,476.5,489.4,471.5,487.65,330192,474.05,474.7,473.45,473.45,23236,492.6,462.1
2026-01-20,473.7,474,468.15,469.2,12755,448.25,448.45,446.6,447.1,17003,474.0,446.6
2026-01-21,448,448.2,442.8,443.5,5585,439.4,440.2,439.4,440.1,6476,448.2,430.7
2026-01-22,444,447.4,443,443.2,27843,448.1,448.1,447.85,448,4899,449.0,437.0
2026-01-23,448.65,448.65,443.55,443.55,12566,414.75,414.75,413.9,414.55,21438,448.65,413.0
2026-01-27,416,416,409.9,410.3,19451,406.9,409,406.9,407.2,21126,416.0,393.05
2026-01-28,409.15,411.75,406.2,411.75,23788,407.15,407.15,406.15,406.9,6467,411.75,393.85
2026-01-29,406.3,406.75,403.9,404.1,6553,399.25,400.05,399.25,399.95,11391,407.0,396.9
2026-01-30,394.85,394.85,392,393.15,7611,399.2,400.45,399.15,400.1,15816,400.95,390.25
2026-02-01,400.7,400.7,392.05,394.75,16590,390.15,390.35,390,390,863,402.0,373.05
2026-02-02,386.3,387.6,382.15,383.15,16147,395.45,395.6,395.15,395.35,6250,395.6,373.8
2026-02-03,409.05,415,402.6,405,30336,409.1,409.1,409,409.1,6606,415.0,400.0
2026-02-04,411,411,405.5,406.85,15560,420.2,420.4,420,420.05,3716,421.35,403.75
