date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-13,256.95,257.99,256,256,35967,261.41,261.5,259.52,259.69,21297,260.09,263,260.09,261.2,18706,262.85,250.63,263.0,250.63
2025-03-17,262.5,264.5,260.78,260.78,2624,252.71,253.06,252.64,252.64,12665,251.46,252.5,251.46,251.75,3289,264.5,252.2,264.5,251.1
2025-03-18,254.99,255.98,253.74,255.49,13501,267,267.3,266.4,266.4,18021,266.59,267,266.25,266.5,14250,267.3,253.74,267.3,253.74
2025-03-19,267.6,269.95,267.6,269.24,23821,266.74,266.74,266.29,266.35,12300,265.8,266,265.51,265.96,4718,271.2,263.57,271.2,263.57
2025-03-20,267.67,272.69,267.67,272.69,28269,284.46,284.9,284.04,284.89,45412,285.4,285.4,284.8,284.8,29922,286.4,267.67,286.4,267.67
2025-03-21,284,284.69,281.12,281.55,69411,274.25,274.44,274.14,274.4,27582,274.35,275.2,274.1,275.2,10232,285.09,274.0,285.09,273.7
2025-03-24,279.5,282.49,279,282.49,33175,280.59,280.72,280.24,280.43,13308,281.4,281.75,281.4,281.7,13025,283.59,277.42,283.59,277.42
2025-03-25,282.45,283.4,281.61,281.61,19546,266.39,266.6,266,266.21,21038,266.14,266.15,266.1,266.15,6591,283.4,266.0,283.4,266.0
2025-03-26,268.79,269.49,266.81,267.83,17103,266.9,266.9,266.25,266.6,7027,267.39,267.39,266.99,266.99,3736,269.49,262.39,269.49,262.39
2025-03-27,267,270,266.84,266.84,33178,271.51,271.53,271.26,271.44,19611,273.45,274.2,272,272.07,8255,275.87,264.5,275.87,264.5
2025-03-28,272.66,274.85,272.61,272.61,13354,271.18,271.6,271.05,271.6,5906,269.17,269.21,268.5,268.65,6258,274.85,267.01,274.85,267.01
2025-04-01,271,271.5,268.15,269.4,15082,271.85,271.9,271.35,271.8,5260,271.25,271.65,271.15,271.65,2417,272.4,265.6,272.4,265.6
2025-04-02,271.8,273,269.65,271,5273,271.4,271.45,271.35,271.45,2820,271.15,271.95,270.35,271.1,6661,274.0,268.0,274.0,268.0
2025-04-03,267.15,274,267,273.45,21571,276.4,276.55,276.4,276.5,10911,276.85,277,276.3,277,15609,277.45,267.0,277.45,267.0
2025-04-04,277.95,277.95,273.45,274.3,12509,261.8,261.8,261.2,261.2,5184,260.85,260.9,260.8,260.8,3887,277.95,256.15,277.95,256.15
2025-04-07,229.1,237.7,225.1,235.5,37819,233.35,233.7,233.25,233.7,16561,235.2,235.8,235.05,235.8,16415,241.2,225.1,241.2,225.1
2025-04-08,240,243,240,240.4,35252,245.9,245.95,245.55,245.9,22356,244,244,243,243.2,10947,247.0,233.45,247.35,233.45
2025-04-09,241.15,243.05,239.85,243.05,43658,245.4,245.7,245.3,245.7,4696,244.15,244.15,243.5,243.7,5462,247.5,235.95,247.5,235.95
2025-04-11,253,254,246.85,248.05,29996,247.15,247.2,246.85,246.85,10567,245.85,246.6,245.3,246.6,11388,254.0,245.35,254.0,245.3
2025-04-15,252,253.9,250.55,251.85,35243,258.3,258.3,257.9,257.9,11409,257.9,257.95,257.65,257.65,6621,258.3,250.55,258.3,250.55
2025-04-16,257.5,258,254.45,255.25,19903,257.7,257.7,257.4,257.5,12599,258.25,258.3,258.2,258.2,3733,259.15,253.7,259.15,253.7
2025-04-17,257.9,258.55,255.6,258.2,3019,268.25,268.35,268.1,268.25,5720,267.5,267.55,266.6,266.9,7890,271.7,255.6,271.7,255.6
2025-04-21,269.05,271.05,268.3,269.4,17662,271.5,271.5,271,271,5711,270.2,270.45,270.05,270.25,6606,272.95,265.25,272.95,265.25
2025-04-22,272.2,272.8,271.6,272.8,7236,271.05,271.05,270.9,270.9,9370,270.75,270.75,269.5,269.5,13605,273.9,267.5,273.9,267.5
2025-04-23,271.05,273.6,271.05,272.4,18280,268.65,268.8,268.5,268.7,12640,271,271.05,270.8,270.8,2981,273.8,266.6,273.8,266.6
2025-04-24,269.65,270.4,268.95,270.25,16272,268.4,268.65,267.9,268.05,9682,267.9,268.55,267.9,268.5,6155,273.4,264.95,273.4,264.95
2025-04-25,269.5,270,266.65,267.3,11347,256.65,257.05,256.5,257.05,7839,256.05,256.15,256,256.15,6743,270.0,255.0,270.0,255.0
2025-04-28,256.75,257.3,255.15,255.9,5702,263.95,264,263.85,263.85,3918,263.95,263.95,263.5,263.85,6569,264.7,254.85,264.7,254.85
2025-04-29,260.15,266.65,260.15,266.4,18136,255.6,255.6,254.8,255.05,10654,255.5,255.65,255.15,255.3,5883,267.5,254.8,267.5,254.8
2025-04-30,256.95,257.5,252.75,252.75,14664,247.55,247.6,247.5,247.5,7246,247,248.2,246.55,247,5408,257.5,247.35,257.5,246.55
2025-05-02,249.3,249.98,247.62,248.14,29896,243.56,244.94,243.42,244.55,50736,245.37,245.37,244,244.15,18988,254.24,242.0,254.24,242.0
2025-05-05,242.5,243,237.14,238.79,113189,235.4,236.4,235.4,236,79350,235.78,236.5,235.78,236.5,29022,243.0,229.4,243.0,229.4
2025-05-06,238,240,235.52,236.16,43430,228.02,228.02,227,227,17282,226.71,227,226.7,226.95,3514,240.0,227.0,240.0,226.6
2025-05-07,223,225.7,222.02,224.4,32833,219.2,219.2,218.9,219.13,17268,220.25,220.33,220.1,220.2,10975,226.8,218.2,226.8,218.2
2025-05-08,221,224.7,220.81,224.7,47746,210.57,210.57,210.01,210.1,26581,209,209,207.8,208,17990,224.83,210.01,224.83,207.05
2025-05-09,208.27,208.45,205.45,206.13,36676,201.33,201.5,201.15,201.23,59092,203,203.3,203,203.3,10065,208.45,199.62,208.45,199.62
2025-05-12,210.84,213.56,210.76,212.21,76432,217.6,218.19,217.5,217.99,16962,218.65,218.95,218,218.15,13165,219.18,210.76,219.18,210.76
2025-05-13,220,220.98,215.12,216.05,84154,212.6,212.6,212.5,212.5,18325,212.62,212.64,212.62,212.63,8015,220.98,211.85,220.98,211.85
2025-05-14,214,215.19,213.7,214.29,54896,219.67,219.67,219.13,219.27,21476,219.88,219.88,219.65,219.65,8734,219.78,212.15,220.0,212.15
2025-05-15,220.1,220.95,217.55,217.55,85890,215.69,215.69,215.42,215.42,21046,215.61,215.65,215.6,215.6,9237,220.95,215.1,220.95,215.1
2025-05-16,217.11,217.75,216.02,216.27,25268,217.12,217.23,217.12,217.15,6048,217,217.13,217,217.13,31118,219.7,215.9,219.7,215.9
2025-05-19,219.8,220,218.99,219.7,24681,221.47,221.62,221.22,221.28,14522,221.89,222.05,221.81,222.05,8678,226.54,218.99,226.54,218.99
2025-05-20,223.5,224.34,222.01,222.01,29147,214.24,214.24,214.2,214.21,24850,214.35,215.1,214.35,214.72,22466,224.34,214.2,224.34,213.5
2025-05-21,214,214.45,211.48,212.05,97139,211.27,211.6,211.27,211.55,25162,211.56,211.8,211.41,211.5,20851,214.7,210.0,214.7,210.0
2025-05-22,210.5,212.12,210.33,212.12,28937,209.1,209.42,208.8,209.42,15273,209.2,209.6,209.11,209.55,8824,212.14,208.1,212.14,208.1
2025-05-23,209.09,210.23,208.4,208.64,34735,215.79,215.97,215.72,215.81,21202,215.2,215.42,215.05,215.2,6556,216.9,208.31,216.9,208.31
2025-05-26,216.6,218.7,216.5,218.69,33308,216.22,216.25,216.11,216.2,7539,215.63,215.75,215.4,215.75,9779,219.3,214.56,219.3,214.56
2025-05-27,216,217.45,215.9,217.45,10694,214.5,214.66,214.49,214.63,1968,214.78,214.95,214.78,214.9,5707,217.7,213.22,217.7,213.22
2025-05-28,213.5,215.08,213.5,215.08,10444,213.17,213.81,213.17,213.75,13543,213.6,213.6,213.4,213.5,17361,217.01,212.69,217.01,212.69
2025-05-29,215,215.95,214.56,215.95,8049,213.46,213.61,213.46,213.55,1983,213.81,213.82,213.8,213.81,9842,216.87,212.5,216.87,212.5
2025-05-30,213.8,214.61,212.6,213.5,21212,211.51,211.75,211.47,211.62,20923,211.35,212.49,211.2,211.5,39309,214.61,210.34,214.61,210.34
2025-06-02,211.3,212.68,210.98,211.98,20797,214.26,214.28,214.11,214.15,3492,214.11,214.3,214.11,214.15,7245,215.7,210.98,215.7,210.98
2025-06-03,214.1,215.32,212.5,213.86,14426,210.4,210.57,210.3,210.4,23148,210.75,210.97,210.51,210.9,10038,215.32,210.0,215.32,210.0
2025-06-04,210.5,211.98,210.39,211.27,22974,216.7,216.75,216.5,216.75,10212,217.5,217.8,217.01,217.54,22275,219.3,210.11,219.3,210.11
2025-06-05,217,217.74,215,215.98,30319,215.57,215.82,215.56,215.82,8834,215.77,215.78,215.5,215.65,9663,219.81,215.0,219.81,215.0
2025-06-06,217,217.86,216.1,216.49,21604,217.69,217.69,217.35,217.65,21909,218.08,218.19,217.72,218,10676,221.8,216.0,221.8,216.0
2025-06-09,220,220.78,219.16,220.55,21590,232,232.34,232,232.01,22373,232.1,232.1,231.2,231.55,43279,233.47,218.69,233.47,218.69
2025-06-10,238.5,244.6,238.5,241.48,903515,247.96,248,246.95,247.72,225158,248.6,248.7,248.13,248.13,109941,257.0,238.5,257.0,238.5
2025-06-11,250.31,250.8,248,248.13,272897,251.29,251.61,251.18,251.53,81368,250.6,250.95,250.5,250.5,36212,254.65,244.2,254.65,244.2
2025-06-12,250.4,250.79,248.71,249.05,72991,245.97,245.98,245.2,245.85,56384,245.8,245.8,245.5,245.51,19742,260.4,245.2,260.4,245.16
2025-06-13,237,240.69,235.99,239.41,215022,239.01,239.17,238.81,239.17,40708,239.9,239.9,239.71,239.85,15131,246.0,235.99,246.0,235.99
2025-06-16,241.69,243.5,240.54,243.35,58259,238.91,239.28,238.75,239.2,30587,239.44,239.98,239.4,239.98,14375,245.65,232.63,245.65,232.63
2025-06-17,240,240.2,239.19,240.11,37218,232.37,232.37,232,232.12,20151,232.73,232.8,232.5,232.51,17023,240.23,231.98,240.23,231.98
2025-06-18,232.5,232.69,230.4,230.57,30207,235.38,235.95,235.38,235.92,22698,236.24,236.58,236.24,236.58,19314,236.8,228.12,236.8,228.12
2025-06-19,236.5,236.8,235.25,235.88,47187,232.1,232.47,231.8,231.96,21815,231.52,231.52,230.5,230.5,12665,237.5,229.81,237.5,229.81
2025-06-20,229.9,234.34,229.9,234.1,57367,239.4,239.9,239.21,239.75,73515,240.2,240.2,239.38,239.77,8142,239.9,229.01,241.0,229.01
2025-06-23,236.7,238.51,235.93,237.36,57226,235.38,235.38,235,235.14,17889,235,235.04,234.71,235,10691,238.51,234.29,238.51,234.29
2025-06-24,239,241.78,239,241.78,48461,234.52,234.71,234.2,234.41,27427,235.05,235.19,235,235,11362,241.78,234.12,241.78,234.12
2025-06-25,236.95,237.42,236.1,237.14,37331,240.52,240.73,240.34,240.34,16796,241.5,241.94,241.1,241.94,13954,243.5,235.95,243.5,235.95
2025-06-26,242.4,245.25,242.4,244.9,71445,241.88,241.9,241.55,241.6,22665,241.8,241.85,241.75,241.85,8110,245.48,239.91,245.48,239.91
2025-06-27,243.2,243.84,241.98,241.98,27618,243.84,244,243.84,243.99,20686,244.49,244.55,244.02,244.39,8695,247.8,239.34,247.8,239.34
2025-06-30,243.92,245.19,243.6,244.49,33350,240.38,240.48,240.01,240.42,29070,240.9,241.33,240.6,240.99,25306,245.3,240.01,245.3,240.01
2025-07-01,241.1,242,241.1,241.84,12261,238.61,238.61,238.2,238.4,19887,239,239.2,239,239.2,7178,244.91,238.1,244.91,238.1
2025-07-02,240.7,241,239.44,240.22,35030,236.18,236.18,235.51,236.13,16542,236.3,236.3,235.68,235.72,8472,241.0,232.89,241.0,232.89
2025-07-03,236,237.25,235.68,237.25,26178,232.99,232.99,232.54,232.63,19346,232.91,232.95,232.5,232.8,17077,238.4,232.5,238.4,232.5
2025-07-04,233.03,233.8,232.8,233.2,28549,232.82,232.88,232.5,232.55,22661,233.38,233.79,233.38,233.65,14438,236.01,231.52,236.01,231.52
2025-07-07,233.5,233.5,232.51,233,9058,232.8,232.89,232.16,232.39,8978,232.3,232.3,231.26,231.89,7632,234.14,230.75,234.14,230.75
2025-07-08,231.4,232.3,231.39,231.47,16640,228.41,228.43,228.01,228.14,41880,229.06,229.15,229,229,14688,233.24,227.13,233.24,227.13
2025-07-09,228.6,229.04,228.3,228.51,12320,230.73,230.73,230.28,230.63,4073,230.19,230.4,230.19,230.4,4447,232.4,228.24,232.4,228.24
2025-07-10,231,232.87,231,232.76,18660,229.35,229.7,229.29,229.43,12028,229.41,229.7,229.32,229.7,10906,234.41,227.65,234.41,227.65
2025-07-11,229.4,229.4,228.53,228.83,15761,224.81,224.82,224.6,224.6,12416,224.45,224.45,224.1,224.11,15182,229.5,224.36,229.5,224.1
2025-07-14,223.75,224.42,222.05,222.05,21128,224.19,224.3,224.11,224.28,2795,224.3,224.55,224.17,224.55,6906,225.09,221.41,225.09,221.41
2025-07-15,224.63,225.99,224.63,224.86,12771,224.8,224.8,224.7,224.8,10292,225.7,225.72,225.7,225.7,16620,226.23,223.24,226.23,223.24
2025-07-16,225.5,225.67,224.75,225.19,11362,228.74,228.74,228.3,228.33,10188,228.89,229,228.89,228.9,11780,229.9,223.5,229.9,223.5
2025-07-17,228.62,229.69,228.62,228.93,11376,228.85,228.92,228.7,228.71,4018,228.8,228.8,228.64,228.71,4552,230.44,227.5,230.44,227.5
2025-07-18,228.89,229.46,228.51,229,3218,227.9,228.39,227.9,228.16,7928,228.44,228.71,228.25,228.5,5960,230.0,225.5,230.0,225.5
2025-07-21,228.49,228.81,227.6,227.93,11252,228.61,228.61,228.49,228.49,1389,229.18,229.3,229,229.3,2435,229.68,226.4,229.68,226.4
2025-07-22,229.44,229.5,229,229.39,10581,224.69,224.77,224.63,224.63,4582,224.77,225.29,224.72,225.15,6188,230.18,224.2,230.18,224.2
2025-07-23,225.51,225.6,224.5,225,16255,227,227.32,226.92,227.2,3547,227.29,227.35,227.26,227.26,5266,229.22,224.5,229.22,224.5
2025-07-24,226.97,227.9,226.97,227.1,6881,229.27,229.45,228.97,228.98,11076,229.3,229.35,229.29,229.29,11131,230.0,226.29,230.0,226.29
2025-07-25,227.51,227.6,227,227.6,8743,222.62,222.62,222.59,222.61,3766,222.5,222.5,222.21,222.21,5855,227.88,222.4,227.88,222.21
2025-07-28,223,223.45,221.05,221.05,26586,216.14,216.14,216,216.02,2538,215.4,215.5,215.35,215.4,6058,223.45,216.0,223.45,214.28
2025-07-29,214.1,215.38,214.1,215.38,6913,217.15,217.39,217.1,217.31,9354,217.05,217.49,217.05,217.49,3246,218.61,213.71,218.61,213.71
2025-07-30,217.6,218.33,217.57,218.33,5085,213.23,213.23,213,213,14732,213.2,213.5,213.16,213.5,16111,220.89,212.9,220.89,212.89
2025-07-31,211.74,211.78,210.09,210.89,19322,210.03,210.27,210,210.27,17956,210.88,210.88,210.5,210.6,4460,212.63,210.0,212.63,210.0
2025-08-01,210.75,211.55,210.71,211.31,8628,204.9,205.11,204.85,205.08,7933,205.37,205.37,205,205.1,14443,212.0,204.52,212.0,204.52
2025-08-04,206.42,207,204.36,204.52,23332,210.25,210.78,210.25,210.73,17552,210.96,210.99,210.73,210.78,4832,211.0,203.59,211.32,203.59
2025-08-05,210.52,211.79,209.27,211.79,21349,211.2,211.24,207.26,208.61,164674,210.8,211,210,210.89,37261,216.29,207.26,216.29,207.26
2025-08-06,210,210.99,207.5,209.44,81196,205.57,206.21,205.5,206.13,30025,206.19,206.19,205.5,205.55,5495,211.4,204.0,211.4,204.0
2025-08-07,205,205.28,199.62,203.73,56545,210.17,210.45,210.1,210.13,6144,209.98,209.98,209.4,209.4,16341,210.65,199.62,210.65,199.62
2025-08-08,209,209.66,207.2,208.32,13386,206.75,207,206.27,207,7617,206.6,206.65,206.57,206.59,4689,209.8,204.99,209.8,204.99
2025-08-11,205.1,206.28,204.8,205.62,13226,202.88,202.96,202.68,202.96,5605,203.7,203.7,203.46,203.65,9307,207.83,202.1,207.83,202.1
2025-08-12,203.7,204.2,203.67,203.67,7891,198.8,198.9,198.65,198.89,19285,198.83,198.85,198.75,198.8,14498,204.78,198.65,204.78,198.5
2025-08-13,200,200.8,199.58,199.89,29571,203.19,203.3,203.01,203.13,5139,203.05,203.07,203,203.04,5781,204.3,199.58,204.3,199.58
2025-08-14,202.4,202.64,201.1,201.1,17668,198.7,198.88,198.65,198.88,12990,198.82,198.9,198.52,198.8,7138,202.64,198.31,202.64,198.31
2025-08-18,200.72,201.5,200.43,201.03,11803,201.59,201.61,201.31,201.31,4909,202,202.13,201.75,201.95,4675,202.9,199.0,202.9,199.0
2025-08-19,202.03,203.49,201.9,202.79,11777,205.54,205.54,205.18,205.18,4156,206.2,206.21,206,206.21,5521,206.75,201.7,206.75,201.7
2025-08-20,205.85,206.65,205.55,206.45,10042,205.64,205.67,205.45,205.49,8330,205.8,205.9,205.51,205.52,5310,208.24,204.5,208.24,204.5
2025-08-21,207,207,205.6,205.8,12307,205.3,205.3,205.18,205.18,2329,204.96,205.17,204.5,204.5,10950,209.22,204.63,209.22,204.0
2025-08-22,205.45,205.84,205.4,205.84,11775,203.03,203.07,203.03,203.07,3209,203.16,203.16,203,203,8426,206.9,202.71,206.9,202.71
2025-08-25,204.01,204.42,203.58,204.42,5890,205.21,205.21,205.1,205.2,2160,205.5,205.5,205.48,205.48,1507,207.64,203.5,207.64,203.5
2025-08-26,205.09,205.09,203.99,204.84,6743,197.12,197.14,197,197.11,28666,197.87,197.91,197.75,197.86,6595,205.09,197.0,205.09,197.0
2025-08-28,199,199.2,197.35,197.72,24334,199.7,199.7,199.23,199.25,3674,199.71,199.72,199.62,199.7,14280,202.42,196.02,202.42,196.02
2025-08-29,200,201.51,199.5,200.19,11317,197.35,197.42,197.16,197.4,2834,197.2,198.3,197.16,197.79,5411,201.79,196.9,201.79,196.9
2025-09-01,198.2,199.71,198.2,199.22,11844,199.71,199.79,199.43,199.72,10602,199.95,199.95,199.86,199.95,3113,200.83,197.8,200.83,197.8
2025-09-02,200.8,201.89,200.1,201.89,10666,205.44,205.84,205.3,205.5,5635,205,205.3,205,205.01,3108,208.02,200.1,208.02,200.1
2025-09-03,205,206.3,204.15,206.2,8778,209.77,209.77,209.32,209.48,22163,209.4,209.4,209.2,209.39,21170,212.1,204.15,212.1,204.15
2025-09-04,210.99,212.7,210.89,211.99,27778,204.82,204.95,204.67,204.74,7801,205.1,205.3,205.1,205.1,3304,212.7,204.6,212.7,204.6
2025-09-05,205.99,206.29,205.5,205.62,2226,200.9,200.9,200.65,200.86,9906,201,201,200.99,201,55450,206.29,200.5,206.29,200.5
2025-09-08,201.89,203.47,201.6,203.44,8964,202.28,202.8,202.21,202.8,8750,203,203,202.4,202.71,4085,205.32,201.6,205.32,201.6
2025-09-09,203.39,204.31,203.37,204.02,11849,201.63,201.69,201.6,201.6,2689,201.5,202,201.5,201.6,5363,204.42,200.71,204.42,200.71
2025-09-10,202.85,203.85,202.81,203.5,6046,201.92,201.92,201.38,201.85,26449,202,202.55,201.92,202.51,12075,205.39,201.38,205.39,201.38
2025-09-11,202.78,203.69,202.77,203.32,6884,202.48,202.49,202.48,202.49,2172,202.5,202.74,202.3,202.51,4233,203.7,201.6,203.7,201.6
2025-09-12,203.34,205.55,203.1,205.55,19775,208.24,208.24,207.7,207.86,9907,207.8,208.2,207.78,208.2,36776,209.95,202.75,209.95,202.75
2025-09-15,209,209.4,208.49,208.68,16483,212.49,212.49,212.08,212.13,20747,211.99,212,211.76,211.8,15878,214.0,205.17,214.0,205.17
2025-09-16,212,213.25,212,212.31,20441,210.13,210.26,210.05,210.1,15718,209.85,210.2,209.61,210,8788,213.25,206.12,213.25,206.12
2025-09-17,209,210.05,208.5,210.05,32598,210.89,210.89,210.51,210.57,10051,210.62,211,210.62,211,16924,212.84,208.5,212.84,208.5
