date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-23,1215,1215,1202.8,1210.95,2068,1221,1222.25,1215.1,1217.95,3777,1226,1230,1225.05,1229.95,1498,1243.35,1202.8,1243.35,1202.8
2025-01-24,1218,1228,1216,1228,634,1139.75,1140,1136.5,1138.65,4197,1130,1130,1129.4,1130,4009,1251.0,1132.05,1251.0,1127.05
2025-01-27,1131.5,1138.85,1128,1128.5,2501,1191.25,1196.3,1185.25,1189.85,48363,1175,1175.9,1169.8,1175,5019,1250.95,1108.2,1250.95,1108.2
2025-01-28,1188.05,1192.45,1172.55,1179.9,24168,1289,1316.7,1284.95,1290.3,43477,1306.4,1308,1300,1301,4453,1316.7,1162.95,1316.7,1162.95
2025-01-29,1255.05,1263.35,1235,1248,15961,1292.3,1296.85,1290.35,1295.85,4471,1287.35,1290.1,1287.35,1289.9,867,1315.0,1235.0,1315.0,1235.0
2025-01-30,1282,1289.4,1280.65,1287.15,3033,1303.35,1303.4,1292.5,1292.5,5889,1289.55,1291.5,1288.05,1291.45,642,1336.45,1277.15,1336.45,1277.15
2025-01-31,1299.6,1302.2,1293.5,1293.5,3803,1317.75,1318.8,1316.6,1317.65,1299,1321.8,1366,1313.85,1319.15,9489,1328.4,1285.0,1366.0,1285.0
2025-02-01,1330,1343.65,1326,1338.75,1090,1379.9,1382,1376.6,1378.5,1950,1370,1370,1366,1368.9,427,1387.45,1323.4,1387.45,1323.4
2025-02-03,1384.95,1391.8,1350,1358.6,8046,1344,1344,1340.15,1343.2,2225,1349,1349,1345.9,1348,879,1391.8,1339.0,1391.8,1339.0
2025-02-04,1350.95,1368.95,1350.95,1351.15,2390,1391.85,1391.95,1390,1391.1,975,1391.8,1394.25,1387.35,1392,2436,1403.85,1350.95,1403.85,1350.95
2025-02-05,1402.6,1403.7,1392,1392,2081,1327.35,1327.95,1326.3,1327.5,8443,1314.4,1316.2,1314.05,1314.55,1549,1403.7,1311.25,1403.7,1311.25
2025-02-06,1317.55,1323.95,1310.1,1313.05,5003,1311.95,1314.95,1308.05,1314,1940,1307.1,1312,1307.1,1312,1387,1338.0,1295.15,1338.0,1295.15
2025-02-07,1322.3,1322.3,1304,1312.95,5925,1287.9,1288,1283.05,1284.65,3040,1285.05,1285.05,1283.5,1283.5,400,1335.0,1282.0,1335.0,1282.0
2025-02-10,1287.15,1297.55,1270.5,1273.45,7856,1199.65,1201.45,1196.25,1199.5,4667,1196.9,1198.1,1195,1196.8,2129,1297.55,1196.25,1297.55,1193.05
2025-02-11,1205.95,1210.55,1182,1185.05,6807,1140.95,1142.35,1136,1140.85,3563,1140.9,1140.95,1140,1140.05,285,1210.55,1131.0,1210.55,1131.0
2025-02-12,1143.6,1150.9,1142.6,1150.9,5895,1139.3,1139.95,1137.05,1138.5,2616,1159,1159,1150.05,1154.9,623,1185.95,1096.85,1185.95,1096.85
2025-02-13,1154,1163.7,1145.15,1151.95,8345,1152.75,1153.8,1152.15,1153.6,3426,1152.05,1152.4,1152,1152.25,2831,1172.95,1140.7,1172.95,1140.7
2025-02-14,1147.45,1153.5,1144,1151.6,2843,1151.5,1158.1,1151.5,1158.05,2486,1157.35,1158.6,1156,1157,1408,1177.4,1122.0,1177.4,1122.0
2025-02-17,1159.05,1159.05,1146.25,1151.75,1894,1145.3,1147.8,1145.3,1146.25,390,1150.45,1150.95,1141.4,1150.45,399,1184.65,1117.0,1184.65,1117.0
2025-02-18,1149.95,1149.95,1145.4,1148,269,1177.05,1182.8,1177.05,1180,5737,1172.15,1179,1165,1176.2,2217,1182.8,1108.5,1190.05,1108.5
2025-02-19,1170.95,1174.35,1155.05,1160.1,1826,1205,1205.15,1205,1205,3026,1195.75,1196.85,1192,1192.05,1210,1220.8,1155.05,1220.8,1155.05
2025-02-20,1200,1207.45,1190.75,1206.65,2739,1196.55,1198.2,1195.05,1195.9,1210,1197.4,1198.8,1195.7,1197.4,439,1214.95,1185.8,1214.95,1185.8
2025-02-21,1203.7,1203.7,1188.1,1199.7,1926,1191.3,1191.8,1189.6,1191.65,713,1188.95,1190,1184,1184,1090,1215.0,1179.05,1215.0,1179.05
2025-02-24,1200,1204.9,1168.9,1174.25,6421,1191.5,1191.55,1188.25,1189.4,1064,1180.85,1184.6,1176.05,1184,1036,1210.0,1166.45,1210.0,1166.45
2025-02-25,1175.3,1188.9,1170.1,1179.75,6885,1186.5,1186.95,1185,1185.9,686,1186,1186.85,1185,1185.7,473,1203.35,1170.1,1203.35,1170.1
2025-02-27,1203,1203,1189.65,1192.8,6219,1198.95,1200.35,1197.65,1200.35,3503,1200,1200,1195,1196.75,1681,1203.0,1185.0,1203.0,1185.0
2025-02-28,1190.35,1190.35,1173.85,1175.4,2519,1204,1204,1199.5,1199.65,4552,1196.85,1196.85,1190,1190,1683,1219.6,1155.55,1219.6,1155.55
2025-03-03,1200.6,1208,1185.05,1185.05,5155,1189.4,1189.95,1189,1189.55,3981,1190.15,1190.15,1189,1189.6,605,1208.0,1143.5,1208.0,1143.5
2025-03-04,1185,1191.4,1171.2,1189.4,1709,1192.9,1192.9,1189.55,1191.3,1393,1190.35,1190.35,1187.3,1188.7,358,1207.1,1170.0,1207.1,1170.0
2025-03-05,1175,1197.9,1175,1193.85,2035,1197.05,1199.05,1197.05,1198.85,642,1199.2,1200,1198,1198,1116,1213.55,1175.0,1213.55,1175.0
2025-03-06,1204,1221,1202.05,1221,5000,1210.5,1212.05,1208.8,1208.8,1763,1213.2,1213.9,1209,1210.15,691,1227.45,1193.05,1227.45,1193.05
2025-03-07,1220,1220,1210.4,1215.8,1178,1240.3,1240.3,1236.35,1239,5625,1240.9,1245.45,1233.75,1236.95,1091,1271.9,1210.4,1271.9,1210.4
2025-03-10,1250,1258.95,1248.05,1250.3,1762,1203.65,1204.55,1200.1,1202.25,2599,1200.3,1200.45,1200.25,1200.35,296,1258.95,1200.0,1258.95,1200.0
2025-03-11,1190,1197.7,1181.15,1189.95,3072,1224,1224,1222.85,1223.7,272,1225.85,1227,1224.75,1226.9,1728,1229.55,1175.35,1229.55,1175.35
2025-03-12,1226.9,1234.45,1215.1,1215.1,3454,1216,1216,1212,1214,1128,1219,1219.4,1219,1219,322,1234.45,1199.0,1234.45,1199.0
2025-03-13,1224,1224.35,1212.95,1215.85,827,1205.2,1205.2,1200.55,1203.05,1005,1197.95,1197.95,1190.1,1195.25,1012,1224.35,1200.0,1224.35,1190.1
2025-03-17,1211.95,1212.55,1197.45,1197.45,1449,1222.15,1222.25,1222.15,1222.2,236,1227.6,1228.4,1227.55,1228.2,1019,1226.45,1194.6,1228.4,1194.6
2025-03-18,1217,1223.75,1213.85,1220.2,2332,1216.7,1216.7,1215,1215.9,2293,1222,1222.6,1220.7,1222,1138,1237.95,1213.85,1237.95,1213.85
2025-03-19,1232,1236,1223.4,1236,3494,1241.7,1242.65,1241.4,1241.65,3943,1242.95,1243.15,1242.2,1242.25,959,1249.65,1223.4,1249.65,1223.4
2025-03-20,1254.95,1258,1243.35,1255,6044,1242.6,1244.1,1241.65,1244.1,2351,1245,1245.25,1245,1245,257,1267.85,1238.0,1267.85,1238.0
2025-03-21,1259.1,1259.1,1239.05,1243.4,2094,1270.15,1271.5,1268.1,1270.65,10603,1279.9,1283.4,1262,1262,4435,1286.0,1239.05,1286.0,1239.05
2025-03-24,1288,1288.35,1275.05,1280,1086,1255.2,1256.25,1252.3,1252.5,1478,1252.35,1252.95,1251,1252.5,1079,1288.35,1252.2,1288.35,1251.0
2025-03-25,1260,1263.35,1252.45,1253.65,2974,1247.4,1247.4,1238.3,1238.3,2571,1237.45,1238.95,1232.5,1232.5,606,1264.95,1231.35,1264.95,1231.35
2025-03-26,1241,1256.7,1240,1241.25,1163,1202.6,1202.6,1200,1201.8,2177,1199.95,1202.95,1199.95,1200.05,478,1256.7,1200.0,1256.7,1194.5
2025-03-27,1204,1212.75,1203.95,1205.75,3251,1209.7,1210.95,1208.5,1210.1,2227,1210,1215,1210,1215,396,1216.5,1199.5,1216.5,1199.5
2025-03-28,1226.25,1226.25,1215.25,1218.95,2874,1218.7,1224,1218.55,1221.2,6642,1225.25,1240,1225.25,1225.4,2710,1238.35,1199.0,1240.0,1199.0
2025-04-01,1220,1220,1208.5,1208.5,876,1203.3,1203.55,1197.1,1197.1,1823,1193.65,1193.8,1193.65,1193.8,211,1223.0,1191.0,1223.0,1191.0
2025-04-02,1195.5,1200.9,1187.1,1188.95,1316,1222.1,1227.15,1221.7,1227.15,2467,1226.2,1232.45,1224,1227.2,924,1227.15,1175.1,1234.8,1175.1
2025-04-03,1237.7,1253.1,1224.15,1245.05,9170,1232.3,1232.55,1230.65,1230.65,281,1239,1239.05,1239,1239,475,1269.0,1215.35,1269.0,1215.35
2025-04-04,1232.35,1232.45,1199,1222.65,1597,1185.6,1187.5,1185.5,1186.55,365,1182,1182,1180.1,1180.7,336,1232.45,1181.6,1232.45,1179.65
2025-04-07,1097,1104.8,1087.05,1097.6,2836,1090.55,1091.6,1090.05,1090.95,1522,1100,1102.6,1099.55,1100,539,1125.8,1075.3,1125.8,1075.3
2025-04-08,1145.15,1166.05,1145.1,1150.5,8788,1154.75,1155.1,1152.25,1152.65,1932,1158.4,1158.4,1150,1154,851,1166.05,1099.05,1166.05,1099.05
2025-04-09,1147.1,1150.45,1130,1150,3104,1107.15,1107.15,1105.1,1105.4,1244,1108.15,1109.7,1105,1105.05,1226,1150.45,1105.0,1150.45,1104.0
2025-04-11,1145,1149,1129.5,1129.5,3448,1125.9,1126.2,1124,1124.3,1080,1128.15,1128.5,1127.85,1128.3,1041,1149.0,1107.4,1149.0,1107.4
2025-04-15,1148.8,1150.8,1137.1,1137.1,1113,1184.4,1185,1183,1183,470,1180.1,1182,1180.1,1181.8,865,1190.1,1134.0,1190.1,1134.0
2025-04-16,1188.1,1189.1,1171.8,1179,4099,1201.3,1203.8,1201.3,1203.5,2078,1205.3,1207.9,1205.3,1207.7,189,1213.3,1167.3,1213.3,1167.3
2025-04-17,1212.2,1212.2,1191.4,1194.2,1684,1195.6,1195.8,1195,1195.7,541,1196,1196.5,1196,1196.5,6358,1212.2,1180.0,1212.2,1180.0
2025-04-21,1207,1207,1200.6,1201.6,2116,1242.1,1242.9,1240.2,1241,1935,1246,1249.9,1241.9,1248,3349,1242.9,1186.7,1249.9,1186.7
2025-04-22,1245.7,1262,1243.6,1260.1,4348,1269,1271.3,1269,1270.9,1336,1268.7,1268.7,1266.4,1267.9,842,1284.0,1243.6,1284.0,1243.6
2025-04-23,1282.7,1282.7,1274.3,1281.4,1168,1296.9,1297.1,1295.4,1296.9,529,1295.4,1295.4,1295,1295,522,1304.4,1270.0,1304.4,1270.0
2025-04-24,1296,1300.4,1290.3,1297.4,1620,1294.2,1294.6,1293.3,1294.6,520,1294.4,1294.6,1293.1,1294,1047,1305.7,1267.1,1305.7,1267.1
2025-04-25,1287.4,1296.9,1287.4,1296.9,874,1254,1254.2,1251.5,1252.2,461,1248.8,1248.9,1248.8,1248.8,487,1296.9,1232.7,1296.9,1232.7
2025-04-28,1255,1261.8,1250,1254.3,1199,1265.8,1266.6,1265.5,1266.6,53,1263.4,1264,1263,1264,533,1268.0,1236.7,1269.9,1236.7
2025-04-29,1279,1279,1265.3,1271.2,625,1294.7,1298.8,1291.6,1296,1951,1298.7,1299,1298.5,1298.5,719,1305.0,1265.3,1305.0,1265.3
2025-04-30,1300,1300,1286.6,1290.1,1510,1320.6,1323.3,1320,1323,12253,1323,1325,1322,1325,5343,1334.0,1277.2,1334.0,1277.2
2025-05-02,1324.9,1324.9,1314.2,1315.2,1072,1313.2,1313.4,1310.4,1312.6,451,1319.6,1320.9,1317,1320.9,1079,1332.1,1298.0,1332.1,1298.0
2025-05-05,1329.7,1329.7,1321.6,1321.6,1352,1324.2,1324.7,1323.2,1324.7,46,1323.1,1323.4,1322.1,1323,287,1329.7,1306.2,1329.7,1306.2
2025-05-06,1322.1,1327.5,1318.9,1327.5,1580,1257.7,1258.8,1255,1258.8,750,1260.8,1265,1257.3,1258.7,386,1327.5,1252.2,1327.5,1252.2
2025-05-07,1219.8,1236.7,1214.2,1236.7,5027,1280.1,1287.3,1279.7,1282.6,4281,1280.1,1280.6,1276.8,1277.1,76,1287.3,1214.2,1287.3,1214.2
2025-05-08,1279.4,1287.2,1275.1,1285.2,708,1248.7,1249,1247.8,1248.9,105,1239.5,1240,1238,1238,258,1294.0,1246.1,1294.0,1237.2
2025-05-09,1205,1225,1201.7,1225,2217,1221.8,1226,1221.8,1223.3,892,1232.6,1237.6,1230,1232.5,1382,1240.0,1198.7,1240.0,1198.7
2025-05-12,1275,1278.8,1261.6,1273.2,1433,1302,1303.8,1302,1303.5,488,1325.5,1345.6,1323.3,1343.5,13876,1307.9,1261.6,1345.6,1261.6
2025-05-13,1326.9,1330,1312.6,1315.1,2692,1293.4,1293.9,1292,1292.8,335,1293.3,1298.7,1292.6,1298.7,365,1334.7,1291.0,1334.7,1291.0
2025-05-14,1310,1318.5,1309.5,1311.8,907,1318.2,1320,1318.2,1320,161,1325.7,1329.9,1320.5,1329,747,1334.3,1300.4,1334.3,1300.4
2025-05-15,1319.1,1322.6,1312.9,1319.1,1086,1340,1341.4,1336.7,1337.1,986,1337.6,1342.9,1337,1342.9,523,1349.0,1312.2,1349.0,1312.2
2025-05-16,1340,1345.3,1331.1,1331.1,1656,1371.1,1371.1,1367.2,1370.5,1307,1377.8,1377.8,1376,1376.2,459,1421.8,1330.5,1421.8,1330.5
2025-05-19,1377.4,1377.4,1351,1351,4108,1369.7,1369.8,1367.6,1369.8,558,1364.8,1369.7,1363.6,1369.7,419,1393.1,1347.1,1393.1,1347.1
2025-05-20,1375,1375.1,1365,1365,1243,1344.6,1344.6,1343.3,1343.4,357,1350,1352,1348,1351.1,1149,1401.6,1341.0,1401.6,1341.0
2025-05-21,1358,1369.5,1357.4,1367.3,1727,1360.5,1363.4,1360.3,1362.6,2075,1360.3,1361,1360,1361,1103,1372.1,1351.0,1372.1,1351.0
2025-05-22,1359.6,1378.8,1359.6,1378.8,1790,1369.1,1370.8,1369,1369,268,1367.3,1371,1363.9,1367.8,937,1394.7,1358.0,1394.7,1358.0
2025-05-23,1380.6,1380.6,1365.3,1365.3,828,1370.8,1374,1370.8,1373.4,844,1374,1376.5,1374,1376.5,2435,1387.1,1358.2,1387.1,1358.2
2025-05-26,1385.6,1398,1381.2,1384.3,5055,1351.1,1354.1,1350.3,1353.1,3022,1356.1,1356.6,1355.8,1356.6,498,1406.6,1350.3,1406.6,1350.3
2025-05-27,1360.4,1365.9,1354.8,1360,2242,1350,1350,1348.9,1349.1,121,1349.1,1350,1349,1349,294,1368.9,1340.1,1368.9,1340.1
2025-05-28,1359.8,1369.4,1356.5,1369.4,1665,1389.2,1389.7,1388.3,1388.3,230,1382,1390.7,1382,1386,1715,1405.0,1356.5,1405.0,1356.5
2025-05-29,1399,1408,1399,1408,2198,1386.7,1389,1386,1387.2,493,1381,1382,1380,1381.4,2765,1408.0,1366.9,1408.0,1366.9
2025-05-30,1447.8,1455,1428.1,1450.8,72962,1439.3,1439.4,1432.8,1432.9,13643,1424.9,1424.9,1421.7,1421.7,2847,1479.9,1415.0,1479.9,1415.0
2025-06-02,1451,1451,1429.3,1447.4,10689,1446.3,1447.1,1442.8,1444.3,9744,1452,1452,1451,1452,1539,1478.0,1425.1,1478.0,1425.1
2025-06-03,1465.9,1469.7,1461.7,1468.4,2917,1531.5,1532.1,1530.1,1532.1,5199,1534.7,1535,1533.8,1534,1305,1577.1,1456.0,1577.1,1456.0
2025-06-04,1540.4,1546.8,1525.5,1546.6,13877,1519.4,1520.9,1516,1517.1,3775,1517.1,1518,1516.6,1517,2672,1547.4,1498.5,1547.4,1498.5
2025-06-05,1522.3,1529.6,1511.2,1516.1,9707,1603.3,1605,1603,1604.4,7824,1608.8,1610,1608,1610,4763,1648.0,1511.0,1648.0,1511.0
2025-06-06,1612.9,1617.4,1604.6,1610.2,16255,1668.2,1672.5,1668,1672.5,7288,1673.5,1674.5,1673.5,1674.1,2760,1715.0,1600.0,1715.0,1600.0
2025-06-09,1685.9,1691.3,1675.1,1675.1,14761,1655.8,1657.5,1650,1657.5,7721,1654.3,1657,1654.3,1657,1878,1718.0,1650.0,1718.0,1650.0
2025-06-10,1658.2,1665,1654.8,1654.8,8221,1655.8,1655.8,1643.1,1652.7,11070,1661,1662,1660,1661,2343,1694.0,1611.2,1694.0,1611.2
2025-06-11,1654,1658.1,1648,1653.8,3639,1612.9,1615.4,1611.6,1615.4,5989,1611.8,1612.4,1608,1608.5,1303,1660.0,1606.1,1660.0,1606.1
2025-06-12,1610.6,1611.9,1600,1607.1,3308,1579.9,1580.7,1573.5,1580.7,5660,1575.5,1575.5,1571.1,1573.6,1536,1614.7,1573.5,1614.7,1571.1
2025-06-13,1544.9,1550,1532.1,1536.6,6654,1560,1562.3,1559.4,1562.3,579,1561.8,1566.2,1561.8,1564.2,2601,1577.4,1532.1,1577.4,1532.1
2025-06-16,1563.8,1567.9,1555.5,1563.3,2055,1590.1,1593,1589.2,1593,1713,1585,1585,1581.2,1581.3,866,1594.8,1536.1,1594.8,1536.1
2025-06-17,1587,1590.2,1580.3,1582.7,2115,1602,1602.3,1600.1,1600.6,558,1600.1,1601.1,1600.1,1600.9,771,1610.1,1570.0,1610.1,1570.0
2025-06-18,1600,1603.6,1596.1,1596.7,1823,1554.6,1556.5,1553,1553,2499,1560.1,1560.2,1557.3,1559.6,451,1623.0,1552.3,1623.0,1547.1
2025-06-19,1558,1558.7,1555,1557.7,3358,1527.9,1528.3,1527.1,1527.8,1328,1535.2,1544,1535.2,1537.2,1034,1584.0,1525.0,1584.0,1525.0
2025-06-20,1535,1548.9,1535,1544.2,3794,1488,1488.8,1484.4,1488,23173,1487.9,1489.7,1487,1487,9198,1557.5,1478.6,1557.5,1478.6
2025-06-23,1486,1495.8,1482,1492.4,5936,1502,1505.7,1502,1503,14838,1499.5,1501.2,1495.5,1501.2,4483,1521.5,1482.0,1521.5,1482.0
2025-06-24,1506.4,1530,1506.4,1524.9,8611,1506.9,1507,1506.5,1506.8,1108,1498.1,1502,1497,1501.7,930,1533.0,1500.2,1533.0,1495.3
2025-06-25,1514,1522,1511,1511,5006,1524.4,1526,1524.3,1524.4,1098,1523.7,1524.2,1522.1,1522.3,562,1529.0,1498.9,1529.0,1498.9
2025-06-26,1535,1535,1521.6,1528.2,1465,1474,1475.7,1472.8,1475.6,3367,1479,1479,1478.1,1478.9,2324,1535.0,1470.9,1535.0,1469.1
2025-06-27,1483,1490,1478.3,1481.8,6207,1451.7,1453,1451.1,1451.8,2430,1458.2,1461.2,1458,1460.2,2484,1490.0,1450.0,1490.0,1450.0
2025-06-30,1465.5,1474,1465.5,1469.5,7645,1465.2,1465.4,1465,1465.1,461,1464.7,1466.3,1463.7,1466.3,1641,1474.0,1450.1,1474.0,1450.1
2025-07-01,1475,1475,1452.3,1457,6026,1490.3,1491.6,1490.2,1490.8,714,1493.2,1493.4,1488.8,1490,2158,1504.0,1452.3,1504.0,1452.3
2025-07-02,1498.9,1498.9,1477.6,1484.1,6572,1487,1487.4,1487,1487,799,1480.2,1483.9,1480.1,1482.4,1865,1509.0,1475.6,1509.0,1475.6
2025-07-03,1486,1486,1472.8,1476,5790,1509,1510,1507.6,1507.8,1839,1510,1510,1507,1507.1,3685,1519.0,1471.1,1519.0,1471.1
2025-07-04,1510,1510,1497.3,1500.1,2423,1519.2,1519.2,1517.4,1517.6,582,1520.5,1523,1520.5,1521.6,1524,1524.0,1490.4,1524.0,1490.4
2025-07-07,1520.1,1521.8,1506.1,1508,1733,1515,1515.2,1515,1515,936,1513.4,1519,1513,1513.9,959,1533.6,1498.0,1533.6,1498.0
2025-07-08,1544,1554.3,1525.9,1535.2,34837,1523.2,1523.2,1522.1,1522.2,5419,1515.8,1517,1515.8,1516.3,806,1554.3,1482.0,1554.3,1482.0
2025-07-09,1522.9,1523,1510,1511.9,1665,1506,1506.5,1506,1506.3,3888,1507.9,1508,1506.1,1506.1,1135,1523.0,1496.9,1523.0,1496.9
2025-07-10,1511.9,1517.7,1505,1507.2,4658,1521.1,1521.7,1521.1,1521.2,372,1523.4,1526,1521.8,1521.8,1542,1523.3,1502.0,1530.5,1502.0
2025-07-11,1526,1526,1505.6,1506.6,2054,1497.1,1497.1,1497,1497.1,237,1496.3,1496.4,1495.5,1496.3,1089,1526.0,1492.0,1526.0,1492.0
2025-07-14,1496,1502,1493.2,1497.7,1382,1545.4,1548.4,1545,1547.8,3590,1544,1548,1541.8,1546.7,2959,1563.0,1493.0,1563.0,1493.0
2025-07-15,1555.7,1563.8,1553.9,1553.9,11130,1649.1,1680,1645,1645.5,44813,1652,1652.1,1650,1650.1,2941,1680.0,1550.0,1680.0,1550.0
2025-07-16,1647.6,1658.8,1645,1650.8,17514,1650.5,1653.5,1650,1651,1998,1650.1,1652.8,1650,1651.9,4786,1659.0,1630.1,1659.0,1630.1
2025-07-17,1652,1662.9,1652,1658.3,6825,1698.9,1700.7,1694.7,1700.7,14026,1687,1688,1685,1685,1926,1701.0,1652.0,1702.0,1652.0
2025-07-18,1691.8,1691.8,1676,1678,2180,1697.9,1700.8,1696.9,1697.5,1681,1692,1695,1692,1692.1,1468,1713.0,1667.0,1713.0,1667.0
2025-07-21,1687,1690.7,1677.2,1681.2,6623,1696.9,1700,1694.3,1699.5,1452,1700.1,1705.9,1700.1,1702,999,1701.4,1668.0,1706.3,1668.0
2025-07-22,1700,1707.4,1699.9,1701.2,3479,1674.4,1674.4,1670.7,1670.7,1839,1668,1670.7,1668,1670,1398,1732.5,1667.7,1732.5,1667.7
2025-07-23,1681.6,1681.6,1666.9,1670.9,2447,1652.9,1653.4,1652.8,1653.3,856,1658,1658,1653.6,1655.5,1412,1681.6,1628.8,1681.6,1628.8
2025-07-24,1661.9,1661.9,1652.9,1653.6,595,1629.9,1629.9,1623.8,1625.2,2734,1622,1623.1,1621.6,1623,859,1661.9,1615.2,1661.9,1615.2
2025-07-25,1619.7,1619.7,1603.8,1603.8,1734,1615,1615,1612.1,1612.1,3358,1620,1620,1617.1,1617.1,1169,1633.7,1590.0,1633.7,1590.0
2025-07-28,1617.9,1625.3,1610.4,1615.6,11158,1601.4,1601.6,1599.6,1600,4114,1582.9,1583,1581.5,1582.5,522,1636.7,1583.2,1636.7,1581.5
2025-07-29,1585,1594,1578.1,1581.9,3481,1560.4,1564.2,1560,1563.8,967,1565.8,1565.9,1561.1,1561.1,845,1598.8,1539.3,1598.8,1539.3
2025-07-30,1569.9,1569.9,1562.8,1568,1372,1584.9,1585,1583.4,1583.8,664,1588.4,1588.5,1581.6,1585,1624,1587.5,1554.0,1590.0,1554.0
2025-07-31,1574.9,1574.9,1550.5,1553.1,1802,1600,1600.1,1600,1600.1,1163,1600,1600,1600,1600,521,1606.8,1541.8,1606.8,1541.8
2025-08-01,1599.7,1600.7,1592.6,1592.6,1853,1584.1,1584.6,1581.1,1581.1,699,1585,1585.9,1584,1585.9,1700,1600.7,1570.2,1600.7,1570.2
2025-08-04,1580,1585.6,1567.1,1570,653,1566.5,1567.9,1565.7,1566.6,694,1569.8,1569.8,1567.2,1569.7,401,1588.9,1550.0,1588.9,1550.0
2025-08-05,1568,1577.5,1566.7,1569.5,2331,1590.2,1590.2,1588,1588.1,415,1598.9,1603.3,1597.5,1600,4332,1592.1,1558.4,1603.3,1558.4
2025-08-06,1607,1609.9,1601.3,1603.6,899,1561.6,1561.8,1561.6,1561.8,1076,1563.1,1563.6,1562.6,1563.2,1043,1612.5,1557.4,1612.5,1557.4
2025-08-07,1565,1567.3,1550.2,1555.6,868,1556.7,1557.1,1556.3,1557.1,183,1573.3,1574.9,1573.3,1573.8,1194,1567.3,1523.2,1574.9,1523.2
2025-08-08,1565.9,1565.9,1539.6,1543.3,1990,1516.6,1516.6,1515,1515,785,1515.4,1517.9,1515.1,1515.1,1770,1565.9,1490.0,1565.9,1490.0
2025-08-11,1513.2,1516.4,1508.7,1510.2,2299,1512.6,1513.7,1512.4,1512.7,182,1512.8,1519.3,1512.1,1512.1,1530,1532.7,1501.2,1532.7,1501.2
2025-08-12,1526.4,1526.4,1519.5,1520.5,1005,1510.7,1511,1507,1507,640,1504.4,1508.7,1504.4,1508.7,659,1530.0,1488.0,1530.0,1488.0
2025-08-13,1522.9,1522.9,1511.7,1515.7,630,1520.3,1522,1520.1,1521.1,1566,1521,1529,1521,1521,1107,1525.2,1502.5,1529.0,1502.5
