date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-10,1287.15,1297.55,1270.5,1273.45,7856,1199.65,1201.45,1196.25,1199.5,4667,1297.55,1196.25
2025-02-11,1205.95,1210.55,1182,1185.05,6807,1140.95,1142.35,1136,1140.85,3563,1210.55,1131.0
2025-02-12,1143.6,1150.9,1142.6,1150.9,5895,1139.3,1139.95,1137.05,1138.5,2616,1185.95,1096.85
2025-02-13,1154,1163.7,1145.15,1151.95,8345,1152.75,1153.8,1152.15,1153.6,3426,1172.95,1140.7
2025-02-14,1147.45,1153.5,1144,1151.6,2843,1151.5,1158.1,1151.5,1158.05,2486,1177.4,1122.0
2025-02-17,1159.05,1159.05,1146.25,1151.75,1894,1145.3,1147.8,1145.3,1146.25,390,1184.65,1117.0
2025-02-18,1149.95,1149.95,1145.4,1148,269,1177.05,1182.8,1177.05,1180,5737,1182.8,1108.5
2025-02-19,1170.95,1174.35,1155.05,1160.1,1826,1205,1205.15,1205,1205,3026,1220.8,1155.05
2025-02-20,1200,1207.45,1190.75,1206.65,2739,1196.55,1198.2,1195.05,1195.9,1210,1214.95,1185.8
2025-02-21,1203.7,1203.7,1188.1,1199.7,1926,1191.3,1191.8,1189.6,1191.65,713,1215.0,1179.05
2025-02-24,1200,1204.9,1168.9,1174.25,6421,1191.5,1191.55,1188.25,1189.4,1064,1210.0,1166.45
2025-02-25,1175.3,1188.9,1170.1,1179.75,6885,1186.5,1186.95,1185,1185.9,686,1203.35,1170.1
2025-02-27,1203,1203,1189.65,1192.8,6219,1198.95,1200.35,1197.65,1200.35,3503,1203.0,1185.0
2025-02-28,1190.35,1190.35,1173.85,1175.4,2519,1204,1204,1199.5,1199.65,4552,1219.6,1155.55
2025-03-03,1200.6,1208,1185.05,1185.05,5155,1189.4,1189.95,1189,1189.55,3981,1208.0,1143.5
2025-03-04,1185,1191.4,1171.2,1189.4,1709,1192.9,1192.9,1189.55,1191.3,1393,1207.1,1170.0
2025-03-05,1175,1197.9,1175,1193.85,2035,1197.05,1199.05,1197.05,1198.85,642,1213.55,1175.0
2025-03-06,1204,1221,1202.05,1221,5000,1210.5,1212.05,1208.8,1208.8,1763,1227.45,1193.05
2025-03-07,1220,1220,1210.4,1215.8,1178,1240.3,1240.3,1236.35,1239,5625,1271.9,1210.4
2025-03-10,1250,1258.95,1248.05,1250.3,1762,1203.65,1204.55,1200.1,1202.25,2599,1258.95,1200.0
2025-03-11,1190,1197.7,1181.15,1189.95,3072,1224,1224,1222.85,1223.7,272,1229.55,1175.35
2025-03-12,1226.9,1234.45,1215.1,1215.1,3454,1216,1216,1212,1214,1128,1234.45,1199.0
2025-03-13,1224,1224.35,1212.95,1215.85,827,1205.2,1205.2,1200.55,1203.05,1005,1224.35,1200.0
2025-03-17,1211.95,1212.55,1197.45,1197.45,1449,1222.15,1222.25,1222.15,1222.2,236,1226.45,1194.6
2025-03-18,1217,1223.75,1213.85,1220.2,2332,1216.7,1216.7,1215,1215.9,2293,1237.95,1213.85
2025-03-19,1232,1236,1223.4,1236,3494,1241.7,1242.65,1241.4,1241.65,3943,1249.65,1223.4
2025-03-20,1254.95,1258,1243.35,1255,6044,1242.6,1244.1,1241.65,1244.1,2351,1267.85,1238.0
2025-03-21,1259.1,1259.1,1239.05,1243.4,2094,1270.15,1271.5,1268.1,1270.65,10603,1286.0,1239.05
2025-03-24,1288,1288.35,1275.05,1280,1086,1255.2,1256.25,1252.3,1252.5,1478,1288.35,1252.2
2025-03-25,1260,1263.35,1252.45,1253.65,2974,1247.4,1247.4,1238.3,1238.3,2571,1264.95,1231.35
2025-03-26,1241,1256.7,1240,1241.25,1163,1202.6,1202.6,1200,1201.8,2177,1256.7,1200.0
2025-03-27,1204,1212.75,1203.95,1205.75,3251,1209.7,1210.95,1208.5,1210.1,2227,1216.5,1199.5
2025-03-28,1226.25,1226.25,1215.25,1218.95,2874,1218.7,1224,1218.55,1221.2,6642,1238.35,1199.0
2025-04-01,1220,1220,1208.5,1208.5,876,1203.3,1203.55,1197.1,1197.1,1823,1223.0,1191.0
2025-04-02,1195.5,1200.9,1187.1,1188.95,1316,1222.1,1227.15,1221.7,1227.15,2467,1227.15,1175.1
2025-04-03,1237.7,1253.1,1224.15,1245.05,9170,1232.3,1232.55,1230.65,1230.65,281,1269.0,1215.35
2025-04-04,1232.35,1232.45,1199,1222.65,1597,1185.6,1187.5,1185.5,1186.55,365,1232.45,1181.6
2025-04-07,1097,1104.8,1087.05,1097.6,2836,1090.55,1091.6,1090.05,1090.95,1522,1125.8,1075.3
2025-04-08,1145.15,1166.05,1145.1,1150.5,8788,1154.75,1155.1,1152.25,1152.65,1932,1166.05,1099.05
2025-04-09,1147.1,1150.45,1130,1150,3104,1107.15,1107.15,1105.1,1105.4,1244,1150.45,1105.0
2025-04-11,1145,1149,1129.5,1129.5,3448,1125.9,1126.2,1124,1124.3,1080,1149.0,1107.4
2025-04-15,1148.8,1150.8,1137.1,1137.1,1113,1184.4,1185,1183,1183,470,1190.1,1134.0
2025-04-16,1188.1,1189.1,1171.8,1179,4099,1201.3,1203.8,1201.3,1203.5,2078,1213.3,1167.3
2025-04-17,1212.2,1212.2,1191.4,1194.2,1684,1195.6,1195.8,1195,1195.7,541,1212.2,1180.0
2025-04-21,1207,1207,1200.6,1201.6,2116,1242.1,1242.9,1240.2,1241,1935,1242.9,1186.7
2025-04-22,1245.7,1262,1243.6,1260.1,4348,1269,1271.3,1269,1270.9,1336,1284.0,1243.6
2025-04-23,1282.7,1282.7,1274.3,1281.4,1168,1296.9,1297.1,1295.4,1296.9,529,1304.4,1270.0
2025-04-24,1296,1300.4,1290.3,1297.4,1620,1294.2,1294.6,1293.3,1294.6,520,1305.7,1267.1
2025-04-25,1287.4,1296.9,1287.4,1296.9,874,1254,1254.2,1251.5,1252.2,461,1296.9,1232.7
2025-04-28,1255,1261.8,1250,1254.3,1199,1265.8,1266.6,1265.5,1266.6,53,1268.0,1236.7
2025-04-29,1279,1279,1265.3,1271.2,625,1294.7,1298.8,1291.6,1296,1951,1305.0,1265.3
2025-04-30,1300,1300,1286.6,1290.1,1510,1320.6,1323.3,1320,1323,12253,1334.0,1277.2
2025-05-02,1324.9,1324.9,1314.2,1315.2,1072,1313.2,1313.4,1310.4,1312.6,451,1332.1,1298.0
2025-05-05,1329.7,1329.7,1321.6,1321.6,1352,1324.2,1324.7,1323.2,1324.7,46,1329.7,1306.2
2025-05-06,1322.1,1327.5,1318.9,1327.5,1580,1257.7,1258.8,1255,1258.8,750,1327.5,1252.2
2025-05-07,1219.8,1236.7,1214.2,1236.7,5027,1280.1,1287.3,1279.7,1282.6,4281,1287.3,1214.2
2025-05-08,1279.4,1287.2,1275.1,1285.2,708,1248.7,1249,1247.8,1248.9,105,1294.0,1246.1
2025-05-09,1205,1225,1201.7,1225,2217,1221.8,1226,1221.8,1223.3,892,1240.0,1198.7
2025-05-12,1275,1278.8,1261.6,1273.2,1433,1302,1303.8,1302,1303.5,488,1307.9,1261.6
2025-05-13,1326.9,1330,1312.6,1315.1,2692,1293.4,1293.9,1292,1292.8,335,1334.7,1291.0
2025-05-14,1310,1318.5,1309.5,1311.8,907,1318.2,1320,1318.2,1320,161,1334.3,1300.4
2025-05-15,1319.1,1322.6,1312.9,1319.1,1086,1340,1341.4,1336.7,1337.1,986,1349.0,1312.2
2025-05-16,1340,1345.3,1331.1,1331.1,1656,1371.1,1371.1,1367.2,1370.5,1307,1421.8,1330.5
2025-05-19,1377.4,1377.4,1351,1351,4108,1369.7,1369.8,1367.6,1369.8,558,1393.1,1347.1
2025-05-20,1375,1375.1,1365,1365,1243,1344.6,1344.6,1343.3,1343.4,357,1401.6,1341.0
2025-05-21,1358,1369.5,1357.4,1367.3,1727,1360.5,1363.4,1360.3,1362.6,2075,1372.1,1351.0
2025-05-22,1359.6,1378.8,1359.6,1378.8,1790,1369.1,1370.8,1369,1369,268,1394.7,1358.0
2025-05-23,1380.6,1380.6,1365.3,1365.3,828,1370.8,1374,1370.8,1373.4,844,1387.1,1358.2
2025-05-26,1385.6,1398,1381.2,1384.3,5055,1351.1,1354.1,1350.3,1353.1,3022,1406.6,1350.3
2025-05-27,1360.4,1365.9,1354.8,1360,2242,1350,1350,1348.9,1349.1,121,1368.9,1340.1
2025-05-28,1359.8,1369.4,1356.5,1369.4,1665,1389.2,1389.7,1388.3,1388.3,230,1405.0,1356.5
2025-05-29,1399,1408,1399,1408,2198,1386.7,1389,1386,1387.2,493,1408.0,1366.9
2025-05-30,1447.8,1455,1428.1,1450.8,72962,1439.3,1439.4,1432.8,1432.9,13643,1479.9,1415.0
2025-06-02,1451,1451,1429.3,1447.4,10689,1446.3,1447.1,1442.8,1444.3,9744,1478.0,1425.1
2025-06-03,1465.9,1469.7,1461.7,1468.4,2917,1531.5,1532.1,1530.1,1532.1,5199,1577.1,1456.0
2025-06-04,1540.4,1546.8,1525.5,1546.6,13877,1519.4,1520.9,1516,1517.1,3775,1547.4,1498.5
2025-06-05,1522.3,1529.6,1511.2,1516.1,9707,1603.3,1605,1603,1604.4,7824,1648.0,1511.0
2025-06-06,1612.9,1617.4,1604.6,1610.2,16255,1668.2,1672.5,1668,1672.5,7288,1715.0,1600.0
2025-06-09,1685.9,1691.3,1675.1,1675.1,14761,1655.8,1657.5,1650,1657.5,7721,1718.0,1650.0
2025-06-10,1658.2,1665,1654.8,1654.8,8221,1655.8,1655.8,1643.1,1652.7,11070,1694.0,1611.2
2025-06-11,1654,1658.1,1648,1653.8,3639,1612.9,1615.4,1611.6,1615.4,5989,1660.0,1606.1
2025-06-12,1610.6,1611.9,1600,1607.1,3308,1579.9,1580.7,1573.5,1580.7,5660,1614.7,1573.5
2025-06-13,1544.9,1550,1532.1,1536.6,6654,1560,1562.3,1559.4,1562.3,579,1577.4,1532.1
2025-06-16,1563.8,1567.9,1555.5,1563.3,2055,1590.1,1593,1589.2,1593,1713,1594.8,1536.1
2025-06-17,1587,1590.2,1580.3,1582.7,2115,1602,1602.3,1600.1,1600.6,558,1610.1,1570.0
2025-06-18,1600,1603.6,1596.1,1596.7,1823,1554.6,1556.5,1553,1553,2499,1623.0,1552.3
2025-06-19,1558,1558.7,1555,1557.7,3358,1527.9,1528.3,1527.1,1527.8,1328,1584.0,1525.0
2025-06-20,1535,1548.9,1535,1544.2,3794,1488,1488.8,1484.4,1488,23173,1557.5,1478.6
2025-06-23,1486,1495.8,1482,1492.4,5936,1502,1505.7,1502,1503,14838,1521.5,1482.0
2025-06-24,1506.4,1530,1506.4,1524.9,8611,1506.9,1507,1506.5,1506.8,1108,1533.0,1500.2
2025-06-25,1514,1522,1511,1511,5006,1524.4,1526,1524.3,1524.4,1098,1529.0,1498.9
2025-06-26,1535,1535,1521.6,1528.2,1465,1474,1475.7,1472.8,1475.6,3367,1535.0,1470.9
2025-06-27,1483,1490,1478.3,1481.8,6207,1451.7,1453,1451.1,1451.8,2430,1490.0,1450.0
2025-06-30,1465.5,1474,1465.5,1469.5,7645,1465.2,1465.4,1465,1465.1,461,1474.0,1450.1
2025-07-01,1475,1475,1452.3,1457,6026,1490.3,1491.6,1490.2,1490.8,714,1504.0,1452.3
2025-07-02,1498.9,1498.9,1477.6,1484.1,6572,1487,1487.4,1487,1487,799,1509.0,1475.6
2025-07-03,1486,1486,1472.8,1476,5790,1509,1510,1507.6,1507.8,1839,1519.0,1471.1
2025-07-04,1510,1510,1497.3,1500.1,2423,1519.2,1519.2,1517.4,1517.6,582,1524.0,1490.4
2025-07-07,1520.1,1521.8,1506.1,1508,1733,1515,1515.2,1515,1515,936,1533.6,1498.0
2025-07-08,1544,1554.3,1525.9,1535.2,34837,1523.2,1523.2,1522.1,1522.2,5419,1554.3,1482.0
2025-07-09,1522.9,1523,1510,1511.9,1665,1506,1506.5,1506,1506.3,3888,1523.0,1496.9
2025-07-10,1511.9,1517.7,1505,1507.2,4658,1521.1,1521.7,1521.1,1521.2,372,1523.3,1502.0
2025-07-11,1526,1526,1505.6,1506.6,2054,1497.1,1497.1,1497,1497.1,237,1526.0,1492.0
2025-07-14,1496,1502,1493.2,1497.7,1382,1545.4,1548.4,1545,1547.8,3590,1563.0,1493.0
2025-07-15,1555.7,1563.8,1553.9,1553.9,11130,1649.1,1680,1645,1645.5,44813,1680.0,1550.0
2025-07-16,1647.6,1658.8,1645,1650.8,17514,1650.5,1653.5,1650,1651,1998,1659.0,1630.1
2025-07-17,1652,1662.9,1652,1658.3,6825,1698.9,1700.7,1694.7,1700.7,14026,1701.0,1652.0
2025-07-18,1691.8,1691.8,1676,1678,2180,1697.9,1700.8,1696.9,1697.5,1681,1713.0,1667.0
2025-07-21,1687,1690.7,1677.2,1681.2,6623,1696.9,1700,1694.3,1699.5,1452,1701.4,1668.0
2025-07-22,1700,1707.4,1699.9,1701.2,3479,1674.4,1674.4,1670.7,1670.7,1839,1732.5,1667.7
2025-07-23,1681.6,1681.6,1666.9,1670.9,2447,1652.9,1653.4,1652.8,1653.3,856,1681.6,1628.8
2025-07-24,1661.9,1661.9,1652.9,1653.6,595,1629.9,1629.9,1623.8,1625.2,2734,1661.9,1615.2
2025-07-25,1619.7,1619.7,1603.8,1603.8,1734,1615,1615,1612.1,1612.1,3358,1633.7,1590.0
2025-07-28,1617.9,1625.3,1610.4,1615.6,11158,1601.4,1601.6,1599.6,1600,4114,1636.7,1583.2
2025-07-29,1585,1594,1578.1,1581.9,3481,1560.4,1564.2,1560,1563.8,967,1598.8,1539.3
2025-07-30,1569.9,1569.9,1562.8,1568,1372,1584.9,1585,1583.4,1583.8,664,1587.5,1554.0
2025-07-31,1574.9,1574.9,1550.5,1553.1,1802,1600,1600.1,1600,1600.1,1163,1606.8,1541.8
2025-08-01,1599.7,1600.7,1592.6,1592.6,1853,1584.1,1584.6,1581.1,1581.1,699,1600.7,1570.2
2025-08-04,1580,1585.6,1567.1,1570,653,1566.5,1567.9,1565.7,1566.6,694,1588.9,1550.0
2025-08-05,1568,1577.5,1566.7,1569.5,2331,1590.2,1590.2,1588,1588.1,415,1592.1,1558.4
2025-08-06,1607,1609.9,1601.3,1603.6,899,1561.6,1561.8,1561.6,1561.8,1076,1612.5,1557.4
2025-08-07,1565,1567.3,1550.2,1555.6,868,1556.7,1557.1,1556.3,1557.1,183,1567.3,1523.2
2025-08-08,1565.9,1565.9,1539.6,1543.3,1990,1516.6,1516.6,1515,1515,785,1565.9,1490.0
2025-08-11,1513.2,1516.4,1508.7,1510.2,2299,1512.6,1513.7,1512.4,1512.7,182,1532.7,1501.2
2025-08-12,1526.4,1526.4,1519.5,1520.5,1005,1510.7,1511,1507,1507,640,1530.0,1488.0
2025-08-13,1522.9,1522.9,1511.7,1515.7,630,1520.3,1522,1520.1,1521.1,1566,1525.2,1502.5
2025-08-14,1529.8,1534.9,1526.1,1529.3,281,1539,1539,1535,1538,898,1546.9,1514.1
2025-08-18,1540.9,1546.5,1528.1,1537.5,1008,1491.9,1492.7,1490,1492.7,2326,1546.5,1490.0
2025-08-19,1493.7,1502.1,1488.9,1502,3485,1497.3,1497.3,1495.5,1496.7,220,1512.7,1488.9
2025-08-20,1501.8,1511.5,1501.8,1510.2,2146,1506.3,1506.3,1505.2,1506.2,714,1514.8,1492.1
2025-08-21,1509.9,1509.9,1505.6,1506.4,1360,1518.1,1518.1,1517.2,1517.5,397,1545.6,1497.1
2025-08-22,1523.4,1527.9,1519.5,1520.2,713,1482.9,1486.8,1477,1479.8,3876,1532.6,1471.8
2025-08-25,1483.6,1491.8,1481,1489.8,801,1504.9,1507,1504.1,1505,439,1519.1,1481.0
2025-08-26,1505.9,1505.9,1500.1,1501.5,42,1482.5,1483.5,1482.4,1482.8,900,1512.9,1472.2
2025-08-28,1480,1481.7,1475.8,1477.9,467,1485.2,1485.5,1483.2,1484.2,235,1493.0,1463.0
2025-08-29,1480,1484.9,1475,1480.5,286,1429.6,1429.6,1425.1,1425.1,3196,1485.3,1425.1
2025-09-01,1431.6,1439,1430,1432.2,2022,1460,1460.4,1460,1460,1069,1462.4,1421.5
2025-09-02,1458.3,1460.1,1443.6,1458.9,1066,1460,1461.4,1460,1460.8,315,1470.9,1443.6
2025-09-03,1470.4,1474.4,1465.1,1467.9,505,1452.5,1453.4,1452,1452.2,750,1474.4,1445.2
2025-09-04,1472.9,1474.8,1460.3,1474.8,2439,1449.7,1450.2,1449.5,1450.2,672,1474.8,1443.0
2025-09-05,1458.6,1458.6,1456.4,1456.5,171,1404.1,1405.6,1403.9,1405.6,1309,1463.0,1402.1
2025-09-08,1424,1441.1,1423.3,1439.9,2743,1442.1,1443.7,1442,1442.3,1312,1445.0,1415.0
2025-09-09,1430,1440.9,1424.2,1440,841,1426.3,1430.5,1424.1,1430.5,2257,1445.0,1415.2
2025-09-10,1438.3,1445.8,1430,1445.8,1775,1498.3,1501.4,1497.5,1497.5,1774,1501.8,1430.0
2025-09-11,1488,1494.3,1482.4,1488.5,3355,1567.5,1571.7,1560,1561.4,6369,1582.3,1478.0
2025-09-12,1547.7,1558,1545.1,1552,3082,1573.7,1575,1570.7,1570.7,1387,1575.0,1526.0
2025-09-15,1565,1565,1555,1563.3,851,1600.2,1600.2,1598,1599.6,624,1606.6,1555.0
2025-09-16,1599,1599,1584.1,1592,3313,1593.2,1594,1592.5,1594,515,1619.9,1579.0
2025-09-17,1589.4,1603.6,1589.4,1592.8,1418,1612.9,1614.5,1611.6,1612.5,807,1618.8,1585.2
2025-09-18,1610,1617.3,1598.3,1614.6,1546,1633.8,1633.8,1626.4,1626.4,2688,1651.9,1598.3
2025-09-19,1629.9,1636.5,1629.2,1633.4,1119,1594.7,1594.7,1592.2,1592.2,2918,1639.8,1590.0
2025-09-22,1594,1600.1,1589.1,1598,652,1604.4,1604.4,1600,1601,1782,1624.5,1588.2
2025-09-23,1594,1602.3,1590.1,1597.2,977,1577.6,1577.6,1574.3,1574.3,652,1602.9,1550.5
2025-09-24,1588,1595.5,1576.5,1578.6,5709,1574.5,1574.8,1572.7,1573.3,1528,1595.5,1558.0
2025-09-25,1574,1577,1570.6,1574,1032,1555.5,1556.2,1552.6,1554.2,1039,1590.0,1552.1
2025-09-26,1559.7,1563.9,1559.7,1562.3,553,1549,1552.1,1548.9,1551.9,1654,1569.5,1522.6
2025-09-29,1549.9,1549.9,1542.2,1542.8,424,1534.1,1534.1,1512.7,1515,1398,1556.5,1505.1
2025-09-30,1519,1519.4,1512.9,1512.9,302,1542.4,1544.5,1540.2,1540.2,568,1545.0,1495.2
2025-10-01,1541.5,1553.4,1539,1539,953,1516.8,1516.8,1511.9,1514.7,3234,1553.4,1500.3
2025-10-03,1519.8,1526.5,1511.6,1513.6,1743,1465.1,1469.9,1463,1468.7,3005,1526.5,1463.0
2025-10-06,1525,1530,1501.1,1505,17891,1471.3,1472.5,1470,1472.5,2654,1530.0,1464.5
2025-10-07,1479,1479.2,1470,1472.6,3392,1470,1470.6,1469.3,1470,310,1482.8,1464.0
2025-10-08,1476,1477.9,1466,1468.6,1518,1462,1462,1460,1461.2,924,1479.1,1460.0
2025-10-09,1473,1473,1459.8,1461.7,1552,1442.9,1443.9,1441.9,1443.9,433,1482.9,1428.0
2025-10-10,1436.2,1441.6,1432.2,1432.2,2314,1452.7,1453.8,1452.1,1453.7,437,1476.4,1430.1
2025-10-13,1452,1457.7,1445,1448,1169,1448,1448.5,1447.2,1447.2,349,1457.7,1435.9
2025-10-14,1457.3,1457.3,1442,1445.1,4359,1440.1,1441.8,1440,1441.8,1411,1457.3,1413.9
2025-10-15,1445.1,1447.4,1441,1447.4,1000,1509.5,1509.5,1507.5,1508.4,6278,1542.0,1441.0
2025-10-16,1507.3,1510.4,1504.1,1505.5,2930,1549.4,1550.3,1546.5,1546.5,4068,1553.9,1504.1
2025-10-17,1539.1,1540.5,1528.7,1530.8,2522,1527.2,1527.8,1525.9,1527.6,104,1547.0,1516.7
2025-10-20,1585,1585,1556.4,1560,27302,1558.6,1559.4,1554.4,1559.4,9367,1585.0,1492.3
2025-10-21,1560,1564.5,1544.6,1544.6,2297,1540,1540,1537.1,1538.8,190,1564.5,1535.4
2025-10-23,1550.3,1551.5,1524,1530.4,2493,1530.6,1531.1,1529.9,1529.9,1190,1553.0,1504.9
2025-10-24,1534.2,1535,1530,1535,598,1538.9,1539.3,1537.8,1538.9,899,1547.0,1522.0
2025-10-27,1547,1547,1534.7,1540.3,1944,1569,1569,1567,1568.8,834,1596.0,1534.7
2025-10-28,1575,1578.3,1561,1562.1,5750,1546.5,1546.8,1542,1543.3,5369,1578.3,1540.1
2025-10-29,1553,1553.7,1542.5,1546.6,2142,1557.8,1558.1,1556.5,1558.1,704,1563.0,1530.1
2025-10-30,1561.5,1583,1561,1583,4837,1577,1577,1575.5,1576.5,488,1583.0,1547.6
2025-10-31,1585,1585,1575.8,1575.8,969,1618.4,1619.7,1616.6,1617.9,1482,1628.4,1572.5
2025-11-03,1620,1634,1619.2,1627.6,8994,1654,1655.9,1654,1654.9,671,1661.4,1619.2
2025-11-04,1678.2,1684,1672.1,1674.4,9606,1620.4,1620.4,1616.7,1616.7,4529,1686.0,1611.0
2025-11-06,1620,1621.6,1610,1621.6,2005,1651.5,1657,1650.8,1655.4,4501,1657.0,1610.0
2025-11-07,1654.4,1655.2,1640.2,1642.8,1563,1700.7,1700.7,1700,1700.4,704,1705.5,1615.0
2025-11-10,1707,1717.9,1702.7,1715.5,7500,1650.4,1650.4,1647,1647.8,1287,1732.0,1644.0
2025-11-11,1646,1646,1632.1,1640.1,4077,1612.2,1614.1,1611.2,1613.3,1368,1655.0,1610.0
2025-11-12,1617,1617.2,1610.6,1616.4,3544,1611.4,1612.3,1611.1,1612.3,117,1629.0,1605.1
2025-11-13,1618.9,1619.4,1604.1,1612.8,1596,1593.5,1596.9,1593.5,1596.7,1242,1633.9,1591.5
2025-11-14,1593,1602.9,1593,1597.5,658,1573.6,1574.7,1572.4,1572.4,404,1602.9,1565.2
2025-11-17,1579.3,1587.1,1576.3,1587.1,962,1620.7,1621.4,1618.7,1618.7,660,1622.2,1576.3
2025-11-18,1635,1636.1,1612.1,1614.9,2756,1570.1,1571.9,1568.5,1570,2161,1636.1,1568.2
2025-11-19,1569.8,1572,1559.1,1563.3,3618,1570.6,1571.2,1569.2,1569.3,340,1580.0,1559.1
2025-11-20,1585.2,1585.2,1572.1,1577.1,1276,1561.2,1562.3,1558,1560.1,1319,1585.2,1556.9
2025-11-21,1549,1549.7,1534.1,1545.9,4106,1530.5,1531.4,1530.5,1530.5,749,1568.3,1523.0
2025-11-24,1529.9,1538.8,1526.6,1526.6,2792,1522,1527.5,1521.8,1527.5,312,1538.8,1487.0
2025-11-25,1524.5,1531.9,1524.5,1524.8,888,1550.4,1550.4,1548,1548,680,1551.0,1521.0
2025-11-26,1548.9,1549.9,1531.3,1535.6,1003,1572.2,1572.9,1572,1572.5,251,1575.9,1531.3
2025-11-27,1574,1580,1572.8,1579.6,112,1538.9,1538.9,1536.6,1536.6,238,1582.0,1535.3
2025-11-28,1546.5,1546.5,1537.8,1537.8,257,1532.1,1535.1,1532.1,1534.1,516,1546.5,1525.5
2025-12-01,1547.8,1554.9,1537.6,1541.1,522,1529.3,1529.9,1529.3,1529.9,24,1555.0,1527.0
2025-12-02,1539,1539,1524,1527,526,1546.4,1549.9,1546.4,1549.9,172,1551.9,1521.2
2025-12-03,1551.7,1552.3,1545.9,1550.7,103,1527.3,1527.5,1526.6,1526.8,338,1552.4,1521.1
2025-12-04,1515.2,1525.5,1511,1525.5,706,1536.5,1536.9,1536.2,1536.8,452,1543.8,1510.4
2025-12-05,1538.9,1542.9,1536,1536.8,155,1538.8,1539.5,1537.4,1537.4,381,1554.0,1523.0
2025-12-08,1510.2,1529.9,1510.2,1519.2,2481,1474.6,1475.8,1474.6,1475.7,810,1534.0,1463.0
2025-12-09,1458,1462,1451,1457.8,1292,1424.8,1426.2,1424.1,1425.3,2745,1470.9,1415.3
2025-12-10,1432.6,1450.6,1432.6,1450.6,1908,1447.4,1448.8,1446.4,1447.6,568,1467.9,1432.6
2025-12-11,1456.5,1456.5,1440.7,1445.9,769,1405.4,1405.9,1403.4,1404.7,1707,1456.5,1395.0
