date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-27,475.5,476.5,470.45,472.3,168072,447.8,447.8,446.75,447.5,97678,448.15,449.2,447,448.35,214313,476.5,439.9,476.5,439.9
2025-02-28,448,449.15,440.55,445.65,446657,433.2,435.25,433.2,435.1,1280888,430.65,435.5,430.05,431.8,573936,456.6,432.8,456.6,429.65
2025-03-03,436,439.25,431.85,437.25,336194,457.2,457.4,456.7,456.7,160369,456.2,456.45,455.95,456.4,27838,461.05,419.55,461.05,419.55
2025-03-04,456.95,456.95,450,450.85,249382,476.2,477,476.15,476.7,81920,475.5,475.75,475,475.5,44707,480.3,448.0,480.3,448.0
2025-03-05,480.2,485.7,480.2,482.15,199918,476.1,476.1,475.55,476.1,36889,475.15,475.5,475.05,475.5,28482,486.2,471.4,486.2,471.4
2025-03-06,482.5,486.8,482,485.55,144343,491.7,491.95,491.3,491.5,113430,490.1,490.5,489.4,490.15,40701,494.95,477.85,494.95,477.85
2025-03-07,490,490.65,484,486.05,138305,488.75,489.25,488.15,489.2,143610,487.2,487.35,485.15,486,120198,490.65,479.0,490.65,479.0
2025-03-10,487.8,490.5,485.75,488.65,192024,482.1,482.1,481.6,481.75,30303,480.7,480.75,480,480.75,25989,492.35,480.6,492.35,480.0
2025-03-11,477.8,477.8,472.6,476.9,94336,484.75,485.7,484.75,485.65,72916,485.7,486.1,485,486.1,60665,487.6,470.5,487.6,470.5
2025-03-12,487.5,488.35,484.45,484.45,67616,477.55,478.05,476.85,478,141348,478,478.85,478,478,28913,490.35,476.85,490.35,475.9
2025-03-13,484,486.9,482.85,486.2,86270,488.5,488.5,487.9,488.4,54806,488.45,488.65,488.1,488.15,28640,497.5,480.85,497.5,480.85
2025-03-17,492.6,498.3,491.55,495.9,158206,507.3,507.45,507.1,507.25,113684,507.3,507.4,507.05,507.3,23772,508.15,491.55,509.85,491.55
2025-03-18,514.25,518.95,512.75,516.35,143727,532.3,532.5,532.1,532.45,79404,532.7,533.1,532.7,533,40349,536.0,512.75,536.0,512.75
2025-03-19,533.85,536.6,530.05,531.45,246486,540.5,540.55,540.45,540.45,87888,540.65,541.4,540.5,541.25,83473,548.05,530.05,548.05,530.05
2025-03-20,546.2,551.95,546.2,551.6,171790,548.15,548.15,547.7,548,70856,548.25,548.5,547,547.25,57421,558.6,540.05,558.6,540.05
2025-03-21,547,550.55,543,545.8,293150,536.8,536.8,536.1,536.65,202730,538.8,540.35,537.45,539.15,72228,552.0,533.0,552.0,533.0
2025-03-24,545,547.75,540.8,544.2,90490,530.65,530.95,530.55,530.85,51340,531.25,531.45,530.9,531.3,25841,547.75,530.0,547.75,529.65
2025-03-25,534.5,534.5,528.95,531.1,127622,517.7,518.7,516.95,518.1,69410,517.35,517.7,517,517.1,31152,535.0,511.65,535.0,511.65
2025-03-26,521,522.6,518.75,521.6,126755,528.25,528.25,527.6,527.8,34126,529.65,529.65,528.45,529,13532,535.5,516.55,535.5,516.55
2025-03-27,527,530,525,529.65,81975,538.5,539,537.55,538.9,68128,538.2,539.4,537.85,539.25,63160,539.55,525.0,539.55,525.0
2025-03-28,537.8,540.75,536.75,540.5,118021,539,539.15,538.5,539.15,67103,540,541,540,540.75,28696,544.75,536.75,544.75,536.75
2025-04-01,550,550,541.05,542.65,244223,538.4,538.4,537.85,538.35,27528,539.35,539.35,538.7,539.05,10174,550.0,529.15,550.0,529.15
2025-04-02,540,542.55,538.4,538.85,91996,547.2,547.35,547.15,547.35,20177,546.6,546.8,546.6,546.65,11041,548.0,535.45,548.0,535.45
2025-04-03,544.95,546.3,541.9,546.05,80270,544.35,544.35,544.05,544.05,17422,544.2,544.8,543.8,544.15,15123,552.5,538.1,552.5,538.1
2025-04-04,544,545,537.3,537.85,70762,535.5,536.35,535,536.05,31523,536.1,537.5,536.1,537.3,54859,545.0,530.65,545.0,530.65
2025-04-07,485,506.75,482.35,504,261465,519.25,519.35,518.9,519,38227,522.45,522.55,521.55,522.45,30218,523.1,482.35,523.1,482.35
2025-04-08,530,535.95,529.1,535.95,55461,540.3,540.3,540.05,540.15,23922,541.15,541.85,540.6,541.15,25039,541.8,529.1,541.9,529.1
2025-04-09,545.95,549.65,541.85,549.65,273841,540.1,540.15,539.45,539.75,34071,539.6,539.95,539.4,539.95,12067,549.65,537.15,549.65,537.15
2025-04-11,540.2,544.25,540.2,540.7,128671,545.6,545.65,545.4,545.5,64265,545,546.2,544.75,546.1,121701,547.0,535.35,547.0,535.35
2025-04-15,556,556,544.05,550.55,203348,550.55,551,550.4,551,59092,551,551.1,550.5,550.9,38170,556.0,544.05,556.0,544.05
2025-04-16,550.6,553,548.75,549.8,82915,549.45,549.45,548.95,549,32507,551.5,552,551,551.6,103615,553.8,543.55,553.8,543.55
2025-04-17,550,558,549.25,556,148773,556.05,556.4,556.05,556.4,59177,556.3,557.4,556.3,556.5,13047,568.5,549.25,568.5,549.25
2025-04-21,562,562,558,558.75,67186,547,547,546.5,546.5,48528,546.5,546.65,546.35,546.6,20592,562.0,543.3,562.0,543.3
2025-04-22,549.5,550.9,548.05,550.9,68513,548.85,548.85,548.05,548.4,70879,549,549.85,548,549.15,56335,557.4,548.05,557.4,548.0
2025-04-23,552,555,551.95,554.45,155613,549.35,549.5,549,549.35,51535,549,549.2,548.3,548.85,30937,557.8,545.1,557.8,545.1
2025-04-24,550.85,553.2,548.5,551.75,164278,532.4,532.5,531.95,532.35,85766,532,532.45,531.8,532.15,85166,553.2,531.0,553.2,531.0
2025-04-25,534.1,537.6,533.95,535.25,102447,522.6,522.7,522.45,522.55,38276,520.25,520.75,519.7,520,47973,537.6,516.1,537.6,516.1
2025-04-28,520,534.4,520,530.6,303502,533,534.5,532.8,533.65,85797,533.45,533.5,533,533.4,55640,540.45,520.0,540.45,520.0
2025-04-29,535,536.85,532.05,534.75,72756,529.2,529.3,528.7,529.1,28023,530,530,528.95,529.15,26996,539.0,523.45,539.0,523.45
2025-04-30,529,530,527.75,529.5,57447,521.95,521.95,520.95,520.95,186909,520.15,520.85,519,519.8,33054,537.0,507.1,537.0,507.1
2025-05-02,526.85,527,514.6,516.9,370528,523.95,524.25,523.85,524.25,36378,523.65,524.15,523.3,523.9,20370,527.3,514.0,527.3,514.0
2025-05-05,533.1,534.9,530.05,532.35,171635,538.95,539.8,538.95,539.8,34037,540.55,541,540,540.05,28092,541.3,530.0,541.3,530.0
2025-05-06,540,543.7,539.55,541,106748,515.75,515.95,515.15,515.4,48542,514,514.1,513.2,513.5,23713,543.7,510.5,543.7,510.5
2025-05-07,506,512.6,506,512.05,174437,512.2,512.7,512,512.7,46797,514,514,513,513.45,23949,517.25,503.75,517.25,503.75
2025-05-08,515,517.75,514.5,517.2,74128,489.55,489.55,488.65,489.55,74561,486.5,487,486,486.4,108327,517.75,488.65,517.75,485.0
2025-05-09,473,482.1,473,480,421315,496.7,496.7,496.55,496.6,35237,496.65,497.6,496.45,497.15,18234,498.6,472.35,498.6,472.35
2025-05-12,511.85,515,506.15,507,179047,513.55,514.1,513.25,513.95,24053,513.95,513.95,513.75,513.95,16951,515.95,505.6,515.95,505.6
2025-05-13,515,516.9,513,515.5,47393,508.15,508.3,508,508.3,20734,507.9,508.25,507.65,508.2,16925,518.0,507.6,518.0,507.6
2025-05-14,512,512,509.05,510.7,58800,510,510,509.95,510,28855,510,510.25,509.85,510,40944,515.5,506.45,515.5,506.45
2025-05-15,513.9,514,510.75,511.4,109870,506.65,506.65,506.3,506.4,68212,506.95,507.5,506.65,507.5,41662,517.2,504.3,517.2,504.3
2025-05-16,506.65,507.25,503.9,506.3,284584,501.7,501.75,501.5,501.55,36945,501.8,501.9,501.65,501.7,30805,507.3,498.0,507.3,498.0
2025-05-19,502,503.9,501.8,503.3,86475,494.8,494.85,494.5,494.6,28705,495,496,494.95,495.95,48726,506.65,493.75,506.65,493.75
2025-05-20,500,501.65,498.45,498.95,110587,479.6,479.6,479.05,479.3,66556,481.85,483.5,481.1,483,174560,501.65,479.05,501.65,479.0
2025-05-21,483.95,486.8,480.95,482.6,151547,479.85,480,479.6,479.8,45104,479.5,479.75,479.45,479.7,23418,486.8,476.1,486.8,476.1
2025-05-22,479,479.95,474.1,474.9,227713,469,469.7,468.9,469.7,62299,474,474.05,473.7,474,73794,479.95,467.4,479.95,467.4
2025-05-23,475,481.25,474.5,479.95,204914,488.8,489.4,488.6,489.35,69478,489,489,488.1,488.65,41622,490.9,474.5,490.9,474.5
2025-05-26,493,493.4,491.15,492,112623,482.7,482.7,482.35,482.45,38537,482.95,482.95,482.7,482.7,12907,493.4,479.0,493.4,479.0
2025-05-27,491,491.45,488.5,490.7,300203,484.5,484.6,484.3,484.55,67376,484.05,484.4,484,484.4,34700,491.6,479.0,491.6,479.0
2025-05-28,486,487.6,485.1,486.45,65426,482.65,482.65,482.5,482.55,12334,482.95,483.05,482.55,482.8,38833,487.85,482.5,487.85,482.35
2025-05-29,485,485.75,483.3,483.9,65365,482.95,482.95,482.5,482.7,16650,482.75,482.95,482.75,482.85,28692,485.75,479.25,485.75,479.25
2025-05-30,483,484.65,481.5,482.35,76620,475.35,475.4,475.25,475.3,146746,476.7,476.7,476,476,100128,484.95,475.0,484.95,475.0
2025-06-02,476,477.9,475.2,476.9,116137,483.5,483.5,483.35,483.5,18590,480,480,479.6,479.95,111824,484.8,475.2,484.8,475.2
2025-06-03,484.5,484.8,481.65,482.65,139163,474.25,474.35,474.2,474.2,22281,474.4,474.5,474.15,474.3,23862,484.8,469.7,484.8,469.7
2025-06-04,475.9,477,475,476.65,51751,467.75,467.85,467.65,467.8,38964,467.85,468,467.8,467.9,33460,477.0,465.55,477.0,465.55
2025-06-05,469.75,469.75,466.95,467.9,111650,467.7,467.95,467.5,467.95,57620,469.35,469.75,469.05,469.25,25669,472.7,466.6,472.7,466.6
2025-06-06,470,471.3,468.25,471.3,49963,477.05,477.25,477,477.25,31214,477.2,478,477,478,45469,478.65,468.25,478.65,468.25
2025-06-09,479.3,480.5,478.45,479.2,54057,476.05,476.25,476,476.1,16942,476.4,476.5,476.4,476.5,19028,480.5,474.55,480.5,474.55
2025-06-10,479.2,480,477.6,479.45,76072,476.4,476.5,476.2,476.5,69535,476.5,476.6,476.15,476.5,28167,484.0,475.65,484.0,475.65
2025-06-11,478.05,479.35,474.15,478.7,139123,474.85,475,474.85,475,19538,475.1,475.15,475,475.15,15643,479.35,470.0,479.35,470.0
2025-06-12,478.5,479.3,476.9,478.5,184987,476.75,476.95,476.65,476.7,20946,476.05,476.5,476,476.3,94888,484.45,474.1,484.45,474.1
2025-06-13,469.95,471.05,468.3,468.9,76606,470.3,470.35,470.25,470.3,25375,470.7,470.9,470.7,470.8,17992,472.6,465.0,472.6,465.0
2025-06-16,469,469,467.4,468.25,70704,472.7,473.65,472.65,473.5,49137,474.95,475,474.95,474.95,34959,473.65,458.55,475.45,458.55
2025-06-17,474,476.55,473.1,475.95,111759,470.75,470.9,470.55,470.85,18840,470.4,470.4,470,470.4,13525,479.0,469.3,479.0,469.3
2025-06-18,467,468.2,466.05,466.75,65185,470.05,470.75,470,470.55,42477,468.5,468.85,468.15,468.85,24421,471.2,465.2,471.2,465.2
2025-06-19,460,463.15,456.4,460.5,539845,449,449,448.55,448.9,134485,447.2,447.6,447.15,447.25,35892,463.15,448.25,463.15,447.0
2025-06-20,448,453.1,447.65,451,142109,460.75,460.8,460,460.5,430741,461.2,461.2,460.45,460.45,186761,462.0,447.65,462.0,447.65
2025-06-23,457.45,460.85,454.75,460.35,141163,461.75,461.75,461.35,461.55,36376,461.9,462.05,461.8,462.05,11944,468.4,454.75,468.4,454.75
2025-06-24,464.05,465.75,464.05,464.75,109915,462.55,462.55,462.1,462.5,56524,463,463,462.55,462.55,28568,465.75,459.55,465.75,459.55
2025-06-25,464,464.15,462.9,463.55,59998,460.35,460.35,460.1,460.2,25040,460.65,460.85,460.55,460.65,24714,465.85,458.75,465.85,458.75
2025-06-26,461.8,462.3,459.5,459.5,99469,458.4,458.8,458.4,458.65,64710,458.8,458.95,458.5,458.95,36943,462.3,454.5,462.3,454.5
2025-06-27,462,462,460.5,461.05,90522,462,462.7,461.95,462.7,187377,461.9,462,461.85,461.9,27137,465.8,459.9,465.8,459.9
2025-06-30,464.8,464.8,461.7,461.8,73154,457.2,457.35,457.05,457.25,90726,457.05,457.1,457.05,457.1,39209,464.8,454.75,464.8,454.75
2025-07-01,459,459.85,458.2,459.5,65465,451.75,451.8,451.5,451.8,65057,451.6,451.7,451.5,451.5,36526,459.85,450.55,459.85,450.55
2025-07-02,453,453.9,452.3,453,67758,453.15,453.4,452.95,453,41313,453,453.4,452.45,453,43059,459.5,450.25,459.5,450.25
2025-07-03,454.9,455.7,453.65,455.45,55090,450.8,450.8,450.5,450.55,27818,450.6,450.6,450.4,450.55,31640,457.6,450.1,457.6,450.1
2025-07-04,451.85,452.15,450.55,451.6,55728,456,456.1,455.9,456,12663,456.3,456.4,456.25,456.3,19544,456.7,449.3,456.7,449.3
2025-07-07,456.6,456.6,453.9,454.3,58177,464.25,464.3,464.2,464.3,33210,463.85,464,463.65,464,29492,464.9,452.0,464.9,452.0
2025-07-08,465,465.6,463,465.55,133105,458.75,458.75,458.45,458.65,44482,458.15,458.2,458,458.2,40286,466.55,457.05,466.55,457.05
2025-07-09,463.95,465.8,463.35,465.45,282141,464.85,465.2,464.7,464.95,63111,465.4,465.45,464.8,464.8,30563,469.5,463.1,469.5,463.1
2025-07-10,467.2,467.75,464.25,465.15,144172,459.5,459.5,459,459.05,42064,459.65,459.75,459.45,459.55,23118,467.75,459.0,467.75,459.0
2025-07-11,459.9,461.1,457,458.15,106495,452.1,452.25,452,452.15,88157,451.9,452,451.8,451.8,56523,461.35,451.0,461.35,451.0
2025-07-14,453.05,453.35,450,450.85,93745,460.9,461.2,460.9,461.15,38874,461.85,462,461.5,461.9,21529,462.0,450.0,462.0,450.0
2025-07-15,464,465.35,462.4,464.9,88591,469.7,469.95,469.65,469.75,34099,470.65,470.7,470.4,470.5,40189,469.95,462.25,470.7,462.25
2025-07-16,469.9,470.45,466.65,468,146840,479.8,480.4,479.8,480.15,72793,480.2,480.3,480,480,68513,481.95,464.95,481.95,464.95
2025-07-17,481.6,484,481.3,483.25,165165,490,490.15,490,490.05,92118,490.05,490.05,489.8,490,40446,492.9,481.3,492.9,481.3
2025-07-18,491.75,491.75,485,485.4,238013,485,485.1,485,485.1,44526,484.05,485,484.05,484.15,57707,491.75,482.6,491.75,482.6
2025-07-21,486.4,487.1,483.65,487.1,64295,488.8,489,488.7,488.9,19852,489.55,489.6,489.25,489.6,20928,491.6,483.65,491.6,483.65
2025-07-22,490.45,490.8,489.55,490,36406,484.95,485,484.85,484.85,21479,485.55,485.7,485.5,485.5,44235,490.8,483.6,490.8,483.6
2025-07-23,487.8,487.8,486.2,487.1,40096,488,488.1,487.45,487.45,78078,488,488,487.5,487.55,42707,489.2,484.8,489.2,484.8
2025-07-24,487.75,489.65,487.6,488.15,56738,486.25,486.3,486.2,486.25,19416,485.1,485.25,485,485.2,38164,489.65,483.4,489.65,483.4
2025-07-25,486.95,487.2,484,485.3,79750,476.6,476.65,476,476,40082,476.6,477,475.75,476.75,49473,487.65,476.0,487.65,475.75
2025-07-28,474,477.6,473.15,477.5,51792,487.05,487.55,487.05,487.15,95629,485.1,485.1,484,484.45,29524,488.1,473.15,488.1,473.15
2025-07-29,486.1,486.3,483.3,485,125532,514.35,514.8,512.9,513.1,241717,513.05,513.25,512.4,512.8,72724,514.8,478.05,514.8,478.05
2025-07-30,515,520.85,515,520,546142,522.25,522.25,521.3,522,170891,521.2,521.5,520.5,520.65,46745,534.2,515.0,534.2,515.0
2025-07-31,512.05,516.95,512,515.45,314600,522.9,523,522.6,522.65,69881,522.65,522.95,521.9,521.9,31314,525.0,512.0,525.0,512.0
2025-08-01,522.6,524.2,518.25,522.65,80173,510.85,510.9,510.45,510.85,24484,512.85,513,512.3,512.7,23015,524.2,510.1,524.2,510.1
2025-08-04,510,511.55,505.5,509.4,85682,509,509,508.45,508.45,35046,508.65,508.65,508.3,508.45,9583,511.55,503.05,511.55,503.05
2025-08-05,511,512.5,508.4,512.5,88954,508.4,508.5,508.35,508.45,15203,508.3,508.55,508,508.4,17261,512.9,504.65,512.9,504.65
2025-08-06,506,507.95,506,506.05,29273,498.95,499.3,498.9,499.2,53271,499.55,499.6,499.55,499.55,11495,507.95,497.25,507.95,497.25
2025-08-07,495,498.55,494.2,496.6,65265,503.55,503.9,503.05,503.1,24769,502.1,502.85,501.7,502.45,23261,503.9,491.4,504.25,491.4
2025-08-08,504.2,505.3,503.1,505.15,42529,496.25,496.4,496.15,496.4,12790,497.05,497.35,496.9,496.9,27600,507.15,494.65,507.15,494.65
2025-08-11,495.95,497.25,493.6,497.25,118031,510.15,511,509.85,511,63156,511.65,511.65,511.25,511.6,38708,512.0,492.5,512.0,492.5
2025-08-12,512.75,513.75,510.95,511.65,115173,514.35,514.8,514.3,514.7,42969,513.25,513.25,512.1,512.85,24806,517.4,508.15,517.4,508.15
2025-08-13,514,517.1,513.15,515.85,57530,511.25,511.3,511.05,511.25,20668,510.95,510.95,510.15,510.15,18343,520.0,510.35,520.0,510.05
2025-08-14,510.85,510.85,508.15,508.6,27811,502.2,502.55,502.15,502.3,34072,502.75,502.75,502,502,27466,510.85,499.45,510.85,499.45
2025-08-18,505,508.8,501.6,502.5,96041,499.05,499.05,498.6,498.7,54752,499.7,499.75,498.6,499.25,32462,508.8,493.25,508.8,493.25
2025-08-19,500.4,503.65,498.6,503.05,35936,505.25,505.3,505.2,505.3,11307,505.8,505.85,505.55,505.6,14095,510.8,498.6,510.8,498.6
2025-08-20,504.9,506.45,504.85,505.05,14983,517.7,517.75,517.5,517.5,27289,518.5,519.15,518.5,518.5,14011,524.55,504.8,524.55,504.8
2025-08-21,520.25,520.9,516,517.5,61121,517.55,517.6,517.5,517.6,13053,516.1,516.25,515.8,516.2,21581,522.5,515.1,522.5,515.1
2025-08-22,515,518,515,517.4,35393,516.85,517,516.75,516.95,20067,517,517,516.95,516.95,17662,523.2,506.1,523.2,506.1
2025-08-25,516.6,517.1,515,515.95,34328,516,516.1,515.95,516,67730,516.05,516.25,515.7,516,18313,518.85,512.85,518.85,512.85
2025-08-26,512,516.2,512,514.95,39226,508.4,508.55,508.35,508.5,36159,508.5,508.5,508.15,508.2,17471,516.2,507.4,516.2,507.4
2025-08-28,516.9,517,507.05,507.8,131981,496.85,497.1,496.25,496.75,60622,496,496,495.3,496,31228,517.0,496.25,517.0,495.3
2025-08-29,495.1,497.6,493.5,497.6,64245,486.85,486.9,486.7,486.9,24410,485.1,485.1,483.9,483.9,49616,499.4,485.05,499.4,483.9
2025-09-01,485,486.45,484.55,486.45,49884,495.55,495.7,495.05,495.3,27287,495.45,496.9,494.6,495.95,89733,496.0,480.85,496.9,480.85
2025-09-02,495.35,499,493.35,498.6,37494,499.25,499.25,498.95,499,24098,499.5,499.75,498.15,498.5,32195,500.3,493.35,500.3,493.35
2025-09-03,499.2,505,498,504,87724,505.15,505.3,504.75,504.9,85303,505.05,505.6,505,505.5,21026,509.5,498.0,509.5,498.0
2025-09-04,496,499,494.3,497.05,490282,489.15,489.9,489.05,489.9,53305,490.3,490.3,490.05,490.15,27644,513.65,488.1,513.65,488.1
2025-09-05,490.75,492.95,490,490,109964,469.3,469.4,469.15,469.3,69521,468.9,469,468.8,469,52053,492.95,469.1,492.95,468.5
2025-09-08,469.7,472.25,469.35,472.2,142532,474.1,474.15,474.1,474.15,24710,474.95,475.1,473.55,473.9,36805,477.9,469.25,477.9,469.25
2025-09-09,476,477.5,475.45,476.2,37624,474.15,474.35,474.05,474.3,15546,475.5,475.9,475.5,475.5,15724,478.65,471.45,478.65,471.45
2025-09-10,475.95,478.5,475.5,478.5,66296,476.25,476.4,476,476.1,19464,477.1,477.15,477.05,477.15,16852,479.7,474.65,479.7,474.65
2025-09-11,476.7,477.45,475,476.1,32875,474.7,474.7,474.55,474.6,15910,474.9,475,474.7,474.7,14114,477.45,471.7,477.45,471.7
2025-09-12,474.65,476.35,474.5,475.6,274591,469.5,469.5,469.4,469.45,43211,470.45,470.45,470.25,470.25,25964,476.35,468.65,476.35,468.65
2025-09-15,471,472.5,470.55,472.45,15007,471.95,471.95,471.3,471.55,53171,471.8,471.8,471.65,471.8,38865,474.0,470.25,474.0,470.25
2025-09-16,470,472.7,470,470.65,23124,463,463,462.8,462.95,52294,463.65,464.25,463.4,464,42822,472.7,461.85,472.7,461.85
2025-09-17,464.4,466.3,464,466.3,106599,471.4,471.4,471.05,471.25,37690,471,471.45,470.95,471.45,75494,476.85,463.15,476.85,463.15
2025-09-18,472,473.5,471.15,471.15,53623,474.25,474.3,474.05,474.3,58968,473.1,473.5,472.8,473.15,22880,475.5,464.6,475.5,464.6
2025-09-19,472,472.85,471.05,471.3,68812,474.4,474.4,474.2,474.2,54521,474.5,474.9,474.25,474.9,38064,476.45,470.1,476.45,470.1
2025-09-22,475,476,471.75,472,49156,464.2,464.2,463.95,464.05,27898,465,465,464.4,465,22615,476.0,463.1,476.0,463.1
2025-09-23,464,466.4,464,465.95,41351,458.3,458.3,458,458.2,21708,459,459,458.75,458.8,13635,466.4,458.0,466.4,458.0
