date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-05-02,56.16,56.6,56.1,56.43,1265488,56.21,56.27,56.21,56.27,244297,56.99,55.86
2025-05-05,56.5,57.22,56.35,57.01,1553149,56.95,56.95,56.92,56.92,109135,57.25,56.35
2025-05-06,57,57.49,56.8,56.8,1280597,53.67,53.68,53.42,53.58,862277,57.49,53.42
2025-05-07,52.4,53.56,52.4,53.41,3334213,54.65,54.65,54.58,54.59,827123,55.18,52.4
2025-05-08,55.5,55.98,55.5,55.68,1922864,53.02,53.02,52.91,52.93,398182,55.98,52.9
2025-05-09,51.25,52.4,51.25,52.26,2548493,52.64,52.72,52.64,52.71,279346,52.85,51.1
2025-05-12,56.24,56.24,55.32,55.46,4227153,56.94,56.94,56.88,56.89,382514,57.4,55.24
2025-05-13,57.2,57.37,56.74,57.04,3146918,57.61,57.62,57.57,57.6,177921,58.17,56.71
2025-05-14,57.9,57.99,57.62,57.72,1072859,59.93,59.93,59.85,59.87,732921,60.4,57.4
2025-05-15,60.4,60.63,60.1,60.48,3147455,61.27,61.3,61.25,61.28,535712,61.77,60.1
2025-05-16,61.6,61.68,61.31,61.44,1364072,61.11,61.11,61.07,61.09,274410,62.13,60.35
2025-05-19,61.21,61.98,61.12,61.98,1475854,61.41,61.42,61.37,61.4,257373,62.6,61.12
2025-05-20,61.95,62.19,61.7,61.79,1612780,60.35,60.35,60.27,60.27,250511,62.19,60.1
2025-05-21,60.2,60.2,59.4,60.09,2257865,61.28,61.33,61.25,61.28,502249,61.65,59.35
2025-05-22,61,61.63,60.81,61.63,1037845,61.01,61.02,61,61.01,169094,61.72,60.35
2025-05-23,61.45,61.47,61.24,61.35,838078,62.2,62.24,62.17,62.24,476679,62.9,60.66
2025-05-26,62.83,63.27,62.74,63.27,3017831,64.2,64.2,64.15,64.16,438551,65.95,62.74
2025-05-27,64.9,65.22,64.72,65.1,3696884,65.3,65.35,65.3,65.34,298219,66.0,63.61
2025-05-28,65.71,66.19,65.51,65.64,3985435,66.17,66.17,66.12,66.13,387619,68.5,65.51
2025-05-29,67.19,67.61,66.92,67.32,5358838,65.43,65.52,65.43,65.49,979645,67.61,64.75
2025-05-30,71.5,74.04,70.55,74.04,41735515,71.58,71.64,71.58,71.61,2207415,74.3,70.55
2025-06-02,72.2,73.5,71.86,73.18,11720917,71.17,71.29,71.15,71.27,776193,73.5,70.71
2025-06-03,71.7,72.4,69.66,70.04,8336009,68.05,68.14,68,68.1,1007328,72.4,67.9
2025-06-04,68.35,68.58,67.66,67.9,3561816,66.77,66.81,66.73,66.75,846376,68.58,66.6
2025-06-05,67,67.79,67,67.75,2940279,66.79,66.88,66.69,66.75,1432705,68.6,66.6
2025-06-06,67.4,67.5,66.6,66.89,3055282,66.69,66.75,66.65,66.69,378539,67.5,66.1
2025-06-09,67.75,68.21,67,67.6,11792924,67.11,67.14,67.1,67.13,516201,68.3,67.0
2025-06-10,67.83,67.85,67.38,67.49,3041079,68.37,68.39,68.36,68.37,401240,69.5,66.8
2025-06-11,68.6,68.75,67.91,67.91,3677572,67.62,67.65,67.6,67.65,444205,69.4,67.12
2025-06-12,67.75,67.89,67.6,67.67,1859601,65.6,65.62,65.57,65.59,526512,67.89,65.57
2025-06-13,64.19,64.34,63.4,63.44,4222841,64.73,64.75,64.69,64.74,401257,65.48,63.32
2025-06-16,64.5,65.05,64.45,65,1841107,65.32,65.35,65.25,65.25,451853,65.8,63.16
2025-06-17,65.41,65.79,65.1,65.56,1490242,64.69,64.75,64.49,64.56,754809,65.87,64.11
2025-06-18,64.52,64.68,63.85,64.25,1404462,64.09,64.1,64.06,64.08,369321,65.24,63.81
2025-06-19,64,64.14,63.85,63.93,1062464,62.51,62.55,62.5,62.5,929172,64.4,61.76
2025-06-20,62.56,63.75,62.56,63.42,2561451,63.05,63.05,63.01,63.02,2546209,64.48,62.42
2025-06-23,62.6,62.78,62.21,62.5,2456238,62.76,62.79,62.74,62.77,367941,63.2,62.05
2025-06-24,63.7,64.28,63.7,64.04,4500072,64.35,64.38,64.34,64.36,344168,64.67,63.26
2025-06-25,64.9,64.9,64.51,64.6,1458798,64.34,64.34,64.21,64.3,620154,64.9,63.91
2025-06-26,64.54,64.64,64.27,64.3,1116289,64.48,64.5,64.46,64.49,511292,65.57,64.08
2025-06-27,64.8,64.88,64.56,64.8,893238,67.33,67.4,67.31,67.4,1629724,67.7,64.45
2025-06-30,67.65,67.9,67.46,67.53,2885366,67.69,67.69,67.68,67.68,506601,68.17,66.5
2025-07-01,67.72,67.87,67.51,67.78,1123050,67.19,67.2,67.16,67.18,271754,68.12,67.01
2025-07-02,67.38,67.5,67.13,67.47,987539,64.86,64.87,64.4,64.49,3435608,67.52,64.4
2025-07-03,65.4,66.21,65.28,66.05,3550896,65.18,65.18,65.14,65.18,188099,66.21,64.92
2025-07-04,65.5,65.6,65.09,65.15,896111,65.45,65.5,65.45,65.5,231776,65.7,64.92
2025-07-07,65.8,65.95,65.56,65.7,1061455,65.88,65.88,65.8,65.83,314590,66.59,65.13
2025-07-08,65.79,65.87,65.51,65.85,761462,66.22,66.23,66.21,66.22,130727,66.5,65.3
2025-07-09,66.47,66.47,66.24,66.3,541796,66.01,66.05,66,66.02,180217,66.85,65.86
2025-07-10,66,66.18,65.65,65.95,680897,65.93,65.94,65.9,65.9,179174,66.54,65.51
2025-07-11,65.97,66.14,65.76,65.87,381137,65.9,65.9,65.83,65.83,265821,66.26,65.25
2025-07-14,66.22,66.44,65.88,66.01,1665016,65.35,65.54,65.35,65.52,821092,66.44,65.26
2025-07-15,65.47,65.75,65.47,65.64,756936,67.18,67.24,67.18,67.24,371977,67.4,65.47
2025-07-16,67.3,67.56,67.05,67.56,1884631,66.99,67,66.94,66.94,647882,68.3,66.88
2025-07-17,67.1,67.14,66.5,66.55,1594253,66.3,66.3,66.27,66.29,288038,67.14,66.21
2025-07-18,66.26,66.39,66.09,66.17,616720,64.84,64.88,64.81,64.87,519399,66.59,64.8
2025-07-21,65.24,65.5,65,65.1,1178980,66.4,66.49,66.38,66.48,433023,66.5,65.0
2025-07-22,66.68,66.69,66.21,66.48,894667,66.53,66.58,66.53,66.56,382147,66.78,65.7
2025-07-23,66.1,66.37,66.01,66.3,400655,65.91,65.91,65.83,65.85,208113,66.44,65.52
2025-07-24,65.98,66.24,65.83,65.89,667438,65.22,65.24,65.16,65.23,201290,66.24,65.05
2025-07-25,65.3,65.32,64.2,64.2,1660951,63.45,63.57,63.42,63.53,493546,65.32,62.83
2025-07-28,63.5,63.5,63.02,63.02,539562,60.82,60.84,60.75,60.81,368919,63.55,60.67
2025-07-29,60.69,60.69,60.35,60.4,782953,61.7,61.72,61.67,61.71,315822,62.61,59.95
2025-07-30,61.98,62.02,61.37,61.61,1449437,61.19,61.2,61.11,61.15,254446,62.05,61.01
2025-07-31,60.05,60.5,59.78,60.07,1682013,61.55,61.55,61.45,61.46,526525,62.02,59.78
2025-08-01,62.3,63.9,62.3,63.47,4940565,65.98,66,65.82,65.83,1788331,66.8,62.3
2025-08-04,66.6,66.81,66.16,66.59,3139061,64.85,64.86,64.73,64.83,846606,66.81,64.73
2025-08-05,65,65.39,64.87,65.3,1073489,65.45,65.48,65.4,65.43,421784,66.1,64.87
2025-08-06,65.78,65.85,65.47,65.5,1257661,65.2,65.2,65.17,65.2,230440,65.85,64.57
2025-08-07,64.81,64.81,64.5,64.54,754087,64.24,64.27,64.2,64.26,406872,65.26,62.21
2025-08-08,64.5,64.52,64.1,64.29,921787,63.18,63.18,63.07,63.09,310126,64.52,62.96
2025-08-11,63.2,63.48,62.89,62.96,958162,63.18,63.19,63.06,63.07,579014,64.78,62.89
2025-08-12,64.2,64.5,63.85,63.99,2720253,63.09,63.18,63.05,63.15,386909,64.95,62.57
2025-08-13,63.15,63.8,61.92,62.09,7785282,60.4,60.4,60.32,60.36,1299989,63.8,60.1
2025-08-14,60.68,60.78,60.25,60.38,2342219,60,60.05,60,60.01,879225,60.99,60.0
2025-08-18,61.5,61.64,60.87,61.08,1706213,58.13,58.14,57.96,57.97,1118567,61.64,56.62
2025-08-19,58.25,58.27,57.72,58.19,2088361,59.54,59.56,59.52,59.54,437484,59.75,57.72
2025-08-20,59.65,59.72,59.3,59.4,1193692,59.87,59.87,59.81,59.82,321254,60.35,59.2
2025-08-21,60.16,60.24,59.62,59.93,1121975,58.08,58.16,58.04,58.16,753338,60.24,58.01
2025-08-22,58.39,58.45,58.24,58.43,949874,58.45,58.46,58.41,58.41,380711,59.29,58.06
2025-08-25,59.04,59.04,58.55,58.84,1360832,57.41,57.42,57.38,57.4,503962,59.04,57.36
2025-08-26,57.04,57.39,56.95,57.39,1443216,56.98,56.98,56.96,56.96,329498,57.45,56.61
2025-08-28,57.31,57.31,56.8,57.05,937184,56.28,56.28,56.23,56.27,440561,57.31,55.89
2025-08-29,56.35,56.65,56.1,56.54,733215,56.4,56.4,56.36,56.36,316664,57.15,55.53
2025-09-01,56.9,57.58,56.57,57.57,1806982,57.9,57.9,57.86,57.88,548523,57.96,56.57
2025-09-02,58.45,58.8,58.11,58.73,2410076,58.27,58.3,58.2,58.25,524594,59.1,57.9
2025-09-03,58.25,58.5,58.25,58.45,718673,58.02,58.03,57.99,58.01,315871,58.72,57.94
2025-09-04,58.74,58.85,58.42,58.8,1038166,57.39,57.41,57.35,57.37,292883,58.9,57.27
2025-09-05,57.64,57.64,57.32,57.54,535349,57.86,57.87,57.85,57.85,354765,58.15,57.3
2025-09-08,58.1,58.25,57.95,58.24,756282,57.47,57.47,57.4,57.42,267995,58.25,57.38
2025-09-09,57.73,57.75,57.43,57.56,614308,57.06,57.08,57.02,57.03,269943,57.75,57.0
2025-09-10,57.3,57.4,57.21,57.36,544025,57.63,57.65,57.62,57.65,321395,58.03,57.21
2025-09-11,57.57,57.68,57.41,57.51,305198,56.92,56.92,56.9,56.92,279589,58.04,56.88
2025-09-12,57.26,57.32,57.14,57.29,498604,57.12,57.22,57.08,57.19,1041229,57.32,56.73
2025-09-15,57.39,57.59,57.2,57.53,1114987,58.03,58.07,58.02,58.06,283700,58.45,57.2
2025-09-16,58.3,59.1,58.29,58.65,2771220,58.97,58.99,58.95,58.99,547576,59.65,58.29
2025-09-17,60,60.08,59.71,59.82,3531951,59.26,59.26,59.24,59.26,614445,60.08,58.75
2025-09-18,59.41,59.5,59.3,59.36,851998,59.13,59.13,59.09,59.1,367687,59.66,58.75
2025-09-19,59.25,59.47,59.06,59.43,1717653,60.54,60.56,60.45,60.49,1965821,60.57,59.06
2025-09-22,60.4,60.46,60.2,60.38,1370986,59.86,59.87,59.79,59.83,349196,60.97,59.67
2025-09-23,60,60.13,59.76,59.83,847531,58.75,58.75,58.73,58.75,436337,60.13,58.71
2025-09-24,58.78,58.88,58.68,58.75,551083,57.48,57.48,57.43,57.46,387723,58.88,57.36
2025-09-25,57.5,57.62,57.46,57.55,439655,56.51,56.55,56.45,56.54,475781,58.2,56.45
2025-09-26,56.96,56.99,56.71,56.78,689877,55.24,55.24,55.15,55.21,592743,57.23,55.15
2025-09-29,55.7,56.1,55.5,56,1585226,55.21,55.25,55.2,55.22,718640,56.36,55.19
2025-09-30,55.38,55.46,55.2,55.3,1097715,55.14,55.16,55.09,55.09,637615,55.46,54.41
2025-10-01,55.05,55.2,55.03,55.17,458278,55.2,55.21,55.18,55.19,406386,55.36,54.6
2025-10-03,55.44,55.46,55.31,55.34,1055266,54.4,54.41,54.37,54.37,428566,55.48,53.85
2025-10-06,55,55.17,54.8,54.95,895103,54.08,54.08,54.03,54.05,439319,55.17,53.92
2025-10-07,54.35,54.36,54.13,54.22,635290,53.99,54,53.97,53.99,390699,54.8,53.95
2025-10-08,54.13,54.14,53.86,54.08,932893,52.74,52.75,52.68,52.72,512439,54.14,52.68
2025-10-09,52.8,53.37,52.8,53.3,953958,53.31,53.32,53.23,53.26,404994,53.53,52.55
2025-10-10,53.3,53.4,53.23,53.4,884961,54.35,54.35,54.3,54.33,662939,54.75,53.23
2025-10-13,54.29,54.29,54.04,54.17,1185007,54.37,54.37,54.35,54.35,350222,54.48,53.72
2025-10-14,54.65,54.7,54.44,54.48,558932,53.99,54,53.95,53.96,670687,54.7,53.62
2025-10-15,54.21,54.23,54.01,54.14,531386,53.72,53.76,53.69,53.76,604604,54.6,53.66
2025-10-16,53.93,54.07,53.92,54.03,380783,53.53,53.55,53.53,53.55,241369,54.2,53.41
2025-10-17,53.61,53.64,53.45,53.5,503646,52.99,53.02,52.99,53.01,5868486,53.64,52.0
2025-10-20,53.19,53.33,53.07,53.33,810254,53.06,53.08,53.02,53.04,332560,53.69,52.92
2025-10-21,53.6,53.75,53.4,53.47,778349,54.15,54.17,54.13,54.17,335408,54.34,53.4
2025-10-23,54.54,54.8,54.51,54.57,1336915,54.44,54.46,54.4,54.46,787005,55.25,54.4
2025-10-24,54.68,54.75,54.53,54.73,704268,53.87,53.87,53.85,53.87,262004,55.18,53.65
2025-10-27,54.1,54.1,53.85,53.96,1033817,53.73,53.74,53.69,53.71,477486,54.16,53.63
2025-10-28,53.71,53.98,53.63,53.87,942694,56.25,56.33,56.25,56.3,1187769,56.47,53.6
2025-10-29,56.44,56.62,56.28,56.46,3270519,58.16,58.2,58.14,58.16,1138873,58.78,55.98
2025-10-30,58.5,59.29,58.44,59.2,3000957,58.46,58.47,58.41,58.45,851663,59.33,57.92
2025-10-31,58.78,59.09,58.7,58.83,1689442,59.23,59.24,59.21,59.22,597623,60.18,58.66
2025-11-03,59.47,59.88,59.46,59.76,1604027,59.25,59.27,59.15,59.2,737013,59.88,58.53
2025-11-04,59.59,59.94,59.48,59.94,1870674,59.88,59.99,59.86,59.99,2207024,61.37,58.83
2025-11-06,61.5,61.5,60.75,61.03,9016701,59.68,59.68,59.51,59.57,2357839,61.5,59.51
2025-11-07,59.5,59.5,58.66,58.9,2138277,57.38,57.39,57.26,57.35,1088346,59.5,56.93
2025-11-10,57.9,58.18,57.66,58.09,1847382,57.4,57.42,57.36,57.39,609106,58.2,57.01
2025-11-11,57.6,57.85,57.5,57.55,1059614,57.8,57.85,57.79,57.85,521106,57.85,56.86
2025-11-12,58.2,58.33,57.67,57.88,2270840,58.58,58.6,58.55,58.59,300106,58.95,57.67
2025-11-13,58.29,58.3,57.92,58.07,861518,57.55,57.55,57.5,57.52,531783,58.34,57.5
2025-11-14,57.5,57.5,57.13,57.4,546378,57.73,57.77,57.7,57.75,516080,58.29,57.03
2025-11-17,57.8,58.1,57.76,58,1094255,57.65,57.65,57.57,57.64,458608,58.16,57.5
2025-11-18,57.88,57.88,57.51,57.56,756923,56.94,56.94,56.85,56.88,414524,57.88,56.85
2025-11-19,56.95,56.95,56.6,56.68,734789,56.47,56.49,56.45,56.49,376211,57.08,56.3
2025-11-20,56.6,56.9,56.6,56.83,539676,56.71,56.72,56.67,56.68,334464,57.15,56.52
2025-11-21,56.67,56.67,56.1,56.46,891723,55.08,55.14,55.02,55.1,870556,56.72,55.02
2025-11-24,55.1,55.5,55.08,55.48,976272,54.6,54.61,54.58,54.58,2772105,55.54,54.58
2025-11-25,54.5,54.68,54.31,54.37,933425,54.2,54.2,54.16,54.18,444548,54.95,54.15
2025-11-26,54.2,54.49,54.14,54.49,1408303,55.65,55.67,55.62,55.64,332316,55.67,54.14
2025-11-27,55.7,55.9,55.46,55.64,1018070,54.9,54.92,54.85,54.91,438344,55.9,54.81
2025-11-28,55,55,54.58,54.66,714962,53.99,54,53.95,53.99,628414,55.0,53.75
2025-12-01,54.3,54.45,54.28,54.38,486246,53.7,53.72,53.68,53.72,269168,54.74,53.63
2025-12-02,53.75,53.77,53.32,53.46,998069,53.42,53.42,53.38,53.4,386847,54.1,53.21
2025-12-03,53.43,53.65,53.43,53.58,338312,52.6,52.6,52.57,52.6,661195,53.65,52.22
2025-12-04,52.65,52.66,52.34,52.43,804563,50.83,50.84,50.78,50.82,1135208,52.84,50.6
2025-12-05,51.13,51.45,51.01,51.38,1334546,51.86,51.9,51.81,51.89,390276,52.15,50.75
2025-12-08,52.01,52.2,51.89,52.02,1751792,51.8,51.8,51.73,51.77,643574,53.0,51.57
2025-12-09,51.99,52.29,51.72,52.21,1752002,52.62,52.62,52.56,52.58,631587,52.77,51.0
2025-12-10,52.8,52.92,52.68,52.92,1018241,51.54,51.54,51.45,51.5,742577,53.2,51.35
2025-12-11,51.7,51.76,51.4,51.55,1008025,52.07,52.07,52.05,52.06,313402,52.44,51.32
2025-12-12,52.5,53.1,52.5,52.95,2632087,53.05,53.06,53.01,53.02,403654,53.1,52.5
2025-12-15,52.99,52.99,52.56,52.72,685908,53.19,53.2,53.16,53.18,127853,53.35,52.55
2025-12-16,53.14,53.14,52.81,52.92,749048,52.72,52.72,52.65,52.68,439179,53.14,52.25
2025-12-17,52.6,52.65,52.34,52.59,851535,51.92,51.92,51.88,51.88,477932,52.65,51.85
2025-12-18,51.91,51.91,51.51,51.62,671153,51.82,51.84,51.81,51.83,284483,52.0,51.32
2025-12-19,51.8,52.05,51.54,52.05,1217304,52.62,52.63,52.61,52.63,410329,52.64,51.54
2025-12-22,52.9,53.15,52.8,53.05,1162480,53.49,53.51,53.46,53.5,280778,53.74,52.8
2025-12-23,53.51,53.57,53.35,53.57,696926,53.66,53.68,53.65,53.65,270471,53.84,53.32
2025-12-24,53.59,53.8,53.52,53.66,867263,53.28,53.28,53.18,53.23,574559,55.05,53.18
2025-12-26,53.3,53.38,53.19,53.33,587861,53.2,53.2,53.16,53.2,266973,54.13,53.1
2025-12-29,53.44,53.55,53.32,53.45,894203,52.77,52.77,52.62,52.72,458287,53.85,52.62
2025-12-30,52.73,52.8,52.41,52.48,782440,51.89,51.95,51.86,51.94,1524107,52.8,51.81
2025-12-31,52,52.56,51.91,52.44,870397,52.66,52.67,52.62,52.64,375075,53.16,51.91
2026-01-01,52.71,52.84,52.53,52.73,562834,52.62,52.62,52.55,52.55,334677,52.98,52.05
2026-01-02,52.59,52.73,52.44,52.72,505063,54.28,54.33,54.26,54.31,391263,54.4,52.44
2026-01-05,54.4,54.4,54.1,54.32,209723,53.54,53.56,53.5,53.53,346497,54.54,53.3
2026-01-06,53.7,53.99,53.67,53.76,1027649,53.47,53.48,53.42,53.45,247088,53.99,52.87
2026-01-07,53.3,53.39,53.22,53.32,388882,52.85,52.92,52.85,52.88,442548,53.69,52.67
2026-01-08,52.9,53.24,52.85,53.15,454402,50.86,50.86,50.8,50.8,1206924,53.41,50.65
2026-01-09,50.82,50.85,50.5,50.7,971848,49.18,49.18,49.06,49.14,847509,51.09,48.87
2026-01-12,49.3,49.33,48.98,49.1,1044509,49.14,49.14,49.08,49.13,336892,49.38,47.9
2026-01-13,49.55,49.7,49.52,49.69,1165462,48.79,48.79,48.71,48.73,670572,49.7,47.8
2026-01-14,48.49,48.77,48.16,48.58,871701,48.97,48.97,48.93,48.94,452265,49.8,48.16
2026-01-16,49.02,49.27,48.86,48.92,873847,48.55,48.56,48.38,48.39,3013683,49.36,48.31
