date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2026-02-03,470,479.7,468.25,468.25,486014,458,458,457.45,458,74145,460.4,461,459.85,460.35,72810,479.7,451.25,479.7,451.25
2026-02-04,464,467.3,461.1,466.55,153755,457.95,458.05,457.5,457.6,57428,458.8,458.9,458.6,458.7,21561,472.9,456.65,472.9,456.65
2026-02-05,461.6,465.75,461.1,462.8,114407,456,456,455.85,455.95,64308,455.95,456,455.9,456,37231,465.75,454.0,465.75,454.0
2026-02-06,458,461.45,456.4,459,157935,458.45,458.45,456.2,458.4,89134,457.35,458.2,457.35,458,45758,461.45,447.6,461.45,447.6
2026-02-09,460,461.25,456.8,458.8,100230,466.9,467,466.85,466.95,31108,467.1,468,466.85,467,23322,472.95,456.8,472.95,456.8
2026-02-10,470,476.9,468.7,473,219583,472.6,473.1,472.6,473,41378,471.15,471.8,471.05,471.6,15977,476.9,467.8,476.9,467.8
2026-02-11,488,492.4,484.3,485.65,633294,487.6,488.1,487,487.05,85969,487.05,487.9,486.9,487.7,38293,497.8,479.3,497.8,479.3
2026-02-12,491.05,491.1,485.2,488.4,192091,499.85,500,497.7,498,198360,496.5,496.95,496.15,496.3,37925,500.0,483.65,500.0,483.65
2026-02-13,494,498.9,493,497.05,272163,484,484.45,483.15,483.2,79052,484.4,485,483.25,485,46353,498.9,481.55,498.9,481.55
2026-02-16,483.9,487.7,482,485.55,90536,477.5,477.5,477,477,45661,479.95,480,479.9,480,19184,490.9,477.0,490.9,476.9
2026-02-17,482.45,486.15,480.65,483.35,130550,490.2,490.95,490.2,490.75,41191,489.95,490,489.7,489.95,22726,490.95,479.3,491.0,479.3
2026-02-18,490.6,498.75,488,497.85,325267,488.9,489.15,488.25,489.15,39206,487.55,488.5,487.55,488.05,17210,498.75,485.2,498.75,485.2
2026-02-19,489,490,485,486.6,106162,474.2,474.2,472.6,473.15,62758,473.65,475,473.5,475,92285,490.0,472.6,490.0,470.0
2026-02-20,476.3,479.25,474.35,479.25,100328,472.8,472.85,472.45,472.85,21821,474.1,474.95,473.1,474.8,25250,482.9,471.05,482.9,471.05
2026-02-23,478.95,482.8,476.3,481.15,152875,479.5,480.1,479.15,480,79932,479,480,479,479.75,20489,485.8,471.5,485.8,471.5
2026-02-24,483.3,483.35,478.4,481.5,115827,476.4,476.4,474.7,475.65,67692,475.75,476,474.7,474.8,98775,483.35,472.55,483.35,472.55
2026-02-25,478,482.95,478,480.9,286750,479.6,479.7,478.75,479,54044,479.35,480.6,479.35,479.95,47195,482.95,474.3,482.95,474.3
2026-02-26,480,484,480,484,155362,491.1,491.6,490.95,491.6,57379,492.3,492.9,491.5,491.5,42205,495.0,480.0,495.0,480.0
2026-02-27,495,495.6,492.15,494.05,107778,507,507.7,507,507.7,290490,506.1,506.2,505.2,505.2,140211,507.7,491.55,509.0,491.55
2026-03-02,485,493.8,483,490.35,183899,498.5,499.15,498.4,499.15,90309,499.8,499.95,498,498.5,24072,506.5,483.0,506.5,483.0
2026-03-04,490,492,486.15,487.7,146521,471.25,471.25,471.1,471.2,90502,468.95,468.95,468,468.6,62929,492.0,468.05,492.0,468.0
2026-03-05,473.7,487.6,472.7,485.25,250429,480.3,480.35,480.25,480.25,65064,480.3,480.4,480.3,480.35,64963,487.6,472.7,487.6,472.7
2026-03-06,485,491,483.2,487.65,254023,471.9,472.2,471.05,471.85,77408,475.1,476.4,474.1,476,40971,492.15,471.05,492.15,471.05
2026-03-09,463.75,467.7,455.5,467.35,260979,450,450.1,449.15,449.5,47741,448.3,448.35,447.1,447.85,81063,467.7,433.4,467.7,433.4
2026-03-10,458.2,465.2,456.3,461.45,200970,459.65,459.65,458.5,459.05,47448,460.7,460.7,460,460,27466,470.65,455.3,470.65,455.3
2026-03-11,465,466.9,461.6,465.65,177057,446.35,446.5,446.25,446.35,39318,442.6,444.75,442.6,444.3,37217,469.9,440.0,469.9,440.0
2026-03-12,440.95,441,431.4,431.4,300593,443.85,444,443.4,443.9,102196,444.35,444.85,444.3,444.6,75940,444.95,425.0,445.65,425.0
2026-03-13,439,442.15,438.2,440,120371,425.75,425.75,425.1,425.65,86230,425.4,425.65,425.2,425.65,85780,442.15,418.0,442.15,418.0
2026-03-16,420,422,415.8,421.25,192540,437.35,438.65,437.35,437.95,39212,436.25,436.4,436.15,436.4,17024,442.0,415.8,442.0,415.8
2026-03-17,445,445,438.15,438.15,206670,441.75,442.4,441.4,441.4,49536,442.8,442.95,442.45,442.95,51941,446.85,430.1,446.85,430.1
2026-03-18,445,446.25,444.15,445.8,68363,447.7,447.7,447.05,447.5,59669,446.4,446.95,446.25,446.35,27794,451.6,438.65,451.6,438.65
2026-03-19,440,440,433.1,433.1,215141,417,417.15,415.4,417,160874,421.05,421.05,419.5,419.65,43544,440.0,413.75,440.0,413.75
2026-03-20,423.8,423.8,415,416.1,347432,419.7,420.4,419.55,420.1,200377,419.7,420,419.55,419.85,67875,424.0,415.0,424.0,415.0
2026-03-23,415.4,416,408,408.3,227331,394.15,394.2,393.95,394.2,71002,395.25,395.5,395.1,395.2,56785,416.0,391.8,416.0,391.8
2026-03-24,413.65,413.65,406.9,409.3,239700,416.1,416.25,416,416.2,57170,418.4,418.85,418,418.85,27958,419.0,404.6,420.8,404.6
2026-03-25,420,428.55,420,426.8,217021,431.3,431.55,430.75,430.75,84915,431.6,434.65,431.6,432.75,65975,436.25,420.0,436.25,420.0
2026-03-27,426,427.45,413,415.8,432933,433.25,435.9,428.7,428.95,2503253,417.65,419.95,417.5,419.1,567622,437.0,407.1,437.0,407.1
2026-03-30,410.85,416.1,407,407.4,457057,396,396.75,395.95,396.75,311485,393.95,394.15,393.05,393.65,70936,416.1,388.75,416.1,388.75
2026-04-01,414.5,415.8,408.4,414.5,602658,395.95,396.1,395.1,395.8,107428,392.15,392.6,392.05,392.2,90281,417.85,395.1,417.85,391.15
2026-04-02,390,390,380.2,380.2,283755,388.2,388.55,386.7,386.7,189646,386.75,388.05,386.4,387.15,56089,392.65,375.8,392.65,375.8
2026-04-06,388.95,393.9,385.85,385.85,238213,391.6,391.6,390.15,390.7,104932,391.75,391.9,391.55,391.7,15579,396.85,382.55,396.85,382.55
2026-04-07,389,389,385,386.15,139434,395.1,395.3,394.75,395.15,70577,395.5,396.7,395.2,396.35,25629,397.3,384.5,398.0,384.5
2026-04-08,413.4,418.5,409.55,418.45,672945,432.9,433.5,432.5,433.4,136431,436,436.75,435.8,436.45,79461,445.95,409.55,445.95,409.55
2026-04-09,434.05,436,428.7,435.8,369406,425.2,426,425.2,425.7,120556,426.55,426.55,425.5,425.5,92085,443.0,422.1,443.0,422.1
2026-04-10,433,436.8,431.05,434.15,272563,444.4,445,444.4,445,95247,445.25,445.3,444.05,444.15,31375,445.0,430.35,446.25,430.35
2026-04-13,430,431.95,423.65,426.2,510093,428.7,428.85,428.05,428.25,118502,430.3,430.4,430.05,430.2,63955,442.65,423.0,442.65,423.0
2026-04-15,442.3,446,441.05,442.55,498672,434.8,434.95,434.4,434.8,79544,435.4,435.5,435.25,435.4,36672,446.0,433.1,446.0,433.1
2026-04-16,441,441.9,438.4,440.65,193648,442.3,442.5,442,442.15,34008,441.8,441.8,441.4,441.4,25889,444.55,437.6,444.55,437.6
2026-04-17,438.05,442.5,437.1,442.5,159557,438.9,439.15,438.7,439.1,40438,439.35,439.4,439.25,439.3,26149,445.4,435.7,445.4,435.7
2026-04-20,440,441,437,438.15,114158,438.2,438.2,437.8,437.95,56051,436.1,436.35,435.55,435.55,24359,441.0,431.05,441.0,431.05
2026-04-21,438.4,442,437.5,440,96801,442.45,442.45,441.5,442.05,37762,442.45,442.8,441.95,442,40254,449.0,437.5,449.0,437.5
2026-04-22,442.05,445.35,440.6,440.6,2271,448.2,448.5,448.15,448.45,72828,448.85,448.85,447.55,448.1,38724,449.9,440.6,449.9,440.6
2026-04-23,447.75,448.5,445,446.4,126449,431.15,431.15,430.35,430.95,118963,431.95,432,431.85,431.85,41715,448.5,430.35,448.5,430.2
2026-04-24,432,435.45,432,433.5,62236,423.85,424.4,423.6,424.35,31320,425.25,425.25,425.1,425.15,21026,435.45,421.1,435.45,421.1
2026-04-27,425.8,428.1,425.2,428,73994,420.25,420.3,419,420.3,111286,421,421.45,420.7,421.15,16221,428.1,419.0,428.1,419.0
2026-04-28,420.75,423.55,420.75,423.1,43786,417.8,417.8,417.45,417.7,34371,419.75,420,419.75,420,44908,428.15,416.45,428.15,416.45
2026-04-29,424,425.95,422.55,425.35,71641,416.25,416.3,416,416.25,51957,417.05,417.05,416.7,416.9,25045,427.95,414.1,427.95,414.1
2026-04-30,416.5,416.7,413.2,415.05,71217,410.25,410.55,410.05,410.4,70331,410.05,410.05,409.35,409.85,49082,416.7,403.9,416.7,403.9
2026-05-04,415,418.05,414.1,414.45,122590,413,413.15,412.6,412.7,50717,413,413,412.5,412.5,24709,418.05,407.5,418.05,407.5
2026-05-05,412,413,410.35,412.05,76110,406.65,406.8,406.5,406.8,42834,407.15,407.15,406.7,407.1,9871,413.25,404.5,413.25,404.5
2026-05-06,410,414.4,409,413.45,142565,430.25,431.2,430.25,430.95,164565,432.2,432.5,431.2,432.2,77634,431.2,407.85,433.0,407.85
2026-05-07,432,437.8,432,433.2,230013,434,434,433.95,434,74655,435,435.25,434.55,435.2,115759,437.8,428.55,437.8,428.55
2026-05-08,430,434.9,430,431.6,117937,431.05,431.05,430.85,431.05,26919,431.35,431.65,431.35,431.45,16356,437.5,426.0,437.5,426.0
2026-05-11,425.5,425.5,422.4,424.3,100629,410.15,410.6,410.15,410.25,83607,411.8,412.45,411.8,412.45,41723,425.5,410.0,425.5,410.0
2026-05-12,411,414.8,410.5,411.3,105908,386.65,386.85,385.7,386.15,92564,388.75,389.05,387.35,387.4,112773,414.8,384.85,414.8,384.85
2026-05-13,388.25,392.85,387.3,389.1,126975,384.35,384.4,383.9,384.3,66590,383.9,384.25,383.85,384.05,35291,392.85,378.2,392.85,378.2
2026-05-14,393.85,396,389.35,391.65,935607,379,379.05,378.15,378.8,147284,379.35,379.55,379,379.4,48998,396.0,367.5,396.0,367.5
2026-05-15,378,383.8,378,383.8,140406,376.9,377.5,376,377.5,64778,378,378.45,377.8,378.3,34351,390.65,376.0,390.65,376.0
2026-05-18,373,375.3,371.25,371.75,122066,378.95,379.3,378.95,379.25,37230,381.85,383.1,381.35,383.1,118032,383.65,365.9,383.65,365.9
2026-05-19,381,382,380,380.7,40462,377.85,377.85,377.6,377.6,46464,378.5,378.6,378.45,378.5,34839,383.3,371.55,383.3,371.55
2026-05-20,373.5,375.25,372,374.5,94575,380.05,380.05,380,380,34496,381.45,381.45,381.1,381.15,24539,380.05,370.8,381.8,370.8
2026-05-21,386.7,386.75,384,384.55,67691,379.65,379.75,379.35,379.6,70969,380.2,380.2,379.9,380.2,34042,388.5,378.9,388.5,378.9
2026-05-22,380,380.95,378,378.3,107232,381.95,382,381.95,382,23073,387.6,388,384,384.2,64459,382.95,374.55,389.0,374.55
2026-05-25,386,388.65,386,388.6,84025,395.8,395.95,395.5,395.95,51430,396.4,396.5,396.1,396.1,47263,399.35,386.0,399.35,386.0
2026-05-26,394.7,398.25,393.1,397.5,177707,385.05,385.05,384.8,385,124881,385.15,385.9,385.15,385.85,49659,398.25,383.4,398.25,383.4
2026-05-27,386.95,389,386.25,389,97846,383.25,383.35,383,383.1,48608,384.5,384.95,383.3,384.5,90490,391.8,378.5,391.8,378.5
2026-05-29,387.45,387.45,383,384.25,136896,378.55,378.6,378.55,378.6,425349,380.2,383.9,380.05,383.8,228529,391.65,377.05,391.65,377.05
2026-06-01,385,386.45,382.4,382.4,72766,374.8,374.85,374.15,374.2,87856,375,375,374.85,375,61088,386.85,372.5,386.85,372.5
2026-06-02,373,375,372.55,373.8,81072,370.1,370.25,370.05,370.25,31550,370.5,370.85,370.45,370.85,55185,376.25,367.15,376.25,367.15
2026-06-03,368.8,372,367.55,370.3,141267,374.25,374.4,374,374.15,36206,375,375,374.05,374.2,53014,377.1,363.0,377.1,363.0
2026-06-04,373.95,378.6,372.9,376.6,132677,372.5,372.65,372.1,372.45,111466,373.85,374.15,373.65,373.75,61466,387.95,372.1,387.95,371.5
2026-06-05,376.6,377.45,376.1,377,61069,369.9,370,369.55,369.9,141635,368,368.2,368,368.2,20008,378.6,367.05,378.6,367.05
2026-06-08,364,364.75,361.1,362.55,99438,362.8,362.85,362.2,362.8,50009,361.65,361.75,360.5,361.2,100615,367.8,361.1,367.8,360.5
2026-06-09,365,366.2,364,364.5,116262,363.1,363.35,362.9,363.05,62335,364.55,364.9,364,364.1,51330,370.3,362.05,370.3,362.05
2026-06-10,365.3,367.5,364.4,365.85,48057,365.2,365.2,365,365,16139,365,365.15,365,365.1,22458,370.0,362.2,370.0,362.2
2026-06-11,363.8,363.8,360,360,51148,358.5,358.8,358.2,358.8,51698,358.95,359,358.35,358.8,134520,363.8,357.2,363.8,357.05
2026-06-12,363,365.55,361.5,363.7,246839,388.4,389.3,388.35,389.3,261322,391.95,392.9,391.5,392.55,112474,390.0,361.5,398.0,361.5
2026-06-15,411,423,411,422.7,1412242,405.1,405.75,404.4,405.4,160940,406.8,407.1,405.85,406.65,67546,426.65,404.4,426.65,404.0
2026-06-16,410,410,404.3,407.95,250828,408.25,408.4,407.25,408.05,110571,404.9,405,404.5,404.75,73187,410.0,400.0,410.0,400.0
2026-06-17,406.7,407,401.5,401.95,104173,403.45,403.6,403.15,403.25,49403,401.45,402,401.35,401.85,30629,408.35,397.65,408.35,397.65
2026-06-18,403,404.85,402.6,404.2,56308,409.15,409.5,408.65,408.65,99483,408.2,408.25,407.6,408,104399,409.5,399.0,409.5,399.0
2026-06-19,408,409.5,405.6,408.9,148877,402.05,402.15,402,402.1,107515,401.7,402,401.7,402,102073,409.5,400.05,409.5,400.05
2026-06-22,408.8,410.45,407.6,408.2,208216,408.85,409,408,408.5,73010,409.5,409.5,408.15,408.15,35065,410.45,401.85,410.45,401.85
2026-06-23,408.5,409.9,404.5,406,93042,399.15,399.3,398.6,398.7,43321,400.7,401.4,400.05,400.85,57420,410.4,398.1,410.4,398.1
2026-06-24,404,406.3,402.5,404.25,204855,409.3,409.3,408.55,409.2,91996,413.2,414,412.8,413.35,120765,420.55,402.5,420.55,402.5
2026-06-25,415,419.95,414.3,419.5,149437,430.55,431.5,430.2,431.4,300126,432.5,433,432.2,432.6,67865,435.0,414.3,435.0,414.3
2026-06-29,431.9,432.1,429.1,429.9,155800,423.7,423.7,423.35,423.45,50076,423.15,423.35,423,423,41819,432.9,420.5,432.9,420.5
2026-06-30,426.95,430,426,429,82219,422,422.2,421.6,421.75,68365,424.05,424.65,424,424,54097,430.7,420.1,430.7,420.1
2026-07-01,425.55,426.2,424.25,425.1,32687,431.7,431.9,431.3,431.35,44725,431.4,431.85,431.3,431.55,24911,437.7,420.45,437.7,420.45
2026-07-02,435,437.5,432.7,435.35,124960,441.35,441.35,440.85,440.95,45778,440.5,440.6,440.2,440.55,23884,446.8,431.9,446.8,431.9
2026-07-03,444.05,446.8,442.05,443,92833,432,432.3,432,432.2,46046,431.65,432,431.65,431.75,22474,446.8,430.3,446.8,430.3
2026-07-06,431.05,431.05,422.25,425.55,104642,429.9,429.9,429.25,429.6,17331,430.4,430.4,430,430.3,9165,439.0,422.25,439.0,422.25
2026-07-07,431.85,431.85,426.15,429.1,82002,424.95,425.05,424.85,425.05,32288,425.05,425.45,425.05,425.25,40655,431.85,421.35,431.85,421.35
2026-07-08,424.15,426,422.05,424.1,144506,416.45,417,416.35,416.45,48670,417.85,420.5,416.25,419.1,133888,426.35,413.65,426.35,413.65
2026-07-09,417.2,419.7,415.95,416.75,91341,418.15,418.65,418.1,418.25,42544,419.05,419.1,418.6,418.7,29489,424.0,415.95,424.0,415.95
2026-07-10,423.1,426.7,423.05,424.4,87007,422.6,422.6,422.15,422.45,20768,424.4,425.25,423.6,425.25,84033,426.7,418.6,426.7,418.6
2026-07-13,418.2,420.35,417.25,419.9,68905,420.7,420.75,420.25,420.5,31183,420.4,420.5,419.35,419.65,72183,423.7,415.6,423.7,415.6
2026-07-14,418.3,420.5,416,420.4,127103,417,417.1,416.85,417.05,56440,417.45,417.9,416,417,124792,421.4,414.0,421.4,414.0
2026-07-15,420,423.3,419.55,423.05,72192,423.55,423.7,423.55,423.7,57669,421.65,422,421.35,421.75,110950,430.45,419.55,430.45,419.55
2026-07-16,424,424.9,420.6,423.6,55125,411.2,411.7,411.2,411.65,44786,413.05,413.8,412.3,412.85,133249,425.0,411.0,425.0,411.0
2026-07-17,413.3,413.75,408,408.3,146073,414.55,414.75,414.4,414.65,23273,414.4,416.45,414.2,416.45,48193,419.9,406.3,419.9,406.3
2026-07-20,413,413.3,410.1,410.1,72613,409.35,409.55,409.15,409.35,31119,409.15,410,409.05,409.9,42811,414.65,406.1,414.65,406.1
2026-07-21,409.35,413.7,409.35,413.45,47132,412.35,412.45,412.2,412.35,15283,413.25,413.25,412.9,413.05,22297,415.35,409.35,415.35,409.35
2026-07-22,411.75,412.55,410.2,411.1,30277,406,406.25,405.8,406.05,24528,405.8,405.9,405.7,405.85,18633,412.55,402.15,412.55,402.15
2026-07-23,403,403.9,400.25,402.25,53109,407.95,408,407.9,407.9,19907,407.95,408,407.45,407.95,105900,409.5,400.25,409.5,400.25
2026-07-24,403,403.5,398,400.65,87274,406.05,406.5,406,406.5,24764,406.95,407,406,406.2,13768,406.8,398.0,407.9,398.0
2026-07-27,412,412.9,406.6,409.4,168087,410.55,410.8,410.35,410.8,47702,411.05,411.15,410.7,411,27352,416.9,406.6,416.9,406.6
2026-07-28,411.1,414,410.2,413.5,47970,417.1,417.25,417.1,417.2,13851,417.1,417.3,417.1,417.3,36580,417.7,410.2,417.7,410.2
2026-07-29,418.55,421.05,418.25,419.25,77343,410.65,410.9,410.65,410.9,38611,411.5,411.65,411.4,411.4,19562,423.35,410.5,423.35,410.15
2026-07-30,411,414.8,410.3,414.8,57072,415,415.35,414.9,415.15,35134,416.35,416.5,415.9,415.9,27794,417.0,409.2,417.0,409.2
2026-07-31,414.95,418.8,414.25,416.25,147038,436.3,436.6,435.55,435.75,190145,436.95,437.35,435.7,435.9,93556,440.65,414.25,440.65,414.25
2026-08-03,440,441.4,437.5,438.3,217200,452.9,452.95,452.7,452.95,46029,453,453.15,452.35,452.35,46290,455.15,434.55,455.15,434.55
2026-08-04,452.5,452.75,447,448.2,73552,447.75,447.85,447.75,447.85,5470,445.7,446.15,445.7,446,16715,455.6,444.2,455.6,444.2
2026-08-05,452,457.5,449,456.95,213347,451,451.1,450.8,450.95,8472,450,450,448,449.05,117634,462.5,448.85,462.5,448.0
2026-08-06,450.5,454.65,450.5,453.65,90983,458.55,458.65,458.5,458.65,12525,459.75,459.75,458.45,458.45,40386,461.7,450.5,461.7,450.5
