date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-05-07,495.05,503,495.05,503,2689,516.25,516.9,515.9,516.55,1046,515.1,516.55,513.15,516.55,495,519.95,495.05,519.95,495.05
2025-05-08,517.55,520.15,516.55,518.4,8098,508.25,508.25,507,507.45,2203,505.35,506.45,505.35,506.4,1304,522.2,503.1,522.2,503.1
2025-05-09,495.05,505.05,495.05,504.3,2480,504.8,505.3,504.55,504.55,675,502.2,502.2,498.1,502,9730,506.65,495.05,507.25,495.05
2025-05-12,516,519.4,516,518.6,1968,518.7,518.95,518.55,518.9,670,519.9,520.5,519.9,520.05,1400,522.4,516.0,522.4,516.0
2025-05-13,523.85,523.85,517.9,519.1,2912,523.8,523.8,523.5,523.55,924,522.8,524,522.7,524,1453,524.9,515.05,524.9,515.05
2025-05-14,524,528,524,526.4,1974,526.95,527,525.75,525.9,1632,526.4,527.95,526,527.95,1271,531.8,521.1,531.8,521.1
2025-05-15,526.05,530,526.05,528.15,1110,520.8,521.8,520.8,521.35,2653,522.1,522.6,522,522.6,582,530.2,518.1,530.2,518.1
2025-05-16,522,527.2,522,522.9,1393,534.45,535,534.45,534.9,1286,541.4,542.1,540.5,542.1,10012,540.05,520.2,542.1,520.2
2025-05-19,541.45,542,538.65,539.7,3672,533.2,533.35,532.45,533.35,617,530.25,532,530.25,531.05,517,542.0,526.7,542.0,526.7
2025-05-20,532.15,534.2,529.95,529.95,2827,539.45,539.45,538,538,4216,538.35,538.9,538,538,531,549.3,529.95,549.3,529.95
2025-05-21,539.2,543.3,535.8,538.45,7194,534.15,534.75,533.7,534.6,491,534.9,534.95,534.5,534.95,1368,544.0,531.25,544.0,531.25
2025-05-22,533,537.4,533,537.1,1691,531.5,531.85,531.05,531.85,1675,531.45,531.7,530.6,530.6,1167,538.35,528.8,538.35,528.8
2025-05-23,533,533.8,530,531,842,532.05,532.15,531.3,532.05,778,531.4,531.95,530.8,530.9,1017,536.15,528.2,536.15,528.2
2025-05-26,530.1,534.95,530.1,533.6,1049,533.45,533.45,532.6,532.95,2033,535.6,537.8,535,535,8514,537.0,523.45,537.8,523.45
2025-05-27,523,528.45,521.2,521.85,16323,503.05,503.95,502.8,503.4,10620,502.75,502.75,501.5,501.5,6416,528.45,502.8,528.45,501.1
2025-05-28,504,508,503.6,504.1,7671,510.3,510.5,509.9,510.45,3601,510.3,510.35,510.3,510.35,1403,520.95,501.05,520.95,501.05
2025-05-29,510.05,512.4,508.55,509.85,2578,503.3,503.8,503.3,503.8,381,503.35,503.5,503,503.15,1045,512.4,498.0,512.4,498.0
2025-05-30,502.8,505.05,501,505.05,859,506.6,506.65,506.6,506.6,1065,505.3,507,505.2,505.2,1303,513.05,501.0,513.05,501.0
2025-06-02,508,512,503.3,507.7,3985,505.5,505.5,505,505,214,505.3,505.95,505,505,581,513.65,503.3,513.65,503.3
2025-06-03,506,506,503.4,504.7,2965,502.75,502.75,502.2,502.65,912,501.6,502,501.6,502,457,512.0,501.6,512.0,501.55
2025-06-04,503,506.45,503,506.45,1467,501.4,502,501.15,502,602,501,501,500.25,500.95,812,506.75,498.5,506.75,498.5
2025-06-05,504,504.45,503.1,503.95,1166,516.35,517,516.35,516.95,2804,519,519.1,519,519,2754,517.0,501.55,520.0,501.55
2025-06-06,521.45,521.45,515.9,517.7,4223,518.05,519.15,517.2,517.2,5414,520,520,517.05,517.75,1658,521.45,513.0,521.45,513.0
2025-06-09,522,522.4,520.75,520.75,3093,517.4,517.4,516.4,517.05,768,518,518,517.95,517.95,1302,523.45,512.2,523.45,512.2
2025-06-10,522.1,522.35,516,517.3,8268,510.2,511.2,510.2,510.65,4668,511.5,511.9,510.8,510.8,1387,522.35,507.9,522.35,507.9
2025-06-11,517.2,518.45,513.6,515.6,12872,504.8,504.8,504.2,504.7,2111,504.7,504.8,504.5,504.5,2032,518.45,504.2,518.45,504.2
2025-06-12,507,508.7,504.9,505.75,2900,497,497,496.25,496.25,2470,496.65,497.1,496.65,497,792,509.4,495.35,509.4,495.35
2025-06-13,490,490,486.35,487.9,5283,494.65,494.65,494.5,494.65,592,494.35,495,494.05,494.65,23994,495.7,486.35,495.7,486.35
2025-06-16,494.6,494.7,492.55,494.45,791,495,495.45,494.7,494.9,1608,494.7,495.1,494.5,494.5,5037,501.35,492.55,501.35,492.55
2025-06-17,497.4,497.4,495.75,496.85,816,497.8,497.9,497.2,497.8,2088,496.95,497.35,496.95,497,268,506.5,493.55,506.5,493.55
2025-06-18,499.9,499.9,497,498.95,5007,498.8,499.4,498.5,499.4,7114,499.15,500,499.1,500,6204,502.45,494.05,502.45,494.05
2025-06-19,499.9,499.9,498.1,498.75,581,502.2,502.9,502.1,502.75,1517,502,502.1,502,502,728,505.8,498.1,505.8,498.1
2025-06-20,504.4,504.45,500.6,502.3,4703,492.65,493,492.65,492.95,1720,492,492.25,490.75,492.1,3522,504.45,489.0,504.45,489.0
2025-06-23,487,492,487,491.45,2293,512.95,512.95,512,512,1368,511.85,512.65,511.85,512,1683,515.8,487.0,515.8,487.0
2025-06-24,513,516.15,513,515,5846,521.6,521.85,520.95,521.7,2201,521,521,520,520.7,3912,522.0,506.75,522.0,506.75
2025-06-25,522,524.45,521.05,521.05,3290,510.55,510.55,510.3,510.3,1291,510.55,510.8,510.35,510.7,941,524.45,510.3,524.45,510.2
2025-06-26,513,514,512.1,512.8,1668,515.45,515.45,515.1,515.4,542,515.7,515.75,515.7,515.7,4594,518.95,510.0,518.95,510.0
2025-06-27,520.9,520.9,515.8,516.85,577,519.7,519.85,519.3,519.85,4135,522.25,524.85,522,523.1,6037,530.0,515.0,530.0,515.0
2025-06-30,521,524.7,521,523.3,1492,530.5,530.7,530,530.3,1772,529.35,529.35,529,529,2535,531.0,519.1,531.0,519.1
2025-07-01,532,532.6,526.3,527.15,3721,519.85,519.95,519.4,519.85,2432,519.55,519.7,519.5,519.5,1252,532.6,514.0,532.6,514.0
2025-07-02,519,521.95,519,520.6,76,525.6,525.6,525.2,525.2,1074,525,525.25,525,525.25,1993,528.4,515.0,528.4,515.0
2025-07-03,528,530.95,526.2,529.4,5804,528.95,528.95,527.9,528.5,2979,526.35,527.4,526.35,527.4,2176,543.5,526.0,543.5,525.0
2025-07-04,527.85,527.85,521.85,521.85,2683,535.15,535.95,535,535.3,834,536.05,537.25,536,537,5661,538.0,521.85,538.0,521.85
2025-07-07,535.6,536.2,535,535,965,554.05,554.05,553.3,553.7,2997,554.3,554.3,554,554,5853,562.95,529.3,562.95,529.3
2025-07-08,553.15,557.45,551.15,551.55,17450,551.7,551.95,551.1,551.7,3481,551.35,551.35,551,551,12839,566.2,547.0,566.2,547.0
2025-07-09,548,548.05,545,545.5,3791,546.05,546.1,544.95,544.95,870,544.7,544.8,544,544,1889,554.75,542.75,554.75,542.75
2025-07-10,548.5,548.5,541.1,541.85,3359,540.85,541,540.25,541,1282,538.8,538.8,538,538.7,1223,548.5,536.0,548.5,535.1
2025-07-11,537.8,537.8,530,531.75,13390,542.55,542.65,542,542.05,134,542,542.4,541.7,541.7,1526,544.3,530.0,544.3,530.0
2025-07-14,542.45,542.6,532.95,533.9,8869,541.75,542.25,541.75,541.75,510,542,542,541.35,541.9,737,546.25,532.95,546.25,532.95
2025-07-15,547.85,550.15,547.85,549.2,6337,565.25,565.55,565,565.5,15633,569.7,569.7,567,567.95,9725,565.9,545.05,569.7,545.05
2025-07-16,570,570,561.55,567.8,18010,585,585.75,585,585.3,8729,585,585.5,585,585.5,7856,588.8,561.55,588.8,561.55
2025-07-17,587.05,587.75,583,583,12356,595.95,595.95,595.05,595.1,3257,595.85,596.05,594.1,596,13072,597.0,581.6,597.05,581.6
2025-07-18,595.25,597.1,593.8,593.8,5820,606.1,606.25,605.5,605.5,4004,608.3,608.3,607,607,3012,607.0,591.0,608.4,591.0
2025-07-21,609.55,610.9,607.5,608.8,19227,585.3,585.3,581.75,583.85,11284,585.65,585.65,583.35,583.9,5448,618.0,581.75,618.0,581.75
2025-07-22,584.65,588.75,584.65,588,4432,594.05,594.5,593.55,594.5,926,593.4,594,593.2,593.3,1104,597.2,584.65,597.2,584.65
2025-07-23,593.8,594.8,591.45,591.45,6268,587.25,588.55,587.25,588.55,3026,587.7,588.3,587,587.95,1375,600.95,585.0,600.95,585.0
2025-07-24,590,590,588,589.35,1721,592.75,592.75,591.15,591.15,3072,590.15,591.1,590,590.05,596,598.3,587.0,598.3,587.0
2025-07-25,589,590.4,585.35,585.35,1497,585.5,585.5,584.55,585,1015,585.5,585.95,585.5,585.95,703,593.25,581.4,593.25,581.4
2025-07-28,586,586,580,580,4333,580,580.4,579.9,580.1,4845,581.15,581.4,581.15,581.4,3147,592.25,575.85,592.25,575.85
2025-07-29,576.1,578.1,576.1,577.25,430,603.95,604.05,603.25,603.95,1432,605.9,605.9,605.3,605.9,4466,612.0,576.1,612.0,576.1
2025-07-30,607.65,607.65,605,605.8,5514,654.2,655,651.4,651.95,84092,655,655,653.3,653.55,9144,655.0,603.55,660.05,603.55
2025-07-31,640,647.25,635.1,647.25,72390,644.5,644.75,644,644,5774,647.65,648.9,647.55,648.8,7117,663.5,635.1,663.5,635.1
2025-08-01,651,652.65,643,647.9,31917,631.35,633.4,631.35,633.35,2714,629.3,629.45,626.2,629.2,3025,656.0,628.0,656.0,626.2
2025-08-04,632,635.55,628.05,628.05,21023,640,640,637.5,639,16384,636.95,638,636.95,637.2,8437,665.0,627.8,665.0,627.8
2025-08-05,638.55,641,634,637.05,26225,633.3,633.3,633,633,12661,630.8,630.8,628.15,629,4433,644.7,627.25,644.7,627.25
2025-08-06,630.6,631,627.65,629,4272,604.85,605.2,604,604.9,5921,603.5,603.6,603.1,603.5,2902,635.0,604.0,635.0,601.5
2025-08-07,603.05,603.05,597.5,598.5,7088,590.45,590.45,588.5,588.65,6498,588.25,588.5,585.35,585.35,7917,610.15,586.0,610.15,585.35
2025-08-08,589.4,591.7,582.1,583.85,20682,576.2,577.5,576.2,577.5,5153,575.45,575.45,573,573.05,2938,593.65,575.45,593.65,573.0
2025-08-11,581.85,581.85,572.05,572.05,8163,582.5,583.8,582.5,582.75,4795,584.2,584.5,583.55,584,952,588.0,572.05,588.0,572.05
2025-08-12,586,587.25,584.5,585.1,2059,594.05,594.65,594.05,594.65,4254,594.75,595,594.25,594.3,3003,595.0,579.6,596.8,579.6
2025-08-13,596,599.55,596,596,5539,596.1,596.1,594.85,596,4805,595.85,598.2,595,595.6,3572,602.4,585.95,602.4,585.95
2025-08-14,598.6,601.3,595,595,3985,585.8,586.75,585.45,586.7,1501,586.55,586.55,585.05,586.45,2237,603.7,585.35,603.7,585.05
2025-08-18,588.2,591.2,587.55,589.75,2210,578.15,578.4,577.85,578.4,847,579,579,578.15,578.9,1050,597.2,575.15,597.2,575.15
2025-08-19,577.4,580.6,576.85,576.85,1099,584.75,585.9,584.75,585.25,3610,583.85,584,582.5,583.1,1869,588.25,576.85,588.25,576.85
2025-08-20,585.95,587.4,585.3,586.2,1012,592.5,592.85,592.35,592.85,798,589.15,590,589.1,589.15,1314,601.35,582.2,601.35,582.2
2025-08-21,590.15,592.5,590.15,590.8,970,594.7,595,594.7,595,106,592.8,593.95,592.8,593.9,1882,599.0,585.05,599.0,585.05
2025-08-22,600,606.1,600,606.1,12778,597.35,599,597.35,599,7189,597.15,597.3,596.05,596.8,2445,608.95,588.65,608.95,588.65
2025-08-25,600,602.8,596.85,601.3,6555,587.8,587.9,587,587.9,916,586.35,587.6,586.35,587.6,1986,602.8,587.0,602.8,585.55
2025-08-26,585,586.3,577.8,583.2,4329,572.55,573.6,572.55,573.6,4138,565,566,564,564,8719,586.3,570.05,586.3,564.0
2025-08-28,565,565.35,562.1,563.2,6529,566.3,567.15,566.3,567.15,7804,567.1,567.1,566.8,566.8,869,569.15,560.3,569.15,560.3
2025-08-29,568.5,569.65,565.55,567.35,1990,563.05,563.55,563,563,3835,558.15,561.8,558.15,561.7,3994,569.65,556.95,577.2,556.95
2025-09-01,562.95,563.45,560.45,562.55,5086,569.55,569.55,569,569.4,618,568.9,569.2,568.9,568.9,1640,572.5,555.2,572.5,555.2
2025-09-02,569.2,571.9,566,566.1,3311,570.85,570.85,570,570.25,5466,571.6,572.95,570.35,572.95,2618,577.75,551.1,577.75,551.1
2025-09-03,574.8,574.8,568.55,569.35,1006,590.85,590.9,590.3,590.8,2899,590,590.1,589.9,590.1,2835,595.0,568.55,595.0,568.55
2025-09-04,598,598.95,595,597.7,4446,583.3,583.55,583.3,583.55,3140,584.9,584.9,583.65,583.65,655,598.95,580.25,598.95,580.25
2025-09-05,580.5,585.45,580.5,584.95,580,568.6,568.75,568,568.4,1555,570.3,570.3,569.55,570,769,585.45,568.0,585.45,568.0
2025-09-08,567,570.55,566.75,570.55,1604,565.55,565.55,565,565,2510,566.3,566.5,566,566.5,2900,575.75,562.0,575.75,562.0
2025-09-09,570,570.05,567.35,569.45,992,566.55,566.55,565.9,566.5,524,566.75,566.75,566.75,566.75,1080,574.0,564.85,574.0,564.85
2025-09-10,566.15,572.8,566.15,570.25,1327,573.25,574,573.15,573.15,1087,573.35,573.5,573,573,12257,576.3,566.15,576.3,566.15
2025-09-11,575.1,575.35,573.9,574.1,485,570,570,569.85,570,876,570,570,569.4,570,2764,576.95,566.35,576.95,566.35
2025-09-12,570,573.85,569.85,571,2190,555,555,552.5,554.3,11759,553.75,554.65,553.5,554.2,2757,573.85,552.5,573.85,552.2
2025-09-15,557,557,553.1,553.7,917,552.55,552.55,551.85,552.35,695,552.75,553.25,552.7,553.05,315,560.0,548.2,560.0,548.2
2025-09-16,556,556,553.2,554.05,1031,552.1,552.4,551.9,551.9,1526,553.9,553.9,553.35,553.55,3669,561.15,550.5,561.15,550.5
2025-09-17,558,558,555.5,556.2,431,570.5,570.6,570.1,570.2,3035,570.2,570.2,570.05,570.1,4880,571.0,552.5,571.8,552.5
2025-09-18,574.4,574.4,568,568.05,4643,564.1,564.6,564,564.6,1447,564.4,564.4,564,564.4,543,574.4,562.6,574.4,562.6
2025-09-19,564.55,564.55,561.35,562.3,1147,599.8,600,599.7,599.8,38682,606.45,614.85,606.45,614.85,71162,617.0,555.8,617.0,555.8
2025-09-22,601.8,605,599.55,601.2,12534,580.55,580.55,580.05,580.2,3095,580.15,580.15,580.1,580.15,2174,605.0,580.05,605.0,580.0
2025-09-23,580.1,582.15,577,577.55,2343,564.65,564.65,564.5,564.65,1105,570.5,570.6,570.5,570.5,923,582.15,563.55,582.15,563.55
2025-09-24,569.9,569.9,566,566.15,1951,563.65,563.65,563,563.5,614,562.5,562.8,562.1,562.1,2606,569.9,561.0,569.9,561.0
2025-09-25,564.9,565.05,561.1,562.15,2030,555.6,555.6,555,555,660,556,556,554.4,555.5,3559,565.05,553.2,565.05,553.2
