date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-21,121.48,122.94,121.25,122.92,119161,119.8,119.85,119.51,119.85,47008,124.37,117.8
2025-02-24,119.34,119.34,118.51,119.05,142537,116.77,116.84,116.7,116.73,27844,119.84,116.15
2025-02-25,116.1,118.5,116.1,118.24,218618,113.47,113.53,113.21,113.53,81940,118.5,113.11
2025-02-27,114.07,114.68,113.25,113.4,140205,111.87,112.1,111.77,112.01,92815,115.7,111.5
2025-02-28,111,111.93,110.6,111.26,133575,110.48,110.49,110.22,110.48,119419,111.93,105.61
2025-03-03,111.04,112.38,111.04,111.6,130000,108.75,108.75,108.45,108.53,58432,112.38,103.85
2025-03-04,108.5,109.42,107.56,108.85,253024,113.7,113.73,113.34,113.36,156860,114.55,107.56
2025-03-05,113.9,115.63,113.9,114.46,127976,117.14,117.3,117.14,117.28,57444,118.2,113.9
2025-03-06,117.9,119.99,117.9,119.99,185459,115.41,115.42,115.1,115.26,123052,121.05,115.1
2025-03-07,115.15,117.9,115.05,117.02,280646,116.68,116.68,116.53,116.65,61945,119.6,115.05
2025-03-10,117,117.6,117,117.18,81565,111.74,111.74,111.52,111.55,63974,117.6,111.4
2025-03-11,110.44,110.75,109.35,109.54,108121,109.83,110.02,109.73,109.76,100798,111.84,108.4
2025-03-12,110.7,111.55,110.7,111.2,197224,108.72,108.75,108.54,108.63,45420,112.85,108.37
2025-03-13,109.01,110.41,109.01,109.7,143585,107.6,107.6,107.42,107.5,78013,110.65,107.27
2025-03-17,108.25,109.4,108.25,109.4,42427,105.31,105.31,105.14,105.23,53942,109.44,104.72
2025-03-18,106.71,107.44,106.62,106.62,257208,109.92,110.01,109.87,109.94,90840,110.24,106.62
2025-03-19,110.5,111.99,110.36,111.69,329720,112.82,113.03,112.82,112.95,67239,114.2,110.36
2025-03-20,114.9,115.5,114.6,114.9,155402,110.5,110.51,110.41,110.49,80617,115.6,110.41
2025-03-21,110.51,111.29,110.51,110.81,76369,117.7,118.3,117.7,118.3,226333,119.0,110.51
2025-03-24,119,119.8,118.9,119.8,121950,119,119,118.75,118.82,136212,120.9,118.08
2025-03-25,119.25,119.85,119.2,119.78,189938,113.15,113.15,112.87,113.02,123598,119.85,112.51
2025-03-26,112.96,113.69,112.49,112.9,203947,110.08,110.34,110.08,110.25,81005,113.69,110.0
2025-03-27,110,110.65,109.9,110.3,125321,110.01,110.22,110.01,110.22,109806,111.3,108.74
2025-03-28,110.6,112.08,110.6,112.08,190011,107.16,107.19,106.99,107.09,95676,113.13,106.64
2025-04-01,107.1,108.22,107.1,108.13,93214,111.66,111.89,111.66,111.78,55349,112.64,107.1
2025-04-02,111,111.56,110.29,110.6,106774,111.65,111.82,111.63,111.67,26887,111.95,108.7
2025-04-03,110,111.4,110,111.28,135365,116.55,116.76,116.55,116.7,37734,117.67,110.0
2025-04-04,115,115.96,115,115.39,103529,110.79,110.97,110.72,110.91,64020,115.96,109.1
2025-04-07,98,103,97.61,102.07,297305,102.54,102.59,102.43,102.43,36914,103.25,97.61
2025-04-08,105.9,107.23,105.9,106.92,217585,105.97,106.21,105.97,106.21,53032,107.23,103.79
2025-04-09,105.1,106.19,105.1,106.12,72099,106.01,106.2,106.01,106.15,88090,106.39,103.5
2025-04-11,108.9,108.96,107.75,107.75,126701,107.88,107.98,107.75,107.76,62068,108.96,105.84
2025-04-15,110,110.2,109.38,110.02,178280,114.42,114.74,114.23,114.46,157621,117.57,109.38
2025-04-16,115.09,115.39,114.75,114.75,65481,115.52,115.54,115.4,115.52,42923,119.79,114.69
2025-04-17,115.6,116.45,115.28,116.13,95069,120.25,120.25,120.03,120.03,76791,122.78,115.28
2025-04-21,120.9,121.4,119.92,120.28,152719,125.05,125.27,125.03,125.1,67054,125.5,119.2
2025-04-22,125.1,125.86,124.84,125.43,116532,124.19,124.28,124.1,124.25,60767,126.99,123.28
2025-04-23,125,125.84,124.6,125.6,134901,124.98,125.02,124.79,124.98,38772,125.87,122.2
2025-04-24,124.95,125.54,124.41,125.36,91654,130.16,130.24,129.87,129.87,111386,132.32,124.41
2025-04-25,129.85,130.75,129,130.5,211035,124.07,124.3,123.96,124.16,55723,131.2,122.93
2025-04-28,123.3,124.35,123.2,124.01,64456,124.51,124.85,124.5,124.85,28063,126.95,121.55
2025-04-29,125.55,126.75,125.45,126.31,92429,123.32,123.32,123.02,123.11,54890,128.55,123.0
2025-04-30,122.2,123,121.2,121.52,136900,120.36,120.38,120.15,120.38,67023,125.27,120.15
2025-05-02,121,122,120.96,121.76,35117,119.48,119.5,119.26,119.42,57436,122.95,118.53
2025-05-05,119.4,120.2,119.3,120.2,120301,120.42,120.78,120.3,120.78,54197,121.23,118.58
2025-05-06,120.45,121.74,120.45,121.18,39456,113.87,113.88,113.63,113.82,45094,121.74,113.46
2025-05-07,113,114.67,112.32,114.65,136740,116,116.2,116,116.19,35044,116.5,112.32
2025-05-08,116.4,118.35,116.4,117.6,145341,113.28,113.34,113.13,113.34,35933,119.65,112.85
2025-05-09,111.3,113.51,110.94,112.56,101174,113.69,113.78,113.59,113.78,48741,114.84,110.58
2025-05-12,118,120.92,118,120.25,318203,120.17,120.27,119.81,119.91,72387,121.32,118.0
2025-05-13,120.97,121.18,120.29,120.61,76072,122.89,122.97,122.89,122.97,21546,125.29,120.29
2025-05-14,123.5,124.57,123.05,123.7,108896,124.79,124.9,124.58,124.9,63972,124.9,122.31
2025-05-15,125.29,125.9,124.99,125.15,68351,126.25,126.25,125.78,126.11,22713,127.2,124.73
2025-05-16,127.09,127.5,126.61,127.05,116292,124.99,125.33,124.96,125,131606,127.6,124.55
2025-05-19,124.51,125.46,124.05,125.35,193942,126.7,126.7,126.35,126.47,71171,131.33,124.05
2025-05-20,127.99,128.28,126.72,126.72,92440,122.38,122.38,122.12,122.29,36898,128.28,121.76
2025-05-21,122.5,123.2,121.71,122.4,164977,120.88,120.98,120.8,120.98,17794,123.2,119.5
2025-05-22,120.99,122.95,120.82,122.95,102434,126.06,126.12,126.01,126.05,48849,126.59,120.82
2025-05-23,126.5,126.51,125.3,125.5,43849,127,127,126.7,126.84,54942,129.7,124.66
2025-05-26,127.2,127.9,126.62,127.49,143226,123.38,123.39,122.8,123.12,495846,128.68,122.8
2025-05-27,122.7,123.49,122.69,123.2,92567,121.25,121.25,121,121.09,42495,123.65,120.5
2025-05-28,121.2,121.94,121.2,121.64,100435,122.3,122.36,122.26,122.28,12722,123.55,121.2
2025-05-29,122.94,123.29,122.13,122.13,105018,122.23,122.23,122.09,122.14,7869,123.29,121.11
2025-05-30,122.05,123.23,122.05,123.23,90064,124.34,124.34,124.22,124.33,44640,125.25,120.85
2025-06-02,124.1,124.25,123.55,124.25,57563,123.82,123.85,123.75,123.75,10871,125.73,122.51
2025-06-03,124.26,125.15,124.26,124.8,62139,123.75,123.77,123.65,123.73,13821,127.09,123.0
2025-06-04,123.8,124.59,123.8,124.5,133575,123.3,123.39,123.25,123.34,10386,124.59,121.4
2025-06-05,124,124.45,123.51,124.03,81894,122.59,122.59,122.5,122.58,15610,125.4,121.84
2025-06-06,123.4,123.82,123.2,123.39,77310,126.65,126.74,126.63,126.7,65093,128.4,122.5
2025-06-09,127.15,128.34,127.15,128.16,99349,126.94,127.04,126.94,126.95,30898,129.99,126.59
2025-06-10,127.7,128.19,127.5,128.19,118813,126.11,126.12,125.95,126.08,50098,129.99,125.65
2025-06-11,126.7,126.7,125.8,125.95,128702,130.18,130.24,129.88,129.95,73275,135.39,125.65
2025-06-12,130.5,130.91,129.57,129.93,206668,129.34,129.38,129.21,129.25,43580,132.0,127.03
2025-06-13,125.1,126.5,125.1,125.84,178414,127.78,127.83,127.74,127.74,23774,128.9,124.65
2025-06-16,128.45,129.05,127.68,128.8,170452,127.62,127.76,127.56,127.75,24162,130.25,125.37
2025-06-17,128.23,129.5,128.23,129.26,135987,126.24,126.29,126.12,126.12,15885,130.96,125.77
2025-06-18,125.74,125.95,124.91,125.17,99816,123.73,123.73,123.45,123.47,45070,126.39,123.01
2025-06-19,123.49,124.1,122.83,123.26,126954,119.64,119.7,119.5,119.7,45394,124.1,119.09
2025-06-20,119.2,120.47,119.1,120.15,88775,118.72,118.76,118.62,118.76,76716,121.28,118.51
2025-06-23,118.01,119.5,118.01,119.23,85461,123.55,123.6,123.46,123.5,33046,123.95,118.01
2025-06-24,125.1,125.5,124.05,124.17,139527,124.8,124.85,124.5,124.61,31324,126.1,123.82
2025-06-25,125.6,126,124.9,125.02,117331,142.66,143.55,142.55,143.17,445460,146.82,124.75
2025-06-26,143,143.5,141.71,142.45,491842,143.68,143.77,143.57,143.57,53878,144.56,139.7
2025-06-27,144,144.49,143.86,144.41,207789,141.06,141.06,140.73,140.89,47613,145.4,140.21
2025-06-30,141.96,141.96,141.1,141.32,36582,142.3,142.3,141.99,142.21,136603,146.21,141.1
2025-07-01,143.8,144.2,143.25,143.71,220045,140.54,140.58,140.43,140.58,103884,144.2,139.36
2025-07-02,141.2,141.4,140.6,141.11,88517,136.27,136.27,135.85,135.97,62863,141.4,135.45
2025-07-03,136.36,136.81,136.36,136.72,65493,135.72,135.73,135.52,135.6,16910,136.81,134.05
2025-07-04,135.6,135.6,133.6,133.92,245155,122.9,122.95,122.6,122.83,354878,135.6,122.15
2025-07-07,124,124.45,123.76,124.37,205688,123.73,123.73,123.44,123.44,52004,125.25,122.63
2025-07-08,124.4,124.56,123.61,124,53316,125.03,125.08,125.01,125.01,59107,126.9,121.71
2025-07-09,125.5,125.9,125.08,125.61,257516,127.56,127.9,127.5,127.63,307022,129.75,122.5
2025-07-10,127.89,127.89,126.9,126.99,498930,131.95,132.1,131.87,132.1,121494,133.62,126.56
2025-07-11,131.5,132.15,131.07,131.81,205431,127.38,127.38,127.25,127.25,88809,132.9,126.4
2025-07-14,127.21,127.49,126.15,126.3,115968,124.14,124.14,124.01,124.11,55436,127.49,124.01
2025-07-15,124.9,125.4,124.55,125.4,193294,124.35,124.39,124.29,124.39,40288,126.17,123.83
2025-07-16,124.85,125.7,124.67,125.52,255888,129.32,129.7,129.32,129.6,300899,129.9,124.67
2025-07-17,130.39,133.3,130.31,133.18,1116453,131.12,131.2,130.86,130.98,98697,133.68,129.93
2025-07-18,132.03,133.65,132.03,132.88,582727,136.59,136.64,136.26,136.26,419070,136.9,130.24
2025-07-21,136,137.4,136,136.2,495862,136.66,136.95,136.59,136.92,172733,138.8,134.21
2025-07-22,137.66,137.7,136.4,137,270937,135,135.15,134.95,135.1,89429,139.54,134.7
2025-07-23,135.57,135.74,134.5,134.74,229032,134.68,134.75,134.4,134.4,101634,135.74,133.1
2025-07-24,134.51,135.35,134.51,135,138280,131.03,131.49,131,131,133320,137.69,130.27
2025-07-25,130.16,130.66,129.55,129.55,152284,127.13,127.13,126.83,126.87,65055,130.66,126.0
2025-07-28,126.3,126.8,125.7,125.73,121351,124.65,124.73,124.36,124.36,135351,129.69,123.48
2025-07-29,124.5,124.84,124.05,124.14,124542,125.16,125.26,125.15,125.25,650522,126.2,122.01
2025-07-30,125.74,126.8,125.7,126.8,242138,123.71,123.72,123.63,123.65,21989,127.4,123.16
2025-07-31,122,123.25,121.75,122.22,390182,126.79,126.94,126.7,126.86,102548,129.9,121.68
2025-08-01,127,127.01,126,126.74,195714,125.45,125.45,125.15,125.44,52129,130.6,125.15
2025-08-04,126.1,126.39,125.56,125.65,112109,126.34,126.7,126.34,126.61,487762,126.79,122.41
2025-08-05,126.55,126.65,126.22,126.29,46403,125.67,125.67,125.55,125.65,12824,128.01,124.7
2025-08-06,125.51,126,125.5,125.83,62797,122.8,122.81,122.61,122.77,22611,127.0,122.05
2025-08-07,122.9,123.28,122.38,122.47,64622,121.38,121.38,121.21,121.23,19961,123.35,118.25
2025-08-08,122.19,122.29,120.71,121.39,161358,118.67,118.8,118.5,118.66,58180,122.49,118.5
2025-08-11,119.5,119.7,118.66,118.74,107418,114.76,114.78,114.57,114.78,77039,119.99,114.1
2025-08-12,115.51,116.25,115.51,115.69,68926,119.69,119.7,119.31,119.4,172137,125.46,115.51
2025-08-13,120.6,121.62,120.4,120.4,460619,119.98,119.98,119.86,119.88,106244,124.4,119.55
2025-08-14,120.8,121.14,119.4,119.7,180113,118.6,118.86,118.6,118.78,110335,121.45,118.1
2025-08-18,119.8,120.19,119.5,119.73,217977,118.27,118.46,118.01,118.42,84602,121.68,118.01
2025-08-19,119,119.64,118.9,119.36,91011,123.42,123.5,123.35,123.46,54474,124.0,118.9
2025-08-20,123.25,123.25,122.71,123,48807,121.2,121.25,121.06,121.25,26184,124.1,120.27
2025-08-21,122.02,122.4,121.8,122.4,47153,122.9,122.9,122.77,122.9,54341,126.4,121.31
2025-08-22,123.2,123.49,122.85,123.35,68709,122.1,122.1,122,122,41806,123.69,121.21
2025-08-25,122.53,123.32,122.46,123.2,69515,120.99,120.99,120.72,120.82,71696,124.5,120.21
2025-08-26,120.49,121.08,120.2,121.01,42499,118.01,118.01,117.85,117.96,90900,122.08,117.85
2025-08-28,119.15,119.59,118.65,118.81,125105,117.94,118.3,117.94,118.11,80877,119.59,116.7
2025-08-29,119.3,120.7,118.55,120.4,384290,123.34,123.43,123.01,123.08,396657,126.83,118.55
2025-09-01,123.6,124.4,123.6,123.9,309592,124.9,125.33,124.87,125.33,217529,126.02,123.5
2025-09-02,125.5,126.38,125.1,126.23,142100,139.39,139.72,139.2,139.26,563107,140.5,125.1
2025-09-03,138.66,138.9,138,138.64,482619,138.43,138.48,138.24,138.42,264693,141.5,138.0
2025-09-04,139.3,140.43,137.1,137.33,672189,136.68,136.74,136.67,136.7,101786,140.43,135.41
2025-09-05,140,140.9,139.5,139.64,989745,137.54,137.78,137.45,137.75,127995,140.9,134.44
2025-09-08,138,139.32,137.85,139.32,121475,137.8,137.87,137.64,137.64,52164,141.0,137.24
2025-09-09,138.44,138.44,137.56,138.06,147896,136.25,136.28,136.2,136.25,33917,138.44,136.01
2025-09-10,137,137.77,137,137.63,62987,136.74,136.79,136.69,136.79,40891,139.1,136.25
2025-09-11,137.01,137.39,137.01,137.39,52970,137,137,136.95,136.95,45809,138.01,136.57
2025-09-12,137.65,137.98,137.36,137.78,36700,136.34,136.34,136.22,136.28,52775,139.04,135.4
2025-09-15,136.7,136.7,136.23,136.6,24416,135.85,135.85,135.77,135.82,16976,137.98,135.7
2025-09-16,136.06,137,136.06,136.65,79791,136.16,136.23,136.13,136.23,43254,137.0,135.4
2025-09-17,136.7,137.1,136.6,136.6,88413,134.96,135.13,134.96,135.13,54569,138.81,133.63
2025-09-18,136,136.14,135.55,135.95,125562,139.25,139.37,139.17,139.22,179093,139.96,135.18
2025-09-19,139.2,139.39,138.29,138.58,169921,143.4,143.5,143.31,143.45,158373,145.49,137.61
2025-09-22,143.1,143.1,141.67,141.77,115335,141.36,141.43,141.15,141.23,60522,143.48,139.82
2025-09-23,141.03,141.19,140.58,141.05,64866,135,135.05,134.84,135.03,320489,141.5,134.5
2025-09-24,135.03,135.95,134.34,135.22,229827,134.93,134.95,134.81,134.83,31626,137.4,133.55
2025-09-25,135.1,135.5,134.72,134.76,132161,136.86,136.92,136.71,136.75,82124,138.91,132.8
2025-09-26,135.7,135.9,134.66,134.78,319079,137.86,138,137.86,137.95,275851,138.8,134.1
2025-09-29,139.79,144.5,139.76,144.33,1797196,152.89,153.98,152.63,153.84,1231510,155.69,139.76
2025-09-30,159.52,159.52,156.57,158,5127344,161.46,161.46,161.04,161.15,653801,162.3,154.22
2025-10-01,159,160.69,159,159.53,1594679,169.46,169.97,169.4,169.71,1095121,170.2,158.9
2025-10-03,168,168.9,163.86,168.87,7394249,164.9,164.9,164.26,164.29,719116,169.3,159.03
2025-10-06,165,165.7,164.01,164.28,756046,159.77,160.08,159.77,159.97,390888,165.97,153.51
2025-10-07,160.74,160.92,159.2,159.41,410955,162.62,162.82,162.6,162.78,215456,164.28,159.14
2025-10-08,163.09,163.3,162.06,162.68,233337,159.14,159.14,158.81,158.89,167485,164.49,158.66
2025-10-09,159.95,159.95,157.66,158,281251,160.87,161.09,160.85,161.09,244216,162.35,156.97
2025-10-10,159.69,160,158.59,158.75,458811,161.99,162.11,161.87,162.03,36561,164.99,158.59
2025-10-13,161.55,162.87,161.55,161.9,204756,162.5,162.58,162.42,162.55,73617,163.05,160.34
2025-10-14,163.09,163.29,162.51,162.75,121790,164.79,164.88,164.66,164.75,109014,165.3,160.01
2025-10-15,165.49,165.5,164.67,164.83,360242,165,165.18,164.85,165.05,73130,166.8,163.6
2025-10-16,166,166.7,165.6,165.63,184223,166.77,166.96,166.75,166.78,93803,167.58,164.7
2025-10-17,166.8,166.89,165.37,165.37,140743,166.95,167,166.88,166.89,66813,167.5,165.02
2025-10-20,167,167.4,166.13,166.35,114394,172.02,172.14,171.9,171.94,106583,172.39,165.8
2025-10-21,173.5,175.68,173.4,174.98,727941,174.75,175.1,174.44,174.55,163198,175.95,173.4
2025-10-23,175.12,176.47,175.12,175.53,648259,174.06,174.2,174.06,174.19,57890,176.79,174.0
2025-10-24,174.68,175.9,174.36,175.54,331196,187.69,187.81,187.6,187.61,557579,189.55,174.36
2025-10-27,189.5,189.85,188.41,189.25,666101,189.16,189.19,188.71,188.75,112542,191.2,185.55
2025-10-28,188,189.57,187.5,189.3,416377,187.29,187.39,187.19,187.39,124594,191.1,186.01
2025-10-29,187.9,187.9,186.15,186.4,194042,184.13,184.19,184.09,184.1,62600,187.9,181.1
2025-10-30,184.3,184.98,184.11,184.98,81808,184.24,184.35,184.13,184.13,51609,185.9,182.5
2025-10-31,185.5,185.9,184.34,185.7,269489,188.17,188.24,187.6,187.66,179271,191.5,181.2
2025-11-03,188,190.88,188,190.14,386876,190.09,190.14,190.02,190.1,95911,192.95,188.0
2025-11-04,189,190,188.99,189.83,116950,186.34,186.4,186.19,186.4,100417,192.2,185.5
2025-11-06,187.5,187.79,185.5,186.51,246348,185.56,185.56,185.4,185.52,113560,188.79,184.59
2025-11-07,184.75,185.52,184.6,185.47,90515,185.47,185.67,185.44,185.52,107329,187.94,182.0
2025-11-10,185.41,185.9,184.73,185.03,80798,179.5,179.58,179.22,179.22,160257,185.9,177.3
2025-11-11,180,180.05,179.24,179.4,56581,176.62,176.73,176.28,176.3,134350,180.15,175.5
2025-11-12,177.8,177.9,177.3,177.76,70083,177.14,177.14,176.85,176.99,74996,180.5,176.06
2025-11-13,178.7,178.74,177.17,177.25,79388,178.17,178.33,178.1,178.23,75300,180.94,176.9
2025-11-14,179,179.12,178.56,178.65,44143,176.47,176.49,176.35,176.35,123913,179.84,174.76
2025-11-17,177,177.1,175.84,176,86379,183.59,183.72,183.56,183.67,97345,184.72,175.77
2025-11-18,183.68,183.75,183.01,183.29,174230,182.61,182.68,182.52,182.52,63216,185.0,181.41
2025-11-19,182.93,182.93,181.5,181.9,56705,159.8,160.43,159.43,160.14,727400,182.93,157.66
2025-11-20,164.58,165.5,157.5,159.46,6779458,156.2,156.79,156.2,156.78,417218,165.5,151.41
2025-11-21,156.91,156.91,156,156.48,238199,158.67,158.74,158.49,158.64,132324,164.97,156.0
2025-11-24,160,161.13,158.05,158.3,858660,152.16,152.3,152,152.28,280499,161.13,151.51
2025-11-25,153.19,154.35,152.56,153.1,637733,151.17,151.67,151.11,151.67,266798,154.35,148.1
2025-11-26,154.5,156.12,154.27,155.97,1190115,156.95,157.18,156.86,156.99,176976,159.2,154.27
2025-11-27,157.05,157.54,156.84,156.86,199386,155.33,155.51,155.24,155.49,99897,157.85,154.2
2025-11-28,155.99,155.99,154.5,154.85,191177,153.54,153.85,153.53,153.73,117766,155.99,152.56
2025-12-01,154.03,154.49,153.6,154.01,88914,152.82,152.82,152.03,152.27,419274,155.43,151.1
2025-12-02,151.56,151.77,151.28,151.4,49442,150.07,150.07,150,150.01,97100,152.19,150.0
2025-12-03,150.5,150.5,149.8,150.13,63476,153.44,153.67,153.44,153.51,89416,154.0,148.05
2025-12-04,153.02,153.37,152.46,152.92,61157,149.7,149.7,149.37,149.41,137267,156.37,149.29
2025-12-05,149.45,150.65,149.25,150.42,195524,148.32,148.52,148.18,148.52,161697,150.7,147.1
2025-12-08,148.4,148.84,146.44,146.86,145636,141.13,141.13,140.96,141,168281,148.84,140.7
2025-12-09,141,142.32,140.56,142.32,118246,141.6,141.86,141.6,141.84,179850,143.48,138.82
2025-12-10,144.71,146.38,144.47,144.87,974794,142.31,142.5,142.29,142.35,383605,147.39,141.78
2025-12-11,143,143.1,142.26,142.54,164261,144.38,144.48,144.35,144.43,50454,146.08,142.13
2025-12-12,145.5,146.49,145.5,146.49,103226,149.26,149.53,149.2,149.48,154629,150.0,145.5
2025-12-15,150.36,152.25,150.36,151.95,1095699,149.1,149.13,148.93,149,115187,153.22,147.4
2025-12-16,148.4,148.9,147.65,148.33,429314,146.8,146.9,146.66,146.66,131433,149.38,146.0
2025-12-17,147.88,148.17,147.32,147.37,168009,145.7,146.2,145.6,146.1,239989,153.2,141.49
2025-12-18,145.5,146.2,145.22,145.72,202661,144.61,144.71,143.41,143.46,298871,147.4,138.28
2025-12-19,144,144.4,142.39,142.39,275505,145.27,145.51,145.27,145.4,126455,146.24,141.72
2025-12-22,145.5,146.29,145.3,145.95,79146,141.7,141.7,141.3,141.47,179719,146.39,141.3
2025-12-23,141.85,142.46,141.85,142.1,124609,140.97,141,140.88,140.94,48662,143.26,140.61
2025-12-24,141.9,141.9,141,141.15,70158,142.08,142.08,142.01,142.02,32261,143.91,139.81
2025-12-26,141.3,141.44,140.51,140.71,197232,139.92,139.95,139.74,139.9,73826,142.09,139.5
2025-12-29,140,140.9,140,140.4,130109,141.91,142.08,141.91,142.06,174744,143.43,139.23
2025-12-30,142.09,142.42,141.8,141.8,160712,140.89,140.9,140.79,140.9,139582,143.26,140.01
2025-12-31,142.6,144.5,142.55,144.39,851418,145.69,145.69,145.58,145.63,175509,148.39,142.55
2026-01-01,146.19,146.48,145.71,145.86,110217,144.11,144.14,144.04,144.13,32578,146.48,143.6
2026-01-02,145,145.09,144.38,144.38,38072,149.29,149.29,148.89,148.97,182556,150.0,144.13
2026-01-05,148.51,148.84,148.1,148.79,59240,151.17,151.45,151.17,151.41,120095,152.38,147.0
2026-01-06,151.1,151.11,149.59,150.16,162122,148.99,149.1,148.93,149.06,37879,151.5,148.12
2026-01-07,149,149,148.35,149,67322,149.83,149.95,149.83,149.83,51415,151.0,147.85
2026-01-08,149.9,149.9,149.49,149.79,8387,146.16,146.29,146.1,146.18,44975,149.9,145.45
2026-01-09,146.01,146.42,145.5,145.65,65953,144.47,144.5,144.1,144.35,72879,149.79,144.1
2026-01-12,144.5,144.72,143.88,144.16,77416,142.77,142.93,142.65,142.65,44906,144.74,140.7
2026-01-13,144.29,144.29,143.35,143.99,43079,142.06,142.22,142.06,142.15,57076,144.7,140.5
2026-01-14,142,142.56,141.88,141.99,29496,142.82,142.9,142.82,142.83,36968,145.38,141.88
2026-01-16,143.89,143.89,143.56,143.68,23877,140.05,140.17,140.02,140.16,78711,143.89,139.05
2026-01-19,139.5,140.31,139.4,140.31,135281,140.74,140.8,140.74,140.8,20414,142.73,139.4
2026-01-20,140.7,140.81,140.4,140.5,64604,137.64,138.17,137.64,138.13,188513,140.81,137.4
2026-01-21,138,138.6,137.6,137.67,87897,138.09,138.14,138.09,138.12,35906,139.38,136.95
2026-01-22,139.99,139.99,139.52,139.62,76698,140.06,140.29,140.05,140.29,49895,141.44,138.15
2026-01-23,140.87,140.94,140.16,140.28,90454,138.89,138.89,138.72,138.78,48645,142.75,138.52
2026-01-27,139.69,140,139.01,139.39,104334,138.68,138.8,138.41,138.63,263384,140.34,135.65
