date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-10,188.85,189.4,188.35,188.37,61433,186.95,186.95,186.88,186.9,28235,186.96,187,186.68,186.9,28664,189.42,185.97,189.42,185.97
2025-02-11,186.9,187.99,186.76,187.39,47137,183.61,183.78,183.5,183.78,19797,183.9,183.9,183.5,183.55,3772,187.99,181.28,187.99,181.28
2025-02-12,183.49,183.7,182.6,182.75,32705,184.19,184.24,184.09,184.18,16752,184.18,184.2,183.92,183.98,10461,185.17,177.11,185.17,177.11
2025-02-13,184.15,184.95,184.15,184.19,20092,181.95,182,181.9,181.9,24524,181.71,182.11,181.66,182.11,20433,185.05,181.44,185.05,181.44
2025-02-14,182.02,183.25,182.02,182.86,23344,180.97,180.97,180.8,180.95,15626,180.74,180.9,180.59,180.9,12082,183.25,178.49,183.25,178.49
2025-02-17,180.25,180.45,177.47,178,16311,181.39,181.41,181.21,181.3,7226,181.65,181.99,181.54,181.54,12324,182.46,176.96,182.46,176.96
2025-02-18,181.82,182.33,181.25,182.33,28216,180.94,181,180.84,180.9,38463,180.55,180.6,180.33,180.49,26546,182.44,178.71,182.44,178.71
2025-02-19,180.69,180.9,179.06,179.38,32084,181.03,181.32,181,181.16,38682,181.05,181.14,181.02,181.14,3800,182.95,179.01,182.95,179.01
2025-02-20,180.55,181.44,180.06,181.4,24539,184.21,184.52,184.21,184.33,53171,184.36,184.44,184.2,184.22,22403,184.72,179.2,184.9,179.2
2025-02-21,184.22,184.44,183.55,184.21,33381,179.59,179.7,179.5,179.61,168315,179.54,179.54,179.41,179.5,35903,185.83,179.5,185.83,179.0
2025-02-24,180,181,179.05,180.73,380314,181.02,181.06,180.94,181.02,104758,180.97,181.1,180.91,181.1,36958,183.4,179.05,183.4,179.05
2025-02-25,182,182.62,180.99,181.77,123963,178.54,178.6,178.45,178.55,80276,178.15,178.15,178.03,178.1,28071,182.62,177.9,182.62,177.9
2025-02-27,179,179.7,178.5,178.5,175111,178.7,178.72,178.36,178.42,91714,178.13,178.35,178.03,178.15,47658,180.84,177.55,180.84,177.55
2025-02-28,178.2,178.2,175.34,175.35,74731,177.44,177.49,177.34,177.39,35017,178.17,178.48,177.91,178.05,32008,179.05,175.01,179.05,175.01
2025-03-03,177.81,179.37,177.81,178.54,35138,179.35,179.5,179.34,179.5,37908,179.18,179.21,178.8,179.19,15436,179.98,172.66,179.98,172.66
2025-03-04,178.75,178.75,176.25,176.83,84365,176.59,176.59,176.45,176.54,26645,176.43,176.43,176.28,176.28,30940,178.75,175.3,178.75,175.3
2025-03-05,176.9,177.33,176.51,177.01,24542,181.35,181.48,181.35,181.45,34239,181.43,181.43,181.2,181.34,12969,181.85,176.51,181.85,176.51
2025-03-06,183.06,183.5,181.87,182.44,39394,181.57,181.57,181.43,181.48,23450,181.71,181.71,181.37,181.4,21815,183.5,180.71,183.5,180.71
2025-03-07,181.34,181.74,181,181.02,35313,180.58,180.58,180.35,180.43,37400,180.29,180.4,180.19,180.19,209669,182.95,180.08,182.95,180.06
2025-03-10,180.4,180.95,180.01,180.54,51701,179.18,179.18,178.96,179.06,36735,178.95,178.97,178.85,178.97,6800,180.95,178.3,180.95,178.3
2025-03-11,177.9,177.9,176.31,177.5,51394,179.4,179.47,179.33,179.42,38070,179.28,179.5,179.07,179.22,21537,180.25,175.5,180.25,175.5
2025-03-12,180,181.15,179.25,179.81,46380,178.21,178.4,178.19,178.4,48340,177.95,178.42,177.94,178,71412,181.15,176.9,181.15,176.9
2025-03-13,178.65,179.34,178.36,178.36,23238,176.68,176.68,176.65,176.67,15082,176.45,176.5,176.4,176.4,9102,179.34,176.25,179.34,176.25
2025-03-17,177.48,177.51,175.55,176.59,30128,177.3,177.31,177.27,177.27,17036,177.3,177.42,177.25,177.39,16779,178.25,175.55,178.25,175.55
2025-03-18,178.09,178.47,177,177.18,95046,180.29,180.4,180.29,180.38,26506,180.46,180.49,180.33,180.49,18966,180.4,176.9,180.58,176.9
2025-03-19,181.8,181.94,180.56,181.05,346237,186.09,186.37,186.01,186.01,69802,186.55,186.95,186.49,186.49,241470,186.49,180.56,186.95,180.56
2025-03-20,186.8,187,186.4,186.99,36375,186.58,186.65,186.54,186.59,31989,186.63,186.63,186.4,186.57,8256,187.68,185.65,187.68,185.65
2025-03-21,187,187.1,185.8,186.73,66346,187.1,187.13,187.02,187.13,154112,187.32,187.51,187.22,187.22,45319,188.31,185.8,188.31,185.8
2025-03-24,188,188.68,187.3,188.4,55100,195.97,196.09,195.97,196,53297,195.84,196.07,195.68,195.83,27788,196.74,187.3,196.74,187.3
2025-03-25,196.74,197.3,196.37,196.53,140919,195.19,195.25,195.14,195.23,36502,194.31,194.57,194.2,194.57,100743,197.3,193.4,197.3,193.4
2025-03-26,194.1,194.65,193,193.15,210759,192.18,192.18,191.92,192.14,36931,192.28,192.47,192.28,192.38,7693,196.5,191.92,196.5,191.92
2025-03-27,192.09,193,191.56,192.82,71957,197.23,197.25,196.62,196.7,573133,198.02,198.02,194.06,194.55,934340,198.9,191.56,200.0,191.56
2025-03-28,196.99,196.99,193,196.64,133205,192.67,192.74,192.55,192.66,66626,193.2,193.3,192.8,193,78076,198.5,191.72,198.5,191.72
2025-04-01,191.72,193.75,191.51,193.75,80256,192.41,192.44,192.33,192.41,21573,192.38,192.58,192.11,192.4,27487,196.0,191.0,196.0,191.0
2025-04-02,193.05,193.34,192.12,192.24,50019,192.12,192.12,191.91,191.91,56952,192.04,192.08,192.03,192.06,10455,193.34,190.7,193.34,190.7
2025-04-03,190.42,191.4,190.3,190.5,60552,194.16,194.18,194.06,194.06,59945,194.3,194.74,194.3,194.39,46440,195.3,188.83,195.3,188.83
2025-04-04,195.7,196.39,194.9,194.9,308992,195.13,195.18,194.84,194.86,148964,195.24,195.3,195.23,195.25,13608,196.95,192.51,196.95,192.51
2025-04-07,188.3,189.8,186.51,188.71,548531,190.61,190.84,190.57,190.67,68260,190.97,191.24,190.77,190.89,52214,193.32,186.51,193.32,186.51
2025-04-08,193.94,194.64,193.33,194.29,45928,190.51,190.6,190.43,190.6,62863,191.15,191.19,191.06,191.19,32100,194.64,189.7,194.64,189.7
2025-04-09,190.5,190.71,189.65,190.36,89246,190,190,189.9,190,61645,190,190,189.87,189.99,4046,191.95,186.92,191.95,186.92
2025-04-11,192.31,192.95,191.36,191.88,63282,190.5,190.5,190.25,190.25,44218,189.95,190.14,189.95,190.1,81804,192.95,189.62,192.95,189.62
2025-04-15,193,193,189.7,189.83,323509,191.87,192,191.81,191.99,51658,192.27,192.4,192.1,192.16,36259,193.0,189.0,193.0,189.0
2025-04-16,192.69,192.84,191.9,192.84,197694,194.9,194.95,194.86,194.93,58068,195.31,195.39,195.3,195.35,24310,196.1,191.9,196.1,191.9
2025-04-17,194.01,195.2,194.01,194.94,111099,194.87,195.08,194.86,195.05,71937,195,195.15,194.89,195.11,42584,196.2,193.25,196.2,193.25
2025-04-21,196,196.39,195.1,195.89,159306,201.86,202.03,201.86,202.01,90426,202,202.3,202,202.2,35674,202.85,195.1,202.85,195.1
2025-04-22,202.7,205.15,202.55,204.89,507389,200.7,201.28,200.7,201.16,95748,201.23,201.25,201.01,201.2,52110,205.5,200.65,205.5,200.65
2025-04-23,202.99,202.99,201.5,202.12,104634,199.8,199.83,199.75,199.83,30770,199.74,199.74,199.52,199.53,31650,202.99,197.92,202.99,197.92
2025-04-24,199.75,199.94,199.29,199.32,100460,201.96,202.25,201.83,202.02,185021,201.84,202.07,201.84,202,22035,204.38,199.29,204.38,199.29
2025-04-25,201.8,202.87,201.55,202.86,64614,196.54,196.59,196.51,196.57,31874,195.96,196.04,195.85,196,22563,202.87,195.0,202.87,195.0
2025-04-28,197.74,197.74,196.51,196.95,109401,199.76,199.84,199.67,199.76,40737,199.96,199.96,199.75,199.93,17050,201.0,196.51,201.0,196.51
2025-04-29,200.75,201.4,200.15,200.15,232081,203.31,203.37,203.25,203.28,46552,203.39,203.59,203.24,203.43,54562,205.4,198.85,205.4,198.85
2025-04-30,203.6,203.75,200.8,201.37,196010,196.58,196.6,196.45,196.55,79557,196.13,196.13,196.1,196.13,50479,203.75,196.1,203.75,196.1
2025-05-02,195.93,195.93,188.28,191.96,855229,189.4,189.4,189.22,189.39,124024,189.7,189.85,189.57,189.65,31075,195.93,187.85,195.93,187.85
2025-05-05,190.9,191.19,190.33,191.01,126383,191.63,191.66,191.6,191.65,33921,191.28,191.39,191.25,191.25,46301,192.67,189.92,192.67,189.92
2025-05-06,192.1,192.48,191.57,191.65,83932,187,187.08,186.78,187.03,52892,186.8,186.8,186.7,186.76,12579,192.52,186.78,192.52,186.61
2025-05-07,183.15,188,183.15,187.87,148999,191.53,191.55,191.44,191.53,59182,191.2,191.25,191.17,191.19,45633,191.66,183.15,191.66,183.15
2025-05-08,191.21,192.5,191.2,192.41,82217,187.01,187.01,186.64,186.64,148077,186.11,186.3,185.85,185.9,37911,192.5,186.35,192.5,185.85
2025-05-09,183.6,186.99,183.6,185.8,185604,187.29,187.35,187.25,187.28,57030,187.76,187.77,187.51,187.67,16315,187.8,183.6,187.89,183.6
2025-05-12,191,192.69,190.13,191.33,257550,194.4,194.47,194.36,194.46,19397,194.7,194.75,194.43,194.75,21792,194.9,190.13,194.9,190.13
2025-05-13,194.8,195.2,194.01,194.99,58434,198.04,198.1,198.02,198.1,38804,198.06,198.09,198,198.03,31365,198.99,194.01,198.99,194.01
2025-05-14,199,200.01,198.09,198.09,106959,198.1,198.2,198.08,198.15,34897,198.75,198.78,198.41,198.41,39854,200.01,196.61,200.01,196.61
2025-05-15,199,199.1,197.63,197.79,58454,198.86,198.89,198.75,198.75,16870,198.85,198.9,198.85,198.87,22898,199.74,197.44,199.74,197.44
2025-05-16,199.5,201.55,198.9,198.9,102484,199.09,199.19,199.09,199.19,31087,198.96,198.97,198.9,198.95,19714,201.55,198.12,201.55,198.12
2025-05-19,201.05,201.05,199.65,199.79,150808,201.92,201.94,201.92,201.93,28693,201.84,201.86,201.62,201.77,40016,203.25,198.94,203.25,198.94
2025-05-20,202.1,202.89,201.62,201.62,125964,198.11,198.12,197.9,197.9,33308,198.29,198.38,198.1,198.1,19934,202.89,197.79,202.89,197.79
2025-05-21,198.6,198.6,197.3,197.58,40991,200.64,200.7,200.61,200.66,30093,201.07,201.09,201.03,201.07,24563,201.8,197.3,201.8,197.3
2025-05-22,201.01,202.47,201.01,202.18,126861,200.99,201,200.85,200.93,46919,200.86,200.95,200.78,200.84,59906,203.37,200.26,203.37,200.26
2025-05-23,201.25,202.27,201.15,201.83,108011,202.96,203.05,202.94,203,94647,203.65,204.55,203.31,203.99,318080,203.06,199.87,204.55,199.87
2025-05-26,204.2,204.59,203.73,203.95,71375,201.88,201.88,201.68,201.8,120539,201.84,201.95,201.8,201.93,30497,204.59,200.51,204.59,200.51
2025-05-27,202.25,203,201.95,201.97,62472,202.42,202.52,202.39,202.49,58371,202.53,202.59,202.5,202.55,92458,203.4,201.3,203.4,201.3
2025-05-28,202,202.54,201.4,201.79,56242,201.74,201.74,201.5,201.5,77111,201.76,201.89,201.72,201.8,70941,202.54,199.8,202.54,199.8
2025-05-29,202.5,203.18,202.01,203.18,116317,201.27,201.38,201.21,201.38,85600,201.36,201.36,201.21,201.22,72912,203.69,199.6,203.69,199.6
2025-05-30,201.09,201.49,200.36,201.3,37867,202.12,202.12,202.08,202.1,39018,202.15,202.2,201.51,202,68293,203.2,200.23,203.2,200.23
2025-06-02,202.2,202.71,201.73,202.47,58622,206.27,206.32,206.19,206.19,64352,206.7,206.7,206.64,206.7,47447,207.15,201.71,207.15,201.71
2025-06-03,207.11,208.43,207.04,207.89,330595,211.43,211.43,211.27,211.3,63853,210.71,210.86,210.7,210.8,17484,213.44,207.04,213.44,207.04
2025-06-04,211.3,212.45,211.12,211.91,219165,211.1,211.13,211.01,211.04,45086,211.08,211.18,210.81,210.81,16586,212.45,207.34,212.45,207.34
2025-06-05,211.86,211.86,210.55,210.96,63594,206.91,206.91,206.86,206.89,60674,207.6,207.8,207.6,207.78,34549,211.86,206.33,211.86,206.33
2025-06-06,207.07,208.18,207.04,207.1,50945,207.78,207.84,207.76,207.78,51536,207.6,207.9,207.53,207.9,18717,212.51,203.69,212.51,203.69
2025-06-09,208.99,209.72,208.57,209.38,156981,212.69,212.75,212.6,212.69,34119,212.43,212.78,212.2,212.2,126638,213.75,208.01,213.75,208.01
2025-06-10,213.1,213.83,212.74,213.54,167709,211,211.15,211,211.04,58925,211.11,211.11,211.05,211.06,19601,214.45,210.42,214.45,210.42
2025-06-11,211.2,211.49,210.41,210.51,48727,208.25,208.28,208.19,208.19,17698,208.2,208.31,208.2,208.3,49864,211.49,207.7,211.49,207.7
2025-06-12,208.6,208.6,207.9,208.12,59756,206.32,206.32,206.21,206.24,13631,206.44,206.55,206.2,206.2,17529,208.6,205.87,208.6,205.87
2025-06-13,203.5,205,203.21,203.77,115657,205.3,205.35,205.27,205.27,28167,205.36,205.5,205.28,205.37,34128,206.0,203.13,206.0,203.13
2025-06-16,205.3,205.3,204.47,204.78,42707,205.81,205.92,205.8,205.92,15672,205.95,205.95,205.65,205.65,19156,206.0,202.34,206.0,202.34
2025-06-17,205.89,206.8,205.11,205.11,32565,205.03,205.05,204.94,205,52557,205.01,205.04,204.51,204.99,81853,207.0,204.13,207.0,204.13
2025-06-18,204.77,205.51,204.6,205.26,31166,207.29,207.29,207.12,207.18,82298,206.85,207.12,206.78,206.92,81305,208.4,204.6,208.4,204.6
2025-06-19,207.3,208.04,207.28,207.47,109389,203.84,203.84,203.65,203.66,42523,203.69,204,203.63,204,44232,209.53,203.26,209.53,203.26
2025-06-20,204.75,205.24,204.51,205.1,37622,207.52,207.65,207.5,207.65,41059,207.63,207.63,207.2,207.34,15641,208.0,203.55,208.0,203.55
2025-06-23,205.33,206.72,205.33,206.1,44150,207.04,207.04,206.78,206.88,44032,207.05,207.1,206.95,207,5355,208.4,205.33,208.4,205.33
2025-06-24,208.49,208.87,208.11,208.87,101261,209.1,209.13,208.96,209.13,24197,209.2,209.33,209.1,209.1,19862,209.95,207.4,209.95,207.4
2025-06-25,210,210.59,209.56,209.63,38821,210.28,210.3,210.16,210.18,17084,210.19,211,210,210.22,310522,211.6,209.26,211.6,209.26
2025-06-26,211.68,211.68,210.19,210.24,120967,209.99,210.1,209.88,209.88,107769,209.58,209.77,209.24,209.49,84240,211.68,205.76,211.68,205.76
2025-06-27,210.98,210.98,208.25,209.45,174538,208.6,208.92,208.51,208.92,832712,208.7,209.2,208.7,209.05,269857,210.98,207.28,210.98,207.28
2025-06-30,211.5,212.23,210.01,211.52,488737,213.05,213.18,213.02,213.05,72259,212.61,212.66,212.55,212.66,66023,214.4,210.01,214.4,210.01
2025-07-01,214.35,214.35,212.47,212.95,166062,218.6,218.6,218.51,218.6,98496,218.7,218.8,218.61,218.67,35698,219.45,211.6,219.45,211.6
2025-07-02,220,220,218.2,218.39,416771,217.56,217.68,217.42,217.56,54703,217.15,217.4,217.12,217.2,45468,220.0,216.17,220.0,216.17
2025-07-03,217.75,217.95,217.2,217.45,33245,217.1,217.15,217,217,46011,216.84,217.2,216.8,217,60619,217.95,216.06,217.95,216.06
2025-07-04,216.99,216.99,216.53,216.91,18106,215.18,215.34,215,215.29,136516,215.35,215.4,215.33,215.4,19433,218.25,214.05,218.25,214.05
2025-07-07,215.51,216.39,215.21,216.3,79540,214.97,215,214.95,215,13140,215.17,215.23,214.9,215.01,12956,217.2,214.82,217.2,214.78
2025-07-08,215.5,215.58,214.56,214.78,46989,213.32,213.44,213.27,213.44,57807,213.51,213.63,213.48,213.63,15165,215.6,213.03,215.6,213.03
2025-07-09,213.61,214.58,213.61,213.62,21630,213.91,214.09,213.83,214.04,115864,214.06,214.06,214,214.05,60110,214.58,212.72,214.58,212.72
2025-07-10,213.15,213.96,213.15,213.63,16328,211.08,211.08,211.05,211.05,25422,211.15,211.2,211.15,211.2,25298,214.68,210.2,214.68,210.2
2025-07-11,210.98,211.49,210.69,211.18,29880,207.3,207.3,207.15,207.23,23576,207.45,207.55,207.33,207.42,12297,211.8,206.94,211.8,206.94
2025-07-14,207,207.19,206.43,206.44,22933,210.41,210.41,210.23,210.23,38277,210.36,210.4,210.3,210.39,18811,211.4,206.39,211.4,206.39
2025-07-15,211,211.98,211,211.86,57403,211.59,211.65,211.55,211.63,18847,211.67,211.7,211.57,211.7,28594,212.78,210.2,212.78,210.2
2025-07-16,211.67,212.9,211.67,212.43,69805,214.78,214.8,214.63,214.79,33287,214.44,214.45,214.33,214.44,39929,215.4,211.67,215.4,211.67
2025-07-17,214.67,216.8,214.25,215.06,160173,212.71,212.71,212.56,212.58,15766,212.22,212.39,212.17,212.39,21192,216.8,211.97,216.8,211.97
2025-07-18,212.58,212.58,211.85,211.89,43366,212.27,212.29,212.15,212.29,36181,212.5,212.5,212.27,212.27,18439,213.28,211.1,213.32,211.1
2025-07-21,212.45,212.69,210,210.81,316092,212.81,212.92,212.73,212.92,31413,212.64,212.64,212.48,212.48,12827,213.5,209.84,213.5,209.84
2025-07-22,213.25,213.78,212.73,213.29,65599,212.54,212.57,212.42,212.42,18132,212.32,212.32,212.14,212.24,38776,214.0,211.61,214.0,211.61
2025-07-23,212.49,213.14,211.7,212.82,30002,212.79,212.79,212.78,212.79,13555,212.85,212.85,212.38,212.53,30257,213.5,211.7,213.5,211.7
2025-07-24,212.97,213.29,212.55,213.1,72742,212.71,212.73,212.66,212.72,24536,212.65,212.65,212.48,212.48,22849,215.18,212.3,215.18,212.3
2025-07-25,212.25,212.25,211.18,211.22,59915,208.25,208.34,208.21,208.32,24058,208.02,208.02,207.25,207.95,99878,213.09,208.1,213.09,207.25
2025-07-28,207.9,209.09,207.49,208.87,46447,205.83,205.83,205.77,205.8,40120,206,206,205.86,205.95,25033,210.43,205.71,210.43,205.7
2025-07-29,205.67,207.1,205.67,206.65,78799,205.36,205.36,205.26,205.34,34835,204.95,205.09,204.82,204.99,74172,207.1,203.63,207.1,203.63
2025-07-30,205.21,205.67,204.7,205.06,24636,204.54,204.69,204.42,204.59,103151,204.49,204.49,204.24,204.24,15954,205.76,202.76,205.76,202.76
2025-07-31,203,204.65,203,203.26,47617,202.36,202.36,202.28,202.29,73379,202.25,202.6,202.23,202.51,20464,204.73,201.14,204.73,201.14
2025-08-01,202.68,202.92,202.46,202.65,28171,196.28,196.28,196.1,196.1,62948,195.42,195.8,195.27,195.71,301887,202.92,196.1,202.92,194.41
2025-08-04,185.8,192.99,185.11,191.36,2886092,196.6,196.64,196.51,196.63,272015,196.4,196.5,196.17,196.35,91007,197.04,185.11,197.04,185.11
2025-08-05,195.48,196.79,195.47,196.18,133480,196.12,196.19,196.01,196.11,74739,195.77,196.1,195.77,195.95,22395,196.9,194.08,196.9,194.08
2025-08-06,196.48,196.48,194.99,195.35,99278,197.05,197.15,197.01,197.03,70387,197.55,197.67,197.16,197.66,67847,197.35,194.6,197.76,194.6
2025-08-07,195.61,196.9,195.61,196.15,38404,198.87,198.88,198.86,198.86,19337,198.91,198.92,198.6,198.6,16198,198.9,195.0,199.27,195.0
2025-08-08,198.6,198.6,197.35,197.84,28352,196.28,196.32,196.02,196.15,16570,196.19,196.22,196.18,196.2,5764,199.73,196.02,199.73,195.84
2025-08-11,196.35,197.45,195.65,196.76,127938,196.65,196.68,196.64,196.68,15957,196.68,196.69,196.6,196.6,21864,198.0,195.65,198.0,195.65
2025-08-12,197,197.09,196.38,196.38,28968,196,196.07,195.93,195.99,38368,196,196.15,195.99,196,23226,197.25,195.57,197.25,195.57
2025-08-13,197,197.3,196.2,196.84,91171,196.27,196.27,196.22,196.23,18522,196,196.14,196,196.08,30077,197.9,195.51,197.9,195.51
2025-08-14,196.39,196.48,196.03,196.47,16125,195.9,195.9,195.8,195.81,26181,196,196,195.9,195.97,14296,196.68,194.99,196.68,194.99
2025-08-18,197.4,197.65,196.88,196.88,37373,195.66,195.78,195.59,195.73,68520,196.11,196.24,196.04,196.22,19165,197.65,194.84,197.65,194.84
2025-08-19,196.69,196.69,195.3,196.36,26437,200.09,200.3,200,200.28,140537,200.18,200.24,200.07,200.07,10786,200.3,195.3,200.55,195.3
2025-08-20,200.5,200.5,199.51,200.3,25258,199.62,199.74,199.61,199.74,28949,199.65,199.65,199.49,199.5,28375,201.24,199.22,201.24,199.22
2025-08-21,199.5,200,199.5,199.63,12718,199.34,199.34,199.29,199.3,15146,199.65,199.68,199.47,199.64,46685,201.0,199.0,201.0,199.0
2025-08-22,198.99,199.42,198.25,199.13,26931,196.24,196.37,196,196.36,74998,196.27,196.42,196.27,196.31,10239,199.42,196.0,199.42,196.0
2025-08-25,196.34,197.9,196.34,197.25,76980,195.12,195.12,195.07,195.07,25091,194.94,194.94,194.81,194.81,42836,197.9,194.96,197.9,194.75
2025-08-26,194.79,195.99,194.64,195.04,37892,192.41,192.43,192.41,192.42,34564,192.21,192.3,191.91,192.28,62500,195.99,192.0,195.99,191.91
2025-08-28,191.5,192.36,191.5,191.98,111421,192.16,192.23,192.03,192.22,78730,192.02,192.48,191.73,191.86,49920,192.68,190.5,192.68,190.5
2025-08-29,191.3,192.62,191.3,192.36,31479,191.66,191.7,191.63,191.63,19193,191.65,192.08,191.65,192.08,36657,193.86,191.12,193.86,191.12
2025-09-01,191.71,192.58,191.71,192.38,5406,193.72,193.72,193.62,193.62,22736,193.47,193.47,193.4,193.4,7693,194.1,191.71,194.1,191.71
2025-09-02,193.58,193.8,193.46,193.8,6912,193.27,193.39,193.23,193.3,14299,193.89,194.1,193.63,193.92,63194,195.41,193.04,195.41,193.04
2025-09-03,193.5,194.15,193.21,193.92,21986,193.34,193.4,193.04,193.3,589045,193.45,193.55,193.37,193.55,14641,194.67,192.76,194.67,192.76
2025-09-04,194.47,194.67,194.04,194.22,20298,190.02,190.1,190.01,190.09,22407,190.36,190.36,190.3,190.32,16442,194.67,188.4,194.67,188.4
2025-09-05,191,191,190.09,190.88,10529,190.52,190.52,190.48,190.48,8437,190.51,190.7,190.51,190.58,17631,191.09,189.11,191.09,189.11
2025-09-08,190,190.52,189.86,190.07,80849,190.64,190.82,190.59,190.82,28086,190.65,190.97,190.56,190.97,29885,191.97,189.28,191.97,189.28
2025-09-09,190.99,191.49,190.71,191.17,29122,191.58,191.59,191.53,191.56,29085,191.95,191.95,191.87,191.87,15051,191.63,189.91,192.05,189.91
2025-09-10,192,192.3,191.72,192.05,62783,196.22,196.24,196.18,196.19,16338,195.9,195.91,195.72,195.72,9517,196.9,191.72,196.9,191.72
2025-09-11,196.08,196.89,195.62,195.8,38948,196.68,196.74,196.68,196.69,31864,196.52,196.64,196.52,196.6,41311,198.2,195.2,198.2,195.2
2025-09-12,196.65,196.96,196.39,196.49,26555,194.37,194.43,194.37,194.43,32219,194.39,194.55,194.39,194.54,28553,196.96,193.88,196.96,193.88
