date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-06-16,1665,1677.8,1655.7,1675.9,99222,1686.3,1686.3,1684.8,1685.5,17664,1689.8,1655.7
2025-06-17,1680,1681.7,1671.1,1672.5,68179,1651.1,1651.2,1650,1651.1,43184,1681.7,1641.1
2025-06-18,1645,1659.9,1642,1653.2,44703,1648.8,1649.2,1648.4,1648.6,19924,1661.3,1638.5
2025-06-19,1648.1,1650.6,1643.1,1644,22761,1648.5,1649.9,1648.3,1649.5,22014,1655.3,1636.0
2025-06-20,1647.6,1654.9,1645.6,1654.9,15717,1663.9,1665.9,1663.9,1665.2,66279,1670.0,1645.6
2025-06-23,1663.2,1663.2,1652.1,1653.2,20294,1662.1,1662.5,1662,1662.2,10032,1667.0,1647.2
2025-06-24,1670.5,1680.9,1669.2,1675.5,30295,1661.3,1661.4,1659.8,1660.9,18533,1686.4,1658.8
2025-06-25,1661.7,1668.3,1658.1,1667.3,28420,1670.6,1670.7,1670.5,1670.5,9951,1678.8,1658.1
2025-06-26,1674.8,1675.1,1666.3,1669.8,17389,1670.4,1670.7,1670.4,1670.7,17399,1678.9,1650.4
2025-06-27,1670.2,1676.1,1670.2,1674.6,9750,1691.8,1692.5,1690.6,1690.9,116051,1695.7,1668.2
2025-06-30,1696,1698.1,1692.5,1694.1,10629,1674.9,1676.3,1674.9,1676.3,26794,1704.5,1674.1
2025-07-01,1675.7,1684.3,1670.7,1671.5,22332,1667.6,1669,1667.2,1668.4,29076,1684.3,1657.5
2025-07-02,1656,1667.1,1656,1666.4,46746,1676.6,1676.6,1676.4,1676.5,9950,1682.0,1656.0
2025-07-03,1677.5,1685,1677.5,1682.2,12591,1677.7,1678.7,1676.6,1676.9,13829,1692.8,1675.4
2025-07-04,1686.7,1686.7,1677.1,1679.3,15692,1676.2,1676.4,1674.8,1675.5,9150,1686.7,1671.6
2025-07-07,1674.7,1675.3,1669,1669.6,11476,1680,1680.1,1680,1680,10364,1681.2,1663.0
2025-07-08,1680,1682,1673,1673.6,10936,1673,1673.1,1672.7,1672.8,8274,1682.0,1649.1
2025-07-09,1660,1669,1647,1669,52320,1671.6,1671.6,1669.5,1669.5,23315,1680.8,1647.0
2025-07-10,1662,1665.4,1662,1664.4,11407,1661.8,1662.1,1661.8,1662,10321,1670.6,1647.2
2025-07-11,1665.8,1668,1662.5,1665.4,16051,1672.9,1673.2,1671.8,1672.5,13203,1679.9,1662.2
2025-07-14,1680.4,1690.3,1675.5,1686.6,43970,1681.8,1681.9,1680.5,1680.6,9971,1696.9,1675.5
2025-07-15,1705,1709.7,1697.2,1708.9,126676,1726.8,1728.1,1726.5,1727.4,24006,1730.9,1687.9
2025-07-16,1730,1731.3,1718,1723.3,48782,1700.1,1700.1,1698.9,1699,14708,1731.3,1698.9
2025-07-17,1704,1705.3,1696,1705.3,23196,1702.6,1703,1701.8,1702.4,24409,1717.0,1696.0
2025-07-18,1709,1709.4,1701.2,1703,10597,1693.8,1693.8,1692.5,1693.3,15279,1709.4,1686.7
2025-07-21,1681.1,1689.4,1680.1,1683.9,31828,1693.9,1694,1690,1690.5,17912,1701.4,1677.5
2025-07-22,1686.1,1693.1,1685.1,1692,8786,1678.5,1678.5,1678,1678.3,5164,1693.1,1672.8
2025-07-23,1678.5,1682.7,1676.6,1682.7,4712,1680.8,1681.3,1680.6,1681.3,5645,1689.6,1671.4
2025-07-24,1682.5,1692.3,1680.1,1688.9,9545,1690.7,1692,1690.7,1691.6,11504,1696.0,1680.1
2025-07-25,1690,1691,1682.2,1686.7,10309,1699.2,1699.4,1699.2,1699.4,6692,1701.9,1682.2
2025-07-28,1702.1,1705.1,1697.1,1699.6,24737,1701.3,1702.5,1701,1702,12333,1710.1,1693.9
2025-07-29,1698,1709.7,1697.1,1707.8,20770,1709.5,1710.4,1709.2,1709.7,11462,1716.0,1697.1
2025-07-30,1720,1724.8,1712.1,1718.2,22673,1733.6,1735.1,1733.6,1734.6,19050,1740.0,1712.1
2025-07-31,1715.5,1728,1713.4,1724.2,57459,1700.2,1701,1699,1700.1,22386,1748.0,1699.0
2025-08-01,1690,1695,1623.6,1648.8,235303,1630.1,1630.2,1630,1630,46744,1695.0,1608.0
2025-08-04,1629.8,1634.2,1620.2,1630.5,28388,1639.8,1640,1639.8,1640,7682,1647.4,1613.6
2025-08-05,1640.9,1640.9,1629,1638.5,50725,1633.2,1634.3,1633.1,1633.1,13321,1644.6,1620.1
2025-08-06,1629.7,1629.7,1622.5,1624.7,31665,1593.8,1594,1592.8,1594,22469,1629.7,1592.5
2025-08-07,1581,1596.3,1579.1,1591.1,167714,1600.7,1601.3,1599.8,1600.6,15806,1605.4,1571.0
2025-08-08,1590,1602,1590,1591.9,13366,1587.1,1587.1,1586.8,1587,6252,1602.0,1580.9
2025-08-11,1586.9,1594.5,1584.2,1586.9,13559,1603.9,1603.9,1603,1603.7,24823,1608.8,1584.2
2025-08-12,1611.7,1625,1610.1,1615.8,20940,1620.9,1620.9,1620.6,1620.7,10783,1636.7,1610.1
2025-08-13,1624.2,1628.4,1622,1623.3,14762,1640.1,1640.2,1639.5,1639.5,16864,1643.5,1617.3
2025-08-14,1639.8,1649.9,1639.8,1648,14237,1640.1,1640.1,1640,1640.1,5187,1651.1,1632.2
2025-08-18,1649.6,1649.6,1632.2,1642.9,35428,1631.7,1631.8,1631.1,1631.3,16850,1649.6,1625.4
2025-08-19,1632.8,1635,1625,1625.7,17715,1629.3,1629.3,1628,1628.5,9729,1635.0,1619.1
2025-08-20,1634,1634,1622.1,1632,18820,1632.1,1632.1,1631.7,1632,3723,1636.1,1616.0
2025-08-21,1630.8,1631.9,1624.3,1624.8,8364,1641.1,1641.2,1640.8,1640.8,10306,1652.5,1623.9
2025-08-22,1642,1642,1635.6,1639.7,15111,1642,1642.3,1642,1642.1,7209,1651.4,1635.1
2025-08-25,1649.2,1649.2,1641.2,1643.4,7951,1656.3,1656.3,1655.5,1655.5,12268,1660.5,1634.0
2025-08-26,1645,1647.4,1626.4,1626.4,73703,1600.8,1601.6,1600,1600,59900,1647.4,1596.2
2025-08-28,1593.1,1600,1591,1591,65184,1584.5,1585.4,1584.5,1585,14120,1600.0,1567.6
2025-08-29,1581,1593,1581,1592.8,15783,1592.5,1592.9,1592.5,1592.8,25120,1601.7,1575.8
2025-09-01,1599,1600.2,1586.5,1596,12770,1562.6,1563,1561.4,1562.7,40294,1600.2,1556.2
2025-09-02,1566,1569.3,1562.7,1567.2,33385,1563.9,1564.5,1563.8,1564.3,10988,1570.3,1558.0
2025-09-03,1562.1,1569.3,1558.3,1567.6,69678,1580.4,1580.7,1580.1,1580.4,13549,1581.1,1558.3
2025-09-04,1597,1597,1579.9,1581.1,30277,1582,1582.2,1580.9,1581,13869,1597.0,1561.0
2025-09-05,1582.4,1582.9,1577.3,1579.5,6971,1594.3,1594.3,1593.1,1593.1,3826,1599.3,1575.5
2025-09-08,1597.6,1598.8,1595.2,1598.8,4246,1580.3,1581.7,1579.8,1580,16513,1604.5,1578.2
2025-09-09,1580,1586.9,1578,1584.4,5490,1592.9,1595,1592.9,1595,24979,1595.0,1577.5
2025-09-10,1592.1,1592.1,1582.7,1587,72578,1592.6,1593,1592.3,1593,9260,1601.6,1582.4
2025-09-11,1592.5,1599.4,1591,1597.6,7609,1609.1,1610,1609.1,1610,5007,1617.0,1591.0
2025-09-12,1610,1613.9,1609,1611.5,8144,1615.3,1615.6,1615.2,1615.6,8660,1622.5,1603.1
2025-09-15,1616.6,1617.1,1604,1606.3,19198,1601.5,1601.9,1601,1601.2,11513,1617.1,1595.4
2025-09-16,1602.5,1606.3,1600,1602.9,12901,1609.5,1609.5,1609.3,1609.4,7759,1611.6,1600.0
2025-09-17,1612.6,1615.5,1610.5,1612.9,15057,1621,1621.7,1620.3,1620.4,24421,1621.7,1607.4
2025-09-18,1635.1,1639,1627.7,1637.6,87258,1648.1,1648.2,1648,1648.1,10018,1651.3,1627.7
2025-09-19,1648.6,1649.8,1645.2,1647.4,12369,1653.8,1653.9,1653.6,1653.6,48042,1668.1,1643.1
2025-09-22,1650,1657.9,1649.8,1656,13418,1644.9,1645.3,1643.8,1644.3,9089,1657.9,1638.0
2025-09-23,1643.2,1644,1632,1637.1,24298,1630.1,1630.4,1629.8,1630.1,29881,1644.0,1625.1
2025-09-24,1630,1633.7,1627.5,1627.5,10322,1627.8,1627.9,1626.4,1627,12396,1635.9,1625.0
2025-09-25,1627.9,1638.3,1627.2,1627.2,24938,1628.7,1628.7,1627.6,1628.1,28567,1642.8,1622.7
2025-09-26,1585,1585,1548,1549.6,359039,1585.6,1587,1585.6,1586.1,25381,1602.9,1548.0
2025-09-29,1581,1593.8,1580,1593.8,67584,1591.5,1591.8,1589.6,1590,63538,1618.9,1580.0
2025-09-30,1589.1,1594.3,1586,1592.1,27603,1594.4,1594.6,1594.3,1594.3,24047,1604.3,1586.0
2025-10-01,1611.9,1651.5,1611.9,1633.6,203247,1635.6,1636.7,1634.8,1636.3,42808,1651.5,1611.9
2025-10-03,1600,1634,1600,1629.1,165954,1630.5,1630.5,1629.4,1630,26799,1645.5,1600.0
2025-10-06,1630,1631.6,1620,1629,37204,1654.9,1654.9,1654,1654.3,19544,1659.7,1620.0
2025-10-07,1649.4,1658,1649.4,1651.6,17790,1653.2,1653.3,1653,1653.2,12093,1663.0,1647.0
2025-10-08,1645,1653.1,1643.8,1649.2,19921,1631.7,1631.7,1631.4,1631.5,9278,1655.0,1629.0
2025-10-09,1645,1654.7,1645,1650.3,33957,1657.4,1657.5,1656.9,1656.9,18300,1660.1,1632.4
2025-10-10,1655,1657.9,1650.5,1650.5,8884,1671.3,1671.3,1670.1,1670.5,14134,1676.6,1649.0
2025-10-13,1662.5,1675,1661.1,1666.3,17467,1668.2,1668.3,1667.6,1667.6,5322,1675.0,1655.8
2025-10-14,1667.6,1669.9,1660.9,1660.9,9945,1654,1654,1653.7,1653.9,6102,1669.9,1646.2
2025-10-15,1652.5,1663,1650.1,1660,14881,1654.5,1654.5,1654.4,1654.4,10832,1668.7,1650.1
2025-10-16,1654,1657.2,1653.2,1654.7,25279,1659.8,1660.4,1658.3,1658.6,10830,1662.9,1643.2
2025-10-17,1658.2,1661.8,1657.6,1660.1,4039,1678.6,1681.4,1678.4,1680.6,30737,1692.0,1656.7
2025-10-20,1684.9,1695.7,1682.8,1695.7,24296,1689,1689,1688.9,1689,8463,1696.9,1682.8
2025-10-21,1690,1696,1690,1695.1,3073,1686.2,1689.9,1685,1689.9,955,1696.0,1684.0
2025-10-23,1705,1705.7,1695.4,1698.1,48638,1690.6,1691.5,1690.2,1691.4,21361,1712.0,1682.2
2025-10-24,1690,1697.8,1690,1691.2,7572,1701,1701.2,1700.8,1701,6917,1701.2,1686.0
2025-10-27,1701,1708.5,1697.9,1699.5,16706,1692.4,1693.4,1692.4,1693,14334,1708.5,1690.0
2025-10-28,1692,1698.9,1689.4,1691.4,30394,1686.6,1687.5,1685.8,1686.2,21042,1702.7,1679.2
2025-10-29,1690,1698.9,1690,1696.4,3050,1717.1,1717.3,1716.7,1716.8,5035,1722.0,1687.3
2025-10-30,1715.8,1716.9,1694.5,1695.4,21889,1702.9,1702.9,1702.8,1702.8,9192,1716.9,1680.1
2025-10-31,1700,1700.8,1694.8,1696.5,6477,1690.9,1690.9,1689.1,1689.1,15276,1705.0,1687.4
2025-11-03,1688.2,1690.4,1684,1684,3197,1707,1707.2,1706.8,1707,6842,1707.3,1681.2
2025-11-04,1707,1710,1704.6,1708.2,15061,1690.2,1690.2,1689.1,1689.1,7739,1711.2,1682.2
2025-11-06,1699,1723.9,1692.5,1694,205842,1687.8,1688,1685.1,1686.1,21837,1723.9,1667.0
2025-11-07,1694,1710,1693.7,1701.3,32867,1692.6,1692.6,1691.9,1692,9957,1710.0,1683.1
2025-11-10,1697.5,1703.1,1692.7,1695.8,8954,1697.4,1697.5,1697.2,1697.3,3059,1703.1,1685.8
2025-11-11,1701.6,1705,1700,1705,13570,1716.5,1716.6,1715.8,1716.4,11763,1719.0,1695.0
2025-11-12,1721.4,1723.8,1715,1716.4,12029,1733,1733.4,1732.9,1732.9,9682,1744.1,1710.2
2025-11-13,1734.5,1736.7,1730.2,1732,12863,1735.9,1736.8,1735.8,1736.6,9874,1747.8,1725.4
2025-11-14,1737.4,1740.4,1734.7,1738,5275,1758.4,1759,1758.3,1758.9,21163,1759.3,1734.7
2025-11-17,1765.8,1768,1756,1759.5,27168,1764.2,1764.5,1764,1764.4,7362,1768.0,1747.7
2025-11-18,1764,1764.5,1757,1757.8,17196,1757.8,1760.9,1757.8,1760,21332,1764.5,1750.0
2025-11-19,1762,1763,1752.1,1753.9,6276,1783,1783.1,1782.4,1782.8,21028,1790.3,1751.1
2025-11-20,1790,1792,1787,1787.6,13877,1776.6,1777.1,1776.5,1777.1,11666,1792.0,1773.1
2025-11-21,1778,1779.7,1774.6,1777.9,11779,1780.2,1780.7,1778.7,1778.7,27683,1787.4,1773.7
2025-11-24,1785.9,1785.9,1780,1782.5,13831,1782.5,1782.7,1782.5,1782.6,80185,1785.9,1771.8
2025-11-25,1785,1785,1776.8,1779.2,20837,1775.2,1775.5,1775,1775,11897,1792.1,1771.3
2025-11-26,1775.5,1785,1775,1776.6,16496,1805.2,1805.5,1805,1805.4,5074,1806.9,1773.6
2025-11-27,1802.1,1814.2,1802.1,1810,16004,1810,1810.1,1809.6,1810,7777,1814.9,1802.1
2025-11-28,1810.3,1813.2,1807.6,1812.4,10335,1832.1,1832.1,1831.8,1832,11022,1833.0,1807.5
2025-12-01,1841,1849,1832,1836.8,21001,1810.5,1810.6,1808.8,1809.4,30587,1849.0,1801.0
2025-12-02,1804,1814.9,1802.5,1805.4,20720,1802.4,1802.4,1800.7,1800.8,20017,1814.9,1788.6
2025-12-03,1805,1816,1805,1810.3,19118,1804,1804,1803.4,1803.5,11387,1816.0,1782.5
2025-12-04,1808.4,1808.4,1798.3,1802.4,11789,1816.5,1817.2,1816.4,1816.4,64437,1823.2,1798.3
2025-12-05,1819,1819,1810.4,1813.8,16659,1805.5,1806,1805.4,1806,17981,1820.2,1800.2
2025-12-08,1805.3,1806,1795.3,1798,12693,1797.3,1800.2,1797.2,1798,101474,1806.0,1785.7
