date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-09-12,1468.5,1474.6,1468.4,1474.6,4695,1479.7,1479.9,1478.2,1479.7,822,1497.6,1453.4
2025-09-15,1491.9,1515,1490,1509.8,15232,1492.7,1492.7,1491.6,1492.5,1028,1525.0,1481.5
2025-09-16,1494,1498.5,1488.8,1488.8,7026,1468.6,1469.5,1468.2,1469.5,2112,1498.5,1467.0
2025-09-17,1479.9,1484.7,1475,1475,5413,1544.1,1544.1,1544.1,1544.1,230,1544.1,1471.6
2025-09-18,1557.9,1584,1555,1579.1,84608,1621.3,1621.3,1621.3,1621.3,1031,1621.3,1555.0
2025-09-19,1640,1657,1607.2,1607.2,80448,1606.3,1606.5,1605.1,1605.6,4060,1657.0,1572.9
2025-09-22,1599,1614.2,1595,1614.2,11806,1606,1606,1605,1605.7,2089,1636.9,1595.0
2025-09-23,1644,1644,1613.4,1618.6,21438,1604.5,1605.5,1604.5,1605,831,1644.0,1603.0
2025-09-24,1609.7,1609.7,1602.6,1605,4109,1523.4,1523.4,1523.4,1523.4,6151,1617.0,1523.4
2025-09-25,1543.2,1546.1,1522.9,1525,12224,1522.1,1525,1518,1518,2193,1568.0,1514.4
2025-09-26,1521,1525,1512.1,1517.5,6820,1502.7,1502.7,1498.8,1501.2,2626,1525.0,1469.2
2025-09-29,1505.5,1513.2,1501.8,1501.8,3854,1425.8,1425.8,1425.8,1425.8,871,1513.2,1425.8
2025-09-30,1440,1440.1,1427.6,1427.6,9080,1432.1,1433,1430.1,1431.5,1723,1455.0,1410.0
2025-10-01,1441,1444,1433.3,1433.3,2793,1467.3,1467.6,1465.1,1465.7,2403,1488.9,1430.7
2025-10-03,1474.1,1476.7,1464.2,1467,3366,1485,1485,1482.5,1484.3,2411,1497.2,1464.0
2025-10-06,1499.8,1501,1490,1490,3350,1456.6,1457.6,1455.6,1457.2,1256,1501.0,1445.4
2025-10-07,1464.7,1464.7,1455,1455,5711,1434.6,1437.5,1434.6,1437.5,1593,1464.7,1432.0
2025-10-08,1437.9,1442.9,1431.1,1434.2,5306,1423.9,1424,1421.6,1422.6,1283,1452.8,1421.2
2025-10-09,1432.9,1434,1426.6,1426.6,5327,1415.9,1417.6,1414.8,1417.2,2120,1436.2,1396.0
2025-10-10,1425.8,1425.8,1415.4,1420.2,4456,1426,1426,1422,1423,4687,1435.0,1397.0
2025-10-13,1431.9,1431.9,1401.4,1411.1,27371,1393,1393,1391.2,1392.4,4246,1431.9,1386.0
2025-10-14,1399,1403.5,1389.6,1392.5,11354,1362.5,1362.6,1360,1360.9,6209,1403.5,1360.0
2025-10-15,1371,1371,1363.9,1365.8,9522,1369.7,1369.9,1368.8,1369.8,1553,1378.0,1363.0
2025-10-16,1370,1373.9,1367.8,1369.5,3180,1349.9,1350,1349.8,1350,2180,1376.0,1346.2
2025-10-17,1355.7,1355.7,1348,1353.1,3789,1377,1377.3,1376.1,1377.3,1203,1392.0,1347.0
2025-10-20,1380,1383.7,1369.7,1370.4,5021,1373.7,1374,1371.7,1373.2,993,1383.7,1363.0
2025-10-21,1393,1404.3,1385,1399.7,12348,1400,1401,1397,1401,3565,1406.0,1385.0
2025-10-23,1408,1415.7,1407.2,1413.9,9616,1384.8,1384.8,1383,1383.8,1571,1419.9,1378.0
2025-10-24,1392.9,1393,1384.7,1390.2,11839,1396.3,1396.7,1396,1396,1639,1414.5,1378.9
2025-10-27,1342,1360,1329.7,1336.9,65408,1344,1344,1341.2,1342.5,7965,1360.0,1305.0
2025-10-28,1344.9,1348.7,1342.4,1345.8,10656,1343,1343,1340.6,1341.7,2579,1359.0,1331.0
2025-10-29,1340.9,1344.9,1334.5,1338.1,6303,1365,1365,1364,1365,1098,1374.4,1330.2
2025-10-30,1361.8,1363.3,1353.7,1361.7,6074,1375.7,1376.6,1375.1,1376.1,1998,1386.9,1353.7
2025-10-31,1385,1386,1371,1375.1,7670,1354.5,1356.1,1354.3,1355.8,2607,1386.0,1353.1
2025-11-03,1425,1428.6,1403.4,1405,59025,1413,1413.3,1410.3,1411.5,7850,1446.1,1393.4
2025-11-04,1420,1420,1403,1409.1,8853,1405,1406.3,1405,1406.1,1506,1430.0,1400.1
2025-11-06,1404,1407,1400.1,1402,2293,1376,1376,1373.4,1374.4,2323,1407.0,1365.5
2025-11-07,1374,1376.9,1364,1371.2,9001,1359.5,1360,1359.1,1359.1,1194,1376.9,1337.7
2025-11-10,1358.8,1369.9,1358.8,1369.9,3043,1365,1365,1363.3,1364.9,1764,1378.7,1355.0
2025-11-11,1373.4,1373.4,1360,1366,4465,1384.9,1387,1384.9,1386.5,3216,1404.0,1360.0
2025-11-12,1387.8,1396.5,1387.8,1394.8,2052,1393.6,1393.6,1392,1392.1,485,1405.9,1381.7
2025-11-13,1388,1394.5,1386.3,1386.4,3520,1369.2,1369.2,1361,1368.2,13616,1456.0,1361.0
2025-11-14,1368,1395.5,1368,1391.9,9334,1437.7,1437.7,1434,1434.7,13353,1472.9,1368.0
2025-11-17,1444.6,1470.9,1444.6,1464.7,25537,1451.2,1451.3,1448.5,1448.5,4791,1479.4,1444.6
2025-11-18,1449.4,1450.4,1432.4,1435,7516,1399.4,1400.2,1398,1400.2,4087,1450.4,1396.1
2025-11-19,1398.7,1399,1381.1,1386.6,4358,1400.7,1400.7,1398.8,1400,3557,1405.0,1380.0
2025-11-20,1439,1439,1416.3,1426.7,24293,1447.9,1447.9,1445.5,1446.6,3008,1466.8,1416.3
2025-11-21,1435,1435,1425,1428.7,3123,1413.4,1413.5,1408,1408,5992,1435.4,1401.2
2025-11-24,1396,1409.9,1396,1398.8,4100,1386.9,1387,1385.6,1386.2,4399,1409.9,1373.6
2025-11-25,1382,1396.3,1377.5,1396.3,9233,1397.9,1400,1394,1394.4,8017,1404.0,1377.5
2025-11-26,1407,1434.7,1407,1417.7,33409,1404.7,1407.7,1404.4,1405,5839,1444.7,1401.1
2025-11-27,1406.9,1421.3,1406.7,1415.7,9051,1406.9,1410.4,1406.9,1408.2,4177,1437.0,1401.1
2025-11-28,1402,1419.1,1401.4,1401.4,9272,1408,1408.8,1406.1,1407.2,1988,1419.1,1396.6
2025-12-01,1410.2,1415.3,1403,1410.4,5521,1400,1400,1393.5,1395.7,4871,1421.9,1392.6
2025-12-02,1395.7,1409.6,1392,1393,13768,1391,1396.4,1390.2,1395.7,3592,1409.6,1376.0
2025-12-03,1393.4,1400,1393.3,1395,7838,1380.8,1381.8,1379.2,1381.3,2814,1400.0,1370.0
2025-12-04,1382,1387,1381.1,1384.2,3153,1375.1,1375.1,1372.3,1374.9,3899,1389.0,1372.1
2025-12-05,1393.9,1425,1390.8,1410.5,49600,1395.5,1395.5,1389.5,1391.6,12996,1425.0,1380.2
2025-12-08,1397.4,1397.5,1375,1380,15866,1367.6,1367.6,1365.3,1366.4,1994,1397.5,1341.1
2025-12-09,1350,1355.1,1348,1355.1,2025,1344.2,1345.6,1343.9,1345.6,1467,1355.1,1318.0
2025-12-10,1350,1374.2,1349,1368.3,4003,1365,1367.9,1364.7,1367.7,3251,1374.2,1329.5
2025-12-11,1352.8,1385.8,1351,1364,16128,1374.6,1377.2,1374,1375.8,4117,1385.8,1341.2
2025-12-12,1375,1388.9,1375,1387.2,5875,1389.3,1390.1,1386,1388.5,4090,1394.0,1355.0
2025-12-15,1382.2,1383.6,1373.4,1381.2,2576,1367.8,1369.1,1366,1368.4,888,1383.6,1366.0
