date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-04,1236.6,1244.6,1234.9,1236,6910,1300.2,1303.6,1300,1302.4,9076,1305.0,1231.8
2025-02-05,1300,1302.4,1287.5,1293.2,4994,1315,1316.8,1315,1316.2,1436,1322.0,1284.5
2025-02-06,1309,1310,1291.7,1295.6,5890,1261.6,1266.1,1261.1,1264.5,2360,1310.0,1243.3
2025-02-07,1268,1277.5,1268,1277.5,2858,1247.5,1248.2,1246.6,1246.8,658,1299.0,1230.8
2025-02-10,1249.5,1262.5,1249.5,1262.5,914,1242,1242,1240.6,1241,480,1266.0,1185.0
2025-02-11,1243.7,1244,1233.8,1238.9,1390,1151,1153.3,1148,1152.1,1616,1244.0,1131.4
2025-02-12,1169.2,1177.6,1162.8,1177.6,5792,1186,1186,1182.6,1185,2758,1225.0,1126.1
2025-02-13,1183.4,1200,1183.4,1199.7,3498,1148.6,1154,1148.6,1152.5,2542,1214.7,1140.8
2025-02-14,1149.5,1156.4,1135.6,1135.6,7014,1080.9,1081,1078.8,1079.5,1044,1156.4,1040.0
2025-02-17,1077.2,1083.8,1062.5,1062.5,13416,1100.8,1101.9,1100.8,1101.9,1130,1129.4,1050.9
2025-02-18,1125,1167.5,1125,1167.5,31102,1092.4,1097,1092.4,1097,1870,1170.0,1070.3
2025-02-19,1109,1111.8,1096.5,1099.5,10640,1102.4,1103,1100,1100,1912,1138.0,1096.5
2025-02-20,1107.5,1122.2,1103.5,1121,4114,1137.4,1138,1135.9,1135.9,4384,1165.0,1097.5
2025-02-21,1141,1149.5,1132.6,1149.5,7608,1121,1121.5,1120,1120,3136,1174.5,1093.4
2025-02-24,1115,1138.5,1105.4,1136.8,27254,1133.9,1135,1132.6,1132.6,1254,1170.0,1089.6
2025-02-25,1138.1,1138.2,1125.5,1126.5,4614,1144.6,1145,1143.8,1143.8,778,1165.0,1107.4
2025-02-27,1145,1161.2,1144.5,1161.2,8696,1110.6,1112.2,1110,1111,3702,1169.3,1090.3
2025-02-28,1091.4,1093.5,1076.8,1080,4716,1079.5,1079.5,1077,1077.5,14782,1112.4,1070.6
2025-03-03,1090,1103.3,1087.5,1102.2,4180,1071.3,1072.5,1069,1072.2,2348,1111.9,1019.4
2025-03-04,1058.6,1073.3,1056.5,1066.3,3908,1146.1,1147.6,1145.3,1145.8,2200,1157.5,1052.1
2025-03-05,1140,1153.2,1138.8,1146.6,7156,1202.4,1203.5,1201.8,1201.8,2372,1206.5,1138.8
2025-03-06,1216.7,1227.5,1214.5,1224.6,9568,1231.5,1231.5,1230.4,1231,1374,1244.2,1195.2
2025-03-07,1223.5,1226.5,1204.3,1207.2,3722,1228.6,1228.7,1227.2,1227.5,3820,1237.5,1204.3
2025-03-10,1222.6,1249.4,1222.6,1237.5,20100,1154.2,1154.8,1151.4,1154.8,2368,1249.4,1148.0
2025-03-11,1146,1148.1,1140.3,1144.7,3262,1126.1,1129.6,1126,1128.1,1520,1156.2,1108.5
2025-03-12,1121.2,1129.2,1117.5,1122.2,12648,1088.2,1088.7,1086.6,1087.9,3100,1132.6,1076.6
2025-03-13,1093.4,1106.6,1093.4,1099.7,4486,1093.6,1093.6,1092.8,1093,774,1117.0,1084.9
2025-03-17,1092,1097,1091.3,1092.8,3914,1098.6,1098.6,1097.7,1098.2,874,1127.4,1080.0
2025-03-18,1100.8,1108.5,1099.5,1101,5144,1130.5,1131,1130.4,1130.6,748,1138.9,1078.0
2025-03-19,1130,1158.5,1130,1158.5,14070,1178.1,1179.1,1178.1,1178.7,1494,1190.0,1130.0
2025-03-20,1185.6,1190,1182.8,1189.5,8090,1189,1189,1187.8,1189,3942,1195.0,1147.9
2025-03-21,1193.1,1193.5,1180.5,1188.7,5256,1228.1,1236.9,1224.6,1231.7,74756,1236.9,1163.4
2025-03-24,1232.5,1244.5,1230.5,1236.9,12348,1240.7,1240.7,1240.1,1240.5,1144,1266.9,1206.2
2025-03-25,1247,1255.7,1241.5,1244.2,7510,1216,1216.6,1216,1216,1164,1255.7,1206.7
2025-03-26,1215.4,1218.6,1211.4,1215.1,4804,1191.2,1192.4,1191.2,1192.2,900,1233.7,1188.6
2025-03-27,1180,1196.5,1180,1193.6,4486,1199.5,1200,1198.6,1198.6,670,1223.9,1180.0
2025-03-28,1214,1229,1208,1222,8218,1226,1226,1221,1225.7,2964,1271.6,1208.0
2025-04-01,1220.5,1232.8,1220.4,1232.8,2472,1264,1264,1262.8,1263.2,1060,1276.8,1220.4
2025-04-02,1271.5,1274.5,1258.1,1259.6,12766,1237.3,1237.3,1236,1236.6,1966,1274.5,1175.0
2025-04-03,1237.5,1246,1227.8,1244.4,8552,1264.9,1264.9,1258.4,1258.4,5166,1275.6,1227.8
2025-04-04,1260,1264.5,1241.1,1241.5,6750,1146.4,1148.2,1145.6,1146.9,2980,1264.5,1128.0
2025-04-07,976.6,1037.4,976.6,1037.4,14678,1065.1,1067.5,1064,1067.5,1662,1085.0,976.6
2025-04-08,1099.2,1112.5,1098.2,1112.5,8346,1115.3,1115.3,1115,1115,16904,1117.5,1065.9
2025-04-09,1097.4,1116,1095.5,1116,8036,1067.5,1067.9,1066,1066.9,1788,1116.0,1055.0
2025-04-11,1085.2,1098.4,1085,1085,12204,1133.4,1133.9,1132.8,1132.8,1350,1134.2,1076.1
2025-04-15,1156.1,1163.4,1143.5,1150.2,14018,1175.2,1175.8,1174.1,1174.9,980,1187.0,1143.5
2025-04-16,1171.5,1173.6,1166.6,1166.6,1688,1161.5,1163,1160,1163,3550,1184.1,1152.6
2025-04-17,1163.4,1164.6,1158,1158.3,1088,1160.1,1162.7,1159.5,1161.7,3840,1182.5,1156.5
2025-04-21,1167,1167,1157.8,1158.1,13686,1132.9,1132.9,1130.2,1131.8,4822,1167.0,1126.4
2025-04-22,1130.8,1135.5,1125.8,1128.6,4438,1096,1096,1095.5,1095.8,446,1135.5,1078.4
2025-04-23,1101.5,1106.7,1100,1101.6,10976,1102.6,1102.6,1100.3,1100.3,1776,1115.0,1083.0
2025-04-24,1101,1113.5,1094.4,1098,10044,1100.6,1100.8,1097.4,1097.4,4276,1127.4,1086.5
2025-04-25,1118,1120,1113,1113,6710,1066.4,1066.4,1065.8,1066,1538,1120.0,1042.2
2025-04-28,1068.7,1069,1054.5,1054.5,8595,1104.1,1106.4,1104.1,1105,3454,1114.7,1040.5
2025-04-29,1115,1118.9,1107.3,1111.3,7377,1085.3,1085.3,1083.7,1084.4,1111,1130.0,1082.7
2025-04-30,1086,1094.4,1086,1087.2,1575,1131.3,1132.1,1130.7,1132.1,4192,1133.8,1076.5
2025-05-02,1150.9,1150.9,1124.1,1129,26992,1159.8,1159.9,1155.2,1156,11645,1244.0,1124.1
2025-05-05,1188,1194.4,1175.7,1194,72974,1204.3,1206,1204.3,1205,6912,1209.0,1120.9
2025-05-06,1204.9,1214.4,1190.7,1192,15964,1128,1129.3,1127.9,1129,2588,1214.4,1121.1
2025-05-07,1095.1,1123.2,1095.1,1121.2,16766,1148.9,1148.9,1147.7,1148.2,716,1165.9,1095.1
2025-05-08,1153.2,1160,1148.1,1153.7,5017,1165.8,1165.9,1164,1165.8,803,1199.7,1146.2
2025-05-09,1130.4,1141.9,1127.6,1141.9,5377,1162.6,1163.8,1162.6,1163.8,198,1164.2,1125.4
2025-05-12,1184,1199.7,1180,1199.7,11233,1182.4,1182.5,1179.8,1179.8,2017,1224.6,1174.5
2025-05-13,1187.8,1192,1179.1,1180,9092,1174.8,1175,1174.4,1174.5,2440,1209.6,1171.5
2025-05-14,1182.8,1183.9,1168.2,1173.4,6913,1155.7,1155.7,1154.1,1155,1402,1183.9,1149.5
2025-05-15,1162.9,1165.1,1154.3,1154.3,4503,1137.5,1137.8,1136.7,1136.7,1254,1165.1,1123.7
2025-05-16,1145,1145,1122.2,1122.2,13238,1122.8,1124,1122.7,1124,3185,1151.0,1118.4
2025-05-19,1123,1148.9,1123,1141.3,11786,1190,1190,1187.9,1189.7,2952,1200.3,1123.0
2025-05-20,1199.5,1203,1185,1185.4,13788,1180,1180.6,1178.1,1178.1,3513,1203.0,1150.0
2025-05-21,1171.2,1179.5,1166,1177.8,8008,1193.3,1194,1193,1193.6,1172,1195.0,1155.3
2025-05-22,1190,1193.2,1182.4,1193.2,5858,1187.9,1189.3,1187.9,1188.6,1052,1212.9,1178.4
2025-05-23,1188.8,1199.6,1181.6,1199.6,4907,1170,1170.1,1169.1,1169.1,975,1208.0,1154.0
2025-05-26,1178,1187,1168.8,1175.1,9580,1190.7,1192.9,1190.7,1192,1107,1207.9,1168.8
2025-05-27,1198.9,1199,1180.4,1190.1,9280,1166.2,1166.2,1164.3,1164.3,7702,1209.9,1161.1
2025-05-28,1169.4,1175.5,1169.4,1169.4,9033,1179.6,1179.7,1178.8,1179.4,964,1190.0,1165.2
2025-05-29,1189,1194.2,1185.8,1188.1,6277,1179.9,1180,1179.6,1179.8,716,1194.2,1174.7
2025-05-30,1179.9,1183.5,1176.5,1183,2782,1177.3,1177.8,1177.1,1177.8,1580,1184.8,1170.1
2025-06-02,1170,1194,1170,1189.4,3472,1126.6,1126.6,1123.2,1124.9,548,1194.0,1120.5
2025-06-03,1131.1,1143.5,1131.1,1138.6,2886,1124.2,1126.4,1124.2,1125.2,836,1159.9,1119.8
2025-06-04,1126.8,1126.8,1121.4,1126.6,1030,1116.1,1117,1115.6,1117,1338,1130.0,1102.7
2025-06-05,1113.7,1116.8,1108.3,1110.5,2596,1127.8,1130,1127.3,1129.9,907,1155.0,1108.3
2025-06-06,1129.9,1134.2,1129,1132.4,650,1139.9,1140,1139.7,1139.7,1517,1163.8,1121.6
2025-06-09,1141.8,1149.9,1141.1,1149.9,864,1117.4,1118.4,1115.9,1117.2,2558,1149.9,1111.4
2025-06-10,1120.9,1124.1,1115.9,1119.5,2945,1124.6,1124.6,1121.1,1121.6,3927,1127.9,1101.1
2025-06-11,1123.2,1127.2,1121.9,1123.9,1658,1110.4,1110.9,1107.4,1108.4,1172,1131.7,1104.4
2025-06-12,1104,1112.7,1100.7,1112.7,1225,1106.6,1106.6,1105.4,1106.4,897,1132.5,1098.4
2025-06-13,1091.1,1093.8,1086.5,1086.5,4451,1100.7,1101.3,1100.1,1100.9,321,1110.7,1086.5
2025-06-16,1104.7,1109,1101.2,1109,461,1095,1095.8,1095,1095,969,1114.6,1075.2
2025-06-17,1084.1,1104.1,1084.1,1098,2435,1096,1096.1,1095.9,1096,834,1108.8,1084.1
2025-06-18,1098,1106,1096.6,1097.8,1163,1109.6,1110.2,1109,1109.8,816,1115.2,1087.8
2025-06-19,1100,1105.1,1100,1101.6,75,1095.1,1095.1,1090.2,1090.2,857,1111.1,1072.0
2025-06-20,1086.9,1095.5,1085.2,1095.5,559,1122,1129.8,1120.5,1126.5,27199,1142.0,1075.5
2025-06-23,1130,1130,1106.1,1114.8,6370,1095.5,1096.3,1095.1,1095.1,4162,1130.0,1091.5
2025-06-24,1104,1112.8,1102.4,1106,4827,1091.2,1092,1090.6,1091.1,1523,1112.8,1090.6
2025-06-25,1090,1093.2,1090,1093.2,938,1087.5,1087.5,1087.1,1087.1,538,1103.1,1087.1
2025-06-26,1083,1085.4,1080,1082.4,6547,1106.2,1108.2,1105.7,1106.5,3354,1108.8,1059.0
2025-06-27,1105,1109.3,1100.1,1103.8,7490,1141.2,1141.5,1141.2,1141.2,1462,1146.4,1100.1
2025-06-30,1150,1158.4,1145,1158.4,11135,1145.9,1148.9,1145.9,1148.5,8024,1169.0,1130.9
2025-07-01,1130,1137.5,1123.1,1134.7,13659,1118,1119.5,1118,1119.5,874,1147.7,1117.1
2025-07-02,1125.5,1128.4,1118,1119.7,3228,1101.7,1102,1100.2,1101.8,876,1128.4,1091.1
2025-07-03,1101.7,1107.8,1094.5,1104.5,4432,1097.2,1098.2,1097.1,1097.1,650,1115.0,1086.1
2025-07-04,1100,1101.5,1094.9,1096.7,3688,1122.8,1123,1121.8,1122.1,1575,1128.0,1094.9
2025-07-07,1122.1,1126.9,1122.1,1126.5,938,1130.2,1130.5,1129.9,1130.4,1852,1139.6,1122.1
2025-07-08,1135,1136,1120.3,1125,3589,1101.5,1104.2,1101,1103.5,2139,1136.0,1098.7
2025-07-09,1098,1100.9,1095.4,1100.9,3746,1122.5,1123.3,1122.3,1123.1,1658,1132.7,1095.4
2025-07-10,1121.1,1131.9,1117.6,1130.2,3836,1136.8,1138.2,1136.8,1137.2,1106,1144.7,1117.6
2025-07-11,1136.1,1136.1,1125,1128.8,1913,1146.7,1146.7,1144.5,1145.2,1809,1155.9,1124.4
2025-07-14,1141.6,1144.9,1131.4,1131.4,5462,1149.6,1149.6,1147.8,1149.4,1180,1173.2,1125.0
2025-07-15,1158.9,1158.9,1153.5,1153.8,1227,1188.5,1189,1187,1187.6,1454,1191.0,1149.9
2025-07-16,1199.9,1199.9,1187.5,1193,4341,1228.5,1229.9,1227.6,1228.3,2556,1230.0,1181.0
2025-07-17,1221,1223,1217.2,1220.8,1248,1208.2,1208.2,1200,1206,11192,1234.0,1200.0
2025-07-18,1210.9,1222.7,1210.9,1222.1,4377,1203.2,1203.2,1200.7,1201,652,1230.6,1188.0
2025-07-21,1212.6,1220,1210.3,1213.3,3188,1192.8,1192.8,1191.1,1192.5,1839,1220.0,1181.6
2025-07-22,1194.9,1196.7,1192.3,1192.6,1232,1179.7,1181,1176.8,1178,1718,1199.8,1172.8
2025-07-23,1185,1187.8,1180,1180.2,3616,1185.7,1186.3,1185.1,1185.1,637,1208.0,1175.1
2025-07-24,1196.1,1196.1,1187.3,1194,1007,1179.5,1179.9,1178.7,1178.7,2016,1197.2,1175.2
2025-07-25,1184.1,1184.1,1166.5,1168.8,2622,1157.6,1158.5,1157,1158.5,510,1185.0,1156.0
2025-07-28,1155,1158.7,1151.9,1153.8,1071,1147.2,1148.9,1144.8,1146.6,2029,1178.3,1139.6
2025-07-29,1142,1143,1139.3,1140,522,1166.6,1167.8,1166.6,1167.8,551,1172.0,1133.7
2025-07-30,1170,1170,1153.1,1160,4159,1220,1221,1220,1221,5746,1230.0,1125.0
2025-07-31,1177.3,1224.8,1171.2,1216,25785,1331.1,1332.4,1319,1330,35367,1342.0,1171.2
2025-08-01,1351.9,1378.3,1350,1366.8,39289,1298.5,1299.6,1295.2,1299.6,4303,1378.3,1288.2
2025-08-04,1306,1317.5,1306,1307.8,10646,1323.3,1324,1322.7,1324,966,1330.0,1291.4
2025-08-05,1334,1343.7,1327.5,1340,8969,1342.4,1345,1342.4,1345,3223,1350.5,1305.3
2025-08-06,1337,1337,1312.2,1315.8,3894,1311.9,1311.9,1309.9,1309.9,1666,1337.0,1298.0
2025-08-07,1300,1308.5,1293.9,1295.7,3361,1295.2,1295.2,1293,1294.1,1382,1311.7,1276.5
2025-08-08,1294.8,1295,1273.9,1278.1,5400,1281,1282,1279,1279.9,1638,1304.0,1273.9
2025-08-11,1275,1279.3,1270.4,1273.6,6860,1280.3,1283,1280.1,1282.3,1632,1292.4,1261.2
2025-08-12,1282.7,1298.4,1282.7,1293.8,1464,1301.4,1302.8,1301.4,1302.8,2295,1329.7,1282.7
2025-08-13,1310,1316.9,1305.4,1316.9,2680,1315,1316.3,1315,1315.7,963,1326.6,1304.1
2025-08-14,1316.8,1319.3,1311.6,1311.6,534,1302.4,1302.4,1300,1300.9,671,1319.3,1287.8
2025-08-18,1322,1331.9,1321,1326.9,7800,1336.4,1336.4,1333.9,1333.9,901,1360.0,1321.0
2025-08-19,1337,1337,1319.4,1325.2,2416,1396.2,1400.2,1396.2,1400,12602,1401.7,1319.4
2025-08-20,1395,1401.6,1386.6,1394.2,9089,1398,1398.6,1395.8,1396.9,758,1410.9,1364.0
2025-08-21,1404.2,1406.9,1391.2,1406.9,7540,1401.9,1402.2,1400.5,1401.7,975,1410.4,1377.8
2025-08-22,1400,1403.2,1391.4,1403.2,1814,1427.4,1428.2,1425.8,1425.8,5356,1430.0,1391.4
2025-08-25,1423.9,1431.9,1416.7,1428.6,4735,1427,1427.1,1426,1426.6,3283,1445.0,1414.0
2025-08-26,1415.5,1415.5,1403.4,1409.1,3204,1410.5,1410.5,1409,1409,1931,1432.0,1395.0
2025-08-28,1419,1419,1407.3,1412,942,1401.1,1401.8,1401,1401.4,695,1434.4,1385.8
2025-08-29,1400,1407.7,1394,1404.2,5205,1405.3,1407.2,1405.3,1407.2,1344,1427.0,1393.0
2025-09-01,1418,1418,1404.7,1410.3,2136,1415,1415.1,1415,1415,646,1420.0,1395.7
2025-09-02,1415,1428.2,1413.5,1422,3291,1404.6,1404.9,1404.6,1404.7,1001,1428.9,1397.0
2025-09-03,1415,1415,1409.5,1413.8,727,1411.7,1412.9,1411.7,1412.6,1267,1433.9,1397.8
2025-09-04,1421,1423.1,1415.3,1423.1,1077,1423.8,1423.8,1421.5,1421.9,2562,1442.1,1403.0
2025-09-05,1435,1444,1426.5,1444,5381,1472.5,1474.4,1471.5,1473.8,3976,1498.0,1412.0
2025-09-08,1488,1498.9,1488,1493.9,6915,1468.8,1469.3,1468.7,1469.3,3055,1510.0,1460.5
2025-09-09,1465,1474.8,1464,1473,1321,1501.7,1502.1,1501.3,1501.7,2484,1530.3,1464.0
2025-09-10,1498.1,1509.4,1494,1503.9,7572,1456.1,1458.5,1455.1,1457.2,4209,1509.4,1453.6
2025-09-11,1470,1480.9,1470,1480,4630,1477.8,1478,1475.5,1476,1017,1480.9,1463.1
2025-09-12,1480,1480,1467.1,1473.6,2803,1444,1444.6,1442.7,1442.7,2692,1481.4,1436.4
2025-09-15,1448,1448,1440.7,1443.9,2748,1457.5,1458.6,1457.1,1458.5,1096,1466.1,1422.4
2025-09-16,1460.1,1461.7,1455.2,1457.5,850,1460.6,1461.6,1460.5,1460.9,352,1477.9,1451.1
2025-09-17,1459.6,1461,1458,1461,635,1475.7,1475.7,1473.7,1474.6,702,1478.8,1452.1
2025-09-18,1475,1475,1467.2,1467.4,1201,1471.9,1473.6,1470.7,1473.6,364,1475.7,1461.0
2025-09-19,1476.9,1477.5,1471,1477.5,1608,1462.4,1463.5,1461,1462,22150,1507.1,1436.6
2025-09-22,1461,1466.4,1455,1462,3539,1460,1460.1,1460,1460,782,1466.4,1450.0
2025-09-23,1455,1464.7,1454.9,1464.7,751,1450.3,1450.5,1448.8,1450.5,1336,1471.4,1431.1
2025-09-24,1450,1457.1,1442.5,1457.1,2025,1450,1450.9,1450,1450,191,1462.0,1442.5
2025-09-25,1455,1456.4,1449.2,1451,887,1411,1411,1410,1410.2,3016,1456.4,1392.2
2025-09-26,1402.9,1405.2,1398.3,1400,1325,1355.7,1355.7,1352.7,1355.6,2218,1405.2,1352.7
2025-09-29,1355,1360,1351,1354.1,2577,1351.6,1353.1,1350,1351.4,2698,1369.2,1328.0
2025-09-30,1350,1351,1341,1345,1672,1319.8,1319.8,1315.1,1315.1,4296,1354.9,1305.6
2025-10-01,1302,1334.7,1302,1330,5053,1380,1381,1380,1380,1171,1383.7,1302.0
2025-10-03,1383,1395,1373.1,1381.4,4015,1386.6,1388,1386.1,1388,506,1399.1,1373.1
2025-10-06,1380.2,1390.6,1376.3,1378.5,2882,1400.7,1404.1,1400.6,1401.2,1686,1404.1,1374.0
2025-10-07,1400.5,1400.5,1391.1,1395.7,848,1402.9,1402.9,1401,1402.7,173,1407.0,1381.8
2025-10-08,1400.2,1400.2,1391.5,1391.5,802,1397.9,1397.9,1397,1397,711,1428.0,1391.0
2025-10-09,1404.3,1410.4,1395.1,1395.6,2336,1420.1,1421.2,1420.1,1421,170,1435.9,1380.1
2025-10-10,1431,1431,1420,1421.7,1618,1465.2,1466.9,1465.2,1466.4,1729,1486.8,1418.6
2025-10-13,1467.5,1486.1,1467.5,1480.5,4150,1498.9,1500,1498,1498,1194,1518.9,1467.5
2025-10-14,1498.1,1498.1,1490,1493.7,3534,1498,1499,1498,1498.2,1734,1501.0,1470.0
2025-10-15,1498,1498.3,1481.2,1483.4,5528,1549.8,1550.4,1549.6,1550.2,889,1565.1,1476.1
2025-10-16,1550,1559.7,1540.4,1549,10114,1552.3,1554.6,1551.8,1554,2110,1582.7,1528.0
2025-10-17,1559.9,1574.9,1558.8,1574.9,7221,1645.9,1648,1645.2,1647.1,4955,1666.2,1551.0
2025-10-20,1700,1713.9,1670.6,1710,46265,1833.6,1834,1800.1,1800.1,16871,1868.2,1632.0
2025-10-21,1765,1831,1763.6,1802.7,15614,1782.9,1785,1782,1785,2014,1838.0,1763.6
2025-10-23,1790,1790.7,1762.7,1762.7,8589,1737.7,1737.7,1735.1,1735.6,2597,1790.7,1691.0
2025-10-24,1740.2,1745.9,1715,1723.9,2362,1677.7,1679.2,1675.5,1677.1,3073,1745.9,1675.5
2025-10-27,1685,1687.4,1674.2,1680,3515,1734.3,1735,1733.7,1735,382,1738.0,1674.2
2025-10-28,1730.1,1730.1,1703.5,1706.4,4809,1706.5,1708,1706,1707.1,1433,1747.4,1696.2
2025-10-29,1727.3,1731.9,1714.1,1731.9,4167,1691.1,1691.3,1680,1688.6,9627,1742.0,1680.0
2025-10-30,1687,1697.7,1682,1695.8,2730,1707.6,1708.8,1704.6,1707.8,818,1737.5,1682.0
2025-10-31,1703.5,1709.9,1701.1,1705,2927,1725.7,1727,1725,1727,4680,1771.0,1701.1
2025-11-03,1732.6,1744.5,1727,1727,10193,1810,1812.3,1809.4,1811.6,4561,1827.5,1724.8
2025-11-04,1818,1829,1817.1,1828.4,10817,1830.9,1831.7,1830.7,1831.7,1139,1867.5,1817.1
2025-11-06,1817.6,1819.1,1800.7,1800.7,5553,1767.4,1769.9,1767.1,1769.9,2872,1819.1,1755.0
2025-11-07,1769.8,1770.9,1759.8,1765.6,2178,1766.6,1767.4,1763.9,1767.4,2266,1797.0,1742.0
2025-11-10,1769.9,1770.2,1760,1764.7,2458,1756.9,1756.9,1752.5,1754.4,1576,1789.7,1736.7
2025-11-11,1763.9,1774.3,1754.4,1769.6,1467,1779.8,1780,1778,1778.6,462,1821.0,1754.4
2025-11-12,1753.1,1753.1,1695,1701.3,18994,1709,1709.8,1708.2,1708.2,2423,1753.1,1665.1
2025-11-13,1703,1714.4,1703,1709,3661,1680,1682,1678,1680,3471,1721.9,1678.0
2025-11-14,1661.6,1678,1661,1672,2023,1708.5,1710.6,1708.5,1710.5,841,1715.0,1661.0
2025-11-17,1716.3,1731.9,1715,1730.6,2295,1708.2,1708.2,1705.8,1707,3244,1743.9,1698.9
2025-11-18,1722.2,1722.2,1661,1693.8,9471,1712.5,1716.1,1711.5,1716.1,8393,1722.2,1661.0
2025-11-19,1705.1,1710.6,1695.4,1702.7,1323,1719.8,1720.5,1718.1,1720.5,901,1726.5,1695.4
2025-11-20,1737,1739,1726.1,1736.9,1672,1733.8,1735,1733.6,1734.5,94,1740.0,1708.5
2025-11-21,1725.5,1725.8,1717.5,1719,2395,1697.6,1700.1,1697.6,1697.6,2561,1727.3,1691.9
2025-11-24,1700,1704,1697.8,1698,1367,1868.5,1872.3,1867.4,1867.4,59155,1902.0,1691.2
2025-11-25,1880,1880,1842.6,1854.9,24541,1781.3,1781.3,1780.1,1781.2,1543,1880.0,1778.1
2025-11-26,1793.5,1796.9,1778,1781.1,5208,1798.1,1799.8,1798.1,1798.9,1043,1799.9,1759.0
2025-11-27,1796,1796.1,1778.4,1785.9,2563,1789.9,1790,1788.5,1788.7,193,1798.1,1763.0
2025-11-28,1789.9,1791.8,1781.1,1785.6,838,1838,1838.9,1836.2,1836.7,2465,1849.0,1775.0
2025-12-01,1847.2,1848.1,1827,1833.9,6459,1770.7,1770.7,1768.7,1769.9,1601,1848.1,1766.0
2025-12-02,1767.1,1767.1,1743.3,1743.4,9850,1741,1741,1739.9,1739.9,2785,1767.1,1735.7
2025-12-03,1753.9,1759.9,1750,1753.3,1554,1733.4,1733.4,1730.6,1730.9,2659,1779.0,1730.0
2025-12-04,1738,1744,1721.1,1728.4,2389,1706.9,1709.7,1706.5,1709.7,1065,1750.0,1700.0
2025-12-05,1715.4,1718.2,1707,1707.5,1009,1707.3,1711,1707.3,1707.9,2794,1730.0,1688.0
2025-12-08,1710,1710.1,1694.9,1696.5,2066,1646.6,1647,1644.1,1647,914,1710.1,1635.0
2025-12-09,1650,1652.9,1638,1644.3,2928,1667.4,1667.4,1665.2,1666.9,1950,1692.4,1613.2
2025-12-10,1670,1679.5,1660,1676.4,4632,1683.4,1683.4,1676.5,1676.5,8057,1717.0,1660.0
2025-12-11,1686.9,1689.9,1662.6,1662.6,10531,1657.9,1659.7,1657.7,1659.6,1525,1689.9,1655.9
2025-12-12,1667.4,1670,1645.1,1650.7,4427,1662.2,1663,1661.1,1662.4,1398,1674.0,1642.5
