date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-06-09,311.8,313,310.6,311.95,6905,312.7,312.85,312.7,312.85,4658,312.95,313,312.65,312.7,1372,315.8,310.6,315.8,310.6
2025-06-10,314.45,315.8,314.1,315.8,8299,319.3,319.85,319.05,319.1,2353,318.6,320,318.6,320,3831,326.25,314.1,326.25,314.1
2025-06-11,320.15,321.95,319.25,320.35,11855,311.85,311.85,311.5,311.6,8234,312.1,312.6,311.5,312.1,2372,321.95,310.1,321.95,310.1
2025-06-12,314.7,314.7,312.6,313.9,3904,314.05,314.05,313.85,313.95,548,313.2,313.65,313.1,313.35,4922,315.2,310.55,315.2,310.55
2025-06-13,311,311.05,306.25,308.55,10876,313.3,313.45,313,313.45,717,314.6,315.4,313.95,313.95,6130,316.95,306.25,316.95,306.25
2025-06-16,314,316,313.7,315.45,7257,319.45,319.5,319.3,319.35,1921,319.95,320.95,319.55,319.55,8740,320.8,312.65,321.0,312.65
2025-06-17,320,321.6,318.9,321.5,11313,320.5,320.75,320.5,320.6,2070,321.15,321.5,321,321,5275,323.8,318.35,323.8,318.35
2025-06-18,321.45,321.45,318.35,318.8,5652,323.45,323.95,323.05,323.45,5233,323.7,324,322.8,322.8,25038,331.15,318.2,331.15,318.2
2025-06-19,323.7,324.75,323,323,4235,319,319,318.5,318.5,1773,318.85,319,318.05,319,3629,324.75,315.5,324.75,315.5
2025-06-20,318.1,320.85,318.1,319.75,1393,320.25,320.3,320,320,1032,321,321.2,321,321,3588,321.3,314.15,321.35,314.15
2025-06-23,316,319.9,316,319,5348,318.5,318.5,318.05,318.05,6195,317.45,317.45,316.65,316.65,3284,320.65,314.4,320.65,314.4
2025-06-24,319,320,319,319.55,7061,319.7,319.7,319.35,319.4,575,320,320.25,319.5,320.1,1115,322.1,315.75,322.1,315.75
2025-06-25,320.45,321.95,320.45,320.95,6652,341.4,342.45,340.65,340.65,38103,340.95,340.95,340.7,340.75,4278,344.45,320.45,344.45,320.45
2025-06-26,337.95,337.95,334.55,335.55,29614,335.65,335.75,335.35,335.4,919,335.85,335.85,335.55,335.7,831,342.75,332.75,342.75,332.75
2025-06-27,336,337.75,336,337.55,2948,332.55,332.7,332.45,332.5,4404,333.5,333.7,332.95,333.05,3552,341.95,331.4,341.95,331.4
2025-06-30,336.7,336.7,334.2,334.2,4086,332.1,332.5,332.1,332.5,4689,332.65,332.7,332.1,332.55,3092,336.7,328.85,336.7,328.85
2025-07-01,334,335.45,334,334.6,2669,333.35,333.35,332.5,332.6,10870,333,333.1,333,333.1,2690,343.2,329.0,343.2,329.0
2025-07-02,334.55,344,334.55,335.65,16351,335.55,336.35,335.55,335.9,3395,337,337.35,337,337.3,4343,344.0,332.2,344.0,332.2
2025-07-03,336.8,337.7,336.15,337.7,2929,323.95,325.95,323.6,325.95,65807,330,330,327.5,330,8633,338.7,323.6,338.7,323.6
2025-07-04,330,331.65,330,330.7,5126,328.15,328.2,328,328,816,328.75,328.8,328.55,328.8,9088,333.85,327.05,333.85,327.05
2025-07-07,328,328.25,326.5,328.25,1462,328.7,328.75,328.5,328.65,4216,329.7,329.7,329.65,329.7,4071,332.35,326.5,332.35,326.5
2025-07-08,329.8,330.65,329.25,329.8,437,329.05,329.2,329,329.1,357,330.05,330.2,327.55,329,5401,331.7,320.45,331.7,320.45
2025-07-09,330,330.45,327.2,327.3,2878,327.75,328.35,327.75,327.8,2138,328.4,329,328.15,328.95,5902,330.45,318.6,330.45,318.6
2025-07-10,331.4,333.75,330,333.75,5988,330.65,330.95,329.8,329.8,5833,329.45,329.45,329.05,329.2,4254,337.45,328.4,337.45,328.35
2025-07-11,329.25,330.45,329.25,329.8,242,332.5,333.1,332.3,332.35,2791,332.1,332.15,332,332.15,3383,333.95,325.55,333.95,325.55
2025-07-14,335,335,330.9,330.9,5990,344.15,344.55,343.4,344,7551,345.45,345.55,344.9,345.5,3948,354.9,330.1,354.9,330.1
2025-07-15,346.85,346.85,344.4,345.65,11113,342.75,343.2,342.45,342.85,1941,342.75,342.75,342.25,342.55,1337,349.0,342.0,349.0,342.0
2025-07-16,344.7,344.7,343.35,343.9,1478,339.4,339.7,339.05,339.7,2302,339.5,339.5,339.15,339.15,2970,348.4,339.05,348.4,338.55
2025-07-17,349.7,349.7,345,346.65,19614,350.95,351.95,350.95,351,32846,351.1,351.45,351.1,351.45,889,357.45,343.85,357.45,343.85
2025-07-18,351.3,352.35,351.3,351.8,2748,341.6,341.65,341.2,341.45,6209,341.4,341.5,341.4,341.5,5758,352.35,340.4,352.35,340.4
2025-07-21,342,342,340.2,340.95,3309,336.9,337.05,336.9,337.05,5687,338.4,338.4,337.65,337.9,2404,343.1,332.55,343.1,332.55
2025-07-22,337.75,341.4,337.75,340.9,3298,337.95,337.95,337.25,337.45,2062,336.85,337,336.85,337,1769,341.4,334.65,341.4,334.65
2025-07-23,337,338.7,337,338.6,1680,335.45,335.45,334.75,335.15,2727,335.7,335.7,335.55,335.6,2468,338.75,333.15,338.75,333.15
2025-07-24,337.7,337.7,335.3,335.65,8034,330.65,330.65,330.1,330.6,4175,331.3,331.3,330.5,330.5,2165,337.7,330.1,337.7,329.5
2025-07-25,333,335.7,331.8,335.7,10558,334.2,335,334.2,334.75,946,333.1,333.4,332.1,332.45,2467,342.05,331.8,342.05,331.8
2025-07-28,334.45,336.2,334.2,334.2,2754,338.85,339.15,338.85,338.95,1227,338.9,338.95,338.5,338.5,4410,340.0,329.2,341.0,329.2
2025-07-29,338.9,339.9,338.85,339.7,1962,344.45,344.5,344.35,344.5,1970,346,347.4,346,346.05,8086,346.2,336.35,347.4,336.35
2025-07-30,353.8,358.25,352.45,358,180552,346.4,346.4,345.35,346.05,28278,348,348.9,347.1,347.25,20298,358.25,336.55,358.25,336.55
2025-07-31,344.25,344.25,339.05,339.15,13984,350.35,350.4,350.2,350.2,5446,350.2,350.3,349.1,350.2,6743,351.7,337.4,351.7,337.4
2025-08-01,352,352.5,349.95,350.45,15666,347.55,347.55,346.7,347.3,2841,347.85,349.7,347,349.65,8152,355.2,345.35,355.2,345.35
2025-08-04,353.55,353.55,350.7,351.5,4126,407.9,414.65,405.55,409.95,379558,392.4,392.7,390,391.2,40534,414.65,349.35,414.65,349.35
2025-08-05,400.95,410,400.95,405.5,297091,389.5,389.55,389,389.55,21971,391.8,391.8,391.5,391.5,20009,410.0,380.75,410.0,380.75
2025-08-06,393,393.9,387.4,389.25,24815,385.4,385.75,384.7,385.5,10812,385.55,385.55,385.4,385.4,7292,393.9,380.0,393.9,380.0
2025-08-07,385.9,388.95,384.5,385.9,17071,397.7,398,397.25,397.4,23083,399.2,400.75,399.2,399.5,27401,399.8,382.35,400.75,382.35
2025-08-08,401,407,398.05,407,29361,425.55,426.5,425.4,426.3,33882,428.5,429,428.05,428.05,15584,433.55,398.05,433.55,398.05
2025-08-11,427.05,427.95,420.9,422.2,20554,421.8,422.6,421.8,422.4,8551,418,418.25,418,418.25,2840,427.95,414.05,427.95,414.05
2025-08-12,420.05,420.05,413.7,414.8,23132,399.65,400.8,399.45,400.6,10447,401.65,403.7,401.1,402.15,4852,420.05,398.2,420.05,398.2
2025-08-13,405,415.95,404.05,415.2,41950,411,411.4,410.95,410.95,22359,412.35,414.9,412.35,412.6,4820,421.0,404.05,421.0,404.05
2025-08-14,415.75,415.75,412.8,415.5,8033,416.7,416.7,415.1,415.1,7910,416.25,416.25,415.05,415.6,3449,426.0,412.8,426.0,412.8
2025-08-18,426.75,426.75,418.6,420.45,19569,414.15,414.15,413.75,413.8,1921,415.85,416.5,415.85,416.2,2495,426.75,412.0,426.75,412.0
2025-08-19,417.2,417.2,414,415.7,4260,436.9,443.9,436.2,442.95,53188,436.25,437.1,435.25,435.95,20476,450.0,412.05,450.0,412.05
2025-08-20,436.05,436.05,427.15,430.2,23667,415.75,416.1,415.45,416.1,18188,416,416.35,416,416.2,10310,436.05,412.85,436.05,412.85
2025-08-21,420.75,420.75,416.15,419.9,30739,415.65,416.65,415.3,416.15,7433,416.95,417,416.95,416.95,5856,424.7,407.7,424.7,407.7
2025-08-22,417.8,417.9,416.15,416.25,8030,416.5,416.75,416.3,416.6,9292,418.15,418.7,418.15,418.55,4722,431.4,414.5,431.4,414.5
2025-08-25,425,425,421,424.25,21172,416.95,416.95,416,416.5,4057,420,420,418,418.8,22950,430.8,416.0,430.8,415.15
2025-08-26,417.95,419.9,416,418.8,18734,431.1,432.2,430.35,430.35,31190,432.25,433,431.4,433,6915,451.0,413.3,451.0,413.3
2025-08-28,434.85,437.7,431.55,437.15,47216,430.05,430.2,429,429.1,15228,430.75,430.75,428.55,429.5,4284,438.6,426.4,438.6,426.4
2025-08-29,430,430,427.1,429.05,12108,451,452,450.8,452,20572,449,449,448.25,448.5,11971,459.0,421.6,459.0,421.6
2025-09-01,465.05,474.7,460.1,461.05,312768,487.65,488.65,487.5,488,67951,487.85,488,487.2,487.8,17485,512.8,445.3,512.8,445.3
2025-09-02,491.9,499.8,489.9,495.35,224189,499.85,500,496.4,498.35,106628,498.6,499,498.5,498.5,26267,500.0,481.1,500.0,481.1
2025-09-03,499.1,499.5,491.9,495.55,56024,502.5,502.5,501,501.05,60126,497,497.8,495,496.4,31714,510.35,491.9,510.35,491.9
2025-09-04,504.9,507.15,501.8,506.4,97293,487.15,487.15,486.1,486.7,39534,488.9,488.9,488.7,488.7,4749,507.3,485.0,507.3,485.0
2025-09-05,489.9,496,489.9,493.5,30576,498.8,498.8,497.95,498.5,22797,499,499,497.5,498,15114,508.8,488.35,508.8,488.35
2025-09-08,501.5,502.25,496.8,499,30052,521.6,522.6,520.7,521.6,67589,524,525.25,523.8,525.25,26385,549.65,492.7,549.65,492.7
2025-09-09,525.4,534.2,525,534.2,144788,575.85,578.7,575,575.55,169389,574.6,575.3,571,574.5,28224,578.7,522.0,603.0,522.0
2025-09-10,576.15,578.8,562.05,563.6,287390,542.45,543.35,542.3,543,73149,537.65,537.65,537,537,9062,578.8,522.05,578.8,522.05
2025-09-11,545.1,545.6,540.05,544.75,75419,541.7,541.8,541.25,541.25,26895,541.6,542.6,541.25,542,10303,554.8,529.2,554.8,529.2
2025-09-12,544.95,546.65,542.25,545.15,59973,540.8,542.95,540.8,541.85,32618,541,541,539.6,540.9,12480,551.75,537.55,551.75,537.55
2025-09-15,546.05,548.05,542.8,547.6,47777,548.65,548.65,547.2,547.2,23841,548.85,548.85,547.3,548.35,11502,560.75,542.8,560.75,542.8
2025-09-16,550,554.25,548.5,553.1,87765,556.3,556.3,555.75,556,34130,557.75,559,557.5,558.8,17236,559.5,548.5,559.5,548.5
2025-09-17,561.85,564.5,560.85,561.4,91347,568.95,569.2,568.55,568.85,19576,569.35,569.95,569.05,569.95,9656,587.0,559.95,587.0,559.95
2025-09-18,573,573,562.6,562.6,79320,564.1,564.15,562.85,563.65,13610,559.8,559.8,558.55,559.1,11762,573.0,557.0,573.0,557.0
2025-09-19,560,561.35,558.2,560.65,24141,585.9,586.1,585.2,586.1,26848,581.8,582,580.1,581.95,22203,589.0,557.1,589.0,557.1
2025-09-22,583.6,587.6,580.35,587.6,56552,591,592.2,591,592.2,13518,591,592,591,592,5615,614.4,580.35,614.4,580.35
2025-09-23,593.9,594.45,583.1,583.25,90984,575.85,576.7,575.75,576.05,24667,569.65,570.7,569.2,570.7,26974,594.45,570.0,594.45,566.0
2025-09-24,572.6,573.45,568.5,570.7,56636,583,583.5,582.6,583.25,13354,581.85,583,581.85,582.25,5362,592.0,568.5,592.0,568.5
2025-09-25,581.5,581.5,574.05,574.9,24025,558,558,557.1,557.65,18003,556.25,556.25,555.95,556,8867,581.5,534.5,581.5,534.5
2025-09-26,552.05,556.95,548,554.45,68395,541.3,541.3,540.1,540.3,18320,539.95,540.6,539.45,540.6,5993,565.75,537.45,565.75,537.45
2025-09-29,545.9,551.1,543.4,545.2,68860,578.75,579.7,578.65,579.25,52869,576.9,576.95,575.15,576.95,15847,587.95,542.5,587.95,542.5
2025-09-30,579.75,580.45,563,564.5,71874,565.95,565.95,565.3,565.75,12721,565.35,566,565.3,565.5,7792,580.45,556.5,580.45,556.5
2025-10-01,568,569.7,565.45,566.3,23111,587.55,587.55,585.95,586.4,14214,585.8,586.05,585.7,586,11741,598.8,565.45,598.8,565.45
2025-10-03,589.5,592.05,585.55,591,47816,594.1,594.35,591.95,592.55,33397,589.55,590.8,588.25,589.1,12960,609.5,585.55,609.5,585.55
2025-10-06,591.8,595.9,582.6,586,79170,624,624.55,623.3,623.3,35135,621,621,620,620.5,11727,624.55,582.0,624.9,582.0
2025-10-07,621,633,619.5,629.45,127108,632.8,632.8,632.2,632.7,19766,624.55,624.75,621,622.6,26513,639.9,615.5,639.9,615.5
2025-10-08,630,630.05,624,627.75,65465,637.2,638.4,636.1,637.5,59712,638,638.1,637.05,637.85,9960,679.0,624.0,679.0,624.0
2025-10-09,640,642.2,628.15,630.4,121177,624.95,624.95,623,624,29778,623,623.4,622.55,623.3,8179,644.85,623.0,644.85,621.35
2025-10-10,625.75,625.75,612.65,614,95365,593.8,593.8,592.3,593.1,29518,596.45,599.25,595.9,599.25,28184,625.75,592.3,625.75,592.0
2025-10-13,596.55,603.95,595.85,603.95,58204,611.6,612.1,611.2,611.7,19036,610.5,610.7,610,610.7,5773,623.4,595.85,623.4,595.85
2025-10-14,614,614.9,607.55,610.8,89576,616.55,616.8,615.15,615.15,23473,615.2,616.3,614.7,615.7,12240,627.35,603.8,627.35,603.8
2025-10-15,618,619.45,615,617.9,44155,635.25,635.4,633.65,634.5,32447,635,635.1,634.5,635.1,24616,661.7,612.45,661.7,612.45
2025-10-16,638,641.95,637.95,640.05,42386,684.8,689.35,684.5,689.25,108205,686.2,686.2,684,684.05,20977,694.9,637.95,694.9,637.95
2025-10-17,680,680,673.4,676.05,98356,697.65,697.9,692.6,692.6,130613,686,686,684.7,685.25,16348,703.0,672.0,703.0,672.0
2025-10-20,688,691.5,686,690.45,79082,721.8,722.35,720.7,721.45,26285,721,722.9,721,721.75,15430,730.45,683.0,730.45,683.0
2025-10-21,735,754.8,726.2,746.15,165351,781,790,780.2,783.5,74739,781,790,780.2,783.5,74739,790.0,726.2,790.0,726.2
2025-10-23,770,773.5,755,757.4,156787,732.45,733.05,729.15,729.9,64081,732.4,732.5,731.15,732,8505,773.5,713.7,773.5,713.7
2025-10-24,738.85,739.9,717.2,718.4,104962,706.35,706.4,705.7,706.15,38684,706,706.75,705.75,706.4,8613,747.45,693.3,747.45,693.3
2025-10-27,705,724.4,705,723.25,77846,734.05,734.35,732.15,733.25,29597,740.3,740.75,738.4,738.4,10055,749.45,705.0,749.45,705.0
2025-10-28,748.9,750,740.25,747.7,55605,735.7,735.8,734.35,735.8,27406,737.35,738.5,737.35,738,5164,765.9,731.0,765.9,731.0
2025-10-29,740,742,731.4,731.4,105408,708.05,710.35,704.4,705,51864,708.45,709,707.05,707.05,11356,742.0,704.4,742.0,700.2
2025-10-30,708.35,710,701,704.1,64959,708.85,709.95,708.2,708.55,30976,708.95,710,708.95,709.65,10903,721.0,677.45,721.0,677.45
2025-10-31,714,716.95,709.3,711.2,52806,691.6,691.6,687.55,688.25,32980,690.35,690.35,689.3,689.95,8195,722.05,687.55,722.05,686.0
2025-11-03,700.05,700.05,686.9,695.4,109994,690.75,690.85,688.55,689.45,16376,691,691.25,690.3,691.25,3546,700.05,686.9,700.05,686.9
2025-11-04,691,697.5,688.9,697.05,56426,665.5,665.5,662.3,662.3,18113,666.5,669.35,666.5,669.35,6519,708.0,662.3,708.0,660.75
2025-11-06,665.05,665.05,607.05,612,11982195,632.45,634.1,631.3,633.75,59747,633.85,633.85,633,633.25,36281,665.05,582.05,665.05,582.05
2025-11-07,632.6,641.25,628,641.25,67391,655.45,656.45,654.75,655.55,38329,654.3,654.95,653.3,654.65,10635,663.0,625.0,663.0,625.0
2025-11-10,653.1,653.85,630.15,636.4,135568,625.7,626.45,622.55,624.6,47219,624.5,624.85,622.1,622.4,11366,653.85,615.1,653.85,615.1
2025-11-11,640,640,627,633.4,203239,656.6,658.7,656.4,657.95,43158,655.25,656.5,655.25,655.3,14440,664.15,625.0,664.15,625.0
2025-11-12,658,659.3,644,644,68970,627.95,628.2,627,627.05,27647,627.7,628.6,625.1,628.55,15872,659.3,626.5,659.3,624.0
2025-11-13,643.05,656.5,643.05,656.5,239763,634.15,635.15,632.5,635.1,26918,633.4,634.5,633.4,634.3,6031,659.9,619.05,659.9,619.05
2025-11-14,641.45,644.4,635.15,637.5,132252,646.55,647.2,645.6,645.9,31438,654.1,654.8,652,653.7,7762,662.0,623.2,662.0,623.2
2025-11-17,656,656,644.85,647.7,84177,652.3,653.35,651.85,652.5,27910,650,650,649.25,649.95,61202,657.0,642.4,657.0,642.4
2025-11-18,646.55,655.1,645.55,655.1,44090,669.45,669.45,668.35,668.5,25225,667.3,668.5,666.25,667.15,15578,679.9,645.55,679.9,645.55
2025-11-19,676.4,676.5,665.35,672.35,151015,684.9,685.7,684.2,685.25,52485,685,685.1,683.25,683.25,19150,688.0,665.35,688.0,665.35
2025-11-20,685,685.9,675.2,676.85,55323,695.3,695.5,694.8,695.15,24941,700.2,700.5,700,700.1,26369,697.35,670.15,704.0,670.15
2025-11-21,696.95,701,689.35,696.45,79037,693.2,695.5,692.5,695.15,34056,695.8,695.9,694.2,694.2,7285,713.0,686.45,713.0,686.45
2025-11-24,697,698.95,682.65,686.6,77415,669.8,672.6,669.05,672.6,26898,669.6,671.25,669.4,670.45,6395,701.1,666.15,701.1,665.95
2025-11-25,672.8,678.5,666.3,674.5,88966,684.2,684.65,684.1,684.6,15738,682.95,682.95,680.15,680.15,10303,687.85,666.3,687.85,666.3
2025-11-26,683,684,672.6,673.9,43721,692.05,692.4,690.8,691,16069,694.95,695.5,693.1,693.1,11770,699.3,671.2,699.3,671.2
2025-11-27,694.95,703.85,694.95,701.65,55953,711.1,711.5,709.1,709.5,49863,711.85,711.9,709.25,709.5,8754,718.0,694.95,718.0,694.95
2025-11-28,713,713.35,708,710.2,44167,720,720,719.75,719.95,49920,718.9,718.95,716,716,12519,720.8,692.5,722.0,692.5
2025-12-01,717,718,706.5,716,58637,708.9,708.95,704.25,706.7,26123,705.85,705.85,705.1,705.85,12676,724.7,703.0,724.7,700.15
2025-12-02,708.85,709.8,698,701.85,56682,684.75,684.75,680.5,681.25,76037,682.6,682.9,680.05,682.85,30635,709.8,680.5,709.8,680.05
2025-12-03,685.5,693.85,682,682.7,58688,680.45,681.5,678.45,680.05,45964,683.15,686,683.15,684.9,10011,693.85,675.0,693.85,675.0
2025-12-04,682.3,688.95,682.3,687,17888,672,672.7,654.8,665.35,153519,672.7,672.75,671.75,672.2,19044,696.95,654.8,696.95,654.8
2025-12-05,674,677,664.05,667.55,51438,675.35,675.35,675,675.05,16597,672.15,672.3,668.05,669.1,11915,680.4,663.0,680.4,663.0
2025-12-08,673.85,674.95,670.5,672.3,18981,678.75,679.9,678.15,679,19354,672.9,676.05,672.9,675.2,12967,685.0,661.55,685.0,661.55
2025-12-09,673.55,674.5,669,671.75,28513,649.6,649.6,646.75,648.65,59202,646.8,649.2,646.8,649.2,20079,674.5,638.3,674.5,638.3
2025-12-10,655,658.5,652.3,655.05,26737,645.75,645.75,644,644.6,15583,640.65,641,640.05,640.95,10507,661.55,639.1,661.55,638.0
2025-12-11,641.9,645.95,639.05,645.95,22148,644.15,644.55,643.8,644.5,6865,645.45,646,645.25,645.95,5116,660.0,639.05,660.0,639.05
2025-12-12,647.8,657.65,647.2,656.25,18331,644.85,644.85,642.75,644,27047,644.1,644.2,643.55,644,6837,660.0,641.0,660.0,641.0
2025-12-15,645,654.85,642.95,654.35,19619,686.45,691,686.45,689,18007,683,683,682.25,682.5,9178,691.0,642.95,692.75,642.95
2025-12-16,683.9,689.95,677.95,682.6,60166,674.5,674.6,672.25,673.7,25463,674.7,676.6,674.35,676.05,2401,693.4,670.75,693.4,670.75
2025-12-17,676.05,687.2,675.95,679.2,46092,659.5,659.8,658.2,658.95,27579,660.95,660.95,659.3,659.35,1939,687.2,657.25,687.2,657.25
2025-12-18,660,660,653.15,655.65,19300,662.75,663.55,662.75,663.55,7069,661.95,662.5,661.8,662.1,7037,672.85,651.25,672.85,651.25
2025-12-19,663,667.45,658,658.7,27390,701.75,703,701.75,702.2,147525,703.75,718,703.75,713.65,165524,707.5,655.2,718.0,655.2
2025-12-22,705.6,712.4,705,710,40519,691.55,692.55,690.2,692.1,20287,697.3,697.85,693.65,695.9,11999,719.0,683.05,719.0,683.05
2025-12-23,697.7,698,689.05,690.6,59365,705.1,706.55,704.95,706.55,6484,706.7,706.7,705.65,706,12478,709.85,688.15,709.85,688.15
2025-12-24,708.5,716.4,707,710.2,59384,720.65,721.3,720,720.25,14895,720.95,722.1,720.95,722,8114,739.45,707.0,739.45,707.0
2025-12-26,721.7,721.7,705,707,60791,709,709,707.05,707.85,16585,709.45,709.45,708,708.4,6553,727.8,705.0,727.8,705.0
2025-12-29,709.95,710.8,708.05,708.05,10569,720.7,722,720.7,721.8,12599,716.95,718.7,716.55,718.35,2313,723.5,700.0,723.5,700.0
2025-12-30,717.9,729.7,716.5,729.7,40471,737.1,737.9,733.85,737,28699,740,740,739,739.05,3148,747.95,707.65,747.95,707.65
2025-12-31,732.35,739.35,732.35,739.35,12412,752.35,753.6,752.35,753.5,15134,757.3,757.55,756.45,756.5,5197,760.0,732.35,760.0,732.35
2026-01-01,755,758,752.4,758,11549,741.25,741.4,740,740.85,21972,733.5,733.8,731,732.6,9163,764.9,732.6,764.9,727.85
2026-01-02,738,744.95,736.2,742.4,38381,741.55,741.55,740.15,741.35,7887,740.4,740.75,736.05,740.45,6958,753.8,736.2,753.8,736.05
2026-01-05,744,744,735.55,736.85,5276,680.95,682.55,679.55,681,42896,686,686.9,682,684.9,31972,744.0,677.0,744.0,677.0
2026-01-06,690.15,698,686,697.5,60929,691.1,692.9,690.3,691.5,31582,696,701.7,696,701.7,22389,706.65,680.05,706.65,680.05
2026-01-07,697.85,697.85,692.5,692.5,19505,688.25,688.4,688,688.25,4739,694.05,695,694.05,694.75,4819,698.45,683.5,700.9,683.5
2026-01-08,692.45,692.95,689.7,692.95,16457,671.75,671.75,670.3,671,9640,672.3,674.45,672.3,672.45,8037,699.6,662.45,699.6,662.45
2026-01-09,672.65,672.65,665.35,667,12230,631.75,632.4,630,631.4,36222,627.75,630.45,626.7,629.9,18210,672.65,630.0,672.65,625.0
2026-01-12,633.3,638.8,628,628.95,17703,636.85,639.8,635.95,639,19069,640.05,641,640,640,7143,644.0,606.15,644.0,606.15
2026-01-13,649.25,652.15,640.4,645.05,49108,655.15,655.15,652.9,654.85,17404,659.75,660,659,659.95,8147,661.95,635.2,661.95,635.2
2026-01-14,659.6,659.9,653,653.4,12929,647.95,648,647.05,647.45,7675,648.7,649.5,648.5,648.7,10270,659.9,637.15,659.9,637.15
2026-01-16,645,645,638.1,639.5,11980,621,621,620,620.25,31740,615.6,617,615,615.9,7499,645.0,605.05,645.0,605.05
2026-01-19,615,615,606.1,610.5,12099,623.45,623.75,622.1,623.75,15184,623.35,623.95,622,622,4016,630.0,600.85,630.0,600.85
2026-01-20,620,620.85,616.1,618.95,11586,602.05,602.55,600,601.65,11822,599.95,600.9,599.95,600.2,2672,624.1,595.05,624.1,595.05
2026-01-21,597,602,595.5,598.3,16570,610.5,611.7,610,611.7,5937,615.1,616.85,615,616.65,3680,619.0,589.0,619.0,589.0
2026-01-22,616.9,623.9,616.3,619.9,13276,629.5,632,629.5,632,8160,632.5,633.5,632.5,633.5,2861,633.5,607.0,639.65,607.0
2026-01-23,634.6,634.6,628.25,629,7828,620.65,621.55,619.8,620,11013,618.15,620,618.05,618.4,3244,634.6,614.0,634.6,614.0
