date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-26,1240,1242.5,1233.5,1242.5,4695,1231.5,1238.5,1228.5,1238,2195,1235,1235,1227,1228,3150,1266.5,1218.5,1266.5,1218.5
2025-03-27,1224.5,1237.5,1224.5,1237.5,3355,1228.5,1229.5,1228,1229.5,4125,1224.5,1227,1217,1217,9840,1237.5,1195.0,1237.5,1195.0
2025-03-28,1221.5,1229.5,1214,1229.5,5135,1216.5,1217,1216,1216.5,920,1213,1215,1212,1212,5255,1237.0,1211.0,1237.0,1211.0
2025-04-01,1219,1226.5,1215,1226.5,2740,1184,1187,1184,1186.5,2610,1185,1198,1185,1187,745,1229.5,1178.0,1229.5,1178.0
2025-04-02,1181,1184.5,1176,1181,2465,1148,1152,1148,1151.5,4070,1147,1152,1147,1151.5,6865,1205.0,1143.0,1205.0,1143.0
2025-04-03,1142,1154.5,1142,1153.5,4105,1202.5,1204,1201,1201.5,2505,1203,1203,1199,1200.5,710,1212.0,1140.5,1212.0,1140.5
2025-04-04,1203.5,1203.5,1181.5,1185,5115,1134,1134,1133.5,1133.5,1055,1125,1135,1125,1132,4695,1203.5,1117.0,1203.5,1117.0
2025-04-07,947,1039.5,947,1039.5,29720,1061.5,1065.5,1061.5,1065.5,4020,1082,1088.5,1082,1088.5,7115,1092.5,947.0,1092.5,947.0
2025-04-08,1110,1120,1098,1102,6190,1078.5,1078.5,1078,1078,3555,1080.5,1080.5,1078,1080,980,1120.0,1069.0,1120.0,1069.0
2025-04-09,1080,1083.5,1077.5,1078,2265,1077.5,1077.5,1076,1077,1120,1070.5,1072,1064.5,1068.5,1090,1087.0,1054.0,1087.0,1054.0
2025-04-11,1113.5,1114,1091.5,1099,10360,1103,1103,1100,1100,710,1102.5,1112,1100,1100,4010,1133.5,1074.5,1133.5,1074.5
2025-04-15,1142,1142,1128,1134.5,9300,1141,1141.5,1141,1141,890,1143.5,1144.5,1142,1142,385,1162.0,1128.0,1162.0,1128.0
2025-04-16,1151.5,1158,1146.5,1147.5,7640,1177,1177,1174,1175,1965,1182.5,1182.5,1180,1181.5,610,1206.5,1137.0,1206.5,1137.0
2025-04-17,1178.5,1182,1170,1182,2815,1188,1189.5,1187.5,1189.5,2575,1192.5,1200,1192.5,1194.5,2290,1196.0,1170.0,1200.0,1170.0
2025-04-21,1200,1201,1188,1188,2930,1208,1208,1206.5,1207.5,1620,1204,1204,1202.5,1202.5,1550,1226.0,1170.0,1226.0,1170.0
2025-04-22,1212,1212,1202,1205.5,8035,1215.5,1216,1215,1215,2340,1218,1218,1213,1213,1020,1242.5,1191.5,1242.5,1191.5
2025-04-23,1232,1238,1219,1232.5,6585,1234,1234,1232.5,1233.5,945,1235,1235,1234.5,1234.5,430,1238.0,1200.0,1238.0,1200.0
2025-04-24,1234,1234,1224,1226.5,2270,1227,1227,1225.5,1226.5,305,1225.5,1231,1225.5,1231,720,1237.0,1220.5,1237.0,1220.5
2025-04-25,1226,1230,1222.5,1227.5,10340,1258.5,1259.5,1258,1258,5480,1240,1240,1237,1240,7920,1270.0,1222.5,1270.0,1222.5
2025-04-28,1253.5,1268,1250.5,1268,7970,1252.5,1252.5,1250.5,1251,3005,1250.5,1251,1248.5,1248.5,775,1284.0,1242.0,1284.0,1242.0
2025-04-29,1248.5,1254,1245.5,1250.5,4630,1245,1245.5,1245,1245,850,1244,1245,1244,1245,490,1258.0,1235.0,1258.0,1235.0
2025-04-30,1224.5,1226,1216,1216,5480,1219,1219,1218,1219,1085,1219.5,1222.5,1219,1219.5,1395,1246.0,1195.5,1246.0,1195.5
2025-05-02,1204.5,1233.5,1204.5,1232,2090,1212.5,1212.5,1210.5,1212,420,1211,1212,1206,1210.5,1605,1238.0,1199.0,1238.0,1199.0
2025-05-05,1182.5,1190,1130,1149.5,40885,1179,1179,1178,1179,3430,1179,1180,1178,1178.5,14405,1190.0,1130.0,1190.0,1130.0
2025-05-06,1183,1187.5,1180,1182,3725,1150.5,1150.5,1148.5,1150.5,2100,1148.5,1151,1148.5,1149,1205,1195.5,1140.0,1195.5,1140.0
2025-05-07,1141,1166.5,1134,1166.5,9000,1192.5,1192.5,1191,1192.5,2195,1194.5,1195,1192.5,1194,1050,1198.5,1134.0,1198.5,1134.0
2025-05-08,1198.5,1198.5,1191,1195,2930,1177,1177.5,1177,1177.5,655,1173,1174.5,1170,1170,1305,1212.0,1173.0,1212.0,1169.0
2025-05-09,1151,1177,1144.5,1174.5,8655,1190,1190,1186,1189,2600,1188.5,1190,1188.5,1190,625,1208.0,1144.5,1208.0,1144.5
2025-05-12,1209.5,1220,1204,1213,10660,1217,1218,1217,1217.5,1720,1215,1220,1215,1220,7785,1230.0,1200.5,1230.0,1200.5
2025-05-13,1224,1238,1224,1226,1630,1253.5,1255,1253.5,1255,1730,1255.5,1255.5,1253.5,1253.5,1690,1270.5,1211.0,1270.5,1211.0
2025-05-14,1265.5,1265.5,1254,1260.5,1520,1350.5,1360,1350.5,1353.5,30275,1348,1349.5,1346.5,1348,3610,1360.0,1254.0,1360.0,1254.0
2025-05-15,1349.5,1353,1338.5,1339,17585,1346.5,1347,1345.5,1347,2265,1347.5,1348,1347.5,1347.5,570,1360.0,1330.0,1360.0,1330.0
2025-05-16,1346,1346.5,1340,1340,3090,1342.5,1343.5,1340.5,1343.5,2185,1340,1342,1336.5,1342,695,1352.5,1330.5,1352.5,1330.5
2025-05-19,1341.5,1341.5,1303.5,1310,7305,1365,1365,1363.5,1364,1770,1363,1365.5,1363,1364,460,1368.0,1287.0,1368.0,1287.0
2025-05-20,1379,1388,1373.5,1373.5,10430,1366,1370,1366,1367,2540,1364,1371,1364,1365,580,1388.0,1355.5,1388.0,1355.5
2025-05-21,1364,1366.5,1347,1360,4170,1379,1379.5,1378.5,1379,550,1380,1380,1380,1380,2920,1380.0,1347.0,1380.0,1347.0
2025-05-22,1377,1390,1370,1390,4840,1359.5,1366.5,1358,1366.5,4165,1360,1365.5,1360,1360,680,1394.0,1332.5,1394.0,1332.5
2025-05-23,1366,1366,1341.5,1347,2060,1362.5,1362.5,1361,1361.5,1405,1361.5,1361.5,1360,1360,1030,1375.0,1341.5,1375.0,1341.5
2025-05-26,1366,1367,1357,1367,2220,1378,1378.5,1376,1377,745,1377.5,1377.5,1375,1375,580,1394.0,1357.0,1394.0,1357.0
2025-05-27,1377,1384.5,1371,1378,4710,1385.5,1389.5,1384.5,1385,2400,1387,1387,1386,1387,180,1395.0,1371.0,1395.0,1371.0
2025-05-28,1393,1398.5,1386,1392,11120,1385,1386,1382,1386,1685,1383.5,1384,1383.5,1383.5,280,1398.5,1381.0,1398.5,1381.0
2025-05-29,1400,1415.5,1396,1409.5,94230,1391,1392.5,1387.5,1391.5,5085,1390.5,1391,1389,1389.5,880,1429.0,1384.0,1429.0,1384.0
2025-05-30,1394.5,1406.5,1392,1406.5,9690,1441,1441,1439,1440,26865,1436,1436,1427.5,1430,10240,1462.0,1392.0,1462.0,1392.0
2025-06-02,1449,1451.5,1436,1446,13485,1464,1464.5,1463,1463,2270,1465.5,1465.5,1464,1465.5,2815,1470.0,1424.0,1470.0,1424.0
2025-06-03,1464,1480,1461.5,1476.5,19520,1456,1456,1452,1452,12835,1443.5,1447.5,1443.5,1446,825,1483.0,1445.5,1483.0,1438.0
2025-06-04,1460,1464,1446.5,1451,9850,1463,1464,1461.5,1464,785,1460,1461.5,1458.5,1461.5,1430,1475.5,1432.5,1475.5,1432.5
2025-06-05,1476,1476,1454,1458.5,7825,1442.5,1443,1442,1443,1600,1444,1444,1441.5,1441.5,2075,1476.0,1436.0,1476.0,1436.0
2025-06-06,1456.5,1457,1440,1443.5,6305,1474.5,1475,1473,1473,10085,1475,1475.5,1473.5,1474,8440,1475.0,1440.0,1475.5,1440.0
2025-06-09,1480.5,1488,1475.5,1488,25975,1518.5,1518.5,1515.5,1516,6780,1522.5,1523.5,1520.5,1521.5,1775,1560.0,1475.5,1560.0,1475.5
2025-06-10,1523,1526.5,1517,1520,5060,1505,1506,1503.5,1503.5,2500,1511,1515,1510.5,1511.5,1110,1550.0,1490.5,1550.0,1490.5
2025-06-11,1532,1537.5,1518,1518,37260,1482,1482,1480,1482,4315,1480.5,1483,1475.5,1482,3565,1537.5,1463.0,1537.5,1463.0
2025-06-12,1483,1485,1475,1477,1735,1450.5,1450.5,1443.5,1444,3175,1446,1446,1443.5,1446,1285,1485.0,1443.0,1485.0,1442.5
2025-06-13,1420,1420,1402,1410.5,9065,1417.5,1418,1417.5,1418,2615,1419.5,1419.5,1418,1418,1170,1433.5,1393.5,1433.5,1393.5
2025-06-16,1422.5,1428,1411,1411.5,5095,1412,1412.5,1412,1412,410,1412,1425,1410,1411.5,6025,1428.0,1396.0,1428.0,1396.0
2025-06-17,1412.5,1412.5,1405,1406.5,4150,1479.5,1479.5,1474,1477,7405,1479,1481,1479,1480,1395,1484.0,1402.0,1484.0,1402.0
2025-06-18,1479,1483.5,1471.5,1475.5,5335,1455.5,1456,1453.5,1454,2410,1453,1456,1453,1456,535,1487.5,1450.0,1487.5,1450.0
2025-06-19,1462,1465,1450,1450,2685,1392,1392,1390,1390.5,2615,1390.5,1396,1389,1396,3890,1465.0,1387.5,1465.0,1387.5
2025-06-20,1393,1414.5,1393,1405,25390,1373.5,1374,1370,1373.5,15905,1372,1375,1370,1374,8410,1419.5,1370.0,1419.5,1365.5
2025-06-23,1374,1386,1361,1379,9255,1413,1413,1410,1410,1555,1412.5,1413,1412.5,1413,360,1420.0,1361.0,1420.0,1361.0
2025-06-24,1417,1428,1416,1416,10140,1433,1435,1433,1434.5,530,1429.5,1430,1425.5,1426,1255,1439.0,1407.0,1439.0,1407.0
2025-06-25,1438,1446,1435,1441.5,3145,1501,1501.5,1499.5,1501.5,10085,1501,1502,1500,1502,2440,1504.0,1434.0,1507.0,1434.0
2025-06-26,1500,1513,1497.5,1513,15115,1582,1583,1581,1581.5,22930,1580,1581,1579,1579.5,6065,1589.0,1497.5,1589.0,1497.5
2025-06-27,1580,1583.5,1565,1565,25365,1651.5,1658,1651.5,1658,13385,1661.5,1664.5,1657.5,1657.5,4750,1658.0,1565.0,1701.5,1565.0
2025-06-30,1675.5,1692.5,1675,1680,27535,1645.5,1645.5,1642,1643.5,7660,1642,1642,1641.5,1642,4560,1701.5,1635.0,1701.5,1635.0
2025-07-01,1640,1649.5,1637.5,1647.5,7880,1652,1652,1649,1649.5,2240,1659.5,1659.5,1658,1658,2075,1660.0,1612.5,1660.0,1612.5
2025-07-02,1630,1657.5,1626,1657.5,12900,1614.5,1614.5,1609,1611,6790,1614,1620,1614,1620,2620,1691.0,1606.5,1691.0,1606.5
2025-07-03,1620,1623,1610,1610,8815,1638.5,1639,1636,1636.5,3920,1642,1644,1640,1642,1615,1677.0,1587.0,1677.0,1587.0
2025-07-04,1588,1588,1524,1536,125540,1446.5,1447,1441,1446.5,32600,1463,1464,1462,1462.5,9805,1588.0,1441.0,1588.0,1441.0
2025-07-07,1450,1459.5,1446.5,1449.5,54880,1498,1500,1495.5,1499,21100,1498,1498,1496,1498,4575,1516.0,1427.0,1516.0,1427.0
2025-07-08,1509,1510,1503,1510,24120,1495,1495,1490.5,1492,11385,1486.5,1489,1486.5,1489,4420,1530.0,1472.5,1530.0,1472.5
2025-07-09,1493.5,1503,1489.5,1503,14055,1462.5,1465,1459,1459.5,11140,1461.5,1462,1460,1460,2895,1506.0,1456.0,1506.0,1456.0
2025-07-10,1474.5,1500,1466,1480,30450,1469,1470.5,1468,1470,13675,1470,1470,1470,1470,5220,1508.5,1466.0,1508.5,1466.0
2025-07-11,1474.5,1482.5,1474.5,1479.5,6860,1464.5,1464.5,1462.5,1463,4555,1462,1462,1460.5,1460.5,1730,1487.5,1461.5,1487.5,1460.5
2025-07-14,1484.5,1501,1484.5,1496,31520,1484,1484,1480,1480,12125,1479,1480,1479,1480,1795,1501.0,1472.5,1501.0,1472.5
2025-07-15,1491,1492,1484,1484,5370,1509.5,1511,1509,1510,13120,1500,1500,1499.5,1500,3080,1515.0,1472.0,1515.0,1472.0
2025-07-16,1506,1525,1503.5,1521,19325,1499,1500,1497.5,1498,3230,1499.5,1504,1499.5,1502.5,2865,1543.0,1481.0,1543.0,1481.0
2025-07-17,1507.5,1518,1506,1517,12820,1561.5,1564.5,1560.5,1564.5,11190,1562.5,1566,1562.5,1566,3465,1579.0,1506.0,1579.0,1506.0
2025-07-18,1574,1574,1563.5,1568,24580,1544,1548,1543.5,1548,5350,1545.5,1545.5,1538,1544.5,4565,1574.0,1538.0,1574.0,1538.0
2025-07-21,1548,1548,1526,1526,9375,1526,1528,1525.5,1527,4135,1525.5,1527,1525.5,1527,3420,1554.0,1497.5,1554.0,1497.5
2025-07-22,1555.5,1557,1543.5,1550,31800,1558.5,1559,1556.5,1559,6625,1553,1554,1552,1554,3500,1577.0,1540.5,1577.0,1540.5
2025-07-23,1562,1562,1543.5,1550.5,8060,1547,1547.5,1545,1546,2015,1545.5,1547,1543,1543,2770,1562.0,1527.0,1562.0,1527.0
2025-07-24,1570,1570,1552,1560.5,31905,1557,1557,1554,1554.5,7300,1548.5,1548.5,1547,1547,1900,1570.0,1536.0,1570.0,1536.0
2025-07-25,1546,1547.5,1526,1528.5,10730,1470,1471.5,1463,1470,23060,1468,1471,1468,1470,5510,1547.5,1463.0,1547.5,1463.0
2025-07-28,1454.5,1473,1454,1471,18810,1447.5,1449.5,1444.5,1446,7130,1445,1445,1444,1444,1925,1498.0,1442.0,1498.0,1441.0
2025-07-29,1455.5,1456,1440,1443,8385,1441,1441,1440.5,1441,4760,1444.5,1446.5,1444.5,1446,1685,1462.0,1427.0,1462.0,1427.0
2025-07-30,1454,1454,1442,1446.5,7495,1481,1482,1481,1481,1490,1483,1483,1482.5,1482.5,1125,1488.0,1440.0,1488.0,1440.0
2025-07-31,1475,1475,1449,1455,6985,1448,1448,1445,1445.5,2225,1444.5,1444.5,1443.5,1444.5,1840,1476.0,1428.0,1476.0,1428.0
2025-08-01,1444,1448,1430.5,1434,12980,1381,1381.5,1380,1380.5,9380,1380,1380,1380,1380,4375,1448.0,1380.0,1448.0,1380.0
2025-08-04,1381,1383,1371,1373,12310,1372,1374,1372,1374,4695,1381,1381,1378,1378,4395,1387.0,1351.5,1387.0,1351.5
2025-08-05,1388,1396.5,1379,1396.5,5005,1401.5,1401.5,1398.5,1399.5,6910,1395,1395.5,1395,1395.5,2340,1435.5,1379.0,1435.5,1379.0
2025-08-06,1400,1402,1391.5,1392,6190,1390.5,1392,1388,1390,10475,1395.5,1397,1395.5,1397,4505,1405.0,1370.0,1405.0,1370.0
2025-08-07,1386.5,1398.5,1386.5,1389,7570,1391.5,1391.5,1390.5,1391.5,7350,1386.5,1386.5,1386.5,1386.5,970,1414.5,1369.0,1414.5,1369.0
2025-08-08,1393,1398,1377,1383.5,5735,1355.5,1355.5,1353.5,1355,4470,1350.5,1353.5,1350.5,1353.5,1980,1398.0,1348.5,1398.0,1348.5
2025-08-11,1369.5,1369.5,1354.5,1354.5,11600,1367,1368,1366,1368,1930,1369.5,1369.5,1367.5,1367.5,1270,1377.0,1354.5,1377.0,1354.5
2025-08-12,1369,1379,1368,1377,1805,1372,1372,1371.5,1372,1690,1375,1375,1372,1372,785,1393.5,1361.5,1393.5,1361.5
2025-08-13,1386,1386,1344,1372.5,31480,1384.5,1385,1383,1383,8725,1387,1392,1387,1391.5,8690,1400.0,1344.0,1400.0,1344.0
2025-08-14,1396,1428.5,1394,1416.5,63240,1390,1390.5,1387,1387,7915,1391,1391,1391,1391,3130,1428.5,1354.5,1428.5,1354.5
2025-08-18,1414,1414,1405,1409,15150,1376.5,1377,1376.5,1376.5,5785,1376,1376.5,1376,1376.5,3430,1414.0,1355.5,1414.0,1355.5
2025-08-19,1385,1385.5,1360.5,1367.5,13300,1357,1357,1356.5,1356.5,3730,1360,1360,1359.5,1360,5315,1385.5,1340.5,1385.5,1340.5
2025-08-20,1366,1366,1359.5,1362,9875,1370,1370,1370,1370,4485,1371,1375.5,1371,1375.5,13930,1374.0,1334.0,1375.5,1334.0
2025-08-21,1376,1380,1364,1368,33505,1381,1382.5,1379.5,1381.5,5115,1382.5,1385.5,1382,1382,3040,1429.5,1364.0,1429.5,1364.0
2025-08-22,1386,1386,1381,1382.5,10885,1395.5,1395.5,1393.5,1395,3810,1401,1401,1395.5,1398,3780,1410.0,1381.0,1410.0,1381.0
2025-08-25,1402,1403.5,1394.5,1394.5,5255,1370,1370.5,1367.5,1367.5,7295,1370.5,1373,1370.5,1371,1030,1403.5,1367.5,1403.5,1367.0
2025-08-26,1369,1372,1364,1369,8415,1339.5,1340,1339.5,1339.5,5740,1356,1367,1351.5,1363,12385,1372.0,1334.0,1372.0,1334.0
2025-08-28,1343,1345,1330,1335,6420,1306,1308,1305,1308,7955,1309,1310,1308.5,1309.5,2260,1345.0,1305.0,1345.0,1305.0
2025-08-29,1315,1323,1309,1321.5,7315,1278,1278,1276,1277.5,6785,1276,1276,1275.5,1276,2110,1323.0,1274.5,1323.0,1274.5
2025-09-01,1271.5,1284,1262.5,1281,18190,1290.5,1291.5,1290,1291.5,8110,1287,1287,1286.5,1286.5,1005,1297.5,1262.5,1297.5,1262.5
2025-09-02,1292.5,1302.5,1280.5,1302,8495,1289.5,1289.5,1289,1289.5,970,1288.5,1289.5,1288,1288,2760,1303.5,1280.5,1303.5,1280.5
2025-09-03,1296,1297,1290.5,1297,3905,1305,1306,1305,1305.5,5445,1307.5,1310,1307,1307,2965,1320.0,1290.5,1320.0,1290.5
2025-09-04,1324.5,1326,1317.5,1321,7510,1290.5,1290.5,1289,1289,5890,1292,1293,1290.5,1292.5,1520,1326.0,1288.0,1326.0,1288.0
2025-09-05,1292,1298,1290,1295.5,1130,1303,1303.5,1302.5,1303.5,3055,1303.5,1303.5,1302.5,1303.5,935,1327.0,1283.0,1327.0,1283.0
2025-09-08,1305,1305,1302,1302,1450,1285,1286.5,1284.5,1286,1715,1286.5,1287.5,1286,1286.5,1295,1308.5,1284.0,1308.5,1284.0
