date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-11,295.5,296.1,295.5,296,3062,283.7,283.7,283,283.5,290,296.4,279.0
2025-02-12,279.8,279.8,270.65,276.65,4345,286,288.85,286,288.8,372,295.0,268.0
2025-02-13,289.95,293.9,289.95,291.65,4915,282.2,282.8,282.2,282.25,445,294.95,280.55
2025-02-14,282.2,288.95,282.2,285.6,3125,270.15,270.15,270.15,270.15,266,288.95,270.15
2025-02-17,265,268.95,258.25,264.5,4164,257.05,257.05,257.05,257.05,256,268.95,257.05
2025-02-18,254,254,250,253,3378,244.2,244.2,244.2,244.2,174,255.0,244.2
2025-02-19,235.55,242.45,235.55,235.6,2771,256.4,256.4,256.4,256.4,5,256.4,234.15
2025-02-20,261.2,269,261.2,269,15856,269.2,269.2,269.2,269.2,8,269.2,261.2
2025-02-21,277,282.65,276,282.65,25163,282.65,282.65,282.65,282.65,5,282.65,276.0
2025-02-24,284.7,286.65,272.65,277.25,28692,274.05,274.3,274,274.25,801,286.65,269.2
2025-02-25,275,279.7,270.1,276.95,4203,274.8,274.8,274,274,364,279.7,270.1
2025-02-27,273.9,275.9,273.05,275.9,1125,259,259,259,259,19,275.9,259.0
2025-02-28,248,250.1,247,249.95,3826,246.05,246.05,246.05,246.05,550,250.1,246.05
2025-03-03,246.05,251.1,246.05,251.1,1186,251,251,250.55,250.6,560,258.35,245.0
2025-03-04,245.5,245.5,240.55,242,2626,246.5,246.5,245.6,245.62,406,255.9,239.55
2025-03-05,243.39,243.39,242,243,2223,251.1,251.9,251.05,251.4,631,252.0,242.0
2025-03-06,253.98,256,250,256,6619,254.3,254.3,254.15,254.3,714,256.0,250.0
2025-03-07,256.9,257,255.05,255.05,1308,267.18,267.18,267.18,267.18,87,267.18,252.0
2025-03-10,268,269,265,265,8000,256.5,256.74,255.01,256.5,718,269.0,253.82
2025-03-11,249.45,249.45,246.1,248.9,2205,248.48,248.59,247.33,248.59,360,250.85,244.2
2025-03-12,248.15,250.5,248.15,250.5,399,244.79,244.79,242,244.78,60,254.0,238.0
2025-03-13,246.93,247,246.87,246.87,10175,253.36,253.36,253.36,253.36,41,253.36,245.55
2025-03-17,254,255.98,254,255.98,1193,247.15,249.85,247.15,248,690,255.98,247.0
2025-03-18,253.97,253.97,244.8,246.55,5396,251.94,251.94,250.8,251.93,654,253.97,244.8
2025-03-19,250.3,253,250.3,251.6,892,263,263.35,262,262.1,1129,263.55,250.0
2025-03-20,260,264.85,260,264.5,4163,258.9,258.98,257.65,258.89,408,264.85,253.99
2025-03-21,257,257,254.15,255,3361,263,263.9,260.2,263.9,4891,264.0,253.0
2025-03-24,258.01,264,258.01,264,1708,266.95,266.95,266,266,351,270.0,258.01
2025-03-25,268.7,270,267.99,269,2823,262,262,262,262,165,270.0,258.0
2025-03-26,261.13,262.4,257,260.8,1772,253,253,252,252.97,1410,262.4,250.5
2025-03-27,251.99,252,248,250,1173,249,249.05,249,249.03,633,256.0,247.0
2025-03-28,253.89,253.89,250,251.25,1948,249.33,250.5,249.33,250,357,254.5,248.01
2025-04-01,251.7,251.7,249.22,249.22,2735,252,252,250.17,250.35,83,255.0,248.0
2025-04-02,250.01,251.49,249,249.01,1438,253.1,253.19,252.04,253.19,177,253.8,248.0
2025-04-03,248.9,248.9,245,248,1732,253.8,253.8,252.95,253.8,236,255.25,245.0
2025-04-04,253.79,253.79,251,251,1414,246,247,246,247,91,254.45,242.0
2025-04-07,234.04,234.04,234.04,234.04,1030,234.04,234.04,234.04,234.04,96,234.04,234.04
2025-04-08,234.5,242,234.5,241.99,3932,243,243,242.8,243,332,244.0,234.5
2025-04-09,241,243.97,241,241,367,252.6,253,251.5,253,449,254.4,237.5
2025-04-11,253.99,258.25,253.99,257.4,7189,252,252,251.05,252,124,258.25,251.0
2025-04-15,255.99,258,255,255.51,15652,255.84,255.84,255.5,255.5,3633,258.0,252.0
2025-04-16,257.31,257.44,254.1,254.1,3570,268.2,268.2,268.2,268.2,820,268.2,252.8
2025-04-17,268.49,271,267.94,270.5,22749,264.5,264.9,264.19,264.59,397,271.9,262.5
2025-04-21,266.99,267.29,265,265,3044,269.42,270.38,269.42,269.5,2556,275.98,262.5
2025-04-22,270.1,272.8,270.1,272.8,5149,283.32,283.32,283.32,283.32,140,283.32,268.11
2025-04-23,287,289.2,285.64,289.2,54578,280.21,280.5,280.21,280.38,2216,292.39,277.02
2025-04-24,281,281.29,277.99,277.99,9475,277.95,277.95,277.69,277.74,320,284.48,276.1
2025-04-25,280.75,281,279.39,279.39,5119,264.07,264.07,264.07,264.07,2323,281.0,264.07
2025-04-28,264.07,264.07,260.08,260.08,4330,260.43,260.45,260.3,260.45,2478,264.07,256.01
2025-04-29,261.09,266.19,261.09,263.99,2915,263.82,263.82,263.68,263.7,141,268.48,261.09
2025-04-30,263.49,263.49,260.61,261,1405,255.5,255.75,255.5,255.5,325,263.49,253.12
2025-05-02,257,258.05,256,257.4,1007,257,257.4,257,257.3,761,262.8,254.0
2025-05-05,258.3,259.9,258.3,259.55,1043,257.5,258.05,257.5,257.85,1146,260.4,255.65
2025-05-06,258,260.05,258,259.9,362,248.9,249.45,248.9,248.95,1139,260.55,247.0
2025-05-07,245,245,240.1,242.95,4180,249,249.05,248.8,249.05,431,255.25,240.1
2025-05-08,252,252,250.5,251.8,522,246,246,245.7,245.9,631,252.95,245.0
2025-05-09,236.55,242.05,236.55,242.05,8046,241.5,241.55,241.05,241.15,547,242.35,236.5
2025-05-12,256.7,256.8,252.1,255.65,5754,256.45,256.45,255.35,255.6,5934,265.35,249.65
2025-05-13,257.3,257.55,256.25,257.3,4764,261.95,262,260.85,261.65,11895,266.8,255.55
2025-05-14,263,264.9,263,264.9,7803,270.1,270.1,269.1,269.7,3836,273.7,263.0
2025-05-15,271.5,273.45,271.25,273,28567,272.8,272.8,272.45,272.55,5575,275.45,269.5
2025-05-16,274.15,274.4,273.15,273.5,4159,279.95,280,279.85,280,5722,284.2,273.15
2025-05-19,283,284.5,282.1,282.55,9948,281.75,282,281.6,282,3909,289.4,280.1
2025-05-20,283.05,283.25,281.35,281.35,11436,272.95,273.2,272.95,273.2,2041,283.25,270.9
2025-05-21,273.45,273.6,270.45,271.55,6825,277.3,277.3,276.9,277.15,1755,280.3,270.1
2025-05-22,275.05,275.7,274.4,275,4908,280.55,280.6,280.55,280.6,10515,291.75,272.55
2025-05-23,281.5,282.9,281,282.9,19869,278.8,278.8,278.05,278.15,1786,282.9,277.6
2025-05-26,280,280.85,279,280.85,19971,281.3,281.45,280.95,281.3,3928,284.5,279.0
2025-05-27,282.9,283,281.2,282,6101,309.25,309.25,309.25,309.25,11861,309.25,281.2
2025-05-28,312.5,329.85,312.3,329.85,583779,340.15,340.15,340.15,340.15,3511,340.15,312.3
2025-05-29,350.15,363.35,350.15,361.9,578907,365.25,365.55,365.1,365.15,30407,368.7,350.15
2025-05-30,362,362,346.65,347.45,191487,346.6,346.6,346.6,346.6,901,362.0,346.6
2025-06-02,335,337.7,329.3,330.5,186754,329.3,329.3,329.3,329.3,258,337.7,329.3
2025-06-03,330,336.7,330,333.55,42657,332.5,332.55,331.2,331.3,18115,345.75,330.0
2025-06-04,334.7,336.8,334.5,335.4,34701,330.65,331.5,330.65,331.25,7372,336.8,325.25
2025-06-05,331.65,334.8,331.65,334.8,12701,327.2,327.35,327.15,327.35,3760,338.7,326.95
2025-06-06,330.8,332.9,329.95,331.8,24595,325.2,325.25,325,325.1,5598,333.0,325.0
2025-06-09,328.85,330.7,327,329.65,11905,330.7,330.95,330.55,330.95,5024,341.55,325.5
2025-06-10,332.95,334.85,331.9,333.65,45174,330,330.25,329.3,330.2,18012,334.85,327.5
2025-06-11,330.75,332.25,330.6,330.75,8248,327.3,327.5,327,327.35,2646,333.0,325.55
2025-06-12,328.8,329.8,328.2,328.8,7791,328.75,328.8,328.5,328.55,2023,340.75,326.55
2025-06-13,322,324.5,318.75,320.2,30920,320.55,320.55,320.1,320.3,857,324.5,318.75
2025-06-16,322,324.15,321.9,322.65,8477,318.8,319.1,318.8,319.1,4727,324.15,309.0
2025-06-17,323.4,327,321.95,326.4,35155,323.45,323.45,322,322.2,8157,333.7,321.8
2025-06-18,321.4,321.45,317.85,317.85,12598,315.7,315.7,315,315.5,7588,321.45,314.4
2025-06-19,315,316.65,314.05,315,16681,308,308.05,306.65,307.5,9051,318.5,305.1
2025-06-20,307,308.75,306.95,307.7,10149,309,309.35,308.75,309.35,2899,314.45,303.0
2025-06-23,306.2,308.7,306.2,308.6,8645,315.65,315.65,314,315.1,26710,322.7,305.25
2025-06-24,318.7,322.5,318.5,320.35,27823,320.15,320.3,319.85,320.3,4538,325.35,318.5
2025-06-25,319.9,321.05,319,319.95,11758,323.45,323.9,323.35,323.7,3549,328.6,316.3
2025-06-26,325,326.75,325,325.8,5893,320.6,320.6,320.1,320.45,2438,327.75,319.05
2025-06-27,323.45,325.1,323.45,324.5,12794,320.15,320.15,320,320.1,2752,325.95,319.5
2025-06-30,321.95,323.3,321.85,322.5,7626,336.65,336.65,336.65,336.65,11830,336.65,321.85
2025-07-01,339.95,342.75,338.35,339.3,185540,329.2,329.2,328.3,328.85,9162,342.75,326.0
2025-07-02,331,331.7,330,331.4,9063,326.25,326.35,326,326.35,2448,336.0,323.25
2025-07-03,329,329.55,327.95,329.55,12121,326.3,326.3,326.15,326.3,875,331.45,324.5
2025-07-04,329,329.5,328.6,329.5,1809,326.6,326.6,326.3,326.4,1415,331.55,325.0
2025-07-07,326.95,327.7,325.5,325.5,3104,323.3,323.35,323,323.35,1661,327.7,323.0
2025-07-08,323.45,323.85,323.45,323.85,342,319.15,319.35,319,319.35,254,325.45,318.0
2025-07-09,318.95,322.4,318.95,321.75,3314,318.3,318.6,318.1,318.6,1020,322.4,317.1
2025-07-10,318.95,320.85,318.95,320.5,1470,318.75,318.75,318.1,318.2,3879,322.4,318.0
2025-07-11,319.9,320.2,319.25,319.25,1905,315.45,315.5,315.1,315.5,1552,320.45,315.05
2025-07-14,316.85,316.9,316,316,1440,319.45,319.75,319.1,319.55,3049,326.9,311.95
2025-07-15,320,320.4,319.35,320.35,3345,318.35,318.35,317.15,317.85,5753,322.4,317.15
2025-07-16,318.3,320,318.3,319.75,3216,318.45,318.45,317,318.1,11987,321.4,317.0
2025-07-17,318.55,319.85,318.55,319.25,3902,315.9,315.9,315.2,315.7,2617,320.2,315.2
2025-07-18,317.95,319.55,317.95,318.6,2979,315.9,315.9,315.4,315.4,1624,322.0,315.05
2025-07-21,320,320.7,319.6,320.15,4928,314.5,314.5,314,314,1303,320.7,313.95
2025-07-22,315,317.9,315,317.05,4214,312.95,312.95,312.15,312.6,1188,319.75,312.0
2025-07-23,314.45,316.3,314.45,316.3,1348,313,313.4,313,313.3,964,317.95,312.25
2025-07-24,315.85,316.85,315.3,315.3,1653,307.35,307.8,307,307.45,3116,316.85,304.3
2025-07-25,306,307.7,306,306.15,1879,303.9,304.3,303.35,304.3,2081,307.7,301.1
2025-07-28,303.4,305.65,303.4,304.3,2796,293.45,293.45,292.45,293.25,2431,305.65,292.2
2025-07-29,297,298.9,295,297.85,3293,300.65,300.65,299.9,300.5,1849,301.5,291.55
2025-07-30,301.95,302,301.2,301.65,1224,293.2,293.55,293,293.2,1384,302.4,292.2
2025-07-31,292.5,293.85,289,289,2627,290.05,290.5,290.05,290.35,962,293.85,286.45
2025-08-01,291.9,293,291.9,292.55,2306,286.3,286.3,285.6,286,554,293.0,285.0
2025-08-04,286,287.85,286,287.5,1981,292.7,292.9,292.6,292.65,1152,294.0,285.25
2025-08-05,293.75,293.75,292.55,292.95,627,288.95,289.4,288.6,289.1,1767,295.2,288.15
2025-08-06,293,301,293,300.1,27427,300.1,300.8,298.8,300.7,46205,304.05,293.0
2025-08-07,305,310.2,305,309.3,98932,321.05,321.6,320.1,320.1,170215,325.75,305.0
2025-08-08,320,320,313.25,314.65,68843,304.15,304.15,301.8,302.55,33065,320.0,301.8
2025-08-11,300.5,301.9,296,296.25,22129,302.85,303,301.35,301.35,10486,303.0,292.3
2025-08-12,303.3,304,301.25,301.35,14159,302.65,302.65,301.6,301.6,6189,309.0,301.25
2025-08-13,303.6,304.5,301.9,302.5,13620,302.75,302.75,302.15,302.55,4733,310.85,300.15
2025-08-14,300,300.2,292.55,292.55,20368,291.2,291.75,291.2,291.6,14051,300.2,289.55
2025-08-18,299.9,300,292.75,294.6,14491,294.65,294.9,293.85,294.5,3195,304.0,292.75
2025-08-19,296,296.4,294.65,295.7,5753,295.05,295.35,295.05,295.35,925,296.4,292.75
2025-08-20,296.35,297.05,295.7,296.65,3650,294.3,294.75,294.15,294.75,1279,297.9,294.15
2025-08-21,296.5,298.4,296.35,298.4,11024,296.7,297.05,296.55,297,2161,304.4,295.05
2025-08-22,297.6,298.05,296.5,296.9,7576,295.6,295.7,295.3,295.65,4863,302.25,293.2
2025-08-25,298.8,298.8,296.05,297.7,5790,294.25,294.25,293.7,294.15,3887,298.8,293.15
2025-08-26,293.7,294.1,292.8,294.1,4559,288.3,288.3,288.1,288.2,1692,294.1,287.6
2025-08-28,287.85,287.85,285.45,285.55,4588,283.65,283.9,283.4,283.5,976,287.85,282.1
2025-08-29,282.85,284.05,282.7,284.05,4081,284,284.65,283.85,284,2415,286.1,280.05
2025-09-01,285.75,286.5,285.25,285.95,4289,285.15,285.15,284.8,284.8,1902,286.5,282.0
2025-09-02,285.55,286.5,284,285.8,4815,301.2,301.3,300.8,301.2,57537,311.9,284.0
2025-09-03,303.4,306.8,303,306.8,48181,316.15,316.4,314.65,314.65,48213,322.0,303.0
2025-09-04,317.9,319.85,317,317,57342,311.1,311.9,310.6,310.75,24734,319.85,307.1
2025-09-05,311.9,313,311,312.85,12950,308.35,308.6,307.9,308.5,7157,316.0,306.05
2025-09-08,309.25,310.3,308.8,310.25,10402,313.8,314.5,313.65,314.5,6452,317.15,304.5
2025-09-09,315.1,315.1,312.15,312.55,10824,308.8,309.35,308.65,308.95,5526,315.1,307.0
2025-09-10,309.9,310.85,309.9,310.75,5935,308.1,308.2,307.2,307.85,5392,314.0,307.2
2025-09-11,309,310.1,308.15,309.5,9394,307.4,307.85,307.4,307.75,3718,310.1,305.55
2025-09-12,308.2,308.8,307.2,307.2,7149,308.9,309,308.8,309,2245,312.3,306.0
2025-09-15,310.85,316.1,310.85,316.1,13253,322.5,322.5,321.2,321.5,42638,331.5,310.85
2025-09-16,323.5,326.4,322.85,325.9,52144,323.35,323.4,322.55,323.4,5821,326.4,318.5
2025-09-17,324.45,324.45,322.4,322.6,5199,319.95,319.95,319.1,319.5,5477,326.0,318.1
2025-09-18,321.2,321.5,319,319.4,9889,316.9,316.9,316.6,316.8,4486,321.9,315.2
2025-09-19,316.8,316.8,315,315.7,3916,320.45,321.1,320.45,321.1,10576,323.0,314.65
2025-09-22,320.35,321.95,319.05,321.95,10402,323.8,323.8,322.7,322.95,4301,329.9,319.05
2025-09-23,324.8,324.8,321.1,321.4,9526,322.25,322.65,322.25,322.3,1139,333.25,318.0
2025-09-24,321.05,323.2,321.05,323,6600,316.75,316.8,316,316,5057,323.45,316.0
2025-09-25,315.4,316.5,314.15,315,3558,310.9,310.95,310.75,310.95,1852,317.0,309.1
2025-09-26,309.9,310.75,309.85,310.75,3312,304.15,304.25,303.6,303.9,5149,310.75,301.5
2025-09-29,304.55,305.35,303.85,304.2,3156,301.95,302.1,301.75,302.1,2158,307.75,299.05
2025-09-30,301.25,303.2,301.15,302.55,3334,301.75,301.75,301.1,301.1,5465,304.65,299.3
2025-10-01,302,302.2,301.55,301.55,899,306.15,306.6,306.15,306.55,734,306.9,301.1
2025-10-03,307,308.2,306.75,306.8,6025,316,316,315.35,315.65,5009,317.7,305.8
2025-10-06,319,321.15,318.25,318.5,20236,317.8,317.8,317,317.5,6487,329.8,313.15
2025-10-07,320.4,320.8,318.5,318.55,21483,323.8,324,323.5,323.65,13604,331.7,318.5
2025-10-08,340,341,333.9,338.6,386196,352.6,355.3,352.15,354.15,571695,372.85,333.0
2025-10-09,356.35,358.5,347.05,351.25,583346,338.65,338.8,338,338.15,93385,358.5,336.65
2025-10-10,337.7,337.95,331.2,334.15,122448,342.95,343.3,340.9,341.5,95561,358.45,331.2
2025-10-13,339,339,334.6,336.65,53856,340.1,340.6,340,340.6,20303,345.6,332.35
2025-10-14,338,339.5,336.15,337.15,124836,326.9,326.9,325.65,326,31975,339.75,325.65
2025-10-15,326.95,326.95,324.45,325.7,27820,324.25,324.6,324.2,324.4,9299,330.4,322.25
2025-10-16,325.5,327.95,325.5,327.2,30615,335.4,336.5,335.15,336.5,66262,351.4,325.5
2025-10-17,332,334.4,332,334.4,52781,336.8,337.2,336.55,336.55,19908,340.5,331.15
2025-10-20,337,337.8,333,333,63284,334.55,334.65,334.25,334.5,5524,337.8,328.65
2025-10-21,336.6,341.6,335.85,341.6,35887,334.2,334.3,333.5,333.8,4091,342.0,333.5
2025-10-23,336.05,337.75,335.8,336.3,21181,328.65,328.65,327.85,328.05,10375,337.75,327.2
2025-10-24,328.7,331.15,328,331.15,22581,329.3,329.5,329.2,329.25,6948,333.8,327.35
2025-10-27,331.05,331.4,329.2,330.6,10676,332.05,332.05,331.25,331.55,13684,340.4,329.2
2025-10-28,333.5,333.5,331.1,331.1,17085,329.7,330,329.5,329.5,3095,333.5,328.25
2025-10-29,332,332,329.9,330.05,9727,332.4,332.4,331.75,332.15,5230,336.95,328.3
2025-10-30,332.6,333.65,332.35,333,7420,329.6,329.6,329,329,5540,335.0,329.0
2025-10-31,330.5,330.9,329.35,330,6716,324.55,324.55,323.75,324,7216,330.9,323.75
2025-11-03,324.8,326.9,324.5,325.05,10365,327.4,327.4,327,327.2,4020,330.4,323.55
2025-11-04,327,327.95,326.65,326.9,5381,322.1,322.3,322.05,322.25,2255,328.0,321.1
2025-11-06,324.8,325,323.2,323.2,7714,315.3,315.65,315,315.5,8642,325.0,315.0
2025-11-07,315,315.3,313.5,314.15,9536,314.55,314.6,314.05,314.5,2187,318.35,310.85
2025-11-10,315.8,317.8,315.8,317.55,5256,317.25,317.35,316.9,317.2,3794,320.8,314.7
2025-11-11,319.5,319.5,317.15,318,6401,316.15,316.2,315.75,316,1975,319.5,312.7
2025-11-12,317.8,319.75,317.3,319.75,12958,321.4,321.7,321.25,321.55,5028,328.95,317.3
2025-11-13,323.65,325.6,322.85,322.85,13782,323.3,323.9,323,323.6,7024,327.6,321.05
2025-11-14,318,320.2,318,320.2,5971,315.5,316.15,315.5,315.8,9557,321.0,314.05
2025-11-17,316.55,319.9,316.55,317.5,4157,316.8,316.8,315.45,315.55,19043,319.9,315.45
2025-11-18,317.1,318.5,316.25,316.8,7400,312.2,312.2,312.15,312.15,2648,318.5,312.0
2025-11-19,313.95,313.95,310.65,311.2,9800,308.7,308.95,308.6,308.9,1126,313.95,308.2
2025-11-20,307.5,309.7,307.5,309.7,4643,306.15,306.15,305.7,306,3411,311.45,305.0
2025-11-21,305.5,307.5,305.3,306.35,7524,297.75,297.8,296.55,297.8,9610,307.5,296.55
2025-11-24,297.7,298.8,297.4,297.75,13532,327.75,327.75,325.1,325.6,365087,332.95,297.0
2025-11-25,322.95,323,318.15,320,192228,311.05,311.15,310.55,310.6,45094,323.0,310.0
2025-11-26,308,312.6,307.25,310.5,63698,309.25,309.45,309.05,309.45,6559,313.15,306.6
2025-11-27,308.9,311.3,308.9,311.3,8909,314.1,314.1,312.25,312.8,38603,324.55,308.9
2025-11-28,314,314,309.7,310.9,27622,309.6,309.6,309,309.3,8083,314.0,307.85
2025-12-01,311,312.75,310.45,312.75,10318,308.2,308.35,308,308,3687,314.4,307.8
2025-12-02,309,309.6,306.85,306.85,19492,305.4,305.55,305.1,305.3,3768,309.6,304.65
2025-12-03,307.8,307.8,306.1,306.5,8720,304.35,304.4,304.15,304.25,4804,308.8,303.0
2025-12-04,305.2,307.25,304.5,305.2,16467,302.7,302.7,302.35,302.5,2123,307.25,302.25
2025-12-05,303.95,305.2,303.55,304.25,14020,301.35,301.35,301.05,301.05,4265,305.2,298.2
2025-12-08,304.5,305.55,301.75,304.05,18194,306.65,306.65,304.8,304.95,71931,317.55,301.75
2025-12-09,304.5,304.5,302.5,303.05,6585,305.35,305.65,305.25,305.25,12683,306.0,296.0
2025-12-10,307.9,311.2,304.8,309.95,41724,301.1,301.25,301,301,5041,311.2,300.55
2025-12-11,303,303.75,301.8,302.1,7077,302.6,302.95,302.45,302.95,2524,303.75,299.5
2025-12-12,303.95,306.7,303.1,305.85,9286,305.1,305.2,305.05,305.2,4791,306.7,302.5
2025-12-15,306.95,306.95,303.1,304.4,5205,304.15,304.15,303.95,303.95,654,306.95,302.4
2025-12-16,304.2,304.4,302.5,302.5,5592,302.5,302.65,302.25,302.6,785,304.4,300.5
2025-12-17,301.95,303.95,301.3,301.85,8283,299.35,299.35,298.8,298.9,2147,303.95,298.15
2025-12-18,299.4,299.7,295,297,8100,293.85,293.9,293.5,293.75,1907,299.7,293.5
2025-12-19,312.95,319.7,310.5,317.55,533328,314.75,315.3,314,314.65,182380,331.75,310.5
2025-12-22,313.9,313.9,310.6,312.05,58828,312.7,312.7,311.85,312.25,13986,317.5,308.35
2025-12-23,313,313.9,310,311.8,35844,310.5,310.75,310.4,310.4,6853,313.9,308.4
2025-12-24,311.7,312.1,310.1,312.1,16713,312.55,312.9,312.4,312.8,9774,317.55,310.1
2025-12-26,314.2,314.2,311,311,13985,312.5,313,312.15,312.75,14218,328.0,310.25
2025-12-29,314.35,314.35,309.55,310.85,37168,312.85,313.1,312.75,313,2963,314.35,306.05
2025-12-30,313.35,313.35,311,311.6,19409,308.45,308.95,308.35,308.8,4060,313.35,307.2
2025-12-31,311.75,314,310.3,313,22014,309.9,310.05,309.8,309.9,6468,316.95,309.2
2026-01-01,312.4,312.4,310.75,312.1,5568,310.4,310.4,310.15,310.35,3068,314.85,310.1
2026-01-02,311.95,311.95,310.8,310.8,6166,312.05,312.25,311.5,312.25,7331,314.4,310.35
2026-01-05,313,318.9,312.05,318.9,18932,311.75,311.75,311.3,311.5,4789,321.45,311.3
2026-01-06,313.45,314.25,311.6,312.75,20255,309.1,309.35,309.1,309.15,1709,314.25,308.15
2026-01-07,310,310.95,308.05,309.1,11985,310.35,310.35,310.25,310.35,2661,310.95,307.2
2026-01-08,310.1,311.35,310.1,311.35,6382,303.1,303.1,302.55,303,2880,311.35,302.55
2026-01-09,303,303.6,300.95,300.95,4580,297.65,297.75,297.5,297.65,317,304.35,296.5
2026-01-12,300.5,300.5,296.8,297.35,9247,295.35,295.8,295.3,295.8,1501,300.5,289.3
2026-01-13,298.8,301.9,298.35,301.9,18068,305.95,305.95,304.1,304.45,81780,317.85,298.35
2026-01-14,305,305,302.55,302.8,33258,301.15,301.2,300.9,301.1,4636,305.0,300.1
2026-01-16,302.35,303.1,301,301.45,16268,301.35,301.35,300.8,300.9,9211,304.9,300.5
2026-01-19,299.1,300,296.95,296.95,12842,297.7,297.7,297.45,297.45,789,300.0,296.2
2026-01-20,297,299.35,297,299.35,6661,290.15,290.4,290.1,290.35,1003,300.7,290.0
2026-01-21,290.55,291.75,288.35,288.35,7238,285.55,285.9,285.55,285.85,454,291.75,281.25
2026-01-22,291.9,293.8,290.9,292,22685,290.45,290.8,290.2,290.7,4181,293.8,288.0
2026-01-23,292,292,290,291.2,17178,280.25,280.45,280,280.3,4045,292.0,280.0
2026-01-27,280,280.65,277.1,277.75,6604,278.35,279.25,277.95,279.25,4423,280.65,271.0
2026-01-28,282,284.6,281.8,284.6,4391,291.6,291.95,291.15,291.95,20572,302.0,281.8
2026-01-29,295,296,293.55,294.35,8609,289.3,289.5,289.15,289.5,5595,296.0,286.05
2026-01-30,288.5,288.6,286.6,286.6,10831,289,289.2,288.9,289,3756,295.8,285.7
2026-02-01,290.7,291.95,288.95,289.85,9664,282.25,282.45,282.25,282.45,2655,298.85,281.3
2026-02-02,284.5,286.55,283.2,283.2,8704,284.9,284.95,284.15,284.85,3521,287.9,276.5
2026-02-03,295,295.95,292.05,292.3,10109,289.35,289.35,289.15,289.2,1499,295.95,285.9
2026-02-04,289.5,289.65,287,287.5,5006,291.3,291.4,290.9,291.25,2154,292.0,287.0
2026-02-05,290.8,290.8,289,289.3,3206,293.45,293.45,292.4,292.85,15067,300.8,288.8
2026-02-06,291.9,291.9,288.05,288.05,13641,289.9,289.9,289.4,289.5,1295,291.9,287.6
2026-02-09,290.25,293,290.25,292.25,6323,294,294.35,293.95,293.95,2813,295.35,290.25
2026-02-10,296,301.65,295.45,301.15,44827,296.95,296.95,296.25,296.25,7052,305.6,295.2
