date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-27,1688.5,1699,1682,1690,12787,1681.55,1685,1680.6,1683.95,6432,1698,1700,1698,1700,3745,1716.85,1659.15,1716.85,1659.15
2025-03-28,1695.2,1718,1695.2,1718,12990,1690.15,1691.6,1689.1,1691.1,3007,1684,1685.35,1682.05,1685.35,4076,1757.8,1685.1,1757.8,1680.1
2025-04-01,1679.8,1694.75,1671,1687.5,14885,1693.55,1694.4,1693.05,1694.4,1419,1701.8,1705,1701.15,1705,2180,1724.9,1657.3,1724.9,1657.3
2025-04-02,1696.85,1706.5,1684.8,1687.35,8702,1722.1,1723.5,1721.3,1722,1242,1721.2,1722,1721.1,1721.5,2108,1728.45,1673.1,1728.45,1673.1
2025-04-03,1700,1730,1695.05,1721.75,11705,1738.8,1738.9,1737.3,1737.95,2178,1744,1744,1735,1742,3851,1778.0,1695.05,1778.0,1695.05
2025-04-04,1719.95,1737.85,1719.35,1727.35,8807,1680.95,1682,1680.2,1681.8,939,1681.1,1685,1681,1681,1613,1737.85,1658.0,1737.85,1658.0
2025-04-07,1392.25,1560.55,1392.25,1537.95,23682,1639.3,1646.95,1639.3,1646.4,3343,1650.1,1650.6,1650,1650,3744,1647.4,1392.25,1650.6,1392.25
2025-04-08,1665,1708.3,1665,1683,11969,1662.9,1662.9,1660.05,1660.3,2785,1665,1665,1661.75,1661.75,763,1708.3,1634.55,1708.3,1634.55
2025-04-09,1650,1668.1,1649.9,1667.85,4143,1629.85,1630.95,1628.7,1629.8,1158,1626.25,1628.9,1624.9,1624.9,8336,1669.8,1605.0,1669.8,1605.0
2025-04-11,1656.8,1669.9,1650,1654.4,12990,1680.4,1681.2,1678.1,1680,1920,1683.9,1687.95,1683.9,1685,1483,1685.0,1641.7,1689.0,1641.7
2025-04-15,1694.6,1718.4,1694.6,1712.1,6922,1874.2,1878,1872,1878,26791,1881,1881,1873.2,1874,12402,1914.0,1694.6,1914.0,1694.6
2025-04-16,1879,1891.1,1874.3,1878,41020,1887.7,1895,1887.4,1894,6397,1895.1,1896,1894.5,1895,3136,1910.0,1855.7,1910.0,1855.7
2025-04-17,1889,1889,1872,1880.5,15783,1895.3,1896.4,1893,1894.8,7392,1900.4,1913,1900.4,1909,15683,1902.6,1860.6,1913.0,1860.6
2025-04-21,1909,1919.9,1903.6,1917.4,13500,1957.3,1957.5,1955,1957.1,2217,1958.1,1959.8,1951.2,1957,1522,1965.0,1903.6,1965.0,1903.6
2025-04-22,1965,1982,1962,1982,12304,2130.7,2133.2,2126,2126,50651,2126,2126,2120,2121,9458,2144.7,1962.0,2148.7,1962.0
2025-04-23,2144.6,2157.5,2135.1,2146,51679,2177.7,2182.5,2176.2,2178,12313,2187.3,2187.9,2182.2,2182.2,3755,2182.5,2073.1,2190.0,2073.1
2025-04-24,2170.7,2174.5,2151.1,2158,18307,2154.9,2156,2154.4,2155,3812,2154,2155.4,2149,2149,1848,2196.4,2144.0,2196.4,2143.5
2025-04-25,2142.1,2156.4,2142,2156.4,6255,2088.9,2088.9,2081.6,2085.6,6489,2076,2076,2060,2074.8,5375,2156.7,2030.0,2156.7,2030.0
2025-04-28,2074,2094.9,2070.6,2086.8,8700,2238.7,2240,2236.6,2238.4,11424,2225,2226,2218.1,2219,7640,2285.9,2051.0,2285.9,2051.0
2025-04-29,2238,2256.9,2230.2,2249.3,36595,2559.8,2589.8,2558,2586.7,116753,2593.5,2595.8,2570,2577,19112,2589.8,2230.2,2647.0,2230.2
2025-04-30,2556.9,2621.9,2547.8,2580.3,124040,2492.3,2495.7,2490.2,2495.7,11976,2455,2462,2454.1,2460,6778,2621.9,2460.5,2621.9,2450.0
2025-05-02,2480,2483.3,2462.8,2478.9,17356,2310.4,2311.1,2300.9,2307.1,15341,2306,2307,2303,2303.1,3431,2483.3,2300.9,2483.3,2285.1
2025-05-05,2332,2340,2300.1,2300.1,20397,2291.8,2293.2,2291.8,2292.5,2438,2279.4,2279.9,2278,2279,4576,2340.0,2205.0,2340.0,2205.0
2025-05-06,2285,2317.9,2280,2317.9,11023,2193.8,2194.9,2187.5,2193.4,7788,2190.7,2195.9,2190,2194.7,4884,2376.0,2155.6,2376.0,2155.6
2025-05-07,2180,2191,2157.6,2191,18216,2151.9,2155,2146.5,2152,4702,2181,2187.1,2180.3,2183.8,4086,2289.9,2121.0,2289.9,2121.0
2025-05-08,2185.5,2245.9,2185.5,2229.8,18039,2211.4,2211.4,2205.6,2207,3344,2190,2204,2190,2198,3003,2297.0,2185.5,2297.0,2185.5
2025-05-09,2179.1,2213.9,2155.6,2213.9,14967,2301.3,2301.3,2295,2295.1,8742,2297,2303,2297,2301,11703,2310.0,2145.0,2310.0,2145.0
2025-05-12,2410,2437.8,2400,2410.7,49440,2386.5,2388.6,2386.1,2387.6,5040,2387,2390,2386,2390,5791,2437.8,2359.1,2437.8,2359.1
2025-05-13,2388.6,2395.8,2351,2368.7,14180,2482.5,2486.4,2482.5,2486.4,2130,2479.3,2482.8,2478,2478.3,2501,2505.0,2351.0,2505.0,2351.0
2025-05-14,2500,2534.9,2500,2517.7,14966,2542.5,2543,2529.3,2533.6,9513,2554,2555,2552,2554,6454,2640.0,2500.0,2640.0,2500.0
2025-05-15,2548,2560,2538.4,2542.2,21529,2626,2626.9,2621.5,2623.1,3575,2629.4,2629.9,2620.6,2627.9,6508,2635.5,2529.9,2635.5,2529.9
2025-05-16,2654,2687,2650.4,2679.4,25579,2858,2860,2856.4,2856.4,7329,2876,2876,2870,2874,9607,2939.0,2650.4,2939.0,2650.4
2025-05-19,3000,3141.7,2997.2,3090,217557,2800.8,2800.9,2795.1,2799.9,12077,2800.5,2803.5,2800.5,2802,5984,3141.7,2780.0,3141.7,2780.0
2025-05-20,2850,2882.9,2780,2792,60539,2638.3,2647.9,2636.2,2647.9,13380,2643,2650,2640.3,2648.4,3645,2882.9,2616.4,2882.9,2616.4
2025-05-21,2657.9,2673.9,2604.1,2604.1,38503,2738.1,2740.6,2735.2,2740.6,8099,2750,2755,2750,2752,12800,2829.8,2590.0,2829.8,2590.0
2025-05-22,2757,2767.9,2731,2745,35233,2736.9,2736.9,2734,2735,4403,2759,2764.6,2759,2762.9,7908,2767.9,2681.7,2767.9,2681.7
2025-05-23,2775,2780.5,2744.4,2755,49613,2719.4,2724,2719.4,2722.9,10160,2717,2717,2710,2713.9,4651,2780.5,2682.1,2780.5,2682.1
2025-05-26,2730,2747.9,2717.8,2738.4,23150,2825.4,2826.6,2820,2821,8292,2820.8,2822,2820,2822,3844,2910.0,2717.8,2910.0,2717.8
2025-05-27,2832,2839.5,2820.8,2832,19590,2817.6,2822,2817.6,2820.6,4936,2814.7,2814.7,2807.1,2810,3196,2875.9,2792.2,2875.9,2792.2
2025-05-28,2824.6,2850,2824,2829,25297,2847.8,2849.7,2847.7,2849.2,2894,2850.2,2851,2848,2848.5,3254,2870.0,2801.8,2870.0,2801.8
2025-05-29,2880,2899,2860.3,2882,37308,2864.9,2865,2859.7,2862,4105,2864,2864.3,2861.1,2861.2,2693,2930.0,2841.4,2930.0,2841.4
2025-05-30,2865,2878.8,2836,2874.2,26330,2840.9,2841,2840,2840,3094,2845,2845,2841.1,2841.1,3344,2920.0,2803.7,2920.0,2803.7
2025-06-02,2850,2860,2843.6,2860,8672,2944.7,2947.4,2941.1,2941.1,7338,2943,2944.9,2943,2944.9,3652,2972.0,2818.3,2972.0,2818.3
2025-06-03,2960,2966.5,2948.7,2948.7,17202,2968.1,2968.3,2968.1,2968.2,3188,2948,2948,2945.7,2948,3955,3027.0,2933.3,3027.0,2933.3
2025-06-04,2960,2962,2944.3,2946.3,35826,2987.7,2989.8,2984,2988,9571,2986,2990,2986,2987,1240,3043.9,2911.9,3043.9,2911.9
2025-06-05,3003,3028.1,3000.1,3005.2,24637,3174,3182,3171.7,3180.5,21977,3172.2,3175,3172.2,3174.5,6027,3209.9,2974.0,3209.9,2974.0
2025-06-06,3200,3223.5,3188,3211.8,39908,3064,3064,3052,3052,21656,3066,3066,3062.6,3064.5,4880,3268.8,3052.0,3268.8,3050.0
2025-06-09,3075,3110.1,3066.5,3066.5,24951,2954.6,2956.2,2950.1,2952.3,12128,2951.1,2952,2950.1,2952,5284,3110.1,2942.0,3110.1,2942.0
2025-06-10,2972.8,2985,2960,2962.7,20552,3112.7,3130,3110.5,3129.5,18598,3130,3133,3125.9,3127.1,9036,3136.0,2960.0,3136.0,2960.0
2025-06-11,3139,3139,3123.8,3127,14268,3027.8,3028,3026.1,3026.7,2328,3025,3025.1,3022.6,3022.6,1938,3139.0,2961.1,3139.0,2961.1
2025-06-12,3026.9,3034.1,3006.7,3020.9,12252,2931.2,2933.4,2925.6,2932.3,5104,2909.7,2909.9,2908.1,2909,3587,3049.3,2925.6,3049.3,2902.6
2025-06-13,2840.2,2879,2840,2856.5,16370,3000.5,3000.9,2997.3,3000,5972,3009,3013.2,3009,3012.9,3992,3025.0,2840.0,3025.0,2840.0
2025-06-16,3015.4,3020,3005.4,3015.3,8331,2963,2964.9,2960.1,2962.5,3236,2965.3,2968,2965,2967.2,1273,3059.0,2896.0,3059.0,2896.0
2025-06-17,2975,2998.8,2970.1,2993,9213,2996,2997,2995.1,2997,1775,3015,3020,3015,3019.3,2919,3048.5,2970.1,3048.5,2970.1
2025-06-18,3010.2,3029.3,3008,3010.9,13246,2995,3000,2993.7,2997.7,3954,3011.2,3015.7,3008.1,3015,1837,3065.0,2971.9,3065.0,2971.9
2025-06-19,3005.9,3020.8,3005.9,3019.9,8692,2939.7,2939.7,2921.2,2921.7,11341,2931.2,2934,2931.2,2931.2,1607,3115.0,2901.7,3115.0,2901.7
2025-06-20,2943,2962.2,2941,2962.2,14730,2956.2,2956.2,2950.5,2953.1,7826,2952,2957.9,2951.5,2957.9,3784,2998.0,2906.1,2998.0,2906.1
2025-06-23,2956.9,2973.9,2937.2,2973.9,13587,3028.5,3028.5,3018.5,3023.7,4004,3029,3033,3029,3033,1350,3053.4,2937.2,3053.4,2937.2
2025-06-24,3054.9,3070,3036.6,3042.5,15051,2927.2,2937,2927.2,2934.1,7136,2944,2944.2,2940,2942.9,2055,3070.0,2922.0,3070.0,2922.0
2025-06-25,2935,2945,2921.1,2921.1,13093,2785,2788.2,2778,2788.2,9630,2785.1,2786,2785,2785.9,3208,2945.0,2778.0,2945.0,2775.2
2025-06-26,2804.9,2825,2804.9,2821.3,15947,2862.7,2867.5,2861.5,2865,5279,2862.1,2866,2862.1,2864.9,1255,2907.0,2804.9,2907.0,2804.9
2025-06-27,2873.5,2887.9,2852.5,2852.5,8170,2818,2825,2815.1,2818.8,8038,2835.6,2837,2835,2836,1804,2897.9,2805.0,2897.9,2805.0
2025-06-30,2856.6,2864.6,2839.7,2844.9,5611,2897.9,2900,2897.8,2898,4671,2909,2909.6,2908.3,2909,3682,2912.0,2839.7,2912.0,2839.7
2025-07-01,2900,2920.9,2895,2920.9,5722,2931.2,2933,2929,2930.5,1491,2930.8,2930.9,2930.5,2930.5,2734,2964.9,2895.0,2964.9,2895.0
2025-07-02,2936.9,2948.8,2933.5,2944,4643,2938,2943.4,2937,2943.1,3781,2960.6,2960.8,2957.3,2960,3167,2959.0,2913.0,2962.0,2913.0
2025-07-03,2960,2977,2960,2972.4,4270,2970,2974.9,2964.4,2968,2255,2968,2969.1,2960.4,2967.1,1349,3006.3,2931.0,3006.3,2931.0
2025-07-04,3000,3018.8,2992,3008.4,11032,2980,2980,2976.8,2978.9,614,2984.2,2984.2,2980,2982,625,3025.5,2971.6,3025.5,2971.6
2025-07-07,2972,2980,2953.7,2954.1,2347,2959.6,2963.8,2959.6,2961.6,815,2954.4,2954.4,2951.1,2954,1180,2980.0,2916.5,2980.0,2916.5
2025-07-08,2962.9,2977.7,2952.7,2952.7,882,2994.9,2995,2987.2,2993,2637,2978.2,2979.9,2967.8,2979.9,4190,2999.0,2921.0,2999.0,2921.0
2025-07-09,2980,3000,2975.4,2995.8,3981,3021.7,3023,3021.1,3023,2152,3033.7,3033.7,3026.1,3032.4,1445,3023.8,2975.4,3038.0,2975.4
2025-07-10,3030,3030.3,3021.6,3030,3421,2946.1,2955.5,2944,2954.7,5295,2943.6,2945.5,2943.6,2945.5,838,3030.3,2921.2,3030.3,2921.2
2025-07-11,2959.9,2968,2948.5,2967,7202,2852.6,2852.6,2845.5,2847.1,3601,2850.3,2851.9,2841,2841,1367,2968.0,2840.0,2968.0,2840.0
2025-07-14,2854.1,2859.6,2816.3,2820.1,3719,2836.9,2840.4,2834,2839.6,1787,2869.8,2880.3,2862.6,2873.9,2632,2890.0,2811.0,2890.0,2811.0
2025-07-15,2862.7,2873.6,2857.1,2857.1,2283,2870,2876.3,2866.9,2869.2,2098,2873.9,2882,2873.9,2882,680,2909.9,2852.0,2909.9,2852.0
2025-07-16,2870,2870,2861,2862,1328,2891,2893.3,2890,2890.6,563,2891,2903.9,2891,2903.9,2861,2909.4,2848.0,2909.4,2848.0
2025-07-17,2895,2903.5,2893.2,2902.7,1437,2891.6,2892.8,2891.5,2892.8,426,2900.4,2903.3,2900,2900,737,2909.9,2880.0,2909.9,2880.0
2025-07-18,2881.9,2898.9,2880,2889.4,1304,2760.9,2761,2757.5,2760,3729,2746.1,2746.1,2741.1,2743,2917,2934.7,2757.5,2934.7,2741.1
2025-07-21,2750.7,2752.4,2710.3,2712.5,6582,2733.9,2734.4,2727.6,2730.1,2433,2733.9,2740,2733.9,2735.1,2167,2752.4,2627.1,2752.4,2627.1
2025-07-22,2728.2,2749.4,2726.2,2746.8,3122,2809.1,2809.5,2806.3,2808.1,1636,2808.7,2809,2808.2,2809,788,2814.7,2726.2,2814.9,2726.2
2025-07-23,2818.5,2830,2808,2808,5822,2771.6,2776.8,2770.4,2774.2,794,2781.8,2785,2781,2781,1183,2830.0,2746.5,2830.0,2746.5
2025-07-24,2788,2792.5,2777.8,2780.2,2540,2782.1,2783,2781,2782.5,1434,2783.5,2785,2780.1,2780.1,628,2802.9,2753.7,2802.9,2753.7
2025-07-25,2780.7,2782,2750,2752,1900,2680,2680,2677.8,2679.8,891,2675.7,2680,2675.5,2675.5,380,2782.0,2670.9,2782.0,2670.9
2025-07-28,2670.1,2673,2641,2643.7,1587,2569.7,2570,2565.4,2570,1381,2570.3,2571,2569,2569,1910,2724.5,2558.0,2724.5,2558.0
2025-07-29,2558.1,2571.3,2552,2558.6,2489,2579.4,2579.9,2579,2579,550,2585,2585.1,2580,2580.3,632,2625.0,2529.8,2625.0,2529.8
2025-07-30,2600,2610.4,2591.2,2591.2,1273,2594.5,2594.5,2586.5,2594.1,1181,2585.7,2593,2585.5,2593,690,2610.4,2550.1,2610.4,2550.1
2025-07-31,2530,2551.9,2520,2540,3293,2621.9,2634.9,2620.3,2634.9,3780,2640.4,2640.4,2635.8,2637.2,415,2717.1,2520.0,2717.1,2520.0
2025-08-01,2640,2640,2620.9,2622.7,3533,2550,2550,2543.1,2550,1167,2548.7,2549.1,2547.6,2549.1,1445,2640.0,2541.4,2640.0,2541.4
2025-08-04,2540.1,2552.8,2525.7,2534.6,2926,2716.7,2723.5,2710.5,2714.8,5040,2717.1,2717.1,2715.1,2715.1,927,2723.5,2525.7,2725.0,2525.7
2025-08-05,2725,2725,2695.3,2701.6,3652,2664.2,2667,2663.3,2664.6,1223,2657.7,2657.7,2650,2652.8,2506,2735.0,2630.0,2735.0,2630.0
2025-08-06,2686,2707.8,2678.6,2698.3,11997,2594.6,2594.6,2589.2,2589.2,2245,2600,2603,2599.6,2602,1143,2710.0,2587.0,2710.0,2585.0
2025-08-07,2590,2590,2555.6,2555.6,1969,2559.1,2559.1,2552.7,2555.9,3245,2581,2587.2,2580,2580,1301,2626.9,2542.1,2626.9,2542.1
2025-08-08,2400,2480,2372.1,2437.2,41209,2426.5,2430.8,2425,2425,6940,2438.7,2438.7,2429.1,2435.9,1909,2480.0,2351.0,2480.0,2351.0
2025-08-11,2372.2,2413.5,2372.2,2395.8,11625,2513.4,2513.8,2505.6,2511.9,4834,2512.4,2520,2512.4,2520,1850,2585.7,2372.2,2585.7,2372.2
2025-08-12,2515,2527.6,2491.7,2495.6,2529,2526.7,2528.4,2524.7,2525,1763,2526.7,2534.2,2526.7,2530,711,2548.2,2480.6,2548.2,2480.6
2025-08-13,2537.1,2560,2530.3,2545.4,2252,2504.4,2506.2,2501.2,2506.2,3088,2506.1,2508,2506.1,2507.3,575,2584.0,2501.2,2584.0,2500.0
2025-08-14,2510,2523.7,2508.5,2509.1,3924,2520,2520.5,2518.8,2519.4,2268,2516.5,2519.8,2516.1,2519,439,2527.9,2501.6,2527.9,2501.6
2025-08-18,2561.8,2565,2546,2556.1,3055,2595.2,2595.3,2582.5,2584.5,2609,2592.1,2600,2585.5,2585.5,1894,2615.7,2543.1,2615.7,2543.1
