date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-03-06,364,364.45,360,363,34998,355.25,355.5,354.95,355,51289,364.45,354.2
2025-03-07,355,355.5,353.3,354.6,16991,355.35,355.45,355.15,355.45,10497,359.9,352.1
2025-03-10,355.85,358.4,355,357.5,27860,346.5,346.55,346.35,346.35,20560,358.4,346.35
2025-03-11,342.3,343.7,341.1,342.15,19093,344.65,345,344.45,344.8,17968,347.95,340.0
2025-03-12,344.65,347,344.6,345.95,8789,340.7,340.7,340.3,340.65,24677,347.65,338.2
2025-03-13,342.5,342.5,339.1,340.2,26989,333.15,333.15,332.8,333,24641,342.5,332.25
2025-03-17,333.5,333.5,330.85,332.9,33360,334,334.3,334,334.25,6400,340.8,330.85
2025-03-18,337.4,338.55,336.2,336.2,28046,342.6,342.9,342.5,342.7,44462,345.0,336.2
2025-03-19,345.2,345.75,343.85,345.3,52465,350,350.15,349.8,350,18462,351.5,342.55
2025-03-20,352.45,353.25,351.3,353.25,52770,355.55,355.55,355.15,355.45,7384,357.95,349.7
2025-03-21,353.95,356.8,353.05,356.4,37905,358.85,358.9,358.65,358.9,42159,361.5,353.05
2025-03-24,365,365,361.55,363.3,45080,366.7,366.85,366.4,366.75,12692,367.4,361.0
2025-03-25,368.95,368.95,365.05,365.55,47133,360.15,360.3,360,360,7792,368.95,358.2
2025-03-26,366,370.9,366,369.75,296764,359.1,359.1,358.45,358.7,89256,374.7,358.3
2025-03-27,357.75,357.75,353.2,354.15,42256,360.25,360.6,360.2,360.45,12264,361.5,352.5
2025-03-28,360.25,362.5,360.25,361.3,21571,360.1,360.4,360.1,360.4,23870,364.4,355.0
2025-04-01,358.65,360.95,357.8,360.55,29293,364.55,364.85,364.55,364.6,30199,367.9,357.8
2025-04-02,365.6,365.6,361.95,361.95,30497,371.2,371.45,371.2,371.4,7430,373.5,360.7
2025-04-03,367,371,366,369.25,55743,372.25,372.45,372.15,372.15,7300,373.55,366.0
2025-04-04,372,373.5,369.25,370,26755,364.1,364.35,363.75,364.35,19321,373.5,360.0
2025-04-07,328,342.25,328,341.2,95989,353.25,353.3,353,353.1,110469,354.0,328.0
2025-04-08,357,368,356.8,363,36902,357.8,357.8,357.4,357.6,4729,368.0,354.0
2025-04-09,355.8,356.6,354.05,355.35,20580,364.15,364.3,363.95,364.2,6888,366.9,352.35
2025-04-11,373.7,373.7,366.25,366.8,36260,369.9,369.9,369.45,369.5,9855,373.7,365.0
2025-04-15,374.6,374.6,370.6,372,52518,380,380,379.85,380,13676,380.0,370.6
2025-04-16,382.8,383.5,381.7,382.8,89841,377.4,377.4,376.65,377.1,59382,383.5,376.3
2025-04-17,377,378.3,376.5,378,20528,375.15,375.15,375,375,29499,378.8,368.55
2025-04-21,377,378.3,376.1,377.15,18820,385.4,385.5,385.1,385.15,20898,385.5,374.45
2025-04-22,387,388.4,386.05,387.7,132018,381.8,381.85,381.55,381.8,16984,388.4,381.55
2025-04-23,382,384.45,382,384.15,7426,380.6,380.75,380.4,380.75,11654,386.2,377.2
2025-04-24,380.6,382.55,380.3,382.55,17971,382.3,382.55,382.3,382.35,7415,388.6,380.3
2025-04-25,382,384.35,381,383.4,24759,370.55,370.7,370.3,370.35,13532,384.35,366.8
2025-04-28,368.15,372.5,368.1,371.55,18784,376.8,377.35,376.55,377.35,24601,383.2,368.1
2025-04-29,377.9,381.55,377.8,380.6,31108,369.15,369.15,368.65,369,39576,383.3,368.6
2025-04-30,370,370.55,368.8,370.15,36643,353.2,353.2,352.2,352.4,73349,375.5,352.1
2025-05-02,350,350.75,348,350.75,103498,355.45,355.45,355.1,355.2,15760,363.5,348.0
2025-05-05,358,358,355.2,356.55,35988,366.6,366.75,366.4,366.5,21453,366.9,354.05
2025-05-06,366,367.4,365.7,367.2,27290,370,370.35,369.9,370.25,10932,375.4,361.65
2025-05-07,361,368.75,360.6,368.75,166338,376.4,376.4,376.05,376.2,30603,376.6,360.6
2025-05-08,376.05,378.6,375.5,378.35,76421,361.05,361.2,360.65,360.65,15564,378.6,360.65
2025-05-09,350.5,358.65,350.5,358.65,82469,360.65,361.15,360.55,361.15,15425,361.7,350.5
2025-05-12,370,374.8,369,370.75,91108,378.55,378.55,378.15,378.2,10468,379.45,369.0
2025-05-13,378.2,379.75,376.7,377.75,23755,375.3,375.5,375.25,375.3,6241,380.25,374.0
2025-05-14,376.05,377.7,374.5,376,28421,383.2,383.3,383.05,383.05,7774,384.0,374.5
2025-05-15,382.85,383.6,381.6,382.75,12577,383.65,383.85,383.35,383.35,13211,387.25,381.15
2025-05-16,387,387,384.5,384.75,11629,393.5,393.7,393.35,393.7,7671,395.45,384.35
2025-05-19,394,395.95,393.65,395.65,50353,392.6,392.75,392.55,392.75,12851,397.2,390.65
2025-05-20,394.95,395.8,393.1,393.1,38777,382.95,382.95,382.55,382.9,28022,395.8,382.15
2025-05-21,383,384.75,382.45,384.75,18252,384.95,384.95,384.7,384.95,10416,389.5,381.8
2025-05-22,384.8,386,382.2,385.7,20716,382.45,382.45,382.15,382.15,8644,387.5,380.05
2025-05-23,382.85,383.7,381.8,383.15,11693,382.25,382.25,382.05,382.05,14306,385.85,380.55
2025-05-26,383.9,384.4,382.05,382.8,21188,386.95,386.95,386.6,386.75,6673,387.65,382.05
2025-05-27,387.3,387.8,384.65,387.8,37051,385.45,385.45,385.1,385.3,8904,388.5,375.5
2025-05-28,385.2,386,384.1,386,17323,387,387,386.7,386.7,5122,388.7,384.1
2025-05-29,388.6,388.9,387.35,388.9,14802,388.3,388.3,387.9,388.3,22818,390.35,385.5
2025-05-30,388.8,389.95,388.7,389.95,12826,386.55,386.8,386.4,386.8,35602,390.2,383.15
2025-06-02,385,386,383.1,384.85,14260,387.3,387.3,387,387.1,16872,392.55,383.1
2025-06-03,387.35,388.9,387.1,387.75,21467,386.05,386.1,385.75,386,8305,391.9,385.15
2025-06-04,387,387.6,385.65,386.75,13552,388.55,388.8,388.4,388.4,10072,389.0,382.2
2025-06-05,390.9,390.9,389.8,390.3,13549,391.55,391.8,391.55,391.7,4422,393.75,388.2
2025-06-06,391,391,388.8,389.15,25823,393.2,393.25,393.15,393.15,8951,394.5,387.5
2025-06-09,395,396,394.25,395.65,22922,401.8,401.95,401.8,401.9,26574,401.95,392.15
2025-06-10,405,405.75,402.8,403.65,227930,403.7,404.2,403.7,403.85,19154,405.75,397.35
2025-06-11,402,406.45,401.1,406.45,87020,405.75,405.85,405.4,405.7,40358,410.0,401.1
2025-06-12,408,408,406.3,407.1,32141,393.85,393.9,393.35,393.8,19161,408.1,393.2
2025-06-13,377.05,386.7,377.05,385.45,68363,385,385.05,384.8,384.85,7902,390.35,377.05
2025-06-16,384.85,384.95,383.15,384.95,18915,384.4,384.4,384.25,384.4,8336,386.5,377.0
2025-06-17,384.3,384.95,383.3,384.5,6977,383.05,383.05,382.2,382.3,14362,385.7,380.65
2025-06-18,381.45,382,380,380.05,10069,378.2,378.2,377.95,378,16548,385.6,377.65
2025-06-19,377,377.95,376.65,377.5,25711,375,375,374.6,374.7,18981,380.55,370.1
2025-06-20,373.9,377.1,373.15,376.05,19190,380.15,380.15,379.85,380,44655,381.6,373.15
2025-06-23,376,378.15,376,377.85,20259,378.25,378.4,378.1,378.3,10204,382.35,376.0
2025-06-24,382.15,383.15,382.15,383.1,23408,384.5,384.7,384.45,384.55,3101,389.5,382.05
2025-06-25,385.55,386.95,385,385.95,19174,385.7,385.8,385.6,385.65,8409,390.45,384.15
2025-06-26,387,387.9,386,387.65,6193,388.7,388.75,388.55,388.65,39793,389.5,384.1
2025-06-27,389.95,390.75,389,390.25,22627,388.55,388.75,388.45,388.45,7336,393.8,388.0
2025-06-30,389,389.3,387.45,388,16627,387.75,387.8,387.65,387.8,4262,391.75,385.5
2025-07-01,388.6,390.85,387.8,388.2,23958,385.95,386,385.65,386,3795,390.85,385.0
2025-07-02,386,387.25,385.6,386.95,10036,382.8,382.8,382.4,382.7,14878,389.15,381.6
2025-07-03,384.2,384.8,383,383.5,9736,382.95,383,382.7,382.85,8692,385.45,381.0
2025-07-04,382.9,382.9,380.85,381.15,31213,383.7,383.8,383.55,383.75,22564,389.3,380.6
2025-07-07,382.55,384.2,382.15,384,11292,386.05,386.25,386,386,6492,386.7,381.2
2025-07-08,386.15,387.25,386.15,386.75,5913,388.75,388.85,388.6,388.75,3065,389.6,383.0
2025-07-09,388,388.5,387.6,387.65,5914,387.5,387.55,387.3,387.55,7901,389.95,385.45
2025-07-10,388.45,388.7,386.4,386.4,8774,389.3,389.45,389.15,389.15,8163,390.35,386.0
2025-07-11,387.05,388.75,386.55,387.85,11370,380.6,380.6,380.25,380.45,8968,388.75,380.25
2025-07-14,380,380,376.1,377,35016,383.15,383.4,383.15,383.2,3105,383.95,376.1
2025-07-15,385,385.8,384.1,385.15,7450,386.6,386.75,386.45,386.55,10701,386.8,383.8
2025-07-16,386,386.35,379.05,381,97704,386.05,386.15,386,386.15,12473,386.7,377.55
2025-07-17,383.1,386.6,381.2,381.9,80024,383.75,383.75,383.4,383.6,7382,386.6,379.05
2025-07-18,382.95,383.55,382.05,383,16099,384,384.1,383.75,384,8973,386.35,379.05
2025-07-21,384.95,385,383.55,384.7,19776,388.75,388.75,388.5,388.75,26912,392.15,383.55
2025-07-22,391,391.35,388.4,389.55,14856,394.1,394.35,394,394.25,12450,395.6,388.4
2025-07-23,396.7,396.85,395.25,396.4,43047,392.2,392.2,391.75,391.75,17760,398.0,391.0
2025-07-24,392.15,392.7,390.4,392.05,15642,390.7,391.3,390.7,391.1,32575,395.8,390.25
2025-07-25,390,391,388.7,389,26550,380.75,380.75,380.4,380.75,24680,392.1,380.0
2025-07-28,378,379,377.3,378.35,8879,382.1,382.15,381.6,381.6,8420,386.05,377.3
2025-07-29,381.8,383.3,381.6,382.4,6266,391.65,391.85,391.6,391.8,19826,392.8,381.4
2025-07-30,392.3,393.1,391.8,392.05,20009,390.9,390.95,390.8,390.9,9320,393.1,388.8
2025-07-31,386.1,388.2,385.15,386.35,50860,383.75,383.75,383.5,383.5,5390,389.2,383.25
2025-08-01,384.3,384.7,382.2,382.2,15978,377.6,378.1,377.45,378.1,20278,384.7,377.45
2025-08-04,378.5,378.8,376.7,378.4,14262,390.8,391.2,390.8,391.2,10607,391.65,376.7
2025-08-05,391.35,391.9,387,389.05,20229,385,385.1,384.7,385,19453,395.5,376.9
2025-08-06,388.5,389.9,385.5,385.65,237687,381.05,381.2,380.85,381,37227,391.7,379.7
2025-08-07,380.1,380.15,378.05,379.6,24773,380,380.05,379.9,380,72998,380.4,373.2
2025-08-08,377,378.95,377,378.7,9165,374.95,374.95,374.4,374.55,10267,381.0,374.4
2025-08-11,375.65,376.2,373.5,374.25,15643,377.7,377.7,377.45,377.45,1841,380.25,373.5
2025-08-12,378.05,379.25,377.05,377.05,32965,376.3,376.3,376,376.25,6635,379.25,374.9
2025-08-13,377.3,378.3,377.25,378,22219,375.7,376.05,375.65,375.8,11831,378.3,375.05
2025-08-14,375.7,376.6,375.6,375.75,4204,374.4,374.4,374.1,374.4,2562,376.8,370.75
2025-08-18,379.85,381.95,376.4,378.5,88956,375.8,375.9,375.6,375.85,14644,381.95,374.05
2025-08-19,377.45,377.45,376,376.4,14333,392.6,393.4,392.5,393,157884,394.4,376.0
2025-08-20,395.1,396.8,394,396.4,180004,396.6,396.6,396.05,396.1,31250,398.8,391.05
2025-08-21,399.5,399.8,397.3,398.6,104527,400,400.2,399.65,400.15,14165,402.35,394.3
2025-08-22,400.45,400.45,398.95,399.5,17356,396.3,396.3,395.9,396.15,16538,400.45,395.0
2025-08-25,397,397,393.1,395.55,37730,400.15,400.3,400,400.3,8208,403.6,392.4
2025-08-26,400.25,400.25,398.05,399.15,35872,397,397.05,397,397,25843,402.0,394.3
2025-08-28,396.5,396.5,394.1,396.25,27924,393.05,393.05,392.85,392.85,8652,397.9,391.55
2025-08-29,394,395.8,393.05,395.8,12796,395.35,395.8,395.35,395.8,14511,398.6,391.35
2025-09-01,398.2,398.2,396.3,397.9,21179,412.9,413,412.6,412.7,52217,413.45,396.3
2025-09-02,414.8,414.9,412.75,413.15,108325,416.2,416.2,415.8,415.9,20438,422.0,410.05
2025-09-03,416.2,416.35,414.65,415.3,25705,418.75,418.95,418.7,418.9,5785,420.7,412.3
2025-09-04,422.95,423.2,419,419.05,65516,405.35,405.45,405.1,405.25,27107,423.2,404.25
2025-09-05,406.5,409.15,406.5,409.15,21508,412.75,413,412.55,412.85,13006,414.8,406.5
2025-09-08,415,415.9,413.05,414.45,44696,427.4,427.6,427.15,427.45,27525,429.0,413.05
2025-09-09,427.5,427.95,424.7,425.5,79672,426.75,426.75,426.5,426.7,12615,430.0,423.05
2025-09-10,427,429.8,426.75,429.5,33003,422.4,422.5,422.25,422.4,8253,431.0,421.05
2025-09-11,422.25,422.9,420.9,421.9,18392,423,423,422.7,422.7,4868,425.05,420.55
2025-09-12,422.7,423.8,422.45,423.2,6534,418.5,418.6,418.4,418.6,6419,427.4,418.0
2025-09-15,419.25,420.9,419,420.6,10781,415.15,415.9,415.15,415.85,18894,422.2,413.85
2025-09-16,415.75,417.6,415.75,417.25,6692,418.35,418.35,418.05,418.3,8628,421.2,414.55
2025-09-17,419.05,421,419.05,420.3,17179,418.8,418.8,418.6,418.65,3618,421.0,417.1
2025-09-18,419.8,420.8,418.95,419,22068,425.4,425.4,425.1,425.3,12632,425.85,417.9
2025-09-19,423.4,425,423.25,424.5,6185,414.15,414.45,413.9,414.3,96114,425.1,413.4
2025-09-22,415.15,415.8,413.45,414.15,22228,403.4,403.4,403.2,403.35,9625,416.15,403.05
2025-09-23,404,406.15,403.85,405.85,35042,403.5,403.5,403.05,403.35,6374,410.5,402.6
2025-09-24,403.25,404.1,401.4,401.55,15147,399.75,399.75,399.4,399.4,16130,404.1,397.95
2025-09-25,398,399.3,396.1,397.45,14198,393.4,393.5,393.1,393.35,8886,399.3,392.3
2025-09-26,393.2,395.5,393.2,395.4,32580,388.55,388.65,388.25,388.55,20859,400.05,388.2
2025-09-29,389.5,391,389,389.85,11263,388.35,388.6,388.3,388.55,9275,392.0,385.75
2025-09-30,388.55,389.3,387.4,388.35,12313,390.7,391.05,390.7,390.8,10929,392.25,386.15
2025-10-01,391.9,393.4,391.15,391.25,20908,395.15,395.4,395.05,395.4,13995,396.35,390.15
2025-10-03,394.9,396.4,394.05,394.35,11383,398.2,398.25,398.05,398.2,2403,398.35,392.5
2025-10-06,398,398.05,396.55,396.8,16718,400.1,400.25,400.1,400.1,2489,402.75,395.75
2025-10-07,399.95,400.4,399,400.2,5050,402.75,402.9,402.7,402.85,10062,409.0,398.1
2025-10-08,402.8,403.9,402,402.35,8965,398.55,398.6,398.35,398.6,5535,405.2,398.15
2025-10-09,396.1,399.3,396.1,398.65,9007,397.45,397.7,397.3,397.5,3458,401.55,393.3
2025-10-10,393,395,393,394.3,55964,401.25,401.3,401.15,401.3,8824,403.65,393.0
2025-10-13,397.05,399.6,397.05,399.6,15947,398.55,398.7,398.35,398.5,10006,400.35,395.1
2025-10-14,401.3,401.3,399,399.3,6259,393.6,393.85,393.6,393.85,13971,401.3,390.1
2025-10-15,393.4,394.55,393.4,393.7,7808,390.65,390.8,390.55,390.55,14514,395.0,389.7
2025-10-16,390.6,392.1,390.6,391.75,9953,398.15,398.2,397.75,397.9,5392,398.9,390.6
2025-10-17,397.5,397.65,396.8,396.8,621,400,400.35,400,400.3,12660,402.3,393.5
2025-10-20,400,402.8,398.6,399.85,64473,399.1,399.2,398.9,399.2,4888,402.8,397.6
2025-10-21,398.9,400.7,398.9,400.7,4199,398.5,399,398,398.6,4266,401.6,398.0
2025-10-23,400.75,401,399.35,400.3,18081,392.2,392.4,392,392.4,19702,401.0,391.3
2025-10-24,392,393.45,391.5,392.9,25138,389.15,389.15,388.75,389,5322,393.8,387.8
2025-10-27,389.25,390,388.05,388.4,28082,379.55,379.65,379.25,379.45,25253,390.0,378.9
2025-10-28,380.7,382.65,380,381.8,209653,380.75,380.95,380.7,380.95,12693,383.95,378.5
2025-10-29,380,381.3,379.85,380.6,22645,384.45,384.6,384.45,384.55,6054,386.95,379.75
2025-10-30,385.3,385.85,384,384,27845,383.6,383.95,383.4,383.8,44449,385.85,377.6
2025-10-31,381.3,383.8,381.3,383.8,20078,382.3,382.4,382,382.05,15068,386.8,380.0
2025-11-03,382,384.4,381.9,382.5,24773,382.95,383.2,382.95,383.2,23997,385.7,380.95
2025-11-04,383.3,383.75,381.95,381.95,11331,379.85,379.85,379.6,379.8,6118,383.75,378.9
2025-11-06,379.65,381.95,379.5,381.7,16417,380,380,379.75,379.8,13547,382.65,375.45
2025-11-07,377.85,379.25,377.85,379.15,6738,377.5,377.5,377.35,377.35,9687,379.95,374.75
2025-11-10,377.45,378.95,377.35,378.2,4712,379,379,378.75,378.9,5364,381.0,377.0
2025-11-11,379,380,379,379.75,4173,376.95,377.05,376.8,377,15055,380.3,375.85
2025-11-12,378.2,379.1,378.05,378.35,4009,380.75,380.75,380.55,380.7,3411,382.9,378.0
2025-11-13,380.4,380.4,379.5,379.55,17274,379.65,379.8,379.65,379.65,4302,381.9,378.4
2025-11-14,378.55,379.95,378.55,379.85,17010,381.5,381.5,381.25,381.45,11331,382.4,378.0
2025-11-17,377,383.75,377,382.45,224753,383.05,383.05,382.9,382.9,7770,386.8,377.0
2025-11-18,382.2,383.45,382.15,382.4,25622,381.3,381.4,381.3,381.4,2270,383.45,378.95
2025-11-19,381.5,382.2,381.05,382.2,3068,381,381,380.9,380.95,1225,383.0,379.4
2025-11-20,380.9,381.95,380.5,380.9,10102,380.8,381.1,380.75,380.75,5682,383.25,380.5
2025-11-21,379.5,380.1,379.5,379.6,2629,375.65,375.65,375.45,375.45,10561,380.4,375.0
2025-11-24,374,375.2,373.5,373.5,9732,363.25,363.25,362.95,363.1,23373,375.2,362.95
2025-11-25,363,364,362.9,363,16633,361.5,361.6,361.35,361.45,6394,366.15,361.25
2025-11-26,362,362.55,360.1,362.15,18768,365.25,365.5,365.1,365.5,13688,366.15,360.1
2025-11-27,368,368,366.65,367.5,5623,368.3,368.4,368.25,368.4,7652,369.35,364.0
2025-11-28,370,370,368,369.15,22567,374.45,374.55,374.25,374.35,9830,376.0,368.0
2025-12-01,375.6,376.1,375,375,13894,380.45,380.45,380.25,380.4,4784,381.0,374.8
2025-12-02,380.2,381,379.55,379.85,18687,378.55,378.65,378.4,378.6,4440,381.0,376.2
2025-12-03,377.5,378.6,377.1,377.3,11618,371.7,371.8,371.5,371.7,16733,378.6,370.3
2025-12-04,371.7,373.55,371.7,373.05,8302,380.1,380.2,379.85,380.15,13776,381.75,371.7
2025-12-05,380.3,380.6,379.5,379.55,10151,380.45,380.45,380.2,380.35,5327,380.75,375.9
2025-12-08,377.75,379.45,377.75,378.55,7012,373.5,373.5,373.25,373.35,9147,380.4,370.5
2025-12-09,371.55,372.65,371,372,8229,373.3,373.4,373.1,373.15,7247,374.5,367.0
2025-12-10,373.5,374.8,373.4,374.6,6097,371.05,371.05,370.55,370.55,5209,375.25,369.7
2025-12-11,370.4,371.45,369,369.5,9522,374.95,375.05,374.95,375,1070,375.2,368.3
2025-12-12,374,375.4,373.1,375.05,5977,373.95,373.95,373.85,373.85,8951,375.9,370.95
2025-12-15,373.75,373.75,371.25,372.4,5307,372.45,372.45,372.35,372.35,1591,373.75,369.9
2025-12-16,370.95,371.9,370.5,371.4,3928,366.95,366.95,366.6,366.6,6299,371.9,365.55
2025-12-17,366,366.4,364.8,364.95,11034,363.85,363.85,363.4,363.6,4851,366.4,361.5
2025-12-18,363,363.7,361.5,362.35,5551,358.95,359.35,358.95,359.2,6993,363.7,357.2
2025-12-19,359.05,360.85,358.05,359.15,10290,363.45,363.75,362.9,363,21976,364.0,358.05
2025-12-22,363.95,364.7,363.6,364.7,7467,366,366,365.6,365.6,8164,369.1,363.6
2025-12-23,366.35,367.4,365.6,365.6,7395,369.65,369.85,369.5,369.8,4669,371.4,364.2
2025-12-24,370.05,371.5,369.15,370.55,12137,367.55,367.55,367.1,367.3,12221,372.95,366.5
2025-12-26,365.05,367,365.05,366.5,4632,364.75,364.85,364.55,364.85,3165,369.75,364.45
2025-12-29,365.05,365.15,363.25,363.25,10861,361.6,361.7,361.5,361.55,2548,366.2,361.2
2025-12-30,360.8,361.85,360.5,361,4256,357.55,357.65,357.5,357.5,2926,361.85,357.3
2025-12-31,357.85,359.45,357.25,358.8,6256,362.3,362.35,362,362.1,5227,363.5,357.25
2026-01-01,363,363.2,362.3,362.9,965,363.25,363.25,363.05,363.2,774,364.0,361.1
2026-01-02,362.5,364.65,362.5,364.15,6025,367.9,367.9,367.5,367.7,4184,369.0,362.5
2026-01-05,368.2,370.9,368.2,370.55,11716,366.9,367.5,366.85,367.5,25350,375.7,365.4
2026-01-06,367.3,368.25,366,367.2,19132,363.55,363.55,363.25,363.5,2217,368.25,361.8
2026-01-07,363.8,363.8,362,362.2,8465,359.05,359.1,358.8,359,5550,364.25,357.7
2026-01-08,359.5,360.35,358.4,359.6,6672,352.65,352.75,352.6,352.6,8740,361.85,352.25
2026-01-09,350.7,352.6,350.7,351.4,9803,346.35,346.35,346.1,346.1,4395,353.75,345.6
2026-01-12,345,348.05,344.55,346.3,26667,349.45,349.45,349.3,349.45,1278,350.75,340.0
2026-01-13,350.1,351.8,349.95,351.6,25869,345.9,346,345.8,346,1598,351.8,343.0
2026-01-14,345,345.85,344.6,345.1,7051,345.4,345.4,345.15,345.2,2951,346.45,342.75
2026-01-16,345.35,346.8,344.6,346.05,11043,344.05,344.05,343.8,343.85,2632,348.95,343.45
2026-01-19,343,343.95,341.2,342.45,17150,342.5,342.5,342.15,342.15,3283,344.65,341.1
2026-01-20,341.6,342.2,341.2,342.2,4669,329.85,330,329.45,329.9,12424,342.8,329.45
2026-01-21,330,332,329.3,330.65,37320,325.6,325.8,325.6,325.8,2520,333.0,322.4
2026-01-22,327.85,330.15,327.55,329.8,25972,334.15,334.4,334.1,334.2,9800,335.45,327.55
2026-01-23,334.25,335.2,332.2,332.5,10518,324.75,324.75,324.2,324.35,5154,337.35,324.2
2026-01-27,325.65,326.8,324.45,324.95,27576,323.45,323.9,323.45,323.75,9081,326.8,319.05
2026-01-28,323.25,326,322.95,325.35,17220,321.25,321.25,321.1,321.25,23311,326.0,319.7
2026-01-29,321.15,322.15,319.3,319.3,40088,320.8,320.95,320.75,320.75,14680,322.15,312.9
2026-01-30,320,320,314.9,316.9,25503,321.8,321.9,321.6,321.8,18163,326.0,314.9
2026-02-01,324,324.1,322.1,322.4,14571,316,316.35,316,316.25,4528,325.95,311.5
2026-02-02,318,318,314.2,314.9,17253,321,321,320.95,321,30858,321.7,308.45
2026-02-03,335,337,329.55,329.55,46981,328.25,328.3,327.9,328,8423,337.0,323.75
2026-02-04,338,338,332.55,334.95,245688,341.65,341.85,341.4,341.5,61839,345.9,332.55
