date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-08-13,236.8,236.8,235.9,236.15,91343,235.5,235.5,235.45,235.45,45163,236.8,234.1
2025-08-14,237,237.45,236.3,237.35,121526,240.55,240.7,240.45,240.6,81571,242.2,236.3
2025-08-18,242.4,242.6,240.8,241.4,111009,239,239.05,238.85,239,37675,242.75,238.6
2025-08-19,239.3,239.8,239.05,239.6,42963,240.75,240.8,240.7,240.7,15652,241.25,238.6
2025-08-20,239.15,240.5,239.15,240.1,69920,244.3,244.6,244.3,244.4,64413,246.55,239.15
2025-08-21,246.4,246.4,244.9,244.9,64048,243.5,243.5,243.4,243.4,59013,246.4,243.35
2025-08-22,245.65,246.65,245.15,246.45,576224,242.45,242.45,242.35,242.45,96467,246.65,241.4
2025-08-25,244.3,246.05,244.3,245.75,193253,247.3,247.4,247.2,247.4,89638,250.8,244.3
2025-08-26,246.65,247.4,246.3,247.2,67033,245.6,245.6,245.45,245.5,226992,248.4,245.0
2025-08-28,245.7,245.7,243.95,245.6,76733,244.75,244.75,244.4,244.45,65260,246.0,242.8
2025-08-29,244.2,244.3,242.8,243.9,53424,243.2,243.2,242.85,243.2,114732,246.75,242.6
2025-09-01,243.15,245.25,243.1,245.25,54176,244.05,244.25,244,244.1,54748,246.6,243.1
2025-09-02,244.05,245,244,244.45,58114,244.45,244.55,244.35,244.55,41772,246.8,243.3
2025-09-03,245.55,246.05,244.9,246.05,95054,243.3,243.3,243.25,243.3,36779,246.05,242.85
2025-09-04,243.2,244.05,242.85,243.05,138328,238.7,238.8,238.6,238.75,69840,244.05,238.4
2025-09-05,239.9,240.7,239.65,240.5,104674,237.35,237.4,237.25,237.35,57261,241.1,235.2
2025-09-08,238.2,240.75,238.2,240.1,289054,236.45,236.45,236.25,236.4,54470,240.75,236.1
2025-09-09,238.85,242.7,238.85,241.75,727077,242.8,243.05,242.75,242.95,168405,243.55,238.85
2025-09-10,243.05,244.9,243,244.6,293825,249.25,249.4,249.2,249.4,143741,250.7,243.0
2025-09-11,249.25,249.25,246.7,246.95,373524,247.7,247.7,247.7,247.7,33135,249.25,245.8
2025-09-12,248.45,249.45,248.25,248.25,232593,245.8,245.8,245.65,245.7,44855,249.45,244.5
2025-09-15,245.15,245.45,244.45,244.85,72409,244.95,245,244.85,245,38927,245.45,243.3
2025-09-16,245.65,246.15,244.65,244.85,187632,247.65,247.65,247.55,247.6,89343,247.9,243.9
2025-09-17,246.9,247.6,246.5,247.6,166189,247.75,247.8,247.65,247.7,72471,249.05,246.5
2025-09-18,250.55,251.5,250.1,251.1,470957,250.45,250.45,250.35,250.4,68082,253.25,249.55
2025-09-19,250.55,251.2,249.9,250.8,121272,249.6,249.75,249.5,249.7,242799,251.2,248.3
2025-09-22,242.3,243.7,241,241.3,684698,244,244,243.9,243.9,79066,245.45,241.0
2025-09-23,243.9,244.9,243.85,244.45,118046,243.5,243.55,243.25,243.4,64193,245.65,242.5
2025-09-24,242.1,242.85,242.1,242.55,75153,238.4,238.5,238.35,238.4,62061,242.85,238.1
2025-09-25,239.25,239.3,238.45,238.9,66737,235.95,236.1,235.95,236.05,40021,239.45,235.2
2025-09-26,235.35,235.45,234.5,234.75,160669,229.5,229.55,229.35,229.45,80140,235.45,229.1
2025-09-29,230.9,231.45,230.35,231.3,124392,233.85,233.9,233.8,233.8,133098,234.75,230.35
2025-09-30,233.9,234.85,233.15,234.35,107195,233.5,233.5,233.15,233.25,80511,235.4,233.0
2025-10-01,233.95,234.15,232.4,233.3,77073,234.85,234.9,234.75,234.9,24651,237.45,231.85
2025-10-03,234.9,234.9,232.6,232.75,127420,234.85,234.85,234.85,234.85,56668,235.15,232.05
2025-10-06,233.95,235.7,233.8,235.15,46790,236.15,236.15,236,236.1,31333,236.85,233.3
2025-10-07,236.8,238.2,236.8,237.5,120233,237.4,237.4,237.25,237.4,96020,238.85,236.05
2025-10-08,237.15,237.15,236.45,237.05,71571,238.15,238.15,237.9,237.9,32401,240.15,236.45
2025-10-09,237.85,239.5,237.05,239.5,84347,240.5,240.5,240.25,240.25,59400,240.6,237.05
2025-10-10,241.75,241.75,240.4,240.9,154902,242.3,242.35,242.25,242.25,47169,244.95,240.05
2025-10-13,239.85,241.2,239.3,240.3,202411,239.1,239.1,238.95,239,46892,241.45,238.35
2025-10-14,239.6,241.35,239.45,241,93975,242.25,242.25,241.9,241.95,83173,243.85,238.95
2025-10-15,243.7,244.05,242.35,243.5,98618,244.15,244.25,244.1,244.15,344589,245.8,242.3
2025-10-16,244.1,245.05,244.1,244.15,111122,247.6,247.6,247.55,247.6,78136,247.7,242.55
2025-10-17,243.7,243.7,237.2,237.6,1100659,234.95,235,234.85,234.95,300667,243.7,233.1
2025-10-20,234.85,234.85,233.65,234.45,347687,235.35,235.35,235.05,235.25,129338,235.85,233.25
2025-10-21,234.95,236.05,234.3,235.75,237775,235.15,235.15,235.1,235.1,23054,236.05,234.3
2025-10-23,238.65,238.8,237.85,238.2,317003,237.95,238,237.95,238,99017,241.55,237.25
2025-10-24,238.85,239.7,238.35,238.45,141120,236.85,236.85,236.8,236.8,73771,239.7,236.05
2025-10-27,237.15,237.85,236.95,237.85,186635,237.8,237.85,237.8,237.85,53997,239.55,236.95
2025-10-28,237.55,238.55,237.55,237.95,102337,236.4,236.45,236.35,236.4,102424,238.55,235.3
2025-10-29,237.45,237.45,236.9,237.15,37096,236.05,236.1,235.95,236.1,52437,237.45,235.55
2025-10-30,236.8,238.35,236.65,237.95,367301,235.8,235.8,235.8,235.8,52246,238.6,234.45
2025-10-31,236,236.4,235.7,235.7,50254,234.6,234.6,234.55,234.6,73891,237.05,234.45
2025-11-03,234.6,235.2,233.85,234.05,118414,234.5,234.5,234.4,234.5,42746,235.2,233.45
2025-11-04,234.45,234.8,233.75,233.85,90570,231.8,231.95,231.8,231.85,172942,234.8,231.55
2025-11-06,233.95,233.95,232.8,233.35,94145,234,234.05,233.95,234,46269,234.55,232.35
2025-11-07,232.7,233.25,231.5,231.8,102971,230.55,230.55,230.4,230.45,42870,233.25,230.05
2025-11-10,231.45,231.85,231.25,231.65,39671,233.85,233.85,233.7,233.75,80649,235.45,231.05
2025-11-11,235.05,235.3,234.6,234.95,159304,235.55,235.6,235.45,235.45,121127,235.95,232.8
2025-11-12,236.65,237.55,236,237.35,213198,239.05,239.1,238.95,239,105455,240.1,236.0
2025-11-13,239.8,239.8,238.95,239.5,83407,239.3,239.3,239.15,239.25,27946,239.8,237.85
2025-11-14,237.8,238.5,237.25,238.25,61502,238.35,238.45,238.35,238.45,60078,238.5,236.05
2025-11-17,237.85,238.4,237.3,238.15,93790,238,238,237.95,238,36492,238.6,236.6
2025-11-18,236.8,237.85,236.5,237.3,62432,234.85,234.85,234.75,234.8,41699,237.85,234.75
2025-11-19,235.15,235.15,234.5,235.05,34933,239.9,239.9,239.85,239.85,145837,240.65,234.5
2025-11-20,241.25,241.55,240.15,240.45,115426,240.1,240.15,240.05,240.05,47015,241.55,239.55
2025-11-21,238.85,240,238.75,239.85,78788,238.5,238.5,238.45,238.45,29609,241.05,237.5
2025-11-24,238.85,242.3,238.85,242.15,235108,240.85,240.9,240.85,240.9,346539,243.1,238.85
2025-11-25,241.75,241.75,237.85,238.95,301310,239.6,239.85,239.6,239.8,54804,241.75,237.85
2025-11-26,239.8,241.25,239.7,239.85,77653,243.8,243.8,243.75,243.8,49841,244.25,239.45
2025-11-27,244.1,244.65,243.05,243.2,229560,243.45,243.55,243.35,243.5,44623,245.6,241.45
2025-11-28,244.7,245.65,243.8,245.45,317588,243.35,243.4,243.25,243.35,59290,245.65,242.35
2025-12-01,243.8,244.1,242.6,242.7,103776,244.05,244.1,243.9,244,41663,244.45,242.6
2025-12-02,243.7,245.1,243.4,243.95,87372,243.85,243.85,243.8,243.8,50050,245.1,242.6
2025-12-03,244.3,246.5,244.25,245.1,134976,248.25,248.3,248.1,248.15,146747,250.65,244.25
2025-12-04,249.55,250.9,249.05,249.8,260637,250.45,250.5,250.3,250.45,102667,252.3,249.05
2025-12-05,251.7,253.55,251.2,252.6,220817,253.4,253.45,253.35,253.4,76740,254.55,251.2
2025-12-08,253.45,254.45,253.35,254.35,100630,254.75,254.75,254.55,254.65,73875,256.45,253.15
2025-12-09,254.8,255.25,253.2,253.2,103706,250.8,250.85,250.8,250.8,82069,255.25,250.65
2025-12-10,251.5,252.95,251.3,251.9,99743,251.5,251.5,251.4,251.45,63423,253.8,251.3
2025-12-11,251.8,253.25,251.75,253.25,62722,252.8,252.8,252.7,252.7,25731,253.45,251.25
2025-12-12,252.95,252.95,251.15,251.15,76371,253.85,254.05,253.85,254.05,47377,254.25,250.9
2025-12-15,253.45,253.45,252.2,252.2,74316,255.15,255.2,255.1,255.15,24338,255.3,252.05
2025-12-16,255.15,255.15,254.15,254.15,36313,252.8,252.8,252.7,252.7,23508,255.15,252.3
2025-12-17,252.5,252.7,251.8,252.7,21528,254.65,254.65,254.45,254.55,65854,255.55,251.8
2025-12-18,254.6,256.4,254.45,256.15,176410,257.35,257.45,257.3,257.35,63909,258.3,254.45
2025-12-19,260.3,260.3,258.55,258.9,225181,257.75,257.75,257.75,257.75,121984,260.3,256.65
2025-12-22,260.8,262.05,260.1,262,349637,265.9,266.05,265.8,265.95,181751,266.25,260.1
2025-12-23,265.15,265.2,263.85,265.2,169100,264.5,264.6,264.45,264.55,69892,265.6,263.4
2025-12-24,264.1,264.15,262.4,262.45,61255,261.35,261.4,261.25,261.3,57339,264.15,260.5
2025-12-26,260.5,261.45,260.5,261,30731,259.8,259.8,259.65,259.75,14679,262.1,259.05
2025-12-29,259.3,260.65,259.1,260.15,111812,257.6,257.65,257.55,257.6,14816,260.65,257.15
2025-12-30,257.35,257.6,256.45,256.85,42947,257.2,257.3,257.1,257.2,73611,258.05,256.4
2025-12-31,257.35,257.35,256.1,256.3,50179,257.35,257.75,257.2,257.75,85095,257.75,254.7
2026-01-01,257.85,258.4,257.1,258.3,91668,260.6,260.85,260.55,260.65,22648,261.3,257.1
2026-01-02,260.6,261.1,259.8,260.5,41287,262.7,262.7,262.45,262.55,33550,265.55,259.45
2026-01-05,262.65,262.85,260.4,260.4,84499,256.9,256.9,256.7,256.85,56881,262.85,255.1
2026-01-06,256.65,258.45,256.35,258.25,92646,258.9,258.9,258.85,258.85,28903,259.4,256.35
2026-01-07,258.35,259.45,257.85,259.05,115519,263.95,264.05,263.9,264,29949,265.65,257.85
2026-01-08,264.1,264.1,260.8,262.15,143852,255.35,255.4,255.3,255.4,41716,264.1,255.2
2026-01-09,254.75,256.2,254,256,218298,255.2,255.3,255.15,255.25,21662,257.3,253.9
2026-01-12,254.15,255.6,252.55,255.4,96834,256.45,256.55,256.4,256.5,31066,257.85,252.55
2026-01-13,256.8,258.2,255.4,255.4,236771,257.5,257.6,257.5,257.6,33896,258.2,254.7
2026-01-14,257.35,257.35,255.55,255.9,74041,253.45,253.55,253.35,253.45,107044,257.35,253.05
2026-01-16,256.6,258.95,256.4,258.75,411414,261,261,260.8,260.85,87709,263.0,256.4
2026-01-19,245.65,245.65,235.45,238.1,2321551,239.9,239.9,239.6,239.9,196680,245.65,235.45
2026-01-20,239.75,239.8,237,237.9,402731,233.9,233.9,233.65,233.9,177801,239.8,233.35
2026-01-21,233.85,234.9,232.65,233.3,174924,233.35,233.35,233.25,233.35,120433,236.5,231.6
2026-01-22,235.9,236.5,234.7,235.75,280462,234.65,234.65,234.5,234.55,42283,236.8,233.2
2026-01-23,236.2,236.5,235.4,236.1,221267,232,232.25,231.9,232,624681,237.4,231.9
