date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-01,613.15,618,613.15,616.85,1314,608.65,608.7,607.15,608.3,7216,605.1,606,605,605.3,5688,643.2,569.0,643.2,569.0
2025-02-03,605.95,606.2,600.3,603.2,11276,605.2,605.6,605.05,605.6,5418,604.2,604.9,604.2,604.5,1909,618.9,600.3,618.9,600.3
2025-02-04,609,609.7,607,609.2,1304,609.95,609.95,609.05,609.1,3951,610.35,610.85,609.65,610.75,6186,611.0,600.0,611.45,600.0
2025-02-05,609.4,613.55,606.95,613.55,6295,604.35,604.35,603.95,604.15,7358,605.05,605.6,604.9,604.9,4460,614.7,602.55,614.7,602.55
2025-02-06,606,609.85,600,606.2,13710,599.5,599.5,598.85,599.2,1456,599.95,601.25,599.95,600.85,2254,609.85,597.9,609.85,597.9
2025-02-07,603,605.6,599.95,599.95,3979,602,602,600.15,600.15,59168,599.15,599.95,598.55,599.8,1746,605.6,592.05,605.6,592.05
2025-02-10,603,608.95,600.15,603,13903,587.8,587.85,587.1,587.6,4820,586.05,586.5,585.15,586.45,6283,608.95,587.1,608.95,585.15
2025-02-11,587.85,590.8,584.45,584.95,5290,575,575.05,574.65,575,5753,574.3,574.55,570.85,574.55,4437,590.8,569.55,590.8,569.55
2025-02-12,575,582.35,572.9,572.9,6008,579.5,579.6,579.3,579.4,9194,578.2,579.2,578.2,578.75,3547,589.0,563.45,589.0,563.45
2025-02-13,579.8,584.85,578.85,583.1,4028,591.4,591.45,591,591.2,2829,589.55,590.1,589.45,589.45,4013,594.4,578.85,594.4,578.85
2025-02-14,593.35,595.55,591.55,595,10489,582.45,582.6,581.8,582.15,2458,581.3,582.8,580.05,580.2,8344,597.75,580.0,597.75,580.0
2025-02-17,580,581.95,574,574.7,3357,575.75,575.75,575.4,575.7,851,575.5,575.6,575.05,575.45,2542,581.95,567.9,581.95,567.9
2025-02-18,572.2,578.2,570.1,571.95,6123,573.95,574.1,573.85,573.95,1267,572.85,573.2,572.65,573.2,861,578.2,566.2,578.2,566.2
2025-02-19,570.65,572,568.25,569.7,2740,576.7,576.8,576.45,576.7,3619,576.9,577.55,576.8,576.8,2641,579.65,568.25,579.65,568.25
2025-02-20,575.85,577.15,573.65,576.55,1930,575,575.15,574.95,575,2683,574,574.95,573.95,574.8,6246,580.35,572.55,580.35,572.55
2025-02-21,574.1,577.1,573.95,577.1,4415,573.65,573.95,573.65,573.95,1979,573.4,573.85,573.4,573.55,2441,579.4,570.05,579.4,570.05
2025-02-24,571,573,570.05,571,4397,566.6,567,565.8,566.15,7572,565.15,565.15,564.85,564.95,3234,573.0,565.8,573.0,564.65
2025-02-25,566,568.45,563,565.4,6244,566.35,566.5,566.2,566.2,1862,566.6,567.3,566,566.25,1487,569.5,560.1,569.5,560.1
2025-02-27,565,570.7,561.8,562.9,11356,558.2,560.6,557.85,560.6,21471,559.6,559.9,558,558.4,2507,571.9,556.5,571.9,556.5
2025-02-28,560.05,574.75,557,557.85,31746,551.6,551.65,551.5,551.55,16067,550.85,551.25,548.75,550,3204,574.75,548.6,574.75,548.6
2025-03-03,552.1,556.95,549.15,549.75,6934,553.35,553.7,553.35,553.7,2653,554.85,555,553.15,553.3,3398,556.95,544.15,556.95,544.15
2025-03-04,553.75,553.75,548.15,548.15,1681,548.75,548.75,548,548.6,3763,548.75,549,548.1,549,3844,554.05,543.4,554.05,543.4
2025-03-05,545,550.6,545,547.15,5781,550,550.25,549.55,550.1,10031,550,550,549.35,550,28470,557.0,545.0,557.0,545.0
2025-03-06,555,558.45,555,557.45,6666,550.55,550.7,550.35,550.35,21151,550.55,550.9,550,550,21827,558.45,547.9,558.45,547.9
2025-03-07,550.1,552.15,548.3,548.3,2078,549.7,549.7,549.2,549.25,3653,549,549,548.05,549,2720,554.7,545.0,554.7,545.0
2025-03-10,552.4,552.4,548.55,550.2,8619,544.4,544.8,544.25,544.8,4061,544.35,544.35,542.6,543,4300,554.05,544.05,554.05,542.6
2025-03-11,542,543.5,537.75,537.75,9481,546.7,546.7,546.05,546.55,4925,547.3,548.6,547.3,548.6,2865,547.35,535.1,548.6,535.1
2025-03-12,544,547.7,543.75,545.75,3204,545,545.15,544.85,545.15,2872,544.95,545,544.9,545,3007,547.7,535.25,547.7,535.25
2025-03-13,550,550,543.9,547.15,4736,536.45,536.65,535.55,536.45,8302,536.55,536.55,536,536,3146,550.0,535.55,550.0,535.55
2025-03-17,537.05,540.55,537.05,538.25,5231,548.8,548.8,548.6,548.6,2944,548.55,548.8,548.3,548.3,1332,550.8,537.0,550.8,537.0
2025-03-18,550.8,551.95,549.2,550.25,5033,552.9,552.95,552.8,552.85,10102,553.4,553.4,553,553,14522,556.65,549.2,556.65,549.2
2025-03-19,553.2,555.4,553.2,554.3,1947,563.1,563.1,562.75,562.85,7732,563.2,563.95,563.2,563.95,4501,565.75,552.25,565.75,552.25
2025-03-20,565,568,565,565.2,9531,577.7,577.9,577.6,577.7,4196,577.45,577.9,577.45,577.7,4378,581.85,565.0,581.85,565.0
2025-03-21,579.65,584.4,578.35,581.85,10216,582,582,581.7,581.95,10742,582.15,583.35,582.15,583.25,10232,584.4,576.6,584.4,576.6
2025-03-24,582.1,584.35,580.8,582.1,4904,597.4,597.5,597.1,597.15,4311,598.3,598.85,597.6,597.6,3829,600.9,580.8,600.9,580.8
2025-03-25,601,603.35,600,600.8,6730,594.1,594.1,593.55,593.7,11477,591.9,592.1,590.45,592,23030,606.25,592.45,606.25,587.6
2025-03-26,592.25,599.1,592.25,596,20354,588.3,588.55,588.25,588.25,4544,589,589,588.85,588.85,2033,599.5,583.2,599.5,583.2
2025-03-27,585,586.7,584.25,585.85,4394,592.45,593.6,592.4,593.6,18897,591.9,594.45,591.4,591.4,62918,593.6,580.4,594.45,580.4
2025-03-28,589.2,591,586.7,586.7,13152,562.5,563.55,562,563.5,13756,563.75,564.85,563.4,563.4,62240,593.8,562.0,593.8,560.85
2025-04-01,564,565.7,560.5,561.6,27883,568.55,568.55,567.75,568.5,10607,570.05,570.5,569.15,569.15,1509,573.15,560.5,573.15,560.5
2025-04-02,569.65,569.95,567.65,569.25,6952,563.15,563.25,563.1,563.25,2465,564.05,565.15,563.3,563.9,8802,570.6,557.6,570.6,557.6
2025-04-03,563.45,564.4,559.55,560.6,9217,562.5,562.6,562.4,562.6,8474,563,563.5,562.7,562.7,36186,567.05,559.55,567.05,559.55
2025-04-04,565.8,567.85,561.15,562,17454,556.95,556.95,556.45,556.85,2053,556.05,556.6,555.25,556.6,2593,567.85,553.0,567.85,553.0
2025-04-07,532.4,535.95,526,535.7,18154,534.9,535.55,534.85,535.35,4135,538.5,539.5,538,539.4,13082,546.5,525.8,546.5,525.8
2025-04-08,542.9,551.6,542.3,546.2,5329,556.7,556.7,556.25,556.35,5284,556.75,558.8,556.75,558.2,7475,560.95,542.3,560.95,542.3
2025-04-09,557,557.75,554.05,556.6,6027,566.95,566.95,566.5,566.55,2919,569.75,570.1,569.4,570.1,147221,570.5,554.05,570.5,554.05
2025-04-11,571.5,576.05,571.45,571.45,12655,553.25,553.3,553,553.1,8531,552.2,552.5,551.1,552.05,16512,576.05,552.05,576.05,551.1
2025-04-15,552.95,553.15,547.5,547.5,27804,567.2,568,567.15,567.55,22318,569.25,570.8,568.6,570.25,37694,570.6,545.3,570.8,545.3
2025-04-16,581,600,576.15,587.4,530191,586.9,587,585.8,586.95,38378,585.5,585.5,584.35,585.1,10890,602.25,576.15,602.25,576.15
2025-04-17,584.5,584.5,579.5,583.9,17254,595.8,596.45,595.8,596.4,11554,595.85,595.95,595.65,595.9,8954,598.95,579.45,598.95,579.45
2025-04-21,602,602.3,596.35,596.35,21616,602.9,602.9,602.65,602.8,1979,602.85,603,602.75,603,11805,609.0,591.25,609.0,591.25
2025-04-22,603,606.6,601.3,602,7099,600.5,600.95,600.4,600.85,6722,599.75,600.3,599.7,599.8,1539,610.95,599.85,610.95,599.25
2025-04-23,602.05,603.35,600.3,600.9,9055,607.75,607.95,607.55,607.6,6695,608.25,609.75,607.15,607.15,19970,608.0,590.55,609.75,590.55
2025-04-24,609,610,603.05,603.45,7227,602.15,602.65,602.15,602.6,3492,602.4,603,601.6,602.3,8221,610.0,600.0,610.0,600.0
2025-04-25,607,611.15,605.9,608.9,22309,596.6,596.8,596.1,596.45,7172,594.95,595.15,594.5,594.7,7376,618.6,585.0,618.6,585.0
2025-04-28,590.25,600.45,590.25,599.05,7686,600.75,601.05,600.75,601.05,3950,602.8,603,602.1,603,12291,607.0,590.25,607.0,590.25
2025-04-29,607,609.1,605.6,607,10262,604.75,605.3,604.65,605.2,15678,605.55,606.25,604.1,605.5,10990,609.1,599.2,609.1,599.2
2025-04-30,603.8,604.7,601.3,602.95,3680,615.35,615.45,614.95,615.05,12086,614.2,614.5,613.75,613.85,6847,621.9,601.3,621.9,601.3
2025-05-02,615,618.85,615,618.75,9722,609.05,609.25,608.65,608.65,3679,608.75,608.75,608.1,608.75,5205,619.65,606.25,619.65,606.25
2025-05-05,609.1,612.35,609.1,612.35,2212,612.35,612.8,612.35,612.6,15864,613.65,613.7,613.4,613.4,2813,613.8,605.6,613.8,605.6
2025-05-06,612.2,616.7,612.1,615.35,3560,592.9,592.9,592.45,592.8,2570,592.2,592.65,591.6,591.75,3775,616.7,590.2,616.7,590.2
2025-05-07,583.2,592.4,583.2,591.7,16820,591.75,592.1,591.6,592.1,16581,591.4,592.7,590.45,590.45,7455,597.25,583.2,597.25,583.2
2025-05-08,594.4,595,592.25,593.2,5519,583,583,582.85,582.9,3060,581.35,581.4,579.5,579.5,4983,595.75,581.5,595.75,579.5
2025-05-09,571,582.35,570.95,582.35,31203,581.3,581.3,580.85,581.15,5569,582.05,582.15,580.45,582.15,3095,582.85,570.95,582.85,570.95
2025-05-12,592.8,596.35,591.45,591.8,6002,604,604.1,603.95,604.1,2381,604.1,604.3,604,604.1,2289,604.15,591.1,605.15,591.1
2025-05-13,607.9,607.9,604.25,605,1837,603.2,603.25,602.25,602.45,7484,604.1,604.1,602.05,602.35,4487,610.45,602.0,610.45,602.0
2025-05-14,605.2,609.7,603.5,607.2,21607,608.5,609,608.35,608.9,3936,609.25,609.25,607.25,607.85,4539,609.8,602.0,609.8,602.0
2025-05-15,607,607.5,601.95,602.45,7408,612.6,613,612.6,612.95,3831,613.15,613.5,612.5,612.65,7731,614.8,597.45,614.8,597.45
2025-05-16,615,615,612.3,612.3,2025,615.15,615.9,615.15,615.55,1705,615.1,615.3,614.65,614.65,946,617.9,609.8,617.9,609.8
2025-05-19,615.6,617.15,613.6,614.4,4706,623,623.05,622.85,622.85,3299,622.55,623.45,622.55,623.4,4241,627.85,613.2,627.85,613.2
2025-05-20,624.1,627.1,621.45,621.45,6877,612.6,612.7,612.5,612.5,5148,613.55,613.65,612.8,613.05,3232,627.1,610.7,627.1,610.7
2025-05-21,613,615.7,612.7,613.85,10042,618.25,618.3,618.1,618.1,2583,618.55,619.25,618.55,619.25,1165,621.0,610.05,621.0,610.05
2025-05-22,618,620,616.65,619.65,1909,619.55,619.7,619.45,619.7,3612,619.7,619.95,619.25,619.95,2768,626.5,614.0,626.5,614.0
2025-05-23,621,623.5,621,622.35,2374,643.5,643.8,643.1,643.15,9386,643.25,643.6,643.05,643.6,4608,643.8,619.8,643.85,619.8
2025-05-26,649.95,655,646.4,646.4,55693,650.5,650.6,649.95,650.4,16424,647.65,647.7,646.35,647,2457,655.65,643.15,655.65,643.15
2025-05-27,648.2,649.95,646.1,648,6365,652.3,652.3,651.95,652.15,5899,651.55,651.55,651.15,651.25,1447,654.9,643.85,654.9,643.85
2025-05-28,654.05,654.9,651.55,651.6,4213,658.05,658.05,658,658.05,23400,658.55,659,658.5,658.9,1910,661.7,650.2,661.7,650.2
2025-05-29,661.3,667.1,661.3,667.1,18783,668.8,668.85,668.4,668.65,5336,668,668.1,668,668.1,2030,676.65,661.3,676.65,661.3
2025-05-30,666.2,670,666,668.05,10590,662.35,662.4,662.2,662.2,53969,664,664,661.3,661.55,17967,670.0,661.0,670.0,660.4
2025-06-02,665.6,670,659.6,665.95,18634,663.45,663.6,662.9,663.2,17003,664.5,664.75,664.5,664.5,7538,673.9,659.6,673.9,659.6
2025-06-03,661.2,666.4,661.2,665.6,8365,641.85,641.95,641.6,641.7,9193,640.7,641.5,640.6,641,4609,666.4,637.75,666.4,637.75
2025-06-04,637,645.95,636.35,641.45,21526,643.55,643.6,643,643.1,4089,643.45,644.05,642.55,642.55,7240,645.95,636.35,645.95,636.35
2025-06-05,645.8,645.8,640.65,642.1,2998,637.3,637.65,637.3,637.65,3242,638.05,639.05,637.25,638.45,7465,645.8,634.6,645.8,634.6
2025-06-06,637.9,640,637.85,638.5,4377,636.25,636.65,636.1,636.15,5412,636.45,637.2,635.8,636.7,4813,642.95,632.35,642.95,632.35
2025-06-09,634.5,638.05,633.6,635.5,15993,637.6,637.6,637.1,637.15,3313,637.75,637.8,635.7,636.75,5945,640.95,629.25,640.95,629.25
2025-06-10,638.9,641.15,637.55,639,25347,637.9,637.9,637.7,637.7,5291,637.35,637.45,636.85,637,4242,643.0,628.7,643.0,628.7
2025-06-11,640,640.55,638.15,638.65,4327,641.85,642.3,641.85,642.15,1282,642.2,642.4,642.05,642.05,5004,647.5,637.3,647.5,637.3
2025-06-12,644,644.8,643,644.2,5472,632,632.15,631.7,632.15,4262,631.6,631.6,630.7,630.85,3483,645.6,630.2,645.6,630.2
2025-06-13,627,627,620.85,621.2,11714,629.65,629.75,629.4,629.75,1295,630.4,630.4,628.8,628.85,2013,629.85,620.85,630.75,620.85
2025-06-16,629.5,632.7,626.05,632.7,7892,639.1,639.15,638.9,639.15,5059,638.2,638.8,637.4,637.4,15313,641.25,625.7,641.25,625.7
2025-06-17,639.7,640.5,638.2,639.15,5949,640.25,640.35,639.85,639.85,7346,639.55,640,639.45,639.95,2734,644.0,635.65,644.0,635.65
2025-06-18,637.1,638,634.5,634.5,4994,631.35,631.55,631.25,631.25,2048,631.2,631.3,631,631,1285,638.3,625.6,638.3,625.6
2025-06-19,629.5,640,628.65,629.85,7595,623,623.1,622.95,623.1,1526,623.2,623.2,622.4,622.4,1984,640.0,622.6,640.0,621.9
2025-06-20,623,627.7,621.1,626.35,8768,633.85,634.45,633.4,634.35,26014,634.05,634.6,632,632,38879,640.0,621.1,640.0,621.1
2025-06-23,631,631.6,627.3,630.65,10693,627.95,628.5,627.6,627.6,2387,628.25,628.4,627,627,3670,634.45,627.05,634.45,627.0
2025-06-24,631.5,635.85,631,632.1,6647,634.25,634.5,634.1,634.2,2952,633.85,634.4,633.5,633.95,2784,641.65,629.5,641.65,629.5
2025-06-25,635,636.6,630.2,632.5,8148,635,635,634.95,634.95,11658,634.65,635,634.5,635,5114,640.4,630.2,640.4,630.2
2025-06-26,636.95,638.35,635.2,638,6812,647.95,648,647.65,648,16768,646,646,645.1,646,5637,650.7,635.2,650.7,635.2
2025-06-27,649.05,650.25,648.15,648.6,6619,647.65,647.65,647.05,647.5,5555,647.75,648,647.5,648,3210,650.35,641.5,650.35,641.5
2025-06-30,651,651.05,646.8,647.85,11240,657.8,658.3,657.75,658.3,15301,657.2,657.5,657,657.5,5024,658.8,643.5,659.0,643.5
2025-07-01,659.2,661.45,657.9,659.95,38056,660.55,660.9,660.25,660.5,19659,662.35,662.35,661.5,662,3730,664.95,657.9,664.95,657.9
2025-07-02,659.25,662.9,659.25,662.3,5411,659.1,659.1,658.75,658.75,5961,657.4,657.45,657.05,657.05,6883,662.9,656.1,662.9,656.1
2025-07-03,661.1,662,658.35,658.35,13450,640.2,640.35,638.6,639.3,19584,637.95,637.95,637,637.4,7483,662.0,638.6,662.0,636.95
2025-07-04,645.45,654.35,645.45,648.65,43756,651.95,651.95,651.75,651.75,4987,649.6,650.35,649.6,649.95,7718,659.4,645.45,659.4,645.45
2025-07-07,650.95,654.4,650.95,653.3,5906,666.35,666.5,665.65,666.2,9052,664.5,665,664.4,664.8,6056,667.9,650.95,667.9,650.95
2025-07-08,668,669,665.35,667.15,18047,665.2,665.75,665.2,665.65,11411,662.7,663.15,662.35,662.85,3048,669.0,659.0,669.0,659.0
2025-07-09,663,663.95,661,662.5,4838,681,681,680.35,680.95,12423,680.2,680.4,680.2,680.4,4013,683.4,661.0,683.4,661.0
2025-07-10,684,685.75,679.2,679.4,51866,672.35,672.5,672.1,672.45,17654,672.7,673.9,672.65,673.2,10336,685.75,662.85,685.75,662.85
2025-07-11,675,678,671.6,672.85,7630,659.7,659.7,659.2,659.6,4000,660.2,660.35,658.55,660,13371,678.0,658.65,678.0,658.55
2025-07-14,658.1,659,655.35,656.8,13372,672.7,672.7,672.3,672.45,6309,671.9,672,671.35,671.75,4583,674.0,654.75,674.0,654.75
2025-07-15,672.5,674.6,669.95,672.5,8257,669,669.45,668.85,669.4,9513,670.65,672.5,670.65,671.5,6116,693.5,660.0,693.5,660.0
2025-07-16,665,665,649.45,658.15,104357,651.25,651.5,651.1,651.3,21482,650.9,651,650,650,6416,665.0,642.4,665.0,642.4
2025-07-17,652,653.2,650,651,13734,642,642.05,641.55,642,79464,644,644.15,642.25,643.15,39205,653.95,641.2,653.95,641.2
2025-07-18,644,645.45,638.5,642,31571,633.15,633.15,632.75,633.05,14807,632.8,633.9,632.55,633.9,11996,645.45,632.0,645.45,632.0
2025-07-21,629.95,635.7,628.85,632.5,31343,634.5,634.55,634.25,634.35,7258,636.25,636.4,635.65,635.65,2640,642.9,628.85,642.9,628.85
2025-07-22,636.9,637.9,630.85,631.6,20454,624.95,625.25,623.6,623.85,144309,625.75,626.9,625.1,626.9,6705,637.9,623.6,637.9,623.6
2025-07-23,628.4,628.4,626.6,627.45,3174,628.5,629.2,628.2,628.55,7281,629,629.4,629,629.05,1250,632.2,625.2,632.2,625.2
2025-07-24,628.9,633,628.9,631.95,3106,623.95,624.05,623.75,624.05,1286,622.4,622.8,622.4,622.8,5388,633.0,623.6,633.0,622.2
2025-07-25,621,621.5,618.2,618.55,15613,618.7,618.7,618.25,618.4,1451,618.1,618.5,618.05,618.2,3614,622.5,615.0,622.5,615.0
2025-07-28,618.7,619.45,617.5,618.65,4730,613.75,613.75,613.6,613.65,1297,614.8,618.45,614.8,615.15,2904,624.7,613.25,624.7,613.25
2025-07-29,614.7,617.35,614.7,616.9,2570,616.5,616.6,616.35,616.55,2288,616.4,617.15,616.4,616.95,3071,620.35,612.5,620.35,612.5
2025-07-30,619.8,619.95,617.35,618.7,4057,619.35,619.55,619.1,619.55,2544,617.3,619.1,617.2,619.1,3383,622.7,613.6,622.7,613.6
2025-07-31,617.85,617.85,613.2,614.2,13270,616.1,616.1,616.05,616.1,3118,615.95,616.25,615.95,616.25,3214,618.15,609.6,618.15,609.6
2025-08-01,616.2,616.4,612.8,615.4,784,600.45,600.55,600.1,600.5,11860,601.15,601.75,600,600,2664,616.4,599.0,616.4,599.0
2025-08-04,602,603.4,600.35,603.15,7152,611.55,611.6,611.4,611.6,3311,611.8,611.8,611.45,611.6,2896,612.0,600.35,612.85,600.35
2025-08-05,609.05,611.9,608.75,611.9,6105,614.95,615.05,614.95,615.05,2446,613.8,613.8,612.55,612.65,2963,615.8,604.05,615.8,604.05
2025-08-06,614.7,614.7,612,612.5,1147,619,619.45,619,619.4,4970,620,620.7,618.9,620.55,5938,621.0,608.45,621.0,608.45
2025-08-07,618,618,597,615.45,13651,619.45,619.85,619.3,619.8,2768,620.15,620.2,620.1,620.15,6465,619.85,597.0,620.35,597.0
2025-08-08,616.1,622.1,616.05,618.1,16941,609.35,609.35,608.95,609.3,1990,609,610.3,608.35,610.3,4600,624.2,608.95,624.2,608.35
2025-08-11,611.05,611.5,607.8,608.55,3969,610.05,610.05,610,610,2152,611.45,611.45,610.4,611,3021,611.5,602.3,611.5,602.3
2025-08-12,609.75,609.8,608,608.9,3600,616.5,616.95,616.2,616.75,7537,617.05,617.65,617,617.65,2541,619.95,608.0,619.95,608.0
2025-08-13,618.25,622.8,617.15,622.8,18739,621.45,621.45,621,621.1,1709,620.75,621.9,620.55,621.9,1718,629.3,617.15,629.3,617.15
2025-08-14,620.6,624.4,619.95,623.4,2840,626.1,626.15,625.6,625.8,5996,625.2,625.9,624.9,625.15,2485,630.95,619.95,630.95,619.95
2025-08-18,642,643.55,633,637.1,66589,636.2,636.9,636.05,636.9,4916,636.6,637.5,636.6,636.95,6425,655.9,633.0,655.9,633.0
2025-08-19,639,639,635.65,636.1,5044,633.5,633.5,633.15,633.25,1546,633.6,633.6,633,633.15,1364,639.0,629.0,639.0,629.0
2025-08-20,636.9,636.9,632.1,634.15,1104,631.8,632.2,631.8,631.9,2467,634.55,634.95,633.55,634.05,2454,636.9,630.75,636.9,630.75
2025-08-21,639,640.9,637,640.9,124917,628.75,629.45,628.75,629.25,6804,630.4,630.4,629,629,2074,641.9,627.0,641.9,627.0
2025-08-22,629.2,631.6,626,631.6,10608,626.1,627,626.05,627,5785,625.8,627.45,625.8,626.3,1331,632.45,622.25,632.45,622.25
2025-08-25,626.05,629.35,625.05,628.55,5411,630.2,630.2,629.75,630,2264,628.9,629.2,628.25,628.25,2368,630.75,623.35,630.75,623.35
2025-08-26,626,627.9,625.15,627.2,3418,616.3,616.35,616.3,616.35,9468,616.8,617,615.5,616.1,13223,627.9,614.3,627.9,614.3
2025-08-28,616.3,623.9,616.25,622.4,15647,608.95,609.2,608.2,608.7,8043,609.5,609.5,609.2,609.35,6542,623.9,607.3,623.9,607.3
2025-08-29,612,612,602,610.2,9883,599.8,600,599.4,600,5249,600.05,600.1,600,600.1,3685,612.0,598.5,612.0,598.5
2025-09-01,601.95,602.5,599.4,601.35,6856,608.8,608.8,608.5,608.55,3533,608.6,609.55,608.5,608.5,1102,609.4,599.4,609.95,599.4
2025-09-02,610.05,616.15,609.05,611.15,2945,610.45,610.55,610.15,610.5,5534,612.05,612.05,611.45,611.45,9543,616.15,605.9,616.15,605.9
2025-09-03,611,611.95,609.35,610.7,3753,609.2,609.3,609,609.05,2882,609.95,610.15,609.5,610.15,3072,611.95,604.25,611.95,604.25
2025-09-04,640,640,617.5,620.75,179676,599.1,599.55,599,599.55,24344,599.3,599.3,599.05,599.05,13077,640.0,598.5,640.0,598.5
2025-09-05,604.75,610,602.05,604.1,46636,596.5,596.6,596.1,596.5,9083,598,598,597.8,598,1446,610.0,592.35,610.0,592.35
2025-09-08,598.9,599.15,593.75,594.15,9656,592.6,593.05,592.6,593,829,593.7,594.2,593.25,593.3,4682,599.15,587.05,599.15,587.05
2025-09-09,594.95,595.85,593.15,594.45,3395,598.15,598.35,598.1,598.35,2829,598.4,599,597.05,597.7,3497,598.75,590.65,599.0,590.65
2025-09-10,601,602.15,598.15,599.2,8778,602.55,602.55,602.05,602.55,3033,602.25,602.25,602,602,951,605.8,597.85,605.8,597.85
2025-09-11,603.55,606.95,602.6,603.3,12088,598.5,598.5,598.25,598.4,13691,598.7,599,598.5,599,3970,606.95,598.0,606.95,597.1
2025-09-12,602.95,603.65,598.6,599.8,9385,601.05,601.35,601,601.15,9961,601.3,601.75,601.1,601.3,3366,603.65,595.75,603.65,595.75
2025-09-15,600.8,603.05,600.8,601.5,3371,605.15,605.15,604.6,604.95,8800,604.2,604.65,603.75,603.8,5640,606.85,599.45,606.85,599.45
2025-09-16,604.95,604.95,603,604.2,3874,603.7,603.85,603.6,603.85,1877,603.45,604,603,603.25,7835,605.0,600.6,605.0,600.6
2025-09-17,605.15,606,603.6,604.45,6160,600.2,600.25,600,600,3849,600.55,600.55,600.5,600.5,1496,606.0,598.05,606.0,598.05
2025-09-18,601,602.5,600.75,602,6946,605.05,605.2,605,605.1,2312,605.5,605.85,605.5,605.85,1488,609.75,600.75,609.75,600.75
2025-09-19,607.8,608.05,605.95,608.05,8757,602.75,602.75,602.45,602.6,19873,603.3,603.75,603.15,603.75,17714,609.45,601.15,609.45,601.15
