date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-04-17,904,904,896,899,251930,916,917,916,916,78410,918,918.5,916.5,917,29630,917.0,895.0,919.0,895.0
2025-04-21,917,919,914,918.5,101360,927,927,927,927,30170,928,928,926.5,926.5,11740,931.5,914.0,931.5,914.0
2025-04-22,929.5,931.5,927,929,241940,926,926,925,925.5,57730,924,924.5,923.5,924,13590,939.0,925.0,939.0,923.5
2025-04-23,928,931,925,930,162920,933,933,933,933,82690,933,935,932.5,932.5,86800,934.5,915.0,935.0,915.0
2025-04-24,962,966,948.5,950,2230590,930,930,929,930,121220,930,930,929,930,101500,966.0,927.0,966.0,927.0
2025-04-25,931,934.5,931,933,228130,911,911.5,910,910.5,78070,908,909,908,908,29790,934.5,899.0,934.5,899.0
2025-04-28,908,912.5,905,906.5,148850,909.5,910,909.5,910,48700,907,908,906.5,907,27420,912.5,900.0,912.5,900.0
2025-04-29,913,914.5,907,909,300490,910,910,910,910,65880,911,911,910,910,53270,914.5,896.0,914.5,896.0
2025-04-30,884,889,870,878,2066440,864,864,862.5,863,208950,862,863,862,862.5,104270,889.0,855.5,889.0,855.5
2025-05-02,857.5,865,856.5,863.5,844180,886,887,886,886,91390,886,886.5,885.5,886,77310,891.5,856.5,891.5,856.5
2025-05-05,888,892,887,889,252320,893,893.5,893,893,36380,894.5,894.5,893.5,894,25960,903.0,886.5,903.0,886.5
2025-05-06,891,894.5,891,893,120820,880,880,879.5,880,57820,879,879.5,878.5,878.5,58950,897.5,875.0,897.5,875.0
2025-05-07,875,882,872,881,327660,899,899,898.5,898.5,109520,899,899,898,898,75930,900.0,872.0,900.0,872.0
2025-05-08,898,903,898,901,165730,884.5,884.5,884,884,99690,878,880,878,878.5,94570,907.5,882.5,907.5,878.0
2025-05-09,865,876.5,865,875,303160,864.5,864.5,864,864,58430,866,866,866,866,39420,878.0,860.5,878.0,860.5
2025-05-12,885,890,882.5,886,229080,902,902.5,902,902,62480,901.5,902,901,901.5,39060,903.0,882.5,903.0,882.5
2025-05-13,900.5,907,899,907,234360,904,904,903.5,904,76480,905,907,904.5,904.5,60870,916.0,899.0,916.0,899.0
2025-05-14,904.5,909,902,902.5,1230620,908,908,908,908,71550,908.5,909,908,908.5,24650,911.0,901.0,911.0,901.0
2025-05-15,910,920,905,906,1428980,919,919,918.5,918.5,34940,918.5,919,918.5,919,24890,921.5,903.0,921.5,903.0
2025-05-16,919,922,919,922,1185500,916.5,916.5,916,916.5,55820,917,917,917,917,20440,928.5,913.0,928.5,913.0
2025-05-19,917,929,917,922,1295890,925,925,925,925,26080,926,927,925,925,77900,929.0,917.0,929.0,917.0
2025-05-20,930,931,925,925.5,166070,907,907.5,907,907,112480,908.5,908.5,908,908,40030,931.0,907.0,931.0,907.0
2025-05-21,910,911,906,908,90410,920,920,920,920,73940,919.5,920,919.5,920,27010,928.0,903.0,928.0,903.0
2025-05-22,920,920,915.5,918.5,135590,914,914,914,914,37180,914,915.5,914,915,25940,920.0,907.0,920.0,907.0
2025-05-23,914,915,912,912,36840,924,924,924,924,24080,924,924,924,924,13040,929.0,911.0,929.0,911.0
2025-05-26,925.5,931,925,930,95160,927,927,926.5,927,44940,926,926.5,925.5,926,44080,934.0,925.0,934.0,925.0
2025-05-27,927,927,923,924,92980,917,917,917,917,36150,917,918,917,918,18970,929.0,914.0,929.0,914.0
2025-05-28,924.5,924.5,917,921,196320,926.5,927,926,926,72110,926.5,927,926.5,927,31810,929.5,914.0,929.5,914.0
2025-05-29,925,928,925,926,116530,920.5,921,920.5,920.5,39580,921,921.5,921,921.5,30080,928.0,916.0,928.0,916.0
2025-05-30,917,919,915,916,136900,917,917.5,917,917.5,434810,915.5,916,913.5,914,192710,920.0,912.0,920.0,912.0
2025-06-02,913,916,909.5,911,137880,913.5,913.5,913,913,56660,909,911,909,911,232910,916.5,904.0,916.5,904.0
2025-06-03,910.5,913,910,910,437330,898,898.5,897.5,898,99260,898,898,897,897.5,27520,913.0,897.5,913.0,897.0
2025-06-04,897.5,901,896.5,899,113240,898,898,898,898,55090,899.5,900,899.5,900,87140,904.0,896.5,904.0,896.5
2025-06-05,899,899,895,895.5,146970,893,893,893,893,58640,893,893.5,893,893,31030,899.0,887.0,899.0,887.0
2025-06-06,894.5,898,893.5,893.5,170220,938,938,937,938,121710,937,937,936.5,937,68400,943.5,887.5,943.5,887.5
2025-06-09,955,955,946,946,1084240,961,961,960.5,961,94900,961,961.5,960,961,113670,979.0,940.0,979.0,940.0
2025-06-10,970,970,964,966,369480,950,950,950,950,84690,950,950,948.5,949,59440,970.0,949.0,970.0,948.5
2025-06-11,949,950,946,946.5,131230,942.5,942.5,942,942.5,114680,942.5,942.5,942.5,942.5,97350,957.0,940.5,957.0,940.5
2025-06-12,945,947,943,944.5,123180,937,937,936,937,87370,936,937.5,936,937,154820,953.0,936.0,953.0,935.5
2025-06-13,915,928,915,925,435440,932,932,932,932,57070,935,936.5,934.5,935,243960,935.0,915.0,936.5,915.0
2025-06-16,956,956,937,942,528114,939,939.5,938,938,64776,938.5,938.5,937.5,938.5,37440,956.0,925.0,956.0,925.0
2025-06-17,941.5,943.5,927.5,934,200219,923.5,924,923,924,50343,924,924.5,923.5,923.5,24110,943.5,917.5,943.5,917.5
2025-06-18,927,927,920.5,923.5,173460,918.5,919,918.5,919,39899,919,919,917.5,919,13151,932.5,915.0,932.5,915.0
2025-06-19,919,920.5,916,919,47226,901.5,902,901,901,52691,895,897,895,896,26807,922.5,898.0,922.5,895.0
2025-06-20,897,899.5,892,894,177236,906,906,905,905.5,209650,906,906,904,904.5,86364,907.0,886.0,907.5,886.0
2025-06-23,899,903,896,900,133401,915.5,917,915.5,915.5,41671,913.5,913.5,912,912.5,15941,918.0,890.5,918.0,890.5
2025-06-24,920,931,919,923.5,227717,917,917,915,915.5,162563,918,920,918,918.5,71723,936.0,914.5,936.0,914.5
2025-06-25,918,922.5,918,918.5,94682,929,929,928.5,928.5,38096,927.5,928,927,927,15133,930.0,916.0,930.0,916.0
2025-06-26,930,932.5,928.5,930,101329,951.5,952.5,951.5,951.5,116690,950.5,951.5,950,950.5,53278,953.5,928.5,953.5,928.5
2025-06-27,950,959.5,950,956,154148,946.5,947.5,946,946.5,449460,946,946.5,945,945.5,105314,959.5,936.0,959.5,936.0
2025-06-30,956,956,944,947,192139,934.5,936,934.5,936,123324,936,937.5,935.5,937.5,67157,956.0,934.0,956.0,934.0
2025-07-01,932.5,939.95,932.5,934.85,124926,936.3,936.7,936.3,936.65,26911,937.6,938,937,937.8,23636,941.8,928.0,941.8,928.0
2025-07-02,933,939.85,932.7,938.5,121455,922.55,922.9,922.5,922.9,59973,922.5,922.7,922.5,922.6,93126,939.85,914.0,939.85,914.0
2025-07-03,922,924.5,918,919.75,271652,910.15,910.3,910,910,40169,911.85,912.95,911.45,912.5,30070,924.5,905.2,924.5,905.2
2025-07-04,922,933.45,922,928.3,467097,925.45,925.6,924.35,924.75,58634,925.2,925.9,925.15,925.65,31449,940.7,919.0,940.7,919.0
2025-07-07,925,929.3,923,923.3,62887,925.05,925.05,924.35,924.5,24180,925.25,926.05,925,925.4,24168,929.3,918.1,929.3,918.1
2025-07-08,918.8,924,918.8,923.55,57523,927.95,928.1,927.15,927.7,47291,929.05,929.05,926.6,928.05,58629,929.0,918.8,929.5,918.8
2025-07-09,926.5,928.85,924,927.9,103054,940.25,940.45,940.15,940.15,44092,941.65,942,941.05,941.05,27957,946.0,924.0,946.0,924.0
2025-07-10,943,946.95,942.6,944.65,105562,947.55,947.75,947,947.6,31839,947.5,947.6,946.45,947,24602,951.7,942.25,951.7,942.25
2025-07-11,938.7,947.15,938.65,944.7,78730,932.8,932.85,932.1,932.35,50537,932.75,932.9,932,932.4,60371,947.15,932.1,947.15,932.0
2025-07-14,932,932,926.5,926.55,117769,918.2,918.2,917.4,917.45,61804,918.85,919.8,918.5,919.15,23582,932.0,911.3,932.0,911.3
2025-07-15,919,921.5,918.9,919.4,43857,928.75,929.2,928.7,929.05,28056,929.9,929.9,928.3,929.5,21661,929.2,918.0,930.6,918.0
2025-07-16,924,925,919.4,921.95,122256,921.5,921.5,921.1,921.3,29942,921.3,921.9,920.5,921.9,34047,927.0,919.4,927.0,919.4
2025-07-17,925.95,925.95,921.2,924.8,60107,924.45,924.95,924.45,924.9,39964,925.4,925.5,922.7,923.95,48784,925.95,916.2,926.25,916.2
2025-07-18,920.5,923.75,920.5,921.85,36926,942.05,943.2,941.6,942.1,83372,941.05,942,940.7,940.7,32180,944.9,920.0,944.9,920.0
2025-07-21,938.9,942,937.35,939.9,70361,947.65,948.25,947.65,948,38212,949,949.5,948,948,32750,951.0,937.35,951.0,937.35
2025-07-22,955,962,953.65,959.5,349281,951.85,952.2,951.55,951.8,43390,955.6,955.95,954.85,955.55,36632,962.0,940.0,962.0,940.0
2025-07-23,954,958,953.65,957.5,70436,968.05,968.35,967.5,967.85,78105,968.25,969,967.85,968.8,67119,970.95,953.65,970.95,953.65
2025-07-24,970,970,958,963.05,297871,958.25,958.25,957.1,957.35,48013,957.85,959,956.65,958.95,54175,970.0,954.0,970.0,954.0
2025-07-25,906.4,914,900,909.55,1433144,913.75,913.85,912.75,913.2,127660,913.7,913.75,913,913.3,63278,924.9,898.0,924.9,898.0
2025-07-28,909.25,911.5,907,907.75,175409,879.95,880.45,879.3,880.1,107704,879.5,880.8,879,880.05,91194,913.75,879.2,913.75,879.0
2025-07-29,875.05,881.2,873.5,880.05,749724,887,887.3,886.65,887,33594,886.15,886.9,885.1,886.9,36913,894.0,873.5,894.0,873.5
2025-07-30,890.95,891.95,885.15,886.75,150742,884.8,884.85,884.15,884.5,42109,884.65,884.95,883.3,883.95,18001,892.6,875.0,892.6,875.0
2025-07-31,872,876.45,868,876,141597,881.7,881.75,881.2,881.4,45331,880.05,880.65,878.45,879.5,24316,887.85,868.0,887.85,868.0
2025-08-01,884.8,884.95,876.15,877.05,194432,873.55,873.7,873.35,873.6,30514,875,875.4,873.65,875.3,23727,895.85,873.0,895.85,873.0
2025-08-04,874,882.65,873.7,881.35,63081,885.6,885.8,885.6,885.7,30879,885.45,885.8,885.35,885.7,11804,886.75,873.7,886.75,873.7
2025-08-05,889,889.45,885.6,887,87795,892.8,892.8,892.3,892.7,23947,892.15,892.25,890.9,891.55,21567,893.6,882.4,893.6,882.4
2025-08-06,888,895.5,887.8,890.65,64434,876,876.5,875.6,876.5,36648,876.95,877.1,876.85,876.9,28655,895.5,874.6,895.5,874.6
2025-08-07,871,873.85,867.25,870.95,181750,878.8,879.25,878.5,879.1,29574,880.65,882,880.4,882,19563,880.25,867.25,882.0,867.25
2025-08-08,877,884.85,877,883.75,66055,876.8,876.8,876.35,876.65,37520,878.1,878.4,876.5,878.05,28435,888.3,876.0,888.3,876.0
2025-08-11,877.15,881.5,876.85,880,68211,876.4,876.85,876.35,876.7,16595,876,876.35,875.5,876,15992,884.0,872.75,884.0,872.75
2025-08-12,877.2,880.15,877.2,879.8,69400,853.05,853.9,852.8,853.35,92127,852.5,853,852,852.5,35054,884.9,851.85,884.9,851.85
2025-08-13,854.55,857.5,854.55,857,136076,860.15,860.9,860,860.9,52090,861.15,863,860.9,862.1,27032,864.0,849.0,864.0,849.0
2025-08-14,860,864.75,859.35,863.2,61192,861.05,861.1,861,861,34593,862.3,862.5,861,861.75,18301,866.9,855.45,866.9,855.45
2025-08-18,875,897.8,875,892.2,983100,905,905.4,904.65,905,109218,906.45,907,905.05,905.5,50932,919.65,875.0,919.65,875.0
2025-08-19,905.95,909.9,900.4,901.6,94538,901.7,902.25,901.65,901.8,30513,903,903.5,902.8,903,11658,909.9,890.5,909.9,890.5
2025-08-20,900.55,902,897.3,898.5,51872,887.55,887.9,887.1,887.45,53750,887.9,888,887.6,887.8,38349,902.0,886.05,902.0,886.05
2025-08-21,888,889,884,886.55,171055,895.15,896.1,895.05,895.9,26938,895.35,895.4,895.05,895.35,20412,901.3,884.0,901.3,884.0
2025-08-22,895,895,892,893,95519,894.55,895.1,894.45,894.6,68793,895.65,896.5,895.65,895.95,31819,903.9,892.0,903.9,892.0
2025-08-25,902.1,905,900.2,901.3,203765,901.15,901.15,900.3,900.95,72594,901.95,901.95,901.85,901.95,7535,908.0,898.15,908.0,898.15
2025-08-26,899.95,901.9,898.2,900,73642,875.8,875.9,875.25,875.3,146593,874.5,875,874.5,874.95,34927,901.9,875.0,901.9,873.5
2025-08-28,870.2,875,870,874.5,156482,877.1,877.15,877,877,110510,877.2,877.25,877,877.2,16154,884.5,869.7,884.5,869.7
2025-08-29,870.85,876.7,870.85,876.35,82431,877.1,877.1,876.7,877,34277,877.5,879.5,877.3,878.85,24424,888.0,870.85,888.0,870.85
2025-09-01,877.85,882.65,877.85,881.8,36482,888.8,888.9,888.35,888.45,24133,889.95,890.95,889.15,890,19065,894.8,877.85,894.8,877.85
2025-09-02,895,895.8,891.45,893.55,77878,889.9,890.45,889.75,890.25,21986,890.35,890.4,890.25,890.3,15593,899.55,886.15,899.55,886.15
2025-09-03,892.7,892.7,885.55,885.55,68965,896.5,896.65,896.1,896.35,51437,896.2,897,896.1,897,19585,898.85,880.05,898.85,880.05
2025-09-04,915,930.2,912.25,930.2,1033445,934,934.4,933.5,934.1,63699,934.8,935,933.3,934.3,48452,948.0,912.25,948.0,912.25
2025-09-05,942,942.35,932,939.25,223987,937.85,938.2,937.45,937.65,24853,937,938.05,936.95,937.35,23760,942.35,932.0,942.35,932.0
2025-09-08,937.6,943.5,937,940.85,114656,944.2,944.85,943.5,944.6,58335,945.05,947,944.35,945.55,76337,949.65,935.65,949.65,935.65
2025-09-09,944,948.9,944,946.15,79085,948.6,949,948.15,948.25,48493,948.4,948.5,946.9,947.15,36008,949.4,940.0,949.4,940.0
2025-09-10,951.05,953.8,949.85,953.1,113251,968.35,969,968.1,968.5,60220,968,968.95,967.6,968.95,35352,969.65,947.7,969.65,947.7
2025-09-11,968,969.7,965.6,968.7,68087,970.6,970.8,970.4,970.8,42324,970.9,970.95,970.75,970.9,14413,975.9,965.6,975.9,965.6
2025-09-12,972.25,974.85,971.1,972.8,64711,1003.3,1003.45,1003.05,1003.1,71835,1002.85,1003.35,1002.35,1003,32493,1004.6,970.85,1004.6,970.85
2025-09-15,999,1003.45,998.1,1001.6,240798,1008.95,1009.05,1008.3,1008.55,52446,1010.9,1011.8,1010.9,1011.2,16331,1025.7,998.1,1025.7,998.1
2025-09-16,1005.85,1012.6,1005.65,1009.55,136611,1002.25,1003.35,1001.9,1003,53797,1006.35,1007.15,1005.3,1006.45,25689,1015.3,1000.0,1015.3,1000.0
2025-09-17,1010,1010,1005.1,1005.1,90472,1006.35,1006.45,1006.3,1006.45,23028,1008.8,1009.8,1008.25,1008.9,83708,1011.8,1000.35,1011.8,1000.35
2025-09-18,1007,1009.8,996.9,1001.95,263194,995.6,995.95,995,995.3,58921,994.85,995.5,994.1,995.1,77103,1009.8,990.0,1009.8,990.0
2025-09-19,991,994.95,991,991.75,128693,993.55,993.75,993.45,993.5,131215,993.75,994.95,993.6,994,58539,996.0,988.6,996.0,988.6
2025-09-22,989.95,999,989,999,91034,1006.1,1006.5,1005.6,1006.5,35699,1007.2,1008,1006.05,1006.5,13342,1010.9,989.0,1010.9,989.0
2025-09-23,999,1006.8,999,1006.8,101780,1025.85,1026.75,1025.8,1026.55,123910,1026.5,1026.6,1025.85,1026,38899,1028.8,999.0,1028.8,999.0
2025-09-24,1021.5,1027.9,1021.5,1022.85,86989,1030.5,1030.55,1030.4,1030.5,31574,1029.2,1029.8,1028.1,1029.4,22573,1036.0,1020.4,1036.0,1020.4
2025-09-25,1020,1024,1016,1019.05,143129,1011.05,1012.15,1010.2,1011.2,108043,1011.9,1012.6,1011.1,1011.1,45704,1031.1,1009.35,1031.1,1008.0
2025-09-26,1008.05,1010.5,1004.65,1004.65,56262,985.15,985.3,984.65,985,57468,984.65,984.95,984,984.9,22695,1010.5,981.05,1010.5,981.05
2025-09-29,990,992,989.05,990.9,90526,990.7,991.35,990.45,991.25,85307,992.7,994.05,992.15,993,16519,997.8,981.1,997.8,981.1
2025-09-30,990,993.65,989.45,992.35,61532,998.35,998.35,997.2,997.25,92544,997.9,1000,997.5,999.4,41431,1002.3,989.45,1002.3,989.45
2025-10-01,991.5,1000,991.15,995.5,84847,987.1,987.7,986.5,987.55,44207,987.75,988,987.5,987.5,27726,1000.0,977.75,1000.0,977.75
2025-10-03,975,985.55,972,980.5,200360,989.5,989.5,989.35,989.5,67763,990.65,990.65,990,990.3,27096,992.2,972.0,992.2,972.0
2025-10-06,993,998.7,992.1,994.8,239974,1008.6,1009,1008.55,1008.65,33805,1010.35,1010.9,1009.55,1009.85,21484,1023.0,992.1,1023.0,992.1
2025-10-07,1008.9,1017.75,1008.9,1016.7,69120,1015.7,1016,1014.95,1015.8,84312,1017.55,1018.25,1017.35,1018.2,28121,1029.5,1008.9,1029.5,1008.9
2025-10-08,1012.05,1023.45,1012.05,1018.25,111200,1023.9,1024.2,1023.7,1024,29819,1023.2,1023.2,1022.6,1023,39580,1028.0,1012.05,1028.0,1012.05
2025-10-09,1023,1024.9,1018.5,1020.65,67489,1023.95,1024.15,1023.65,1023.95,20188,1024.25,1025.05,1023.2,1024.9,97142,1029.0,1014.95,1029.0,1014.95
2025-10-10,1018.1,1025.65,1017.1,1022.7,121902,1024.2,1024.2,1024.1,1024.1,18504,1024.4,1025,1023.25,1024.65,35110,1027.5,1017.0,1027.5,1017.0
2025-10-13,1023.85,1028.85,1021.5,1026.7,117002,1036.35,1036.9,1035.65,1035.9,35045,1038.6,1039.5,1038,1039,18003,1040.0,1021.5,1040.0,1021.5
2025-10-14,1040,1042.1,1037.3,1037.85,59335,1019.9,1020,1019.2,1019.5,35439,1017.6,1017.9,1016.4,1017.55,24346,1042.1,1011.35,1042.1,1011.35
2025-10-15,1026,1027.8,1018.4,1027.8,94015,1060.35,1060.9,1060.25,1060.75,87206,1061.25,1061.9,1060.75,1061.2,66254,1060.95,1018.4,1062.0,1018.4
2025-10-16,1062,1062.9,1058.85,1062.4,251160,1065.6,1065.7,1065.1,1065.65,26079,1065.05,1065.95,1065,1065.15,35482,1081.1,1058.85,1081.1,1058.85
2025-10-17,1056.1,1065.5,1056.1,1064,79838,1068.95,1069.8,1068.95,1069.15,28945,1070.2,1070.25,1069,1069.6,14234,1076.45,1056.1,1076.45,1056.1
