date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-30,425.1,426.7,423.5,423.5,4161,432.05,432.05,431.55,431.65,11655,433.5,434.9,433.25,433.5,16672,433.95,420.0,434.9,420.0
2025-01-31,433,434.9,433,433.75,5991,436.7,437.15,436.65,437.15,5987,438,438.2,436.9,436.9,4214,439.1,430.75,439.1,430.75
2025-02-01,440.15,441.25,439.5,440.5,6890,426.5,426.5,426,426,5126,426.35,426.65,425.95,426.35,5664,441.25,421.35,441.25,421.35
2025-02-03,424,424,421.5,422.25,9087,414.4,414.5,414,414.35,6239,413.85,414.45,413.8,414.05,3707,428.4,411.35,428.4,411.35
2025-02-04,416.05,423.35,415.5,420,39013,421.7,422.15,421.35,421.85,14016,421.3,422,421,421.15,8214,423.35,415.5,423.35,415.5
2025-02-05,421.95,423.9,421,422.15,7738,419.7,419.85,419.55,419.85,5772,419.7,419.7,419.5,419.7,4189,426.15,419.25,426.15,419.25
2025-02-06,422.95,422.95,418.55,419.05,20683,416.75,416.95,416.35,416.95,12130,415.8,416,415.5,415.9,3165,422.95,413.55,422.95,413.55
2025-02-07,414,422.4,414,419.45,196706,426.55,426.55,425.85,425.9,34951,425.6,425.6,425.05,425.3,10558,430.9,414.0,430.9,414.0
2025-02-10,429,433.65,428.2,432.85,41889,422.7,423,422.5,422.75,23851,422.8,423,421.7,422.1,8574,437.35,420.1,437.35,420.1
2025-02-11,423.05,426.9,420.55,420.9,9661,417.75,418,417.45,417.85,11753,417.1,417.1,416.3,416.3,4806,426.9,413.65,426.9,413.65
2025-02-12,417.15,419.65,417,418.7,8686,413.1,413.1,412.7,412.85,3870,412.8,413.9,412.8,413.15,8106,419.65,408.1,419.65,408.1
2025-02-13,415.65,415.7,414.25,414.95,14236,420.35,420.4,420.1,420.15,3892,420.6,421.8,420.35,421.75,12075,425.5,412.4,425.5,412.4
2025-02-14,422.55,424,422.05,423.85,7994,413.75,413.75,413.25,413.6,2553,413.45,413.5,412.45,412.45,2112,424.3,410.0,424.3,410.0
2025-02-17,414,414,403.5,405.65,43290,416.45,416.45,415.7,415.7,3031,416.8,417.25,416.65,417.25,2232,417.6,403.5,417.6,403.5
2025-02-18,414.05,418.2,414.05,415,11418,412.1,412.25,411.8,411.85,3111,411.5,411.6,411.05,411.5,3614,418.2,406.6,418.2,406.6
2025-02-19,410.95,410.95,407.3,408.65,9936,413.8,414.3,413.8,413.9,5167,412.95,413.25,412.8,412.9,29335,415.45,407.3,415.45,407.3
2025-02-20,412,413.05,410.85,413.05,13285,418.05,418.2,417.95,418.05,7410,418.3,418.8,417.8,418,5792,419.45,409.3,419.45,409.3
2025-02-21,418.4,420.95,417.55,420.2,12491,408.8,408.9,408.15,408.7,8960,407.95,408,407.55,407.55,2641,423.55,407.25,423.55,407.25
2025-02-24,408.5,408.5,405.15,406.15,6861,401.35,401.35,401,401.2,11020,400.75,401.05,400.55,401,3510,408.5,399.3,408.5,399.3
2025-02-25,401.35,404.7,401.05,402.5,15980,398.85,399,398.65,398.9,16342,398.65,398.9,398.5,398.9,9562,404.7,398.3,404.7,398.1
2025-02-27,398.95,399.45,396.35,396.4,10660,389.65,389.75,389.35,389.55,4740,389.9,390,389.75,390,45563,400.2,389.2,400.2,389.2
2025-02-28,388.9,388.9,386,387.45,11412,373.8,373.85,373.35,373.5,12732,374.75,375.65,374.55,375.25,5990,389.65,373.35,389.65,373.35
2025-03-03,378.1,384,378,381.3,27458,387.55,387.75,387.35,387.5,7284,386.75,387.8,386.75,387.35,9567,388.6,370.9,388.6,370.9
2025-03-04,386.9,386.9,379.8,383.75,16517,378.35,378.35,378,378.2,8342,378.6,379.45,378.6,379.4,8411,386.9,377.8,386.9,377.8
2025-03-05,379.15,383,379.15,381.1,17894,390.05,390.3,389.75,390.3,10481,390.05,390.15,389.95,390.15,4711,390.3,379.15,390.3,379.15
2025-03-06,399,407.7,398.6,401.95,162042,401,401.1,400.6,401,7838,400.15,400.45,400.1,400.15,3457,407.7,393.5,407.7,393.5
2025-03-07,400.85,402.75,397.65,400.25,14090,411.4,411.55,411.15,411.3,9808,411.8,411.85,411.6,411.85,9689,413.5,397.65,413.5,397.65
2025-03-10,411.5,414.75,410.2,413.05,25087,408.9,409.1,408.85,409,18576,408,408,406.95,407.4,3210,414.75,407.45,414.75,406.95
2025-03-11,404.9,405.15,402.05,403.5,11122,401.75,401.85,401.35,401.85,12195,403,403,402.55,402.8,2870,407.35,401.05,407.35,401.05
2025-03-12,404.55,406.35,404.3,404.5,8739,406.7,407,406.5,406.8,11283,407.9,407.9,406.85,407.9,3165,410.9,402.3,410.9,402.3
2025-03-13,408,409.2,405.65,406.5,9318,400.8,400.9,400.45,400.5,7416,399.95,399.95,399.7,399.85,3199,409.2,400.45,409.2,399.7
2025-03-17,399.5,400,398.55,399.35,891,402.35,402.45,402.3,402.45,1360,402.35,402.45,401.8,401.8,1880,404.0,396.2,404.0,396.2
2025-03-18,404,407.95,402,402.3,12076,410,410.05,409.7,409.9,8895,410.3,410.5,410,410.25,22196,413.95,402.0,413.95,402.0
2025-03-19,412.1,413.5,410,410.9,24754,424.35,425.15,424.1,425,35730,424.45,424.45,424,424.15,1964,428.65,410.0,428.65,410.0
2025-03-20,425.05,426.7,425,426,10206,424.85,424.85,424.5,424.7,5082,425.1,426,425.05,426,2947,428.55,420.55,428.55,420.55
2025-03-21,426.6,428,423.15,427.45,25514,425.75,425.8,425.45,425.75,10875,426.35,426.35,426.15,426.3,3262,428.7,422.6,428.7,422.6
2025-03-24,428.7,429.6,427,428.9,18898,432.25,432.3,431.7,432,16711,433.85,433.95,433.55,433.55,2853,435.3,422.85,435.3,422.85
2025-03-25,440.5,440.65,433.8,434.3,51414,431.55,431.7,431.5,431.5,4354,430.85,430.95,430,430.9,4920,440.65,424.6,440.65,424.6
2025-03-26,431.45,431.45,428.25,429.15,26067,429.2,429.2,427.8,427.8,26921,427.45,427.45,426.8,427.4,4079,435.3,427.8,435.3,426.8
2025-03-27,429.6,429.6,420.05,424.6,27664,427.35,427.4,427.05,427.3,16496,429,430.8,428.6,430.8,42239,432.0,420.05,432.0,420.05
2025-03-28,430.05,431.45,429.25,429.6,7743,425.75,426,425.65,425.95,22159,424.1,424.5,424,424,7982,433.05,422.75,433.05,422.75
2025-04-01,425,425,421.35,422.3,21075,422.15,422.15,421.65,421.95,1838,422.85,423.55,422.55,422.55,1818,429.35,420.55,429.35,420.55
2025-04-02,422,422.4,420.55,420.95,4507,428.25,428.25,427.9,428.15,1574,428.15,429,428.1,428.95,8142,428.9,417.75,429.0,417.75
2025-04-03,422.1,425.2,420.05,424,8417,422.85,423,422.65,423,7405,424.3,424.5,423.95,424.45,3938,427.3,420.05,427.3,420.05
2025-04-04,425,425.5,422,422.6,2899,407.75,407.95,407.3,407.95,3604,409.05,409.1,408.75,409.1,3288,425.5,406.2,425.5,406.2
2025-04-07,375,386.95,375,385.45,37242,396.3,396.7,396.3,396.5,6619,393.7,393.7,392.3,392.35,10788,406.7,375.0,406.7,375.0
2025-04-08,402,405.15,399.4,404.05,26277,401,401.05,400.75,400.8,2656,401,401,400.65,400.75,4752,405.15,392.5,405.15,392.5
2025-04-09,399,400.5,398,399.85,5478,408.05,408.3,407.7,408,1951,407.95,408,407.5,408,854,409.15,395.65,409.15,395.65
2025-04-11,419.9,419.9,413.95,413.95,29775,427.95,427.95,427.5,427.55,10371,428.2,428.7,428.2,428.35,8570,428.3,411.9,428.7,411.9
2025-04-15,428.6,430.95,428.6,429.45,19183,439.35,439.35,439.2,439.35,14854,438.55,438.8,438.55,438.8,6025,439.75,428.6,439.75,428.6
2025-04-16,439.4,439.4,437.2,437.95,9920,448.3,448.3,448.15,448.25,4467,448.15,448.4,448.15,448.4,6967,448.95,436.6,448.95,436.6
2025-04-17,448.9,449,447.55,448.2,9177,450.95,451.2,450.7,451.2,18998,451.2,454.9,451.2,454.9,17281,454.0,443.85,454.9,443.85
2025-04-21,451.8,454.6,450.8,450.8,16767,460.6,460.8,460.3,460.7,4481,460.9,461.4,460.6,461.4,6138,462.35,448.2,462.35,448.2
2025-04-22,461.55,461.55,459.5,459.85,14002,461.65,462,461.55,461.65,15420,462.3,462.8,461.1,461.4,6715,465.85,457.95,465.85,457.95
2025-04-23,465.55,465.55,462.4,463.55,5785,460.8,460.8,460.6,460.8,2597,459.75,459.9,459,459,8539,467.0,457.05,467.0,457.05
2025-04-24,460.15,460.55,458,459.75,5395,470.5,470.55,470.05,470.05,4730,472.2,472.45,470.8,471,9820,472.55,456.65,472.9,456.65
2025-04-25,472.4,474.35,470.05,470.6,59567,460.75,461.2,460.4,460.6,8323,459.7,460.45,459.7,459.9,5665,474.35,455.45,474.35,455.45
2025-04-28,459,459,445.9,445.9,75296,459.7,459.7,459.5,459.6,2826,460.75,460.95,460.4,460.6,1488,460.45,445.9,461.0,445.9
2025-04-29,461.7,464.3,461.7,462.6,20564,456,456.05,456,456.05,9216,456,456.35,456,456.35,4095,464.3,453.0,464.3,453.0
2025-04-30,454.8,462.2,454.3,460.7,41639,472.05,472.2,471.75,471.9,38892,471.7,472,469.15,469.8,15367,475.3,454.3,475.3,454.3
2025-05-02,475,477,473.25,474.95,72381,478.7,478.7,478.05,478.05,7619,476.5,476.5,475,475,20698,480.8,469.45,480.8,469.45
2025-05-05,485,486.5,484,485.25,136993,488.2,488.55,488.2,488.55,9676,487.4,487.4,487,487.05,7783,491.75,481.65,491.75,481.65
2025-05-06,487.8,487.8,485.8,486.05,9622,482.9,483.15,482.7,483,15562,483.1,483.1,482.5,482.9,11102,490.35,481.2,490.35,481.2
2025-05-07,473.2,481.55,473,480,42272,494.75,494.95,494.7,494.95,6730,494.3,494.4,494.05,494.3,6598,499.0,473.0,499.0,473.0
2025-05-08,498.5,503.95,498,499.5,49395,484.95,484.95,484.45,484.65,7302,483,483,482,482.75,5720,503.95,484.2,503.95,482.0
2025-05-09,478.95,481.95,476.15,481.5,37572,466.5,467,466.5,467,13181,467,467.05,466.95,467,13693,482.0,460.1,482.0,460.1
2025-05-12,475,481.45,472,476.55,72140,481.5,481.55,481.05,481.05,9864,481,481.05,480.15,480.45,8254,482.0,472.0,482.0,472.0
2025-05-13,483.4,484,479.25,480.65,42434,472.9,472.9,472.5,472.65,5947,472.15,472.5,472.1,472.5,7827,484.0,467.65,484.0,467.65
2025-05-14,473.9,473.9,469.75,471.9,28852,475.35,475.8,475.3,475.8,8933,475.8,476.45,475.8,476.45,16146,478.3,469.75,478.3,469.75
2025-05-15,474,483.45,474,482,309180,479.15,481.15,479.15,480.7,47966,481.85,482.3,480.9,480.9,13633,490.85,474.0,490.85,474.0
2025-05-16,487,488,483.5,485.8,123239,494.45,494.5,494,494.4,21829,494.15,494.5,493.3,494.4,20385,509.8,483.5,509.8,483.5
2025-05-19,495,496.55,491.85,492.55,21138,489.05,489.1,488.9,488.95,3374,487.85,487.95,487.85,487.95,3961,498.3,487.65,498.3,487.65
2025-05-20,490.95,491.8,487,487.5,14626,489.55,489.6,489.5,489.6,25148,489.5,489.55,489.5,489.5,2411,491.95,484.5,491.95,484.5
2025-05-21,490.1,490.1,486.4,489.1,16058,487.85,488.2,487.85,488.05,8878,488.35,488.35,488.25,488.3,3859,492.65,482.25,492.65,482.25
2025-05-22,490.5,490.7,485.05,487.45,23077,491.9,492,491.7,491.9,3632,492.55,492.55,492,492.15,3421,492.45,483.7,492.75,483.7
2025-05-23,495,495,491.4,491.95,25362,494.05,494.2,494,494,2423,494.8,494.8,494.7,494.7,2104,497.7,491.0,497.7,491.0
2025-05-26,494.4,494.4,488.75,488.9,9808,495.2,495.2,494.95,495.1,4843,494.75,496.2,494.55,496.1,9971,500.55,488.05,500.55,488.05
2025-05-27,495,498,493.9,493.9,22294,494.2,494.2,493.9,493.9,2791,494.95,495,494.95,495,5234,499.05,492.65,499.05,492.65
2025-05-28,495,495.65,494.05,495.3,3446,493.95,493.95,493.6,493.95,5754,493.05,493.45,492.85,492.95,13654,497.0,492.3,497.0,492.3
2025-05-29,494.4,495.5,492.3,492.75,12165,478.95,479.1,478.1,479,38672,478.85,478.9,478.25,478.65,14204,495.65,478.0,495.65,478.0
2025-05-30,481.95,482,477.45,478.05,25185,469.8,471,469.45,471,26837,468.25,470.65,465.7,470.6,26323,483.55,469.0,483.55,465.7
2025-06-02,467.75,468.9,464.3,467.9,24520,470.9,470.9,469.55,469.95,16116,470.85,470.85,470,470,2783,474.9,464.3,474.9,464.3
2025-06-03,471.5,472,469.5,469.5,8031,465,465.7,465,465.7,4712,464.05,464.9,464.05,464.5,3963,472.0,463.15,472.0,463.15
2025-06-04,466.5,466.55,463.8,465.65,10747,458.15,458.15,457,457.7,23086,458.95,459,458.85,458.85,5588,466.9,457.0,466.9,456.65
2025-06-05,461.3,462,460.05,460.85,14297,462.35,462.85,462,462.55,9289,462.35,463.25,462,462.05,4956,466.75,460.05,466.75,460.05
2025-06-06,465.9,466,461.2,461.2,10630,471.35,471.8,471,471.6,6230,470.25,471,470.15,471,7310,476.0,459.5,476.0,459.5
2025-06-09,475.9,475.9,469.7,470.6,19469,472.1,472.4,472.05,472.15,7111,472.35,472.7,472.35,472.7,2354,477.0,468.0,477.0,468.0
2025-06-10,474.6,475.35,471.3,473.2,16438,467.6,467.6,467.15,467.5,6211,468.8,468.8,468.65,468.65,4469,475.35,466.1,475.35,466.1
2025-06-11,469,469.8,467,469.25,11240,462.6,462.8,462.4,462.55,7018,462.8,462.8,462.5,462.8,3543,472.0,461.5,472.0,461.5
2025-06-12,462.4,465,461.55,461.55,11374,457.3,457.35,457.3,457.3,4639,457.3,457.4,457.2,457.2,3430,465.9,453.25,465.9,453.25
2025-06-13,441,444.8,440,442.5,40586,451.5,451.7,451.3,451.7,1372,452.25,452.4,452,452.05,2748,456.7,440.0,456.7,440.0
2025-06-16,450.3,451.95,448.05,450.75,8746,447.1,447.3,446.7,447.3,6488,448,448,447.3,447.8,2114,451.95,444.45,451.95,444.45
2025-06-17,448.4,449.35,445.35,445.35,11498,445.4,445.4,444.8,445.2,4262,445.05,445.05,444.55,444.8,1325,449.9,443.45,449.9,443.45
2025-06-18,444.9,446.3,443.7,444.35,8193,446.05,446.05,445.7,445.85,1733,444.55,446.35,444.2,445.75,9712,449.0,442.1,449.0,442.1
2025-06-19,445.4,445.6,443,443.65,3329,448,448,447.1,447.35,1649,447.05,447.45,446.3,447.25,4538,449.0,441.6,449.0,441.6
2025-06-20,447.45,447.5,443,446.25,9678,440.15,440.9,440,440.15,82779,437.9,438.85,437.35,438.55,36469,448.5,436.35,448.5,436.1
2025-06-23,439,439,435.3,437.95,20811,444.1,444.1,443.15,444,6404,444.45,444.45,442.7,442.7,4881,444.85,435.3,444.9,435.3
2025-06-24,450,452.2,447.25,447.25,15460,447,447.15,446.45,446.65,10109,445.8,445.8,444.5,444.85,2590,452.2,441.5,452.2,441.5
2025-06-25,447.1,449.6,444.45,445.55,12512,451.4,451.9,451,451.1,17815,450.6,452.35,450.6,451.05,10958,452.0,444.25,452.35,444.25
2025-06-26,452.2,454.95,452.05,453.7,16857,446.2,446.8,446.2,446.8,19366,446.9,447,446.55,446.9,10329,454.95,445.8,454.95,445.8
2025-06-27,449,450,447.85,449,12803,446.95,447.2,446.95,447.15,9243,446.7,447,445.7,446.8,21747,453.0,446.5,453.0,445.7
2025-06-30,449.15,451.2,448.3,450.55,9318,448.4,448.65,448.35,448.65,1058,448.55,448.95,448.55,448.55,5098,452.5,446.9,452.5,446.9
2025-07-01,449.05,450.4,448.85,449.75,3973,447.5,447.65,447.35,447.45,2381,447.35,447.45,447.1,447.4,1872,451.4,445.5,451.4,445.5
2025-07-02,449.4,451,448.55,450,18494,467.25,467.8,467.25,467.4,45077,466.9,467,466.55,466.6,6197,470.9,448.55,470.9,448.55
2025-07-03,469.5,470.5,467.05,469,39123,462.4,462.5,462,462.3,5985,462.3,462.4,462.15,462.25,4644,471.0,461.25,471.0,461.25
2025-07-04,462.95,463.8,462.4,462.4,7483,458.95,458.95,458.5,458.7,1103,458.95,458.95,458.2,458.8,2493,467.0,456.25,467.0,456.25
2025-07-07,459.05,461,458.25,458.7,8041,459.65,461.35,459.65,460.35,7732,460.75,460.75,460.45,460.65,2355,463.6,455.6,463.6,455.6
2025-07-08,460,463.5,460,460.8,7912,471.6,471.8,471,471.35,15378,470.6,471.8,470.5,471.8,11644,475.0,457.5,475.0,457.5
2025-07-09,473,474.4,470.05,471,23014,474.15,474.4,474,474,8027,474,474.1,474,474.05,8285,476.55,468.1,476.55,468.1
2025-07-10,476,477.1,474.1,474.1,31087,472.3,472.3,472,472.05,3254,471.95,472,471.9,471.9,3689,477.1,470.05,477.1,470.05
2025-07-11,468,470.7,466,467.65,22265,458.1,458.35,458,458.05,12840,457.3,457.45,457.25,457.35,3510,470.7,457.05,470.7,457.0
2025-07-14,458,460.95,457,459.9,14293,452.85,453.3,452.35,452.6,3419,453.75,454,453.7,453.75,4747,461.45,451.8,461.45,451.8
2025-07-15,456,456,455.05,455.95,3073,459.35,459.8,459.2,459.6,3331,459.75,459.8,459.75,459.8,1220,461.5,455.05,461.5,455.05
2025-07-16,459,462.5,459,461.55,14682,455,455,454.6,454.9,2828,455.3,455.3,454.6,455,4734,462.5,454.3,462.5,454.3
2025-07-17,457.3,460.05,455.25,460.05,10825,458,458.3,457.15,458.2,16343,458.4,458.7,458.3,458.7,4411,473.0,455.25,473.0,455.25
2025-07-18,458.9,461,458.6,460.3,14507,455.05,455.05,454.7,454.75,1868,454.5,455.35,454.45,454.95,4173,461.0,454.2,461.0,454.2
2025-07-21,455,455.95,453,454.25,5953,451.1,451.1,450.05,450.1,2612,450.1,450.4,450.1,450.25,2671,455.95,446.45,455.95,446.45
2025-07-22,452,452.25,449,451.1,8667,449.4,449.7,449.4,449.65,1621,449.8,450,449.35,450,3886,454.95,448.1,454.95,448.0
2025-07-23,451.7,452.95,449.25,451.6,10280,458,458.9,458,458.15,15726,457.55,457.55,457.5,457.5,5662,458.9,448.55,458.9,448.55
2025-07-24,457.95,458.75,455.7,457.4,3672,458,458.35,457.9,458,4865,458.75,459.9,458.75,459.9,2180,465.5,455.7,465.5,455.7
2025-07-25,459,459,454.9,455.65,10884,455.05,455.1,454.75,455.05,1745,455.05,455.35,455.05,455.2,2665,459.85,452.35,459.85,452.35
2025-07-28,455.75,457.3,454.2,454.2,2366,448.95,449,447.6,448.35,3089,450.1,450.15,450.05,450.15,1683,461.7,447.6,461.7,447.45
2025-07-29,451.9,454.35,451.9,452.15,2430,455.85,455.85,455.6,455.85,791,455.7,455.85,455.5,455.7,2408,458.5,449.05,458.5,449.05
2025-07-30,457.95,463.25,457.95,459.7,10450,460.1,460.2,460,460.1,806,460.05,460.05,460,460.05,7618,463.25,455.05,463.25,455.05
2025-07-31,456.5,456.7,453,453,5990,447.9,448.55,447.9,448.15,4568,451,451,450.7,450.75,1484,460.75,447.05,460.75,447.05
2025-08-01,450.7,452.15,450.7,452,2280,440.95,441,440.5,440.95,1789,440,440.25,440,440.25,3382,454.7,440.05,454.7,439.2
2025-08-04,444,444.8,437.55,441.45,12930,441.4,441.4,440.95,441.35,1677,443.9,443.95,442.6,443.9,2404,444.8,437.05,444.8,437.05
2025-08-05,442.3,443.4,440.4,443.05,7640,440.05,440.35,439.5,440.35,2544,439.55,439.95,439.3,439.7,2411,446.15,438.75,446.15,438.75
2025-08-06,439.85,442.5,439.85,441,894,434.45,435.05,434.1,434.85,3809,435.8,436,435.8,436,985,443.85,431.1,443.85,431.1
2025-08-07,435.1,436,430.8,430.8,3574,436.45,436.45,435.7,435.95,535,436.05,437.45,434.45,436.6,1530,437.75,427.7,438.35,427.7
2025-08-08,425.6,432.3,421,429.95,67293,433.85,434.05,433.2,434.05,1181,431.85,431.85,431.05,431.55,454,437.8,421.0,437.8,421.0
2025-08-11,434.25,435.55,431.15,432.55,8833,438.85,439,438.2,438.45,2505,437.6,437.9,436.8,437.3,2178,440.95,430.0,440.95,430.0
2025-08-12,441,441,434.8,437.7,10551,447.4,447.4,445.75,445.75,8202,445.95,446.65,445.65,446,4425,448.95,434.8,448.95,434.8
2025-08-13,446.65,446.65,441.25,441.25,16647,444.05,444.4,444,444.1,3856,444.1,444.35,444.1,444.1,1570,446.95,438.0,446.95,438.0
2025-08-14,444.65,445.4,443.1,443.75,6252,432.85,433,432.85,432.95,6412,431.5,431.5,431.4,431.45,6757,445.6,430.05,445.6,430.05
2025-08-18,436.8,436.8,431.35,432.3,7575,465.1,467,465.1,466.45,58394,459.15,459.9,458.5,459.3,9016,467.0,431.0,468.75,431.0
2025-08-19,462,462,456.1,457.1,29756,466.8,468,466.55,467.1,17115,467.15,467.4,467,467.2,5089,468.0,455.8,468.0,455.8
2025-08-20,467,467,463.95,464.85,6856,467.65,467.95,467.15,467.85,3028,467,467.15,466.05,466.05,1574,469.7,462.0,469.7,462.0
2025-08-21,467.35,467.95,464.5,464.55,6046,464.9,465.5,464.9,465.4,2488,463.45,463.95,463.4,463.7,3162,467.95,460.0,467.95,460.0
2025-08-22,464.45,464.45,462.5,463.75,2573,465.5,465.55,465.2,465.55,1853,464.9,466.45,464.75,466.45,5636,467.5,456.5,467.5,456.5
2025-08-25,465.95,467,464.9,466,8112,466.6,466.6,465.1,465.4,9750,466,466.65,465.45,465.65,2139,471.3,463.0,471.3,463.0
2025-08-26,465.8,465.9,462.2,464.7,9409,455.65,455.65,455.2,455.55,5487,456.35,456.35,455,456,4138,465.9,455.2,465.9,455.0
2025-08-28,456.5,457.35,455.2,457.35,4183,457.55,457.7,457.4,457.4,1629,456.65,457.85,456.5,457.85,4792,462.15,453.5,462.15,453.5
2025-08-29,459.75,460.05,457.45,459.85,5832,462.2,462.85,462.15,462.5,4795,463,463.15,463,463,1368,463.5,454.7,463.55,454.7
2025-09-01,464.5,466,463.55,465.3,9326,467.95,467.95,467.6,467.65,2266,467.55,467.7,466.95,466.95,2308,471.5,463.25,471.5,463.25
2025-09-02,469,470,467,469.6,8025,485.75,486.5,484,485.15,48317,487.5,488.4,486.15,487.05,9260,493.0,467.0,493.0,467.0
2025-09-03,491.05,494,489.5,493.1,56048,485.7,485.7,485.55,485.6,2719,485.5,486.8,485.5,486.8,11892,495.7,482.4,495.7,482.4
2025-09-04,492,492.4,489.05,489.05,36664,485.4,485.5,485.05,485.25,4317,485.65,486,485.2,485.85,4590,497.8,481.05,497.8,481.05
2025-09-05,486,488,484.85,488,12136,482.8,483.1,482.7,483.05,3931,482.85,483.1,482.8,482.9,2898,488.0,479.05,488.0,479.05
2025-09-08,484.95,485.2,483.6,484.35,3205,480.5,480.5,480.05,480.4,3945,479.8,479.95,479.3,479.55,3476,491.0,479.35,491.0,478.35
2025-09-09,482.65,484.1,481,483.05,10045,481.45,481.95,481.45,481.95,4330,482.75,483,482.4,482.65,6787,485.0,477.25,485.0,477.25
2025-09-10,483.5,483.5,480.25,482.1,7171,478.75,479.25,477.5,477.6,13817,480.05,480.4,480.05,480.1,2000,483.9,473.1,483.9,473.1
2025-09-11,480.15,480.3,477.75,477.75,5633,478.25,478.25,477.85,477.9,4469,477.2,477.4,476.5,476.7,716,480.3,475.15,480.3,475.15
2025-09-12,480.15,481,476.8,478.25,14448,474.3,476,473.5,475.35,18668,475.1,475.2,474.95,475,4692,481.0,470.0,481.0,470.0
2025-09-15,476,476,473.6,475,8962,479.5,479.5,479.05,479.4,2240,480.45,480.5,479.75,480,2727,486.4,470.55,486.4,470.55
2025-09-16,480.5,482.25,480,480.15,5236,486.95,486.95,485.3,486,29684,485.8,486.2,485.8,486.2,6453,491.0,479.75,491.0,479.75
2025-09-17,493.95,499,491.75,491.75,201384,483.85,483.85,482.65,483.65,22318,483.25,483.5,483,483.5,3293,499.0,482.25,499.0,482.25
2025-09-18,486.7,491,483.55,484.75,32901,485,485,484.8,485,2162,484,484,483.5,483.5,549,491.0,481.25,491.0,481.25
2025-09-19,485,485.05,482.05,483.25,8254,479.95,479.95,479.1,479.1,24571,482,482.1,482,482,19130,485.05,478.65,485.05,476.05
2025-09-22,483,484.5,481.35,484.5,21998,485.65,485.7,485.5,485.55,4755,485.55,485.55,485.25,485.45,3967,490.4,481.35,490.4,481.35
