date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-20,1867.65,1873.1,1857.15,1873.1,3519,1887.5,1888,1884.6,1886.6,958,1890.0,1854.55
2025-02-21,1885,1891.8,1877.25,1890,2571,1881.3,1883.4,1880.9,1881.2,597,1900.0,1867.7
2025-02-24,1881,1881,1855.5,1873.15,2083,1852.2,1852.5,1850.3,1850.3,847,1886.45,1847.15
2025-02-25,1857,1860,1851.6,1855.15,1686,1832,1832.5,1831.55,1832.5,647,1860.0,1831.55
2025-02-27,1836,1840,1821.55,1821.55,3734,1821.3,1823.45,1820.35,1822.5,1854,1840.0,1807.0
2025-02-28,1820,1825.1,1805.3,1806.4,7617,1817.65,1817.65,1815.35,1815.5,13881,1825.1,1796.0
2025-03-03,1818.55,1843.95,1818.55,1840.85,2156,1825,1825,1823.95,1824.15,207,1845.75,1778.45
2025-03-04,1816.8,1816.8,1801.7,1805.9,3472,1829.85,1829.9,1828.2,1828.65,227,1836.6,1801.0
2025-03-05,1827,1836,1822.55,1830.2,1202,1860.7,1861.3,1859.5,1860.25,846,1863.7,1822.55
2025-03-06,1877,1877,1862.05,1872,2144,1869.8,1869.85,1869,1869.85,347,1879.0,1857.0
2025-03-07,1869.85,1875,1861.65,1866.45,691,1884.5,1884.5,1881.05,1883.9,1247,1898.7,1858.6
2025-03-10,1887.95,1892.8,1879,1886,3879,1854.05,1856,1853.1,1854.65,1045,1918.0,1853.1
2025-03-11,1830,1856.4,1830,1853,2755,1877.9,1877.9,1877.8,1877.8,1241,1892.55,1830.0
2025-03-12,1889,1889,1881.05,1882.65,2153,1864.5,1867.65,1864.2,1866.7,2201,1894.0,1826.0
2025-03-13,1878,1878,1865,1871,10547,1854.35,1854.35,1853.05,1853.05,1156,1878.0,1847.45
2025-03-17,1856.95,1862,1856,1862,2452,1882.95,1882.95,1881.6,1882,256,1890.85,1856.0
2025-03-18,1888.9,1896.2,1878.75,1881,4196,1882.9,1883.55,1882.1,1883.55,1104,1905.0,1876.0
2025-03-19,1890.05,1891.95,1884.65,1887.65,5392,1899.75,1900,1899.25,1899.7,1594,1911.0,1883.35
2025-03-20,1909,1911.45,1889.9,1907.2,4596,1888.5,1888.95,1888.05,1888.05,366,1911.45,1884.55
2025-03-21,1889.6,1889.6,1882,1887.6,2632,1915.25,1915.25,1915,1915,1939,1921.0,1882.0
2025-03-24,1924,1927.8,1920,1924.75,4468,1933.1,1933.2,1932,1932.85,271,1943.3,1911.05
2025-03-25,1950.05,1962.9,1945.15,1950.05,11168,1931.75,1931.8,1928.75,1931.45,1098,1967.95,1928.75
2025-03-26,1932,1936,1923.9,1923.9,2648,1933.25,1933.85,1932.4,1932.45,515,1954.0,1921.05
2025-03-27,1947,1947,1929.5,1931.25,3240,1966.35,1966.75,1965.5,1966.1,2195,1968.55,1923.1
2025-03-28,1970.95,1979,1970.95,1973.5,2114,1945,1945.2,1941.4,1941.4,23286,1987.3,1923.0
2025-04-01,1943.95,1943.95,1937,1941.5,1217,1951,1951.95,1951,1951.95,490,1960.85,1935.3
2025-04-02,1957,1957,1943.2,1943.2,1910,1963.6,1963.9,1963.05,1963.5,444,1974.6,1929.0
2025-04-03,1953.6,1963.85,1950.5,1957,2390,1994.4,1994.9,1994.05,1994.3,235,1999.0,1950.5
2025-04-04,1990,1993.25,1982.8,1989.95,2013,1967.9,1967.95,1967.45,1967.95,150,1993.9,1953.7
2025-04-07,1900,1906.3,1882.55,1905.55,6199,1926.15,1928.4,1925.75,1927,340,1933.95,1874.05
2025-04-08,1955,1968.75,1950.05,1963.85,1069,1971,1972.25,1971,1972,429,1984.0,1939.5
2025-04-09,1969,1969,1961.4,1968.55,419,1986.75,1986.95,1985.65,1986.95,126,1993.85,1951.25
2025-04-11,2001.15,2049,1996.7,1998.55,6866,2006,2006,2004.85,2004.85,705,2049.0,1976.4
2025-04-15,2017.4,2017.4,2008.8,2015.3,2594,2048.4,2048.4,2047.9,2048.1,1184,2048.4,2008.8
2025-04-16,2049,2053,2045.1,2050.5,3143,2059.4,2061.3,2059.4,2061.3,1310,2062.9,2042.0
2025-04-17,2059.3,2064.2,2052.1,2061.4,3186,2061.9,2062.5,2061.9,2062,285,2066.0,2047.3
2025-04-21,2061.7,2076.4,2061.7,2068.4,19606,2089.2,2089.2,2089,2089,183,2097.0,2055.3
2025-04-22,2088.4,2090.4,2082.1,2083,2596,2080,2081.4,2080,2080.1,445,2104.4,2073.8
2025-04-23,2088.9,2095.9,2080.6,2084.5,1579,2054.8,2055,2053.9,2054.9,2216,2095.9,2043.0
2025-04-24,2060,2070,2055.8,2061.4,5236,2060.6,2063.7,2059,2063.4,4871,2119.9,2051.0
2025-04-25,2075.9,2075.9,2007,2009.2,17818,1938.4,1938.9,1937,1937.8,7052,2075.9,1931.0
2025-04-28,1940,1948.9,1927,1936.9,10310,1925.7,1926.4,1925.5,1925.6,394,1948.9,1908.1
2025-04-29,1930,1940.5,1927,1933.2,3564,1893.5,1893.8,1892.1,1893,1483,1942.7,1891.2
2025-04-30,1890,1890,1877,1879.9,7054,1889,1889,1888.3,1888.6,203,1902.3,1875.2
2025-05-02,1899,1900.2,1883.8,1892.8,3067,1864.7,1864.7,1863.1,1863.4,3609,1900.2,1860.5
2025-05-05,1868,1872.9,1864.2,1864.2,2446,1886.1,1887.5,1885.5,1887.4,2262,1910.0,1858.0
2025-05-06,1890,1890.7,1884.6,1887.7,2904,1846.8,1846.8,1846.2,1846.7,349,1894.7,1840.0
2025-05-07,1840.3,1848,1833,1847.5,4694,1844.5,1845.5,1844.5,1845.4,623,1854.0,1821.2
2025-05-08,1845.2,1856.4,1845.2,1854.3,2953,1812.8,1812.8,1811,1811.9,6675,1865.0,1810.0
2025-05-09,1790,1802,1790,1802,15790,1809.3,1811.7,1809.3,1811,2892,1811.7,1779.0
2025-05-12,1849,1863.9,1841.1,1852.9,10987,1859.7,1860.7,1858.9,1860.5,2256,1872.9,1841.1
2025-05-13,1862.4,1865,1858.8,1865,1723,1852.9,1853.7,1852.9,1853.1,226,1871.5,1852.0
2025-05-14,1861,1867.4,1856.1,1862.8,5528,1862.6,1863.2,1862.3,1862.9,855,1879.0,1855.9
2025-05-15,1866.9,1869.5,1862.5,1866.9,4354,1883.3,1883.5,1882.5,1882.5,508,1887.8,1862.5
2025-05-16,1892,1893.7,1885.6,1889.6,2275,1922.2,1923.6,1921.5,1923,1529,1933.5,1885.6
2025-05-19,1936,1937.9,1926.4,1928.3,10230,1928.3,1928.3,1926.8,1928,1628,1949.0,1917.0
2025-05-20,1940,1944.8,1933.1,1934.4,3016,1921.5,1921.5,1919.2,1921.1,2624,1955.2,1917.2
2025-05-21,1925,1926,1915.3,1921.9,5176,1943,1943,1942.2,1943,913,1945.0,1910.0
2025-05-22,1945,1945,1928.6,1942,4749,1944.1,1945,1944.1,1944.4,717,1947.5,1925.1
2025-05-23,1948.2,1951.7,1943.6,1951.7,2453,1959.1,1960.4,1958,1960,13003,1967.5,1938.9
2025-05-26,1968,1972.9,1964,1967.7,4600,1959,1959,1957.9,1959,473,1972.9,1956.8
2025-05-27,1960,1960,1950,1959.7,3513,1935.1,1936.1,1935.1,1936.1,490,1961.9,1927.0
2025-05-28,1937.4,1943.6,1936.2,1940.3,1289,1919.9,1919.9,1919,1919.7,680,1943.6,1918.0
2025-05-29,1924.9,1929.2,1922.3,1924.7,2807,1918.3,1918.7,1917.4,1918.1,866,1929.2,1912.4
2025-05-30,1917,1921.5,1913,1918.5,3896,1880,1881,1880,1881,3052,1921.9,1880.0
2025-06-02,1893.9,1893.9,1868.4,1882,6860,1883.3,1883.6,1882.4,1882.8,1670,1893.9,1862.4
2025-06-03,1890,1895.7,1886.1,1888.2,1909,1878.6,1880.8,1878.6,1880.2,4665,1895.7,1870.7
2025-06-04,1882.7,1884.7,1874.1,1881.6,4793,1876.7,1876.9,1875.5,1875.7,869,1884.7,1860.4
2025-06-05,1880.8,1883.4,1878.1,1880.1,818,1884.9,1884.9,1884.2,1884.8,541,1894.8,1877.0
2025-06-06,1896.9,1896.9,1884.9,1889,2233,1904.6,1904.8,1903.7,1904.1,610,1913.0,1884.9
2025-06-09,1905.5,1916.1,1905.5,1915.1,1766,1905,1905,1904.5,1905,812,1916.5,1900.0
2025-06-10,1916,1916.1,1910,1913.1,4041,1912.7,1914.5,1912.7,1913.4,3813,1927.0,1904.1
2025-06-11,1920,1920,1913.5,1915.1,3636,1903.1,1903.1,1902.2,1902.3,957,1925.0,1893.0
2025-06-12,1909.7,1909.7,1906,1908.9,1264,1865.1,1865.1,1862,1864.1,7290,1912.0,1862.0
2025-06-13,1855,1856.1,1830.3,1838.7,15913,1845.3,1846.4,1845,1846.4,4873,1856.1,1829.0
2025-06-16,1849,1856,1848.5,1856,1293,1875.1,1875.8,1874.3,1874.3,658,1875.8,1830.6
2025-06-17,1876.9,1876.9,1861.9,1873.1,3272,1859.1,1859.4,1858.4,1858.9,423,1876.9,1857.0
2025-06-18,1855,1865.1,1851.1,1858.1,13107,1841.5,1843.4,1841,1843.2,3539,1865.6,1840.0
2025-06-19,1840,1849,1840,1843,1708,1825.2,1826.1,1825,1825.8,2222,1849.0,1824.4
2025-06-20,1825.6,1833.6,1822,1826.5,6226,1822,1822,1820.6,1820.6,3309,1833.8,1813.4
2025-06-23,1822,1824.8,1819.1,1824,2265,1817.7,1817.8,1817.5,1817.8,490,1828.2,1814.0
2025-06-24,1829.6,1837,1829.6,1831,8317,1847.4,1847.9,1847,1847.9,1903,1872.2,1824.6
2025-06-25,1859,1864.4,1854.8,1860,6742,1853.7,1854,1853.5,1853.8,1336,1864.4,1850.0
2025-06-26,1859.9,1863,1858,1862.1,1917,1883.4,1886.6,1883,1886.1,3798,1886.6,1856.5
2025-06-27,1895,1895.3,1886.4,1894.8,12460,1919.2,1920,1919.1,1919.1,1637,1935.1,1886.4
2025-06-30,1924,1933.4,1921.5,1924.9,6376,1916.7,1916.7,1915.6,1916.2,1564,1933.8,1910.1
2025-07-01,1928.9,1936.5,1927.2,1932,12065,1921.4,1921.5,1920.6,1921.4,927,1937.0,1906.9
2025-07-02,1927.9,1927.9,1922,1926.9,1363,1939.3,1939.5,1938.2,1938.6,1353,1949.0,1921.1
2025-07-03,1949.5,1949.5,1942,1946.4,4972,1956.3,1957.1,1955.5,1955.5,1335,1978.7,1942.0
2025-07-04,1956.5,1959.8,1954.2,1956,1055,1964.3,1964.7,1961.4,1961.8,5256,1991.0,1946.6
2025-07-07,1965,1967,1957.4,1958.7,3739,1964.7,1964.7,1964.1,1964.1,228,1967.0,1942.5
2025-07-08,1964.5,1965,1958.9,1964.4,937,1981.8,1981.8,1980.5,1980.6,503,1982.0,1948.8
2025-07-09,1981.9,1983.2,1976.4,1978.4,1473,1991.7,1992,1990,1990,1778,1999.0,1976.4
2025-07-10,1999.9,2000,1994.1,1996.6,5079,2000.9,2000.9,2000.2,2000.5,405,2006.6,1987.0
2025-07-11,1999,2000.8,1991,1999.6,3228,1979.8,1979.8,1978.1,1979.5,2831,2028.8,1978.1
2025-07-14,1974,1978,1970.2,1975.5,4657,1978.9,1981,1978.2,1980,2863,1987.9,1963.3
2025-07-15,1983.2,1986.7,1980.1,1984,289,1980,1980,1978.8,1979,540,1998.0,1970.9
2025-07-16,1982.9,1985,1976.1,1976.2,1452,1990,1990,1989,1989.6,2144,1997.5,1969.0
2025-07-17,1991.9,1993.9,1982.2,1982.2,3169,1979.5,1979.5,1978,1979.1,1201,1993.9,1973.8
2025-07-18,1985,1986.6,1981.5,1982.2,1011,1970,1970.4,1969.8,1969.8,2267,1989.7,1960.1
2025-07-21,1973.9,1977.1,1972.9,1975.3,3800,1978.6,1979.7,1978.4,1979.7,1045,1985.0,1960.6
2025-07-22,1987,1993.6,1980.3,1980.3,3350,1960.3,1960.3,1957.6,1958.8,1914,1993.6,1956.7
2025-07-23,1967.9,1967.9,1958.9,1958.9,2541,1952.6,1952.8,1951.6,1951.6,880,1967.9,1915.3
2025-07-24,1953.9,1953.9,1946.7,1949.8,1258,1890.2,1892.8,1888.7,1892.4,17847,1956.1,1887.1
2025-07-25,1889.9,1891.9,1871.9,1876.4,50331,1847.6,1847.6,1845.7,1846.2,1373,1904.8,1845.5
2025-07-28,1847.7,1851.8,1842.5,1846,2036,1825.1,1825.1,1823.5,1824.8,2559,1857.7,1823.5
2025-07-29,1825.6,1836.2,1825.6,1832.2,4506,1825.8,1826.2,1825.5,1826.2,1409,1844.0,1821.8
2025-07-30,1836.5,1838.6,1828.3,1829,3881,1810.5,1810.5,1808,1809,19594,1838.6,1808.0
2025-07-31,1810.1,1813,1803.5,1804.7,8410,1786.4,1786.7,1783.2,1784.5,5052,1827.9,1783.2
2025-08-01,1792,1809.8,1791,1809.8,10433,1794.6,1797.5,1794.6,1796,4714,1822.0,1791.0
2025-08-04,1815,1815,1787.1,1790.9,9429,1790,1790,1789.2,1790,2152,1815.0,1780.0
2025-08-05,1795,1797.9,1788.6,1793,3831,1801.3,1802,1800.1,1801.9,542,1807.4,1782.0
2025-08-06,1807.2,1807.2,1800.2,1801,2125,1830.7,1831.9,1830,1831.8,2951,1838.8,1798.6
2025-08-07,1830.4,1830.4,1820,1825,3179,1813.2,1813.3,1812.5,1813.1,1792,1830.4,1790.0
2025-08-08,1819,1821.8,1812.1,1816.3,3931,1788,1788.8,1786.3,1787.9,1095,1823.9,1786.3
2025-08-11,1794,1795.9,1786.9,1794.8,2865,1785.8,1785.8,1785.5,1785.6,625,1796.9,1781.0
2025-08-12,1790,1792.6,1787,1791,1618,1788.2,1788.2,1787.2,1787.8,590,1800.7,1785.2
2025-08-13,1791.9,1799.7,1791.9,1799,1328,1786,1787,1785.9,1786.9,1195,1803.0,1781.6
2025-08-14,1789.9,1793,1789.9,1792,959,1782.6,1782.6,1781.4,1781.4,533,1797.4,1780.7
2025-08-18,1829,1829.9,1814,1822.9,12433,1846.3,1847,1846.3,1847,1947,1852.8,1811.0
2025-08-19,1848,1854,1843,1848,7484,1862.6,1862.8,1861.3,1862.7,1054,1871.5,1840.5
2025-08-20,1870,1870,1857.2,1862.1,2809,1864,1864,1862.7,1863.9,1309,1871.0,1848.0
2025-08-21,1873.5,1873.5,1858.5,1870.4,4703,1849.9,1850,1849.8,1849.8,1187,1873.5,1847.0
2025-08-22,1853.8,1856.4,1848.8,1856.4,5891,1820.9,1822.8,1820.4,1822.3,2013,1860.7,1818.2
2025-08-25,1819,1827,1813.1,1825.9,7755,1807,1807,1805.7,1806.2,1231,1828.3,1805.0
2025-08-26,1807.7,1817.7,1806.5,1813.1,2887,1799,1799.2,1797.3,1798,1231,1817.9,1796.7
2025-08-28,1800.5,1804.3,1793.5,1804.3,1482,1800,1800,1799.2,1799.3,456,1813.5,1781.1
2025-08-29,1800.9,1815,1797,1815,2647,1801.4,1802.3,1801.4,1802.3,1197,1817.7,1797.0
2025-09-01,1810,1818,1805.1,1818,2076,1818.1,1818.1,1816.4,1817.5,741,1821.0,1805.1
2025-09-02,1820,1828.3,1820,1827.5,1337,1823.5,1824.5,1822.9,1824.4,869,1836.8,1813.0
2025-09-03,1826.2,1828.1,1822.1,1828.1,1001,1843.3,1843.3,1842.4,1842.4,1710,1849.0,1818.4
2025-09-04,1879.9,1881,1866.7,1874.3,15789,1839.1,1839.1,1835.4,1836.5,1309,1881.1,1835.4
2025-09-05,1845.7,1845.7,1835.3,1842.7,2434,1830,1830,1828.5,1829,335,1846.1,1818.8
2025-09-08,1835.1,1836.2,1830,1835.3,1220,1838.1,1838.1,1836.9,1837.3,213,1849.7,1830.0
2025-09-09,1841.9,1850,1841.9,1849.9,1633,1850.9,1851.4,1850.3,1850.3,322,1855.0,1841.9
2025-09-10,1850.9,1857.5,1850.2,1857.5,967,1850,1850.1,1847.3,1848.9,1141,1858.0,1843.5
2025-09-11,1849.8,1852.3,1847,1852.3,1436,1845,1845.9,1844.6,1845.9,216,1859.7,1835.0
2025-09-12,1847,1858,1847,1848,3888,1850.1,1850.1,1849.5,1849.5,291,1858.0,1847.0
2025-09-15,1853.6,1859.1,1851.1,1854.2,1641,1862,1862.4,1860.5,1861,422,1865.8,1847.0
2025-09-16,1865.1,1873.9,1863,1868,5456,1865.6,1867,1865.2,1866.8,1525,1879.8,1860.0
2025-09-17,1874.8,1878,1870.2,1870.6,2115,1855.4,1856.1,1855.1,1855.4,949,1881.7,1848.1
2025-09-18,1860,1863.4,1858,1861.1,1443,1858.8,1860,1857.5,1858.4,965,1867.5,1839.7
2025-09-19,1875.5,1888,1875.5,1888,24725,1880.6,1881.8,1880.5,1880.5,4645,1888.0,1860.0
2025-09-22,1879.1,1884.2,1876.1,1881,1626,1884,1884,1881.1,1883.3,3318,1916.7,1870.0
2025-09-23,1896.8,1910,1886.7,1886.7,9232,1879.4,1879.4,1876.2,1877.4,3021,1910.0,1876.0
2025-09-24,1874.4,1884,1874.3,1882.6,2666,1861.5,1863.1,1860,1861.7,946,1884.0,1859.0
2025-09-25,1860,1865.9,1858,1860.4,2678,1853.9,1854,1852.4,1853.1,811,1871.0,1847.0
2025-09-26,1848.8,1854.8,1848.8,1850,891,1824.9,1825.8,1824.5,1825,740,1857.1,1816.0
2025-09-29,1824.5,1832.3,1824.5,1826,1326,1803.6,1805,1803.6,1804.1,1481,1841.7,1802.4
2025-09-30,1813.8,1834.9,1812.1,1826.6,1890,1824.9,1825,1820.6,1824.2,2569,1837.0,1812.1
2025-10-01,1829.8,1834.2,1827.2,1833.8,1328,1831,1831,1827.7,1829.2,1231,1849.1,1824.3
2025-10-03,1828,1836.2,1828,1831,706,1848,1848,1847.6,1848,428,1853.0,1828.0
2025-10-06,1850,1862.2,1850,1862.2,6104,1834.7,1834.7,1831.3,1832.1,1611,1865.3,1830.0
2025-10-07,1838.8,1842.9,1835.6,1837.6,2434,1859,1859.6,1858.6,1858.9,211,1859.9,1835.6
2025-10-08,1855,1857.4,1850.7,1856.1,488,1867.9,1868.5,1867.9,1868.4,867,1868.5,1842.3
2025-10-09,1860,1862.8,1853.9,1856,2824,1875.2,1875.8,1875.2,1875.2,408,1881.2,1853.6
2025-10-10,1874.6,1874.6,1865.1,1867.7,1331,1886.7,1886.7,1885.2,1885.4,705,1891.2,1862.1
2025-10-13,1874.8,1880,1868,1868,1955,1869.4,1870,1868.2,1869.5,368,1880.0,1862.2
2025-10-14,1870.5,1874.9,1870.1,1872.8,2745,1864.5,1864.6,1864.2,1864.6,448,1877.7,1854.6
2025-10-15,1860,1865,1860,1864.7,131,1856.4,1857.9,1855.3,1855.3,459,1872.1,1853.0
2025-10-16,1858,1865.6,1858,1865.4,2116,1859.6,1860.9,1857.9,1860.9,1041,1872.5,1853.1
2025-10-17,1859.4,1862.7,1859,1862.1,407,1837,1838.4,1837,1838.2,192,1867.5,1832.1
2025-10-20,1844.4,1847.7,1836,1836,919,1829.7,1829.7,1829.1,1829.1,279,1847.7,1822.8
2025-10-21,1835.4,1845.9,1835.4,1845,1065,1846,1850,1846,1850,1372,1856.1,1835.4
2025-10-23,1855,1855.1,1841.4,1847,2326,1851.7,1852.9,1850.4,1850.4,518,1860.0,1836.0
2025-10-24,1860.7,1860.7,1850.9,1854,6399,1847.1,1847.5,1845.7,1847.1,702,1861.7,1841.5
2025-10-27,1850,1850,1840.1,1842.8,3287,1861.7,1861.9,1860.7,1861.7,120,1868.0,1838.7
2025-10-28,1862.7,1862.7,1855.9,1857.4,870,1859.1,1860,1859,1859.4,3673,1867.4,1848.0
2025-10-29,1862.4,1862.4,1856.1,1859,724,1878.8,1880.3,1878.5,1879.4,1162,1888.0,1856.1
2025-10-30,1880.8,1881.5,1872.5,1881.5,1445,1861.2,1861.7,1860.2,1860.2,798,1887.9,1857.3
2025-10-31,1868.2,1868.7,1856.5,1861.3,1895,1881.3,1881.3,1880.2,1881.3,10519,1915.1,1856.5
2025-11-03,1920,1920,1908.6,1913,40982,1872,1872,1870,1870.6,8352,1920.0,1870.0
2025-11-04,1870.4,1878.1,1867,1877.5,6552,1837.6,1837.8,1835,1835,2265,1879.7,1826.5
2025-11-06,1835.6,1837.9,1829,1833.8,5740,1831.1,1831.5,1830.4,1831.1,888,1842.0,1827.9
2025-11-07,1828,1832.6,1823.5,1830,2357,1839.9,1840,1839.9,1840,447,1853.2,1818.9
2025-11-10,1835,1844.3,1835,1839.1,1060,1842.3,1842.3,1841.5,1841.9,1546,1852.2,1832.5
2025-11-11,1854,1854,1845,1850,3145,1844.1,1844.6,1843.8,1844,725,1854.0,1837.9
2025-11-12,1848,1849.8,1846.4,1846.6,1451,1852.2,1853,1851.5,1853,1030,1863.8,1846.4
2025-11-13,1855,1861,1854.5,1854.5,1120,1846.8,1846.9,1846.5,1846.9,789,1861.0,1843.7
2025-11-14,1844,1848.9,1841.7,1845.7,1311,1838.7,1840,1838.7,1840,1242,1851.6,1837.3
2025-11-17,1843.4,1854.7,1843.4,1854,2412,1849,1849,1847.6,1848.5,718,1858.0,1841.2
2025-11-18,1846.7,1849.6,1846,1846,363,1839.9,1840,1839.9,1840,1338,1852.0,1838.0
2025-11-19,1838.9,1841.9,1836.2,1840.2,718,1837.7,1837.7,1836.9,1837.2,1105,1847.0,1834.0
2025-11-20,1846.9,1846.9,1842.5,1845,810,1847.7,1847.7,1847.4,1847.6,185,1865.0,1842.5
2025-11-21,1855,1855,1847.3,1850.3,1566,1836.4,1836.4,1835,1835.9,991,1855.0,1831.3
2025-11-24,1830.9,1833.8,1823.2,1824.9,3783,1940.2,1942.9,1935.9,1938.2,115227,1948.7,1807.2
2025-11-25,1902,1909.4,1895,1895,14451,1866,1867.3,1864.2,1867.3,3199,1909.4,1858.4
2025-11-26,1869.1,1870,1856.3,1859.7,4384,1886,1886,1884.9,1884.9,1520,1887.8,1856.3
2025-11-27,1888,1888,1881.2,1881.5,963,1871.1,1871.1,1867,1867,3165,1888.0,1865.6
2025-11-28,1864.2,1869.9,1864.2,1868.6,938,1849,1849.6,1848.7,1849,744,1872.0,1847.0
2025-12-01,1868,1868,1859.8,1864.8,2888,1850,1850,1849.5,1850,264,1868.0,1847.7
2025-12-02,1850.5,1854.3,1845,1847,2763,1855,1856.9,1855,1856.3,409,1857.0,1844.2
2025-12-03,1852,1865.6,1852,1856.7,998,1839,1839.9,1838.4,1839.9,1272,1865.6,1835.6
2025-12-04,1838,1842.9,1838,1842.5,591,1818.2,1818.2,1817.1,1818.1,1617,1843.9,1816.0
2025-12-05,1815.6,1821,1815.6,1818.6,2421,1797,1800,1797,1798,3244,1825.0,1795.1
2025-12-08,1798.2,1804.7,1798.2,1802,1098,1794.9,1795.3,1793.1,1793.9,711,1812.8,1788.4
2025-12-09,1796,1796.4,1790,1795,610,1784.6,1785,1784.5,1784.9,362,1796.4,1770.4
2025-12-10,1787.9,1801,1787.9,1800.9,1655,1780.7,1780.7,1780.1,1780.7,534,1801.0,1780.0
2025-12-11,1781,1788.8,1780.5,1781,1631,1778.7,1778.7,1778,1778.7,422,1788.8,1772.1
2025-12-12,1784.9,1789,1784.9,1789,3484,1771.9,1772,1771,1771.8,2033,1796.2,1770.1
2025-12-15,1774,1780,1773,1780,697,1777.7,1777.9,1776.5,1777.9,462,1789.9,1770.1
