date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-04-02,509.4,518,509.4,513.75,13897,514.15,515,513.65,514.55,8904,518.0,493.6
2025-04-03,500.05,505,498,505,21332,514.35,514.35,512.55,513.9,6622,530.05,498.0
2025-04-04,512.95,513.9,510,510.15,7593,494.1,498.25,494.1,497.35,6646,513.9,489.05
2025-04-07,470.95,470.95,470.95,470.95,6338,470.95,470.95,470.95,470.95,197,470.95,470.95
2025-04-08,486,494.45,483,494.45,36233,492.45,493.9,492.45,493.9,26230,494.45,477.3
2025-04-09,512,518.7,505.95,518.7,395407,518.7,518.7,518.7,518.7,169,518.7,505.95
2025-04-11,544.6,544.6,535.1,540.9,329670,544.6,544.6,544.6,544.6,212,544.6,532.8
2025-04-15,571.8,571.8,571.8,571.8,47217,566,566.1,565,565.75,3021,571.8,557.0
2025-04-16,560,562.9,550.75,550.75,54606,547,547.5,546.3,546.3,3594,562.9,545.0
2025-04-17,552,552,545.6,545.6,10714,530.4,530.4,529.45,530,2178,552.0,526.85
2025-04-21,536.7,548.7,536.05,548,69189,545,546.3,544.95,545.45,8948,556.5,536.05
2025-04-22,550.85,553.6,549.25,553.55,19583,574.2,574.2,574.2,574.2,440,574.2,549.25
2025-04-23,580,594,578,593,85655,559.25,559.85,559,559.85,6955,594.0,552.25
2025-04-24,568,568,558.75,558.75,21322,536.25,536.6,536.2,536.6,1654,568.0,533.0
2025-04-25,536.3,536.8,530,530.6,17214,511.75,512.1,511.7,512.1,3157,536.8,507.65
2025-04-28,501.2,508.95,501.2,505.2,30625,506.6,506.9,506.2,506.4,4522,530.95,499.6
2025-04-29,512,515,508.6,512.5,13759,502.55,502.85,502.5,502.75,702,519.0,500.1
2025-04-30,506.05,506.9,500.1,500.1,9128,495.95,495.95,493.35,494,7359,508.25,486.6
2025-05-02,491,504.7,491,503.1,20863,496.2,496.8,496.2,496.5,634,505.95,481.5
2025-05-05,495.5,499.65,485.1,486.6,48379,506.65,507.2,506.5,507.2,1680,515.85,482.6
2025-05-06,514,514,507.5,507.5,22548,483,483.3,482.45,482.5,863,514.0,481.8
2025-05-07,463.85,479.3,463.6,476.35,52367,492.25,492.25,491.5,492,2222,500.65,463.6
2025-05-08,494,499.2,494,496.9,9950,482.65,483.65,482.65,483.5,3134,504.15,480.6
2025-05-09,464.85,477.15,463,475.95,31145,479.65,479.9,478.55,479.15,5845,481.1,463.0
2025-05-12,502.35,502.35,490.55,502.35,24367,502.35,502.35,502.35,502.35,120,502.35,490.55
2025-05-13,507,519.7,505.15,519.7,53120,510.25,510.95,510.25,510.95,2038,524.4,505.15
2025-05-14,517.5,522,515.5,520.25,19183,508.95,509,508.9,509,6669,522.9,507.75
2025-05-15,510.1,513.95,503,503.75,27306,498.85,498.85,498.4,498.4,1118,513.95,494.2
2025-05-16,504.95,505.95,501.5,501.85,8026,503,503.4,502.55,503.05,5010,512.9,498.5
2025-05-19,505.55,509.8,498.25,498.5,28575,529.45,529.45,529.45,529.45,1175,529.45,490.0
2025-05-20,532,548.7,530,544.6,128165,512.8,512.95,512.5,512.6,4407,548.7,511.0
2025-05-21,510,512.2,506,512.2,20882,500.8,500.8,500,500.1,16889,518.45,498.0
2025-05-22,500,503.65,500,503.65,4073,507,507,506.65,507,1507,512.4,495.55
2025-05-23,508.1,512.55,508.1,511,9815,512.7,512.7,512.55,512.6,2731,520.95,506.1
2025-05-26,515,517,512.4,514,6039,520.4,521,520.4,520.5,1442,530.0,510.25
2025-05-27,521.9,522,515.6,516,5734,516.45,516.45,516.25,516.35,638,522.2,512.6
2025-05-28,518,519.9,516.25,519.5,4269,511.15,511.8,511.15,511.8,1551,526.0,508.5
2025-05-29,516.9,519.25,514.55,517.3,13813,525.95,526.5,525.95,526.25,4022,535.0,513.0
2025-05-30,528.9,531,527.3,528.3,6987,519.85,523.15,519.85,522.45,9425,532.95,518.75
2025-06-02,523,525.6,520.7,520.7,14069,529.45,529.7,529.05,529.25,1521,540.5,519.0
2025-06-03,531.9,533.85,531.35,532.4,5380,524.1,524.5,524,524,1798,537.9,522.6
2025-06-04,531.9,534,530.1,533.1,20519,533.55,533.75,533.4,533.75,573,539.85,527.2
2025-06-05,538.5,538.75,534.35,534.85,7185,530.95,530.95,530,530.05,3858,538.75,529.5
2025-06-06,535,535,531.3,531.8,4924,515.9,515.9,515.8,515.85,4426,535.0,513.45
2025-06-09,519.45,521,514.05,514.05,13931,518,518.25,517.9,518.25,1237,524.8,508.8
2025-06-10,518,520.2,518,518.1,5868,518.85,519.3,518.8,518.9,1027,524.45,514.8
2025-06-11,520.7,520.8,518.5,519.35,4543,513.8,514,512.65,513.15,3143,521.5,505.65
2025-06-12,511.15,514,511.15,513.55,3298,504.4,504.4,503.35,504.3,3409,516.55,497.5
2025-06-13,479.85,496.25,479.75,489.5,38076,496.85,497.15,496.5,496.75,1156,503.95,479.75
2025-06-16,497.95,499.3,495.05,497.45,7402,495.3,495.35,494.2,494.9,3278,502.95,482.6
2025-06-17,494.6,498.45,494.6,497.95,3125,491.75,492,491.25,492,4118,501.35,486.15
2025-06-18,491.65,494,488.6,488.6,5761,487.7,487.7,487.3,487.45,1624,496.2,484.05
2025-06-19,488,489.85,486.6,488.1,2951,474.35,474.8,474.1,474.4,1802,490.75,471.0
2025-06-20,475,480,475,476.85,8975,492.75,493.4,492.25,492.75,12105,496.4,469.0
2025-06-23,492,492.85,487.35,490.6,12870,492.8,492.8,491.9,492.55,2722,494.85,481.4
2025-06-24,500,504.3,500,504.3,20280,488,488.1,487.2,487.4,1434,505.35,485.0
2025-06-25,489.2,493.2,489,493.2,15492,486.95,487.4,486.9,486.9,2407,495.0,486.55
2025-06-26,491,494.3,490.1,492.55,11752,485.9,486.25,485.9,486.25,5788,497.5,484.0
2025-06-27,490.5,490.5,485,485.75,14930,490.1,491.15,490.1,491.15,3872,497.5,485.0
2025-06-30,492.6,494.7,492,493.2,5282,488.75,489,488.7,488.8,2188,503.0,484.4
2025-07-01,482.2,487.65,478.4,480.7,90316,470.3,470.95,470.2,470.6,6742,487.65,465.6
2025-07-02,473.85,474.85,468.2,468.2,13773,468.65,469.45,468.65,469.25,4959,474.85,464.0
2025-07-03,470,473.95,469.3,473.4,10869,470.45,471.1,470.15,470.4,3495,477.6,469.3
2025-07-04,476.95,476.95,470.5,471.65,14870,470.5,470.9,470.25,470.25,984,476.95,465.0
2025-07-07,472,473.9,467.6,468.55,7805,487.2,487.2,486.2,486.25,10771,492.85,467.0
2025-07-08,490.15,495.55,490.15,495,23886,494.3,494.3,493.05,493.8,8070,495.7,483.0
2025-07-09,494,494,488.2,488.9,12905,516.95,516.95,515.95,516.4,15211,534.0,488.0
2025-07-10,519.7,520.1,515,519.35,30974,511,511.2,510.6,510.9,1916,523.4,510.0
2025-07-11,510.75,510.9,505.4,508.15,14708,500.05,500.15,500.05,500.15,3857,510.9,497.9
2025-07-14,499.75,501,496.45,500.95,8315,507,507.25,506.75,507.2,5827,514.9,496.45
2025-07-15,510,512.7,508.2,508.2,5184,511.7,512.75,511.7,512.7,11823,514.25,504.45
2025-07-16,513.85,513.85,510.8,510.9,4178,514,514.2,513.4,513.85,649,518.05,510.0
2025-07-17,511,514.9,511,513.9,7653,515.15,515.55,514.8,515.4,2050,525.65,511.0
2025-07-18,517.65,519.7,515,515.05,19284,512.8,512.8,512.35,512.4,658,520.9,511.45
2025-07-21,510.4,512.45,505,505.7,11133,512.45,512.45,512,512,268,516.0,502.95
2025-07-22,510.5,513.6,509.55,512.05,5113,507.55,507.55,507.1,507.1,1458,514.95,504.0
2025-07-23,506,508.65,505.25,508.25,8833,504,504.25,504,504,4221,510.2,501.2
2025-07-24,507.6,508.2,504.35,504.8,13850,496,497.1,495.85,497.1,6474,508.2,491.2
2025-07-25,493,495.6,493,493.1,1702,491.45,491.7,490.95,491,4015,495.6,480.1
2025-07-28,488.4,490.15,485.8,485.8,4898,481.85,481.85,480.8,481.15,6762,492.0,477.2
2025-07-29,476,483.85,476,482.9,5539,509.3,509.8,509.1,509.15,4084,512.25,476.0
2025-07-30,516.8,517.5,510,512.35,32343,511.7,511.9,511.1,511.9,1724,517.5,504.6
2025-07-31,500,505,499.05,501.5,10723,510.3,510.35,510.1,510.1,2727,514.5,498.6
2025-08-01,515.05,516,509.4,509.4,8156,513.6,513.6,512,512.7,9843,536.0,507.05
2025-08-04,519.65,523.2,515.7,520.85,58366,558.5,558.95,558.1,558.8,20277,559.2,509.45
2025-08-05,563,578.5,562.55,575,224727,545.6,547,544.65,545.8,20381,578.5,535.1
2025-08-06,543.8,545,527.25,532.45,34383,506.9,506.95,506.5,506.85,17512,545.0,502.1
2025-08-07,506,506.6,491.75,494.05,68664,507.15,507.65,506.4,506.85,2591,514.95,487.2
2025-08-08,508.7,508.7,501.1,502.9,18642,490.65,490.9,490.2,490.3,6003,511.8,490.0
2025-08-11,491,491.95,486.3,486.6,14738,526.6,526.6,525.2,525.8,16905,537.4,486.3
2025-08-12,526.9,529.45,525.15,526.15,25852,506.1,506.5,506.1,506.5,4776,532.8,504.1
2025-08-13,510,517.5,510,517.5,65268,514.45,514.9,514.1,514.5,2440,520.05,508.35
2025-08-14,514,514.35,512.1,512.1,5580,506,506,505.8,506,339,517.75,505.15
2025-08-18,513.9,514,509.55,512.85,18714,503.25,503.45,502.6,503,4972,517.0,497.75
2025-08-19,504.35,504.35,497.9,501.65,11291,501.35,501.35,501.15,501.35,461,507.0,496.1
2025-08-20,502.6,503.15,500.75,503.15,6107,496.3,496.3,496.1,496.15,3451,505.0,496.0
2025-08-21,499.95,501.3,498.45,501.3,9987,499.05,499.05,498.55,499.05,4608,507.0,498.0
2025-08-22,500,502,500,502,6188,498.5,498.65,498.2,498.25,1717,504.85,498.0
2025-08-25,499,501.9,498,501.2,6315,506.7,506.7,506.25,506.7,3498,513.0,497.25
2025-08-26,504.95,505.95,503.55,505,5920,500,500.2,499.6,499.75,17438,507.85,499.05
2025-08-28,498,498.9,494.6,496.5,6523,491.45,491.45,490.7,490.95,3154,498.9,488.0
2025-08-29,492,492.95,490.35,492.85,4101,490.1,490.1,489,489.7,1942,501.0,489.0
2025-09-01,492.85,497.2,492.65,496.45,10338,500,500,499.35,499.85,3414,505.05,492.35
2025-09-02,501.9,504,498.05,502.8,7986,500.5,500.85,500.15,500.7,5648,505.0,498.05
2025-09-03,501.4,503.25,500,503.25,4470,506.3,506.3,506,506.3,1207,509.9,499.85
2025-09-04,508,510.35,508,509.45,2201,500.5,500.5,500.45,500.5,1623,510.35,498.25
2025-09-05,500.7,501.1,499.05,501.1,6262,504.05,504.05,503.8,503.8,462,504.35,495.0
2025-09-08,502.95,503.45,500.6,500.6,5875,496.1,496.85,496.1,496.55,2841,503.45,493.5
2025-09-09,499.65,499.65,495.15,495.9,3630,496.7,497.1,496.55,497.1,1262,499.65,490.35
2025-09-10,499,504.65,499,504.65,16539,515.8,515.85,515.2,515.6,3726,523.2,499.0
2025-09-11,519.7,519.7,515.1,516.6,14962,505,505.6,505,505.45,3616,521.9,500.1
2025-09-12,507.05,507.9,501.85,504.55,12177,498.1,498.2,498,498.1,8165,507.9,497.65
2025-09-15,498.95,500.65,498.15,498.65,3066,505.2,505.4,505,505.1,2738,509.0,497.4
2025-09-16,505,508.85,505,507.55,4645,523.5,523.5,522.3,523,22118,534.4,505.0
2025-09-17,527.95,529,524.05,524.05,26110,529.75,530,529.05,529.45,14351,533.65,520.95
2025-09-18,531.75,531.95,529.1,529.9,8277,520.6,520.6,520.4,520.55,964,531.95,516.7
2025-09-19,521.7,522.15,518,519.2,9774,534,534,533.75,534,9442,536.8,518.0
2025-09-22,536.45,539,534.95,538.15,25293,535.55,535.95,535.55,535.6,3935,546.0,526.1
2025-09-23,538.4,541.6,537.2,537.2,32233,537,537.2,536.55,536.85,10591,552.0,528.0
2025-09-24,537.7,538.4,535.3,535.3,12880,524.15,525,523.65,525,5116,538.4,521.0
2025-09-25,523.3,523.9,521.85,521.85,2594,507.3,507.95,507.15,507.45,9973,524.5,506.1
2025-09-26,506,507.15,505.05,506.7,9082,498.25,498.6,498.15,498.55,5332,507.15,496.7
2025-09-29,498.9,502.45,498.45,500.5,10202,487.7,487.85,487.4,487.4,7649,502.45,487.4
2025-09-30,490,492.7,490,491.6,4940,486.6,486.65,485.8,486.15,3910,492.8,479.4
2025-10-01,486.7,487.4,485.5,485.5,5920,490.4,490.4,490,490,573,493.75,482.95
2025-10-03,490.1,493.15,490.1,490.95,8636,496.75,497.25,496.5,497.15,2527,497.85,489.4
2025-10-06,499,499.9,496.4,496.4,8982,494.25,494.3,493.9,494,5623,501.2,493.25
2025-10-07,496.6,496.7,493.2,493.2,9780,493.7,493.7,493.5,493.5,2857,499.6,492.65
2025-10-08,493,493.3,491.55,492,4608,488.5,488.6,488.3,488.55,2248,495.0,488.0
2025-10-09,492,492,489.2,489.55,6819,490.35,491.5,490.25,491.5,1838,492.0,485.0
2025-10-10,489.7,490.25,487.25,487.25,3802,491.9,492,491.8,492,1279,498.95,486.75
2025-10-13,486.5,486.6,471.5,484,18414,490.5,491.15,490,491.15,3284,495.95,471.5
2025-10-14,490.2,491.1,489.6,489.6,9786,481.55,481.55,481,481,4221,492.3,481.0
2025-10-15,482.3,484.7,482.3,483.3,6961,487.9,487.95,486.5,486.9,3801,488.85,480.85
2025-10-16,487.7,487.7,485.15,485.15,3397,484.4,484.4,484.05,484.3,2841,488.85,481.0
2025-10-17,484.1,486.7,484.1,484.75,2832,483.65,484,483.55,484,1876,489.9,480.6
2025-10-20,484.15,485.6,481.9,482.05,7378,481.75,482.85,481.75,482.5,2927,485.6,480.5
2025-10-21,489.4,489.4,484,486,11102,482.95,483.8,482,483.8,2214,489.4,481.25
2025-10-23,485.25,488,482.5,485.75,23755,483,483.1,483,483.05,1458,488.0,479.4
2025-10-24,482.9,483.95,480.6,480.6,3819,480.9,481.2,480.65,481,952,483.95,478.65
2025-10-27,481,481.4,477.05,478.3,6697,472,472,472,472,13641,481.4,471.0
2025-10-28,473,474.3,473,474,3808,456,456.2,455.7,456.2,4312,475.0,454.05
2025-10-29,458.95,461.65,457.8,458.95,8585,459.5,459.9,459.45,459.9,5301,478.9,457.0
2025-10-30,459,459,457.7,457.7,17881,452.55,453.05,452.55,453.05,7228,459.4,448.0
2025-10-31,453,453.5,451.55,451.65,5950,444.55,445.5,444.55,445.4,6452,453.5,441.05
2025-11-03,445.6,448.5,444.7,447.45,7481,444,444.1,443.7,444.05,2859,452.35,441.5
2025-11-04,447.05,449.65,444.25,444.75,8672,418.6,418.9,418.6,418.9,6084,449.65,418.1
2025-11-06,417.5,417.5,412.5,412.5,25801,404.25,404.7,404.1,404.65,16115,421.5,398.35
2025-11-07,402,404.7,401.25,404.7,5945,390.35,390.8,390.2,390.8,12116,405.9,385.7
2025-11-10,313.55,323.6,313.55,317.35,1228395,313.55,313.55,313.55,313.55,3272,323.6,313.55
2025-11-11,301.25,301.25,285,287.15,1362674,282.2,282.2,282.2,282.2,3625,301.25,282.2
2025-11-12,289.8,293.7,286.55,290.4,385873,295.65,295.75,295.5,295.6,42049,304.7,283.55
2025-11-13,302.45,302.45,299.6,300.85,124366,289,289,288.6,289,32950,306.9,288.0
2025-11-14,289,289.4,286.55,286.55,34149,318.2,318.2,318.2,318.2,241,318.2,285.75
2025-11-17,330.55,342.8,330.55,340.35,837162,332.75,332.75,331.8,332.45,88835,342.8,322.5
2025-11-18,333.35,333.65,328.35,328.55,74550,308.05,308.45,307.85,308,50119,333.65,304.25
2025-11-19,306,306.1,303,303,82174,303.1,303.1,302.55,303.1,15493,308.55,300.5
2025-11-20,304,305.5,303.4,305.5,38267,312.65,312.9,312.3,312.75,39139,318.4,300.8
2025-11-21,310.85,311,308.3,309.05,41337,304.65,304.7,304.2,304.6,6339,311.0,303.15
2025-11-24,304.75,305.85,300.95,300.95,35784,287.1,287.15,286.45,287,44429,305.85,285.9
2025-11-25,289.55,291.2,287.65,288.1,55152,298.35,298.35,297.6,297.85,48601,312.65,286.85
2025-11-26,301,301,291.75,293.3,130881,290.9,290.9,290.55,290.8,33027,301.0,290.4
2025-11-27,294,294.9,290.2,290.2,83169,283.55,283.75,283.4,283.55,23447,294.9,283.3
2025-11-28,284.75,285.2,278.2,278.8,98455,270.75,270.8,270,270.3,73797,285.2,270.0
2025-12-01,273,274.65,272.65,273,72662,263.45,264.15,263.1,264.15,54176,279.7,263.1
2025-12-02,265.9,266.45,261.55,261.55,78437,259.2,259.2,258.8,258.95,29568,266.45,255.55
2025-12-03,259.6,260.6,258.8,260.25,32217,247.55,247.55,247,247.1,43239,266.4,247.0
2025-12-04,248.3,248.8,245.2,246.55,49631,243.8,244.65,243.7,244.25,24938,251.75,243.35
2025-12-05,245.3,247.75,245.3,246.4,61339,236.6,237,236.5,236.85,51206,249.9,236.5
2025-12-08,238.05,241.9,237.5,238.4,92646,240.25,240.6,240.1,240.1,81321,250.0,234.8
2025-12-09,240.75,241.25,237.2,239.35,83449,245.35,245.5,245.1,245.1,12794,248.45,232.3
2025-12-10,247.05,247.05,243.05,244.75,77395,240.35,240.4,240.05,240.3,21699,250.5,240.0
2025-12-11,242,242.45,236.25,236.65,89505,237.75,237.75,237.5,237.55,16945,242.45,230.1
2025-12-12,241.7,248.8,241.7,248.8,136593,279.85,282.5,279.85,282.5,564302,284.65,241.7
2025-12-15,276.95,277.95,271.55,273.5,692842,307.05,307.55,305.25,305.45,181478,314.0,271.4
2025-12-16,302.45,304.9,300,303.5,426475,291.55,291.55,290.3,290.5,142315,304.9,288.4
2025-12-17,290.65,291.75,286.2,286.3,269028,282.45,282.45,282,282.35,50776,294.75,280.9
2025-12-18,282.7,282.7,278.9,279.55,115858,281,281.6,280.7,281.5,32951,292.35,278.7
2025-12-19,284.65,286.9,282.3,282.3,168933,294.2,294.9,293.95,293.95,114222,294.9,282.05
2025-12-22,297.7,299,295.7,297.75,76373,297,297,296.5,296.65,33081,301.85,295.7
2025-12-23,299,299.5,295.15,295.15,38155,301.2,301.2,300.7,300.95,21120,306.6,293.25
2025-12-24,300.85,302.5,300,301.35,60094,296.55,296.55,295.2,295.25,32349,307.4,295.2
2025-12-26,297.5,297.5,293.35,294.15,50347,288.3,288.3,288,288.1,12343,297.5,287.65
2025-12-29,290,290.35,287.25,289.05,43475,286,286,285.55,285.85,15348,293.4,285.1
2025-12-30,286.4,286.4,284.55,285.2,19774,283.35,283.45,282.9,283.3,12494,286.9,281.3
2025-12-31,282.5,285.95,282.5,284.85,17365,285.7,285.7,285.5,285.7,6565,288.5,282.5
2026-01-01,288,296.6,288,296.35,127164,307.05,307.35,306.2,306.9,182084,312.5,288.0
2026-01-02,310,312.45,308.6,310.15,299070,337.5,337.85,337.05,337.1,222720,343.7,305.8
2026-01-05,336.75,336.8,331.5,332.55,115475,324.35,324.7,324.25,324.4,55195,336.8,322.1
2026-01-06,325.55,333.4,324.1,332.5,139391,315,315.1,314.45,314.65,67556,334.95,304.0
2026-01-07,316.1,318.95,314.45,318.15,121215,320.6,321.35,320.3,320.6,77637,326.45,309.6
2026-01-08,324,324,318.2,320.3,223811,285.3,287.7,284,284.65,445903,326.6,284.0
2026-01-09,299.5,299.5,284.7,287.65,1184538,272.6,273.6,272.45,272.7,126586,301.5,271.85
2026-01-12,275.85,276.5,269.3,270,346638,267.05,267.75,266.95,267.65,47290,276.5,259.15
2026-01-13,270.5,274.25,269.1,273.95,315060,271.45,271.95,271.35,271.9,62389,274.55,266.55
2026-01-14,271,271.4,268.7,269.85,67772,266.5,266.5,265.7,266,35002,272.1,265.7
2026-01-16,266.9,268.9,264.25,265.9,133904,260,260.55,259.9,260.3,25845,269.4,259.4
2026-01-19,260.3,261.8,258.75,259.6,57686,253,253.2,252.7,253.2,11793,261.8,252.7
2026-01-20,254,254.8,252.55,253.55,38094,241.8,242.05,241.65,242.05,32133,254.8,241.0
2026-01-21,242.95,245,241.75,241.75,69279,243.55,243.55,242.75,243.25,25065,249.45,239.1
2026-01-22,248.85,249.85,247.65,248.45,56864,241.45,241.7,241.25,241.45,32649,249.85,240.05
2026-01-23,243.7,244.15,242.1,242.15,54966,232.95,232.95,232.5,232.6,17240,244.15,232.0
2026-01-27,232.5,234,230.4,231.65,67734,230.45,231.05,230.15,231.05,29302,237.0,227.0
2026-01-28,234,236.95,232.5,236.95,107735,242.25,242.45,242.05,242.4,26762,242.55,232.5
2026-01-29,244.25,244.6,241.3,243.55,109358,232.6,232.6,232.5,232.55,18500,244.6,231.45
2026-01-30,233,233.05,228.65,230,124503,236.25,236.25,235.7,235.95,26820,237.85,226.5
2026-02-01,237.9,238.84,237.02,238.2,39764,237.6,237.6,237.36,237.5,8847,242.83,232.0
2026-02-02,236.48,237.75,234.69,235,15490,230.37,230.37,229.98,230.02,28340,237.75,224.05
2026-02-03,247.01,248,240,243.1,146587,246.23,246.42,246.01,246.29,30761,254.4,239.12
2026-02-04,244.9,247.42,242.63,246.23,59900,255.99,255.99,255.61,255.83,20885,257.48,242.63
2026-02-05,255.86,255.9,252.86,252.86,53157,252.5,252.55,252.48,252.55,2650,255.9,247.6
2026-02-06,250.95,251.61,248.95,249.75,36674,247.85,247.85,247.55,247.71,5333,252.65,244.29
2026-02-09,253.4,254.6,251.8,252.88,51748,286.81,287.1,284.62,284.79,437573,292.3,251.8
2026-02-10,284,285,280.55,280.92,290488,281.99,282.29,281.45,281.93,49880,285.0,276.41
