date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-03,58.39,58.84,58.27,58.35,442928,57.67,57.68,57.61,57.67,206176,57.8,57.83,57.8,57.81,75455,58.84,56.8,58.84,56.8
2025-03-04,57.21,57.21,56.36,56.97,483851,56.81,56.84,56.76,56.84,298487,56.88,56.88,56.83,56.86,352341,57.95,56.36,57.95,56.36
2025-03-05,56.61,57.15,56.61,57.06,312823,57.95,57.97,57.91,57.97,126788,57.92,57.93,57.89,57.93,56161,58.05,56.61,58.05,56.61
2025-03-06,58.36,58.62,58.21,58.41,708872,57.78,57.78,57.7,57.76,265755,57.78,57.79,57.78,57.78,40741,58.62,57.69,58.62,57.69
2025-03-07,57.7,57.84,57.5,57.73,234443,57.32,57.32,57.27,57.29,139357,57.3,57.33,57.29,57.33,267362,58.17,57.0,58.17,57.0
2025-03-10,57.3,57.52,57.29,57.51,332854,56.44,56.44,56.34,56.38,213068,56.32,56.33,56.25,56.28,128343,57.59,56.34,57.59,56.25
2025-03-11,55.79,55.93,55.25,55.6,900163,55.34,55.44,55.3,55.44,299039,55.47,55.52,55.46,55.5,353242,55.93,54.83,55.93,54.83
2025-03-12,55.5,55.79,55.5,55.52,396327,54.63,54.63,54.57,54.63,272166,54.61,54.65,54.6,54.63,110046,55.79,54.12,55.79,54.12
2025-03-13,54.68,54.98,54.66,54.75,157602,53.5,53.5,53.36,53.48,540786,53.38,53.38,53.28,53.34,203098,54.98,53.36,54.98,53.28
2025-03-17,53.55,53.6,53.12,53.33,359628,52.9,52.95,52.9,52.94,339578,52.9,52.9,52.87,52.87,121142,53.85,52.6,53.85,52.6
2025-03-18,53.1,53.35,52.93,53.1,466697,54.62,54.65,54.6,54.62,293733,54.69,54.69,54.64,54.67,158756,54.7,52.93,54.7,52.93
2025-03-19,54.7,54.95,54.32,54.78,912763,55.46,55.46,55.4,55.4,294616,55.47,55.49,55.45,55.47,66939,55.85,54.32,55.85,54.32
2025-03-20,55.68,55.99,55.55,55.99,547704,55.7,55.7,55.65,55.68,255126,55.8,55.8,55.73,55.74,75040,56.2,55.55,56.2,55.55
2025-03-21,55.75,56.05,55.75,55.88,631882,56.24,56.25,56.21,56.21,264085,56.3,56.32,56.26,56.3,394310,56.65,55.71,56.65,55.71
2025-03-24,56.6,56.95,56.42,56.84,490889,57.94,57.95,57.86,57.89,201822,57.93,57.94,57.89,57.91,100258,58.35,56.42,58.35,56.42
2025-03-25,58.09,58.1,57.8,57.98,469632,57.35,57.37,57.33,57.36,178047,57.17,57.24,57.17,57.21,129671,58.12,56.72,58.12,56.72
2025-03-26,57.34,57.45,57.14,57.33,291374,57.03,57.05,57.02,57.05,143440,56.95,56.98,56.91,56.91,83377,57.8,56.91,57.8,56.91
2025-03-27,56.84,57,56.5,56.77,544154,56.91,57.01,56.79,56.92,3382784,56.71,56.85,56.63,56.69,2854604,57.39,56.11,57.39,56.11
2025-03-28,56.5,56.85,56.5,56.82,637438,54.97,54.97,54.93,54.96,249712,54.97,54.98,54.94,54.97,338402,57.85,54.63,57.85,54.63
2025-04-01,55.05,55.53,54.96,55.53,910944,57.16,57.25,57.13,57.22,571291,57.16,57.16,57.07,57.12,816662,57.66,54.96,57.66,54.96
2025-04-02,57.97,57.97,57.19,57.27,1160162,57.11,57.12,57.08,57.08,132664,57.59,57.6,57.31,57.43,1152195,57.97,56.45,57.97,56.45
2025-04-03,57,57.19,56.85,56.9,3018738,60.3,60.36,60.27,60.32,1018474,60.33,60.38,60.25,60.29,825992,60.9,56.85,60.9,56.85
2025-04-04,60.5,60.53,59.6,59.86,1682059,57.77,57.82,57.76,57.82,665468,57.8,57.83,57.73,57.79,216276,60.53,57.45,60.53,57.45
2025-04-07,53.25,54.66,52.46,54.24,1993868,56.42,56.43,56.36,56.38,758530,56.42,56.6,56.39,56.6,329706,56.94,52.46,56.94,52.46
2025-04-08,57.65,58.37,57.65,58.01,778503,57.84,57.86,57.8,57.85,244720,58.12,58.15,58.07,58.07,84189,58.37,56.56,58.37,56.56
2025-04-09,57.56,58.08,57.32,58.07,734645,59.28,59.29,59.24,59.24,424549,59.45,59.54,59.43,59.43,331061,59.43,57.32,59.54,57.32
2025-04-11,60.42,60.42,59.46,59.6,1399868,59.86,59.93,59.85,59.88,282380,59.89,60.02,59.88,59.98,513880,60.42,59.33,60.42,59.33
2025-04-15,61.01,61.24,60.4,60.84,926307,62.02,62.05,61.99,62.01,273546,61.99,62,61.97,62,170014,62.32,60.0,62.32,60.0
2025-04-16,62.3,62.39,61.86,61.93,1374014,63.37,63.44,63.34,63.43,442385,63.29,63.3,63.24,63.25,85783,63.44,61.62,63.48,61.62
2025-04-17,63,63.09,61.37,61.68,3375929,63.06,63.15,63.05,63.08,699341,62.98,63,62.97,63,168572,64.05,60.66,64.05,60.66
2025-04-21,63.85,64.5,63.6,64.27,1587527,66.62,66.65,66.6,66.62,510144,66.63,66.65,66.62,66.63,272379,66.84,63.6,66.84,63.6
2025-04-22,67.01,67.1,66.6,66.7,884056,67.08,67.14,67.06,67.12,368152,67.12,67.2,67.12,67.19,60523,68.11,66.13,68.11,66.13
2025-04-23,67.99,68,67.22,67.46,918290,68.53,68.53,68.51,68.53,234027,68.38,68.39,68.33,68.34,239000,69.08,67.01,69.08,67.01
2025-04-24,68.4,68.45,68.1,68.3,794146,67.69,67.72,67.62,67.7,778408,67.64,67.67,67.63,67.65,146184,68.9,67.5,68.9,67.5
2025-04-25,67.7,68,67.41,67.96,710286,66.09,66.09,66.05,66.05,189498,65.84,65.86,65.8,65.81,99716,68.0,65.7,68.0,65.7
2025-04-28,63.52,64.68,63.11,64.14,3989619,66.58,66.67,66.45,66.45,649957,66.5,66.5,66.38,66.41,117100,66.67,63.11,66.67,63.11
2025-04-29,66.5,67.2,66.33,67.02,797255,66.89,66.94,66.89,66.94,520296,66.99,67,66.79,66.88,134340,67.55,65.8,67.55,65.8
2025-04-30,66.3,66.3,65.73,65.81,637753,64.92,64.93,64.9,64.92,401506,64.9,64.93,64.9,64.9,615516,66.34,64.67,66.34,64.67
2025-05-02,65,65.54,64.95,65.32,465557,66.04,66.09,66.03,66.07,327918,66.1,66.1,66.04,66.05,130960,66.64,64.95,66.64,64.95
2025-05-05,66.39,67.74,66.25,67.25,1113293,67.06,67.07,67.01,67.02,166268,66.94,66.96,66.9,66.93,82253,67.74,66.25,67.74,66.25
2025-05-06,66.46,67.2,66.43,66.83,462890,65.53,65.57,65.5,65.55,258533,65.4,65.47,65.4,65.47,157485,67.35,65.43,67.35,65.25
2025-05-07,64.05,65.5,63.95,65.41,1219792,67.01,67.05,66.96,66.98,848947,66.99,66.99,66.93,66.97,114011,67.3,63.95,67.3,63.95
2025-05-08,66.61,67.45,66.61,67.45,404364,66.38,66.39,66.31,66.39,397864,66.17,66.27,66.13,66.26,223957,69.0,66.31,69.0,66.07
2025-05-09,65,66.69,65,66.68,1079169,66.24,66.27,66.21,66.25,164085,66.3,66.35,66.27,66.27,101089,66.96,65.0,66.96,65.0
2025-05-12,68.75,68.8,68.02,68.55,1300368,69.05,69.13,69.05,69.13,171728,69.19,69.2,69.13,69.15,64336,69.59,68.02,69.59,68.02
2025-05-13,69,69.38,68.87,69.3,384738,69.03,69.04,68.96,69,279849,69,69.02,68.99,68.99,83940,69.7,68.75,69.7,68.75
2025-05-14,69.1,69.38,68.88,68.88,327478,69.5,69.56,69.5,69.56,153740,69.53,69.53,69.47,69.5,74490,69.59,68.55,69.59,68.55
2025-05-15,69.47,69.5,68.95,69.07,313010,69.46,69.5,69.43,69.43,147098,69.43,69.43,69.37,69.39,73450,69.99,68.88,69.99,68.88
2025-05-16,69.45,69.64,69.35,69.53,221283,69.25,69.26,69.21,69.23,188286,69.25,69.25,69.17,69.2,45450,70.17,69.06,70.17,69.06
2025-05-19,69.2,69.39,69.06,69.19,316572,68.63,68.64,68.51,68.62,305986,68.62,68.65,68.61,68.65,84418,69.48,68.51,69.48,68.51
2025-05-20,68.55,68.85,68.5,68.58,265461,67.22,67.22,67.15,67.16,103099,67.17,67.22,67.15,67.2,123134,68.85,66.91,68.85,66.91
2025-05-21,67.1,67.2,66.89,67,311494,66.71,66.74,66.69,66.7,162571,66.7,66.74,66.69,66.74,67981,67.2,65.75,67.2,65.75
2025-05-22,66.65,67.04,66.3,66.91,419470,66.92,66.92,66.78,66.84,185129,66.87,66.88,66.85,66.85,43960,67.13,66.21,67.13,66.21
2025-05-23,66.87,67.05,66.77,66.98,129386,67.06,67.13,67.06,67.09,74983,67.06,67.07,66.98,66.98,60223,67.4,66.56,67.4,66.56
2025-05-26,67.09,67.26,67.09,67.24,103577,66.64,66.64,66.55,66.6,125095,66.61,66.61,66.58,66.59,30265,67.5,66.39,67.5,66.39
2025-05-27,66.6,66.69,66.32,66.65,148715,68.02,68.06,68.02,68.05,121015,68.2,68.37,68.19,68.19,294489,68.1,65.95,68.37,65.95
2025-05-28,68.49,68.68,68.26,68.4,442423,68.01,68.01,68,68.01,171239,68.01,68.1,68,68,107091,68.7,67.66,68.7,67.66
2025-05-29,68.16,68.45,68.15,68.4,347823,67.85,67.86,67.75,67.75,261558,68.1,68.15,68.01,68.1,201194,68.45,67.25,68.45,67.25
2025-05-30,67.9,68.25,67.81,68.2,285875,67.91,67.91,67.89,67.89,622133,67.87,68.21,67.87,68.11,359597,68.59,67.4,68.59,67.4
2025-06-02,67.97,68.3,67.84,68.26,376606,68.76,68.76,68.66,68.68,193614,68.69,68.72,68.68,68.7,84584,69.15,67.84,69.15,67.84
2025-06-03,68.7,69.02,68.62,68.75,906197,67,67,66.93,66.96,197668,66.85,66.91,66.77,66.83,289670,69.02,66.91,69.02,66.77
2025-06-04,67.08,67.34,66.7,66.87,428801,67.48,67.5,67.45,67.47,618071,67.52,67.53,67.51,67.52,83084,67.52,66.44,67.55,66.44
2025-06-05,67.75,67.76,67.4,67.53,217796,66.77,66.79,66.75,66.75,114385,66.82,66.82,66.8,66.81,85401,67.76,66.49,67.76,66.49
2025-06-06,66.81,66.99,66.66,66.72,205373,71.59,71.6,71.51,71.54,688552,71.51,71.51,71.44,71.47,129179,72.27,66.59,72.27,66.59
2025-06-09,72.5,72.64,72.02,72.5,1292220,72.32,72.33,72.21,72.22,396759,72.22,72.25,72.2,72.21,156602,73.09,71.93,73.09,71.93
2025-06-10,72.49,72.65,72.22,72.29,839561,71.45,71.45,71.41,71.44,223357,71.33,71.38,71.3,71.38,126019,72.65,71.4,72.65,71.28
2025-06-11,71.2,71.38,71.02,71.02,358713,71.26,71.3,71.23,71.24,98691,71.31,71.31,71.3,71.31,41741,72.23,70.91,72.23,70.91
2025-06-12,71.3,71.43,71.17,71.3,92327,70.8,70.84,70.8,70.81,169560,70.81,70.83,70.76,70.81,151357,71.43,70.45,71.43,70.45
2025-06-13,69.1,70.09,69.1,69.36,884483,70.49,70.54,70.49,70.54,78424,70.45,70.46,70.25,70.27,294813,71.0,69.1,71.0,69.1
2025-06-16,70,70.28,69.8,70.15,188067,70.91,70.91,70.88,70.89,84667,70.92,70.92,70.9,70.9,87538,71.05,69.22,71.05,69.22
2025-06-17,70.89,70.99,70.73,70.93,140584,70.2,70.2,70.05,70.05,165217,69.99,70.04,69.99,70,80123,71.6,70.05,71.6,69.95
2025-06-18,70.58,70.58,69.91,70,187935,70.71,70.75,70.7,70.75,194699,70.85,70.89,70.84,70.86,95617,71.48,69.7,71.48,69.7
2025-06-19,70.77,70.85,70.61,70.8,107375,69.71,69.71,69.58,69.71,243479,69.51,69.51,69.4,69.49,33711,70.85,69.46,70.85,69.3
2025-06-20,69.5,69.85,69.46,69.81,158901,70.23,70.28,70.23,70.27,377606,70.3,70.3,70.2,70.2,59979,70.35,69.45,70.4,69.45
2025-06-23,69.3,70.2,69.3,69.78,376726,71,71.05,71,71.01,183367,71.04,71.04,71,71.03,128729,71.25,69.3,71.25,69.3
2025-06-24,71.5,71.8,71.21,71.72,1018770,72,72.04,71.97,72.04,142230,71.99,72,71.98,72,62117,72.45,71.2,72.45,71.2
2025-06-25,72.25,72.41,72.03,72.18,319833,72.02,72.04,72.01,72.03,229596,72.05,72.28,72.03,72.25,602612,72.41,71.57,72.41,71.57
2025-06-26,72.15,72.15,71.69,72.01,400664,71.91,71.97,71.84,71.95,423713,71.9,71.9,71.76,71.8,213972,72.34,71.4,72.34,71.4
2025-06-27,72,72.1,71.76,71.89,187836,72.39,72.39,72.32,72.32,487237,72.34,72.37,72.34,72.36,268951,73.16,71.68,73.16,71.68
2025-06-30,72.38,73.04,72.38,72.74,673812,72.85,72.86,72.82,72.82,205022,72.8,72.8,72.76,72.76,138029,73.35,72.21,73.35,72.21
2025-07-01,73.25,75.41,73.25,74.71,4324250,77.24,77.34,77.21,77.23,1760600,77.13,77.18,77.05,77.09,205757,77.35,73.25,77.39,73.25
2025-07-02,77.25,77.55,76.94,76.98,1973262,77.28,77.3,77.18,77.25,376000,77.15,77.17,77.12,77.16,75700,77.55,76.82,77.55,76.82
2025-07-03,77.4,77.4,77,77.19,444933,77.62,77.66,77.58,77.61,345356,77.51,77.61,77.5,77.61,82820,77.84,76.95,77.84,76.95
2025-07-04,78.15,78.15,77.27,77.35,523402,77.9,77.9,77.83,77.85,229203,77.9,77.91,77.88,77.9,219146,78.45,77.16,78.45,77.16
2025-07-07,77.5,78.05,77.41,77.85,469846,77.72,77.78,77.71,77.72,275371,77.59,77.62,77.5,77.58,114955,78.3,77.22,78.3,77.22
2025-07-08,77.71,77.76,77.56,77.69,301721,77.88,77.92,77.87,77.92,82994,77.85,77.87,77.82,77.85,30177,78.02,77.25,78.02,77.25
2025-07-09,78,78,77.55,77.63,281461,77.45,77.48,77.45,77.47,112433,77.34,77.34,77.28,77.28,50704,78.0,77.15,78.0,77.15
2025-07-10,77.8,77.8,77.3,77.55,931491,76.69,76.69,76.64,76.64,101343,76.52,76.52,76.38,76.47,129645,78.04,76.52,78.04,76.38
2025-07-11,76.59,76.59,76.25,76.26,243942,75.19,75.19,75.08,75.12,233246,75.02,75.03,74.93,74.99,106584,76.69,74.75,76.69,74.75
2025-07-14,75.2,75.23,74.92,74.96,191406,74.27,74.27,74.2,74.26,265395,74.44,74.5,74.44,74.45,111737,76.35,72.6,76.35,72.6
2025-07-15,74.15,74.64,74.01,74.55,297381,72.94,72.95,72.91,72.95,229359,73,73.1,73,73.07,170985,74.76,72.7,74.76,72.7
2025-07-16,73,73.48,73,73.47,197248,73.88,73.9,73.86,73.87,114058,73.66,73.72,73.64,73.66,162493,74.48,73.0,74.48,73.0
2025-07-17,74,74.16,73.8,73.84,173989,73.51,73.51,73.47,73.48,158401,73.51,73.51,73.41,73.41,116445,74.16,73.32,74.16,73.32
2025-07-18,73.46,73.72,72.92,72.97,289239,73.04,73.06,73.02,73.06,119081,73.02,73.07,73.01,73.07,37099,73.72,72.75,73.72,72.75
2025-07-21,73,73.01,72.55,72.72,458163,74.01,74.06,74,74.03,129770,74.07,74.09,74.06,74.08,66657,74.35,72.41,74.35,72.41
2025-07-22,74,74.1,73.68,73.75,206523,72.51,72.53,72.45,72.48,177762,72.31,72.35,72.25,72.35,102465,74.1,72.38,74.1,72.25
2025-07-23,72.59,72.65,72.38,72.42,239737,72.68,72.75,72.68,72.72,117795,72.65,72.65,72.62,72.64,107419,73.2,71.83,73.2,71.83
2025-07-24,72.69,72.88,72.52,72.64,85603,72.9,72.91,72.88,72.88,125603,72.92,72.92,72.82,72.89,72182,73.04,72.33,73.04,72.33
2025-07-25,72.59,72.59,72.03,72.09,179685,70.63,70.74,70.6,70.74,234363,70.69,70.7,70.66,70.68,175625,72.59,70.51,72.59,70.51
2025-07-28,69.89,70.5,69.23,69.93,3319349,70.72,70.74,70.7,70.71,335345,70.66,70.7,70.62,70.69,147088,71.55,69.23,71.55,69.23
2025-07-29,70.46,71.03,70.36,70.86,702636,70.36,70.36,70.3,70.36,158393,70.32,70.34,70.31,70.31,40265,71.49,70.21,71.49,70.21
2025-07-30,70.31,70.31,70,70.08,186841,69.23,69.24,69.21,69.24,179132,69.25,69.26,69.2,69.2,66500,70.31,69.02,70.31,69.02
2025-07-31,68.5,68.99,68.45,68.7,387209,68.77,68.77,68.74,68.76,196035,68.74,68.74,68.68,68.68,45761,69.62,68.23,69.62,68.23
2025-08-01,68.9,68.94,68.79,68.84,82260,67.51,67.53,67.47,67.52,152308,67.64,67.65,67.58,67.62,60629,68.95,67.46,68.95,67.46
2025-08-04,67.58,67.83,67.49,67.81,143376,69.33,69.33,69.28,69.33,296880,69.27,69.32,69.25,69.32,43821,69.46,67.3,69.46,67.3
2025-08-05,69.63,69.63,69.3,69.3,167910,69.37,69.39,69.3,69.35,257809,69.34,69.46,69.34,69.4,79283,69.71,68.92,69.71,68.92
2025-08-06,69.49,69.64,69.28,69.33,186229,68.66,68.7,68.63,68.67,91586,68.72,68.84,68.72,68.75,62898,69.64,68.22,69.64,68.22
2025-08-07,68.3,68.54,68.2,68.36,321552,69.37,69.41,69.31,69.33,143362,69.38,69.4,69.35,69.36,36807,69.41,67.62,69.42,67.62
2025-08-08,69.23,69.3,68.82,69.01,112625,69.05,69.05,69,69.01,88536,69.02,69.08,69.02,69.08,62105,70.37,68.82,70.37,68.82
2025-08-11,69.11,69.39,69.11,69.39,91958,69.67,69.68,69.64,69.66,127733,69.62,69.63,69.57,69.6,19243,70.17,69.11,70.17,69.11
2025-08-12,69.9,70,69.72,69.9,207845,69.05,69.07,69.03,69.05,182260,69.03,69.06,69.03,69.06,80980,70.2,69.0,70.2,69.0
2025-08-13,69.13,69.93,69.13,69.87,372942,69.91,69.92,69.89,69.91,61581,69.82,69.84,69.82,69.82,66010,70.34,69.13,70.34,69.13
2025-08-14,69.9,70,69.79,69.79,191182,68.75,68.76,68.71,68.75,184275,68.66,68.68,68.63,68.68,67779,70.0,68.56,70.0,68.56
2025-08-18,68.84,69.66,68.83,69.54,524685,69.92,69.94,69.9,69.93,78922,69.91,69.96,69.91,69.94,41880,70.4,68.83,70.4,68.83
2025-08-19,69.76,70.22,69.71,70.05,192288,71.34,71.43,71.32,71.42,257000,71.34,71.37,71.31,71.31,87554,71.6,69.65,71.6,69.65
2025-08-20,70.91,71.45,70.91,71.45,321732,71.27,71.29,71.23,71.23,102031,71.25,71.27,71.15,71.24,35642,71.7,70.91,71.7,70.91
2025-08-21,71.21,71.25,70.92,71.09,235381,70.04,70.04,69.95,69.99,131335,69.97,70.05,69.97,70.05,63479,71.25,69.95,71.25,69.9
2025-08-22,69.6,70,69.6,69.84,219272,69.69,69.72,69.67,69.72,96992,69.67,69.67,69.6,69.65,92181,70.45,69.47,70.45,69.47
2025-08-25,69.6,70.2,69.53,70.07,172904,70.3,70.31,70.25,70.31,164814,70.32,70.34,70.25,70.25,78763,70.45,69.53,70.45,69.53
2025-08-26,69.97,70.23,69.89,70.06,148987,68.74,68.75,68.7,68.75,243830,68.65,68.77,68.6,68.7,115804,70.23,68.7,70.23,68.6
2025-08-28,68.76,69.27,68.76,68.95,653533,67.99,68.02,67.96,67.98,252423,68.52,68.71,68.41,68.45,194749,69.27,67.9,69.27,67.9
2025-08-29,68,68.4,67.91,68.4,180400,68.04,68.05,68.02,68.05,120682,67.96,67.96,67.88,67.95,247276,69.3,67.87,69.3,67.8
2025-09-01,68,68.19,67.82,68.09,371689,68.9,68.91,68.87,68.89,80050,69.02,69.05,69.01,69.02,149135,69.07,67.57,69.07,67.57
2025-09-02,68.94,69.39,68.94,69.35,111264,69.5,69.5,69.45,69.48,125730,69.54,69.56,69.5,69.5,83207,70.3,68.76,70.3,68.76
2025-09-03,69.44,69.99,69.38,69.99,204064,70.59,70.59,70.55,70.56,38481,70.58,70.58,70.52,70.56,49001,70.65,69.38,70.72,69.38
2025-09-04,71.08,71.25,70.6,71.12,286252,72.18,72.21,72.13,72.17,384810,72.32,72.35,72.31,72.35,180198,72.33,70.37,72.36,70.37
2025-09-05,72.54,72.74,72.35,72.64,446564,72.61,72.61,72.57,72.58,69100,72.68,72.7,72.66,72.68,72592,73.24,72.1,73.24,72.1
2025-09-08,72.6,72.79,72.44,72.64,393002,72.17,72.29,72.16,72.26,188545,72.25,72.25,72.17,72.23,65121,73.15,72.07,73.15,72.07
2025-09-09,72.4,72.6,72.2,72.6,420810,73.55,73.59,73.55,73.57,327665,73.6,73.61,73.54,73.54,134904,73.65,72.2,73.65,72.2
2025-09-10,73.53,73.75,73.31,73.68,465750,72.74,72.74,72.71,72.73,109630,72.73,72.73,72.69,72.7,88327,73.99,72.56,73.99,72.56
