date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-04-21,332.5,333.65,332.45,333.4,11126,340,340.3,340,340.1,11427,340.3,329.85
2025-04-22,342.85,344.5,342.35,344.5,29401,353.35,353.45,353.05,353.3,29584,355.5,340.35
2025-04-23,354.5,354.5,341.9,341.9,117411,343.6,344.1,343.45,343.9,61247,354.5,339.15
2025-04-24,344.8,345.2,342.4,342.75,23474,342.55,342.8,342.5,342.8,7700,345.2,337.1
2025-04-25,344,345.2,343.45,344.7,18105,334.55,334.75,334.35,334.6,10738,345.2,328.65
2025-04-28,334.5,335.9,332.05,335.3,12097,332.85,332.85,332.6,332.8,11899,337.65,331.45
2025-04-29,335.5,335.5,334.4,334.4,5159,336.15,336.35,335.95,336.35,17686,341.7,333.0
2025-04-30,341,341,337.4,338.65,18274,337.2,337.3,337.1,337.1,13229,343.15,335.0
2025-05-02,335.55,337.85,334.7,336.6,34756,323.45,323.55,323.1,323.55,22025,337.85,321.4
2025-05-05,326,326,323.55,325.45,16149,335.3,335.45,335.25,335.4,6034,335.7,323.55
2025-05-06,337,337,335.15,335.15,24816,328,328.1,327.85,328.1,5430,337.15,327.4
2025-05-07,325.5,329,325.5,328.9,26483,333.35,333.5,333.3,333.5,6486,334.1,325.2
2025-05-08,333.35,339.5,333,334.5,17933,326.1,326.2,326,326.2,3570,339.5,325.65
2025-05-09,315,325.85,315,325.85,27775,321.85,321.85,321.65,321.8,5397,326.35,315.0
2025-05-12,332.7,332.7,328.3,331.05,10733,335.85,335.85,335.65,335.75,5269,336.5,327.65
2025-05-13,335,335.9,334,334.35,20511,331.15,331.7,331.1,331.2,10246,338.2,329.15
2025-05-14,334.65,339.45,333.5,338.2,145655,331.55,331.65,331.5,331.65,18655,339.45,327.5
2025-05-15,334,334,330.5,330.5,61111,327.9,328,327.85,327.85,7037,334.0,325.3
2025-05-16,339.35,342.4,339.35,341.3,1020227,351.2,351.35,351.05,351.05,82151,353.4,338.3
2025-05-19,356.5,358,353.4,356.8,187687,351.4,351.4,350.95,351.1,18924,362.75,349.1
2025-05-20,353,353.05,349.7,349.7,16393,345.65,345.7,345.5,345.5,15257,353.05,345.25
2025-05-21,348,348.25,343.25,345,15976,349,349.05,348.65,349.05,20438,350.35,342.75
2025-05-22,347.4,348.45,346.15,347.45,7799,345.95,345.95,345.65,345.9,2929,348.45,344.35
2025-05-23,346,346,344.5,344.5,9580,352,352.2,351.9,352.05,14457,353.0,343.05
2025-05-26,354,354.8,351.7,351.95,15065,356.9,356.9,356.65,356.8,8502,359.3,350.55
2025-05-27,357.5,358.35,357.15,357.95,9094,357.1,357.1,356.9,356.95,17825,358.35,352.15
2025-05-28,358.05,358.25,356.3,357.65,17193,352.55,352.55,352.15,352.25,13252,358.25,351.15
2025-05-29,355.35,355.35,352,354.3,11574,358.55,358.9,358.4,358.4,17771,360.9,350.7
2025-05-30,359.5,360.2,357.95,358.65,17994,352.25,352.25,351.65,351.65,11718,360.2,351.65
2025-06-02,352.85,352.85,350.3,350.35,13182,354.3,354.75,354.3,354.75,15370,354.95,350.0
2025-06-03,355.9,355.9,354.45,354.6,6183,349.05,349.15,349.05,349.05,9444,355.9,348.5
2025-06-04,346,349.1,345.95,348.9,27917,347.2,347.35,347.1,347.2,4624,350.9,345.2
2025-06-05,347.5,348.85,347.5,348.15,4475,350.6,351,350.55,350.95,13736,351.5,347.1
2025-06-06,351,351.25,349.25,349.65,16019,351.5,351.65,351.5,351.65,3519,353.45,349.0
2025-06-09,354.15,354.9,353.4,354.4,13042,354.4,354.5,354.25,354.3,14008,356.35,352.7
2025-06-10,356,356.05,354.45,355.2,17804,355,355.1,355,355,7889,356.05,352.15
2025-06-11,355.45,355.45,353.95,354.2,8967,352.65,352.7,352.65,352.65,3951,356.9,349.2
2025-06-12,351.8,352.9,349.55,349.9,59061,343.9,343.9,343.75,343.8,2040,352.9,343.4
2025-06-13,337,341.4,336.75,338.85,47332,343.95,344.25,343.85,344.25,5943,344.5,336.75
2025-06-16,346.7,346.75,344.9,345.65,20017,348.6,348.7,348.4,348.45,6254,349.5,343.3
2025-06-17,350,350,348.8,349.1,12095,349.65,349.65,349.45,349.45,5423,352.4,347.55
2025-06-18,347.1,348.4,347.1,347.45,4423,346.35,346.4,346.35,346.4,11535,350.5,344.5
2025-06-19,347.95,347.95,346.55,347.95,4385,339.75,340.05,339.7,340.05,12313,348.5,339.0
2025-06-20,340,341.4,339.95,341.2,8270,344.7,344.75,344.7,344.7,6333,345.0,337.8
2025-06-23,341.5,342.7,340.6,340.75,18047,347.5,347.6,347.4,347.4,10861,349.45,339.25
2025-06-24,351,352.4,350.05,351.6,87379,347.95,348,347.95,348,23014,352.5,347.25
2025-06-25,350.05,350.1,346.7,347.9,20153,354.1,354.3,353.9,354.3,9958,355.15,346.7
2025-06-26,356.6,356.8,354.85,355.2,30653,358,358.25,357.9,358.05,15172,358.75,350.8
2025-06-27,360,360.7,358.7,358.7,25772,357.3,357.4,357.05,357.2,16055,362.0,355.65
2025-06-30,359.7,360.4,358.5,359.2,9020,355,355.05,354.85,355.05,7817,360.4,354.1
2025-07-01,355.15,356,353.3,353.3,16445,351.6,351.65,351.45,351.6,8756,356.1,350.2
2025-07-02,351.25,352.25,349.8,350.05,14734,346.95,347.2,346.85,346.9,23957,352.25,344.4
2025-07-03,348,354.65,346.4,347.5,33059,350.15,350.15,349.9,349.95,1179,354.65,345.8
2025-07-04,351.25,351.5,350.15,351.5,6538,355,355.15,354.95,355.1,712048,355.9,350.15
2025-07-07,355.05,357,355.05,356.35,9775,351.55,351.6,351.4,351.4,7120,358.0,349.15
2025-07-08,351.55,351.95,350,350.7,7972,343.45,343.8,343.15,343.8,19169,351.95,342.4
2025-07-09,343.45,345.4,343.45,344.2,11263,343.15,343.15,342.6,342.6,18129,345.75,341.5
2025-07-10,345.8,345.8,343.3,344.05,17991,343.55,343.65,343.4,343.45,4200,345.8,342.0
2025-07-11,343.9,343.9,341.5,342.05,9022,336.2,336.25,336.05,336.05,5327,343.9,336.05
2025-07-14,336,336.9,334.75,335.6,16960,338.7,338.8,338.55,338.6,6958,339.15,334.75
2025-07-15,339.5,344.8,339.5,341.55,51619,351.6,351.6,351.3,351.5,24510,353.15,339.5
2025-07-16,350,353.25,350,351,13011,350.25,350.25,350.1,350.1,2683,353.25,347.4
2025-07-17,351,351.3,349.05,349.05,14251,350,350,349.8,350,13351,352.4,348.0
2025-07-18,350.5,351.95,348.7,349.8,11634,343.9,343.9,343.8,343.85,3163,351.95,343.45
2025-07-21,344.95,344.95,342,342.5,12996,341.05,341.05,340.85,341,3934,344.95,337.85
2025-07-22,341.3,341.5,338.25,339.75,25247,336.05,336.25,336.05,336.2,15853,341.5,333.05
2025-07-23,336.95,337.9,336.15,337.55,22508,339.95,339.95,339.85,339.95,13777,343.0,334.85
2025-07-24,339.8,339.8,337,337.45,27428,334.15,334.35,334.1,334.25,19148,339.8,333.2
2025-07-25,334.5,334.5,331.65,331.65,18224,329.2,329.3,328.9,329.3,15593,334.5,328.2
2025-07-28,328.75,329.4,326.8,327.3,12472,330.8,330.9,330.65,330.85,2205,333.95,326.8
2025-07-29,329,330.55,329,329.6,6699,327.85,328.15,327.85,328.1,6342,330.55,325.3
2025-07-30,330.45,330.8,326.5,326.5,27759,324.3,324.3,324.1,324.15,5455,330.8,320.75
2025-07-31,322.95,323,320.5,321,20315,322.65,322.65,322.4,322.55,8619,325.8,320.5
2025-08-01,322.6,323.05,322.35,322.6,2687,320.8,320.8,320.7,320.75,4890,324.95,320.5
2025-08-04,321.8,322.8,320.45,321.25,12037,327.55,327.55,327.45,327.5,7743,327.6,319.65
2025-08-05,327.1,327.1,324,324.75,18838,323.4,323.5,323.25,323.45,17763,327.1,321.05
2025-08-06,322.95,323.5,322.05,323.5,11345,318.9,318.9,318.55,318.8,29652,324.05,317.6
2025-08-07,319,319.95,317.95,318.6,15304,319.9,319.9,319.4,319.4,8102,322.25,317.0
2025-08-08,315,322.5,315,321.2,124546,318.6,318.6,318,318.5,11406,323.0,315.0
2025-08-11,318.1,319.75,315.8,316.8,38376,318,318,317.75,317.85,16235,320.3,314.0
2025-08-12,317.85,318.45,317.15,317.15,12678,317.2,317.3,317.1,317.25,7039,321.65,315.2
2025-08-13,317.75,319,317.75,318.2,5113,318.3,318.6,318.2,318.4,5763,321.1,316.75
2025-08-14,320,320,319.45,319.75,8398,319.95,319.95,319.75,319.75,7217,324.25,319.4
2025-08-18,325.1,327,325,325.9,69545,325.25,325.3,325.05,325.3,13608,329.1,324.15
2025-08-19,325.8,326,324,324.45,13251,330.1,330.7,329.95,330.1,18273,330.7,322.5
2025-08-20,329.9,330.3,326.2,328.85,26430,328.8,329,328.35,328.6,8402,330.3,326.1
2025-08-21,330.9,330.9,328.4,330,23294,320.8,320.95,320.75,320.9,15365,330.9,319.95
2025-08-22,320.85,326,320.1,320.95,19938,316.65,316.65,316.5,316.6,6443,326.0,316.4
2025-08-25,318.2,318.9,317,318.5,12136,322.9,323,322.85,322.95,4113,323.95,316.6
2025-08-26,323,323.25,321.25,322.8,12495,324.55,325.35,324.55,325.35,52084,327.3,321.25
2025-08-28,324.95,324.95,322.7,323.45,7055,324.15,324.3,324,324.25,13340,326.3,319.8
2025-08-29,323.05,326.05,323.05,326.05,23956,330,330.2,330,330.05,7026,334.4,323.05
2025-09-01,331.2,332.25,331.2,331.45,20316,335.5,335.6,335.4,335.4,6569,336.4,331.05
2025-09-02,337.05,337.5,334.6,335.25,63221,333.4,333.4,333.3,333.35,2336,337.5,331.25
2025-09-03,335,335.15,332.45,333.6,25453,332.3,332.3,332.1,332.3,3894,335.15,330.7
2025-09-04,337,337,333.7,333.7,31500,326.85,327,326.85,326.85,15718,337.0,326.5
2025-09-05,327.8,329.3,327.15,328.75,20007,327.6,327.65,327.5,327.65,2346,329.8,325.25
2025-09-08,328.6,330.9,327.6,328.1,20977,326.5,326.5,326.25,326.4,11673,330.9,325.25
2025-09-09,328,328.05,326.25,326.25,8975,322.05,322.15,321.95,322,8527,328.05,321.65
2025-09-10,324.5,324.95,322.15,324.25,6720,318.25,318.3,318.05,318.3,16411,325.4,317.0
2025-09-11,319,319.8,319,319.8,23695,315,315.15,315,315,6994,320.15,314.25
2025-09-12,318.1,318.1,316.7,317.55,21026,314.75,314.75,314.4,314.6,10171,318.1,313.55
2025-09-15,315.15,315.55,314.8,315.3,8566,311.35,311.5,311.25,311.35,21424,319.45,309.6
2025-09-16,312.8,312.85,311.65,311.8,47676,313.75,313.8,313.65,313.75,5110,315.0,311.0
2025-09-17,315.6,315.6,315,315.4,8837,314.95,315,314.85,314.95,3664,318.75,313.65
2025-09-18,319,319,315.35,315.6,69411,316.65,316.8,316.6,316.8,9302,319.0,314.7
2025-09-19,317.95,317.95,316.9,316.9,6076,313.95,314.15,313.9,314,15355,317.95,313.3
2025-09-22,314,314.5,313.05,313.3,23663,308.7,308.8,308.6,308.8,28326,314.5,307.1
2025-09-23,309.3,309.6,308.15,308.3,16233,305.15,305.35,305.15,305.2,7024,309.6,302.5
2025-09-24,305.05,306.6,305.05,305.75,7541,300.1,300.1,300,300.1,75300,306.6,300.0
2025-09-25,300,300,298,298.45,62293,299.65,300.15,299.65,300,19888,300.9,295.4
2025-09-26,299.25,300,299,299.9,12537,292.6,292.75,292.5,292.7,9956,300.05,290.35
2025-09-29,294.9,294.9,292.1,292.95,38318,293.7,293.8,293.6,293.6,23585,295.6,292.1
2025-09-30,294,295.5,293.85,294,9590,291.7,291.7,291.5,291.65,7882,295.5,286.0
2025-10-01,291.35,293.8,291,291,49250,293.05,293.2,293.05,293.15,5967,294.55,289.3
2025-10-03,295,295,293.25,293.65,14668,294.95,295,294.9,295,6935,296.05,292.35
2025-10-06,297.85,297.85,294,294,34407,288.9,289,288.85,288.95,27281,297.85,288.2
2025-10-07,290,291.1,287.5,288.75,78066,287.35,287.4,287.25,287.3,12112,291.1,286.1
2025-10-08,289.8,289.8,287.85,288.3,25393,285.8,285.8,285.6,285.8,6476,289.8,285.1
2025-10-09,287.4,287.95,286.25,286.75,36295,284.7,284.7,284.55,284.6,40837,287.95,283.15
2025-10-10,286.4,286.4,284.8,285.55,12473,287.75,287.95,287.7,287.85,7843,290.5,284.8
2025-10-13,288.55,288.55,285.7,285.7,29846,284.85,284.95,284.8,284.95,5314,288.55,283.4
2025-10-14,285.2,285.95,285.2,285.75,6033,280.2,280.3,280.05,280.3,16297,286.4,278.0
2025-10-15,282.3,282.8,281.4,282,23592,288.5,288.85,288.45,288.6,22947,288.95,281.35
2025-10-16,290,290,287.9,288.4,35972,288.9,289.1,288.9,289,6927,291.35,285.35
2025-10-17,289,289.9,289,289.85,11633,287.5,287.55,287.3,287.4,8279,291.3,286.0
2025-10-20,289.05,289.05,287.75,288.3,7648,287.05,287.4,287.05,287.4,14584,289.1,285.85
2025-10-21,290.15,290.3,288.05,289.25,20482,288.55,288.65,288,288.65,5189,290.3,287.6
2025-10-23,290,290.45,288,288.35,18334,291.15,291.25,291.05,291.1,15078,293.05,287.65
2025-10-24,292.75,292.75,290.8,291.2,20875,293.25,293.25,293.15,293.25,10645,293.65,289.0
2025-10-27,296.9,296.9,294.8,295.2,59564,292.1,292.1,292,292.1,18073,296.9,291.5
2025-10-28,292.8,293,292.1,292.45,12121,289.65,289.8,289.45,289.6,14822,293.0,287.5
2025-10-29,291.45,291.45,289.35,289.6,42476,291,291.15,291,291.15,10330,292.5,288.75
2025-10-30,291,291.7,290.1,290.4,19203,286.95,287,286.6,286.7,47586,291.7,284.7
2025-10-31,286.65,287.5,286.35,287,19347,282.7,282.9,282.5,282.8,79667,289.3,281.95
2025-11-03,282.7,283.25,281.4,281.4,42933,284.1,284.1,283.9,284.1,20762,285.4,280.85
2025-11-04,285,286,284.5,284.9,13529,283.15,283.2,283.15,283.2,10903,286.0,282.4
2025-11-06,283.5,284.35,281.4,282.2,36760,279.25,279.25,278.7,278.75,14964,284.35,278.45
2025-11-07,273,275,271.1,274.5,221469,277.5,277.55,277.3,277.45,18185,279.8,269.1
2025-11-10,277.15,278.55,276.05,276.85,20751,280.6,280.65,280.55,280.65,7997,286.35,276.05
2025-11-11,280.4,280.95,278.5,279.7,39256,279.1,279.15,279.05,279.1,3529,280.95,273.65
2025-11-12,280.15,280.95,279.1,279.8,64554,281.45,281.55,281.4,281.55,6003,282.65,278.3
2025-11-13,282.65,282.7,281,281,9724,279,279.05,279,279.05,14210,282.7,278.8
2025-11-14,278.45,278.45,276,277.4,29470,275.9,276.1,275.9,276,40602,279.6,274.35
2025-11-17,276.15,277.5,275,276.5,49644,274.4,274.4,274.25,274.4,8170,278.2,273.85
2025-11-18,274.45,277.9,272.5,273.4,51332,273.45,273.65,273.45,273.6,10682,277.9,271.15
2025-11-19,273.75,274.05,272.85,273.55,10887,274.6,274.6,274.5,274.5,3342,275.25,272.8
2025-11-20,275.95,275.95,272.25,274.05,23310,270.7,270.7,270.4,270.5,14261,275.95,269.8
2025-11-21,269.95,270.05,268.5,268.85,65639,267.9,267.9,267.7,267.85,7068,271.25,267.35
2025-11-24,267.95,268.4,266.65,267.25,26948,265.5,265.5,265.25,265.35,12281,269.85,265.0
2025-11-25,265,265.4,264.35,264.4,19557,264.85,264.85,264.55,264.6,9738,265.55,262.15
2025-11-26,265.95,265.95,264.4,265.3,18411,268.3,268.3,268.15,268.2,6121,271.85,264.4
2025-11-27,269.05,269.25,267.3,268,24913,266.8,266.8,266.6,266.65,4311,269.25,266.35
2025-11-28,266.75,267.8,266.6,266.65,10231,265.75,265.9,265.7,265.8,5952,267.8,264.65
2025-12-01,266,267,266,266.4,2828,262.65,262.7,262.55,262.6,19515,267.15,261.65
2025-12-02,263.75,263.75,262.2,262.6,31075,261,261.1,260.9,261,8616,264.7,260.55
2025-12-03,260.9,261.8,259.65,260.1,29472,255.4,255.55,255.4,255.5,15398,261.8,255.25
2025-12-04,255.1,258.5,255.1,257.25,20241,259,259,258.75,258.85,17122,261.8,255.1
2025-12-05,260.05,260.75,257.5,258.15,35864,260.3,260.3,260.2,260.25,11904,263.35,257.5
2025-12-08,260.1,260.5,258.35,258.4,15025,252.5,252.6,252.3,252.5,13192,260.5,251.55
2025-12-09,252.3,252.35,251.15,252.35,18093,253.35,253.35,253.05,253.15,24325,254.85,250.1
2025-12-10,253.5,254.4,253.5,253.8,21253,250.05,250.05,249.65,249.85,42148,256.3,249.65
2025-12-11,249.95,250.9,249.6,250.4,22658,251.35,251.45,251.3,251.45,5901,252.55,248.4
2025-12-12,251.9,253.95,251.9,253.05,40316,254.45,254.95,254.4,254.75,19841,254.95,250.3
2025-12-15,254,254,252.65,253.3,16292,253.15,253.15,253,253.15,4023,254.0,251.2
2025-12-16,252.8,253.8,252.15,252.7,9976,252.8,252.85,252.6,252.7,5275,254.7,251.55
2025-12-17,253.15,253.35,252.55,252.7,19227,249.55,249.55,249.15,249.3,12741,253.6,249.0
2025-12-18,250.6,251.55,250,251.55,209115,255.45,255.55,255.3,255.3,48142,264.3,250.0
2025-12-19,255.65,256.3,254.4,255,63062,255.5,255.65,255.4,255.65,28076,256.45,250.75
2025-12-22,259.95,259.95,256.95,258.25,59384,259.1,259.2,259,259,21873,260.6,256.95
2025-12-23,260.9,260.9,258,259.15,33845,259.7,259.8,259.55,259.7,5351,261.35,257.45
2025-12-24,260,260.05,258.35,258.6,17944,257.35,257.35,257.15,257.3,11532,261.0,256.75
2025-12-26,257.4,257.45,255.75,256.25,21376,256.65,256.75,256.55,256.6,3425,259.2,255.75
2025-12-29,257.9,258,256.15,256.25,30587,254.85,254.95,254.75,254.95,8101,258.0,253.8
2025-12-30,255,255.4,254.4,254.8,4046,251.9,251.9,251.7,251.85,13020,255.4,250.6
2025-12-31,252,252.5,251.15,251.15,23348,252.85,252.9,252.85,252.85,20121,253.6,247.5
2026-01-01,252.3,254.1,252.3,253.2,32611,249.9,250,249.65,249.65,34954,254.15,249.6
2026-01-02,250,250.5,248.5,248.6,25155,252.15,252.15,252.05,252.1,6293,255.9,247.9
2026-01-05,252.7,253.7,252.4,252.95,21073,259.7,259.8,259.65,259.7,14354,260.25,250.5
2026-01-06,260.5,260.8,258.1,259.3,93297,259.4,259.5,259.3,259.45,4048,262.85,257.3
2026-01-07,261,261.7,259.3,261.4,110504,263.25,263.4,263.1,263.2,3974,265.9,259.3
2026-01-08,264,264.85,262.5,263.45,40984,257.65,258.05,257.55,257.95,16920,266.0,256.75
2026-01-09,257.75,258.2,256.3,257.8,36822,251.05,251.2,251,251.1,7517,259.05,250.0
2026-01-12,251.5,252,250.5,251.2,54209,250.75,251,250.7,250.9,21601,252.85,247.0
2026-01-13,251.9,253.55,251.3,253.25,44313,252.8,252.9,252.75,252.85,7414,253.9,248.15
2026-01-14,252.6,252.75,251.65,252,13378,254.15,254.35,254.1,254.1,5018,256.0,251.65
2026-01-16,255,255.95,254.15,254.15,17958,251.25,251.25,251.1,251.25,16806,256.9,250.0
2026-01-19,251.2,251.35,249.4,249.4,20390,243.05,243.15,242.75,242.95,41434,251.35,242.75
2026-01-20,243.35,244.5,242.75,244,81263,233.35,233.4,233.05,233.1,10979,244.75,233.0
2026-01-21,232.9,234,232.55,233.25,61530,232.2,232.3,232.15,232.2,20531,235.55,228.85
2026-01-22,235.95,235.95,232.45,233.85,32520,229.75,229.9,229.65,229.85,13256,236.4,229.0
2026-01-23,232.8,232.8,230.1,230.2,15200,225.3,225.3,224.95,224.95,8553,232.8,224.1
2026-01-27,226,226,225,225.1,85232,222.2,222.2,222,222.15,29788,226.0,219.5
2026-01-28,222.7,225.55,222.15,225.55,110830,225.4,225.4,225.25,225.3,11876,227.15,222.15
2026-01-29,226.9,226.9,225.3,225.55,43622,221.7,221.85,221.65,221.8,66158,226.9,218.7
2026-01-30,219.6,219.6,217.4,217.9,82362,221.4,221.4,221.25,221.25,41526,222.75,217.4
2026-02-01,222.95,223.05,222.55,222.55,981,225.97,226,225.9,225.9,7016,231.86,221.2
2026-02-02,226.47,226.99,224.51,225.59,40028,225.4,225.72,225.25,225.59,14896,226.99,219.15
