date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-14,80,80.16,79.91,79.91,5276,78.92,78.97,78.85,78.94,3212,80.73,77.25
2025-02-17,77.7,78.04,77.6,78,5440,77.16,77.17,77.1,77.1,3150,78.33,77.0
2025-02-18,76.7,76.7,75.97,76.13,20308,75.15,75.2,75.04,75.08,681,76.7,74.69
2025-02-19,75,75,74.73,74.99,4648,75.13,75.18,75,75.1,16009,76.24,74.58
2025-02-20,75.5,75.51,75.01,75.1,37552,76.98,76.99,76.65,76.76,37164,77.25,74.88
2025-02-21,77.08,77.78,77.08,77.78,6187,77.85,77.85,77.68,77.77,22114,78.65,77.0
2025-02-24,74,76.04,74,75.2,50948,77.19,77.68,77.17,77.68,12918,77.95,74.0
2025-02-25,78.35,78.4,77.75,78.09,9933,77.43,77.43,77.18,77.28,16548,78.4,76.37
2025-02-27,76.79,76.79,76.32,76.33,4773,73.71,73.79,73.68,73.71,6839,76.79,73.12
2025-02-28,73.19,73.19,72.9,73,2223,72.93,72.93,72.85,72.9,639,74.04,72.45
2025-03-03,74.19,74.19,73.45,73.81,2119,71.09,71.15,71.09,71.15,5492,74.19,70.02
2025-03-04,70,71.35,70,70.77,5271,72.76,72.76,72.66,72.7,1842,73.0,70.0
2025-03-05,72.15,73.08,72.1,72.88,11325,73.25,73.35,73.25,73.27,2092,74.49,72.1
2025-03-06,73.6,74.4,73.6,74.4,8178,71.14,71.14,71.09,71.13,7945,74.4,70.9
2025-03-07,71.05,71.69,71.05,71.35,15596,72.39,72.54,72.31,72.31,12299,72.93,71.05
2025-03-10,73.44,73.44,72.5,73.01,3422,71.01,71.2,71,71,1373,73.44,71.0
2025-03-11,70.8,70.8,70.24,70.8,4812,71.1,71.3,71.1,71.3,22594,71.63,69.99
2025-03-12,71.94,71.94,71.33,71.34,3567,72.17,72.21,72.03,72.03,2481,72.24,71.15
2025-03-13,72.49,72.49,72,72,1860,71.3,71.4,71.3,71.3,1427,72.49,71.26
2025-03-17,71.04,72.3,71.04,72.3,1101,70.89,70.93,70.5,70.91,12038,72.3,70.5
2025-03-18,70.3,71.6,70.3,71.36,5531,71.5,71.5,71.44,71.45,257,72.22,70.3
2025-03-19,71.84,72.15,71.84,72.06,420,72.25,72.25,72.17,72.17,371,72.75,71.84
2025-03-20,73,73,72.52,72.77,4056,74.68,74.68,74.35,74.44,24524,76.5,71.94
2025-03-21,75.4,75.44,74.76,74.97,7588,74.56,74.56,74.25,74.4,8679,76.4,74.25
2025-03-24,74.05,75.42,74.05,75.42,12977,74.12,74.2,74.11,74.12,2851,75.99,74.05
2025-03-25,74.53,74.7,74.31,74.53,2709,72.21,72.26,72.21,72.21,1059,74.7,72.1
2025-03-26,72.45,72.45,72.01,72.17,5320,71.49,71.49,71.49,71.49,30,72.48,71.2
2025-03-27,71.59,71.84,71.58,71.72,665,77.24,77.24,76.69,76.7,63714,77.88,71.2
2025-03-28,76.61,77,76,76,35762,78.32,78.38,78.2,78.38,6994,80.89,76.0
2025-04-01,77.79,77.79,76.41,76.7,7081,75.8,75.94,75.8,75.92,1374,77.79,75.62
2025-04-02,76.01,76.69,76.01,76.36,8096,76.41,76.76,76.41,76.63,6367,78.3,74.05
2025-04-03,75,76.39,75,76.27,13227,75.95,75.95,75.9,75.9,1462,76.39,75.0
2025-04-04,76,76.15,75.76,75.76,2402,74.03,74.14,74,74.01,8005,76.15,73.8
2025-04-07,68.54,71.39,68.54,71.06,10299,71.76,71.8,71.66,71.75,3699,72.21,68.54
2025-04-08,72.64,74.97,72.64,73.9,13505,73.28,73.37,73.25,73.29,10192,74.97,72.14
2025-04-09,72.25,73.01,72.25,72.78,5418,73.51,73.75,73.51,73.75,16378,74.25,72.25
2025-04-11,74.14,74.9,74.14,74.28,6179,73.8,73.83,73.71,73.8,831,75.4,73.55
2025-04-15,73.88,74.31,73.61,73.9,29680,74.62,74.63,74.52,74.58,4138,74.94,73.58
2025-04-16,74.5,75.26,74.5,74.97,14708,76.1,76.11,76.05,76.07,3659,77.1,74.5
2025-04-17,76.1,76.12,75.6,75.81,7754,75.8,75.88,75.79,75.88,3157,76.12,74.71
2025-04-21,75.8,76.5,75.8,76.5,5334,77.83,77.83,77.8,77.81,2179,78.35,75.8
2025-04-22,79,79.14,78.49,78.7,15236,77.56,77.63,77.48,77.5,8565,79.58,77.48
2025-04-23,79,79.39,78.57,79,61842,84.35,84.48,84,84.19,277445,86.46,78.57
2025-04-24,84,84.85,83.73,84.09,242788,88.92,89,88.67,88.86,245938,89.5,83.73
2025-04-25,88.5,88.85,86.8,86.8,233156,84.72,84.8,84.54,84.62,67212,88.85,82.7
2025-04-28,84.61,84.61,83.86,83.87,33903,82.35,82.35,82.21,82.22,8878,84.61,82.0
2025-04-29,82.87,83.72,82.74,83.54,23163,82.29,82.29,78.66,81.45,234869,84.65,78.66
2025-04-30,82.1,82.28,81.06,81.06,31579,81.53,81.53,81.37,81.4,15398,84.25,80.63
2025-05-02,81.75,82.95,81.59,82.42,15792,82.14,82.21,82.07,82.14,13844,84.4,81.34
2025-05-05,83.37,83.37,82.11,83.19,94179,86.28,86.45,86.2,86.4,65148,86.49,82.11
2025-05-06,86.6,87.31,86.57,86.94,82907,80.94,80.94,80.5,80.72,45376,87.33,80.38
2025-05-07,79.82,81,79.82,80.99,55443,80.99,81.05,80.9,81.05,10543,81.48,79.35
2025-05-08,87.03,88.9,86.11,88.9,1087423,87.51,87.53,86.78,87.41,428383,92.9,86.11
2025-05-09,85.06,86.35,84.51,86.16,311153,87.1,87.38,87.04,87.1,61068,87.49,84.51
2025-05-12,89.09,89.8,89,89.4,170877,85.02,85.04,85,85.04,52357,89.8,84.75
2025-05-13,84.84,85.4,84.55,84.9,63032,84.78,84.86,84.75,84.83,22228,85.6,84.55
2025-05-14,85.1,85.8,85.09,85.31,231147,84.64,84.64,84.45,84.55,11647,85.8,83.2
2025-05-15,85.2,85.2,84.63,84.8,23107,84.48,84.57,84.41,84.51,19465,85.4,84.03
2025-05-16,84.8,84.99,84.6,84.91,36298,90.2,90.6,90.2,90.51,80272,92.6,84.6
2025-05-19,90,91.4,89.9,90.71,276845,91.05,91.23,90.94,91.18,49295,95.21,89.75
2025-05-20,92,92.91,91.26,91.26,102339,91.1,91.1,90.78,90.87,47065,93.89,90.78
2025-05-21,90.91,91.39,89.3,90.05,81966,89.37,89.38,89.3,89.35,9839,91.8,89.07
2025-05-22,90.05,91.02,89.63,90.96,122921,88.53,88.53,88.29,88.36,15691,93.19,87.6
2025-05-23,89.45,89.99,88.98,89.99,149062,89.38,89.4,89.28,89.4,13580,91.2,88.0
2025-05-26,90.41,92.67,89.9,92.67,269147,91.23,91.23,91,91.11,25010,94.0,89.6
2025-05-27,91.79,91.86,91.1,91.38,96098,87.15,87.28,87.06,87.23,50139,92.1,86.23
2025-05-28,87.6,88.2,87.12,87.8,149505,88.09,88.09,87.92,87.98,47064,88.73,86.72
2025-05-29,88.36,88.68,87.94,88.09,41664,92.41,92.45,92.34,92.37,49987,93.28,87.86
2025-05-30,92.35,93.02,92,93.02,200285,92.46,92.49,92.2,92.25,43909,94.0,90.61
2025-06-02,84.5,85.41,82.36,82.37,52582968,83.11,83.14,83.1,83.13,1334878,85.41,81.63
2025-06-03,83.98,85.46,83.9,85.46,1437146,83.16,83.16,83.11,83.12,113466,85.8,83.01
2025-06-04,83.64,83.64,82.52,83.1,440710,82.89,83.13,82.86,83.07,240329,83.7,81.25
2025-06-05,83.6,83.6,82.8,83.06,116571,82.79,82.79,82.62,82.7,17580,83.6,81.91
2025-06-06,82.9,83.17,82.8,82.94,87404,83.04,83.05,82.87,82.93,17473,83.79,82.7
2025-06-09,83.8,83.84,83.06,83.45,75353,83.29,83.33,83.23,83.33,7557,83.84,83.06
2025-06-10,83.5,83.78,83.15,83.44,136469,82.84,82.85,82.8,82.83,9046,83.78,82.8
2025-06-11,82.87,83.21,82.38,82.62,213347,82.5,82.58,82.49,82.57,16775,83.5,82.25
2025-06-12,82.8,82.92,82.59,82.6,37041,82.02,82.02,82,82.02,14744,83.18,81.89
2025-06-13,80.9,80.91,80.1,80.1,77963,81.3,81.35,81.28,81.35,11003,82.11,80.07
2025-06-16,81.35,82.19,81.3,81.79,174431,81.87,81.88,81.75,81.75,24528,82.19,80.16
2025-06-17,82.15,82.36,81.72,81.97,90168,80.15,80.16,80.05,80.15,25059,82.36,79.84
2025-06-18,80.49,80.71,80.04,80.04,43674,81.04,81.07,81,81.07,6309,81.6,79.72
2025-06-19,81.4,81.48,81.1,81.34,34051,80.07,80.09,79.95,80.08,4397,82.19,79.64
2025-06-20,80.44,80.85,80.11,80.65,52751,81.15,81.2,81.09,81.19,37539,81.68,80.01
2025-06-23,79.8,81.15,79.8,80.97,61557,81.81,81.88,81.79,81.87,7826,82.13,79.8
2025-06-24,82.27,82.49,81.66,81.98,46623,81.71,81.74,81.62,81.71,3183,82.49,81.3
2025-06-25,81.95,81.99,81.85,81.91,15095,82.1,82.15,82,82,17182,82.2,81.48
2025-06-26,82.4,82.4,81.8,82,49559,81.9,81.99,81.9,81.94,9445,82.4,81.03
2025-06-27,82.2,82.2,81.11,81.6,68498,81.93,81.93,81.86,81.87,22909,82.73,80.98
2025-06-30,82.3,82.3,81.85,81.99,13032,81.79,81.85,81.78,81.79,5232,82.51,81.65
2025-07-01,82.15,82.15,81.67,81.78,12392,81.68,81.69,81.65,81.69,2204,82.5,80.51
2025-07-02,81.92,82.21,81.68,81.84,13737,82.3,82.4,82.23,82.39,29295,82.5,80.91
2025-07-03,82.2,82.3,81.83,81.91,27751,81.98,82.04,81.95,81.99,7074,82.3,81.57
2025-07-04,82.25,82.44,81.89,81.89,26663,85,85,84.91,84.95,48715,85.77,81.81
2025-07-07,85,85,84.61,84.95,76273,83.92,83.95,83.87,83.9,49785,85.9,83.3
2025-07-08,84.2,84.47,84.02,84.08,21226,83.78,83.83,83.76,83.78,2891,84.7,83.55
2025-07-09,84.1,84.1,83.75,83.75,12465,89.12,89.33,89.09,89.22,212767,89.5,83.63
2025-07-10,89,89.45,88.74,89.11,143831,90.22,90.3,90.15,90.21,24580,91.34,88.26
2025-07-11,90.09,90.1,89.29,89.67,44656,88.54,88.54,88.43,88.49,6359,90.89,88.0
2025-07-14,89,89,88.28,88.28,17344,91.12,91.17,91.12,91.15,7981,91.24,88.06
2025-07-15,91.1,91.63,91.06,91.37,70127,88.91,89,88.91,88.93,18235,91.63,88.73
2025-07-16,89.35,90.08,89.29,89.44,141690,89.62,89.65,89.6,89.64,3284,90.47,88.68
2025-07-17,90.89,90.9,89.93,90.11,42239,90.64,90.64,90.43,90.43,39592,92.9,89.4
2025-07-18,91.38,91.38,90.95,91.2,26975,89.43,89.43,89.28,89.34,34253,91.5,89.25
2025-07-21,89.45,89.65,88.33,88.33,43325,88.77,88.77,88.69,88.69,1386,89.65,87.66
2025-07-22,88.99,89.25,88.64,88.66,23470,88.39,88.67,88.32,88.67,27342,90.19,87.18
2025-07-23,89,89.01,88.54,88.7,22673,86.67,86.76,86.64,86.74,8191,89.19,86.55
2025-07-24,86.98,87.47,86.97,87.4,20572,86.12,86.24,86.08,86.17,10031,87.47,84.75
2025-07-25,86.55,86.56,85.55,85.55,20981,83.9,83.9,83.75,83.86,20095,86.56,83.75
2025-07-28,83.91,84.13,83.51,83.79,26969,82.52,84,82.49,83.86,81515,85.21,82.11
2025-07-29,83.47,83.47,83.04,83.4,9909,84.48,84.54,84.41,84.48,3406,85.15,82.78
2025-07-30,84.56,84.82,84.51,84.8,13110,85.15,85.26,85.1,85.2,26387,85.49,83.59
2025-07-31,85,85,84.04,84.33,34771,87.6,87.6,87.5,87.58,20945,87.95,84.0
2025-08-01,84.7,84.7,82.11,82.74,401515,81.38,81.55,81.31,81.44,63980,84.7,81.25
2025-08-04,81.9,81.94,81.09,81.26,49128,82.07,82.07,82.03,82.04,3967,82.29,81.09
2025-08-05,82,82.24,81.81,82.03,11052,81.77,81.77,81.67,81.68,23882,82.45,81.29
2025-08-06,82.44,82.45,81.99,81.99,26328,80.66,80.67,80.6,80.66,6796,82.45,80.02
2025-08-07,80.99,80.99,80.3,80.43,27551,80.7,80.7,80.53,80.6,11227,80.99,79.2
2025-08-08,80.77,80.77,80.25,80.39,31079,80.08,80.13,79.9,80.01,35307,81.37,79.67
2025-08-11,80.07,80.29,79.62,79.62,12388,79.7,79.71,79.61,79.71,3827,80.29,78.8
2025-08-12,79.86,80.33,79.86,80.27,9230,80.72,80.77,80.64,80.7,4675,81.73,79.86
2025-08-13,81.18,81.18,80.9,81.05,3011,81.31,81.41,81.31,81.4,6114,81.79,80.51
2025-08-14,81.75,81.75,81.29,81.29,2655,81.91,81.91,81.86,81.86,2098,82.23,81.17
2025-08-18,84.7,86,84.6,85.41,220267,86.04,86.08,85.9,86.07,101753,89.91,83.63
2025-08-19,86.1,86.24,85.35,85.76,60719,84.16,84.16,84.08,84.09,33675,86.24,84.0
2025-08-20,84.7,84.78,84.41,84.78,26331,84.5,84.5,84.5,84.5,2891,85.8,83.91
2025-08-21,87.74,87.74,86.36,87.3,328442,85.38,85.49,85.29,85.3,52747,87.97,85.0
2025-08-22,85.52,85.6,85.07,85.41,19189,85.43,85.43,85.26,85.34,12127,86.99,84.87
2025-08-25,85.8,85.8,85.34,85.59,29697,83.74,83.87,83.5,83.69,43165,85.8,83.5
2025-08-26,83.85,83.89,83.59,83.65,32570,83.26,83.26,83.14,83.18,3407,84.1,82.24
2025-08-28,83.31,83.55,82.73,82.84,25353,81.54,81.6,81.32,81.49,27624,83.55,81.14
2025-08-29,81.89,81.94,81.28,81.54,11945,81.2,81.26,81.08,81.17,11737,82.25,80.8
2025-09-01,81.52,82.33,81.52,82.09,15887,82.29,82.31,82.26,82.28,2398,83.0,81.52
2025-09-02,82.48,83.04,82.2,82.91,25525,83,83.04,82.92,82.97,11972,83.28,82.0
2025-09-03,83.23,83.63,83.23,83.35,15150,83.78,83.85,83.77,83.85,5194,85.17,82.7
2025-09-04,90,91.2,88.57,90.16,1330135,81,81.54,80.71,81.52,266442,91.2,79.9
2025-09-05,82.26,83.84,82.26,83.5,234546,84.67,84.77,84.52,84.64,61794,86.24,82.26
2025-09-08,85,85.23,84.73,84.8,147653,82.77,82.97,82.75,82.9,96393,85.92,82.65
2025-09-09,83.3,83.33,83.01,83.04,26227,81.89,81.99,81.77,81.9,32009,83.33,81.6
2025-09-10,83,83.41,83,83.23,74394,81.85,81.85,81.71,81.73,6457,83.41,81.38
2025-09-11,82,82.36,81.72,82.12,71302,81.74,81.74,81.65,81.7,14047,82.6,81.5
2025-09-12,81.99,82,81.66,81.94,23736,81.54,81.58,81.5,81.56,14299,82.46,81.5
2025-09-15,81.61,81.98,81.61,81.82,6861,81.65,81.69,81.65,81.68,4093,82.23,81.51
2025-09-16,81.99,82.09,81.81,82.09,18549,81.9,81.92,81.88,81.9,2923,82.1,81.6
2025-09-17,82.19,82.2,81.91,82,16179,81.67,81.67,81.61,81.65,3445,82.2,81.5
2025-09-18,82.74,82.9,82.13,82.34,25058,82.04,82.12,82,82.07,8701,82.9,81.8
2025-09-19,82.5,82.5,82.18,82.18,5763,82.39,82.39,82.35,82.37,810,82.71,82.0
2025-09-22,83.39,83.39,82.6,82.65,36922,82.9,82.92,82.88,82.9,5074,83.39,82.29
2025-09-23,82.71,82.84,82.05,82.31,32832,81.73,81.74,81.73,81.74,6280,82.84,81.35
2025-09-24,81.7,81.98,81.55,81.63,24233,81.21,81.21,81.13,81.19,5978,81.98,81.04
2025-09-25,82,82.05,81.51,81.65,40634,81.04,81.04,80.98,81.04,2162,82.14,80.8
2025-09-26,81,81.47,81,81.26,17846,80.36,80.38,80.29,80.35,4334,81.55,80.09
2025-09-29,80.45,80.87,80.33,80.34,17708,83.39,83.5,83.36,83.36,59165,83.5,79.83
2025-09-30,82.68,82.68,82.1,82.1,13931,81.88,81.88,81.79,81.81,4697,82.68,81.42
2025-10-01,81.65,81.7,81.39,81.41,23233,81.81,81.81,81.72,81.79,15903,83.1,79.8
2025-10-03,83.48,83.7,82.88,82.88,123373,81.11,81.15,81.06,81.12,11522,83.7,80.87
2025-10-06,81.09,81.24,80.58,80.69,30818,80.19,80.22,80.16,80.21,5323,81.24,80.05
2025-10-07,80.38,80.41,80,80,15389,79.75,79.79,79.7,79.73,6868,80.41,79.65
2025-10-08,79.67,79.67,79.23,79.23,8499,79.69,79.83,79.69,79.78,15806,79.85,78.65
2025-10-09,79.47,79.9,79.41,79.41,20003,80.03,80.04,79.97,80.04,2045,80.35,79.2
2025-10-10,80.1,80.17,79.8,79.8,14716,79.15,79.27,79.14,79.27,23090,80.64,79.12
2025-10-13,79,79,78.65,78.75,27205,77.2,77.25,77.2,77.23,18032,79.31,77.16
2025-10-14,77.39,77.69,77.19,77.19,32515,77.44,77.49,77.42,77.46,4674,77.69,76.2
2025-10-15,77.65,77.7,77.29,77.3,14047,77.88,77.91,77.84,77.87,3970,78.48,76.96
2025-10-16,77.85,77.93,77.62,77.71,16448,77.92,77.92,77.9,77.92,1508,78.3,77.62
2025-10-17,77.88,77.93,76.85,77.05,45319,75.9,75.9,75.79,75.89,5477,77.93,75.2
2025-10-20,76.9,76.9,76,76.12,8277,74.44,74.49,74.44,74.47,2826,76.9,73.5
2025-10-21,74.61,75.75,74.61,75.37,49126,75.44,75.7,75.44,75.7,2895,75.89,74.61
2025-10-23,75.71,75.79,75.1,75.3,19229,74.62,74.68,74.59,74.68,12319,75.9,73.61
2025-10-24,74.99,74.99,74.55,74.73,9871,74.25,74.29,74.24,74.27,5389,74.99,73.6
2025-10-27,74.46,74.58,73.9,73.9,16833,74.64,74.64,74.61,74.62,1193,75.55,73.53
2025-10-28,74.86,74.89,74.51,74.51,9739,74.1,74.15,74.09,74.14,9722,75.16,73.81
2025-10-29,74.1,74.16,73.81,74.01,10464,75.05,75.36,75.04,75.24,96133,75.36,73.81
2025-10-30,75.25,75.26,74.76,74.92,11279,74.86,74.88,74.86,74.88,12217,75.7,74.36
2025-10-31,74.68,74.68,74.34,74.54,2779,75.59,75.59,75.43,75.55,37545,76.48,74.34
2025-11-03,75.29,75.4,75.06,75.2,19885,74.17,74.17,74.09,74.09,11329,75.43,72.0
2025-11-04,74.09,76.26,74,76.12,186448,76.6,76.6,76.35,76.35,99274,77.49,74.0
2025-11-06,75.8,76.11,75.52,75.77,98648,75.54,75.54,75.5,75.54,20047,76.23,75.5
2025-11-07,75,75.05,74.35,74.71,57990,76.17,76.17,76.07,76.1,6235,76.24,74.1
2025-11-10,76.12,76.62,76.12,76.62,24692,76.15,76.2,76.15,76.2,12674,76.93,75.96
2025-11-11,76.22,76.22,76.01,76.16,1133,76.08,76.15,76.08,76.15,3221,76.7,75.8
2025-11-12,76.03,76.29,76.03,76.16,2039,76.28,76.29,76.26,76.29,15578,76.49,75.95
2025-11-13,76.66,76.67,76.3,76.3,3228,76.13,76.13,76.1,76.12,4251,76.67,75.98
2025-11-14,75.71,76.26,75.71,76.1,15732,76.62,76.62,76.51,76.59,5496,77.14,75.71
2025-11-17,76.9,76.9,76.72,76.74,7101,77.92,77.98,77.9,77.97,21719,78.69,76.72
2025-11-18,78.1,78.14,77.79,77.88,18713,77.46,77.48,77.41,77.46,5424,78.26,77.37
2025-11-19,77.71,77.71,77.21,77.52,15365,76.15,76.18,76.14,76.18,1481,77.75,75.67
2025-11-20,76.05,76.41,76.05,76.41,4097,76.89,76.92,76.86,76.92,547,77.5,76.05
2025-11-21,76.9,76.98,76.5,76.73,11471,75.65,75.65,75.57,75.61,6976,77.03,75.52
2025-11-24,75.1,75.57,75.06,75.57,2198,74.3,74.44,74.3,74.35,3384,75.57,74.0
2025-11-25,74.28,74.37,74.1,74.37,2467,76.19,76.2,76.11,76.2,5262,76.45,74.1
2025-11-26,76.08,76.83,75.8,76.83,22379,75.63,75.71,75.63,75.69,868,76.83,75.12
2025-11-27,75.74,76.01,75.71,76.01,2866,74.81,74.87,74.79,74.84,359,76.15,74.6
2025-11-28,74.5,75.06,74.5,75.06,3411,74.31,74.33,74.25,74.33,4439,75.06,74.01
2025-12-01,73.97,74.54,73.7,74.52,9639,73.81,73.84,73.8,73.84,2720,74.59,73.7
2025-12-02,73.85,74,73.65,73.65,4935,74.73,74.79,74.7,74.76,2213,76.0,73.1
2025-12-03,74.05,74.61,74.05,74.61,5524,74.78,74.84,74.73,74.73,3537,75.64,74.05
2025-12-04,75,75.04,74.31,74.59,8684,74.36,74.39,74.35,74.39,3306,75.05,73.7
2025-12-05,73.92,74.12,73.9,73.97,2922,73.44,73.51,73.44,73.51,7443,74.47,73.26
2025-12-08,74.6,74.72,74,74.63,51517,75.44,75.59,75.42,75.42,27190,76.46,74.0
2025-12-09,75.42,75.47,74.67,74.83,43313,74.65,74.74,74.62,74.74,5596,75.47,73.8
2025-12-10,74,74.48,74,74.47,20755,73.74,73.8,73.72,73.8,11628,75.14,73.6
2025-12-11,73.73,73.91,73.7,73.78,4464,75.14,75.27,75.01,75.27,21592,76.01,73.4
2025-12-12,75.99,76.2,75.72,76.18,26126,75.4,75.4,75.32,75.37,11134,76.24,74.9
2025-12-15,75.44,75.5,75.15,75.34,20381,74.92,74.98,74.87,74.88,14027,75.5,74.22
2025-12-16,75.59,76.19,75.4,76.19,67253,77.34,77.38,77.34,77.35,24227,78.1,75.4
2025-12-17,77.98,78,77.08,77.12,55608,74.82,74.82,74.67,74.7,3763,78.0,74.67
2025-12-18,74.82,75.35,74.75,75.35,23174,74.67,74.67,74.61,74.62,3141,75.6,74.39
2025-12-19,74.62,75.43,74.62,75.33,23604,75.53,75.57,75.41,75.55,10123,75.82,74.62
2025-12-22,76.01,76.1,75.01,75.06,17016,75.85,75.85,75.78,75.83,3076,76.18,75.01
2025-12-23,75.45,76.35,75.25,76.34,12132,76.04,76.06,76.04,76.06,1802,76.35,75.25
2025-12-24,76.03,76.15,75.81,75.98,5727,75.94,75.94,75.76,75.9,36015,76.39,75.71
2025-12-26,75.18,75.9,75.18,75.9,579,75.31,75.32,75.25,75.25,902,75.99,75.18
2025-12-29,74.92,75.34,74.92,75.34,5266,74.89,74.96,74.87,74.96,2220,75.46,74.51
2025-12-30,74.35,75.28,74.34,75.27,12868,74.8,74.98,74.8,74.91,9634,75.3,74.34
2025-12-31,74.57,75.25,74.56,75.25,4466,75.36,75.44,75.36,75.44,14902,75.86,74.56
2026-01-01,75.57,75.66,75.12,75.12,6537,75.09,75.12,75.08,75.08,465,75.66,75.0
2026-01-02,75.35,75.36,75.21,75.21,2203,75.18,75.25,75.18,75.25,1042,75.51,74.85
2026-01-05,75.5,75.62,75.13,75.5,12576,74.87,74.91,74.87,74.91,1214,75.62,74.62
2026-01-06,74.5,74.97,74.5,74.97,1659,74.83,74.84,74.83,74.84,1526,75.16,74.5
2026-01-07,74.5,74.85,74.5,74.85,3403,76.38,76.44,76.27,76.29,14357,77.6,74.5
2026-01-08,76.8,76.89,76.34,76.79,53766,79.51,79.64,79.51,79.64,48552,80.5,76.34
2026-01-09,77.25,79.16,77.25,77.85,90458,79.12,79.21,79.12,79.2,26357,79.25,75.72
2026-01-12,79.17,79.17,78.17,78.17,12800,78,78.03,78,78,3572,79.17,76.8
2026-01-13,78.01,78.01,77.66,77.86,1754,78.02,78.02,78,78,6057,78.24,77.02
2026-01-14,77.48,77.81,77.48,77.81,3154,79,79.04,79,79.04,13425,79.34,77.46
2026-01-16,78.98,79.02,78.79,78.91,11605,78.62,78.62,78.5,78.5,4113,79.56,78.5
2026-01-19,78.2,78.52,78.11,78.38,1422,78.02,78.02,78,78.02,477,78.52,76.01
2026-01-20,77.99,77.99,77.49,77.49,2635,77.17,77.3,77.17,77.29,896,78.13,76.54
2026-01-21,77.17,77.17,76.66,76.95,3732,77.01,77.02,77.01,77.01,463,77.8,76.25
2026-01-22,76.1,76.81,76.06,76.72,12815,77.41,77.45,77.4,77.45,4411,77.85,76.06
2026-01-23,78,78,77.46,77.54,1786,77.01,77.01,77,77.01,1437,78.0,76.75
2026-01-27,77,77.49,76.79,77.22,7275,77.16,77.22,77,77.17,37532,77.94,76.31
