date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-20,325.4,327,323.1,324,25868,325.3,325.5,325.2,325.25,3745,324.6,324.6,323.85,324.3,9468,330.7,323.1,330.7,323.1
2025-01-21,325,325.2,323.1,324,8297,319.15,319.2,318.5,318.55,3446,317.85,317.85,316.8,317.05,5019,331.8,317.0,331.8,316.8
2025-01-22,319.7,319.95,316.05,316.1,12130,311.8,312.6,311.8,312.55,5690,312,312,310,311.5,5239,319.95,306.3,319.95,306.3
2025-01-23,312,312.15,310.6,312,4198,311.3,311.3,310.55,310.55,2606,311.1,311.1,310.5,311,2046,315.65,310.0,315.65,310.0
2025-01-24,313,313.2,311.3,311.3,14181,305.15,305.15,304.15,304.4,4779,302.6,302.95,302.2,302.95,7601,314.95,301.35,314.95,301.35
2025-01-27,295,298.7,294.05,297.7,8357,289.2,289.55,288.65,289.5,4030,289.25,289.3,288.55,289,6605,298.7,288.0,298.7,288.0
2025-01-28,292.8,293.35,292,293.35,10847,285.85,285.95,285.15,285.95,3043,285,285.2,284.5,284.7,2343,293.45,275.25,293.45,275.25
2025-01-29,288,288.7,285.55,288.5,2118,325.5,325.7,322.05,322.25,94060,323.25,323.25,322,322.4,18533,328.9,285.55,328.9,285.55
2025-01-30,320,320.7,314,315,79156,314,314.85,314,314.55,19383,315,315,314.25,314.7,1851,322.95,310.9,322.95,310.9
2025-01-31,317,317.4,314.2,314.6,15577,321.25,322.4,321.1,322,43897,321.15,321.3,321,321.3,4274,332.9,311.55,332.9,311.55
2025-02-01,321.9,323,321,323,15975,320,320.05,319.15,319.3,9410,318.8,318.8,318.1,318.5,2516,336.3,317.05,336.3,317.05
2025-02-03,314.6,317.35,313.15,316.55,13554,306.6,306.85,305.65,306.2,8414,307.2,307.45,306.8,306.8,2047,317.35,302.55,317.35,302.55
2025-02-04,309,311.75,309,310.95,9780,317.15,317.35,316.5,316.7,10471,316.8,316.8,316.5,316.6,3590,318.75,308.0,318.75,308.0
2025-02-05,317,320.25,316.7,320.05,23756,314.5,314.5,314,314.1,3456,313.9,313.9,313.65,313.85,2687,320.25,314.0,320.25,313.55
2025-02-06,315.05,316,314.5,314.5,5735,312.5,312.7,312,312.7,7421,312.3,312.55,312,312.4,1681,317.95,310.65,317.95,310.65
2025-02-07,313.65,313.95,311.4,311.8,3599,308.85,308.85,308.15,308.55,2311,307.8,307.9,307.05,307.7,3702,313.95,306.6,313.95,306.6
2025-02-10,308,309.25,308,308.5,2116,294.8,294.85,294.5,294.7,6360,294.5,294.5,294,294.25,3714,309.25,293.55,309.25,293.55
2025-02-11,295.4,297.55,293,293.15,16652,281.95,282.05,281.35,281.7,7619,281.55,282.35,281.45,282,7437,297.55,281.0,297.55,280.95
2025-02-12,284,285.8,280.85,281.05,11398,282.6,282.95,282.15,282.5,5365,282.25,282.5,281.9,282.5,1430,285.8,267.65,285.8,267.65
2025-02-13,285.4,286.85,284.45,284.9,11739,278.25,278.25,277.55,277.85,2464,277.15,277.15,276.35,277.1,3122,288.5,277.1,288.5,276.35
2025-02-14,280.2,282,277.9,278.95,24498,269.85,270.1,269,269.9,12913,268.25,268.25,265.2,267,7260,282.0,266.05,282.0,265.05
2025-02-17,267.5,267.5,263.15,263.55,10005,262.9,262.9,261.9,262.4,13870,262.5,264.6,262.5,263.8,2065,268.45,257.3,268.45,257.3
2025-02-18,264,265.6,263.55,265.15,13046,255.65,255.65,255,255.2,10676,254.3,254.75,254,254.2,2011,266.05,250.0,266.05,250.0
2025-02-19,254,254.4,253,254.4,7251,265,265.15,264.85,265.1,2831,264.75,264.85,264.2,264.7,2542,268.55,253.0,268.55,253.0
2025-02-20,266,268.6,263.8,268.6,24971,270.65,270.85,270.45,270.65,5386,270.2,270.35,269.85,270.2,6140,273.85,263.8,273.85,263.8
2025-02-21,269.45,273.65,269,273.65,8022,266.65,267.2,266.65,267.2,5930,266.75,266.85,266.1,266.85,3979,278.85,266.35,278.85,266.1
2025-02-24,266.95,266.95,263.6,264.7,13216,262.35,263.35,262.35,263.1,4568,261.75,261.8,260,261.7,24107,266.95,259.55,266.95,259.55
2025-02-25,264.95,265.15,262.45,262.8,18015,256,256,255.75,255.85,2020,255.8,256,255.7,255.8,1714,265.25,255.45,265.25,255.05
2025-02-27,256,258.2,254.3,254.6,12509,251.1,251.25,251,251.2,6593,248.9,249.75,248.2,249.75,8824,258.2,250.0,258.2,248.2
2025-02-28,249,252,247.9,248.55,9393,242.5,242.5,242.05,242.25,3021,241.8,241.8,240.1,241.7,4866,252.0,238.2,252.0,238.2
2025-03-03,244.93,246.36,243.03,244.64,9905,238.66,238.66,237.88,238,14043,238.24,238.67,237.46,237.9,6638,246.36,226.59,246.36,226.59
2025-03-04,235.79,238.13,235.13,237.38,16247,241.35,241.45,241.15,241.15,1207,241.8,241.99,241.7,241.99,4082,247.79,233.88,247.79,233.88
2025-03-05,240.2,244.35,240.14,242.9,7922,249,249.29,248.46,248.78,14935,248.46,249,248.46,249,5643,250.88,240.14,250.88,240.14
2025-03-06,254.5,256.65,252.8,255.9,22665,257.6,257.95,257.58,257.79,6628,256.56,257,256.56,256.67,7215,262.4,252.8,262.4,252.8
2025-03-07,259,260.33,258.05,260.33,17864,261.69,261.93,261.3,261.4,6340,260.99,260.99,260.5,260.97,8851,264.9,258.05,264.9,258.05
2025-03-10,262,263.7,261.4,263.7,11354,255.64,255.64,254.3,254.36,5223,253.25,253.53,252.91,252.93,4522,263.78,254.0,263.78,252.91
2025-03-11,251.87,251.87,250.25,250.25,9434,253.93,254.12,253.53,253.79,6179,254.08,254.6,254.08,254.6,2486,255.8,248.29,255.8,248.29
2025-03-12,256.75,257.99,255.5,256.82,8867,251.3,251.32,251,251.32,2631,251.9,252.32,251.89,252.32,2900,258.0,250.36,258.0,250.36
2025-03-13,252.95,254,252.1,252.1,7685,250,250,249.1,249.93,10540,250.65,250.65,250.4,250.4,1638,255.35,249.1,255.35,249.1
2025-03-17,251.09,252.65,251.09,251.89,3025,246.8,247.11,246.69,246.95,4019,246,246.35,245.96,246.35,7926,253.75,246.4,253.75,245.05
2025-03-18,250,252.07,248,248.15,10871,252,252,251.88,252,4184,251.84,251.84,251.5,251.5,3687,253.44,247.48,253.44,247.48
2025-03-19,254,257.79,253.18,255.52,34716,263.59,264,262.82,263.76,18213,263.3,263.4,263.3,263.4,2023,264.9,253.18,264.9,253.18
2025-03-20,267,271.69,267,271.69,51702,267.94,267.94,267.25,267.25,4629,266.57,266.64,266.5,266.5,2643,274.0,264.38,274.0,264.38
2025-03-21,267,268.04,266.79,267.12,4827,271.53,271.99,271.53,271.86,2936,272.06,272.68,272.06,272.68,2288,279.4,266.3,279.4,266.3
2025-03-24,271.68,277.12,269.8,275.72,38646,274.77,274.8,274.38,274.62,6380,274.5,274.5,274.37,274.37,4297,279.99,269.8,279.99,269.8
2025-03-25,276.9,278.03,276.7,276.99,9470,265.39,265.49,265.1,265.42,12270,265.01,265.25,265,265.25,4016,278.76,265.1,278.76,265.0
2025-03-26,266.99,268.58,266.35,268.58,14876,260.43,261,260.25,260.82,9451,260.05,260.07,260,260,3712,270.0,260.0,270.0,260.0
2025-03-27,259.9,260.92,259.5,260.46,19915,266.71,266.75,266.12,266.5,9940,265.56,266.77,265.55,266.75,10157,267.85,259.1,267.85,259.1
2025-03-28,266.9,270,266.9,270,30807,265.15,265.15,265,265.15,4540,264.73,265.48,264.73,265.48,11767,272.4,264.5,272.4,264.1
2025-04-01,266.5,267.2,265.85,265.85,13987,273.9,274.1,273.9,273.95,4859,273.8,274,273.6,274,6741,275.65,265.85,275.65,265.85
2025-04-02,275.5,275.7,272.8,274,12061,279.55,279.8,279.3,279.45,5385,279,280,278.8,279.15,9668,282.2,267.65,282.2,267.65
2025-04-03,274.1,277.85,274.1,276.6,17053,288.65,289.05,288.45,288.9,8131,287.8,287.9,287.75,287.85,6827,289.85,274.1,289.85,274.1
2025-04-04,288.25,289.3,286.2,286.9,12834,272.15,272.35,271.85,272.35,4818,274.5,274.5,273.95,273.95,10926,289.3,271.35,289.3,271.3
2025-04-07,255,257.4,251,257,32576,261.3,261.4,261.25,261.4,2681,263.45,263.9,261.9,263.9,5297,261.95,251.0,263.9,251.0
2025-04-08,270,272.55,268.05,272.55,11411,267.65,267.95,267.6,267.7,5313,267.65,267.75,266.8,267.75,1151,272.55,261.45,272.55,261.45
2025-04-09,267.05,267.95,265.8,267.65,4023,269,269,268.35,268.85,3346,267.05,267.8,267,267.8,6887,273.9,261.0,273.9,261.0
2025-04-11,275.5,277,273.05,273.65,9047,276.15,276.15,275.9,276.1,3295,275.5,275.5,275.3,275.3,3659,277.0,271.6,277.0,271.6
2025-04-15,280.15,282.4,280.15,280.6,15481,287.4,287.5,287.1,287.1,8518,287.4,287.5,287.25,287.45,3190,287.9,280.15,287.9,280.15
2025-04-16,287,288.2,287,287.6,9542,314.3,314.3,312.15,313.55,154147,313.85,314,313.6,313.9,16994,325.65,287.0,325.65,287.0
2025-04-17,313,314.7,311.4,314.35,93082,320,320.35,319.9,319.95,20932,318.15,318.15,316.65,318,11983,322.7,311.4,322.7,311.4
2025-04-21,320.85,320.85,316.75,317.7,25137,326.85,326.85,326.2,326.2,3615,326.25,326.4,326.25,326.25,13231,330.7,316.4,330.7,316.4
2025-04-22,326,328.1,326,328.1,24412,330.65,331.05,330.5,330.8,15680,329.1,329.35,328.8,329,6185,336.4,323.4,336.4,323.4
2025-04-23,330.15,331.85,329.8,330.25,36727,323,323.3,323,323.3,3222,325.3,325.3,323.4,323.4,10078,333.05,319.6,333.05,319.6
2025-04-24,325.5,326.15,324.2,324.4,9826,324.25,324.25,323.75,324,2537,324.15,324.3,324,324,1997,329.85,323.15,329.85,323.15
2025-04-25,324.9,325.1,323.6,325.1,7816,309.95,309.95,309.5,309.55,7915,308.8,309.3,308.75,309.05,8977,325.35,304.0,325.35,304.0
2025-04-28,310,311.95,309.1,311.95,8281,315.45,315.45,315.1,315.25,1144,315.85,315.85,315.25,315.25,8306,317.1,307.15,317.1,307.15
2025-04-29,316.9,318,316,317.65,7025,312.65,312.9,312.35,312.75,1346,313,313.15,312.55,313.05,3917,320.45,312.35,320.45,312.35
2025-04-30,313.35,314.25,309.35,310.35,10388,304.8,305.3,304.75,305.3,8660,303.2,303.2,301.95,302.9,11393,314.25,304.05,314.25,301.95
2025-05-02,305,307.2,303.9,306.9,14793,304.3,305,303.95,305,47116,304.95,305.05,304.9,305,2152,314.8,302.1,314.8,302.1
2025-05-05,307.05,309.1,307.05,308.85,8925,308.5,308.85,308.5,308.85,1942,308.25,308.45,308.25,308.4,935,310.55,305.25,310.55,305.25
2025-05-06,307.1,309,307.1,308.4,6746,295.7,296.15,295.5,296.15,4193,296,296.45,296,296.35,3638,310.4,295.05,310.4,295.05
2025-05-07,292.1,298.5,291.05,298.5,23631,305.75,305.9,305.5,305.55,3967,307.45,307.5,306.35,307,5798,307.0,291.05,307.6,291.05
2025-05-08,310,311.6,307.75,309.95,10442,300.25,300.6,299.8,300.25,3389,299.6,299.6,298.1,298.95,3270,312.8,299.5,312.8,298.1
2025-05-09,295.6,295.6,290.35,295.55,38762,295.4,295.45,294.8,295.3,2112,295,295.1,294.3,294.6,6791,296.0,288.95,296.0,288.95
2025-05-12,305,309.7,304.05,309.7,30064,314.35,314.45,313.85,314.25,3005,314.25,314.75,314.2,314.75,9621,316.2,304.05,316.2,304.05
2025-05-13,315,315.5,311.85,313.1,11789,311.2,311.3,310.65,311.25,4867,311.25,311.3,311.05,311.2,1488,318.5,308.3,318.5,308.3
2025-05-14,313,314.5,313,314.5,8041,319.35,319.35,319.05,319.25,2681,319.05,319.2,318.5,319,7521,319.9,312.5,319.9,312.5
2025-05-15,321.25,323.4,321.25,322,13366,329.75,330.15,329.65,330,14104,329.5,329.7,329.1,329.5,13915,333.8,320.5,333.8,320.5
2025-05-16,331,333.8,330.55,331.45,50566,354.6,356.5,354.5,356.25,122294,356,356,354.6,354.75,25201,356.5,328.55,357.15,328.55
2025-05-19,356.3,360,356.3,358.35,71258,356.25,357.1,356.1,357.1,10561,356.05,356.25,355.15,356,7883,367.0,353.7,367.0,353.7
2025-05-20,360,361.5,354.3,355.05,75496,355.05,355.35,354.15,354.8,60918,355.4,355.4,355.15,355.35,3962,362.9,351.0,362.9,351.0
2025-05-21,355,356.3,352.2,355.65,22294,352.25,352.3,352,352,6381,351.95,352.25,351.85,352.2,4049,362.85,346.25,362.85,346.25
2025-05-22,349,354,349,354,25351,347.3,347.3,346,346.9,12602,346.95,347.5,346.95,347.5,10080,354.7,340.0,354.7,340.0
2025-05-23,348.45,349.55,346.9,348.5,43848,353.95,353.95,353.6,353.95,5360,354.25,354.25,354,354.2,2360,359.0,346.9,359.0,346.9
2025-05-26,357,358.5,355.4,357,15211,361.4,361.5,361,361.35,3747,362,362.2,361.55,361.6,8876,363.65,355.15,363.65,355.15
2025-05-27,360.65,362.7,359.25,362.6,21267,358.8,359,358.45,358.8,4615,358.6,359,357.9,359,7671,363.5,354.95,363.5,354.95
2025-05-28,361.5,361.5,357.5,358.7,12774,356.9,356.95,356.6,356.9,1863,356.95,357,356.9,356.95,7403,361.5,351.1,361.5,351.1
2025-05-29,358.15,359.15,355.65,358.35,23773,363.5,363.5,363.1,363.5,6385,364,364.5,363.95,364.15,8023,370.0,355.05,370.0,355.05
2025-05-30,364.4,365.35,362.1,365.35,8220,356.5,356.85,356.4,356.65,1921,358.05,358.3,358,358,4103,365.5,354.2,365.5,354.2
2025-06-02,358.4,360.65,358.05,359.2,35864,362.95,363.05,362.25,362.65,7422,362.85,362.9,362.4,362.4,9692,369.5,358.05,369.5,358.05
2025-06-03,364.9,364.9,362.55,363.5,11043,366.6,366.95,366.55,366.95,5936,366.85,366.85,366.6,366.75,6951,375.2,360.25,375.2,360.25
2025-06-04,369,369,364.5,366.4,28864,367.85,369.05,367.85,369.05,16162,369.8,369.8,369.35,369.45,3928,374.0,360.1,374.0,360.1
2025-06-05,372,373.1,371.6,372.25,23069,382.65,383,382.5,383,31485,383.5,383.5,382.7,382.9,18214,386.0,370.7,386.0,370.7
2025-06-06,388,389.9,385.5,388,189841,401.15,401.15,400.5,400.95,43716,400.9,401.25,400.8,400.8,27579,413.8,385.05,413.8,385.05
2025-06-09,405,406.8,403.9,404.05,190751,415,415,413.35,413.35,32421,413.6,413.65,413.2,413.3,22792,419.9,401.5,419.9,401.5
2025-06-10,416,416.15,413.05,414.65,54124,411.65,411.9,411.25,411.7,19705,411.85,411.85,410.85,410.85,23557,422.2,406.0,422.2,406.0
2025-06-11,412,414.35,411.15,411.6,62649,412.9,413,412.35,412.9,14068,413.3,413.5,413.1,413.4,33183,420.9,406.3,420.9,406.3
2025-06-12,413.4,414.6,410.5,412.65,39878,403.2,403.65,402.85,403.65,18777,404.9,404.9,403.5,403.95,7698,414.6,401.0,414.6,401.0
2025-06-13,390,394.5,389.95,392.2,79402,408.55,408.85,408,408.85,16509,408.75,409,408.25,409,11492,417.7,389.95,417.7,389.95
2025-06-16,410,411.65,409.1,410,62092,414.55,415,414.45,415,10763,413.05,413.25,412.5,412.6,14567,416.0,395.0,416.0,395.0
2025-06-17,413,413.8,411.5,413.8,19456,398.8,399.45,398.15,399.45,18405,397.5,397.6,396,396,28091,416.4,398.15,416.4,396.0
2025-06-18,398.95,400.5,397.6,399.6,33670,395.8,395.8,394.9,395,11521,393.75,394.05,393.6,394.05,10973,405.0,394.35,405.0,393.1
2025-06-19,395,398.25,395,397.95,16709,383.25,383.55,383,383.2,5148,383.1,383.1,382.15,382.15,8165,400.95,380.8,400.95,380.8
2025-06-20,383.1,387.7,383,387,28760,389.3,389.7,389.25,389.4,4060,389.8,390,389.55,389.55,4476,393.0,383.0,393.0,383.0
2025-06-23,388.8,390,386.8,388.1,33727,392.85,393,392.75,392.95,2640,393.45,393.9,393.45,393.7,4526,396.8,386.0,396.8,386.0
2025-06-24,397.5,401.7,397.45,400.15,52896,397.25,397.3,396.8,397,5906,397.45,397.45,397,397.1,11036,408.05,394.6,408.05,394.6
2025-06-25,399.9,402.9,399.85,402.9,36072,403.95,403.95,402.45,403.6,56012,404.3,404.3,403.9,403.9,6480,411.6,399.85,411.6,399.85
2025-06-26,404.6,405.9,404.05,404.5,27292,404,404.25,404,404,9140,404.65,404.7,404.25,404.7,8023,408.3,400.2,408.3,400.2
2025-06-27,407,410.45,406.8,410.45,87260,411,411.25,410.7,411.1,24635,412.7,412.8,412.6,412.75,7978,418.6,405.1,418.6,405.1
2025-06-30,413.8,415,413.5,414.2,37013,411.25,411.45,410.95,411,16622,411.5,411.75,411.25,411.5,15362,425.8,410.65,425.8,410.0
2025-07-01,413.6,413.75,411.6,412.75,50222,420.3,420.3,419.55,420,29435,421.3,421.8,420.5,420.8,19608,428.35,409.1,428.35,409.1
2025-07-02,425,425.6,422.4,423.95,92363,417,417.45,416.45,417.05,16448,417.8,417.8,417.4,417.5,6754,425.6,410.55,425.6,410.55
2025-07-03,417.8,418.4,417,417.45,20260,407.1,407.4,406.1,407.4,14390,407.3,407.35,407,407.3,6818,418.4,405.25,418.4,405.25
2025-07-04,407.9,411.2,407.9,411.2,25578,406.9,407,406.6,406.9,7318,407,407,406.5,406.95,6843,412.45,402.0,412.45,402.0
2025-07-07,406.95,407.25,405.6,406.4,7682,396.75,396.8,396.05,396.6,9049,396.75,396.95,396.1,396.8,6438,407.25,395.6,407.25,395.6
2025-07-08,398,398.7,396.25,396.25,11589,389.45,389.8,388.95,389.65,12540,390.05,390.2,389.95,390.2,14481,403.8,388.05,403.8,388.05
2025-07-09,390.7,392.8,390.15,392.4,23325,391.55,391.6,390.55,390.9,16825,390,390.1,390,390,7027,395.85,387.75,395.85,387.75
2025-07-10,391.95,393.75,391.25,393.75,13975,387.75,388.1,387.3,388,12656,387.15,387.2,386.1,386.4,9518,393.8,385.0,393.8,385.0
2025-07-11,387.35,388.95,387,388.95,10129,379.1,379.15,378.75,378.95,4631,378.45,378.45,378,378,9678,388.95,378.2,388.95,378.0
2025-07-14,379.15,382.5,378.35,378.35,25927,376.5,376.85,375.9,376.85,4868,376.35,376.35,375.3,375.3,6723,383.5,374.8,383.5,374.8
2025-07-15,376.5,379.4,376.5,379.4,8039,381.45,381.75,381.35,381.5,3824,381.6,381.6,381.4,381.55,3650,384.0,375.55,384.0,375.55
2025-07-16,381.9,382.75,381.9,382,8852,378.7,379,378.55,379,6547,379.25,379.3,379.05,379.15,3933,382.75,377.4,382.75,377.4
2025-07-17,379.45,381.1,379.45,380.4,7490,379.25,379.3,379.25,379.3,1943,379.35,379.6,379.3,379.35,2832,383.0,377.0,383.0,377.0
2025-07-18,380,380.2,379.4,379.4,4854,438.7,442,438.7,440.8,996333,429.55,429.7,428.65,428.9,96717,442.0,375.05,443.1,375.05
2025-07-21,428.95,432.8,426.4,428.5,486100,436.8,436.8,434.6,434.7,103882,434.7,434.8,434.55,434.55,41160,442.65,422.9,442.65,422.9
2025-07-22,434,434,430.6,431.25,76671,455.95,456.85,455.5,456.05,125510,460.5,460.75,458.55,459.25,108688,468.0,430.45,468.0,430.45
2025-07-23,461.75,462.45,458,460.5,191460,457.3,457.4,456,456.7,74015,456.8,457.1,455.85,455.85,49134,472.4,449.15,472.4,449.15
2025-07-24,456.75,457.6,453.6,455.95,89885,452.5,452.75,452.05,452.7,37957,451.9,452,451.1,452,13016,461.1,451.2,461.1,451.1
2025-07-25,451.9,455.2,448.65,448.65,73408,434.6,434.85,433.35,434.25,31468,433.35,433.75,433.1,433.75,21405,455.2,433.2,455.2,431.95
2025-07-28,420,428.7,417,426.8,210606,409.2,410.05,409.05,409.05,45802,408.35,408.45,407.55,408.35,21546,443.0,407.4,443.0,403.25
2025-07-29,408.8,409.3,406.4,408.8,45305,411.65,411.65,410.85,410.85,11111,411.2,411.9,411,411.8,9071,415.95,398.0,415.95,398.0
2025-07-30,412,414.1,411.85,412.5,25420,403.15,403.15,402.05,402.3,14284,401.9,402.4,401.85,402.15,27948,417.55,402.05,417.55,401.0
2025-07-31,397.45,399,391.3,393.25,99066,393.5,393.7,392.5,393.25,21059,393.05,393.5,392.65,393.45,21138,407.5,391.3,407.5,391.3
2025-08-01,394.35,396.15,394.35,395.2,27844,381.25,381.25,380,380.55,40622,380.6,381,380.1,380.95,5034,397.0,380.0,397.0,379.7
2025-08-04,383.8,387.15,383.8,385.65,51119,406.9,408,406.5,407.7,141883,407.3,407.45,407.05,407.3,33542,424.0,383.6,424.0,383.6
2025-08-05,409,409.45,407.45,407.8,73673,411.95,412.15,411.75,411.75,26122,411,411,410.85,410.85,7014,418.45,405.2,418.45,405.2
2025-08-06,412.9,413.85,409.9,410.55,50490,395.65,395.75,394.75,395.2,32718,395.3,395.3,395,395.15,16006,413.85,394.75,413.85,394.4
2025-08-07,394.8,394.95,391.55,392.65,25092,413.25,413.7,412.6,413.5,52825,413.35,413.45,412.6,412.85,20371,420.8,390.1,420.8,390.1
2025-08-08,412.05,414.1,409.1,412.9,62409,401,401.4,400.15,401,26526,401.15,401.15,400.3,400.5,16294,418.8,399.8,418.8,399.8
2025-08-11,402.15,403.4,400.1,401.1,23989,417.1,417.6,416.05,416.4,47684,416.5,416.9,416.5,416.75,12244,421.5,399.2,421.5,399.2
2025-08-12,418.3,418.3,413.2,413.2,67366,413.6,413.6,412.05,412.6,44967,411.7,412,411.7,411.8,8742,427.7,409.05,427.7,409.05
2025-08-13,415.4,416.25,412.5,414.2,58261,416.7,416.7,415.7,415.9,28274,415.6,416,415.5,415.95,16123,419.85,411.85,419.85,411.85
2025-08-14,416.85,417.7,414.05,414.6,25403,424.85,424.85,423.1,424,60940,423.5,423.55,423.15,423.45,17039,440.5,414.05,440.5,414.05
2025-08-18,432,432,428,428.55,128854,436.05,436.9,436.05,436.65,47335,436.05,436.4,435.2,435.95,19360,439.7,425.55,439.7,425.55
2025-08-19,437.35,437.35,433.85,435.45,51872,427.5,427.5,426,426.3,61776,426.8,426.8,426.05,426.6,21057,446.0,426.0,446.0,426.0
2025-08-20,426.55,427.2,424,425,35267,419.45,419.7,419,419.4,12878,419.8,420.1,419.4,420.1,15756,430.8,417.9,430.8,417.9
2025-08-21,422,424.5,422,424.3,45788,427.65,427.65,427.05,427.15,31912,429.5,430.6,429.45,430.6,21412,451.9,422.0,451.9,422.0
2025-08-22,430,431.45,428.1,430.35,56716,427.65,428.4,427.1,427.65,40430,426.6,426.6,426.15,426.6,7616,436.4,425.05,436.4,425.05
2025-08-25,428,429.3,426.8,429.05,55729,422.25,422.25,420.8,421.2,24025,420.55,420.55,419.65,419.8,19882,429.95,420.5,429.95,419.65
2025-08-26,419.7,420.4,418.3,420.4,18834,408.55,408.85,407.8,408.2,17687,407.85,407.9,407.45,407.7,8836,421.0,407.8,421.0,407.1
2025-08-28,408.55,409.7,406.85,409.3,27497,416,416.05,415.55,416.05,8337,414.8,415,414.7,414.75,5425,420.95,403.7,420.95,403.7
2025-08-29,414,415.8,412.2,414.85,21200,405.25,405.25,403.4,403.4,29441,401.05,401.65,401,401.65,9200,418.0,403.4,418.0,400.6
2025-09-01,403.8,407.5,401.6,406.9,42040,431.95,432.8,431.6,432,49601,430.9,430.95,430.15,430.8,22364,435.0,401.6,435.0,401.6
2025-09-02,432.5,435.85,431,435,106979,441,441,440.3,440.8,24917,440.6,441.2,440.5,441.1,31036,445.0,428.25,445.0,428.25
2025-09-03,440.1,442.2,439.75,441.9,47479,460.15,461.35,459.6,461.35,72279,458.85,458.9,458,458,41897,464.95,439.1,464.95,439.1
2025-09-04,465,471.2,464.25,469.4,204775,455,455,453.05,453.05,75016,455,455.5,455,455.5,25427,475.0,453.05,475.0,452.85
2025-09-05,455.2,455.7,453.6,455.25,21041,510.2,514,509.6,513.45,442613,506.9,507,506.35,506.85,78913,514.3,451.9,515.0,451.9
2025-09-08,512.8,530,512.35,528.9,621425,542.7,543,540.5,541.75,174176,541,541,540.3,540.4,20777,546.85,512.35,546.85,512.35
2025-09-09,537,537.75,525.2,528.5,208406,523.45,523.45,521.95,522.35,53524,522.8,523,522.75,523,22228,537.75,515.05,537.75,515.05
2025-09-10,521.25,528,521.1,526.65,108538,522.5,523.35,521.85,522.55,51622,523.4,523.9,523.3,523.6,16689,551.5,518.4,551.5,518.4
2025-09-11,525,531.4,525,529.7,155664,513.9,515.55,513.55,515,212335,516.4,517,516,516.15,74961,568.45,489.4,568.45,489.4
2025-09-12,518,525.4,517.65,522.15,369661,572.15,575,570.35,572.65,443360,566.55,567,564.5,564.9,105218,577.0,516.5,577.8,516.5
2025-09-15,565.1,568,558,562.8,552813,559.7,560.3,559.15,559.9,63828,560.15,560.15,559.25,559.8,20272,581.0,552.65,581.0,552.65
2025-09-16,560.35,561.65,553.5,554.55,239958,548.45,548.6,548.05,548.45,96119,549.45,549.65,549.4,549.5,18559,561.65,544.0,561.65,544.0
2025-09-17,552,554.2,549.4,554.1,93983,546.95,546.95,545.6,545.75,42370,549.8,550.85,549.8,550.85,28092,560.0,544.25,560.0,544.25
2025-09-18,546.3,546.5,537.25,538.4,136749,550.95,551.6,550.15,550.15,29950,552,552.85,552,552.85,11246,559.8,537.2,559.8,537.2
2025-09-19,552.1,553.7,549.2,549.2,68090,572.6,572.65,571.55,572.1,74800,571.55,571.9,571.4,571.8,48403,586.9,547.25,586.9,547.25
2025-09-22,572.3,576.65,572.3,575.5,118659,567.3,568.35,567.3,567.85,33591,567.5,568,567,567.05,11270,588.0,560.0,588.0,560.0
