date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-22,633,633,627.05,628.55,9508,633.6,633.6,633.4,633.4,1444,633.7,634.35,633.25,633.25,3495,635.0,612.4,635.0,612.4
2025-01-23,631.8,633.4,628.7,632.45,3236,640.15,640.15,639.5,639.55,739,638.45,638.65,638,638.5,4432,651.9,628.7,651.9,628.7
2025-01-24,643.1,645,637.9,638.4,3138,635.1,635.1,635,635.05,1635,631.35,632.05,630.4,631.95,1960,645.0,624.0,645.0,624.0
2025-01-27,626,627,622.65,623.05,2237,622.3,622.45,621.55,621.65,2302,622.25,624.8,621.7,622,1818,629.3,613.5,629.3,613.5
2025-01-28,622.6,633.7,620.75,632.85,8747,614.85,615.4,614.65,614.9,1186,614.9,615.1,613.55,613.6,2131,633.7,605.7,633.7,605.7
2025-01-29,615.3,618.1,612.1,612.1,3260,637.7,638.8,637.7,638.05,2455,636.45,636.5,635.1,636.35,1122,639.6,611.85,639.6,611.85
2025-01-30,625.2,625.2,615.7,617.5,11716,648,649.3,648,648.3,7754,649.25,650.1,645.6,650.1,5674,654.9,603.6,654.9,603.6
2025-01-31,645.7,646.75,641,641.25,6121,652.1,653,652.05,652.4,12487,655.4,658,654,656.9,13582,657.6,635.25,658.0,635.25
2025-02-01,653.3,657.95,653.3,657.55,1257,624,624.3,622.6,623.75,5136,622,625,619,623.55,6690,659.8,600.9,659.8,600.9
2025-02-03,618.05,620.9,615.1,616.9,12478,591.85,592.1,591.25,591.5,13723,602.85,609,600.3,602.35,52872,620.9,582.95,620.9,582.95
2025-02-04,600,605.6,600,604.2,17155,623.85,624,623.25,623.5,3086,623.95,624.9,623.45,624.9,3339,624.9,600.0,625.25,600.0
2025-02-05,620.75,626.55,620.75,626.3,5257,635.5,635.5,634.7,635.15,6904,635,635.75,635,635.2,5957,646.65,620.75,646.65,620.75
2025-02-06,637.65,639.95,637.4,638.65,4581,637,637.3,636.3,636.6,760,634.9,634.9,633.6,633.75,1360,643.05,631.65,643.05,631.65
2025-02-07,636,636.1,630.45,632.05,6799,643.4,643.4,642.4,642.95,4230,642.6,642.95,641.2,641.2,1857,648.0,625.65,648.0,625.65
2025-02-10,632,639.5,630.1,638.85,19192,634.6,634.75,633.6,633.9,1128,633.25,633.7,632,633.45,1238,639.9,623.2,639.9,623.2
2025-02-11,622.1,630,622.1,625.1,7235,608.5,608.7,607.95,608.35,3362,606.4,607.25,606.1,606.75,1086,630.0,598.2,630.0,598.2
2025-02-12,608.4,614.2,604.55,614.15,5821,603.3,603.55,603,603.5,1470,602.6,603.45,602.2,602.95,1675,616.4,590.35,616.4,590.35
2025-02-13,603.15,606.3,600.05,605.25,2419,607.05,607.75,606.9,607.3,2433,608.1,610,607.15,607.25,10036,618.0,597.7,618.0,597.7
2025-02-14,614.5,614.5,609.5,609.6,2738,585,586.15,584.95,586.1,5663,585.5,586,583.2,585.1,3546,621.7,575.0,621.7,575.0
2025-02-17,583.95,584.5,568.05,569.65,12731,591.5,591.5,590.65,591,1813,590.6,591.45,590,591.45,1453,595.4,568.05,595.4,568.05
2025-02-18,590.5,592.9,586.25,587.9,7090,582.9,582.95,582.5,582.5,1864,582.5,582.9,581.05,582.5,1776,592.9,572.1,592.9,572.1
2025-02-19,577.5,584.2,577.5,583.95,7241,604.45,604.95,602.25,602.45,24522,602.4,602.4,601.9,602.25,915,605.45,577.5,605.45,577.5
2025-02-20,602.55,605,598,605,6310,618.75,618.95,618.5,618.85,1165,617.85,617.9,616.75,616.95,4536,620.15,598.0,620.15,598.0
2025-02-21,620,622.65,617.6,621.65,4045,625.4,625.9,625.05,625.45,1242,625.1,625.8,624.55,625,794,634.15,610.35,634.15,610.35
2025-02-24,612.1,620,610.25,618,13708,615.6,615.65,614.15,614.15,7662,613.05,613.05,612.65,612.65,1189,620.0,607.1,620.0,607.1
2025-02-25,611.1,615.9,611.1,613.9,4143,599.85,599.85,599.25,599.25,1992,597.25,598.65,597.25,598.55,2891,615.9,595.15,615.9,595.15
2025-02-27,600,604,593.45,594.15,12399,595.9,596.25,595.25,595.9,3107,593.25,593.55,592.6,592.8,1783,604.0,582.15,604.0,582.15
2025-02-28,595,595,583.65,585.3,9898,585.45,585.65,585.3,585.65,26680,587.15,589.45,587.15,587.6,5299,595.0,573.5,595.0,573.5
2025-03-03,588,595.1,588,594.7,11495,595.45,596,594.65,595.55,2370,594.4,595.15,593.95,594.45,2167,598.55,574.1,598.55,574.1
2025-03-04,588.05,588.05,582.35,587.5,5364,593.25,593.35,592.35,593.35,4412,591.75,592.65,591.7,592.65,4821,600.75,577.3,600.75,577.3
2025-03-05,591,601.35,591,598.2,7756,613.2,613.6,613.1,613.5,4152,613.5,614.95,613.05,614.95,2161,623.0,591.0,623.0,591.0
2025-03-06,625.45,633.7,625.15,633.7,21161,652,652,651.85,652,10923,650.9,651,649.45,649.45,6319,655.0,622.65,656.0,622.65
2025-03-07,648.2,651.8,645.2,651,14856,655,655.05,654.25,654.65,17434,652.45,652.9,650.45,652.1,4668,664.8,645.2,664.8,645.2
2025-03-10,653,664,652.25,660.05,11717,640.5,640.5,639.3,639.85,3674,639.15,639.3,637.4,638.2,3570,664.0,637.6,664.0,637.4
2025-03-11,635,640.4,632,640.4,11184,649.15,650.5,648.7,649.15,7132,650,650,649.5,650,2429,650.8,632.0,650.8,632.0
2025-03-12,649.95,654.75,649.95,652.35,1072,636.2,637.55,636.2,637,2221,637.8,638,636.75,638,2694,654.75,624.5,654.75,624.5
2025-03-13,637.25,641.95,637.25,640.3,2770,632.7,633,632.7,632.7,6761,628,630,627.5,628,2382,641.95,621.0,641.95,621.0
2025-03-17,627,630.7,627,628.15,12189,642.15,642.15,641.7,642,733,640.55,641,640.5,641,1637,645.0,626.95,645.0,626.95
2025-03-18,644.95,644.95,640,642.4,7430,647.8,648,647.4,648,2711,647.45,647.65,646.4,647.4,4844,651.7,634.0,651.7,634.0
2025-03-19,655.5,661.3,653,660.4,19801,655.1,655.25,654.65,655,6921,654.4,654.65,654.05,654.35,2232,664.15,650.0,664.15,650.0
2025-03-20,660.95,660.95,652.05,657.8,9664,655.9,655.9,655,655,2775,654.65,654.65,654.05,654.55,1439,660.95,644.05,660.95,644.05
2025-03-21,659.85,659.9,653.4,653.4,2676,625.7,625.7,625,625.2,11878,625.35,626.05,625,625.8,7623,659.9,618.25,659.9,618.25
2025-03-24,632,635.7,621,622.65,35291,590.45,590.45,590,590.1,19755,593.15,593.85,592.95,593.5,12960,635.7,590.0,635.7,589.9
2025-03-25,594,594,587.6,592.4,91540,588.45,588.5,587.95,588.5,5062,586.95,587.6,585,586.75,5064,598.45,582.5,598.45,582.5
2025-03-26,590,592,587,591.55,10385,595.6,595.8,595.05,595.55,8271,593.25,593.85,591,592.2,5389,601.75,587.0,601.75,587.0
2025-03-27,592.9,594,586,590.1,10417,581.9,582.15,581.65,582.15,11983,582.75,584,582.5,583.3,12159,594.0,576.6,594.0,576.6
2025-03-28,586.9,590,586,587.2,14754,581.25,581.25,580.8,580.9,8448,578.6,578.75,578.05,578.7,6529,591.7,580.0,591.7,578.0
2025-04-01,581.6,582.95,574.2,576,13549,574.35,575.65,574.35,575.55,15205,576.7,577,576,576.1,9097,591.4,574.0,591.4,574.0
2025-04-02,581.75,582.85,578.25,578.25,10668,590.25,590.8,590.25,590.75,7579,590,590.5,588.7,589.95,6353,590.8,569.0,591.0,569.0
2025-04-03,585,589.8,583.55,587,6205,595.4,595.4,595.05,595.25,6377,594.5,595.15,593.05,594.45,4628,597.95,583.55,597.95,583.55
2025-04-04,593.1,593.1,584.25,587.65,6739,552.1,552.1,551.15,551.7,7245,552.95,553.95,552.95,553.75,6459,593.1,547.25,593.1,547.25
2025-04-07,496.6,522.55,496.6,522.55,21433,514.6,516,513.95,516,7677,519.85,521,519.5,520.7,6973,530.0,496.6,530.0,496.6
2025-04-08,539,539,525,537,21571,523.25,523.45,523.1,523.35,9747,523.6,523.75,522.65,523.35,7240,539.0,507.45,539.0,507.45
2025-04-09,519,523.55,516.95,523.4,19157,513,513.15,513,513,14522,515.5,517,515.45,517,8424,524.25,504.0,524.25,504.0
2025-04-11,530,535.5,523.05,523.05,33843,540.6,540.7,540.3,540.4,5611,542.8,543,542.7,543,3325,541.2,521.2,548.95,521.2
2025-04-15,548,551.1,547,550.4,11118,559,559.1,558.9,559,6146,560,560,559.95,560,8016,560.95,547.0,560.95,547.0
2025-04-16,561,563.3,557.8,562.3,7129,559.2,559.2,559.05,559.15,2618,558.5,558.5,557.3,557.75,6938,565.25,553.0,565.25,553.0
2025-04-17,561.6,562.85,558.45,559.85,4144,562,562.05,562,562,6175,560.2,560.2,559.45,559.5,2492,569.25,554.65,569.25,554.65
2025-04-21,563,563.15,560,560,15099,569.25,570.25,569.1,570.05,6191,568.8,569.5,568.8,569.5,2092,571.5,556.5,571.5,556.5
2025-04-22,578,584.25,578,580.95,35462,580.85,581.2,580.8,581.1,6696,580.8,581.1,580.8,580.95,3324,584.25,575.1,584.25,575.1
2025-04-23,581.9,586.8,581.1,585.5,6136,575.1,575.35,574.95,575.05,12387,577.25,577.25,575.65,575.65,4477,589.0,565.95,589.0,565.95
2025-04-24,579,579,572.2,574.6,7970,573.45,573.65,572.75,572.95,4238,571.8,572.9,571.7,572.9,2790,579.0,570.0,579.0,570.0
2025-04-25,570,574.8,570,574.8,7381,558.25,558.25,557.95,558.15,2176,556.9,558,556.7,557.9,4835,575.7,552.2,575.7,552.2
2025-04-28,558.4,560.9,554.7,557.25,4267,560,560,559.95,560,9335,559.65,559.9,559.2,559.9,7255,561.5,551.05,561.5,551.05
2025-04-29,561,565.3,561,564.7,2675,566.45,566.5,566.4,566.45,1363,568.9,568.9,567,567,2155,567.5,554.3,569.35,554.3
2025-04-30,565.1,569.5,565.1,568.3,16726,583.1,583.75,583.1,583.75,18828,580.9,583.85,580.9,582.15,7012,585.0,565.1,585.0,565.1
2025-05-02,579.95,579.95,575.2,577.2,19127,588.4,588.4,587.85,588.25,3651,588.1,588.1,584.7,585.8,4839,591.9,575.2,591.9,575.2
2025-05-05,585,586.8,581.5,586.25,4950,586.6,587.7,586.6,587.55,1286,585.9,586,584.05,584.05,3939,589.0,579.0,589.0,579.0
2025-05-06,586,587,585.05,585.1,5111,588.25,588.7,588,588.05,2458,588,588.9,588,588.85,2884,598.0,583.0,598.0,583.0
2025-05-07,570,584.85,568.1,584.85,24480,595.7,595.75,595.3,595.7,5025,594.45,595.55,594.45,595.55,4787,598.95,568.1,598.95,568.1
2025-05-08,596.5,602.75,596.4,601.75,6750,585.85,587.85,585.5,587.7,2721,583.2,583.6,582.1,582.95,6505,610.95,585.05,610.95,582.1
2025-05-09,575,602,575,602,41657,579.9,580,579.5,579.7,2225,579.85,580,579.5,580,6570,604.7,575.0,604.7,575.0
2025-05-12,592.1,598.65,592.1,595.7,12507,611.2,611.2,610.45,610.5,4348,609.5,611.8,609.5,611.7,7180,612.3,592.1,612.3,592.1
2025-05-13,614.9,617.5,611.5,611.5,34665,625.05,626.5,625.05,626.2,41909,627,627.75,627,627,6029,632.2,610.3,632.2,610.3
2025-05-14,628.9,631.3,628.05,631.3,8932,654.9,654.9,654.4,654.6,5904,658.55,658.6,658,658,6976,657.1,628.05,659.0,628.05
2025-05-15,659,662,653.3,654.55,35055,648.5,650.55,648.1,650.25,11612,648.55,650.5,648.3,650,6399,662.0,646.45,662.0,646.45
2025-05-16,655,655.4,650,651.35,16042,663.1,663.55,662.65,663.55,2560,663.05,664,663.05,664,11932,665.5,649.35,665.5,649.35
2025-05-19,664.05,664.05,657.45,657.45,6597,659.95,660.05,659.75,660.05,4148,659.95,659.95,658.85,658.85,4081,667.9,653.15,667.9,653.15
2025-05-20,663.7,666.7,662.4,662.4,5066,641.8,641.8,641.2,641.35,3449,643.45,643.85,643.05,643.85,5437,668.25,640.55,668.25,640.55
2025-05-21,645.1,649.95,640.35,649.95,8381,645.55,645.6,645.4,645.5,945,645.5,647,645.3,646,2685,652.0,636.4,652.0,636.4
2025-05-22,643,646.7,637.95,646.7,11027,640.1,640.1,639.05,639.05,2265,640.8,641.9,640.8,641.9,3175,651.95,635.5,651.95,635.5
2025-05-23,640,644.95,637.25,643,4010,650,650,649.65,649.95,1872,649.55,650.1,649.55,649.7,1627,651.4,635.5,651.4,635.5
2025-05-26,651,655.4,643,655.4,8422,657.3,657.75,656.85,656.85,3422,657.2,657.5,656.7,657.45,4574,665.95,643.0,665.95,643.0
2025-05-27,652.25,654.75,652.25,654.7,9602,646.45,646.65,646.2,646.65,3007,646.95,647.95,646.95,647.95,2825,658.5,643.95,658.5,643.95
2025-05-28,645,654.3,645,652.65,10306,646.7,646.7,646.3,646.45,1096,644.9,645,644.35,644.85,2213,654.3,642.35,654.3,642.35
2025-05-29,656,669.5,656,666.85,42924,668.55,668.9,667.8,668.55,16579,671.5,671.5,670.6,670.7,10275,669.9,656.0,671.9,656.0
2025-05-30,673,678,672.5,678,22628,643.2,643.35,643.2,643.35,26914,642.3,642.3,642,642,9818,678.0,641.95,678.0,641.95
2025-06-02,641.8,641.8,634,635.25,18317,642.3,643.25,642.3,642.8,2255,642.2,644.45,642.05,644.45,9928,645.0,633.35,645.0,633.35
2025-06-03,645,650.2,644.85,650.2,13247,662.2,663.55,661.75,662.9,35297,661,661.95,661,661.9,4527,668.3,644.85,668.3,644.85
2025-06-04,663.75,665,658,660.65,7528,656,656.55,655.95,656.55,2430,655.1,656.05,655.1,655.9,2925,665.0,650.0,665.0,650.0
2025-06-05,657.5,658.85,650.5,657.8,8304,673.3,673.35,673,673.15,4039,672,672.7,671.35,672.15,4197,677.0,650.5,677.0,650.5
2025-06-06,677,680.5,676.5,677.5,14528,694.5,695,694.5,694.7,12074,695.7,695.95,695.2,695.8,7073,695.0,676.5,695.95,676.5
2025-06-09,700.25,701.45,696.5,698.7,19618,716.2,716.45,716.05,716.45,3675,715.4,716,715.1,715.95,4868,733.55,695.2,733.55,695.2
2025-06-10,716,720.2,715.05,720.2,14668,726.05,726.1,726,726.1,2814,726.1,726.3,726,726.3,6818,729.05,715.05,729.05,715.05
2025-06-11,726,731.4,724.25,729.95,13683,721.1,721.2,720.7,720.7,29740,721,721.95,720.75,720.8,2801,734.35,716.15,734.35,716.15
2025-06-12,721.6,724.45,721.05,724.45,11779,724.15,725,723.6,724.1,7219,723.65,724.25,721.3,721.65,9231,733.0,715.65,733.0,715.65
2025-06-13,702.25,709.7,702.25,708.75,17437,713.15,713.5,711.05,712.3,11491,711.35,711.95,711.35,711.95,3088,716.75,702.25,716.75,702.25
2025-06-16,712.15,714.85,707.15,710.15,8772,702.4,702.95,702.4,702.8,4528,699.95,700,699.8,699.95,4361,714.85,698.65,714.85,698.65
2025-06-17,701.95,706.75,698,703.5,10228,686.9,686.95,686.25,686.65,3286,687,688.1,686.45,688.1,5975,706.75,685.85,706.75,685.85
2025-06-18,690,690,683.2,686,9185,670.9,671.1,670.5,670.85,2124,670.75,671.2,670,670.5,4145,690.0,666.0,690.0,666.0
2025-06-19,674.6,674.95,670.3,671.55,6578,656.95,657,656.65,656.7,2561,656.1,656.1,655.1,655.8,1622,679.2,656.6,679.2,655.1
2025-06-20,657.05,664.85,653.5,664.1,7380,669.5,669.8,668.5,669.2,27785,669.5,670.1,669.1,669.1,9198,671.65,653.5,671.65,653.5
2025-06-23,665.5,669.75,658.2,669.75,14110,687.35,687.5,686,686.3,2795,686.55,686.7,686,686.45,874,691.5,658.2,691.5,658.2
2025-06-24,692.5,695.7,691.9,693.4,9613,678.45,678.5,678,678.3,1852,675.85,677,675.6,676.45,3360,697.35,675.5,697.35,673.0
2025-06-25,683.65,683.65,679.05,680.3,11386,673.85,674.8,673.85,674.8,3820,673.3,673.35,672.95,673.1,5383,683.65,670.0,683.65,670.0
2025-06-26,673.6,675.9,673,675.9,4588,692.25,693.5,692.25,693.25,6101,693.35,693.45,692.2,692.95,5093,699.8,673.0,699.8,673.0
2025-06-27,697,701.5,695.4,699.9,18782,689.7,690,689.3,690,9594,690.5,692.2,690.5,690.75,9247,706.0,688.1,706.0,688.1
2025-06-30,694.9,694.95,691.55,693.9,3510,704.95,705.3,704.95,705.3,15349,705.45,706,704.5,705,15020,705.9,691.55,706.0,691.55
2025-07-01,709.8,709.8,702.7,702.7,15750,707.9,708.3,707.85,708.2,1040,705,705,704.85,705,3634,711.5,696.85,711.5,696.85
2025-07-02,707.95,710,704.85,706.15,4745,703.45,703.5,703.3,703.3,1153,703,703.45,702.5,702.95,1570,717.9,699.8,717.9,699.8
2025-07-03,707,713,706.8,713,12516,698,698.4,697.35,698.2,3349,697.15,697.2,695.2,696.05,3015,717.5,697.1,717.5,695.2
2025-07-04,699.9,699.9,696.3,697.55,6760,679.65,680,679.3,679.85,4308,678.45,679,678.45,678.95,3633,699.9,674.0,699.9,674.0
2025-07-07,680.05,681.9,676,676,6351,675.75,675.8,675.25,675.45,2715,674.1,674.1,674,674.05,1907,681.9,671.1,681.9,671.1
2025-07-08,675.45,677.75,674.05,674.85,3909,684.85,684.9,684.75,684.85,2154,683.5,684,683.05,683.4,3733,687.0,673.55,687.0,673.55
2025-07-09,684.25,684.9,678.9,679.95,15983,681.3,681.6,681.3,681.6,1255,680.75,682,680,680,2830,684.9,671.1,684.9,671.1
2025-07-10,687,687,677.25,683.95,13258,681.95,681.95,681.1,681.65,1703,680.05,680.05,680,680,1231,695.4,677.25,695.4,677.25
2025-07-11,681.8,686.95,681,686.95,9897,685.25,685.25,685,685.15,3515,682.1,682.35,681.25,682.3,3069,687.4,680.55,687.4,680.55
2025-07-14,683.7,685.2,681.25,685.2,5213,689.95,690,689.6,689.65,5977,689.65,691.55,689.15,690.3,19261,696.0,681.25,696.0,681.25
2025-07-15,687.95,692,686.8,691.95,2103,688,688,687.9,688,1945,688,688.35,688,688.25,2044,694.4,685.6,694.4,685.6
2025-07-16,688.05,689.5,683.05,683.05,4365,675,675.35,675,675,3817,675.6,675.65,675,675.65,3487,689.5,675.0,689.5,675.0
2025-07-17,681.9,681.9,674.5,678.7,17391,679.35,679.35,679.2,679.25,2436,679.45,680,678.4,680,6327,683.35,672.65,683.35,672.65
2025-07-18,681.55,685.5,681.25,684.9,3341,676.4,676.4,675.55,675.65,2338,676.9,677.4,676.55,677.4,6204,699.4,675.3,699.4,675.15
2025-07-21,681,685.35,679.9,681,40060,697.75,697.95,697.6,697.75,6323,698.7,698.7,698.2,698.2,3401,704.0,679.9,704.0,679.9
2025-07-22,702.7,702.7,695.65,696.35,9221,689.25,689.7,689.15,689.65,4203,689.5,689.5,688.2,688.2,3128,702.7,685.0,702.7,685.0
2025-07-23,690.3,691.8,686.1,686.1,4394,676.15,676.55,675.95,675.95,9471,676.5,676.6,675.8,675.95,2305,691.8,672.15,691.8,672.15
2025-07-24,678,681.5,676.75,680.3,8064,664.3,665.1,663.95,664.6,1613,665.8,666.85,665.55,666.85,2888,684.8,661.25,684.8,661.25
2025-07-25,664.2,671.5,658.1,661.35,7155,656.2,656.3,655.85,655.9,2090,655.05,655.05,653.85,654.85,4562,671.5,654.6,671.5,653.85
2025-07-28,655,659.5,653,654.85,9087,660,660.15,659.85,660.15,1747,662.3,662.3,660.1,662.25,3654,668.3,653.0,668.3,653.0
2025-07-29,659.9,663.15,653.8,662,8334,677.55,677.7,677.25,677.25,20870,678.95,679.45,677.25,678,23495,690.0,653.8,690.0,653.8
2025-07-30,681.95,683.3,680.1,682.05,10288,680.95,681.25,680.95,681.25,12219,681.35,681.45,681.35,681.45,1106,683.3,674.45,683.3,674.45
2025-07-31,674.5,676.3,673.6,675.2,4497,694,694.5,693.5,694.25,8566,692.85,693,691.95,691.95,3711,698.0,668.7,698.0,668.7
2025-08-01,694,694,688.25,691.4,7066,706.1,706.5,705.95,706.05,10082,706.25,707,705.1,707,3942,706.9,682.5,707.5,682.5
2025-08-04,708.9,712.8,706.6,709.5,23328,726.9,727.45,726.9,727.25,5256,733,733.5,731.25,732.05,8424,729.95,706.4,733.5,706.4
2025-08-05,729.5,732,726.7,732,22128,727.1,727.15,726.45,726.55,2498,726.7,727.85,725,725.65,4595,736.2,722.0,736.2,722.0
2025-08-06,731.95,738.5,728.35,731.5,22705,732.65,733.65,732.5,733.25,12145,735.3,736,734.7,735.65,7071,741.0,702.15,741.0,702.15
2025-08-07,734,734,680.5,699.6,189139,730.55,730.95,729.2,730,27852,724,725.2,723.05,724.1,17561,734.0,680.5,734.0,680.5
2025-08-08,720.95,720.95,703,715.4,50019,682,682.6,681,682.5,29063,680.6,680.6,680,680.35,6084,720.95,681.0,720.95,680.0
2025-08-11,677,679.4,674.2,679.4,18501,677.8,678.15,677.6,678.15,2385,677.7,677.9,677.5,677.65,1905,693.2,674.2,693.2,674.2
2025-08-12,676,682.6,675.25,680.3,16992,712.3,713.8,712.25,713,15335,713.35,713.8,711.6,712.15,10401,715.55,675.25,715.55,675.25
2025-08-13,717,717,712.75,714.95,17704,723,723,721.65,721.65,15641,720.9,720.95,720.8,720.95,1293,732.9,711.7,732.9,711.7
2025-08-14,718.1,724.6,718.1,721,15969,729.65,730.3,729.65,729.8,4386,731,731,729.9,729.9,1691,730.9,716.1,731.0,716.1
2025-08-18,733,736.9,730,733.3,17218,747.7,748.1,747.05,747.8,4656,747.5,748.2,747.5,748.2,2508,751.45,730.0,751.45,730.0
2025-08-19,750,750.95,747,748.1,7503,758.5,758.55,757.9,758.1,4640,758.55,758.85,758.5,758.75,2617,763.05,747.0,763.05,747.0
2025-08-20,756.6,760.9,756,760.9,27013,766,766.9,765.05,766.35,7664,765.8,765.9,765.1,765.85,1814,776.95,756.0,776.95,756.0
2025-08-21,769.5,774.5,768.15,773.95,11398,774.75,775.45,774.25,775.45,9790,775.2,775.55,774.85,775.55,4145,796.0,768.15,796.0,768.15
2025-08-22,774.3,775,769.05,770.65,15543,777.1,777.55,776.5,776.5,5817,777.5,778.05,777.45,777.8,3296,784.25,769.0,784.25,769.0
2025-08-25,777.55,783.7,775.05,782.85,5369,794.4,797.45,794,796,120170,799.25,801.6,799,800.8,4286,818.2,775.05,818.2,775.05
2025-08-26,791,802.4,791,802.4,30734,791.75,793.5,791.7,793.5,8915,792.85,793.45,792.2,792.5,6188,814.5,790.05,814.5,790.05
2025-08-28,795.05,799.7,788,798.45,30201,810,811,808.8,810.45,26189,813,813,812.6,813,17773,811.0,782.0,815.0,782.0
2025-08-29,810.35,810.7,803.1,806,13129,764.6,764.65,764.25,764.25,11657,762.85,764,762.85,763.55,5512,810.7,751.0,810.7,751.0
2025-09-01,764.55,769.8,763.7,764.9,17537,759.7,760.95,758.1,758.5,13516,749.9,750.45,749.05,749.65,2332,769.8,737.35,769.8,737.35
2025-09-02,755.9,759.2,750.5,756.05,12338,764.9,765,763.7,764.9,1952,763.55,763.65,763.5,763.55,1474,769.0,743.1,769.0,743.1
2025-09-03,766.25,770.05,763.7,769.8,15534,761.4,761.8,761.15,761.8,9444,762.4,762.4,761.9,761.9,4123,776.0,753.5,776.0,753.5
2025-09-04,768.2,769.05,762,762,8121,746.5,747.2,746.2,746.95,6236,744.5,744.75,743.4,744,6876,769.05,738.1,769.05,738.1
2025-09-05,748.95,750.55,744.95,749.2,4605,756.5,756.6,755.9,756.6,4243,760.9,762,752,754.75,14542,758.45,739.9,765.0,739.9
2025-09-08,755.7,763,755.7,760.9,10468,749,749.25,748.2,749,3833,748.5,748.55,746.3,746.55,3616,763.0,744.9,763.0,744.9
2025-09-09,752.05,753,749.05,751.15,3511,773.65,774,772.2,773.1,7883,766,768,765.65,766,5592,774.9,741.7,774.9,741.7
2025-09-10,768,780,766.6,780,20167,782.2,783.5,782.1,782.95,5644,779,779.2,778.25,779.2,4845,783.85,759.95,783.9,759.95
2025-09-11,778.45,783.5,774.9,777,22485,760.5,760.75,760.05,760.3,6853,760.6,760.95,760,760.9,1626,783.5,756.5,783.5,756.5
2025-09-12,764.9,765.2,758.1,762.35,4296,742.6,742.6,741.6,742.15,7624,738,738.6,736.7,738,22336,765.2,741.6,765.2,736.7
2025-09-15,740.95,743.15,737.5,741.75,8599,751.45,751.9,751,751.75,380,751,751.2,750.5,750.6,710,752.95,733.1,753.5,733.1
2025-09-16,754,758.75,750.3,751.5,8092,754.05,754.15,753.85,754,2593,754.35,754.55,753.15,753.25,2963,758.75,747.0,758.75,747.0
2025-09-17,754.1,757.65,754.1,754.8,1361,761.4,761.4,760.95,761,5005,760.7,760.7,760.1,760.1,1840,762.5,748.5,762.5,748.5
2025-09-18,765,765,760.65,762.4,1721,762.7,762.7,762,762.15,1856,762,762,761.35,761.6,3560,765.55,757.1,765.55,757.1
2025-09-19,766,768.8,762.8,767.75,6301,779.2,779.8,779.2,779.6,12051,785.35,790,785,785.35,16932,783.0,756.0,790.0,756.0
2025-09-22,781.55,784.7,777.5,777.8,5793,786.5,786.5,786.2,786.2,2913,789,789,786.2,786.2,2126,791.5,770.0,791.5,770.0
2025-09-23,787.55,792,787,789.6,8787,801.1,801.1,800.6,800.7,3738,802.3,802.5,801.25,801.25,3353,804.0,787.0,804.0,787.0
