date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-05,2455.05,2489.95,2455.05,2477.75,2147,2573.7,2575,2571.75,2571.8,522,2552,2555,2550.7,2553.05,523,2589.0,2455.05,2589.0,2455.05
2025-03-06,2568,2588.9,2560,2588.9,855,2564.05,2564.05,2557.35,2560,1768,2563.25,2569.95,2527.95,2569.95,2649,2600.0,2556.3,2600.0,2527.95
2025-03-07,2569.95,2595.2,2569.95,2595.2,811,2558.7,2561.05,2555.05,2555.75,1122,2551.9,2561,2551.9,2553.15,1126,2623.95,2555.05,2623.95,2548.7
2025-03-10,2560.05,2600,2542.75,2576.05,1365,2520.7,2524.05,2520,2524.05,401,2523.7,2525,2520,2524.85,403,2616.9,2509.0,2616.9,2509.0
2025-03-11,2510,2513.2,2475.35,2475.35,1613,2499.85,2502.05,2495,2495,1241,2497.75,2509.7,2495,2509.7,861,2581.55,2430.25,2581.55,2430.25
2025-03-12,2519.8,2519.8,2486.5,2492.2,828,2550,2550,2546.75,2547.2,279,2547,2547,2542,2547,329,2551.0,2465.0,2551.0,2465.0
2025-03-13,2540.05,2555,2526.1,2543.1,311,2532.6,2533.55,2531.5,2532.9,535,2529.95,2530,2529.95,2529.95,653,2595.0,2526.1,2595.0,2526.1
2025-03-17,2559.75,2559.9,2525,2525,243,2577.65,2579.85,2577.65,2579.3,368,2580.5,2581,2576.85,2576.85,172,2619.8,2517.9,2619.8,2517.9
2025-03-18,2570,2592.75,2567.9,2592.75,2609,2601.35,2601.45,2600,2600.7,758,2600,2615,2600,2615,1402,2622.8,2555.0,2622.8,2555.0
2025-03-19,2616.6,2618,2602,2602,1072,2621.25,2624.5,2620.15,2622.7,468,2620.25,2621,2620,2620,330,2637.3,2572.5,2637.3,2572.5
2025-03-20,2631.9,2647.85,2631.9,2640.6,1174,2625.65,2626.05,2624.8,2625.25,760,2628,2629,2622.5,2622.5,546,2675.0,2620.1,2675.0,2620.1
2025-03-21,2654.25,2656.35,2630.05,2656.35,1681,2693.55,2709.45,2692.35,2704.2,26801,2731.5,2780,2727.15,2765.45,11709,2881.5,2630.05,2881.5,2630.05
2025-03-24,2759,2759,2725.05,2725.05,1771,2767.7,2768.5,2766,2766,664,2772.05,2772.2,2768,2768,198,2780.0,2701.0,2780.0,2701.0
2025-03-25,2783.2,2794.4,2768,2788.55,401,2763.7,2770.5,2761.2,2770.5,924,2760.05,2769,2755.05,2757.75,535,2796.0,2704.0,2796.0,2704.0
2025-03-26,2745,2764.95,2745,2751.15,615,2730.05,2731,2727.25,2729.25,745,2724.4,2730,2724.4,2729.9,516,2765.95,2704.5,2765.95,2704.5
2025-03-27,2738,2738,2712.15,2712.15,390,2635.4,2635.65,2631.6,2634,1664,2640.55,2641.05,2635,2636,713,2738.0,2607.5,2738.0,2607.5
2025-03-28,2625.1,2645.9,2625.1,2631.35,363,2625.2,2625.9,2624.4,2624.4,1036,2619.95,2619.95,2609.95,2615.65,277,2659.65,2593.7,2659.65,2593.7
2025-04-01,2610,2638.4,2602,2626.95,760,2620.75,2620.85,2612.85,2618.4,674,2610,2610,2609.95,2609.95,220,2672.0,2570.1,2672.0,2570.1
2025-04-02,2617.4,2632.4,2617.4,2618.25,198,2611.2,2611.2,2608,2610.55,274,2609.15,2613.75,2609.05,2609.05,389,2649.7,2581.3,2649.7,2581.3
2025-04-03,2631.2,2701.45,2630.8,2697.2,4434,2621.2,2621.2,2615.15,2620.35,567,2619.95,2620,2619.95,2620,2159,2706.7,2615.15,2706.7,2615.15
2025-04-04,2635.8,2647.6,2608.85,2612.05,1700,2484.8,2485.1,2478.35,2484.25,764,2482.95,2483.5,2482.9,2483,320,2647.6,2475.0,2647.6,2475.0
2025-04-07,2349.1,2364.25,2327.3,2364.25,1123,2373.85,2373.85,2371.2,2371.2,284,2373.85,2375,2373.85,2375,922,2433.5,2327.3,2433.5,2327.3
2025-04-08,2390.05,2399.45,2365.6,2365.6,2633,2498.75,2500,2491.65,2497.9,1836,2512.8,2514.9,2506.55,2507,547,2520.0,2332.25,2520.0,2332.25
2025-04-09,2469.6,2469.85,2453.5,2463.5,1183,2463.85,2469.25,2463.85,2469.25,262,2462.8,2462.9,2456,2460.45,141,2498.25,2452.55,2498.25,2452.55
2025-04-11,2558.9,2558.9,2523,2523,1540,2567.6,2567.6,2563.6,2563.6,1163,2566,2573.95,2565.95,2570.55,1095,2579.65,2505.95,2579.65,2505.95
2025-04-15,2619.9,2627.5,2605.9,2627.5,1602,2624.5,2624.5,2620.9,2622.9,397,2624,2624,2606,2617,615,2650.2,2602.1,2650.2,2602.1
2025-04-16,2619.1,2621.6,2607,2608.4,452,2636.2,2636.9,2634.5,2634.5,96,2635.9,2637,2633,2634.8,1517,2643.6,2585.0,2643.6,2585.0
2025-04-17,2650,2669.2,2636.1,2666,1562,2693,2693.1,2693,2693.1,385,2690.6,2691,2690,2690,807,2705.0,2636.1,2705.0,2636.1
2025-04-21,2731.9,2731.9,2693.9,2695,701,2679.2,2679.7,2675.2,2677.7,255,2671.9,2674.9,2671.9,2674.3,86,2731.9,2664.1,2731.9,2664.1
2025-04-22,2689.8,2691.3,2656.8,2679.6,1872,2670.2,2672.8,2669.6,2672.8,375,2684.8,2685,2678.1,2680.7,437,2699.0,2652.1,2699.0,2652.1
2025-04-23,2699,2699,2683.8,2683.8,223,2687,2687,2685.3,2685.3,284,2684.6,2684.9,2684.6,2684.9,397,2704.0,2658.0,2704.0,2658.0
2025-04-24,2682.9,2699.9,2673.4,2674.3,217,2790.3,2792.3,2786.9,2790.2,1930,2785.8,2792,2785.8,2789.6,563,2819.9,2673.4,2819.9,2673.4
2025-04-25,2800.4,2829.4,2785.1,2819.5,1810,2676,2679.8,2675.3,2677,257,2677.8,2677.8,2670.1,2674.1,662,2829.4,2664.5,2829.4,2664.5
2025-04-28,2680.1,2748.4,2680.1,2746.6,1721,2780.5,2780.5,2776.9,2779.2,1236,2778.1,2778.9,2773.6,2775.9,1014,2790.6,2680.1,2790.6,2680.1
2025-04-29,2791.5,2801.4,2779.7,2797,2352,2764,2764.8,2761.6,2761.6,1198,2767.7,2772,2761.8,2769.9,1406,2801.4,2752.4,2801.4,2740.0
2025-04-30,2781.4,2781.4,2750.1,2752.8,932,2700.2,2702.7,2700.1,2702.7,1050,2691,2705,2691,2694.4,1118,2781.4,2700.0,2781.4,2685.2
2025-05-02,2686.1,2696.5,2669.6,2669.6,1461,2583.2,2583.5,2579.3,2582.4,990,2591,2592,2584.9,2584.9,410,2696.5,2555.8,2696.5,2555.8
2025-05-05,2588.8,2598.2,2585.2,2594,415,2585.8,2586.4,2585.4,2585.4,129,2581.7,2586,2581.3,2584,248,2623.4,2582.9,2623.4,2581.3
2025-05-06,2580,2590,2556.8,2556.8,1673,2498.1,2499.6,2495,2495,983,2495.9,2497.9,2490,2496.5,456,2590.0,2495.0,2590.0,2490.0
2025-05-07,2500.7,2511.6,2490,2500.8,1088,2498,2498,2496.6,2497.7,281,2496.7,2498,2496,2497.2,133,2511.6,2472.3,2511.6,2472.3
2025-05-08,2519.8,2529.2,2518.8,2524,1112,2521.3,2521.3,2518.6,2519.6,619,2510.4,2513.7,2505,2505,716,2532.6,2484.1,2532.6,2484.1
2025-05-09,2489.1,2509.3,2468.4,2509.3,1188,2542.5,2548.4,2542.5,2544.1,345,2533.8,2534.8,2531.1,2534.8,158,2554.5,2468.4,2554.5,2468.4
2025-05-12,2539.9,2550,2539.9,2548.3,855,2483.9,2485,2478.9,2478.9,3973,2480,2480,2479,2479.9,1989,2569.5,2471.0,2569.5,2471.0
2025-05-13,2499.9,2524,2499.4,2518,1467,2592.6,2594.6,2589.8,2594.3,637,2589.9,2589.9,2584,2584,791,2600.0,2499.4,2600.0,2499.4
2025-05-14,2585.1,2585.1,2545.9,2545.9,2030,2585.5,2589.5,2585.5,2588.5,928,2585,2592.3,2585,2590,1408,2590.0,2534.7,2592.3,2534.7
2025-05-15,2599.5,2599.5,2562.3,2565,2945,2601.5,2601.8,2597.5,2597.5,528,2599.5,2599.5,2590,2597.6,1305,2609.3,2556.1,2609.3,2556.1
2025-05-16,2602,2609.7,2570,2570,1252,2605.2,2605.3,2601.8,2604.6,391,2605.3,2605.8,2600.1,2605.8,2274,2614.0,2570.0,2614.0,2570.0
2025-05-19,2600,2603.6,2584.5,2599.8,900,2624.2,2625.4,2622.4,2624.2,1027,2626.6,2636.6,2615.3,2632.6,837,2678.4,2584.5,2678.4,2584.5
2025-05-20,2628.8,2633.7,2614.6,2616.6,970,2594.9,2595.1,2586.6,2595.1,1963,2597.5,2599.7,2596.9,2598.1,591,2637.7,2585.0,2637.7,2585.0
2025-05-21,2590.1,2612.8,2590.1,2612.8,601,2636.7,2636.9,2631,2633.8,863,2636.1,2644.9,2632.5,2639.3,417,2699.0,2590.1,2699.0,2590.1
2025-05-22,2642.9,2644.2,2637,2644.1,293,2574,2574,2569.1,2571,648,2569.7,2574,2568,2569.3,636,2644.2,2548.2,2644.2,2548.2
2025-05-23,2578,2584,2568,2568,827,2576.4,2579,2576.4,2579,209,2568.1,2569.8,2567.1,2569.8,225,2596.6,2550.0,2596.6,2550.0
2025-05-26,2580,2590,2568.4,2575.6,727,2593.3,2596,2590,2596,427,2592.4,2592.4,2590,2590,153,2604.7,2568.4,2604.7,2568.4
2025-05-27,2591.9,2600,2584.5,2584.5,237,2592.8,2592.9,2590,2592.8,162,2584.2,2586.5,2580.1,2580.1,108,2600.0,2577.1,2600.0,2577.1
2025-05-28,2598.5,2603.5,2596.9,2598,202,2587,2587,2582,2583.4,125,2587.5,2587.5,2580,2580,245,2611.1,2580.0,2611.1,2580.0
2025-05-29,2604,2629.8,2590,2616.8,1757,2578.2,2580,2577.9,2579.5,112,2579.7,2579.7,2570.8,2571.3,384,2660.9,2571.3,2660.9,2568.1
2025-05-30,2575.1,2575.7,2550.1,2553.2,1229,2511.6,2511.6,2509.8,2509.9,932,2508.4,2511,2505,2510.9,797,2575.7,2502.1,2575.7,2502.1
2025-06-02,2510.8,2541.9,2510.8,2519.7,319,2550.8,2557.7,2549.9,2553.3,3589,2558.5,2560,2555.2,2560,388,2561.0,2506.9,2561.0,2506.9
2025-06-03,2547,2547,2513.3,2533.9,1837,2563,2564,2561,2562.6,177,2560.1,2560.4,2560,2560,1780,2585.0,2513.3,2585.0,2513.3
2025-06-04,2559.2,2571.9,2551.9,2570.3,285,2587.7,2590,2585.7,2589.3,202,2582.5,2582.5,2581.6,2582,167,2619.9,2551.9,2619.9,2551.9
2025-06-05,2600,2600,2583.1,2583.6,685,2575.7,2575.7,2571.2,2575,2030,2591,2597.9,2581.1,2582.4,976,2633.7,2560.0,2633.7,2560.0
2025-06-06,2610,2621.7,2607.6,2617.4,1795,2571.7,2571.8,2568.2,2569.6,733,2570,2576,2570,2576,581,2649.0,2563.4,2649.0,2563.4
2025-06-09,2572,2586.5,2563.4,2579.5,829,2602.4,2602.4,2602.1,2602.2,136,2596,2599,2592.9,2593,17254,2609.4,2562.1,2609.4,2562.1
2025-06-10,2588,2599.9,2586,2588.9,651,2574.1,2577,2572.3,2577,517,2568,2570,2566.3,2569.9,212,2601.0,2564.0,2601.0,2564.0
2025-06-11,2589.3,2589.3,2580,2584.8,98,2649.4,2650,2642.5,2647.7,3328,2648,2648,2647.1,2647.9,263,2660.0,2578.9,2660.0,2578.9
2025-06-12,2660,2683.2,2660,2683.2,1865,2726.7,2726.9,2720.4,2726.5,2638,2729.4,2729.4,2720.1,2722.2,1292,2764.6,2660.0,2764.6,2660.0
2025-06-13,2730,2730,2687.1,2687.1,3056,2639,2639,2634,2635.8,783,2631.9,2631.9,2631.5,2631.6,494,2730.0,2627.1,2730.0,2627.1
2025-06-16,2649.9,2652.9,2642.2,2652.5,1440,2595.7,2597.7,2593.5,2595.8,633,2596.8,2597,2596.5,2597,224,2664.9,2593.5,2664.9,2593.5
2025-06-17,2604,2617.7,2596.8,2602.4,1416,2551.3,2551.3,2549.8,2550.1,1169,2550,2552,2550,2550,2139,2617.7,2532.9,2617.7,2532.9
2025-06-18,2562.5,2562.5,2537.8,2542.7,647,2586,2588.5,2582.6,2582.6,1522,2575.9,2581.7,2575.5,2576.1,409,2590.2,2516.5,2590.2,2516.5
2025-06-19,2581.4,2592.7,2580,2589.7,320,2546.2,2548.9,2542.5,2542.5,713,2537,2537,2532.5,2532.5,221,2592.7,2524.1,2592.7,2524.1
2025-06-20,2545,2548.2,2538.3,2540.4,397,2589.9,2590.3,2584.5,2584.5,1831,2590,2593.9,2586.9,2589.4,404,2594.9,2525.0,2594.9,2525.0
2025-06-23,2559.6,2569.2,2550.1,2552,1682,2565.1,2567.2,2563.7,2565,1143,2565.1,2565.1,2563.3,2563.3,20238,2571.9,2540.0,2571.9,2540.0
2025-06-24,2580,2584.9,2565.7,2569,706,2565.2,2566,2565,2566,600,2558.1,2562.7,2556.1,2558,220,2584.9,2555.0,2584.9,2555.0
2025-06-25,2570,2571.9,2558.3,2566.5,136,2585.6,2588.5,2584.8,2585,739,2591,2591.2,2588.5,2589.5,199,2628.0,2558.3,2628.0,2558.3
2025-06-26,2598.5,2603.8,2585,2585.3,613,2568.8,2569.2,2568.7,2568.8,615,2569.6,2574.8,2565,2574.8,1655,2603.8,2558.0,2603.8,2558.0
2025-06-27,2582.5,2582.5,2565.8,2565.8,491,2519.5,2526,2519.2,2520.9,6322,2533.2,2538.9,2530,2530,2586,2582.5,2506.1,2582.5,2506.1
2025-06-30,2550,2569.2,2550,2557,911,2575,2576.7,2574.9,2575.5,854,2568.9,2572,2567,2567,658,2584.1,2543.2,2584.1,2543.2
2025-07-01,2590,2597.5,2588.7,2589.2,697,2503.4,2505,2501,2503.3,803,2501,2507.3,2501,2505,26107,2605.0,2494.0,2605.0,2494.0
2025-07-02,2517.2,2523.8,2505.3,2517.3,1005,2549,2549.5,2546.6,2548.1,1076,2541,2545,2540,2540,1097,2580.0,2496.4,2580.0,2496.4
2025-07-03,2566.5,2571.9,2557.2,2569.9,1222,2629.3,2630.3,2623.3,2628,578,2636.6,2637.5,2628.3,2628.3,539,2655.3,2550.0,2655.3,2550.0
2025-07-04,2645,2651,2631.2,2651,2436,2700,2700.5,2700,2700,941,2698,2701,2698,2698,606,2703.2,2623.2,2710.0,2623.2
2025-07-07,2699.5,2718.5,2699.5,2708.1,1997,2654.6,2655.8,2652.1,2655.8,1096,2653.6,2653.6,2645.2,2650.6,681,2718.5,2644.0,2718.5,2644.0
2025-07-08,2666,2666,2645.1,2645.1,1064,2608.2,2609.7,2608.2,2609.2,344,2608.5,2608.5,2591.5,2591.5,1630,2671.9,2603.2,2671.9,2591.5
2025-07-09,2618.5,2618.5,2607.8,2617.5,974,2626,2627.9,2626,2626.1,258,2625,2627.8,2623.3,2624.4,641,2648.1,2590.8,2648.1,2590.8
2025-07-10,2638,2638,2623,2632.5,794,2593.7,2594.5,2590.6,2591.4,1281,2589.9,2590.4,2585,2590.4,1528,2638.0,2578.5,2638.0,2578.5
2025-07-11,2595,2601.9,2593.7,2593.8,30,2631,2631.1,2629.6,2630.4,897,2613.2,2619.9,2613.2,2619.7,734,2664.0,2586.9,2664.0,2586.9
2025-07-14,2626.5,2650,2617.1,2624.8,674,2646.1,2648.3,2645.9,2646.4,305,2649.8,2650,2649.8,2649.9,2655,2688.8,2592.1,2688.8,2592.1
2025-07-15,2662,2667.7,2648.4,2659.9,331,2708.6,2708.6,2707.4,2708,430,2707.5,2708,2700,2705.3,1203,2715.4,2627.9,2715.4,2627.9
2025-07-16,2710,2711.9,2696.1,2703.9,2329,2788.1,2790.4,2782.2,2785.1,2465,2790,2793.4,2781.3,2790.9,2954,2794.0,2687.0,2794.0,2687.0
2025-07-17,2800,2800,2779.6,2779.6,1199,2780.1,2784,2780.1,2782,1970,2792.4,2799.9,2792.4,2797.1,1738,2862.4,2778.6,2862.4,2778.6
2025-07-18,2798.1,2820.2,2791.9,2820.2,2523,2772.7,2774.2,2770.9,2771.4,122,2769.9,2769.9,2769.2,2769.4,361,2827.9,2760.1,2827.9,2760.1
2025-07-21,2789,2789,2750,2756.4,1622,2780,2780,2778.7,2779.8,165,2776,2776,2770.3,2770.3,385,2798.0,2726.1,2798.0,2726.1
2025-07-22,2777.1,2777.8,2765.4,2775.7,118,2740.1,2740.1,2734.1,2735.6,57,2749.9,2750,2731.1,2743.9,2806,2787.5,2721.3,2787.5,2721.3
2025-07-23,2739,2740,2705.6,2710.9,1319,2717.9,2721.8,2717.4,2720.1,237,2718.3,2718.9,2714.4,2716.1,119,2769.5,2705.6,2769.5,2705.6
2025-07-24,2730,2744.4,2718.6,2742.7,2172,2798,2798.9,2794.3,2797.7,681,2798,2799,2795.2,2795.3,384,2809.9,2718.6,2809.9,2718.6
2025-07-25,2818.3,2818.3,2762,2770.7,2457,2785.5,2787,2783.5,2783.8,206,2781.9,2784.9,2780.8,2781.2,231,2818.3,2762.0,2818.3,2762.0
2025-07-28,2797.3,2806.3,2785.1,2794.8,1862,2765.1,2765.4,2760.7,2762.8,1490,2765,2765.1,2752,2752,369,2831.2,2722.2,2831.2,2722.2
2025-07-29,2783.7,2800,2773.8,2773.8,3611,2821.9,2823,2821.7,2822.2,482,2822.7,2823,2820,2823,606,2828.0,2722.1,2828.0,2722.1
2025-07-30,2839,2863.7,2839,2855,2139,2800.2,2802.4,2798.1,2800.5,955,2801,2801,2800,2800.4,379,2875.2,2784.0,2875.2,2784.0
2025-07-31,2785,2785,2766.8,2772.3,1313,2751.5,2751.5,2750,2750,584,2750,2754.9,2750,2750,117,2799.9,2735.8,2799.9,2735.8
2025-08-01,2779.9,2792.9,2776.1,2776.1,1975,2695.1,2695.1,2695,2695,93,2695.1,2695.1,2685,2685,692,2792.9,2680.0,2792.9,2680.0
2025-08-04,2680.1,2695.3,2656.3,2656.3,1324,2639,2639.4,2636.7,2638.9,390,2640,2643.1,2640,2640,300,2695.3,2621.4,2695.3,2621.4
2025-08-05,2649.5,2649.6,2628.1,2636.6,744,2638.5,2642,2635.3,2640.2,216,2615,2630,2615,2629,640,2653.9,2622.1,2653.9,2615.0
2025-08-06,2615,2642,2615,2633.4,818,2547,2547,2545.2,2545.2,481,2525,2540,2525,2531,1985,2645.0,2545.2,2645.0,2524.8
2025-08-07,2520.1,2551.1,2520.1,2549.6,930,2620,2621.1,2619.9,2620.2,506,2617.5,2620,2608,2612.1,1390,2625.0,2520.1,2625.0,2520.1
2025-08-08,2629,2629,2574.8,2589.2,1082,2603,2604.2,2602,2602.1,470,2634.8,2634.8,2610.2,2610.2,1389,2633.0,2574.8,2635.0,2574.8
2025-08-11,2605.5,2618.5,2586,2591.9,322,2652.4,2653.5,2648,2650.9,313,2639.5,2639.5,2631,2632,356,2657.6,2586.0,2657.6,2586.0
2025-08-12,2633.3,2667.5,2633.3,2656,785,2697.6,2700,2697.6,2698.5,496,2701.4,2714,2685.1,2688.2,458,2700.0,2633.3,2714.0,2633.3
2025-08-13,2695.3,2695.3,2672.3,2679.5,388,2676.6,2676.8,2669.1,2671,370,2670,2675,2668.7,2668.7,227,2716.0,2653.9,2716.0,2653.9
2025-08-14,2660,2682.1,2660,2665.6,531,2684.7,2684.7,2684.1,2684.1,350,2680.8,2683.4,2676.7,2676.7,224,2707.2,2634.0,2707.2,2634.0
2025-08-18,2700,2701.5,2686.6,2698,365,2692.3,2694.6,2690.1,2693.7,285,2685.5,2695,2683.4,2683.5,152,2729.5,2661.0,2729.5,2661.0
