date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-16,117,119.7,116,117.35,9123430,112.45,112.8,112.25,112.7,713410,112.4,112.55,112.2,112.4,172310,119.7,111.3,119.7,111.3
2025-01-17,112.6,113.8,111.3,111.95,1355620,110.5,110.5,110.35,110.45,170405,109.4,109.45,109.2,109.4,206295,114.7,110.25,114.7,109.0
2025-01-20,110.25,110.7,108.2,108.8,1250525,108.8,109.5,108.8,109.25,389255,108.5,108.5,108.4,108.5,48455,110.8,107.8,110.8,107.8
2025-01-21,109,109.45,108.3,108.7,497320,105.6,105.6,105.5,105.6,72730,105.6,105.75,105.55,105.7,62895,109.95,105.45,109.95,105.25
2025-01-22,106.2,106.6,104.6,104.65,537425,105.2,105.2,105.05,105.1,101375,104.9,105,104.85,104.9,75300,106.6,102.7,106.6,102.7
2025-01-23,105.05,105.1,103.75,104.3,397040,104.6,104.75,104.45,104.5,191950,104.25,104.25,104.2,104.25,78490,107.6,103.75,107.6,103.75
2025-01-24,104.5,105,104.25,104.35,373045,103.2,103.55,103,103.4,287300,103,103.2,102.95,103.1,79555,105.75,101.8,105.75,101.8
2025-01-27,102.95,102.95,101.25,101.55,523955,99.55,99.7,99.45,99.45,169320,99.2,99.2,99.1,99.1,49180,102.95,98.6,102.95,98.6
2025-01-28,99.45,101.1,99.45,100.4,481790,99.4,99.55,99.3,99.45,48915,99.35,99.4,99.25,99.35,52835,101.35,96.65,101.35,96.65
2025-01-29,100.6,101.2,99.8,100.25,492365,104.45,104.8,104.45,104.8,297215,104.5,104.6,104.45,104.6,153945,105.6,99.4,105.6,99.4
2025-01-30,104.8,104.9,103.6,103.95,669855,102.2,102.2,101.95,102.15,132920,101.35,101.4,101.2,101.4,116570,104.9,101.6,104.9,101.0
2025-01-31,101.7,102.05,101,101.1,413890,102.75,102.75,102.75,102.75,78195,102.75,102.8,102.7,102.8,100215,103.25,100.85,103.25,100.85
2025-02-01,102.65,104.3,102.65,104.3,358970,102.9,102.9,102.7,102.75,87585,102.5,102.5,102.4,102.4,40130,107.35,101.8,107.35,101.8
2025-02-03,101.8,102.3,100.7,102.3,506820,100.65,100.7,100.5,100.65,62680,100.25,100.3,100.2,100.2,54355,103.15,99.65,103.15,99.65
2025-02-04,102.6,102.6,101.75,102.1,334920,101.3,101.35,101.25,101.3,33260,101.1,101.1,100.95,101.05,45245,102.6,100.25,102.6,100.25
2025-02-05,102.2,102.75,101.8,102.5,364710,101,101,100.8,100.8,132990,100.85,100.85,100.6,100.8,155680,103.15,100.7,103.15,100.6
2025-02-06,101.9,101.95,101.3,101.6,434025,100.9,100.9,100.7,100.85,65780,100.65,100.65,100.55,100.6,72110,102.25,100.3,102.25,100.3
2025-02-07,101,101.35,100.1,100.3,364825,98.85,98.9,98.8,98.85,70980,98.7,98.7,98.6,98.7,56480,101.35,98.2,101.35,98.2
2025-02-10,99,99.8,98.85,98.85,604470,98.25,98.3,98.2,98.25,85375,98,98,97.9,98,36860,99.8,97.6,99.8,97.6
2025-02-11,98.8,98.95,97.9,98.15,592035,99.3,99.5,99.2,99.5,216625,99.2,99.2,99,99,133380,102.4,97.6,102.4,97.6
2025-02-12,100.05,100.35,99.05,99.4,776330,100.5,100.5,100.3,100.35,127015,100.05,100.15,100,100.15,128270,101.0,96.5,101.0,96.5
2025-02-13,100.6,101,100.5,100.65,536795,99.85,99.95,99.75,99.8,139310,99,99,98.85,98.85,72410,101.25,99.4,101.25,98.6
2025-02-14,100.1,100.3,99.25,99.3,521615,97.9,97.9,97.7,97.7,249450,97.15,97.2,97.05,97.05,68100,100.3,96.8,100.3,96.8
2025-02-17,96.1,96.55,95.05,95.05,470230,98.15,98.15,98.05,98.1,49755,98.3,98.35,98.15,98.2,75625,99.0,94.45,99.0,94.45
2025-02-18,98.2,98.45,97.7,98.05,240980,96.8,96.85,96.7,96.75,80205,96.5,96.7,96.3,96.55,64205,98.9,96.7,98.9,96.3
2025-02-19,95.75,95.75,94.5,95.1,479555,96.35,96.4,96.15,96.2,85980,96.45,96.45,96.35,96.45,91675,97.75,94.5,97.75,94.5
2025-02-20,96,97.15,95.45,97.15,311435,96.7,96.85,96.7,96.85,83785,96.65,96.85,96.6,96.8,67385,99.0,95.45,99.0,95.45
2025-02-21,97,97.75,96.75,97.75,331005,95.4,95.45,95.3,95.35,88645,95.35,95.4,95.3,95.4,58670,98.1,95.3,98.1,95.0
2025-02-24,95.6,95.7,94.35,94.6,316665,94,94.1,94,94.05,82255,93.7,93.7,93.6,93.7,77040,95.7,94.0,95.7,93.6
2025-02-25,94,95.5,93.9,95.1,462060,99.6,99.75,99.55,99.7,322825,99.5,99.5,99.25,99.35,225840,102.95,93.9,102.95,93.9
2025-02-27,100.6,101.4,100.1,100.95,1241020,99.5,99.75,99.3,99.75,513525,99.5,99.5,99.2,99.25,80735,102.45,98.15,102.45,98.15
2025-02-28,99,99,97.1,97.15,613810,94.85,94.95,94.65,94.7,253555,97.2,98.1,97.05,97.95,553810,100.3,94.65,100.3,94.6
2025-03-03,97.5,98.8,97.5,98.35,833240,96.75,96.75,96.7,96.75,68730,96.45,96.6,96.4,96.5,100500,99.4,94.8,99.4,94.8
2025-03-04,96,97.1,95.25,96.65,666240,96.55,96.6,96.55,96.55,43770,96.6,96.7,96.6,96.6,67920,97.65,95.25,97.65,95.25
2025-03-05,96.8,98.55,96.8,97.95,630265,100.65,100.65,100.6,100.6,225685,100.4,100.55,100.25,100.5,145115,102.35,96.8,102.35,96.8
2025-03-06,101.6,101.8,100.8,101.75,766350,100.55,100.6,100.5,100.55,87180,100.4,100.4,100.35,100.4,86335,102.1,100.3,102.1,100.15
2025-03-07,101,101,100.05,100.3,336750,101.1,101.1,101.05,101.05,85945,101.2,101.35,101.2,101.2,160675,102.3,99.8,102.3,99.8
2025-03-10,101.25,103.8,101.05,103.4,819200,100.85,100.9,100.7,100.75,167595,100.8,100.8,100.7,100.75,134210,107.15,100.65,107.15,100.15
2025-03-11,100.2,100.7,99.5,99.9,657100,101.95,101.95,101.8,101.9,124130,102.4,102.6,102.4,102.45,196940,102.3,99.5,102.6,99.5
2025-03-12,103.2,103.3,102.7,103,706050,102.55,102.65,102.55,102.6,146755,102.4,102.6,102.25,102.35,177835,104.1,101.2,104.1,101.2
2025-03-13,103.4,103.4,102.4,102.55,577140,102.7,102.7,102.55,102.6,183265,102.2,102.2,102.1,102.15,127905,105.45,102.2,105.45,102.05
2025-03-17,102.4,102.85,102,102.85,234410,102.2,102.25,102.2,102.2,145285,101.85,101.95,101.85,101.9,58715,103.65,102.0,103.65,101.7
2025-03-18,103,103.1,102.2,102.6,628650,103.25,103.25,103.2,103.2,82780,103.15,103.15,103.1,103.1,301180,103.8,102.0,103.8,102.0
2025-03-19,103.75,103.95,102.85,103.8,436945,104.05,104.1,104,104.1,69005,104.35,104.35,104.2,104.2,143730,105.4,102.85,105.4,102.85
2025-03-20,105.15,105.5,104.35,105.3,692300,104,104.05,103.95,104,60550,103.8,103.8,103.8,103.8,51800,105.5,102.85,105.5,102.85
2025-03-21,104.2,104.25,103.6,104.1,322965,104.45,104.45,104.25,104.25,646370,104.35,104.5,104.35,104.5,190020,108.3,103.6,108.3,103.6
2025-03-24,105.5,107.05,105.2,107.05,803760,104.65,104.65,104.5,104.5,140870,104.9,104.95,104.85,104.95,77865,107.5,104.5,107.5,104.4
2025-03-25,105.4,105.6,104.8,104.95,632650,101.55,101.55,101.45,101.5,94835,101.45,101.5,101.45,101.45,73185,105.6,101.45,105.6,101.0
2025-03-26,101.8,102,101.15,101.3,617465,99.5,99.55,99.5,99.55,61430,99.5,99.55,99.4,99.55,58065,103.15,99.4,103.15,99.2
2025-03-27,99.4,99.5,98.45,99.1,343330,104.2,104.25,104.1,104.2,159230,104.05,104.05,103.85,104,249945,104.7,98.45,104.7,98.45
2025-03-28,104.4,105,104,104.15,1800360,101.85,101.95,101.85,101.9,163680,101.7,101.75,101.5,101.7,137535,105.1,101.6,105.1,101.5
2025-04-01,101.55,101.75,100.9,101.6,621170,100.85,100.9,100.8,100.8,53120,101,101,101,101,39130,102.65,100.3,102.65,100.3
2025-04-02,101.55,101.55,100.75,100.85,251760,102.65,102.85,102.6,102.85,149015,102.8,102.9,102.75,102.85,91885,103.6,100.35,103.6,100.35
2025-04-03,102,102.5,101.6,102.45,357355,105.85,106,105.85,105.9,107420,105.85,105.9,105.75,105.75,115395,107.6,101.6,107.6,101.6
2025-04-04,105.6,106,105,105.4,432965,106.45,106.55,106.4,106.45,163465,106.5,106.6,106.45,106.6,188200,108.0,104.35,108.0,104.35
2025-04-07,92.4,99.2,92.4,98.4,1813420,102.15,102.15,102,102,169600,102.8,103,102.45,102.45,121865,102.75,92.4,103.0,92.4
2025-04-08,105,105.1,104.2,104.5,784465,102.75,102.75,102.65,102.65,118225,102.7,102.7,102.65,102.65,49280,105.1,101.6,105.1,101.6
2025-04-09,102.6,102.8,102,102.55,168830,101.75,101.75,101.6,101.65,48215,101.65,101.7,101.6,101.7,62715,102.8,101.0,102.8,101.0
2025-04-11,103.75,104.15,103.1,103.2,678960,103.8,103.85,103.8,103.8,105280,103.6,103.7,103.55,103.55,110040,104.85,102.85,104.85,102.85
2025-04-15,105.2,105.85,104.5,105.35,818545,108.35,108.55,108.35,108.5,218050,108.5,108.5,108.4,108.4,122035,110.9,104.5,110.9,104.5
2025-04-16,108.6,108.7,107.6,108.4,394575,109.1,109.2,109.05,109.2,109155,109.2,109.2,109.1,109.2,141400,109.55,107.6,109.55,107.6
2025-04-17,109.55,109.55,108.65,108.95,320705,109.8,109.9,109.8,109.85,94990,110,110.1,109.8,110.1,470040,112.25,108.45,112.25,108.45
2025-04-21,110.25,110.8,109.85,109.85,633335,113.6,113.7,113.55,113.6,254135,114,114,113.9,114,154280,117.1,109.8,117.1,109.8
2025-04-22,114.8,115.1,114.2,114.45,1071655,114.7,114.7,114.65,114.65,77170,114.65,114.7,114.65,114.65,69700,115.95,113.75,115.95,113.75
2025-04-23,115.4,116.35,115.15,116.05,787160,116.15,116.15,116.1,116.15,106230,115.8,115.8,115.6,115.6,191605,116.85,114.8,116.85,114.8
2025-04-24,116,116.25,115.65,115.95,396455,115.25,115.3,115.2,115.25,82385,115.2,115.2,115.15,115.15,51900,117.0,114.25,117.0,114.25
2025-04-25,115.4,116.1,114.8,116,545820,109.85,110,109.8,110,209545,109.7,109.9,109.6,109.9,74970,117.1,108.85,117.1,108.85
2025-04-28,109.6,110.2,108.9,109.8,470255,110.3,110.45,110.3,110.4,110670,110.75,110.85,110.75,110.85,94260,111.5,108.25,111.5,108.25
2025-04-29,111.6,112,111.2,111.9,475310,109.75,109.75,109.7,109.7,78925,109.95,110.15,109.95,110,48650,112.4,109.25,112.4,109.25
2025-04-30,109.95,110.35,108.9,109.2,614140,106.15,106.6,106,106.1,411905,105.55,105.8,105.55,105.8,168840,110.35,105.35,110.35,105.25
2025-05-02,105.9,106.3,104.8,106.1,775285,104.75,104.9,104.75,104.9,80065,104.75,104.75,104.6,104.7,119335,108.7,104.75,108.7,104.6
2025-05-05,105.6,105.95,105.45,105.9,364785,111.6,111.65,111.5,111.6,223240,111.8,111.9,111.75,111.8,145715,116.85,105.1,116.85,105.1
2025-05-06,112,112.65,111.85,111.95,1427290,107.35,107.35,107.2,107.3,253080,107.2,107.2,107.1,107.2,163855,113.1,106.5,113.1,106.5
2025-05-07,104.2,106.35,104.2,106.2,1177935,106.3,106.3,106.25,106.3,87250,106.7,106.85,106.4,106.6,118610,107.8,104.2,107.8,104.2
2025-05-08,107.2,108.25,107,107.95,699010,104.05,104.15,103.95,104,288070,103.3,103.4,103,103.4,322085,108.4,103.95,108.4,103.0
2025-05-09,101,102.85,101,102.2,959410,102.35,102.45,102.3,102.45,101750,103,103.15,102.85,103.15,106950,102.85,101.0,103.15,101.0
2025-05-12,109,110,108.4,109,2424290,109.45,109.45,109.3,109.3,76045,109.25,109.3,109.2,109.25,123295,110.55,108.3,110.55,108.3
2025-05-13,109.3,109.45,108.25,108.5,491915,107.55,107.55,107.5,107.55,76620,108.1,108.2,108.1,108.15,115955,109.45,107.2,109.45,107.2
2025-05-14,108.55,108.7,107.65,108,688645,107.75,107.75,107.6,107.6,106130,108.15,108.15,108,108.1,95230,108.7,107.15,108.7,107.15
2025-05-15,108.5,108.55,107.5,107.7,1005210,108.45,108.5,108.45,108.45,43740,108.55,108.6,108.5,108.55,144555,109.25,107.45,109.25,107.45
2025-05-16,109,109.15,108.6,109.1,311530,113.1,113.1,113,113.05,247805,113,113.2,113,113.1,357880,113.95,108.6,113.95,108.6
2025-05-19,113.3,113.6,113,113.15,691660,112.5,112.5,112.4,112.45,78540,112.2,112.4,112.2,112.35,86675,114.6,111.85,114.6,111.85
2025-05-20,112.8,113.2,112.5,112.9,363720,111.3,111.35,111.3,111.3,33945,111.05,111.1,111,111.1,88860,113.5,110.55,113.5,110.55
2025-05-21,111.2,112.2,110.7,112.2,682030,110.1,110.25,110.1,110.25,73470,110.25,110.3,110.2,110.3,85215,112.2,109.35,112.2,109.35
2025-05-22,110.3,111.45,109.85,111.35,514795,110.6,110.7,110.6,110.65,35625,110.65,110.75,110.65,110.7,58340,112.15,109.85,112.15,109.85
2025-05-23,111.2,111.3,110.6,110.8,258085,110.6,110.6,110.6,110.6,38960,110.55,110.6,110.5,110.5,104630,112.1,110.2,112.1,110.2
2025-05-26,111.4,112.7,111.25,112.7,636860,111.7,111.75,111.65,111.7,92115,111.65,111.8,111.65,111.8,61855,114.0,111.25,114.0,111.25
2025-05-27,112,112.05,111.2,111.5,320665,110.7,110.8,110.7,110.75,57605,110.4,110.55,109.95,110.4,580405,112.05,110.5,112.05,109.95
2025-05-28,111,111.15,110.5,111,298025,110.2,110.25,110.1,110.15,138995,110,110,109.4,110,572115,113.4,109.65,113.4,109.4
2025-05-29,110.75,111.75,110.5,111.4,718635,110.35,110.4,110.2,110.3,231535,110.3,110.4,110.3,110.4,126350,111.75,110.2,111.75,110.2
2025-05-30,110.6,111.05,110.35,110.9,408115,108.35,108.35,108.3,108.3,200680,108.6,108.9,108.6,108.9,118345,111.1,108.2,111.1,108.2
2025-06-02,109.4,110.95,109,110.95,556875,111,111.05,110.95,111,89655,111.05,111.1,111.05,111.05,59005,112.0,109.0,112.0,109.0
2025-06-03,110.5,110.65,110.1,110.35,417435,108.85,108.9,108.75,108.85,148065,108.9,108.95,108.9,108.95,62905,110.65,108.75,110.65,108.6
2025-06-04,109.5,110,108.95,110,348565,109,109,108.9,108.95,72875,109.15,109.15,109,109,43805,110.0,107.7,110.0,107.7
2025-06-05,109.55,110.3,109.4,110.1,430005,109.45,109.55,109.45,109.55,56690,109.5,109.5,109.5,109.5,24165,110.75,109.3,110.75,109.3
2025-06-06,110.15,110.35,109.8,110.2,192870,111.1,111.2,111,111.05,210075,110.9,111,110.8,111,70665,112.8,109.8,112.8,109.8
2025-06-09,111.95,111.95,111.45,111.6,222780,112.55,112.55,112.45,112.5,47520,112.55,112.7,112.55,112.65,56290,114.8,111.25,114.8,111.25
2025-06-10,113.55,113.55,113,113.15,371390,119.3,119.35,119.2,119.3,388495,119.4,119.8,119.4,119.65,564570,122.1,112.5,122.1,112.5
2025-06-11,120.55,120.8,119.15,119.15,3617155,117.5,117.7,117.45,117.5,341030,117.35,117.4,117.3,117.3,90480,121.0,116.6,121.0,116.6
2025-06-12,117.4,117.75,116.45,116.55,619655,113.4,113.45,113.4,113.45,107785,113.4,113.55,113.4,113.45,121915,117.75,113.1,117.75,113.1
2025-06-13,111.1,111.1,109.85,110.15,804080,114.35,114.4,114.15,114.2,333120,114.3,114.35,114.15,114.15,133935,115.7,109.85,115.7,109.85
2025-06-16,113.6,114.05,113.2,113.55,266370,112.55,112.55,112.4,112.5,73455,112.6,112.6,112.45,112.45,111985,114.4,111.0,114.4,111.0
2025-06-17,112.9,113.35,112.6,113.2,205190,111.7,111.7,111.6,111.6,41445,111.5,111.55,111.45,111.55,51970,114.2,111.4,114.2,111.4
2025-06-18,111.6,111.65,111.2,111.3,136450,110.1,110.1,110.05,110.05,67065,110.05,110.05,110,110.05,56945,112.05,110.0,112.05,110.0
2025-06-19,110.2,110.9,109.9,110.9,310140,107.55,107.55,107.4,107.5,163000,106.8,106.8,106.5,106.5,77100,111.75,107.1,111.75,106.5
2025-06-20,107.6,108.8,107.6,108.55,531485,105.8,105.95,105.6,105.85,1535130,105.9,105.95,105.4,105.85,953005,109.1,105.6,109.1,105.4
2025-06-23,106,106.6,105.65,106.05,646465,107.65,107.7,107.6,107.65,86035,107.65,107.65,107.6,107.65,32735,108.3,105.65,108.3,105.65
2025-06-24,109,109.45,108.7,109,966995,109.35,109.45,109.25,109.45,215500,109.55,109.55,109.5,109.5,100260,110.4,107.75,110.4,107.75
2025-06-25,109.85,110.45,109.75,110.2,390895,111.35,111.35,111.2,111.2,96960,111.5,111.6,111.5,111.6,190050,111.6,109.75,111.6,109.75
2025-06-26,111.8,112.5,111.6,112.4,687305,115.55,115.85,115.55,115.75,331135,115.75,115.8,115.7,115.7,133305,116.1,111.6,116.1,111.6
2025-06-27,116,116.35,115.7,116,718090,116.85,116.9,116.7,116.75,256005,116.95,117,116.9,116.9,132375,121.35,114.85,121.35,114.85
2025-06-30,117.9,119.45,117.8,119.15,1513660,117.25,117.3,117.05,117.15,197570,117.1,117.1,117,117.1,93015,119.45,116.45,119.45,116.45
2025-07-01,117.7,118.3,117.3,117.8,666625,118.25,118.3,118.05,118.15,248995,118.5,118.5,118.45,118.5,101555,121.4,117.3,121.4,117.3
2025-07-02,119.2,120.2,119.05,119.95,1066040,118.3,118.3,118.15,118.3,179105,118,118.1,118,118.1,108205,120.4,117.55,120.4,117.55
2025-07-03,119,119.2,118.45,118.65,732980,117.75,117.75,117.45,117.6,179045,117.35,117.35,117.3,117.35,85910,119.25,117.0,119.25,117.0
2025-07-04,117.6,117.95,117.5,117.75,331700,116.85,116.95,116.65,116.95,134775,116.85,116.9,116.8,116.9,69655,118.15,116.2,118.15,116.2
2025-07-07,116.95,116.95,116.25,116.4,303695,119.5,119.5,119.35,119.35,278385,119.8,119.95,119.6,119.7,470350,119.8,115.75,120.0,115.75
2025-07-08,120.7,121.4,120.4,121.15,1825905,120.3,120.4,120.2,120.25,634000,119.85,119.9,119.85,119.85,154505,123.0,118.4,123.0,118.4
2025-07-09,120.5,120.85,120.2,120.5,545375,120.55,120.55,120.35,120.4,616620,120.4,120.4,120.4,120.4,116910,122.0,119.3,122.0,119.3
2025-07-10,120.9,121.15,120.45,120.75,503515,121.05,121.15,121,121.1,771830,121.3,121.35,121.2,121.35,167265,124.0,120.4,124.0,120.4
2025-07-11,121.4,121.7,121.05,121.25,656215,120.85,120.85,120.75,120.8,207690,120.65,120.7,120.6,120.7,155400,122.4,120.05,122.4,120.05
2025-07-14,120.8,121.55,120.55,121.4,463745,121.65,121.75,121.65,121.7,139765,121.85,121.95,121.85,121.9,113180,123.85,120.45,123.85,120.45
2025-07-15,122.6,123.2,122.45,122.9,618465,121.65,121.7,121.55,121.65,182045,121.7,121.7,121.6,121.7,196905,123.2,121.15,123.2,121.15
2025-07-16,122,122,121.4,121.9,407105,120.8,120.9,120.8,120.8,259680,120.85,120.85,120.75,120.8,127720,122.85,120.8,122.85,120.6
2025-07-17,121.5,121.75,121.25,121.5,380775,119.7,119.7,119.5,119.5,132505,119.55,119.65,119.55,119.6,137670,121.75,119.5,121.75,119.5
2025-07-18,119.7,119.9,119,119.1,484680,118.95,118.95,118.8,118.85,109585,119.05,119.1,119,119.1,114695,119.9,117.7,119.9,117.7
2025-07-21,119.2,119.65,118.4,118.55,427800,119.25,119.25,119.15,119.2,84430,119.5,119.6,119.5,119.5,60455,120.7,118.2,120.7,118.2
2025-07-22,119.8,120.1,119.7,119.7,179490,118.45,118.5,118.4,118.4,74325,118,118,117.9,118,302125,120.3,118.3,120.3,117.9
2025-07-23,118.55,118.75,118.2,118.5,362335,117.8,117.8,117.7,117.8,152745,117.8,117.85,117.8,117.85,53350,119.25,117.45,119.25,117.45
2025-07-24,118.15,118.5,118,118.5,204045,117.25,117.3,117.2,117.3,123815,117.1,117.1,117.05,117.1,36250,118.6,116.65,118.6,116.65
2025-07-25,116.8,116.8,116.05,116.3,245440,113.85,113.9,113.75,113.9,240535,113.95,114.2,113.9,114.2,77905,116.9,113.6,116.9,113.6
2025-07-28,113.95,113.95,113.2,113.4,136450,114.6,114.6,114.45,114.6,138330,113.6,114.4,113.55,114.25,197705,115.4,112.2,115.4,112.2
2025-07-29,114,114.9,113.95,114.1,381415,118.75,118.8,118.6,118.65,160415,118.35,118.35,118.1,118.15,219310,118.95,113.25,118.95,113.25
2025-07-30,118.8,119.5,118.55,119.3,861445,118.3,118.3,118.1,118.15,196050,117.55,117.6,117.5,117.6,69330,120.45,117.4,120.45,117.4
2025-07-31,116,116.6,115.45,116.3,483880,117.55,117.55,117.5,117.55,76030,117.65,117.75,117.6,117.6,65775,118.4,115.45,118.4,115.45
2025-08-01,117.6,117.9,117.1,117.8,304985,113.35,113.35,113.15,113.15,189435,112.95,113,112.8,113,154030,118.6,112.95,118.6,112.8
2025-08-04,113.4,114,112.85,113.7,588555,117.5,117.5,117.35,117.45,142325,116.6,116.6,116.45,116.45,319860,117.55,112.85,117.55,112.85
2025-08-05,116.8,116.8,115.3,116.1,407140,116.35,116.35,116.1,116.2,114895,115.95,115.95,115.7,115.75,65245,116.8,115.15,116.8,115.15
2025-08-06,116,116.2,115.4,115.85,156460,113.35,113.35,113.2,113.25,86825,113.3,113.35,113.3,113.3,42120,116.4,113.2,116.4,113.1
2025-08-07,112.2,112.95,111.6,111.75,713860,115.9,115.9,115.4,115.45,204370,116.25,116.3,116.2,116.3,168995,116.15,110.45,116.4,110.45
2025-08-08,116.4,116.55,115.5,115.85,429300,115.5,115.55,115.45,115.5,155630,115.5,115.6,115.45,115.45,57295,116.65,114.8,116.65,114.8
2025-08-11,115.4,115.6,114.5,115,130345,118.95,118.95,118.8,118.8,137580,119.6,119.8,119.6,119.6,351820,119.0,114.25,119.8,114.25
2025-08-12,119.05,119.15,118,118.2,322145,118.25,118.25,118.05,118.05,90290,118.2,118.2,118.1,118.1,56930,119.7,117.85,119.7,117.85
2025-08-13,118.95,118.95,118.3,118.45,219135,117.2,117.2,116.8,117.15,299280,116.8,116.9,116.7,116.9,74935,118.95,116.8,118.95,116.7
2025-08-14,117.4,117.8,116.9,116.9,160350,116.75,116.75,116.65,116.7,83735,116.95,116.95,116.8,116.9,28805,117.9,116.2,117.9,116.2
2025-08-18,118,118.25,117.55,117.85,156765,119.7,119.8,119.7,119.7,105515,119.75,119.75,119.6,119.6,90230,120.3,117.3,120.3,117.3
2025-08-19,119.8,119.95,119.4,119.55,190600,121.1,121.1,121,121.1,128720,121.05,121.05,121,121,84825,121.6,119.25,121.6,119.25
2025-08-20,120.8,121,120.6,120.95,66255,120.05,120.05,119.9,119.9,99640,119.6,119.6,119,119.6,155095,121.45,119.9,121.45,119.0
2025-08-21,120.2,120.4,120.1,120.4,117775,119.25,119.25,119.2,119.2,33950,119.05,119.1,119.05,119.05,29060,120.8,119.15,120.8,119.05
2025-08-22,119.4,119.7,119.2,119.35,133145,118.8,118.8,118.7,118.75,38815,118.95,118.95,118.75,118.85,33530,120.6,118.4,120.6,118.4
2025-08-25,119.05,119.4,118.45,119.25,130010,120.85,121,120.85,120.9,95480,121.4,121.5,121.4,121.5,104800,121.25,118.0,121.6,118.0
2025-08-26,121,121,120.45,120.9,221730,118.3,118.3,118.2,118.2,169780,118.6,118.65,118.6,118.6,111295,121.0,118.0,121.0,118.0
2025-08-28,118,118.75,117.6,118.6,164735,118.6,119,118.6,119,152180,119.1,119.25,119.05,119.25,39590,121.4,117.05,121.4,117.05
2025-08-29,119.7,119.8,119.15,119.8,161505,120.05,120.05,120,120,72840,120,120,120,120,86390,120.65,116.7,120.65,116.7
2025-09-01,121.2,121.6,120.95,121.5,551925,121.5,121.5,121.45,121.5,133090,121.4,121.4,121.2,121.2,90490,123.0,120.65,123.0,120.65
2025-09-02,122.35,122.35,121.05,121.75,298135,121.75,121.8,121.65,121.7,186175,121.3,121.3,121.15,121.2,67870,122.35,120.3,122.35,120.3
2025-09-03,122.2,123.2,122.05,122.95,965350,121.85,121.9,121.65,121.9,209425,121.7,121.7,121.6,121.6,95045,123.2,120.95,123.2,120.95
2025-09-04,122.6,123.1,122.45,123.1,478450,121.8,121.85,121.7,121.75,61440,121.4,121.45,121.3,121.4,69135,123.1,121.3,123.1,121.3
2025-09-05,121.6,121.8,120.65,121.6,139505,122,122,121.85,121.9,125710,122,122.1,122,122.05,94915,122.9,120.4,122.9,120.4
2025-09-08,123.4,123.85,122.8,123.2,1031770,126.85,126.9,126.7,126.7,438630,126.8,127,126.8,126.9,159410,129.9,122.8,129.9,122.8
2025-09-09,127.6,128.3,127.15,128.3,1077670,128.85,128.85,128.75,128.75,178365,128.65,128.8,128.6,128.8,226870,129.6,127.15,129.6,127.15
2025-09-10,129.4,130.9,129.4,130.9,1483845,126.65,126.7,126.55,126.6,230200,127.2,127.2,127,127.2,173235,131.7,126.5,131.7,126.5
2025-09-11,127.7,127.7,120,122.45,197203055,124.85,124.95,124.85,124.9,325590,125.3,125.3,125.1,125.1,104960,130.6,120.0,130.6,120.0
2025-09-12,125.6,127.2,125.55,126.85,1472810,129.9,130,129.8,129.8,540935,129.65,129.7,129.6,129.6,218840,130.0,125.55,130.1,125.55
2025-09-15,131.3,132.4,131,132.25,2142190,128.8,128.9,128.4,128.55,384480,128.95,129.1,128.95,129.1,175350,133.35,128.4,133.35,128.1
