date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-08-26,1375.2,1389.3,1372.2,1388.1,1394,1365.1,1366.4,1361.8,1361.8,2576,1355.2,1357.3,1355.2,1356,1489,1390.0,1356.0,1390.0,1352.0
2025-08-28,1350,1361.7,1350,1358,468,1345.8,1349.1,1343.1,1349.1,2042,1337,1340,1335.9,1339.9,553,1361.7,1331.5,1361.7,1331.5
2025-08-29,1343,1347.1,1340.5,1342.7,2242,1396.3,1399.4,1395.9,1398.8,11095,1397.6,1398.3,1390,1390,2269,1410.6,1323.1,1410.6,1323.1
2025-09-01,1399,1410,1395,1403,24049,1402.7,1405,1402.7,1404,5936,1402.9,1403,1399.8,1399.9,1428,1425.0,1387.0,1425.0,1387.0
2025-09-02,1403.1,1404,1392.1,1397.6,1692,1386.4,1390,1386.4,1388.7,1108,1388.6,1388.6,1387.8,1388,197,1404.0,1381.0,1404.0,1381.0
2025-09-03,1388,1392,1382.2,1383.3,1641,1378.8,1380.2,1378.6,1379.9,527,1374.2,1378.9,1373.6,1378.8,847,1398.0,1377.1,1398.0,1371.0
2025-09-04,1380,1385.8,1380,1385.8,2905,1353.6,1353.6,1350,1350,2801,1350,1350,1345.2,1347.3,1244,1387.0,1350.0,1387.0,1345.0
2025-09-05,1355,1362.6,1355,1362.5,1402,1341.4,1341.9,1339,1339,683,1337.9,1339.9,1336,1338.9,413,1363.0,1335.6,1363.0,1335.6
2025-09-08,1339.9,1350,1334.1,1349.1,2173,1339,1341.2,1337.9,1340.2,955,1341.9,1342,1340,1340,2414,1353.0,1328.1,1353.0,1328.1
2025-09-09,1340.9,1345,1334.7,1345,953,1303.5,1304.4,1303.3,1303.5,4101,1307,1315,1305,1315,1338,1351.5,1300.9,1351.5,1300.9
2025-09-10,1314.8,1330,1314.8,1323,1138,1296.4,1296.5,1294.6,1296.5,1644,1296.5,1297.6,1292.3,1296.5,1896,1330.0,1291.4,1330.0,1291.4
2025-09-11,1296.7,1311,1295.5,1311,1243,1299.5,1299.6,1298.8,1299.5,149,1296.7,1297.7,1296.7,1297.7,488,1315.8,1295.5,1315.8,1295.0
2025-09-12,1300,1309.5,1300,1308.5,816,1292.8,1294.3,1292,1294.1,3280,1293.4,1293.9,1293.4,1293.9,729,1309.5,1282.0,1309.5,1282.0
2025-09-15,1290,1290,1265,1269,9689,1322.2,1322.4,1322,1322,6104,1319.7,1320.9,1318,1318,1719,1328.2,1265.0,1328.2,1265.0
2025-09-16,1329.9,1342,1329.9,1335.3,4003,1324.9,1325,1324.7,1324.7,785,1324.7,1332.9,1324,1332.9,2836,1342.0,1317.5,1342.0,1317.5
2025-09-17,1330,1354,1330,1346.3,4000,1361.8,1363,1360,1360,6913,1359.2,1363,1359.2,1362.9,1186,1388.8,1330.0,1388.8,1330.0
2025-09-18,1360,1378.7,1360,1377.2,5472,1388.1,1390,1387.7,1390,2824,1388.1,1389.8,1387,1388,1818,1400.0,1360.0,1400.0,1360.0
2025-09-19,1385,1385,1377.2,1377.2,265,1365,1366.9,1361.7,1362,2923,1363.6,1363.6,1358.2,1362.2,1594,1385.0,1348.0,1385.0,1348.0
2025-09-22,1363,1364.2,1356.8,1364.2,1462,1361.5,1363.6,1360.2,1361.6,1441,1364,1368.8,1364,1366.8,428,1393.0,1353.1,1393.0,1353.1
2025-09-23,1351,1353.7,1346.7,1349.6,6189,1354.3,1357.4,1353,1356.5,1368,1356.1,1356.5,1354.5,1354.5,216,1365.2,1341.5,1365.2,1341.5
2025-09-24,1357.5,1363.2,1357.5,1360.1,813,1392.9,1395,1392,1392.1,3016,1392.2,1393,1392,1393,1800,1398.0,1354.2,1398.0,1354.2
2025-09-25,1389,1390.4,1370,1388.8,3059,1415.5,1415.7,1414.5,1415.6,4557,1420,1422,1414.1,1422,2454,1430.0,1370.0,1430.0,1370.0
2025-09-26,1419.4,1424,1404.3,1408,7800,1379.7,1379.7,1377.9,1378.5,3150,1377.9,1380,1377.9,1380,594,1424.0,1366.9,1424.0,1366.9
2025-09-29,1376,1396.6,1375,1375,6969,1337.7,1337.7,1336.8,1337.3,1744,1339,1339.8,1339,1339.7,733,1396.6,1330.9,1396.6,1330.0
2025-09-30,1332.5,1345.7,1330,1341.4,3751,1354.6,1354.6,1354.5,1354.6,711,1353.6,1356.9,1353.5,1356.9,468,1369.3,1330.0,1369.3,1330.0
2025-10-01,1345.7,1345.8,1337.7,1343.1,4108,1400.6,1401.9,1400.6,1400.7,1514,1403.3,1403.3,1402,1403.1,529,1404.0,1326.0,1404.0,1326.0
2025-10-03,1398,1402.9,1393.5,1399.6,2098,1413.5,1413.5,1412,1412.8,928,1388.3,1402.9,1388.3,1402.9,2952,1417.7,1380.0,1417.7,1380.0
2025-10-06,1400,1400.2,1387.3,1388.8,2566,1400,1400,1398.9,1400,494,1399,1399.6,1399,1399.6,1411,1400.4,1387.3,1400.4,1387.3
2025-10-07,1399.9,1402,1397,1398,680,1392,1392.9,1392,1392.9,622,1396,1397.5,1395,1396.4,526,1409.5,1380.8,1409.5,1380.8
2025-10-08,1392,1392,1387,1387,1455,1377.6,1377.6,1376,1377.1,912,1373.5,1374.4,1370.7,1374.2,667,1400.6,1364.4,1400.6,1364.4
2025-10-09,1370.7,1377.4,1370,1373.2,1595,1381.7,1383.4,1379.6,1381.4,900,1381.9,1381.9,1381.3,1381.8,378,1389.8,1365.8,1389.8,1365.8
2025-10-10,1380.3,1387.1,1375.9,1377.6,1205,1381,1381,1380,1381,822,1380.8,1383,1380,1383,1570,1388.0,1365.1,1388.0,1365.1
2025-10-13,1378.9,1384.7,1360.2,1384.7,3404,1409.3,1409.3,1405.5,1407.8,8147,1396.8,1401,1396.8,1399.4,2118,1430.0,1360.2,1430.0,1360.2
2025-10-14,1409,1409,1399.9,1406,4021,1369.4,1371.1,1368.5,1370,1558,1368.7,1371.7,1368.7,1371.4,329,1409.0,1368.0,1409.0,1368.0
2025-10-15,1377,1377.3,1371,1373.1,631,1390.1,1390.1,1388.9,1389.8,212,1389.4,1389.4,1388.7,1388.8,215,1398.9,1370.3,1398.9,1370.3
2025-10-16,1390.4,1391.6,1389,1389.9,217,1391.1,1391.1,1390,1390.7,322,1385.3,1385.3,1381.2,1384.1,1398,1401.9,1387.0,1401.9,1381.2
2025-10-17,1385.9,1385.9,1374.9,1382.6,1059,1282.5,1286.4,1281.9,1284.4,8057,1290,1291,1282.8,1284,14815,1385.9,1281.2,1385.9,1281.2
2025-10-20,1288.9,1292.1,1277.5,1281,9145,1288.1,1289,1284.7,1286.3,4683,1290.5,1291.8,1289.8,1289.8,1977,1299.6,1265.0,1299.6,1265.0
2025-10-21,1294.9,1300.3,1293.6,1297.6,1495,1295.5,1295.5,1295,1295.5,1040,1295.5,1295.5,1295,1295.5,1040,1300.3,1290.8,1300.3,1290.8
2025-10-23,1296.3,1305.2,1280,1286.2,9855,1334.1,1334.1,1330.2,1333.6,3209,1328.6,1329.8,1328.6,1329.8,582,1345.0,1280.0,1345.0,1280.0
2025-10-24,1332.3,1333.6,1328.5,1333.2,992,1417.3,1430,1417.3,1426.8,68089,1421.2,1421.2,1418.4,1419.1,1893,1430.0,1328.5,1430.0,1328.5
2025-10-27,1422.5,1440,1415.5,1426.3,63353,1473,1475,1472.3,1472.7,13145,1471.9,1473.7,1471.5,1471.5,2994,1490.1,1415.5,1490.1,1415.5
2025-10-28,1472.2,1475,1453.3,1460.5,13554,1476.2,1482,1476,1477.1,11836,1480,1480,1476.1,1479.6,4143,1490.0,1431.9,1490.0,1431.9
2025-10-29,1384.1,1416.4,1370,1411.4,149447,1406.8,1408,1405.6,1407.9,8277,1410.1,1410.3,1408.9,1408.9,4191,1460.0,1370.0,1460.0,1370.0
2025-10-30,1404,1410.3,1390.3,1394.2,13142,1470.7,1474.9,1470.7,1474.1,12767,1479.9,1480,1478.5,1478.5,4647,1483.8,1390.3,1483.8,1390.3
2025-10-31,1479,1481.7,1462.1,1462.1,15635,1419.2,1419.2,1412.8,1415.3,11066,1410,1410.2,1408,1410.1,1506,1481.7,1412.8,1481.7,1406.0
2025-11-03,1412.7,1431.5,1410.2,1425.5,9060,1411,1411.8,1410,1411.6,1397,1407.2,1408,1405.7,1406.5,4103,1456.4,1399.3,1456.4,1399.3
2025-11-04,1416,1416,1406.4,1408.3,3209,1377.9,1379.3,1377.9,1379,1100,1379.5,1379.9,1378,1379,1694,1424.5,1375.1,1424.5,1375.1
2025-11-06,1379.1,1390.9,1379.1,1386.3,2989,1337.2,1337.6,1335.5,1336.9,562,1338.5,1338.5,1338.3,1338.3,1072,1390.9,1333.7,1390.9,1333.7
2025-11-07,1335,1335,1322,1326.5,3762,1350,1350.6,1350,1350.1,1808,1360,1365,1350,1360.1,10331,1358.0,1291.0,1365.0,1291.0
2025-11-10,1356,1360.4,1355.9,1360.4,2170,1407.3,1407.6,1406.8,1407.3,2383,1410.3,1412,1410,1410,4623,1409.9,1341.0,1412.0,1341.0
2025-11-11,1400,1424.9,1400,1422,6358,1369.9,1371.2,1368.5,1370,3392,1368.5,1370.8,1368.5,1370,1410,1442.0,1365.8,1442.0,1365.0
2025-11-12,1375.6,1396.2,1375.6,1394.4,5155,1367.9,1368.1,1366.7,1368,716,1367.8,1367.8,1367.2,1367.5,286,1397.0,1362.9,1397.0,1362.9
2025-11-13,1369.9,1375.9,1369.9,1375.9,3932,1353.9,1355.1,1353.5,1354.6,116,1354.2,1360,1354.2,1357.5,707,1379.9,1350.1,1379.9,1350.1
2025-11-14,1343,1360,1343,1360,978,1369,1372,1368,1370.8,2878,1371.1,1371.1,1370.9,1371,672,1374.5,1343.0,1374.5,1343.0
2025-11-17,1370,1376,1361.9,1365,2331,1358.1,1358.8,1357,1357,1009,1353,1353,1352,1352,1312,1380.0,1357.0,1380.0,1351.0
2025-11-18,1341,1356,1341,1343.6,5158,1328.8,1329,1326.1,1326.1,1641,1325.6,1328,1325.3,1327.7,1062,1356.0,1310.1,1356.0,1310.1
2025-11-19,1321,1327.2,1321,1327.2,554,1320.9,1320.9,1319.5,1320.2,1002,1320.8,1320.9,1319.4,1320.4,287,1327.2,1308.1,1327.2,1308.1
2025-11-20,1321,1336.5,1321,1336.5,1547,1328.9,1328.9,1327.6,1328.4,627,1327.3,1328,1326.8,1326.8,741,1337.5,1306.6,1337.5,1306.6
2025-11-21,1328.3,1353.1,1327.9,1341.1,7357,1359.9,1361.4,1359.5,1360.2,2617,1363,1363,1362,1362,1855,1363.0,1324.1,1363.0,1324.1
2025-11-24,1358.1,1361.3,1357.4,1357.4,530,1395,1395,1390,1390,10564,1394.3,1395,1393,1393,2390,1396.0,1353.7,1396.0,1353.7
2025-11-25,1393,1395,1378.3,1384.9,4615,1391.6,1392,1391.2,1391.9,1620,1385.6,1385.8,1385,1385.2,717,1399.8,1378.3,1399.8,1378.3
2025-11-26,1387,1389.8,1380,1386.4,2758,1368.3,1372.4,1366.1,1371.8,3948,1370.2,1372.6,1370,1371.1,992,1392.5,1354.8,1392.5,1354.8
2025-11-27,1370,1371,1360,1362.2,2979,1370,1371,1369.5,1369.9,519,1373.1,1373.5,1368.2,1368.2,833,1377.0,1350.1,1377.0,1350.1
2025-11-28,1367.9,1368,1362,1365.3,588,1335.2,1335.8,1334.5,1335.4,2205,1332.8,1334.4,1332,1334.4,2723,1368.0,1324.0,1368.0,1324.0
2025-12-01,1334.9,1345.6,1333.7,1344.6,2258,1344.5,1344.8,1344.4,1344.5,376,1340.9,1341,1340.3,1341,445,1354.7,1333.7,1354.7,1333.7
2025-12-02,1330.6,1344,1330.6,1343.9,1221,1327.1,1327.6,1324.9,1327.6,3174,1328.5,1333.5,1327.3,1327.6,1301,1350.0,1317.3,1350.0,1317.3
2025-12-03,1331.4,1337.9,1328,1328,4387,1336.1,1336.1,1335,1335.1,625,1335,1336,1334.7,1334.7,534,1337.9,1311.6,1337.9,1311.6
2025-12-04,1334.1,1334.6,1325.9,1328.3,612,1351.5,1352,1350.1,1351.3,837,1346.8,1349,1342.2,1342.2,2100,1353.5,1313.7,1353.5,1313.7
2025-12-05,1346,1346,1324.7,1327.4,3158,1287.9,1289,1285.1,1288.8,4155,1288.7,1289.1,1288,1289,2085,1346.0,1285.1,1346.0,1284.2
2025-12-08,1297.3,1297.3,1281.1,1282,2467,1250,1252.4,1250,1252.4,3357,1251,1251.2,1251,1251.2,1160,1297.3,1245.8,1297.3,1245.8
2025-12-09,1240.3,1251.9,1240.3,1251.9,3330,1267,1268.2,1266.8,1267.1,869,1272.8,1273.4,1271.6,1272.9,808,1275.0,1232.8,1275.0,1232.8
2025-12-10,1265,1290,1265,1277,774,1268.3,1269.8,1268.3,1269.1,343,1265.1,1265.5,1263.2,1265.1,874,1293.8,1265.0,1293.8,1263.2
2025-12-11,1277,1277,1263.3,1265,2326,1280.9,1282,1279.4,1281.2,754,1279.2,1279.2,1277.9,1277.9,265,1282.0,1251.0,1286.9,1251.0
2025-12-12,1277.3,1285.6,1277.1,1285.6,1644,1291.4,1292.9,1291.4,1292.3,569,1283.5,1283.5,1280.1,1281.9,7232,1297.3,1277.1,1297.3,1277.1
2025-12-15,1276.8,1290.6,1268.9,1286.8,2558,1281.7,1281.7,1280.3,1281.5,150,1281.1,1281.8,1280,1280,644,1290.6,1250.8,1290.6,1250.8
2025-12-16,1285.6,1285.6,1272.2,1278,3386,1266,1266,1264,1264.9,389,1260.2,1260.2,1259.9,1259.9,2573,1292.2,1264.0,1292.2,1232.8
2025-12-17,1261.9,1264,1257.4,1258.8,1605,1277.8,1278.3,1271.9,1271.9,15237,1267.1,1270.3,1267,1267.5,1231,1290.5,1246.8,1290.5,1246.8
2025-12-18,1278,1278,1260.1,1264.5,446,1265.2,1265.4,1265,1265.3,1210,1261.6,1265,1261.6,1265,1315,1278.0,1255.1,1278.0,1255.1
2025-12-19,1268,1273.1,1260.4,1262.3,439,1280,1284,1279.7,1284,7923,1280.1,1280.1,1276.1,1277.9,1218,1284.1,1255.0,1286.6,1255.0
2025-12-22,1279,1279,1260.4,1260.4,4165,1301,1302.3,1300,1301.2,2126,1301.2,1301.2,1296.2,1299.7,969,1303.6,1260.3,1303.6,1260.3
2025-12-23,1300.3,1309.7,1281.7,1306.3,2347,1302,1302,1300.7,1300.7,1828,1300.8,1300.8,1300,1300,482,1313.8,1281.7,1313.8,1281.7
2025-12-24,1299,1302,1294.1,1302,1788,1302.4,1303.9,1302,1303,2771,1300,1301.9,1296.6,1296.6,929,1317.8,1294.1,1317.8,1294.1
2025-12-26,1303.1,1313.8,1302.9,1310.8,1467,1258.7,1259.5,1252.9,1252.9,8253,1270,1274,1270,1270.3,3471,1317.8,1252.9,1317.8,1248.7
2025-12-29,1263,1273.6,1263,1273.4,934,1280.2,1281.2,1278.1,1280.4,2598,1276,1276.1,1275,1275,2968,1294.0,1263.0,1294.0,1263.0
2025-12-30,1274,1309,1269.6,1274.3,1503,1234.8,1234.9,1232.3,1234.2,5175,1234.2,1240.8,1234.2,1240.8,3986,1309.0,1232.3,1309.0,1228.9
2025-12-31,1244.3,1244.4,1237.9,1239.9,2894,1269.8,1271.1,1269.8,1270.9,1483,1275.4,1275.5,1272,1272.1,1461,1278.2,1237.9,1280.0,1237.9
2026-01-01,1267.3,1272.5,1267.3,1272.3,643,1262.5,1262.5,1260.1,1261.7,1584,1258,1259,1256.2,1257,1225,1280.0,1251.1,1280.0,1251.1
2026-01-02,1261.6,1270,1259,1270,1518,1287.3,1289.2,1285.8,1288.6,3344,1292.4,1292.5,1284.3,1290,2289,1308.5,1259.0,1308.5,1259.0
2026-01-05,1295,1303.2,1295,1301.2,2936,1325.5,1326.9,1324.6,1326.9,3895,1331.4,1339,1330,1339,1391,1330.0,1295.0,1345.0,1295.0
2026-01-06,1334.9,1339.9,1322.3,1322.3,3632,1330,1330,1325.6,1325.7,6375,1325.2,1327.7,1325,1325,712,1339.9,1296.0,1339.9,1296.0
2026-01-07,1339.5,1369,1339,1348.1,42930,1334.4,1335.3,1331.9,1332.4,3684,1340,1341.7,1332,1332.5,3076,1369.0,1297.2,1369.0,1297.2
2026-01-08,1340,1344.1,1336.4,1339.3,1538,1337.6,1337.6,1334.1,1335.7,2949,1326.1,1326.1,1325,1325,2550,1349.4,1329.0,1349.4,1325.0
2026-01-09,1329,1329,1323.9,1327.7,944,1321.4,1321.6,1321.1,1321.4,903,1318.9,1322.2,1318.9,1322.2,1871,1343.0,1318.2,1343.0,1318.2
2026-01-12,1318.5,1325.7,1318.1,1322.8,1871,1290,1290,1289,1289.8,2877,1288.7,1293.9,1288.5,1290.1,3438,1325.7,1288.4,1325.7,1288.4
2026-01-13,1307,1307,1289.5,1293.4,4977,1293.6,1295.3,1293.5,1293.5,1820,1293.7,1299.8,1293.7,1298.4,1245,1317.5,1275.1,1317.5,1275.1
2026-01-14,1295.3,1308.7,1291,1304.3,1736,1288.4,1288.5,1287.5,1288.2,986,1287,1287,1286,1286.3,756,1324.4,1280.1,1324.4,1278.9
2026-01-16,1284.1,1299,1284.1,1287.5,331,1298.3,1300.7,1298,1300.5,1930,1300,1300.4,1300,1300.4,1641,1306.9,1284.1,1306.9,1284.1
2026-01-19,1304.4,1304.4,1292.1,1299.3,2307,1282.9,1282.9,1280.6,1281.4,1257,1277.7,1278.9,1273.2,1278.6,1377,1315.6,1280.1,1315.6,1273.2
2026-01-20,1285,1285,1270.9,1276.4,1409,1239.5,1239.9,1236.9,1236.9,1947,1239.1,1242.3,1236.3,1239.9,1843,1285.0,1207.9,1285.0,1207.9
2026-01-21,1309,1316,1280.1,1286.6,166780,1359.9,1362.3,1355.7,1358.9,121446,1365.3,1368.9,1359,1359,8476,1422.3,1280.1,1422.3,1280.1
2026-01-22,1369,1380,1360.3,1370.3,92196,1449.4,1450,1448,1449.5,50551,1442.5,1443.9,1442,1442,4101,1496.7,1360.3,1496.7,1360.3
2026-01-23,1435,1444.7,1413.6,1434.5,77372,1391.8,1395.8,1391.8,1393.1,23009,1381.6,1387.7,1381.6,1384.8,2142,1463.8,1373.7,1463.8,1373.7
2026-01-27,1390,1391.9,1376.3,1384.1,6022,1320,1320,1318.3,1319.7,3909,1334.2,1334.2,1331.8,1333,1988,1402.6,1313.6,1402.6,1313.6
2026-01-28,1329.9,1338.1,1324.1,1330.5,15364,1290,1290,1288.8,1290,6355,1292.2,1295.4,1290.7,1294.8,2043,1338.1,1284.4,1338.1,1284.4
2026-01-29,1300,1300,1288.2,1291.8,6635,1266,1266,1264.6,1265.5,3338,1270.1,1271.7,1269.1,1270.9,1591,1300.0,1240.2,1300.0,1240.2
2026-01-30,1268,1283,1268,1281.7,3088,1326.6,1326.8,1324.9,1325.6,4961,1329.2,1329.6,1329,1329,1501,1357.9,1268.0,1357.9,1268.0
2026-02-01,1326.4,1326.4,1315.4,1315.7,2148,1271,1271,1270.1,1270.2,901,1270.7,1270.7,1269,1269,338,1326.4,1270.1,1326.4,1263.5
2026-02-02,1273.3,1299,1273.3,1295.1,9560,1244.2,1244.5,1243.3,1244.5,2720,1251.6,1255.2,1251.6,1253.7,1394,1299.0,1225.6,1299.0,1225.6
2026-02-03,1290,1400.5,1285,1314,31414,1322.8,1325,1322.8,1323.4,5370,1322.5,1322.5,1318,1321.4,1224,1400.5,1285.0,1400.5,1285.0
2026-02-04,1322,1345,1322,1341.1,16345,1336.9,1336.9,1334.3,1335.7,954,1338.7,1338.8,1335.3,1338.8,629,1359.0,1318.7,1359.0,1318.7
2026-02-05,1342,1347.2,1334.9,1343.7,1331,1289,1289,1286.7,1288,970,1293,1295,1292,1292,1931,1355.0,1286.2,1355.0,1286.2
2026-02-06,1295.8,1299,1283.5,1299,3212,1290.9,1290.9,1289.5,1290.3,1968,1289.2,1289.4,1288,1289.4,372,1326.9,1281.6,1326.9,1281.6
2026-02-09,1295.4,1303,1291,1294.6,2381,1283.3,1283.3,1280.1,1282.2,3487,1281,1281,1278.5,1280.4,857,1303.0,1274.8,1303.0,1274.8
2026-02-10,1290,1297.7,1275.4,1283.2,2603,1282.8,1284.5,1280.6,1284,2044,1285,1286.2,1284.3,1286.2,271,1299.9,1262.6,1299.9,1262.6
2026-02-11,1290,1295,1284.6,1284.6,2128,1272,1273.8,1272,1273.8,1686,1270.8,1271,1269,1269,432,1295.0,1267.0,1295.0,1267.0
2026-02-12,1272.2,1279.2,1255,1255,4382,1267,1269.8,1266.7,1269.8,983,1265.5,1266.9,1265.5,1266.9,371,1279.2,1248.1,1279.2,1248.1
2026-02-13,1267.5,1267.5,1258.1,1259.2,556,1271,1272.8,1270,1272.1,5051,1269.6,1272,1269.6,1272,1452,1272.8,1245.0,1272.8,1245.0
2026-02-16,1262,1263.7,1252.2,1252.2,1480,1255.3,1256,1254.4,1256,1110,1252.7,1255.8,1252,1255.2,1286,1273.1,1247.0,1273.1,1247.0
2026-02-17,1259,1259,1248,1248,1502,1259.8,1259.8,1258,1258,732,1255.6,1256,1254.4,1254.4,795,1270.0,1245.8,1270.0,1245.8
2026-02-18,1257.8,1267.3,1257.8,1267,1303,1275,1275,1273.6,1274.8,1101,1275.9,1280.1,1275.9,1280.1,1357,1291.0,1257.8,1291.0,1257.8
2026-02-19,1276.6,1282.9,1274.4,1280.7,1418,1280.1,1280.1,1280,1280,1741,1280.2,1280.4,1280,1280,546,1286.8,1269.2,1286.8,1269.2
2026-02-20,1280.2,1280.2,1270,1276.1,1150,1288.7,1288.7,1287.2,1288.5,930,1287.2,1287.4,1284,1284,687,1291.9,1267.0,1291.9,1267.0
2026-02-23,1295.9,1304.4,1281.2,1295.5,4688,1298.7,1298.8,1294.1,1294.1,2927,1287,1291.9,1287,1290.7,869,1333.8,1281.2,1333.8,1281.2
2026-02-24,1285,1292.5,1285,1290.3,1316,1278.9,1280.7,1276.8,1280.7,1945,1282,1282,1276,1276,1642,1295.0,1275.7,1295.0,1275.7
2026-02-25,1279.2,1288.4,1275,1282.5,760,1308.8,1310,1307,1307,2623,1307.6,1307.6,1307,1307.2,762,1310.0,1274.0,1310.0,1274.0
2026-02-26,1310,1316,1300,1302.8,7131,1335.2,1338.7,1335.2,1337.7,6391,1336.2,1337.1,1334.6,1334.7,766,1349.0,1300.0,1349.0,1300.0
2026-02-27,1316.3,1327.8,1308.4,1317.3,5055,1265,1265.3,1264.1,1265,8110,1265.1,1265.1,1260,1265,6346,1327.8,1239.5,1327.8,1239.5
2026-03-02,1226,1238.2,1226,1228.2,5630,1212.4,1212.8,1211.9,1212.8,1372,1212.6,1213.2,1211,1213.2,1665,1238.9,1188.4,1238.9,1188.4
2026-03-04,1200,1204.8,1195.3,1202.4,2587,1224.3,1226.3,1224.3,1225.8,1797,1229.2,1230.5,1229.2,1230.5,773,1269.0,1194.0,1269.0,1194.0
2026-03-05,1225.9,1250,1223.5,1233.8,8269,1214.6,1214.6,1213.4,1213.6,746,1207.4,1207.4,1205.5,1205.5,204,1250.0,1193.1,1250.0,1193.1
2026-03-06,1208,1208,1202.9,1207.6,191,1201.1,1202.2,1201.1,1201.1,515,1202,1230,1202,1209,3725,1208.0,1191.0,1230.0,1191.0
2026-03-09,1182.8,1189,1179.2,1179.2,1594,1155.3,1155.3,1153.6,1154.4,1991,1153.8,1154.3,1152.1,1152.4,571,1189.0,1131.0,1189.0,1131.0
2026-03-10,1184.6,1191.1,1171.2,1183.8,4550,1217.8,1218.7,1216.6,1217.8,2542,1221.3,1221.4,1220.1,1220.1,228,1222.0,1171.2,1225.7,1171.2
2026-03-11,1213,1219,1203,1217.2,922,1196.2,1196.5,1194,1195.1,279,1191.4,1193.9,1191.4,1193.9,270,1228.5,1193.1,1228.5,1188.8
2026-03-12,1189.4,1189.4,1172,1173.6,888,1179.4,1179.4,1177.4,1178,245,1176.7,1179.5,1176.7,1178.1,354,1198.3,1151.0,1198.3,1151.0
2026-03-13,1170,1171.9,1161.9,1171.9,2173,1160.1,1160.1,1160,1160,11490,1165.2,1165.8,1160.4,1160.4,959,1172.5,1147.0,1172.5,1147.0
2026-03-16,1160.9,1161.2,1152.3,1157,698,1177.8,1179,1176.8,1178.8,598,1182,1182,1180,1181.4,291,1181.8,1147.8,1182.0,1147.8
2026-03-17,1170,1176.1,1165.9,1167.3,1951,1168,1168,1165,1166.3,1201,1165.9,1167.3,1165.7,1166.2,489,1176.1,1155.4,1176.1,1155.4
2026-03-18,1169,1174.4,1164.5,1172.6,1554,1190,1190.1,1190,1190,472,1185.3,1190,1185.3,1189,704,1210.8,1164.5,1210.8,1164.5
2026-03-19,1165,1179.9,1165,1166,1890,1151,1152,1151,1151.1,253,1156.8,1156.8,1155.5,1155.6,223,1179.9,1150.4,1179.9,1150.4
2026-03-20,1165.3,1172,1150.7,1159.5,2426,1156.7,1156.7,1155.1,1156.4,399,1154.8,1163.2,1154.8,1160,990,1179.9,1144.4,1179.9,1144.4
2026-03-23,1159.6,1164,1156.5,1164,3694,1133.3,1135,1133.3,1134.6,1932,1135.6,1138.2,1135.1,1135.6,1100,1164.0,1113.0,1164.0,1113.0
2026-03-24,1145,1149.8,1136.6,1148.2,3262,1150,1151,1150,1150.9,1682,1150,1150.1,1150,1150,5623,1158.6,1130.8,1158.6,1130.8
2026-03-25,1151.9,1172.3,1151.9,1164.6,1787,1174,1175.1,1172.4,1174,818,1162.9,1163.8,1160,1163.8,1117,1187.2,1151.9,1187.2,1151.9
2026-03-27,1164,1164,1152.9,1152.9,3310,1170,1173.9,1170,1173.9,1435,1165,1165,1160,1160.5,2423,1176.0,1152.9,1176.0,1152.9
2026-03-30,1148.8,1162.2,1147.4,1152.8,3921,1160,1160.9,1160,1160,919,1169.9,1180,1157,1160,1645,1186.0,1147.4,1186.0,1144.1
2026-04-01,1174,1179.4,1171.8,1179.4,1810,1186.1,1187.1,1185,1187.1,1375,1182.6,1182.6,1181,1181.6,542,1209.9,1162.1,1209.9,1162.1
2026-04-02,1168,1173.8,1158.1,1161.6,2016,1175.7,1176.8,1175,1175.5,1017,1174.5,1174.9,1171.6,1171.9,1276,1189.0,1158.1,1189.0,1158.1
2026-04-06,1183,1183,1175,1177,397,1178.7,1179.8,1176.2,1179.8,1176,1179.9,1179.9,1179,1179.6,164,1193.9,1164.3,1193.9,1164.3
2026-04-07,1226,1269.8,1220.7,1269.8,129674,1222,1224,1221.1,1223,21093,1221.2,1230.2,1221.1,1230.2,9260,1298.0,1205.6,1298.0,1205.6
2026-04-08,1263,1266.6,1251,1261,17211,1232.8,1232.8,1230,1231.3,3823,1234.8,1234.8,1234,1234.2,3659,1274.2,1230.0,1274.2,1230.0
2026-04-09,1235,1236.9,1224.1,1227.9,3001,1235.8,1236.5,1234.2,1236.2,3449,1234.7,1235.8,1231.1,1235.8,354,1254.3,1224.1,1254.3,1224.1
2026-04-10,1252.9,1252.9,1240.9,1242.5,2758,1222,1223.4,1222,1222.7,686,1224.4,1224.5,1223,1223,2209,1255.1,1220.0,1255.1,1220.0
2026-04-13,1221,1221,1196.8,1201.3,2893,1225.1,1225.1,1222,1222.3,899,1219,1219.2,1215,1215,1582,1243.9,1196.0,1243.9,1196.0
2026-04-15,1235,1235,1226.4,1226.4,1931,1234.9,1235.1,1234,1234,707,1234.2,1234.4,1233,1233,288,1243.4,1223.1,1243.4,1223.1
2026-04-16,1248,1248,1237.6,1239.2,984,1240.5,1240.8,1240.3,1240.4,2231,1239.7,1240.9,1239.7,1240.9,242,1267.0,1221.7,1267.0,1221.7
2026-04-17,1228.7,1237,1228.7,1233.6,1640,1264.5,1267.6,1264.5,1267.6,1724,1264.4,1266.7,1262,1265.1,266,1285.3,1225.0,1285.3,1225.0
